Datetime,Open,High,Low,Close,Volume
2026-01-21 13:00:00+05:30,674.5999755859375,674.5999755859375,673.2000122070312,674.0,83558
2026-01-21 13:05:00+05:30,674.0499877929688,674.5,673.4000244140625,673.4000244140625,102964
2026-01-21 13:10:00+05:30,673.4000244140625,674.2000122070312,672.6500244140625,674.0,82707
2026-01-21 13:15:00+05:30,674.0,674.4000244140625,673.4000244140625,673.8499755859375,62372
2026-01-21 13:20:00+05:30,674.0,674.5,672.9000244140625,674.0999755859375,66204
2026-01-21 13:25:00+05:30,674.0,674.4000244140625,673.25,674.0,53920
2026-01-21 13:30:00+05:30,674.0,674.5,672.2999877929688,672.75,57659
2026-01-21 13:35:00+05:30,672.5,674.25,671.8499755859375,672.6500244140625,99688
2026-01-21 13:40:00+05:30,672.5,672.5,670.8499755859375,670.9000244140625,108041
2026-01-21 13:45:00+05:30,670.9000244140625,672.9000244140625,670.9000244140625,672.0999755859375,183671
2026-01-21 13:50:00+05:30,672.1500244140625,672.3499755859375,670.9000244140625,671.2999877929688,69935
2026-01-21 13:55:00+05:30,671.2999877929688,671.5,670.4500122070312,670.4500122070312,43794
2026-01-21 14:00:00+05:30,670.9000244140625,671.2000122070312,670.0499877929688,670.5,60092
2026-01-21 14:05:00+05:30,670.25,670.5499877929688,670.0,670.2999877929688,89743
2026-01-21 14:10:00+05:30,670.3499755859375,670.4500122070312,669.4000244140625,669.4000244140625,96622
2026-01-21 14:15:00+05:30,669.3499755859375,672.2999877929688,669.2999877929688,671.4000244140625,90426
2026-01-21 14:20:00+05:30,671.2999877929688,671.9000244140625,671.0,671.7000122070312,62718
2026-01-21 14:25:00+05:30,671.5,671.9000244140625,671.0,671.1500244140625,52508
2026-01-21 14:30:00+05:30,671.1500244140625,672.4500122070312,671.1500244140625,672.2999877929688,81197
2026-01-21 14:35:00+05:30,672.3499755859375,673.6500244140625,672.0999755859375,673.4500122070312,88611
2026-01-21 14:40:00+05:30,673.4500122070312,675.0,673.4500122070312,674.2999877929688,276309
2026-01-21 14:45:00+05:30,674.2999877929688,676.0999755859375,674.0,676.0499877929688,594813
2026-01-21 14:50:00+05:30,676.0499877929688,677.0,675.6500244140625,676.5499877929688,194392
2026-01-21 14:55:00+05:30,676.6500244140625,677.5,676.4500122070312,677.0999755859375,158173
2026-01-21 15:00:00+05:30,677.0499877929688,677.8499755859375,676.0,676.7000122070312,214508
2026-01-21 15:05:00+05:30,676.7000122070312,677.0499877929688,675.9000244140625,676.5999755859375,163888
2026-01-21 15:10:00+05:30,676.5999755859375,677.25,675.8499755859375,676.2000122070312,233147
2026-01-21 15:15:00+05:30,676.4000244140625,677.4000244140625,676.0499877929688,677.1500244140625,281720
2026-01-21 15:20:00+05:30,677.1500244140625,677.1500244140625,675.7999877929688,676.9500122070312,189682
2026-01-21 15:25:00+05:30,676.9500122070312,676.9500122070312,675.7999877929688,676.6500244140625,257077
2026-01-22 09:15:00+05:30,680.1500244140625,680.75,676.5999755859375,679.7000122070312,0
2026-01-22 09:20:00+05:30,679.5999755859375,681.2000122070312,678.5,680.2000122070312,507931
2026-01-22 09:25:00+05:30,680.2000122070312,684.2999877929688,679.7999877929688,684.2999877929688,462380
2026-01-22 09:30:00+05:30,684.4000244140625,687.2999877929688,684.0,686.0,893754
2026-01-22 09:35:00+05:30,686.0,693.9000244140625,685.7999877929688,693.5999755859375,1069739
2026-01-22 09:40:00+05:30,693.5499877929688,693.9000244140625,688.2000122070312,689.7999877929688,646979
2026-01-22 09:45:00+05:30,689.5499877929688,690.4500122070312,687.5,687.7999877929688,379377
2026-01-22 09:50:00+05:30,687.7999877929688,688.0,682.5,682.7000122070312,485185
2026-01-22 09:55:00+05:30,682.7000122070312,683.3499755859375,677.25,677.25,834678
2026-01-22 10:00:00+05:30,677.25,677.5499877929688,665.2999877929688,670.7000122070312,1141327
2026-01-22 10:05:00+05:30,670.75,675.4500122070312,669.2000122070312,674.9500122070312,814764
2026-01-22 10:10:00+05:30,675.0,676.0999755859375,672.5999755859375,674.7000122070312,340208
2026-01-22 10:15:00+05:30,674.7000122070312,676.4500122070312,674.0,675.75,231069
2026-01-22 10:20:00+05:30,675.7999877929688,676.1500244140625,673.9000244140625,675.4000244140625,207848
2026-01-22 10:25:00+05:30,675.2999877929688,675.6500244140625,672.2000122070312,673.9000244140625,215747
2026-01-22 10:30:00+05:30,674.0,676.5999755859375,672.75,676.0,373209
2026-01-22 10:35:00+05:30,676.0499877929688,680.4000244140625,675.9500122070312,676.0999755859375,447372
2026-01-22 10:40:00+05:30,676.25,677.7999877929688,675.7000122070312,677.7999877929688,152942
2026-01-22 10:45:00+05:30,677.7999877929688,678.4000244140625,677.0,677.1500244140625,155205
2026-01-22 10:50:00+05:30,677.1500244140625,678.0999755859375,676.0,676.5,284946
2026-01-22 10:55:00+05:30,676.25,676.25,673.0499877929688,673.2999877929688,157268
2026-01-22 11:00:00+05:30,673.4500122070312,676.0999755859375,673.2999877929688,675.3499755859375,147431
2026-01-22 11:05:00+05:30,675.4000244140625,676.5,674.8499755859375,676.0999755859375,70975
2026-01-22 11:10:00+05:30,676.1500244140625,676.1500244140625,674.4500122070312,675.9500122070312,88368
2026-01-22 11:15:00+05:30,676.0,676.5,674.9500122070312,675.4500122070312,88165
2026-01-22 11:20:00+05:30,675.4000244140625,676.1500244140625,675.2999877929688,675.5499877929688,79666
2026-01-22 11:25:00+05:30,675.3499755859375,675.3499755859375,672.0,673.25,171365
2026-01-22 11:30:00+05:30,673.25,675.2999877929688,673.0,674.9000244140625,146474
2026-01-22 11:35:00+05:30,674.9000244140625,675.7999877929688,674.5,674.7000122070312,92796
2026-01-22 11:40:00+05:30,674.7000122070312,675.1500244140625,672.7000122070312,674.2999877929688,117942
2026-01-22 11:45:00+05:30,674.2999877929688,675.7000122070312,673.4500122070312,675.6500244140625,117604
2026-01-22 11:50:00+05:30,675.5999755859375,675.7999877929688,674.5,674.5999755859375,74172
2026-01-22 11:55:00+05:30,674.2999877929688,674.6500244140625,673.6500244140625,673.9000244140625,97200
2026-01-22 12:00:00+05:30,673.8499755859375,674.7000122070312,673.5499877929688,674.25,139587
2026-01-22 12:05:00+05:30,674.7999877929688,675.7999877929688,673.75,674.0999755859375,146690
2026-01-22 12:10:00+05:30,674.0,675.0,673.75,675.0,104614
2026-01-22 12:15:00+05:30,674.9500122070312,675.0,673.9500122070312,674.5,62965
2026-01-22 12:20:00+05:30,674.4000244140625,675.0,673.5,675.0,154003
2026-01-22 12:25:00+05:30,675.0,679.9000244140625,674.9000244140625,679.5,379339
2026-01-22 12:30:00+05:30,679.1500244140625,681.8499755859375,678.0,681.8499755859375,276928
2026-01-22 12:35:00+05:30,681.7999877929688,681.7999877929688,679.0,679.3499755859375,284258
2026-01-22 12:40:00+05:30,679.2000122070312,679.25,676.2999877929688,679.25,224333
2026-01-22 12:45:00+05:30,679.2999877929688,680.3499755859375,678.4500122070312,679.5499877929688,156570
2026-01-22 12:50:00+05:30,679.5499877929688,680.0499877929688,679.3499755859375,679.5499877929688,124000
2026-01-22 12:55:00+05:30,679.2999877929688,679.5,678.4500122070312,679.2999877929688,113091
2026-01-22 13:00:00+05:30,679.3499755859375,680.7999877929688,679.0499877929688,680.1500244140625,143779
2026-01-22 13:05:00+05:30,680.2000122070312,680.5,678.7000122070312,678.9500122070312,132167
2026-01-22 13:10:00+05:30,679.0,680.8499755859375,678.8499755859375,680.0,120820
2026-01-22 13:15:00+05:30,680.0499877929688,681.4500122070312,679.5999755859375,680.9000244140625,143556
2026-01-22 13:20:00+05:30,681.0,681.3499755859375,679.0999755859375,679.5999755859375,127494
2026-01-22 13:25:00+05:30,679.2999877929688,679.9000244140625,677.6500244140625,678.5,136290
2026-01-22 13:30:00+05:30,678.2999877929688,680.9500122070312,678.25,679.9000244140625,109644
2026-01-22 13:35:00+05:30,680.0,680.3499755859375,678.5999755859375,679.5499877929688,96697
2026-01-22 13:40:00+05:30,679.5,679.9500122070312,678.2000122070312,678.5,142323
2026-01-22 13:45:00+05:30,678.0999755859375,680.0,677.25,679.5999755859375,171467
2026-01-22 13:50:00+05:30,679.6500244140625,680.7000122070312,679.4000244140625,679.6500244140625,118407
2026-01-22 13:55:00+05:30,679.6500244140625,680.5,679.2999877929688,680.0,112714
2026-01-22 14:00:00+05:30,679.9500122070312,681.25,679.2000122070312,679.2999877929688,140259
2026-01-22 14:05:00+05:30,679.2999877929688,680.7999877929688,679.1500244140625,679.9500122070312,98904
2026-01-22 14:10:00+05:30,679.9500122070312,680.2000122070312,679.4000244140625,680.0999755859375,107958
2026-01-22 14:15:00+05:30,680.0999755859375,681.2000122070312,679.5499877929688,679.5999755859375,143358
2026-01-22 14:20:00+05:30,679.5,679.8499755859375,678.7000122070312,679.7999877929688,160387
2026-01-22 14:25:00+05:30,679.75,680.25,679.4500122070312,680.25,92117
2026-01-22 14:30:00+05:30,680.2999877929688,681.1500244140625,679.7999877929688,680.75,111584
2026-01-22 14:35:00+05:30,680.7999877929688,680.9500122070312,679.8499755859375,680.0,102892
2026-01-22 14:40:00+05:30,680.0,680.5499877929688,679.2999877929688,680.0,123433
2026-01-22 14:45:00+05:30,680.0,680.8499755859375,679.8499755859375,679.9500122070312,102350
2026-01-22 14:50:00+05:30,680.2000122070312,680.5,679.25,679.2999877929688,164355
2026-01-22 14:55:00+05:30,679.7000122070312,680.5999755859375,678.75,680.0499877929688,215729
2026-01-22 15:00:00+05:30,680.0,680.0999755859375,677.7000122070312,677.8499755859375,267167
2026-01-22 15:05:00+05:30,678.0499877929688,680.0,677.8499755859375,679.4500122070312,318363
2026-01-22 15:10:00+05:30,679.2999877929688,680.4000244140625,678.0,678.0499877929688,281746
2026-01-22 15:15:00+05:30,678.0499877929688,679.0499877929688,678.0499877929688,678.4000244140625,337860
2026-01-22 15:20:00+05:30,678.4500122070312,679.5,678.0499877929688,678.0999755859375,338176
2026-01-22 15:25:00+05:30,678.0499877929688,678.1500244140625,676.2000122070312,677.7999877929688,305343
2026-01-23 09:15:00+05:30,685.25,687.8499755859375,685.0,686.0499877929688,0
2026-01-23 09:20:00+05:30,686.5499877929688,692.0,686.1500244140625,688.4000244140625,745144
2026-01-23 09:25:00+05:30,688.6500244140625,688.7999877929688,685.7999877929688,688.5499877929688,686675
2026-01-23 09:30:00+05:30,688.9500122070312,690.5,688.4500122070312,689.4000244140625,392642
2026-01-23 09:35:00+05:30,689.75,691.7999877929688,689.0,690.6500244140625,297320
2026-01-23 09:40:00+05:30,691.0,692.5,689.9000244140625,691.3499755859375,370359
2026-01-23 09:45:00+05:30,691.25,693.2000122070312,690.0999755859375,692.0,354452
2026-01-23 09:50:00+05:30,692.0,697.5,691.5499877929688,696.5,844547
2026-01-23 09:55:00+05:30,696.4500122070312,697.7999877929688,695.25,697.5499877929688,748460
2026-01-23 10:00:00+05:30,697.6500244140625,698.9000244140625,694.2999877929688,695.1500244140625,643965
2026-01-23 10:05:00+05:30,695.2000122070312,697.6500244140625,694.0,696.7000122070312,366838
2026-01-23 10:10:00+05:30,696.9500122070312,697.7000122070312,693.4000244140625,694.0499877929688,333281
2026-01-23 10:15:00+05:30,694.0,694.7999877929688,693.5499877929688,693.9000244140625,174737
2026-01-23 10:20:00+05:30,693.9000244140625,694.5,693.0,693.5499877929688,143328
2026-01-23 10:25:00+05:30,693.9000244140625,697.7000122070312,693.6500244140625,696.4500122070312,346414
2026-01-23 10:30:00+05:30,696.5,698.25,696.25,697.75,299035
2026-01-23 10:35:00+05:30,697.8499755859375,697.9500122070312,695.75,696.2000122070312,197220
2026-01-23 10:40:00+05:30,696.2000122070312,696.3499755859375,695.0999755859375,695.4500122070312,143850
2026-01-23 10:45:00+05:30,695.4000244140625,695.75,693.75,694.0,249589
2026-01-23 10:50:00+05:30,694.0,694.7999877929688,692.8499755859375,692.9500122070312,250137
2026-01-23 10:55:00+05:30,693.0,694.3499755859375,692.5,692.8499755859375,616073
2026-01-23 11:00:00+05:30,692.8499755859375,693.0999755859375,690.4500122070312,691.0,263407
2026-01-23 11:05:00+05:30,691.0,692.5,690.7999877929688,691.9500122070312,291767
2026-01-23 11:10:00+05:30,692.0,693.0,691.75,692.1500244140625,286337
2026-01-23 11:15:00+05:30,692.0,693.75,691.9000244140625,692.2000122070312,256274
2026-01-23 11:20:00+05:30,692.2000122070312,694.2000122070312,692.0499877929688,693.7999877929688,221850
2026-01-23 11:25:00+05:30,693.6500244140625,694.5499877929688,693.6500244140625,694.25,265809
2026-01-23 11:30:00+05:30,694.3499755859375,695.9000244140625,693.8499755859375,694.0999755859375,277125
2026-01-23 11:35:00+05:30,694.0999755859375,695.75,693.5,693.8499755859375,203982
2026-01-23 11:40:00+05:30,693.8499755859375,694.0499877929688,692.8499755859375,693.0,151035
2026-01-23 11:45:00+05:30,693.2000122070312,695.4500122070312,693.0999755859375,694.3499755859375,94933
2026-01-23 11:50:00+05:30,694.3499755859375,695.25,693.9500122070312,695.0,139327
2026-01-23 11:55:00+05:30,695.0,695.5999755859375,695.0,695.2999877929688,144484
2026-01-23 12:00:00+05:30,695.25,695.5499877929688,693.7999877929688,695.0999755859375,175501
2026-01-23 12:05:00+05:30,695.0999755859375,695.25,693.8499755859375,694.25,142032
2026-01-23 12:10:00+05:30,694.2999877929688,695.0,693.5,693.5999755859375,215529
2026-01-23 12:15:00+05:30,693.7999877929688,694.5,693.6500244140625,694.4500122070312,128962
2026-01-23 12:20:00+05:30,694.5,695.0,693.4500122070312,693.6500244140625,113569
2026-01-23 12:25:00+05:30,693.4500122070312,694.25,693.0,693.8499755859375,63603
2026-01-23 12:30:00+05:30,693.75,695.0,693.75,694.9500122070312,45132
2026-01-23 12:35:00+05:30,695.0,695.5499877929688,694.7000122070312,695.25,239849
2026-01-23 12:40:00+05:30,695.1500244140625,695.9000244140625,694.7999877929688,695.1500244140625,170933
2026-01-23 12:45:00+05:30,695.2999877929688,695.7999877929688,694.3499755859375,695.7000122070312,260323
2026-01-23 12:50:00+05:30,695.8499755859375,697.2999877929688,695.4000244140625,696.75,183859
2026-01-23 12:55:00+05:30,696.8499755859375,696.8499755859375,694.5,694.75,103613
2026-01-23 13:00:00+05:30,694.75,694.9500122070312,693.25,693.5999755859375,86465
2026-01-23 13:05:00+05:30,693.5499877929688,693.8499755859375,692.0,692.0999755859375,111861
2026-01-23 13:10:00+05:30,692.0999755859375,692.0999755859375,691.0499877929688,691.0999755859375,105813
2026-01-23 13:15:00+05:30,691.0999755859375,691.4000244140625,689.5,690.7999877929688,282262
2026-01-23 13:20:00+05:30,690.6500244140625,691.5999755859375,689.5,690.6500244140625,157959
2026-01-23 13:25:00+05:30,690.7999877929688,691.9500122070312,690.4000244140625,691.4000244140625,84406
2026-01-23 13:30:00+05:30,691.25,691.4000244140625,689.2000122070312,689.5,184003
2026-01-23 13:35:00+05:30,689.5,690.0,688.4500122070312,688.6500244140625,514971
2026-01-23 13:40:00+05:30,688.6500244140625,689.5,688.0,688.5,186556
2026-01-23 13:45:00+05:30,688.4000244140625,688.5,687.0,687.3499755859375,205828
2026-01-23 13:50:00+05:30,687.25,688.5,687.0499877929688,688.2999877929688,170702
2026-01-23 13:55:00+05:30,688.4500122070312,688.5,685.7999877929688,686.0,679674
2026-01-23 14:00:00+05:30,685.8499755859375,688.25,685.7000122070312,687.7000122070312,108771
2026-01-23 14:05:00+05:30,687.7000122070312,690.0499877929688,687.0,687.1500244140625,348924
2026-01-23 14:10:00+05:30,687.5499877929688,688.75,686.5999755859375,688.2999877929688,127527
2026-01-23 14:15:00+05:30,688.5499877929688,689.5499877929688,687.7000122070312,688.25,90381
2026-01-23 14:20:00+05:30,688.4000244140625,688.9000244140625,686.4500122070312,686.6500244140625,108889
2026-01-23 14:25:00+05:30,686.8499755859375,688.1500244140625,686.7999877929688,687.4000244140625,76391
2026-01-23 14:30:00+05:30,687.5,688.3499755859375,686.6500244140625,688.3499755859375,125137
2026-01-23 14:35:00+05:30,688.5999755859375,688.75,686.9000244140625,687.4500122070312,130593
2026-01-23 14:40:00+05:30,687.4000244140625,688.5999755859375,687.2999877929688,687.7000122070312,177255
2026-01-23 14:45:00+05:30,687.8499755859375,687.8499755859375,684.9000244140625,684.9000244140625,354294
2026-01-23 14:50:00+05:30,685.1500244140625,686.0,684.0,686.0,481121
2026-01-23 14:55:00+05:30,686.0,687.2000122070312,685.9500122070312,686.25,359000
2026-01-23 15:00:00+05:30,686.5999755859375,686.9500122070312,684.4500122070312,685.2000122070312,194695
2026-01-23 15:05:00+05:30,685.2999877929688,685.9000244140625,684.5499877929688,685.0,251782
2026-01-23 15:10:00+05:30,685.0,686.0,684.5,684.9000244140625,550521
2026-01-23 15:15:00+05:30,685.0,685.2999877929688,681.5999755859375,682.0,713267
2026-01-23 15:20:00+05:30,681.9000244140625,683.8499755859375,681.7999877929688,683.3499755859375,653905
2026-01-23 15:25:00+05:30,683.3499755859375,686.0,683.2000122070312,685.1500244140625,334814
2026-01-27 09:15:00+05:30,700.4500122070312,706.5499877929688,699.0499877929688,699.3499755859375,0
2026-01-27 09:20:00+05:30,698.8499755859375,700.5,694.6500244140625,696.5999755859375,834248
2026-01-27 09:25:00+05:30,696.5,701.7000122070312,696.5,701.0,617490
2026-01-27 09:30:00+05:30,701.0,702.0,697.0,697.3499755859375,745727
2026-01-27 09:35:00+05:30,697.4500122070312,700.5,697.4500122070312,700.1500244140625,463337
2026-01-27 09:40:00+05:30,700.2999877929688,702.7000122070312,700.2000122070312,701.75,536223
2026-01-27 09:45:00+05:30,701.7000122070312,701.7999877929688,698.4500122070312,698.4500122070312,238866
2026-01-27 09:50:00+05:30,698.4500122070312,699.7999877929688,697.9000244140625,698.75,133243
2026-01-27 09:55:00+05:30,698.9500122070312,699.4500122070312,698.0499877929688,698.5,122759
2026-01-27 10:00:00+05:30,698.7000122070312,699.7000122070312,698.7000122070312,699.6500244140625,107150
2026-01-27 10:05:00+05:30,699.7000122070312,701.0499877929688,699.7000122070312,700.7999877929688,169014
2026-01-27 10:10:00+05:30,700.9000244140625,701.2999877929688,700.2000122070312,700.8499755859375,76328
2026-01-27 10:15:00+05:30,700.9500122070312,701.9000244140625,700.4500122070312,700.4500122070312,127060
2026-01-27 10:20:00+05:30,700.0,702.4500122070312,699.75,702.3499755859375,310360
2026-01-27 10:25:00+05:30,702.3499755859375,703.8499755859375,702.2999877929688,703.6500244140625,237740
2026-01-27 10:30:00+05:30,703.7000122070312,703.9000244140625,701.7999877929688,702.4000244140625,148204
2026-01-27 10:35:00+05:30,702.4000244140625,702.5499877929688,701.2999877929688,701.2999877929688,114247
