Datetime,Open,High,Low,Close,Volume
2026-01-27 09:55:00+05:30,780.6500244140625,782.5499877929688,779.75,780.6500244140625,909
2026-01-27 10:00:00+05:30,780.6500244140625,784.0,776.9000244140625,783.2999877929688,4312
2026-01-27 10:05:00+05:30,782.7000122070312,782.7000122070312,780.5,781.5999755859375,561
2026-01-27 10:10:00+05:30,782.2000122070312,782.2000122070312,780.0,780.9000244140625,1099
2026-01-27 10:15:00+05:30,780.5999755859375,780.9000244140625,775.75,776.7999877929688,7109
2026-01-27 10:20:00+05:30,776.1500244140625,776.7000122070312,775.5,775.5,452
2026-01-27 10:25:00+05:30,775.7000122070312,775.7000122070312,774.6500244140625,775.3499755859375,848
2026-01-27 10:30:00+05:30,775.3499755859375,777.0999755859375,774.0999755859375,777.0999755859375,683
2026-01-27 10:35:00+05:30,776.9500122070312,776.9500122070312,775.0,775.0,406
2026-01-27 10:40:00+05:30,774.4000244140625,774.75,772.7000122070312,772.7000122070312,950
2026-01-27 10:45:00+05:30,772.7000122070312,772.7000122070312,770.5,770.5499877929688,3015
2026-01-27 10:50:00+05:30,770.0,770.0,768.0499877929688,768.0499877929688,3285
2026-01-27 10:55:00+05:30,768.8499755859375,768.8499755859375,766.0499877929688,766.0499877929688,2505
2026-01-27 11:00:00+05:30,766.7000122070312,769.5,766.5999755859375,769.5,868
2026-01-27 11:05:00+05:30,769.4500122070312,769.9000244140625,768.2999877929688,768.4500122070312,715
2026-01-27 11:10:00+05:30,768.3499755859375,771.2000122070312,767.9500122070312,770.25,924
2026-01-27 11:15:00+05:30,770.9500122070312,770.9500122070312,770.3499755859375,770.7999877929688,139
2026-01-27 11:20:00+05:30,770.3499755859375,770.3499755859375,769.0,769.0,647
2026-01-27 11:25:00+05:30,768.1500244140625,769.0499877929688,768.0499877929688,768.7999877929688,488
2026-01-27 11:30:00+05:30,768.0,770.4000244140625,768.0,770.4000244140625,536
2026-01-27 11:35:00+05:30,770.5,772.7999877929688,770.4500122070312,772.0,1673
2026-01-27 11:40:00+05:30,772.3499755859375,775.8499755859375,772.3499755859375,775.8499755859375,390
2026-01-27 11:45:00+05:30,776.7999877929688,780.8499755859375,776.2000122070312,776.2000122070312,9774
2026-01-27 11:50:00+05:30,776.75,776.9500122070312,775.7000122070312,776.2000122070312,340
2026-01-27 11:55:00+05:30,776.2000122070312,777.4500122070312,775.4500122070312,776.5999755859375,537
2026-01-27 12:00:00+05:30,775.8499755859375,777.4000244140625,775.8499755859375,777.2999877929688,451
2026-01-27 12:05:00+05:30,777.2999877929688,777.2999877929688,776.0499877929688,776.0499877929688,389
2026-01-27 12:10:00+05:30,775.2999877929688,777.7999877929688,775.2999877929688,776.75,1280
2026-01-27 12:15:00+05:30,776.75,776.75,775.0,775.7999877929688,731
2026-01-27 12:20:00+05:30,775.4500122070312,778.3499755859375,774.5499877929688,778.2999877929688,1827
2026-01-27 12:25:00+05:30,778.9000244140625,778.9000244140625,777.8499755859375,777.8499755859375,531
2026-01-27 12:30:00+05:30,777.8499755859375,778.2000122070312,777.5499877929688,778.0499877929688,272
2026-01-27 12:35:00+05:30,778.0499877929688,778.0499877929688,775.4000244140625,775.5,697
2026-01-27 12:40:00+05:30,776.0499877929688,777.5,775.0,775.5499877929688,1722
2026-01-27 12:45:00+05:30,775.4500122070312,775.8499755859375,774.9000244140625,775.5,714
2026-01-27 12:50:00+05:30,775.5,776.4500122070312,775.3499755859375,776.4000244140625,462
2026-01-27 12:55:00+05:30,776.2999877929688,776.2999877929688,775.0999755859375,776.0,839
2026-01-27 13:00:00+05:30,776.0,776.0,775.0999755859375,775.4500122070312,185
2026-01-27 13:05:00+05:30,775.4500122070312,776.3499755859375,775.2000122070312,776.3499755859375,184
2026-01-27 13:10:00+05:30,775.9000244140625,776.2999877929688,775.9000244140625,775.9000244140625,117
2026-01-27 13:15:00+05:30,775.9000244140625,776.0,775.2000122070312,775.75,187
2026-01-27 13:20:00+05:30,775.75,775.75,774.2000122070312,775.25,1087
2026-01-27 13:25:00+05:30,775.25,775.25,774.75,775.0499877929688,711
2026-01-27 13:30:00+05:30,775.3499755859375,775.75,775.0,775.2000122070312,635
2026-01-27 13:35:00+05:30,775.4500122070312,775.4500122070312,774.9500122070312,775.0499877929688,415
2026-01-27 13:40:00+05:30,775.0499877929688,775.0499877929688,774.25,775.0,1161
2026-01-27 13:45:00+05:30,775.0499877929688,775.0499877929688,774.5499877929688,774.9000244140625,3283
2026-01-27 13:50:00+05:30,775.0499877929688,775.0499877929688,774.4500122070312,774.7999877929688,2093
2026-01-27 13:55:00+05:30,775.0,775.0499877929688,774.5499877929688,774.6500244140625,405
2026-01-27 14:00:00+05:30,775.0499877929688,775.0499877929688,774.5499877929688,775.0,706
2026-01-27 14:05:00+05:30,774.25,775.0499877929688,774.25,775.0499877929688,1779
2026-01-27 14:10:00+05:30,775.0499877929688,775.0999755859375,774.4000244140625,775.0499877929688,1508
2026-01-27 14:15:00+05:30,774.75,775.1500244140625,774.5499877929688,775.0499877929688,547
2026-01-27 14:20:00+05:30,775.0499877929688,775.2000122070312,774.75,775.0,599
2026-01-27 14:25:00+05:30,775.0499877929688,775.5999755859375,774.8499755859375,775.0,1477
2026-01-27 14:30:00+05:30,775.0,775.5999755859375,774.6500244140625,775.5999755859375,1516
2026-01-27 14:35:00+05:30,775.9000244140625,775.9000244140625,775.0,775.5,249
2026-01-27 14:40:00+05:30,775.25,775.9500122070312,775.0999755859375,775.1500244140625,447
2026-01-27 14:45:00+05:30,775.9000244140625,775.9000244140625,774.6500244140625,774.6500244140625,432
2026-01-27 14:50:00+05:30,775.0999755859375,775.25,774.5499877929688,774.6500244140625,566
2026-01-27 14:55:00+05:30,774.6500244140625,775.2000122070312,774.6500244140625,775.0499877929688,1615
2026-01-27 15:00:00+05:30,775.0499877929688,775.5999755859375,774.7000122070312,775.4500122070312,1923
2026-01-27 15:05:00+05:30,775.0,775.5,774.9000244140625,775.0,1883
2026-01-27 15:10:00+05:30,775.0,775.2000122070312,775.0,775.0,3628
2026-01-27 15:15:00+05:30,775.0499877929688,775.9000244140625,775.0,775.5,3354
2026-01-27 15:20:00+05:30,775.0999755859375,775.0999755859375,772.1500244140625,772.5,2818
2026-01-27 15:25:00+05:30,772.2000122070312,773.0,772.1500244140625,772.1500244140625,2431
2026-01-28 09:15:00+05:30,778.75,778.9500122070312,770.9500122070312,774.1500244140625,0
2026-01-28 09:20:00+05:30,773.5999755859375,774.4000244140625,772.0,772.9500122070312,545
2026-01-28 09:25:00+05:30,773.2999877929688,773.2999877929688,772.0,772.7999877929688,479
2026-01-28 09:30:00+05:30,772.75,773.5999755859375,770.2000122070312,770.4000244140625,636
2026-01-28 09:35:00+05:30,769.7000122070312,771.9500122070312,768.0,768.25,2625
2026-01-28 09:40:00+05:30,768.8499755859375,770.9500122070312,768.8499755859375,769.5499877929688,1770
2026-01-28 09:45:00+05:30,771.2000122070312,771.5,769.8499755859375,771.5,381
2026-01-28 09:50:00+05:30,771.5999755859375,771.6500244140625,770.4500122070312,771.0,357
2026-01-28 09:55:00+05:30,771.0,771.0,769.7000122070312,769.7000122070312,1709
2026-01-28 10:00:00+05:30,770.5999755859375,770.7000122070312,769.7000122070312,769.7000122070312,252
2026-01-28 10:05:00+05:30,769.7000122070312,769.7000122070312,769.2000122070312,769.5999755859375,451
2026-01-28 10:10:00+05:30,769.5999755859375,773.7999877929688,769.5999755859375,773.7999877929688,1410
2026-01-28 10:15:00+05:30,773.7999877929688,777.0,773.4500122070312,776.2999877929688,1225
2026-01-28 10:20:00+05:30,776.25,776.9500122070312,775.75,776.9500122070312,761
2026-01-28 10:25:00+05:30,776.3499755859375,776.9000244140625,776.1500244140625,776.4000244140625,493
2026-01-28 10:30:00+05:30,775.9000244140625,778.0,775.6500244140625,776.5999755859375,3443
2026-01-28 10:35:00+05:30,776.4500122070312,780.0499877929688,776.4500122070312,779.2999877929688,2277
2026-01-28 10:40:00+05:30,780.0,780.0,777.5499877929688,777.6500244140625,1687
2026-01-28 10:45:00+05:30,778.0999755859375,778.8499755859375,777.5999755859375,778.2000122070312,400
2026-01-28 10:50:00+05:30,778.2000122070312,779.9000244140625,778.2000122070312,778.5999755859375,333
2026-01-28 10:55:00+05:30,778.4000244140625,778.4000244140625,777.0,778.1500244140625,584
2026-01-28 11:00:00+05:30,778.2000122070312,778.7999877929688,778.0,778.7999877929688,489
2026-01-28 11:05:00+05:30,778.2000122070312,778.5499877929688,777.75,778.2999877929688,226
2026-01-28 11:10:00+05:30,778.0,779.7999877929688,777.6500244140625,779.75,212
2026-01-28 11:15:00+05:30,778.75,778.8499755859375,777.0,778.4000244140625,263
2026-01-28 11:20:00+05:30,778.3499755859375,778.5,777.5,778.5,43
2026-01-28 11:25:00+05:30,777.5499877929688,778.5499877929688,777.0499877929688,777.7999877929688,434
2026-01-28 11:30:00+05:30,778.5,778.5999755859375,777.0,777.0,220
2026-01-28 11:35:00+05:30,777.0,778.5,777.0,777.75,332
2026-01-28 11:40:00+05:30,777.75,777.75,777.0,777.5,53
2026-01-28 11:45:00+05:30,777.5,779.6500244140625,777.5,779.3499755859375,382
2026-01-28 11:50:00+05:30,779.5499877929688,779.7999877929688,777.5499877929688,779.0999755859375,292
2026-01-28 11:55:00+05:30,779.1500244140625,779.4000244140625,778.7000122070312,778.7000122070312,36
2026-01-28 12:00:00+05:30,779.3499755859375,780.5999755859375,779.3499755859375,779.9500122070312,843
2026-01-28 12:05:00+05:30,779.9000244140625,780.0,779.5999755859375,779.5999755859375,203
2026-01-28 12:10:00+05:30,779.7999877929688,780.0,779.2000122070312,780.0,314
2026-01-28 12:15:00+05:30,780.3499755859375,781.0,780.25,780.8499755859375,134
2026-01-28 12:20:00+05:30,780.9000244140625,781.0,780.2999877929688,780.6500244140625,101
2026-01-28 12:25:00+05:30,781.0,781.0,780.0,780.7999877929688,232
2026-01-28 12:30:00+05:30,781.0,781.0,780.0,780.5999755859375,212
2026-01-28 12:35:00+05:30,780.2999877929688,781.1500244140625,780.2999877929688,781.1500244140625,116
2026-01-28 12:40:00+05:30,781.1500244140625,781.1500244140625,780.1500244140625,780.4000244140625,392
2026-01-28 12:45:00+05:30,780.9500122070312,781.0,780.0499877929688,780.9000244140625,266
2026-01-28 12:50:00+05:30,780.9000244140625,780.9000244140625,776.9500122070312,777.3499755859375,2856
2026-01-28 12:55:00+05:30,777.1500244140625,777.25,775.7999877929688,777.2000122070312,215
2026-01-28 13:00:00+05:30,777.2000122070312,777.25,776.5,776.5,1186
2026-01-28 13:05:00+05:30,776.9500122070312,776.9500122070312,776.5,776.5,55
2026-01-28 13:10:00+05:30,776.5,776.5,775.5,776.2999877929688,154
2026-01-28 13:15:00+05:30,776.0,776.2999877929688,776.0,776.25,61
2026-01-28 13:20:00+05:30,776.25,776.25,775.1500244140625,775.25,348
2026-01-28 13:25:00+05:30,775.25,775.25,774.0,774.6500244140625,473
2026-01-28 13:30:00+05:30,774.6500244140625,776.2999877929688,774.5999755859375,775.2000122070312,480
2026-01-28 13:35:00+05:30,775.0,775.9000244140625,774.0,774.0,695
2026-01-28 13:40:00+05:30,774.7000122070312,774.7000122070312,772.5,772.8499755859375,747
2026-01-28 13:45:00+05:30,772.8499755859375,772.8499755859375,772.0,772.7000122070312,184
2026-01-28 13:50:00+05:30,772.7000122070312,774.6500244140625,771.2000122070312,774.4000244140625,5382
2026-01-28 13:55:00+05:30,773.6500244140625,774.5999755859375,773.5999755859375,774.5999755859375,164
2026-01-28 14:00:00+05:30,774.5999755859375,776.5499877929688,773.6500244140625,775.75,450
2026-01-28 14:05:00+05:30,774.9500122070312,775.5999755859375,774.7000122070312,775.3499755859375,131
2026-01-28 14:10:00+05:30,775.3499755859375,775.75,774.6500244140625,775.0999755859375,229
2026-01-28 14:15:00+05:30,775.0,775.0999755859375,775.0,775.0999755859375,146
2026-01-28 14:20:00+05:30,775.0,775.9000244140625,775.0,775.7000122070312,184
2026-01-28 14:25:00+05:30,775.1500244140625,775.7999877929688,774.8499755859375,775.7000122070312,331
2026-01-28 14:30:00+05:30,775.7000122070312,775.7000122070312,774.25,775.2999877929688,159
2026-01-28 14:35:00+05:30,774.6500244140625,776.0,774.6500244140625,775.0499877929688,166
2026-01-28 14:40:00+05:30,775.5999755859375,776.0,775.0,775.8499755859375,208
2026-01-28 14:45:00+05:30,775.2999877929688,776.5499877929688,775.1500244140625,776.4500122070312,797
2026-01-28 14:50:00+05:30,776.5,776.5,775.0,775.7000122070312,377
2026-01-28 14:55:00+05:30,775.0499877929688,776.7000122070312,775.0,775.75,1091
2026-01-28 15:00:00+05:30,775.75,776.7999877929688,775.75,776.0999755859375,833
2026-01-28 15:05:00+05:30,776.0999755859375,776.4500122070312,774.4500122070312,776.2000122070312,3612
2026-01-28 15:10:00+05:30,776.6500244140625,776.9500122070312,775.9500122070312,776.3499755859375,1054
2026-01-28 15:15:00+05:30,776.5,778.2999877929688,776.2999877929688,778.0499877929688,2451
2026-01-28 15:20:00+05:30,777.5499877929688,780.4500122070312,777.5,780.0,4565
2026-01-28 15:25:00+05:30,780.0,780.2999877929688,780.0,780.0,5329
2026-01-29 09:15:00+05:30,785.0,785.0,773.1500244140625,780.5999755859375,6595
2026-01-29 09:20:00+05:30,780.6500244140625,782.0499877929688,780.4500122070312,781.2000122070312,812
2026-01-29 09:25:00+05:30,781.2000122070312,782.0,780.0499877929688,781.4000244140625,1255
2026-01-29 09:30:00+05:30,780.6500244140625,780.75,780.0,780.7000122070312,1352
2026-01-29 09:35:00+05:30,780.0499877929688,780.0499877929688,780.0,780.0,4073
2026-01-29 09:40:00+05:30,780.0,780.5999755859375,780.0,780.0499877929688,520
2026-01-29 09:45:00+05:30,780.4500122070312,780.4500122070312,780.0,780.0,657
2026-01-29 09:50:00+05:30,780.0,780.5499877929688,779.7999877929688,780.0,1468
2026-01-29 09:55:00+05:30,780.0,780.3499755859375,780.0,780.3499755859375,700
2026-01-29 10:00:00+05:30,780.0499877929688,780.0499877929688,780.0,780.0,3425
2026-01-29 10:05:00+05:30,780.0499877929688,780.0499877929688,780.0,780.0,426
2026-01-29 10:10:00+05:30,780.0,780.5,780.0,780.0,1563
2026-01-29 10:15:00+05:30,780.2999877929688,781.3499755859375,780.0,780.0,1101
2026-01-29 10:20:00+05:30,780.0,780.0499877929688,780.0,780.0499877929688,2063
2026-01-29 10:25:00+05:30,780.0,780.5499877929688,780.0,780.0499877929688,646
2026-01-29 10:30:00+05:30,780.4500122070312,780.4500122070312,780.0,780.0,129
2026-01-29 10:35:00+05:30,780.1500244140625,780.3499755859375,779.4000244140625,780.0,576
2026-01-29 10:40:00+05:30,780.0,780.0999755859375,780.0,780.0,671
2026-01-29 10:45:00+05:30,780.0,780.25,780.0,780.0,5926
2026-01-29 10:50:00+05:30,780.0,780.3499755859375,780.0,780.1500244140625,3666
2026-01-29 10:55:00+05:30,780.0999755859375,780.5999755859375,780.0,780.0999755859375,2636
2026-01-29 11:00:00+05:30,780.1500244140625,780.1500244140625,780.0,780.0,764
2026-01-29 11:05:00+05:30,780.1500244140625,780.1500244140625,779.75,779.75,767
2026-01-29 11:10:00+05:30,780.0,780.0999755859375,780.0,780.0,497
2026-01-29 11:15:00+05:30,780.0,780.1500244140625,780.0,780.1500244140625,77
2026-01-29 11:20:00+05:30,780.2000122070312,780.7000122070312,780.0,780.6500244140625,181
2026-01-29 11:25:00+05:30,780.3499755859375,780.7000122070312,780.0,780.0,553
2026-01-29 11:30:00+05:30,780.0,780.25,780.0,780.1500244140625,363
2026-01-29 11:35:00+05:30,780.2000122070312,780.2000122070312,780.0,780.1500244140625,1521
2026-01-29 11:40:00+05:30,780.0,780.2000122070312,780.0,780.0999755859375,568
2026-01-29 11:45:00+05:30,780.0,780.0999755859375,780.0,780.0999755859375,474
2026-01-29 11:50:00+05:30,780.0,780.1500244140625,780.0,780.0,939
2026-01-29 11:55:00+05:30,780.0,780.1500244140625,780.0,780.1500244140625,56
2026-01-29 12:00:00+05:30,780.0999755859375,780.0999755859375,780.0,780.0,160
2026-01-29 12:05:00+05:30,780.0,780.0999755859375,779.9500122070312,780.0,1420
2026-01-29 12:10:00+05:30,780.0,780.0999755859375,780.0,780.0999755859375,412
2026-01-29 12:15:00+05:30,780.0,780.25,780.0,780.0999755859375,1383
2026-01-29 12:20:00+05:30,780.2000122070312,780.2000122070312,780.0,780.2000122070312,152
2026-01-29 12:25:00+05:30,780.2000122070312,780.2000122070312,780.0,780.1500244140625,211
2026-01-29 12:30:00+05:30,780.1500244140625,780.1500244140625,780.0,780.0999755859375,860
2026-01-29 12:35:00+05:30,780.0999755859375,780.1500244140625,780.0,780.1500244140625,655
2026-01-29 12:40:00+05:30,780.1500244140625,780.1500244140625,779.9000244140625,780.0,703
2026-01-29 12:45:00+05:30,780.0,780.0499877929688,780.0,780.0499877929688,962
2026-01-29 12:50:00+05:30,780.0499877929688,780.0999755859375,780.0,780.0999755859375,149
2026-01-29 12:55:00+05:30,780.0999755859375,780.1500244140625,780.0,780.1500244140625,371
2026-01-29 13:00:00+05:30,780.1500244140625,780.1500244140625,780.0,780.1500244140625,1087
2026-01-29 13:05:00+05:30,780.1500244140625,780.1500244140625,780.0,780.0499877929688,713
2026-01-29 13:10:00+05:30,780.0499877929688,780.5999755859375,780.0,780.5999755859375,659
2026-01-29 13:15:00+05:30,780.5999755859375,782.5499877929688,780.5499877929688,781.0,1703
2026-01-29 13:20:00+05:30,780.9000244140625,781.25,780.0,780.25,305
2026-01-29 13:25:00+05:30,780.5499877929688,781.4000244140625,780.0499877929688,780.9000244140625,448
2026-01-29 13:30:00+05:30,780.9000244140625,780.9000244140625,780.25,780.3499755859375,518
2026-01-29 13:35:00+05:30,780.9000244140625,782.4500122070312,780.2999877929688,782.4500122070312,550
2026-01-29 13:40:00+05:30,786.0,787.0,782.7000122070312,783.2999877929688,10578
2026-01-29 13:45:00+05:30,783.0,784.0499877929688,782.1500244140625,784.0499877929688,719
2026-01-29 13:50:00+05:30,784.0499877929688,784.0499877929688,782.5999755859375,783.2999877929688,1070
2026-01-29 13:55:00+05:30,782.75,782.75,781.9500122070312,782.3499755859375,1088
2026-01-29 14:00:00+05:30,782.4000244140625,782.4000244140625,781.1500244140625,781.2999877929688,402
2026-01-29 14:05:00+05:30,781.4000244140625,781.4500122070312,780.6500244140625,780.9500122070312,571
2026-01-29 14:10:00+05:30,780.7000122070312,782.0499877929688,780.6500244140625,781.7999877929688,330
2026-01-29 14:15:00+05:30,781.7000122070312,781.7999877929688,780.8499755859375,781.6500244140625,802
2026-01-29 14:20:00+05:30,781.5999755859375,782.5,781.5999755859375,782.0499877929688,455
2026-01-29 14:25:00+05:30,781.6500244140625,783.2000122070312,781.5499877929688,783.2000122070312,489
2026-01-29 14:30:00+05:30,782.75,783.9000244140625,782.5999755859375,783.5499877929688,1340
2026-01-29 14:35:00+05:30,783.2999877929688,783.7999877929688,782.8499755859375,783.7999877929688,578
2026-01-29 14:40:00+05:30,783.3499755859375,783.7999877929688,782.9000244140625,783.25,199
2026-01-29 14:45:00+05:30,783.0,783.2999877929688,782.3499755859375,782.9500122070312,675
2026-01-29 14:50:00+05:30,783.0,786.0,783.0,785.4000244140625,2200
2026-01-29 14:55:00+05:30,785.0,785.5,783.7999877929688,784.0499877929688,1043
2026-01-29 15:00:00+05:30,784.1500244140625,788.9500122070312,784.1500244140625,788.9500122070312,3688
2026-01-29 15:05:00+05:30,787.8499755859375,789.7000122070312,786.4000244140625,789.7000122070312,3669
2026-01-29 15:10:00+05:30,789.5,789.5,783.8499755859375,783.8499755859375,777
