Datetime,Open,High,Low,Close,Volume
2025-12-30 09:45:00+05:30,390.45001220703125,391.20001220703125,389.70001220703125,389.8999938964844,4127
2025-12-30 09:50:00+05:30,389.95001220703125,390.8500061035156,389.70001220703125,389.95001220703125,3873
2025-12-30 09:55:00+05:30,389.8500061035156,390.95001220703125,389.8500061035156,390.95001220703125,3152
2025-12-30 10:00:00+05:30,390.95001220703125,390.95001220703125,390.3500061035156,390.8500061035156,1568
2025-12-30 10:05:00+05:30,390.8500061035156,391.54998779296875,390.8500061035156,391.0,5528
2025-12-30 10:10:00+05:30,391.0,391.3500061035156,390.75,391.1000061035156,1622
2025-12-30 10:15:00+05:30,391.1499938964844,391.3999938964844,391.1000061035156,391.25,1336
2025-12-30 10:20:00+05:30,391.3500061035156,391.75,390.95001220703125,391.3999938964844,3214
2025-12-30 10:25:00+05:30,391.3500061035156,391.45001220703125,391.04998779296875,391.3999938964844,2019
2025-12-30 10:30:00+05:30,391.3999938964844,391.54998779296875,391.1000061035156,391.54998779296875,1593
2025-12-30 10:35:00+05:30,391.54998779296875,391.54998779296875,391.0,391.1000061035156,1791
2025-12-30 10:40:00+05:30,391.04998779296875,391.1000061035156,390.5,390.75,1166
2025-12-30 10:45:00+05:30,390.75,390.75,390.70001220703125,390.75,2840
2025-12-30 10:50:00+05:30,390.70001220703125,391.8999938964844,390.6499938964844,391.8999938964844,1768
2025-12-30 10:55:00+05:30,391.8999938964844,391.8999938964844,390.8500061035156,391.3500061035156,1581
2025-12-30 11:00:00+05:30,391.3500061035156,391.3500061035156,390.8999938964844,390.8999938964844,1579
2025-12-30 11:05:00+05:30,391.04998779296875,391.5,390.95001220703125,391.3500061035156,1264
2025-12-30 11:10:00+05:30,391.3500061035156,391.45001220703125,391.20001220703125,391.3500061035156,1279
2025-12-30 11:15:00+05:30,391.3500061035156,391.70001220703125,391.20001220703125,391.45001220703125,1757
2025-12-30 11:20:00+05:30,391.45001220703125,391.5,391.29998779296875,391.29998779296875,1103
2025-12-30 11:25:00+05:30,391.3999938964844,391.45001220703125,390.6000061035156,391.1499938964844,1926
2025-12-30 11:30:00+05:30,391.20001220703125,391.54998779296875,391.0,391.5,863
2025-12-30 11:35:00+05:30,391.5,391.54998779296875,390.04998779296875,390.25,5620
2025-12-30 11:40:00+05:30,390.25,390.6000061035156,389.20001220703125,390.20001220703125,10241
2025-12-30 11:45:00+05:30,390.20001220703125,390.25,389.45001220703125,389.8500061035156,1137
2025-12-30 11:50:00+05:30,389.8500061035156,389.8500061035156,389.5,389.70001220703125,1323
2025-12-30 11:55:00+05:30,389.70001220703125,390.25,389.70001220703125,390.1000061035156,4710
2025-12-30 12:00:00+05:30,390.1000061035156,390.1000061035156,390.1000061035156,390.1000061035156,1002
2025-12-30 12:05:00+05:30,390.1000061035156,390.1000061035156,389.3500061035156,389.45001220703125,1906
2025-12-30 12:10:00+05:30,389.6000061035156,389.79998779296875,389.3500061035156,389.45001220703125,3403
2025-12-30 12:15:00+05:30,389.3999938964844,390.1000061035156,389.3999938964844,390.04998779296875,1734
2025-12-30 12:20:00+05:30,390.04998779296875,390.1000061035156,389.45001220703125,389.6000061035156,1382
2025-12-30 12:25:00+05:30,389.6000061035156,389.70001220703125,389.5,389.70001220703125,1154
2025-12-30 12:30:00+05:30,389.70001220703125,390.1000061035156,389.20001220703125,389.95001220703125,2054
2025-12-30 12:35:00+05:30,389.8999938964844,389.95001220703125,389.6000061035156,389.8500061035156,1466
2025-12-30 12:40:00+05:30,389.8500061035156,390.1000061035156,389.8500061035156,390.1000061035156,872
2025-12-30 12:45:00+05:30,390.1000061035156,390.3500061035156,389.70001220703125,390.25,1611
2025-12-30 12:50:00+05:30,390.25,390.75,390.1499938964844,390.75,1004
2025-12-30 12:55:00+05:30,390.75,390.75,389.25,389.25,3534
2025-12-30 13:00:00+05:30,389.3500061035156,390.6499938964844,389.3500061035156,390.45001220703125,1618
2025-12-30 13:05:00+05:30,390.04998779296875,390.6000061035156,389.29998779296875,389.29998779296875,4130
2025-12-30 13:10:00+05:30,389.3999938964844,389.6000061035156,389.0,389.0,4880
2025-12-30 13:15:00+05:30,389.1000061035156,389.8500061035156,389.1000061035156,389.5,3175
2025-12-30 13:20:00+05:30,389.70001220703125,389.70001220703125,389.25,389.70001220703125,2297
2025-12-30 13:25:00+05:30,389.70001220703125,389.95001220703125,389.70001220703125,389.79998779296875,1453
2025-12-30 13:30:00+05:30,389.70001220703125,389.79998779296875,389.70001220703125,389.79998779296875,859
2025-12-30 13:35:00+05:30,389.79998779296875,390.20001220703125,389.29998779296875,389.6000061035156,3255
2025-12-30 13:40:00+05:30,389.6000061035156,390.5,389.6000061035156,390.5,2305
2025-12-30 13:45:00+05:30,390.3500061035156,391.54998779296875,390.1499938964844,391.3999938964844,5524
2025-12-30 13:50:00+05:30,391.3999938964844,391.6499938964844,390.8500061035156,391.45001220703125,6292
2025-12-30 13:55:00+05:30,391.3999938964844,392.70001220703125,391.0,392.3500061035156,4877
2025-12-30 14:00:00+05:30,392.29998779296875,393.54998779296875,392.29998779296875,393.25,7929
2025-12-30 14:05:00+05:30,392.70001220703125,393.25,391.75,392.45001220703125,7775
2025-12-30 14:10:00+05:30,392.45001220703125,393.0,391.45001220703125,391.95001220703125,6471
2025-12-30 14:15:00+05:30,391.95001220703125,392.20001220703125,391.3999938964844,391.8500061035156,3499
2025-12-30 14:20:00+05:30,391.8999938964844,392.25,391.8500061035156,392.0,4401
2025-12-30 14:25:00+05:30,392.0,392.0,391.20001220703125,391.95001220703125,2663
2025-12-30 14:30:00+05:30,391.95001220703125,392.25,391.6000061035156,391.70001220703125,10468
2025-12-30 14:35:00+05:30,391.75,392.29998779296875,391.6499938964844,392.0,4958
2025-12-30 14:40:00+05:30,391.95001220703125,392.04998779296875,391.79998779296875,392.0,5019
2025-12-30 14:45:00+05:30,391.8500061035156,392.0,391.1000061035156,391.29998779296875,5805
2025-12-30 14:50:00+05:30,391.29998779296875,392.70001220703125,391.29998779296875,392.45001220703125,6366
2025-12-30 14:55:00+05:30,392.45001220703125,392.5,391.29998779296875,392.5,6808
2025-12-30 15:00:00+05:30,392.1499938964844,392.25,391.04998779296875,391.3999938964844,8479
2025-12-30 15:05:00+05:30,391.20001220703125,392.5,391.20001220703125,392.20001220703125,8915
2025-12-30 15:10:00+05:30,392.20001220703125,392.5,390.70001220703125,391.0,16657
2025-12-30 15:15:00+05:30,391.0,391.1499938964844,390.45001220703125,390.8500061035156,9702
2025-12-30 15:20:00+05:30,390.79998779296875,391.6000061035156,390.79998779296875,391.54998779296875,11125
2025-12-30 15:25:00+05:30,391.0,391.8999938964844,390.20001220703125,391.0,5879
2025-12-31 09:15:00+05:30,392.0,397.95001220703125,392.0,397.6499938964844,0
2025-12-31 09:20:00+05:30,397.8500061035156,399.0,396.95001220703125,397.25,9513
2025-12-31 09:25:00+05:30,397.8500061035156,402.8999938964844,397.8500061035156,401.3999938964844,36326
2025-12-31 09:30:00+05:30,401.29998779296875,404.95001220703125,400.8999938964844,402.5,35642
2025-12-31 09:35:00+05:30,402.20001220703125,404.45001220703125,401.04998779296875,404.29998779296875,22889
2025-12-31 09:40:00+05:30,404.6000061035156,405.25,402.79998779296875,403.1499938964844,16947
2025-12-31 09:45:00+05:30,403.45001220703125,404.45001220703125,403.0,403.8500061035156,12334
2025-12-31 09:50:00+05:30,403.95001220703125,407.0,403.70001220703125,405.75,47666
2025-12-31 09:55:00+05:30,405.8500061035156,406.0,404.20001220703125,404.5,21922
2025-12-31 10:00:00+05:30,404.54998779296875,404.54998779296875,403.0,403.0,22313
2025-12-31 10:05:00+05:30,403.1000061035156,403.6499938964844,402.20001220703125,403.54998779296875,13089
2025-12-31 10:10:00+05:30,403.5,404.45001220703125,402.45001220703125,403.70001220703125,10937
2025-12-31 10:15:00+05:30,403.8999938964844,407.04998779296875,403.1499938964844,407.04998779296875,37601
2025-12-31 10:20:00+05:30,407.5,409.1499938964844,406.6499938964844,406.79998779296875,73412
2025-12-31 10:25:00+05:30,406.79998779296875,411.6000061035156,406.79998779296875,409.8999938964844,81588
2025-12-31 10:30:00+05:30,410.25,410.5,409.0,409.0,32402
2025-12-31 10:35:00+05:30,409.0,410.0,408.1499938964844,408.75,15448
2025-12-31 10:40:00+05:30,408.79998779296875,412.95001220703125,408.75,412.6000061035156,71461
2025-12-31 10:45:00+05:30,412.75,413.20001220703125,411.79998779296875,412.5,47586
2025-12-31 10:50:00+05:30,412.8999938964844,413.0,411.1000061035156,412.29998779296875,28846
2025-12-31 10:55:00+05:30,412.3999938964844,414.95001220703125,412.0,414.79998779296875,53946
2025-12-31 11:00:00+05:30,414.79998779296875,415.95001220703125,413.95001220703125,415.04998779296875,71975
2025-12-31 11:05:00+05:30,415.04998779296875,415.1499938964844,414.04998779296875,414.8999938964844,44565
2025-12-31 11:10:00+05:30,415.29998779296875,417.79998779296875,415.1000061035156,417.54998779296875,119143
2025-12-31 11:15:00+05:30,417.54998779296875,418.29998779296875,417.04998779296875,417.95001220703125,69449
2025-12-31 11:20:00+05:30,418.0,418.29998779296875,415.8500061035156,417.0,60936
2025-12-31 11:25:00+05:30,417.25,419.3500061035156,416.79998779296875,418.45001220703125,110224
2025-12-31 11:30:00+05:30,418.29998779296875,419.79998779296875,417.5,419.29998779296875,76638
2025-12-31 11:35:00+05:30,419.3500061035156,421.6499938964844,418.8999938964844,421.25,143859
2025-12-31 11:40:00+05:30,421.29998779296875,421.6000061035156,420.1000061035156,420.5,66864
2025-12-31 11:45:00+05:30,420.75,420.95001220703125,418.79998779296875,419.04998779296875,92929
2025-12-31 11:50:00+05:30,419.3999938964844,419.75,417.5,418.20001220703125,78997
2025-12-31 11:55:00+05:30,418.20001220703125,418.20001220703125,416.3999938964844,416.5,77578
2025-12-31 12:00:00+05:30,416.6000061035156,418.04998779296875,416.0,417.6499938964844,60324
2025-12-31 12:05:00+05:30,417.70001220703125,417.8999938964844,416.3999938964844,416.8500061035156,62656
2025-12-31 12:10:00+05:30,416.8500061035156,417.45001220703125,416.5,417.45001220703125,21083
2025-12-31 12:15:00+05:30,417.3500061035156,417.45001220703125,416.79998779296875,417.25,16202
2025-12-31 12:20:00+05:30,417.20001220703125,417.3500061035156,416.6000061035156,416.70001220703125,11756
2025-12-31 12:25:00+05:30,416.70001220703125,416.70001220703125,416.0,416.25,19724
2025-12-31 12:30:00+05:30,416.04998779296875,416.95001220703125,415.54998779296875,415.6499938964844,32413
2025-12-31 12:35:00+05:30,414.45001220703125,415.8500061035156,414.29998779296875,415.6000061035156,44266
2025-12-31 12:40:00+05:30,415.70001220703125,415.70001220703125,415.0,415.3999938964844,13758
2025-12-31 12:45:00+05:30,415.3500061035156,415.54998779296875,413.54998779296875,414.0,24509
2025-12-31 12:50:00+05:30,414.0,414.25,413.5,413.8500061035156,12360
2025-12-31 12:55:00+05:30,413.79998779296875,414.20001220703125,413.5,413.79998779296875,11376
2025-12-31 13:00:00+05:30,413.8999938964844,415.0,413.54998779296875,414.8500061035156,11022
2025-12-31 13:05:00+05:30,414.95001220703125,415.3500061035156,413.8500061035156,414.8999938964844,22242
2025-12-31 13:10:00+05:30,414.79998779296875,414.79998779296875,413.8500061035156,414.79998779296875,11470
2025-12-31 13:15:00+05:30,414.6000061035156,414.95001220703125,414.1499938964844,414.8999938964844,9402
2025-12-31 13:20:00+05:30,414.8500061035156,414.8999938964844,414.1000061035156,414.5,11057
2025-12-31 13:25:00+05:30,414.5,414.75,413.70001220703125,414.75,10398
2025-12-31 13:30:00+05:30,414.5,414.6499938964844,413.3999938964844,414.1499938964844,14104
2025-12-31 13:35:00+05:30,413.95001220703125,414.3500061035156,413.54998779296875,414.25,5404
2025-12-31 13:40:00+05:30,414.79998779296875,414.79998779296875,413.6000061035156,414.29998779296875,18056
2025-12-31 13:45:00+05:30,414.29998779296875,414.5,413.8999938964844,414.3500061035156,7232
2025-12-31 13:50:00+05:30,414.45001220703125,414.8500061035156,413.95001220703125,414.1000061035156,15795
2025-12-31 13:55:00+05:30,414.0,414.6000061035156,413.75,413.8500061035156,7898
2025-12-31 14:00:00+05:30,413.8500061035156,414.5,413.5,413.8999938964844,10568
2025-12-31 14:05:00+05:30,413.8500061035156,414.75,413.70001220703125,414.70001220703125,12044
2025-12-31 14:10:00+05:30,414.79998779296875,414.79998779296875,411.25,411.6000061035156,45490
2025-12-31 14:15:00+05:30,411.6499938964844,412.1000061035156,411.29998779296875,412.0,23793
2025-12-31 14:20:00+05:30,412.0,412.25,411.3500061035156,411.70001220703125,19484
2025-12-31 14:25:00+05:30,411.70001220703125,411.8999938964844,411.3500061035156,411.70001220703125,10131
2025-12-31 14:30:00+05:30,411.70001220703125,412.29998779296875,411.6000061035156,412.0,16951
2025-12-31 14:35:00+05:30,412.0,412.1499938964844,411.70001220703125,412.1499938964844,15523
2025-12-31 14:40:00+05:30,412.1499938964844,412.54998779296875,411.95001220703125,412.04998779296875,10669
2025-12-31 14:45:00+05:30,412.0,413.0,411.6499938964844,412.6000061035156,19436
2025-12-31 14:50:00+05:30,412.95001220703125,413.1499938964844,411.79998779296875,412.0,16678
2025-12-31 14:55:00+05:30,412.0,412.6000061035156,411.3999938964844,412.0,12194
2025-12-31 15:00:00+05:30,411.95001220703125,412.54998779296875,411.95001220703125,412.0,13204
2025-12-31 15:05:00+05:30,412.04998779296875,412.29998779296875,411.6000061035156,412.0,14433
2025-12-31 15:10:00+05:30,412.0,412.3999938964844,411.1000061035156,411.5,32996
2025-12-31 15:15:00+05:30,411.5,412.1000061035156,411.5,411.75,42231
2025-12-31 15:20:00+05:30,412.0,412.3999938964844,411.6499938964844,412.0,17927
2025-12-31 15:25:00+05:30,412.0,414.8500061035156,410.70001220703125,412.0,39245
2026-01-01 09:15:00+05:30,414.25,415.70001220703125,413.04998779296875,415.70001220703125,0
2026-01-01 09:20:00+05:30,415.70001220703125,415.70001220703125,413.1499938964844,413.70001220703125,14144
2026-01-01 09:25:00+05:30,413.45001220703125,414.95001220703125,413.04998779296875,414.8999938964844,7531
2026-01-01 09:30:00+05:30,414.6000061035156,414.6000061035156,413.5,414.20001220703125,5633
2026-01-01 09:35:00+05:30,414.3500061035156,414.3999938964844,413.6499938964844,414.1000061035156,5128
2026-01-01 09:40:00+05:30,414.3500061035156,417.3999938964844,413.95001220703125,416.8500061035156,18993
2026-01-01 09:45:00+05:30,416.29998779296875,417.54998779296875,416.29998779296875,417.0,9226
2026-01-01 09:50:00+05:30,417.0,417.0,415.95001220703125,416.25,6516
2026-01-01 09:55:00+05:30,416.25,416.54998779296875,416.1499938964844,416.25,2415
2026-01-01 10:00:00+05:30,416.3999938964844,417.8500061035156,416.1000061035156,417.75,17835
2026-01-01 10:05:00+05:30,417.6499938964844,419.25,417.6499938964844,418.6000061035156,38446
2026-01-01 10:10:00+05:30,418.29998779296875,418.5,417.20001220703125,417.54998779296875,13308
2026-01-01 10:15:00+05:30,417.54998779296875,417.6000061035156,415.70001220703125,416.5,6851
2026-01-01 10:20:00+05:30,416.5,416.70001220703125,415.3999938964844,416.0,5810
2026-01-01 10:25:00+05:30,416.0,417.3999938964844,415.45001220703125,417.3999938964844,7840
2026-01-01 10:30:00+05:30,417.5,418.8999938964844,417.5,418.54998779296875,5760
2026-01-01 10:35:00+05:30,418.79998779296875,418.8500061035156,417.8500061035156,418.1499938964844,7021
2026-01-01 10:40:00+05:30,418.1499938964844,418.1499938964844,417.5,417.95001220703125,2160
2026-01-01 10:45:00+05:30,417.95001220703125,418.54998779296875,417.95001220703125,418.3999938964844,4602
2026-01-01 10:50:00+05:30,418.3999938964844,419.0,417.95001220703125,418.70001220703125,5334
2026-01-01 10:55:00+05:30,418.8500061035156,419.79998779296875,418.79998779296875,419.45001220703125,9439
2026-01-01 11:00:00+05:30,419.3500061035156,421.3999938964844,418.79998779296875,421.3999938964844,25409
2026-01-01 11:05:00+05:30,421.3999938964844,421.6000061035156,420.54998779296875,421.29998779296875,17239
2026-01-01 11:10:00+05:30,421.20001220703125,421.20001220703125,420.0,420.3999938964844,10089
2026-01-01 11:15:00+05:30,420.0,420.0,419.20001220703125,419.75,5680
2026-01-01 11:20:00+05:30,419.75,420.0,419.29998779296875,420.0,3193
2026-01-01 11:25:00+05:30,420.0,420.0,419.5,419.5,4840
2026-01-01 11:30:00+05:30,419.54998779296875,420.3999938964844,419.20001220703125,420.29998779296875,9171
2026-01-01 11:35:00+05:30,420.3500061035156,420.3500061035156,419.75,420.04998779296875,2408
2026-01-01 11:40:00+05:30,419.8500061035156,420.1000061035156,419.5,419.75,1565
2026-01-01 11:45:00+05:30,419.79998779296875,419.8500061035156,419.0,419.45001220703125,2658
2026-01-01 11:50:00+05:30,419.45001220703125,419.45001220703125,419.1000061035156,419.45001220703125,1664
2026-01-01 11:55:00+05:30,419.45001220703125,419.8999938964844,419.29998779296875,419.75,3604
2026-01-01 12:00:00+05:30,419.70001220703125,419.8500061035156,419.3500061035156,419.70001220703125,2194
2026-01-01 12:05:00+05:30,419.3500061035156,419.75,418.79998779296875,419.3500061035156,5383
2026-01-01 12:10:00+05:30,419.29998779296875,419.29998779296875,418.54998779296875,419.0,3362
2026-01-01 12:15:00+05:30,419.0,419.0,418.1000061035156,418.6499938964844,3724
2026-01-01 12:20:00+05:30,418.70001220703125,418.70001220703125,417.8500061035156,418.20001220703125,5276
2026-01-01 12:25:00+05:30,418.20001220703125,419.45001220703125,418.20001220703125,419.3500061035156,3806
2026-01-01 12:30:00+05:30,419.04998779296875,419.70001220703125,419.04998779296875,419.6499938964844,1831
2026-01-01 12:35:00+05:30,419.6499938964844,419.70001220703125,419.20001220703125,419.3999938964844,2487
2026-01-01 12:40:00+05:30,419.3999938964844,419.75,419.20001220703125,419.5,2569
2026-01-01 12:45:00+05:30,419.5,419.6499938964844,419.0,419.6499938964844,6637
2026-01-01 12:50:00+05:30,419.1499938964844,419.70001220703125,419.1499938964844,419.45001220703125,3492
2026-01-01 12:55:00+05:30,419.5,419.75,418.8999938964844,419.70001220703125,3960
2026-01-01 13:00:00+05:30,419.70001220703125,419.8500061035156,419.5,419.70001220703125,2662
2026-01-01 13:05:00+05:30,419.79998779296875,419.8999938964844,419.5,419.8500061035156,2450
2026-01-01 13:10:00+05:30,419.8500061035156,419.8999938964844,419.1499938964844,419.5,2895
