Datetime,Open,High,Low,Close,Volume
2026-01-23 09:25:00+05:30,1324.9000244140625,1327.800048828125,1324.4000244140625,1326.0,7391
2026-01-23 09:30:00+05:30,1325.0,1326.300048828125,1323.199951171875,1324.4000244140625,4189
2026-01-23 09:35:00+05:30,1324.800048828125,1325.0,1321.699951171875,1323.199951171875,4335
2026-01-23 09:40:00+05:30,1323.300048828125,1326.5,1323.300048828125,1324.0,1638
2026-01-23 09:45:00+05:30,1324.0,1326.300048828125,1319.300048828125,1325.199951171875,3407
2026-01-23 09:50:00+05:30,1325.199951171875,1325.199951171875,1323.0,1323.800048828125,1111
2026-01-23 09:55:00+05:30,1323.9000244140625,1325.5,1323.199951171875,1324.800048828125,958
2026-01-23 10:00:00+05:30,1323.0999755859375,1324.800048828125,1323.0,1324.0999755859375,2046
2026-01-23 10:05:00+05:30,1324.0999755859375,1324.9000244140625,1322.699951171875,1322.9000244140625,1418
2026-01-23 10:10:00+05:30,1323.5999755859375,1324.800048828125,1321.0999755859375,1321.0999755859375,1874
2026-01-23 10:15:00+05:30,1321.199951171875,1326.300048828125,1320.0,1324.9000244140625,4766
2026-01-23 10:20:00+05:30,1324.9000244140625,1324.9000244140625,1323.199951171875,1324.5999755859375,875
2026-01-23 10:25:00+05:30,1324.4000244140625,1325.0,1321.800048828125,1324.0,1936
2026-01-23 10:30:00+05:30,1324.0,1326.5999755859375,1323.5,1325.0999755859375,1084
2026-01-23 10:35:00+05:30,1325.699951171875,1327.0,1324.9000244140625,1325.0999755859375,1575
2026-01-23 10:40:00+05:30,1325.0999755859375,1326.5,1324.199951171875,1325.0999755859375,1198
2026-01-23 10:45:00+05:30,1325.199951171875,1326.199951171875,1322.5999755859375,1323.9000244140625,2915
2026-01-23 10:50:00+05:30,1323.9000244140625,1327.5,1323.9000244140625,1327.0999755859375,1534
2026-01-23 10:55:00+05:30,1326.300048828125,1328.9000244140625,1326.0999755859375,1328.800048828125,2375
2026-01-23 11:00:00+05:30,1328.199951171875,1329.300048828125,1326.5999755859375,1327.199951171875,1367
2026-01-23 11:05:00+05:30,1327.199951171875,1329.300048828125,1327.0999755859375,1328.9000244140625,1808
2026-01-23 11:10:00+05:30,1328.9000244140625,1330.5999755859375,1328.0,1329.800048828125,4784
2026-01-23 11:15:00+05:30,1329.300048828125,1330.0,1318.5999755859375,1319.0,20252
2026-01-23 11:20:00+05:30,1319.0999755859375,1320.0,1317.5,1318.300048828125,9483
2026-01-23 11:25:00+05:30,1318.0999755859375,1319.9000244140625,1318.0999755859375,1318.9000244140625,4758
2026-01-23 11:30:00+05:30,1318.9000244140625,1319.800048828125,1315.4000244140625,1316.5,5794
2026-01-23 11:35:00+05:30,1315.800048828125,1316.9000244140625,1314.5,1314.800048828125,4361
2026-01-23 11:40:00+05:30,1314.800048828125,1315.199951171875,1314.0,1314.300048828125,4603
2026-01-23 11:45:00+05:30,1314.0999755859375,1314.9000244140625,1310.0999755859375,1310.0999755859375,5685
2026-01-23 11:50:00+05:30,1310.0999755859375,1311.699951171875,1309.4000244140625,1310.5,5714
2026-01-23 11:55:00+05:30,1310.5,1312.5,1310.5,1311.0,4462
2026-01-23 12:00:00+05:30,1311.300048828125,1314.5999755859375,1311.300048828125,1314.0,4944
2026-01-23 12:05:00+05:30,1314.0,1315.0,1312.5999755859375,1314.0,3921
2026-01-23 12:10:00+05:30,1314.0,1314.5999755859375,1309.800048828125,1309.800048828125,5937
2026-01-23 12:15:00+05:30,1309.800048828125,1312.9000244140625,1309.800048828125,1312.800048828125,1797
2026-01-23 12:20:00+05:30,1312.9000244140625,1312.9000244140625,1310.5999755859375,1312.0,7263
2026-01-23 12:25:00+05:30,1311.9000244140625,1312.5,1310.699951171875,1312.5,1681
2026-01-23 12:30:00+05:30,1311.5,1312.300048828125,1309.0,1309.0999755859375,4661
2026-01-23 12:35:00+05:30,1308.5999755859375,1309.199951171875,1308.0999755859375,1308.5999755859375,1841
2026-01-23 12:40:00+05:30,1308.5999755859375,1310.0,1308.5999755859375,1309.300048828125,5957
2026-01-23 12:45:00+05:30,1309.300048828125,1310.0,1309.300048828125,1309.9000244140625,5015
2026-01-23 12:50:00+05:30,1309.9000244140625,1313.199951171875,1309.4000244140625,1309.800048828125,26226
2026-01-23 12:55:00+05:30,1310.0,1310.0,1307.5999755859375,1309.0999755859375,28160
2026-01-23 13:00:00+05:30,1309.0999755859375,1309.4000244140625,1307.0,1308.300048828125,6064
2026-01-23 13:05:00+05:30,1308.300048828125,1308.800048828125,1307.0999755859375,1307.4000244140625,4354
2026-01-23 13:10:00+05:30,1307.0999755859375,1308.0,1306.5,1307.0,4359
2026-01-23 13:15:00+05:30,1306.699951171875,1306.800048828125,1303.0,1303.4000244140625,7030
2026-01-23 13:20:00+05:30,1303.0,1304.5999755859375,1302.0,1302.699951171875,2225
2026-01-23 13:25:00+05:30,1302.699951171875,1305.300048828125,1302.699951171875,1303.300048828125,3909
2026-01-23 13:30:00+05:30,1303.4000244140625,1303.9000244140625,1301.300048828125,1301.5,7460
2026-01-23 13:35:00+05:30,1301.5999755859375,1302.4000244140625,1299.0999755859375,1299.4000244140625,7624
2026-01-23 13:40:00+05:30,1299.4000244140625,1304.4000244140625,1299.4000244140625,1301.0999755859375,6861
2026-01-23 13:45:00+05:30,1300.5999755859375,1301.800048828125,1300.300048828125,1300.5999755859375,2883
2026-01-23 13:50:00+05:30,1300.5,1303.0,1300.0,1302.5999755859375,3321
2026-01-23 13:55:00+05:30,1302.5999755859375,1302.699951171875,1300.199951171875,1300.5,3670
2026-01-23 14:00:00+05:30,1300.300048828125,1302.199951171875,1300.300048828125,1301.0,3234
2026-01-23 14:05:00+05:30,1301.0,1302.4000244140625,1301.0,1302.4000244140625,2580
2026-01-23 14:10:00+05:30,1302.300048828125,1302.5999755859375,1298.5,1300.0,3788
2026-01-23 14:15:00+05:30,1299.800048828125,1301.5,1298.699951171875,1300.4000244140625,4179
2026-01-23 14:20:00+05:30,1300.199951171875,1301.0999755859375,1299.5999755859375,1299.5999755859375,8896
2026-01-23 14:25:00+05:30,1299.199951171875,1302.0999755859375,1299.0,1301.0999755859375,5008
2026-01-23 14:30:00+05:30,1300.5999755859375,1305.699951171875,1300.5,1305.0999755859375,4516
2026-01-23 14:35:00+05:30,1305.4000244140625,1305.800048828125,1301.800048828125,1304.199951171875,5168
2026-01-23 14:40:00+05:30,1304.300048828125,1308.0,1304.199951171875,1304.4000244140625,12182
2026-01-23 14:45:00+05:30,1305.5,1305.5,1302.9000244140625,1303.300048828125,8097
2026-01-23 14:50:00+05:30,1302.9000244140625,1305.300048828125,1302.199951171875,1304.699951171875,10038
2026-01-23 14:55:00+05:30,1304.699951171875,1308.0999755859375,1304.5999755859375,1305.4000244140625,10363
2026-01-23 15:00:00+05:30,1305.199951171875,1307.800048828125,1303.699951171875,1305.0999755859375,14230
2026-01-23 15:05:00+05:30,1305.0999755859375,1305.4000244140625,1301.0999755859375,1301.5,10886
2026-01-23 15:10:00+05:30,1301.300048828125,1301.300048828125,1297.5999755859375,1297.5999755859375,14658
2026-01-23 15:15:00+05:30,1297.5999755859375,1300.5,1296.5999755859375,1297.9000244140625,17336
2026-01-23 15:20:00+05:30,1297.9000244140625,1298.699951171875,1297.5,1298.5999755859375,14016
2026-01-23 15:25:00+05:30,1298.5999755859375,1304.5999755859375,1298.5999755859375,1301.9000244140625,13730
2026-01-27 09:15:00+05:30,1292.699951171875,1310.300048828125,1291.0,1291.0,0
2026-01-27 09:20:00+05:30,1290.199951171875,1290.199951171875,1282.699951171875,1286.0,32675
2026-01-27 09:25:00+05:30,1287.699951171875,1289.5999755859375,1285.300048828125,1287.300048828125,20428
2026-01-27 09:30:00+05:30,1287.9000244140625,1289.699951171875,1284.0,1288.800048828125,30121
2026-01-27 09:35:00+05:30,1289.5,1292.800048828125,1288.699951171875,1290.0999755859375,63466
2026-01-27 09:40:00+05:30,1290.0999755859375,1291.199951171875,1283.199951171875,1284.0,23731
2026-01-27 09:45:00+05:30,1285.699951171875,1291.699951171875,1285.699951171875,1289.4000244140625,51697
2026-01-27 09:50:00+05:30,1289.4000244140625,1290.800048828125,1288.4000244140625,1290.0,22484
2026-01-27 09:55:00+05:30,1290.0,1290.699951171875,1287.800048828125,1288.9000244140625,10025
2026-01-27 10:00:00+05:30,1288.9000244140625,1290.0,1288.5,1289.5,16449
2026-01-27 10:05:00+05:30,1289.0,1289.9000244140625,1289.0,1289.4000244140625,2994
2026-01-27 10:10:00+05:30,1289.800048828125,1291.0,1288.5999755859375,1289.9000244140625,9390
2026-01-27 10:15:00+05:30,1290.4000244140625,1294.9000244140625,1290.4000244140625,1294.0,8421
2026-01-27 10:20:00+05:30,1293.699951171875,1294.5,1292.800048828125,1294.0,10695
2026-01-27 10:25:00+05:30,1293.699951171875,1299.0,1293.699951171875,1296.800048828125,9785
2026-01-27 10:30:00+05:30,1296.800048828125,1298.4000244140625,1295.5999755859375,1296.300048828125,4651
2026-01-27 10:35:00+05:30,1297.199951171875,1297.5,1295.800048828125,1297.300048828125,4572
2026-01-27 10:40:00+05:30,1297.300048828125,1297.699951171875,1291.0,1292.199951171875,10722
2026-01-27 10:45:00+05:30,1292.199951171875,1292.199951171875,1288.5,1289.5,14702
2026-01-27 10:50:00+05:30,1287.199951171875,1289.5999755859375,1287.199951171875,1288.800048828125,7166
2026-01-27 10:55:00+05:30,1289.4000244140625,1290.9000244140625,1288.9000244140625,1289.4000244140625,5776
2026-01-27 11:00:00+05:30,1289.4000244140625,1291.199951171875,1288.9000244140625,1291.199951171875,26151
2026-01-27 11:05:00+05:30,1290.699951171875,1290.699951171875,1285.699951171875,1286.5,21371
2026-01-27 11:10:00+05:30,1286.5999755859375,1288.4000244140625,1285.9000244140625,1287.300048828125,10199
2026-01-27 11:15:00+05:30,1287.300048828125,1288.0999755859375,1285.0,1285.0999755859375,8507
2026-01-27 11:20:00+05:30,1285.0999755859375,1285.0999755859375,1282.0999755859375,1282.4000244140625,14215
2026-01-27 11:25:00+05:30,1282.5999755859375,1284.699951171875,1278.699951171875,1284.5,44635
2026-01-27 11:30:00+05:30,1284.5999755859375,1285.9000244140625,1281.0999755859375,1282.0,8440
2026-01-27 11:35:00+05:30,1282.199951171875,1283.300048828125,1279.0,1279.0,9302
2026-01-27 11:40:00+05:30,1279.0999755859375,1282.5,1276.0999755859375,1281.5999755859375,27625
2026-01-27 11:45:00+05:30,1281.5999755859375,1282.5,1280.300048828125,1282.5,56832
2026-01-27 11:50:00+05:30,1282.5,1285.199951171875,1281.9000244140625,1282.5,23234
2026-01-27 11:55:00+05:30,1282.0999755859375,1282.5,1281.9000244140625,1281.9000244140625,74649
2026-01-27 12:00:00+05:30,1281.9000244140625,1283.199951171875,1281.9000244140625,1281.9000244140625,53629
2026-01-27 12:05:00+05:30,1281.9000244140625,1282.199951171875,1278.5999755859375,1280.800048828125,26777
2026-01-27 12:10:00+05:30,1280.5,1280.9000244140625,1278.699951171875,1278.699951171875,14870
2026-01-27 12:15:00+05:30,1278.4000244140625,1279.699951171875,1277.0,1277.5,8153
2026-01-27 12:20:00+05:30,1277.0,1280.0,1277.0,1278.9000244140625,4486
2026-01-27 12:25:00+05:30,1278.9000244140625,1279.9000244140625,1276.0,1276.4000244140625,9402
2026-01-27 12:30:00+05:30,1276.4000244140625,1277.0999755859375,1275.199951171875,1276.4000244140625,5687
2026-01-27 12:35:00+05:30,1276.800048828125,1276.800048828125,1274.0999755859375,1276.0,7136
2026-01-27 12:40:00+05:30,1275.5,1276.5,1275.0,1275.0999755859375,3227
2026-01-27 12:45:00+05:30,1275.0,1277.0,1274.800048828125,1276.199951171875,7207
2026-01-27 12:50:00+05:30,1276.199951171875,1277.800048828125,1275.9000244140625,1276.9000244140625,8639
2026-01-27 12:55:00+05:30,1276.4000244140625,1276.699951171875,1275.800048828125,1276.300048828125,4326
2026-01-27 13:00:00+05:30,1276.4000244140625,1276.4000244140625,1274.300048828125,1274.5,4976
2026-01-27 13:05:00+05:30,1274.5,1274.5,1271.0999755859375,1271.0999755859375,6685
2026-01-27 13:10:00+05:30,1270.5999755859375,1271.5,1269.199951171875,1270.5,21152
2026-01-27 13:15:00+05:30,1270.0,1270.300048828125,1268.5999755859375,1269.5,7924
2026-01-27 13:20:00+05:30,1269.0999755859375,1270.0,1267.4000244140625,1268.199951171875,8056
2026-01-27 13:25:00+05:30,1268.699951171875,1268.699951171875,1265.0,1266.0,15920
2026-01-27 13:30:00+05:30,1266.5999755859375,1266.5999755859375,1260.4000244140625,1265.0,17702
2026-01-27 13:35:00+05:30,1264.5,1268.199951171875,1264.5,1267.699951171875,25669
2026-01-27 13:40:00+05:30,1267.5,1270.699951171875,1267.199951171875,1270.0,15714
2026-01-27 13:45:00+05:30,1270.0,1270.4000244140625,1269.300048828125,1270.0,87112
2026-01-27 13:50:00+05:30,1270.0,1272.0,1264.0,1264.699951171875,42845
2026-01-27 13:55:00+05:30,1265.199951171875,1267.5,1263.800048828125,1263.800048828125,14754
2026-01-27 14:00:00+05:30,1263.800048828125,1266.9000244140625,1263.800048828125,1265.5,14337
2026-01-27 14:05:00+05:30,1266.5,1267.0,1265.199951171875,1266.300048828125,11117
2026-01-27 14:10:00+05:30,1266.300048828125,1267.0,1264.9000244140625,1265.5999755859375,10742
2026-01-27 14:15:00+05:30,1266.0999755859375,1266.0999755859375,1263.800048828125,1265.199951171875,11662
2026-01-27 14:20:00+05:30,1265.199951171875,1267.0,1264.800048828125,1267.0,13194
2026-01-27 14:25:00+05:30,1267.0,1269.5,1266.5999755859375,1266.800048828125,18446
2026-01-27 14:30:00+05:30,1266.800048828125,1266.800048828125,1262.300048828125,1263.800048828125,28713
2026-01-27 14:35:00+05:30,1263.4000244140625,1269.5999755859375,1263.4000244140625,1269.5999755859375,13560
2026-01-27 14:40:00+05:30,1270.0,1275.0999755859375,1269.5999755859375,1274.0,48918
2026-01-27 14:45:00+05:30,1273.9000244140625,1274.699951171875,1271.0,1272.9000244140625,60619
2026-01-27 14:50:00+05:30,1273.5999755859375,1279.800048828125,1272.5,1279.5999755859375,28841
2026-01-27 14:55:00+05:30,1279.5999755859375,1280.300048828125,1275.5,1275.9000244140625,53838
2026-01-27 15:00:00+05:30,1275.9000244140625,1276.800048828125,1272.699951171875,1276.0,37794
2026-01-27 15:05:00+05:30,1276.0999755859375,1281.0,1276.0999755859375,1279.9000244140625,61775
2026-01-27 15:10:00+05:30,1279.9000244140625,1280.5999755859375,1278.5,1278.699951171875,65346
2026-01-27 15:15:00+05:30,1278.699951171875,1281.0,1277.4000244140625,1281.0,74285
2026-01-27 15:20:00+05:30,1280.800048828125,1280.800048828125,1278.0,1279.5,70184
2026-01-27 15:25:00+05:30,1281.0,1283.0,1276.0,1279.0,61706
2026-01-28 09:15:00+05:30,1283.0,1291.699951171875,1283.0,1290.5999755859375,19319
2026-01-28 09:20:00+05:30,1290.5999755859375,1292.0999755859375,1281.0,1281.0,25712
2026-01-28 09:25:00+05:30,1279.5,1279.5,1275.199951171875,1278.699951171875,21483
2026-01-28 09:30:00+05:30,1278.699951171875,1280.0999755859375,1275.4000244140625,1275.4000244140625,13091
2026-01-28 09:35:00+05:30,1275.0,1276.4000244140625,1271.199951171875,1274.0,13976
2026-01-28 09:40:00+05:30,1274.0,1276.0,1270.0,1270.5999755859375,11525
2026-01-28 09:45:00+05:30,1270.800048828125,1271.5,1268.0,1271.5,8852
2026-01-28 09:50:00+05:30,1271.5,1274.4000244140625,1271.0,1272.5999755859375,6611
2026-01-28 09:55:00+05:30,1272.9000244140625,1274.0,1270.800048828125,1273.300048828125,8207
2026-01-28 10:00:00+05:30,1273.4000244140625,1274.699951171875,1271.4000244140625,1273.4000244140625,3425
2026-01-28 10:05:00+05:30,1273.0999755859375,1273.0999755859375,1268.699951171875,1269.699951171875,8057
2026-01-28 10:10:00+05:30,1270.0,1270.699951171875,1267.699951171875,1268.800048828125,3988
2026-01-28 10:15:00+05:30,1267.5999755859375,1268.699951171875,1266.5999755859375,1267.199951171875,4748
2026-01-28 10:20:00+05:30,1267.699951171875,1271.0,1267.699951171875,1269.5999755859375,22248
2026-01-28 10:25:00+05:30,1270.0,1271.0999755859375,1266.199951171875,1268.0999755859375,16194
2026-01-28 10:30:00+05:30,1267.9000244140625,1269.0,1265.0,1267.800048828125,8874
2026-01-28 10:35:00+05:30,1267.5999755859375,1270.5,1267.300048828125,1270.0,10238
2026-01-28 10:40:00+05:30,1270.0,1270.300048828125,1268.5,1268.5,13808
2026-01-28 10:45:00+05:30,1268.0,1270.0,1267.699951171875,1270.0,4411
2026-01-28 10:50:00+05:30,1270.0,1270.0,1268.699951171875,1269.300048828125,51710
2026-01-28 10:55:00+05:30,1269.199951171875,1269.5,1267.5,1267.800048828125,3505
2026-01-28 11:00:00+05:30,1268.0,1269.300048828125,1267.0,1269.199951171875,3074
2026-01-28 11:05:00+05:30,1268.800048828125,1269.800048828125,1268.5,1269.0,2902
2026-01-28 11:10:00+05:30,1269.5,1270.0,1269.199951171875,1270.0,3779
2026-01-28 11:15:00+05:30,1269.9000244140625,1276.4000244140625,1269.9000244140625,1276.300048828125,24405
2026-01-28 11:20:00+05:30,1276.800048828125,1278.5999755859375,1275.0,1278.5999755859375,9723
2026-01-28 11:25:00+05:30,1278.199951171875,1278.4000244140625,1276.199951171875,1276.9000244140625,4561
2026-01-28 11:30:00+05:30,1276.9000244140625,1277.800048828125,1275.199951171875,1277.5999755859375,4168
2026-01-28 11:35:00+05:30,1277.0,1277.0,1275.0,1275.4000244140625,6862
2026-01-28 11:40:00+05:30,1275.5,1275.699951171875,1274.5,1274.9000244140625,7904
2026-01-28 11:45:00+05:30,1274.9000244140625,1278.0,1274.9000244140625,1276.9000244140625,6623
2026-01-28 11:50:00+05:30,1276.9000244140625,1278.0999755859375,1275.699951171875,1278.0999755859375,14019
2026-01-28 11:55:00+05:30,1278.0,1279.699951171875,1277.5,1278.800048828125,10182
2026-01-28 12:00:00+05:30,1278.699951171875,1279.4000244140625,1276.800048828125,1277.0,10401
2026-01-28 12:05:00+05:30,1276.699951171875,1282.9000244140625,1276.699951171875,1282.9000244140625,18960
2026-01-28 12:10:00+05:30,1282.5,1284.199951171875,1279.300048828125,1284.199951171875,17439
2026-01-28 12:15:00+05:30,1282.0999755859375,1285.300048828125,1281.5999755859375,1283.699951171875,63508
2026-01-28 12:20:00+05:30,1284.199951171875,1286.0,1283.0,1283.4000244140625,9461
2026-01-28 12:25:00+05:30,1283.0999755859375,1283.4000244140625,1281.0,1281.300048828125,3736
2026-01-28 12:30:00+05:30,1281.199951171875,1281.4000244140625,1278.0,1279.4000244140625,9286
2026-01-28 12:35:00+05:30,1279.5999755859375,1280.0,1278.300048828125,1279.300048828125,3752
2026-01-28 12:40:00+05:30,1279.4000244140625,1279.699951171875,1277.0,1278.5,9243
2026-01-28 12:45:00+05:30,1278.800048828125,1279.0999755859375,1277.199951171875,1277.9000244140625,9286
2026-01-28 12:50:00+05:30,1277.9000244140625,1278.9000244140625,1275.9000244140625,1275.9000244140625,6820
2026-01-28 12:55:00+05:30,1275.5999755859375,1277.0999755859375,1275.0,1275.0999755859375,6538
2026-01-28 13:00:00+05:30,1275.0999755859375,1278.5999755859375,1275.0999755859375,1277.9000244140625,8771
2026-01-28 13:05:00+05:30,1278.0,1278.0,1276.699951171875,1276.9000244140625,6367
2026-01-28 13:10:00+05:30,1276.9000244140625,1277.4000244140625,1276.0,1277.4000244140625,6027
2026-01-28 13:15:00+05:30,1277.4000244140625,1280.5,1277.0,1280.4000244140625,3355
2026-01-28 13:20:00+05:30,1280.300048828125,1280.800048828125,1276.5,1277.0,9168
2026-01-28 13:25:00+05:30,1276.699951171875,1279.699951171875,1275.4000244140625,1277.800048828125,15131
2026-01-28 13:30:00+05:30,1277.800048828125,1278.0,1277.0,1278.0,4631
2026-01-28 13:35:00+05:30,1278.0,1278.9000244140625,1277.800048828125,1278.699951171875,9676
2026-01-28 13:40:00+05:30,1278.5999755859375,1278.800048828125,1275.0,1275.0,6429
2026-01-28 13:45:00+05:30,1275.0,1275.699951171875,1272.800048828125,1274.800048828125,4053
2026-01-28 13:50:00+05:30,1274.9000244140625,1277.0999755859375,1274.699951171875,1276.9000244140625,5891
2026-01-28 13:55:00+05:30,1277.0999755859375,1278.0,1276.5999755859375,1278.0,5488
2026-01-28 14:00:00+05:30,1278.0999755859375,1280.0,1276.699951171875,1280.0,37159
2026-01-28 14:05:00+05:30,1280.0,1280.199951171875,1276.5,1278.0999755859375,11039
2026-01-28 14:10:00+05:30,1278.0999755859375,1279.5999755859375,1275.5999755859375,1277.5,16492
