Datetime,Open,High,Low,Close,Volume
2026-01-23 09:20:00+05:30,369.25,370.0,368.29998779296875,368.6499938964844,270927
2026-01-23 09:25:00+05:30,368.5,370.3999938964844,368.3999938964844,370.20001220703125,204938
2026-01-23 09:30:00+05:30,370.3999938964844,370.6000061035156,368.70001220703125,369.0,180399
2026-01-23 09:35:00+05:30,368.75,369.29998779296875,368.3999938964844,368.3999938964844,76879
2026-01-23 09:40:00+05:30,368.6499938964844,368.8500061035156,367.8999938964844,367.8999938964844,119653
2026-01-23 09:45:00+05:30,368.0,370.0,367.95001220703125,368.70001220703125,130914
2026-01-23 09:50:00+05:30,368.95001220703125,369.20001220703125,368.1000061035156,368.1000061035156,90084
2026-01-23 09:55:00+05:30,368.1000061035156,368.75,368.1000061035156,368.6000061035156,97924
2026-01-23 10:00:00+05:30,368.6000061035156,368.79998779296875,368.1000061035156,368.3500061035156,63441
2026-01-23 10:05:00+05:30,368.45001220703125,369.20001220703125,368.25,368.45001220703125,64119
2026-01-23 10:10:00+05:30,368.45001220703125,368.75,368.04998779296875,368.04998779296875,103870
2026-01-23 10:15:00+05:30,368.1000061035156,368.75,368.1000061035156,368.25,68689
2026-01-23 10:20:00+05:30,368.20001220703125,368.54998779296875,368.0,368.54998779296875,43055
2026-01-23 10:25:00+05:30,368.54998779296875,369.45001220703125,368.45001220703125,369.45001220703125,52113
2026-01-23 10:30:00+05:30,369.45001220703125,370.3999938964844,369.20001220703125,369.54998779296875,147015
2026-01-23 10:35:00+05:30,369.75,369.75,369.3999938964844,369.5,42084
2026-01-23 10:40:00+05:30,369.95001220703125,369.95001220703125,369.1000061035156,369.20001220703125,121010
2026-01-23 10:45:00+05:30,369.1499938964844,369.20001220703125,368.1000061035156,368.3999938964844,45329
2026-01-23 10:50:00+05:30,368.3999938964844,368.8999938964844,368.25,368.3500061035156,53524
2026-01-23 10:55:00+05:30,368.3500061035156,368.5,368.0,368.3999938964844,75467
2026-01-23 11:00:00+05:30,368.45001220703125,368.6000061035156,368.1000061035156,368.20001220703125,34088
2026-01-23 11:05:00+05:30,368.3500061035156,368.3999938964844,367.5,368.20001220703125,72094
2026-01-23 11:10:00+05:30,368.1499938964844,368.45001220703125,368.1000061035156,368.3999938964844,32838
2026-01-23 11:15:00+05:30,368.25,368.75,368.0,368.3500061035156,54318
2026-01-23 11:20:00+05:30,368.3500061035156,368.79998779296875,367.95001220703125,368.45001220703125,110575
2026-01-23 11:25:00+05:30,368.45001220703125,368.54998779296875,368.0,368.0,60538
2026-01-23 11:30:00+05:30,368.1000061035156,368.6000061035156,368.04998779296875,368.04998779296875,64692
2026-01-23 11:35:00+05:30,368.04998779296875,368.04998779296875,367.1000061035156,367.1000061035156,74011
2026-01-23 11:40:00+05:30,367.1000061035156,367.45001220703125,366.6000061035156,366.6000061035156,98630
2026-01-23 11:45:00+05:30,366.6000061035156,366.6000061035156,365.79998779296875,365.79998779296875,90184
2026-01-23 11:50:00+05:30,365.70001220703125,366.45001220703125,365.6499938964844,366.1000061035156,47456
2026-01-23 11:55:00+05:30,366.1000061035156,366.20001220703125,365.54998779296875,365.54998779296875,59646
2026-01-23 12:00:00+05:30,365.5,366.3999938964844,365.5,366.25,61981
2026-01-23 12:05:00+05:30,366.1000061035156,366.25,365.6499938964844,365.70001220703125,58708
2026-01-23 12:10:00+05:30,365.70001220703125,366.1499938964844,365.45001220703125,365.8500061035156,292742
2026-01-23 12:15:00+05:30,365.70001220703125,365.8500061035156,365.25,365.70001220703125,110777
2026-01-23 12:20:00+05:30,365.79998779296875,365.79998779296875,365.04998779296875,365.29998779296875,72889
2026-01-23 12:25:00+05:30,365.20001220703125,365.3500061035156,364.75,364.8999938964844,94545
2026-01-23 12:30:00+05:30,364.8999938964844,365.20001220703125,364.79998779296875,365.1499938964844,37573
2026-01-23 12:35:00+05:30,365.1000061035156,365.1000061035156,364.70001220703125,364.79998779296875,42654
2026-01-23 12:40:00+05:30,364.75,365.20001220703125,364.5,364.95001220703125,50754
2026-01-23 12:45:00+05:30,364.8999938964844,365.6000061035156,364.79998779296875,364.8999938964844,72630
2026-01-23 12:50:00+05:30,364.8999938964844,364.95001220703125,364.54998779296875,364.8500061035156,68823
2026-01-23 12:55:00+05:30,364.8500061035156,365.1499938964844,364.5,364.5,54444
2026-01-23 13:00:00+05:30,364.5,365.5,364.1499938964844,365.5,127350
2026-01-23 13:05:00+05:30,365.45001220703125,365.5,364.45001220703125,364.45001220703125,38169
2026-01-23 13:10:00+05:30,364.45001220703125,364.45001220703125,364.0,364.3500061035156,67702
2026-01-23 13:15:00+05:30,364.20001220703125,364.20001220703125,363.3999938964844,363.6000061035156,89917
2026-01-23 13:20:00+05:30,363.6000061035156,363.8500061035156,363.1499938964844,363.1499938964844,63365
2026-01-23 13:25:00+05:30,363.95001220703125,364.0,363.45001220703125,363.70001220703125,101420
2026-01-23 13:30:00+05:30,363.6499938964844,363.6499938964844,363.04998779296875,363.45001220703125,104767
2026-01-23 13:35:00+05:30,363.5,363.70001220703125,363.1499938964844,363.20001220703125,130206
2026-01-23 13:40:00+05:30,363.20001220703125,363.6000061035156,362.95001220703125,363.04998779296875,83218
2026-01-23 13:45:00+05:30,362.8500061035156,363.79998779296875,362.8500061035156,363.54998779296875,111496
2026-01-23 13:50:00+05:30,363.25,364.04998779296875,363.25,363.8999938964844,88798
2026-01-23 13:55:00+05:30,363.8999938964844,364.1000061035156,363.3999938964844,363.45001220703125,167957
2026-01-23 14:00:00+05:30,363.45001220703125,364.45001220703125,362.79998779296875,364.29998779296875,290959
2026-01-23 14:05:00+05:30,364.25,364.45001220703125,363.75,364.29998779296875,197802
2026-01-23 14:10:00+05:30,364.29998779296875,364.29998779296875,363.6499938964844,364.20001220703125,89770
2026-01-23 14:15:00+05:30,364.20001220703125,364.70001220703125,363.70001220703125,363.95001220703125,70597
2026-01-23 14:20:00+05:30,363.95001220703125,364.20001220703125,363.0,363.1000061035156,134425
2026-01-23 14:25:00+05:30,363.1499938964844,363.8500061035156,363.04998779296875,363.6499938964844,125382
2026-01-23 14:30:00+05:30,363.70001220703125,364.1000061035156,363.25,364.0,117357
2026-01-23 14:35:00+05:30,364.0,364.6000061035156,363.04998779296875,363.04998779296875,108464
2026-01-23 14:40:00+05:30,363.0,364.20001220703125,362.6000061035156,363.29998779296875,323367
2026-01-23 14:45:00+05:30,363.20001220703125,363.3999938964844,362.20001220703125,362.20001220703125,112835
2026-01-23 14:50:00+05:30,362.20001220703125,362.8999938964844,361.5,362.6499938964844,425561
2026-01-23 14:55:00+05:30,362.70001220703125,363.3999938964844,362.20001220703125,362.5,291380
2026-01-23 15:00:00+05:30,362.5,362.8999938964844,361.04998779296875,362.25,194062
2026-01-23 15:05:00+05:30,362.04998779296875,362.29998779296875,361.25,361.25,202059
2026-01-23 15:10:00+05:30,361.3500061035156,361.8999938964844,361.0,361.5,246721
2026-01-23 15:15:00+05:30,361.1499938964844,361.5,360.79998779296875,361.0,315613
2026-01-23 15:20:00+05:30,360.8999938964844,361.25,360.75,360.95001220703125,190371
2026-01-23 15:25:00+05:30,360.95001220703125,362.5,360.6000061035156,362.5,201075
2026-01-27 09:15:00+05:30,362.75,364.20001220703125,361.5,363.29998779296875,0
2026-01-27 09:20:00+05:30,363.1499938964844,363.1499938964844,360.8500061035156,363.0,381968
2026-01-27 09:25:00+05:30,363.1499938964844,366.0,363.1499938964844,365.20001220703125,536335
2026-01-27 09:30:00+05:30,365.1499938964844,365.20001220703125,363.1499938964844,363.1499938964844,234734
2026-01-27 09:35:00+05:30,363.0,365.25,363.0,365.1000061035156,251873
2026-01-27 09:40:00+05:30,364.70001220703125,365.1000061035156,362.54998779296875,363.0,130895
2026-01-27 09:45:00+05:30,363.3500061035156,364.1000061035156,363.25,363.8500061035156,97923
2026-01-27 09:50:00+05:30,363.75,364.0,363.20001220703125,363.6000061035156,149495
2026-01-27 09:55:00+05:30,363.3999938964844,364.3999938964844,363.1499938964844,363.5,142292
2026-01-27 10:00:00+05:30,363.5,364.04998779296875,363.45001220703125,363.5,46756
2026-01-27 10:05:00+05:30,363.5,363.75,363.1499938964844,363.6000061035156,71283
2026-01-27 10:10:00+05:30,363.75,364.20001220703125,363.3500061035156,363.8999938964844,63640
2026-01-27 10:15:00+05:30,364.0,364.29998779296875,363.6000061035156,363.6000061035156,55118
2026-01-27 10:20:00+05:30,363.54998779296875,363.79998779296875,363.29998779296875,363.6000061035156,55541
2026-01-27 10:25:00+05:30,363.6000061035156,364.1000061035156,362.20001220703125,362.3999938964844,87403
2026-01-27 10:30:00+05:30,362.79998779296875,363.20001220703125,362.1499938964844,363.20001220703125,57073
2026-01-27 10:35:00+05:30,363.20001220703125,363.5,362.8500061035156,362.8500061035156,20073
2026-01-27 10:40:00+05:30,362.79998779296875,362.79998779296875,361.6499938964844,361.70001220703125,35927
2026-01-27 10:45:00+05:30,361.75,361.75,361.25,361.6000061035156,61263
2026-01-27 10:50:00+05:30,361.54998779296875,361.54998779296875,360.6499938964844,360.75,63377
2026-01-27 10:55:00+05:30,360.79998779296875,361.1499938964844,360.20001220703125,360.45001220703125,79814
2026-01-27 11:00:00+05:30,360.3500061035156,361.1499938964844,360.04998779296875,361.0,60221
2026-01-27 11:05:00+05:30,360.8500061035156,361.29998779296875,360.79998779296875,361.04998779296875,66279
2026-01-27 11:10:00+05:30,361.04998779296875,361.79998779296875,361.0,361.70001220703125,55148
2026-01-27 11:15:00+05:30,361.8500061035156,362.8999938964844,361.45001220703125,362.8999938964844,63382
2026-01-27 11:20:00+05:30,362.6499938964844,363.25,362.20001220703125,362.6000061035156,72602
2026-01-27 11:25:00+05:30,362.75,363.6000061035156,362.5,363.5,52407
2026-01-27 11:30:00+05:30,363.54998779296875,363.75,363.1000061035156,363.3500061035156,49313
2026-01-27 11:35:00+05:30,363.3500061035156,363.3999938964844,363.20001220703125,363.25,16557
2026-01-27 11:40:00+05:30,363.25,364.8500061035156,363.1000061035156,364.6499938964844,198175
2026-01-27 11:45:00+05:30,364.6499938964844,364.79998779296875,364.1000061035156,364.29998779296875,32818
2026-01-27 11:50:00+05:30,364.29998779296875,364.75,363.8500061035156,364.29998779296875,132924
2026-01-27 11:55:00+05:30,364.3999938964844,364.54998779296875,364.0,364.5,28945
2026-01-27 12:00:00+05:30,364.54998779296875,364.70001220703125,364.1000061035156,364.3999938964844,36580
2026-01-27 12:05:00+05:30,364.3999938964844,364.54998779296875,364.0,364.0,29328
2026-01-27 12:10:00+05:30,364.1499938964844,364.25,363.79998779296875,364.1499938964844,118482
2026-01-27 12:15:00+05:30,364.1499938964844,364.29998779296875,363.6000061035156,363.6000061035156,206177
2026-01-27 12:20:00+05:30,363.6000061035156,364.45001220703125,363.54998779296875,364.3999938964844,102940
2026-01-27 12:25:00+05:30,364.45001220703125,364.45001220703125,363.6499938964844,363.6499938964844,253026
2026-01-27 12:30:00+05:30,363.70001220703125,364.3500061035156,363.3500061035156,364.3500061035156,123202
2026-01-27 12:35:00+05:30,364.25,364.3500061035156,364.0,364.20001220703125,34871
2026-01-27 12:40:00+05:30,364.20001220703125,364.29998779296875,364.1000061035156,364.1000061035156,33069
2026-01-27 12:45:00+05:30,364.1499938964844,364.20001220703125,363.54998779296875,363.54998779296875,49351
2026-01-27 12:50:00+05:30,363.6000061035156,363.95001220703125,363.3500061035156,363.5,42650
2026-01-27 12:55:00+05:30,363.45001220703125,363.5,363.20001220703125,363.20001220703125,36537
2026-01-27 13:00:00+05:30,363.25,363.25,362.20001220703125,362.3999938964844,46329
2026-01-27 13:05:00+05:30,362.54998779296875,362.8500061035156,362.3500061035156,362.3500061035156,22097
2026-01-27 13:10:00+05:30,362.3500061035156,362.3500061035156,361.8500061035156,362.04998779296875,58249
2026-01-27 13:15:00+05:30,362.1000061035156,362.3999938964844,362.0,362.25,21973
2026-01-27 13:20:00+05:30,362.25,362.79998779296875,362.04998779296875,362.6499938964844,30492
2026-01-27 13:25:00+05:30,362.6499938964844,362.70001220703125,362.20001220703125,362.6000061035156,43235
2026-01-27 13:30:00+05:30,362.6000061035156,362.95001220703125,361.8500061035156,361.8999938964844,59572
2026-01-27 13:35:00+05:30,361.8999938964844,362.1000061035156,361.04998779296875,361.20001220703125,59103
2026-01-27 13:40:00+05:30,361.20001220703125,361.45001220703125,360.70001220703125,360.75,44541
2026-01-27 13:45:00+05:30,360.75,360.95001220703125,360.5,360.79998779296875,51861
2026-01-27 13:50:00+05:30,360.8500061035156,361.04998779296875,360.45001220703125,360.79998779296875,112749
2026-01-27 13:55:00+05:30,360.8999938964844,361.20001220703125,360.5,360.8999938964844,40431
2026-01-27 14:00:00+05:30,360.8999938964844,360.8999938964844,360.45001220703125,360.6000061035156,49309
2026-01-27 14:05:00+05:30,360.5,360.54998779296875,360.20001220703125,360.20001220703125,51517
2026-01-27 14:10:00+05:30,360.1499938964844,360.6499938964844,360.1499938964844,360.3500061035156,55188
2026-01-27 14:15:00+05:30,360.3500061035156,360.3999938964844,360.1000061035156,360.1499938964844,58708
2026-01-27 14:20:00+05:30,360.25,360.3999938964844,360.04998779296875,360.1000061035156,69050
2026-01-27 14:25:00+05:30,359.8500061035156,360.3500061035156,359.8500061035156,360.25,66084
2026-01-27 14:30:00+05:30,360.20001220703125,360.8500061035156,360.1000061035156,360.8500061035156,71124
2026-01-27 14:35:00+05:30,360.75,362.1499938964844,360.70001220703125,362.1499938964844,97486
2026-01-27 14:40:00+05:30,362.20001220703125,362.70001220703125,362.20001220703125,362.3500061035156,55122
2026-01-27 14:45:00+05:30,362.5,362.6499938964844,362.0,362.20001220703125,79341
2026-01-27 14:50:00+05:30,362.20001220703125,363.79998779296875,362.04998779296875,363.70001220703125,130881
2026-01-27 14:55:00+05:30,363.70001220703125,363.79998779296875,363.1499938964844,363.5,101628
2026-01-27 15:00:00+05:30,363.25,363.29998779296875,362.0,362.20001220703125,301622
2026-01-27 15:05:00+05:30,362.25,363.25,362.04998779296875,363.25,224019
2026-01-27 15:10:00+05:30,363.1000061035156,363.75,363.1000061035156,363.75,180715
2026-01-27 15:15:00+05:30,363.6000061035156,364.20001220703125,363.45001220703125,364.0,193634
2026-01-27 15:20:00+05:30,364.1499938964844,365.79998779296875,364.04998779296875,365.5,326779
2026-01-27 15:25:00+05:30,365.5,365.8999938964844,364.75,365.0,350314
2026-01-28 09:15:00+05:30,364.75,367.20001220703125,364.75,366.3999938964844,228534
2026-01-28 09:20:00+05:30,366.45001220703125,367.8500061035156,366.45001220703125,367.29998779296875,91074
2026-01-28 09:25:00+05:30,367.25,367.70001220703125,367.1000061035156,367.5,53534
2026-01-28 09:30:00+05:30,367.3500061035156,367.75,366.0,366.0,127892
2026-01-28 09:35:00+05:30,365.79998779296875,366.25,365.70001220703125,366.04998779296875,71228
2026-01-28 09:40:00+05:30,366.1499938964844,366.20001220703125,365.3500061035156,365.6000061035156,54263
2026-01-28 09:45:00+05:30,365.6000061035156,366.5,365.3999938964844,366.20001220703125,105924
2026-01-28 09:50:00+05:30,366.29998779296875,366.6499938964844,366.0,366.3999938964844,38010
2026-01-28 09:55:00+05:30,366.3999938964844,366.45001220703125,365.70001220703125,366.0,43558
2026-01-28 10:00:00+05:30,366.1000061035156,366.6000061035156,365.29998779296875,365.29998779296875,69444
2026-01-28 10:05:00+05:30,365.3500061035156,365.5,364.79998779296875,364.8999938964844,78939
2026-01-28 10:10:00+05:30,364.8999938964844,365.0,363.6000061035156,364.5,170071
2026-01-28 10:15:00+05:30,364.5,364.5,363.70001220703125,364.3999938964844,106651
2026-01-28 10:20:00+05:30,364.3999938964844,365.0,364.3999938964844,364.79998779296875,54686
2026-01-28 10:25:00+05:30,364.79998779296875,365.29998779296875,364.54998779296875,365.29998779296875,86013
2026-01-28 10:30:00+05:30,365.3500061035156,365.6000061035156,364.70001220703125,364.79998779296875,57916
2026-01-28 10:35:00+05:30,364.70001220703125,366.29998779296875,364.70001220703125,366.25,62472
2026-01-28 10:40:00+05:30,366.3999938964844,366.70001220703125,366.04998779296875,366.29998779296875,42326
2026-01-28 10:45:00+05:30,366.29998779296875,367.29998779296875,366.29998779296875,367.29998779296875,66152
2026-01-28 10:50:00+05:30,367.1499938964844,368.6000061035156,367.04998779296875,368.25,117057
2026-01-28 10:55:00+05:30,368.3500061035156,368.8999938964844,368.04998779296875,368.20001220703125,82691
2026-01-28 11:00:00+05:30,368.25,369.70001220703125,368.25,369.54998779296875,342893
2026-01-28 11:05:00+05:30,369.70001220703125,369.70001220703125,369.45001220703125,369.45001220703125,49837
2026-01-28 11:10:00+05:30,369.6000061035156,369.75,369.29998779296875,369.54998779296875,63222
2026-01-28 11:15:00+05:30,369.54998779296875,369.8500061035156,369.29998779296875,369.79998779296875,40938
2026-01-28 11:20:00+05:30,369.8500061035156,370.6000061035156,369.6499938964844,370.3999938964844,102526
2026-01-28 11:25:00+05:30,370.5,370.79998779296875,370.04998779296875,370.3500061035156,50906
2026-01-28 11:30:00+05:30,370.5,371.3999938964844,370.5,371.3500061035156,99904
2026-01-28 11:35:00+05:30,371.20001220703125,371.3999938964844,370.3999938964844,370.6499938964844,82209
2026-01-28 11:40:00+05:30,370.8500061035156,370.8999938964844,369.75,369.8999938964844,48872
2026-01-28 11:45:00+05:30,369.75,371.54998779296875,369.75,371.29998779296875,75299
2026-01-28 11:50:00+05:30,371.29998779296875,372.29998779296875,371.0,372.20001220703125,94316
2026-01-28 11:55:00+05:30,372.20001220703125,373.1000061035156,372.0,373.1000061035156,85918
2026-01-28 12:00:00+05:30,373.1000061035156,373.45001220703125,372.25,373.3500061035156,52881
2026-01-28 12:05:00+05:30,373.25,375.3500061035156,373.25,375.20001220703125,283056
