Datetime,Open,High,Low,Close,Volume
2025-12-24 12:20:00+05:30,1754.4000244140625,1754.5999755859375,1751.300048828125,1751.9000244140625,8885
2025-12-24 12:25:00+05:30,1752.0,1754.800048828125,1751.5,1754.199951171875,9132
2025-12-24 12:30:00+05:30,1754.199951171875,1758.0,1754.199951171875,1756.0,13114
2025-12-24 12:35:00+05:30,1756.0,1761.9000244140625,1755.9000244140625,1759.800048828125,22185
2025-12-24 12:40:00+05:30,1759.800048828125,1759.800048828125,1758.0999755859375,1758.5999755859375,9165
2025-12-24 12:45:00+05:30,1758.5,1759.300048828125,1757.300048828125,1758.800048828125,14347
2025-12-24 12:50:00+05:30,1758.800048828125,1760.5999755859375,1758.199951171875,1758.800048828125,9188
2025-12-24 12:55:00+05:30,1758.5999755859375,1763.5,1757.5999755859375,1762.9000244140625,26571
2025-12-24 13:00:00+05:30,1763.5,1763.800048828125,1761.300048828125,1763.5,25013
2025-12-24 13:05:00+05:30,1763.4000244140625,1763.5,1756.800048828125,1758.0,14058
2025-12-24 13:10:00+05:30,1757.9000244140625,1760.0,1757.199951171875,1759.5,6625
2025-12-24 13:15:00+05:30,1759.0999755859375,1759.4000244140625,1756.4000244140625,1756.5,4843
2025-12-24 13:20:00+05:30,1756.4000244140625,1756.5,1751.0999755859375,1752.5,12882
2025-12-24 13:25:00+05:30,1752.4000244140625,1755.0,1752.0,1752.0,10779
2025-12-24 13:30:00+05:30,1752.4000244140625,1752.4000244140625,1745.5999755859375,1746.5,39254
2025-12-24 13:35:00+05:30,1745.699951171875,1746.0,1743.800048828125,1744.300048828125,56959
2025-12-24 13:40:00+05:30,1744.300048828125,1744.9000244140625,1742.0,1744.699951171875,48488
2025-12-24 13:45:00+05:30,1745.0,1745.0,1741.9000244140625,1742.5,18857
2025-12-24 13:50:00+05:30,1742.5,1742.800048828125,1740.800048828125,1741.800048828125,20081
2025-12-24 13:55:00+05:30,1741.800048828125,1741.800048828125,1739.199951171875,1740.0,33811
2025-12-24 14:00:00+05:30,1740.0,1740.9000244140625,1732.4000244140625,1736.5999755859375,63694
2025-12-24 14:05:00+05:30,1736.4000244140625,1743.0999755859375,1735.9000244140625,1743.0999755859375,40916
2025-12-24 14:10:00+05:30,1742.5999755859375,1744.199951171875,1741.0,1742.0999755859375,21139
2025-12-24 14:15:00+05:30,1742.0999755859375,1742.5999755859375,1739.5999755859375,1742.300048828125,25311
2025-12-24 14:20:00+05:30,1741.800048828125,1742.300048828125,1738.5,1739.9000244140625,41739
2025-12-24 14:25:00+05:30,1740.4000244140625,1742.4000244140625,1738.5999755859375,1740.0,34720
2025-12-24 14:30:00+05:30,1740.0999755859375,1741.0,1737.0,1737.800048828125,57087
2025-12-24 14:35:00+05:30,1738.0,1738.4000244140625,1735.0,1736.5999755859375,50057
2025-12-24 14:40:00+05:30,1736.4000244140625,1739.4000244140625,1735.4000244140625,1739.4000244140625,37190
2025-12-24 14:45:00+05:30,1739.300048828125,1740.800048828125,1738.800048828125,1740.0,35368
2025-12-24 14:50:00+05:30,1740.0,1741.300048828125,1738.5999755859375,1740.0,58803
2025-12-24 14:55:00+05:30,1740.0,1741.4000244140625,1738.800048828125,1740.0999755859375,68000
2025-12-24 15:00:00+05:30,1741.0,1741.0,1735.5999755859375,1738.0999755859375,44801
2025-12-24 15:05:00+05:30,1738.0,1739.9000244140625,1737.5999755859375,1738.5999755859375,33218
2025-12-24 15:10:00+05:30,1739.0,1739.0,1736.0,1738.0999755859375,46784
2025-12-24 15:15:00+05:30,1738.5,1738.800048828125,1735.4000244140625,1736.0,66636
2025-12-24 15:20:00+05:30,1735.5,1737.0999755859375,1735.199951171875,1736.5,38621
2025-12-24 15:25:00+05:30,1736.699951171875,1740.0999755859375,1735.4000244140625,1737.0,107185
2025-12-26 09:15:00+05:30,1722.0,1733.9000244140625,1711.0,1731.0,0
2025-12-26 09:20:00+05:30,1731.0,1744.300048828125,1729.0,1744.300048828125,67468
2025-12-26 09:25:00+05:30,1744.0,1744.4000244140625,1734.5999755859375,1740.699951171875,39168
2025-12-26 09:30:00+05:30,1740.4000244140625,1743.9000244140625,1730.5,1731.0,48957
2025-12-26 09:35:00+05:30,1731.4000244140625,1731.4000244140625,1724.199951171875,1725.5,53287
2025-12-26 09:40:00+05:30,1724.5999755859375,1727.5,1723.199951171875,1725.9000244140625,16853
2025-12-26 09:45:00+05:30,1725.300048828125,1726.0,1721.9000244140625,1724.0,24636
2025-12-26 09:50:00+05:30,1723.9000244140625,1723.9000244140625,1718.4000244140625,1720.5,33685
2025-12-26 09:55:00+05:30,1720.300048828125,1721.5,1716.699951171875,1717.300048828125,19898
2025-12-26 10:00:00+05:30,1716.9000244140625,1718.4000244140625,1714.300048828125,1717.5999755859375,33025
2025-12-26 10:05:00+05:30,1716.300048828125,1718.0,1712.0,1714.300048828125,36855
2025-12-26 10:10:00+05:30,1713.5999755859375,1716.0999755859375,1713.5,1714.0,23365
2025-12-26 10:15:00+05:30,1714.0,1714.9000244140625,1712.0,1712.5999755859375,24006
2025-12-26 10:20:00+05:30,1712.5,1713.199951171875,1709.0,1712.9000244140625,47730
2025-12-26 10:25:00+05:30,1712.300048828125,1713.9000244140625,1709.199951171875,1711.9000244140625,31859
2025-12-26 10:30:00+05:30,1711.9000244140625,1711.9000244140625,1709.0999755859375,1709.699951171875,11106
2025-12-26 10:35:00+05:30,1709.699951171875,1709.699951171875,1706.800048828125,1708.0,23607
2025-12-26 10:40:00+05:30,1708.0,1709.0,1707.0,1707.9000244140625,28013
2025-12-26 10:45:00+05:30,1706.199951171875,1707.4000244140625,1704.0,1704.800048828125,35323
2025-12-26 10:50:00+05:30,1704.800048828125,1708.5999755859375,1704.5,1705.9000244140625,36211
2025-12-26 10:55:00+05:30,1706.0,1706.0,1703.0,1704.4000244140625,15996
2025-12-26 11:00:00+05:30,1704.5,1706.0,1703.300048828125,1704.800048828125,20410
2025-12-26 11:05:00+05:30,1704.800048828125,1705.0,1697.699951171875,1698.0999755859375,71270
2025-12-26 11:10:00+05:30,1698.199951171875,1698.699951171875,1691.4000244140625,1693.5999755859375,81306
2025-12-26 11:15:00+05:30,1693.9000244140625,1696.0,1687.0999755859375,1688.0,88429
2025-12-26 11:20:00+05:30,1688.0,1691.5,1687.9000244140625,1691.4000244140625,39498
2025-12-26 11:25:00+05:30,1691.4000244140625,1693.0,1686.0,1689.699951171875,48603
2025-12-26 11:30:00+05:30,1689.800048828125,1692.5,1688.300048828125,1689.5,59257
2025-12-26 11:35:00+05:30,1690.0,1691.4000244140625,1686.800048828125,1690.9000244140625,98726
2025-12-26 11:40:00+05:30,1690.199951171875,1692.0999755859375,1687.0999755859375,1689.699951171875,59586
2025-12-26 11:45:00+05:30,1689.699951171875,1690.800048828125,1682.9000244140625,1683.5999755859375,63834
2025-12-26 11:50:00+05:30,1683.5,1688.9000244140625,1682.0,1687.9000244140625,128112
2025-12-26 11:55:00+05:30,1687.5,1690.4000244140625,1686.5999755859375,1689.199951171875,37851
2025-12-26 12:00:00+05:30,1689.199951171875,1690.199951171875,1684.0,1684.5,32810
2025-12-26 12:05:00+05:30,1684.300048828125,1686.800048828125,1684.0,1684.699951171875,29486
2025-12-26 12:10:00+05:30,1685.199951171875,1686.0999755859375,1683.199951171875,1684.699951171875,34044
2025-12-26 12:15:00+05:30,1684.300048828125,1686.0,1683.0999755859375,1684.9000244140625,30736
2025-12-26 12:20:00+05:30,1684.800048828125,1685.0999755859375,1681.0,1681.0999755859375,36435
2025-12-26 12:25:00+05:30,1681.0,1682.5999755859375,1678.5,1680.0,44144
2025-12-26 12:30:00+05:30,1680.0,1680.0,1677.0999755859375,1679.5,57970
2025-12-26 12:35:00+05:30,1679.0999755859375,1681.199951171875,1677.5999755859375,1678.800048828125,46679
2025-12-26 12:40:00+05:30,1678.4000244140625,1679.0,1677.300048828125,1678.199951171875,29589
2025-12-26 12:45:00+05:30,1678.300048828125,1679.800048828125,1677.4000244140625,1677.5999755859375,46003
2025-12-26 12:50:00+05:30,1677.5,1677.699951171875,1674.0,1674.4000244140625,57903
2025-12-26 12:55:00+05:30,1674.699951171875,1677.5,1674.4000244140625,1676.199951171875,32570
2025-12-26 13:00:00+05:30,1676.0,1677.5,1675.5999755859375,1676.0999755859375,23312
2025-12-26 13:05:00+05:30,1676.0999755859375,1676.4000244140625,1675.0,1675.5999755859375,19469
2025-12-26 13:10:00+05:30,1675.4000244140625,1679.800048828125,1674.5999755859375,1678.9000244140625,26134
2025-12-26 13:15:00+05:30,1678.199951171875,1680.0,1676.0,1677.0999755859375,41134
2025-12-26 13:20:00+05:30,1677.4000244140625,1680.0,1677.0,1678.199951171875,31152
2025-12-26 13:25:00+05:30,1677.5,1678.300048828125,1675.199951171875,1676.0,17727
2025-12-26 13:30:00+05:30,1675.199951171875,1675.800048828125,1672.5,1672.800048828125,39921
2025-12-26 13:35:00+05:30,1670.9000244140625,1675.0,1669.699951171875,1674.9000244140625,153364
2025-12-26 13:40:00+05:30,1674.800048828125,1675.0,1671.5999755859375,1672.5,45275
2025-12-26 13:45:00+05:30,1672.5,1676.699951171875,1670.800048828125,1675.800048828125,54844
2025-12-26 13:50:00+05:30,1676.0,1677.0,1674.0,1676.0999755859375,56722
2025-12-26 13:55:00+05:30,1676.300048828125,1678.0,1676.199951171875,1677.300048828125,54296
2025-12-26 14:00:00+05:30,1677.4000244140625,1677.5,1671.9000244140625,1673.199951171875,57152
2025-12-26 14:05:00+05:30,1672.800048828125,1673.5999755859375,1668.5999755859375,1669.5999755859375,73208
2025-12-26 14:10:00+05:30,1669.4000244140625,1669.9000244140625,1667.0,1669.699951171875,70787
2025-12-26 14:15:00+05:30,1669.0999755859375,1669.699951171875,1667.0,1668.300048828125,59496
2025-12-26 14:20:00+05:30,1667.9000244140625,1668.0,1661.0999755859375,1661.699951171875,130596
2025-12-26 14:25:00+05:30,1661.5999755859375,1664.800048828125,1659.0,1663.800048828125,122988
2025-12-26 14:30:00+05:30,1663.800048828125,1665.0,1662.199951171875,1663.5,91325
2025-12-26 14:35:00+05:30,1663.5,1673.5,1663.5,1667.0,127272
2025-12-26 14:40:00+05:30,1667.5999755859375,1670.5999755859375,1666.9000244140625,1668.5,60075
2025-12-26 14:45:00+05:30,1668.5999755859375,1668.9000244140625,1663.699951171875,1663.699951171875,64301
2025-12-26 14:50:00+05:30,1664.5,1667.4000244140625,1663.699951171875,1666.199951171875,50327
2025-12-26 14:55:00+05:30,1665.4000244140625,1668.300048828125,1663.4000244140625,1668.199951171875,65138
2025-12-26 15:00:00+05:30,1668.9000244140625,1671.800048828125,1666.800048828125,1670.800048828125,57423
2025-12-26 15:05:00+05:30,1670.800048828125,1673.9000244140625,1668.5,1671.0,78958
2025-12-26 15:10:00+05:30,1670.9000244140625,1677.0,1670.9000244140625,1675.9000244140625,110731
2025-12-26 15:15:00+05:30,1675.9000244140625,1678.4000244140625,1672.5,1677.0,144223
2025-12-26 15:20:00+05:30,1677.5,1677.699951171875,1671.0,1672.5999755859375,130085
2025-12-26 15:25:00+05:30,1672.800048828125,1674.0,1670.0999755859375,1672.0,65221
2025-12-29 09:15:00+05:30,1704.5999755859375,1704.5999755859375,1638.0,1640.5999755859375,0
2025-12-29 09:20:00+05:30,1640.699951171875,1669.9000244140625,1640.699951171875,1669.9000244140625,437914
2025-12-29 09:25:00+05:30,1669.800048828125,1671.5999755859375,1659.0999755859375,1666.4000244140625,314395
2025-12-29 09:30:00+05:30,1666.0999755859375,1700.0999755859375,1665.0999755859375,1697.0,560373
2025-12-29 09:35:00+05:30,1696.5,1697.4000244140625,1688.800048828125,1690.300048828125,376581
2025-12-29 09:40:00+05:30,1690.0999755859375,1707.9000244140625,1682.0,1701.199951171875,279888
2025-12-29 09:45:00+05:30,1701.4000244140625,1709.5999755859375,1700.4000244140625,1702.199951171875,210244
2025-12-29 09:50:00+05:30,1702.4000244140625,1714.4000244140625,1700.0,1709.0,285160
2025-12-29 09:55:00+05:30,1708.300048828125,1709.0999755859375,1699.5,1700.0,154440
2025-12-29 10:00:00+05:30,1699.199951171875,1699.199951171875,1691.5,1692.5,178640
2025-12-29 10:05:00+05:30,1692.199951171875,1693.699951171875,1686.5,1693.0,151522
2025-12-29 10:10:00+05:30,1692.5,1695.199951171875,1687.5,1691.0,77412
2025-12-29 10:15:00+05:30,1691.0,1692.300048828125,1685.800048828125,1689.0,130609
2025-12-29 10:20:00+05:30,1689.0,1689.9000244140625,1682.0999755859375,1683.0,85868
2025-12-29 10:25:00+05:30,1683.199951171875,1688.800048828125,1682.0,1685.0,101687
2025-12-29 10:30:00+05:30,1685.0,1687.5,1684.0,1686.0999755859375,50796
2025-12-29 10:35:00+05:30,1686.199951171875,1688.199951171875,1680.0999755859375,1681.699951171875,83846
2025-12-29 10:40:00+05:30,1682.5,1684.9000244140625,1677.699951171875,1678.9000244140625,95720
2025-12-29 10:45:00+05:30,1679.0,1680.0,1675.199951171875,1676.9000244140625,87402
2025-12-29 10:50:00+05:30,1676.9000244140625,1677.800048828125,1673.5,1674.5,58271
2025-12-29 10:55:00+05:30,1674.699951171875,1678.5,1674.0,1674.699951171875,55054
2025-12-29 11:00:00+05:30,1674.699951171875,1675.0,1666.0,1669.699951171875,110926
2025-12-29 11:05:00+05:30,1669.5,1670.4000244140625,1662.0999755859375,1662.9000244140625,75311
2025-12-29 11:10:00+05:30,1663.0,1666.4000244140625,1655.9000244140625,1662.300048828125,166270
2025-12-29 11:15:00+05:30,1661.800048828125,1666.199951171875,1659.9000244140625,1661.5999755859375,65528
2025-12-29 11:20:00+05:30,1661.699951171875,1664.5,1655.199951171875,1656.5999755859375,60795
2025-12-29 11:25:00+05:30,1656.0999755859375,1661.0,1653.0999755859375,1660.0,73133
2025-12-29 11:30:00+05:30,1660.0,1661.800048828125,1658.5,1659.9000244140625,34590
2025-12-29 11:35:00+05:30,1659.800048828125,1663.9000244140625,1658.5,1662.0,40512
2025-12-29 11:40:00+05:30,1662.0,1668.800048828125,1662.0,1667.300048828125,55704
2025-12-29 11:45:00+05:30,1667.0,1669.0,1658.9000244140625,1661.0,53294
2025-12-29 11:50:00+05:30,1661.5,1666.199951171875,1660.0,1665.800048828125,54213
2025-12-29 11:55:00+05:30,1666.0,1666.0999755859375,1661.800048828125,1663.0,24024
2025-12-29 12:00:00+05:30,1663.0,1665.0,1659.199951171875,1661.300048828125,37404
2025-12-29 12:05:00+05:30,1661.9000244140625,1669.4000244140625,1660.9000244140625,1668.4000244140625,51013
2025-12-29 12:10:00+05:30,1668.4000244140625,1674.0,1668.199951171875,1673.300048828125,70981
2025-12-29 12:15:00+05:30,1673.300048828125,1679.800048828125,1673.0,1675.5,83056
2025-12-29 12:20:00+05:30,1675.199951171875,1675.5999755859375,1670.0999755859375,1673.300048828125,71117
2025-12-29 12:25:00+05:30,1673.4000244140625,1675.5,1670.0,1670.5999755859375,37892
2025-12-29 12:30:00+05:30,1670.5,1672.199951171875,1668.5,1670.199951171875,32929
2025-12-29 12:35:00+05:30,1670.199951171875,1673.9000244140625,1670.199951171875,1673.0,43280
2025-12-29 12:40:00+05:30,1672.800048828125,1673.0,1670.800048828125,1670.9000244140625,23847
2025-12-29 12:45:00+05:30,1670.9000244140625,1675.5,1670.0,1672.4000244140625,53575
2025-12-29 12:50:00+05:30,1672.5999755859375,1673.699951171875,1671.5999755859375,1672.199951171875,13455
2025-12-29 12:55:00+05:30,1672.199951171875,1673.5999755859375,1671.199951171875,1672.300048828125,20513
2025-12-29 13:00:00+05:30,1672.199951171875,1673.5,1670.0,1673.5,20680
2025-12-29 13:05:00+05:30,1673.199951171875,1673.800048828125,1671.9000244140625,1673.4000244140625,14403
2025-12-29 13:10:00+05:30,1673.4000244140625,1676.5999755859375,1671.0999755859375,1671.0999755859375,39548
2025-12-29 13:15:00+05:30,1671.0999755859375,1674.800048828125,1669.0,1674.4000244140625,52837
2025-12-29 13:20:00+05:30,1674.4000244140625,1674.699951171875,1672.5999755859375,1674.0,20427
2025-12-29 13:25:00+05:30,1674.0,1676.9000244140625,1673.0999755859375,1673.800048828125,30244
2025-12-29 13:30:00+05:30,1673.5999755859375,1678.0999755859375,1672.699951171875,1676.5999755859375,65675
2025-12-29 13:35:00+05:30,1676.5999755859375,1680.0,1675.0999755859375,1679.9000244140625,51649
2025-12-29 13:40:00+05:30,1679.5,1681.4000244140625,1677.800048828125,1678.4000244140625,54952
2025-12-29 13:45:00+05:30,1678.5,1680.9000244140625,1676.199951171875,1680.0,32690
2025-12-29 13:50:00+05:30,1680.0,1680.5,1678.0,1679.0,27284
2025-12-29 13:55:00+05:30,1679.199951171875,1682.0,1677.0,1680.300048828125,70867
2025-12-29 14:00:00+05:30,1680.199951171875,1681.5999755859375,1678.4000244140625,1680.4000244140625,39521
2025-12-29 14:05:00+05:30,1680.800048828125,1681.699951171875,1677.5999755859375,1680.0,46620
2025-12-29 14:10:00+05:30,1680.0999755859375,1686.4000244140625,1679.5999755859375,1685.0,138570
2025-12-29 14:15:00+05:30,1685.0,1690.0,1685.0,1685.4000244140625,83664
2025-12-29 14:20:00+05:30,1685.199951171875,1686.699951171875,1682.5999755859375,1684.0,63437
2025-12-29 14:25:00+05:30,1684.5,1688.0,1684.5,1686.300048828125,43078
2025-12-29 14:30:00+05:30,1686.300048828125,1690.0,1685.199951171875,1689.800048828125,56008
2025-12-29 14:35:00+05:30,1689.9000244140625,1692.5999755859375,1687.5,1688.300048828125,89898
2025-12-29 14:40:00+05:30,1688.199951171875,1690.800048828125,1687.0999755859375,1688.199951171875,85787
2025-12-29 14:45:00+05:30,1688.199951171875,1691.800048828125,1687.5,1691.300048828125,57741
2025-12-29 14:50:00+05:30,1691.5,1692.5,1689.0999755859375,1690.300048828125,64923
2025-12-29 14:55:00+05:30,1690.300048828125,1690.300048828125,1685.5999755859375,1687.800048828125,105666
2025-12-29 15:00:00+05:30,1688.0,1689.4000244140625,1683.0999755859375,1688.800048828125,103541
2025-12-29 15:05:00+05:30,1688.9000244140625,1691.800048828125,1687.5999755859375,1687.699951171875,93634
2025-12-29 15:10:00+05:30,1687.5999755859375,1688.300048828125,1682.0999755859375,1684.9000244140625,115474
2025-12-29 15:15:00+05:30,1685.0,1685.0,1682.0999755859375,1683.4000244140625,120643
2025-12-29 15:20:00+05:30,1683.5,1683.5,1677.0,1677.4000244140625,109898
2025-12-29 15:25:00+05:30,1677.5,1678.300048828125,1675.199951171875,1677.0,89334
2025-12-30 09:15:00+05:30,1684.0,1684.800048828125,1667.0999755859375,1672.0,0
2025-12-30 09:20:00+05:30,1672.5999755859375,1672.5999755859375,1662.4000244140625,1668.9000244140625,100064
2025-12-30 09:25:00+05:30,1669.699951171875,1673.800048828125,1668.0999755859375,1671.0,55104
2025-12-30 09:30:00+05:30,1670.699951171875,1673.5,1669.0,1670.5,44202
2025-12-30 09:35:00+05:30,1670.5999755859375,1674.699951171875,1666.9000244140625,1670.4000244140625,79618
2025-12-30 09:40:00+05:30,1670.300048828125,1672.800048828125,1670.0999755859375,1671.199951171875,34310
2025-12-30 09:45:00+05:30,1671.300048828125,1671.300048828125,1663.300048828125,1663.699951171875,66104
2025-12-30 09:50:00+05:30,1663.9000244140625,1665.300048828125,1660.199951171875,1664.800048828125,39856
2025-12-30 09:55:00+05:30,1664.199951171875,1667.4000244140625,1663.199951171875,1665.0,35376
2025-12-30 10:00:00+05:30,1664.5999755859375,1665.0999755859375,1662.300048828125,1663.9000244140625,50579
2025-12-30 10:05:00+05:30,1663.9000244140625,1665.199951171875,1661.0,1663.0999755859375,50181
2025-12-30 10:10:00+05:30,1663.199951171875,1663.9000244140625,1660.300048828125,1662.800048828125,47525
2025-12-30 10:15:00+05:30,1662.699951171875,1666.4000244140625,1661.5,1666.300048828125,44841
2025-12-30 10:20:00+05:30,1666.4000244140625,1669.9000244140625,1665.4000244140625,1667.199951171875,50558
2025-12-30 10:25:00+05:30,1667.0,1667.0,1663.300048828125,1663.300048828125,37755
2025-12-30 10:30:00+05:30,1663.9000244140625,1667.5999755859375,1662.0999755859375,1665.800048828125,45493
2025-12-30 10:35:00+05:30,1665.300048828125,1666.0999755859375,1662.5999755859375,1663.0999755859375,73606
2025-12-30 10:40:00+05:30,1662.9000244140625,1664.0,1661.0,1661.199951171875,37269
2025-12-30 10:45:00+05:30,1661.199951171875,1664.300048828125,1660.0,1662.699951171875,65412
2025-12-30 10:50:00+05:30,1662.5999755859375,1663.9000244140625,1660.9000244140625,1661.0,82643
2025-12-30 10:55:00+05:30,1661.0,1663.5999755859375,1660.800048828125,1661.300048828125,80338
2025-12-30 11:00:00+05:30,1661.199951171875,1662.5999755859375,1654.699951171875,1655.4000244140625,114943
