Datetime,Open,High,Low,Close,Volume
2026-01-05 10:30:00+05:30,3582.800048828125,3584.800048828125,3581.800048828125,3582.10009765625,1183
2026-01-05 10:35:00+05:30,3582.10009765625,3593.0,3582.10009765625,3588.699951171875,3817
2026-01-05 10:40:00+05:30,3588.800048828125,3588.800048828125,3576.699951171875,3585.0,2114
2026-01-05 10:45:00+05:30,3587.60009765625,3591.0,3584.800048828125,3588.800048828125,1621
2026-01-05 10:50:00+05:30,3588.0,3589.89990234375,3584.39990234375,3587.800048828125,746
2026-01-05 10:55:00+05:30,3587.800048828125,3587.800048828125,3583.89990234375,3585.10009765625,725
2026-01-05 11:00:00+05:30,3585.10009765625,3592.300048828125,3585.10009765625,3589.199951171875,2815
2026-01-05 11:05:00+05:30,3588.199951171875,3595.5,3586.699951171875,3594.60009765625,1487
2026-01-05 11:10:00+05:30,3595.10009765625,3603.89990234375,3593.89990234375,3603.89990234375,6154
2026-01-05 11:15:00+05:30,3604.800048828125,3608.0,3600.699951171875,3607.800048828125,6204
2026-01-05 11:20:00+05:30,3607.5,3607.5,3600.0,3600.10009765625,1365
2026-01-05 11:25:00+05:30,3600.10009765625,3607.39990234375,3600.10009765625,3607.0,1064
2026-01-05 11:30:00+05:30,3605.89990234375,3609.60009765625,3603.5,3609.39990234375,2229
2026-01-05 11:35:00+05:30,3609.0,3614.60009765625,3609.0,3613.39990234375,4039
2026-01-05 11:40:00+05:30,3613.10009765625,3614.199951171875,3605.800048828125,3610.39990234375,3506
2026-01-05 11:45:00+05:30,3612.800048828125,3612.89990234375,3605.10009765625,3606.0,1999
2026-01-05 11:50:00+05:30,3606.0,3607.0,3601.10009765625,3601.699951171875,2330
2026-01-05 11:55:00+05:30,3602.800048828125,3607.0,3601.800048828125,3606.39990234375,1402
2026-01-05 12:00:00+05:30,3606.39990234375,3606.699951171875,3602.300048828125,3603.39990234375,1318
2026-01-05 12:05:00+05:30,3603.39990234375,3607.0,3603.300048828125,3607.0,1258
2026-01-05 12:10:00+05:30,3607.0,3615.0,3605.10009765625,3612.199951171875,6622
2026-01-05 12:15:00+05:30,3612.199951171875,3614.89990234375,3606.800048828125,3612.300048828125,6737
2026-01-05 12:20:00+05:30,3610.300048828125,3614.0,3608.5,3611.300048828125,1467
2026-01-05 12:25:00+05:30,3609.39990234375,3614.300048828125,3606.10009765625,3612.300048828125,1043
2026-01-05 12:30:00+05:30,3612.39990234375,3615.0,3608.5,3611.0,1579
2026-01-05 12:35:00+05:30,3611.0,3611.0,3607.5,3608.800048828125,1074
2026-01-05 12:40:00+05:30,3608.60009765625,3609.10009765625,3599.5,3599.5,2885
2026-01-05 12:45:00+05:30,3599.199951171875,3604.60009765625,3597.0,3604.39990234375,2105
2026-01-05 12:50:00+05:30,3604.39990234375,3605.10009765625,3597.699951171875,3600.699951171875,1682
2026-01-05 12:55:00+05:30,3600.699951171875,3602.10009765625,3596.60009765625,3600.0,1899
2026-01-05 13:00:00+05:30,3600.0,3604.300048828125,3599.300048828125,3602.300048828125,1215
2026-01-05 13:05:00+05:30,3602.199951171875,3604.39990234375,3600.0,3602.5,1970
2026-01-05 13:10:00+05:30,3602.39990234375,3607.89990234375,3601.699951171875,3607.199951171875,3174
2026-01-05 13:15:00+05:30,3605.300048828125,3614.5,3603.10009765625,3614.5,5560
2026-01-05 13:20:00+05:30,3614.39990234375,3618.60009765625,3611.10009765625,3615.699951171875,2089
2026-01-05 13:25:00+05:30,3615.800048828125,3617.800048828125,3611.60009765625,3615.60009765625,3040
2026-01-05 13:30:00+05:30,3617.0,3623.5,3613.89990234375,3622.800048828125,5140
2026-01-05 13:35:00+05:30,3621.0,3624.199951171875,3620.0,3621.60009765625,6931
2026-01-05 13:40:00+05:30,3621.5,3623.5,3620.0,3622.10009765625,3433
2026-01-05 13:45:00+05:30,3623.0,3624.89990234375,3618.10009765625,3619.5,16714
2026-01-05 13:50:00+05:30,3615.5,3620.699951171875,3612.10009765625,3614.199951171875,2661
2026-01-05 13:55:00+05:30,3613.800048828125,3616.300048828125,3610.39990234375,3612.800048828125,9331
2026-01-05 14:00:00+05:30,3612.699951171875,3612.89990234375,3590.89990234375,3597.0,22560
2026-01-05 14:05:00+05:30,3597.0,3599.300048828125,3593.60009765625,3597.0,3717
2026-01-05 14:10:00+05:30,3597.0,3600.0,3594.0,3594.0,2398
2026-01-05 14:15:00+05:30,3596.5,3596.5,3586.39990234375,3587.800048828125,2756
2026-01-05 14:20:00+05:30,3586.199951171875,3586.800048828125,3573.39990234375,3577.39990234375,5303
2026-01-05 14:25:00+05:30,3576.800048828125,3580.699951171875,3572.0,3579.39990234375,1848
2026-01-05 14:30:00+05:30,3578.0,3583.0,3576.10009765625,3580.699951171875,2427
2026-01-05 14:35:00+05:30,3580.60009765625,3582.60009765625,3576.89990234375,3578.300048828125,1564
2026-01-05 14:40:00+05:30,3577.0,3584.60009765625,3577.0,3583.0,942
2026-01-05 14:45:00+05:30,3583.0,3591.0,3582.0,3586.39990234375,3205
2026-01-05 14:50:00+05:30,3586.10009765625,3593.699951171875,3585.5,3592.10009765625,1388
2026-01-05 14:55:00+05:30,3592.39990234375,3605.10009765625,3590.39990234375,3605.10009765625,2294
2026-01-05 15:00:00+05:30,3603.89990234375,3609.800048828125,3600.199951171875,3600.199951171875,8393
2026-01-05 15:05:00+05:30,3600.199951171875,3601.89990234375,3596.39990234375,3598.800048828125,2269
2026-01-05 15:10:00+05:30,3598.39990234375,3598.39990234375,3589.699951171875,3592.300048828125,4742
2026-01-05 15:15:00+05:30,3591.800048828125,3591.800048828125,3588.10009765625,3589.39990234375,5235
2026-01-05 15:20:00+05:30,3589.800048828125,3589.800048828125,3584.10009765625,3585.300048828125,4940
2026-01-05 15:25:00+05:30,3587.5,3600.300048828125,3578.300048828125,3594.39990234375,8274
2026-01-06 09:15:00+05:30,3596.199951171875,3604.89990234375,3590.60009765625,3597.5,0
2026-01-06 09:20:00+05:30,3600.5,3600.5,3593.699951171875,3598.800048828125,1188
2026-01-06 09:25:00+05:30,3599.300048828125,3608.89990234375,3599.300048828125,3603.39990234375,2001
2026-01-06 09:30:00+05:30,3602.5,3606.800048828125,3599.10009765625,3605.699951171875,1134
2026-01-06 09:35:00+05:30,3604.89990234375,3609.60009765625,3599.0,3601.5,1966
2026-01-06 09:40:00+05:30,3601.199951171875,3603.39990234375,3594.89990234375,3598.699951171875,1697
2026-01-06 09:45:00+05:30,3597.60009765625,3607.10009765625,3597.0,3606.300048828125,596
2026-01-06 09:50:00+05:30,3607.0,3609.0,3604.699951171875,3607.89990234375,348
2026-01-06 09:55:00+05:30,3606.10009765625,3608.699951171875,3603.10009765625,3608.699951171875,389
2026-01-06 10:00:00+05:30,3606.89990234375,3626.0,3606.89990234375,3622.5,3577
2026-01-06 10:05:00+05:30,3623.60009765625,3627.199951171875,3618.0,3622.39990234375,3403
2026-01-06 10:10:00+05:30,3621.800048828125,3621.800048828125,3615.0,3616.699951171875,259
2026-01-06 10:15:00+05:30,3614.199951171875,3614.699951171875,3610.199951171875,3611.89990234375,572
2026-01-06 10:20:00+05:30,3610.699951171875,3612.5,3605.5,3609.0,599
2026-01-06 10:25:00+05:30,3608.10009765625,3609.89990234375,3601.60009765625,3603.89990234375,752
2026-01-06 10:30:00+05:30,3602.199951171875,3614.199951171875,3602.199951171875,3611.699951171875,1065
2026-01-06 10:35:00+05:30,3610.39990234375,3613.300048828125,3605.5,3606.10009765625,444
2026-01-06 10:40:00+05:30,3604.5,3608.39990234375,3602.0,3608.39990234375,980
2026-01-06 10:45:00+05:30,3607.60009765625,3610.300048828125,3601.0,3610.300048828125,903
2026-01-06 10:50:00+05:30,3609.800048828125,3617.89990234375,3607.10009765625,3611.800048828125,1344
2026-01-06 10:55:00+05:30,3611.5,3613.5,3607.199951171875,3609.0,550
2026-01-06 11:00:00+05:30,3608.39990234375,3620.0,3608.199951171875,3620.0,729
2026-01-06 11:05:00+05:30,3619.0,3620.0,3614.800048828125,3616.699951171875,2333
2026-01-06 11:10:00+05:30,3615.10009765625,3616.0,3606.199951171875,3609.89990234375,2571
2026-01-06 11:15:00+05:30,3609.5,3610.699951171875,3602.800048828125,3603.199951171875,940
2026-01-06 11:20:00+05:30,3602.0,3604.800048828125,3594.5,3604.300048828125,1559
2026-01-06 11:25:00+05:30,3604.5,3608.0,3604.5,3608.0,944
2026-01-06 11:30:00+05:30,3608.0,3613.0,3608.0,3611.5,727
2026-01-06 11:35:00+05:30,3612.89990234375,3626.60009765625,3610.39990234375,3622.60009765625,3921
2026-01-06 11:40:00+05:30,3621.0,3627.0,3621.0,3626.300048828125,974
2026-01-06 11:45:00+05:30,3625.39990234375,3627.0,3622.39990234375,3625.0,14159
2026-01-06 11:50:00+05:30,3625.0,3644.0,3625.0,3644.0,3991
2026-01-06 11:55:00+05:30,3642.199951171875,3644.0,3638.699951171875,3640.39990234375,1935
2026-01-06 12:00:00+05:30,3640.39990234375,3644.199951171875,3639.300048828125,3641.699951171875,2229
2026-01-06 12:05:00+05:30,3642.699951171875,3645.5,3640.0,3645.0,2920
2026-01-06 12:10:00+05:30,3643.5,3645.89990234375,3634.800048828125,3645.0,7745
2026-01-06 12:15:00+05:30,3645.0,3646.199951171875,3637.199951171875,3639.199951171875,24637
2026-01-06 12:20:00+05:30,3640.89990234375,3640.89990234375,3636.800048828125,3638.89990234375,787
2026-01-06 12:25:00+05:30,3638.10009765625,3640.0,3636.800048828125,3638.5,341
2026-01-06 12:30:00+05:30,3638.39990234375,3639.199951171875,3636.699951171875,3637.39990234375,1497
2026-01-06 12:35:00+05:30,3638.199951171875,3638.199951171875,3631.300048828125,3631.39990234375,1144
2026-01-06 12:40:00+05:30,3631.39990234375,3634.300048828125,3631.199951171875,3632.800048828125,563
2026-01-06 12:45:00+05:30,3633.0,3634.5,3625.5,3628.800048828125,2383
2026-01-06 12:50:00+05:30,3628.10009765625,3630.39990234375,3627.39990234375,3629.300048828125,708
2026-01-06 12:55:00+05:30,3629.300048828125,3637.60009765625,3629.300048828125,3637.10009765625,473
2026-01-06 13:00:00+05:30,3636.39990234375,3637.800048828125,3632.199951171875,3632.60009765625,402
2026-01-06 13:05:00+05:30,3631.0,3633.699951171875,3628.89990234375,3633.10009765625,881
2026-01-06 13:10:00+05:30,3633.0,3635.39990234375,3631.10009765625,3631.800048828125,559
2026-01-06 13:15:00+05:30,3631.800048828125,3634.60009765625,3630.5,3633.0,890
2026-01-06 13:20:00+05:30,3633.10009765625,3641.699951171875,3629.60009765625,3638.89990234375,6700
2026-01-06 13:25:00+05:30,3639.0,3641.0,3638.39990234375,3639.60009765625,583
2026-01-06 13:30:00+05:30,3639.699951171875,3641.0,3635.0,3636.199951171875,868
2026-01-06 13:35:00+05:30,3637.39990234375,3641.0,3637.39990234375,3640.800048828125,723
2026-01-06 13:40:00+05:30,3640.89990234375,3641.89990234375,3630.699951171875,3638.0,1843
2026-01-06 13:45:00+05:30,3638.800048828125,3640.199951171875,3636.5,3639.39990234375,1204
2026-01-06 13:50:00+05:30,3638.800048828125,3640.300048828125,3631.10009765625,3633.300048828125,802
2026-01-06 13:55:00+05:30,3633.199951171875,3635.89990234375,3630.5,3631.60009765625,1370
2026-01-06 14:00:00+05:30,3632.10009765625,3632.89990234375,3629.5,3629.5,1484
2026-01-06 14:05:00+05:30,3627.199951171875,3629.0,3624.199951171875,3624.199951171875,1312
2026-01-06 14:10:00+05:30,3625.39990234375,3630.800048828125,3624.5,3630.800048828125,2174
2026-01-06 14:15:00+05:30,3630.39990234375,3632.0,3625.0,3632.0,2586
2026-01-06 14:20:00+05:30,3631.89990234375,3633.89990234375,3631.199951171875,3632.699951171875,968
2026-01-06 14:25:00+05:30,3633.5,3633.5,3629.800048828125,3630.39990234375,1143
2026-01-06 14:30:00+05:30,3630.39990234375,3638.800048828125,3629.0,3637.10009765625,2865
2026-01-06 14:35:00+05:30,3637.300048828125,3637.300048828125,3630.89990234375,3631.60009765625,1169
2026-01-06 14:40:00+05:30,3633.0,3641.0,3633.0,3637.39990234375,2627
2026-01-06 14:45:00+05:30,3637.89990234375,3640.5,3634.800048828125,3637.699951171875,1018
2026-01-06 14:50:00+05:30,3639.10009765625,3640.0,3635.300048828125,3639.300048828125,2179
2026-01-06 14:55:00+05:30,3637.39990234375,3647.0,3636.199951171875,3640.5,6307
2026-01-06 15:00:00+05:30,3644.0,3648.0,3640.300048828125,3640.89990234375,2101
2026-01-06 15:05:00+05:30,3640.89990234375,3642.800048828125,3640.0,3640.89990234375,1778
2026-01-06 15:10:00+05:30,3641.300048828125,3642.5,3637.39990234375,3638.89990234375,3863
2026-01-06 15:15:00+05:30,3638.89990234375,3641.300048828125,3637.199951171875,3638.10009765625,3811
2026-01-06 15:20:00+05:30,3638.39990234375,3638.39990234375,3630.60009765625,3633.5,6415
2026-01-06 15:25:00+05:30,3633.699951171875,3636.89990234375,3625.0,3636.89990234375,5820
2026-01-07 09:15:00+05:30,3628.699951171875,3654.89990234375,3628.699951171875,3651.39990234375,0
2026-01-07 09:20:00+05:30,3652.0,3655.10009765625,3644.0,3644.0,3221
2026-01-07 09:25:00+05:30,3644.39990234375,3648.89990234375,3639.300048828125,3643.199951171875,1485
2026-01-07 09:30:00+05:30,3643.10009765625,3645.0,3633.199951171875,3637.5,2157
2026-01-07 09:35:00+05:30,3637.0,3637.89990234375,3631.10009765625,3635.199951171875,2183
2026-01-07 09:40:00+05:30,3635.10009765625,3638.0,3629.800048828125,3635.199951171875,1136
2026-01-07 09:45:00+05:30,3635.300048828125,3637.800048828125,3627.0,3631.800048828125,2272
2026-01-07 09:50:00+05:30,3630.800048828125,3636.0,3626.0,3636.0,578
2026-01-07 09:55:00+05:30,3636.0,3641.89990234375,3636.0,3639.60009765625,2495
2026-01-07 10:00:00+05:30,3640.10009765625,3640.10009765625,3629.60009765625,3634.60009765625,2476
2026-01-07 10:05:00+05:30,3636.0,3637.60009765625,3632.89990234375,3635.699951171875,691
2026-01-07 10:10:00+05:30,3635.60009765625,3636.0,3631.699951171875,3635.199951171875,529
2026-01-07 10:15:00+05:30,3635.199951171875,3640.0,3635.199951171875,3637.0,1480
2026-01-07 10:20:00+05:30,3636.300048828125,3637.0,3630.199951171875,3630.199951171875,563
2026-01-07 10:25:00+05:30,3628.800048828125,3631.89990234375,3628.10009765625,3629.300048828125,918
2026-01-07 10:30:00+05:30,3629.5,3629.5,3618.89990234375,3621.5,2419
2026-01-07 10:35:00+05:30,3620.800048828125,3636.699951171875,3618.300048828125,3631.5,2042
2026-01-07 10:40:00+05:30,3632.699951171875,3633.60009765625,3629.0,3631.10009765625,471
2026-01-07 10:45:00+05:30,3632.0,3633.199951171875,3629.699951171875,3632.199951171875,390
2026-01-07 10:50:00+05:30,3632.199951171875,3643.0,3629.0,3643.0,1727
2026-01-07 10:55:00+05:30,3641.89990234375,3643.10009765625,3637.0,3640.300048828125,901
2026-01-07 11:00:00+05:30,3640.10009765625,3643.89990234375,3637.800048828125,3641.0,712
2026-01-07 11:05:00+05:30,3642.699951171875,3644.300048828125,3639.0,3639.39990234375,2495
2026-01-07 11:10:00+05:30,3639.39990234375,3639.39990234375,3631.199951171875,3632.89990234375,142
2026-01-07 11:15:00+05:30,3633.199951171875,3633.199951171875,3626.300048828125,3628.39990234375,609
2026-01-07 11:20:00+05:30,3628.300048828125,3628.300048828125,3621.800048828125,3624.300048828125,226
2026-01-07 11:25:00+05:30,3625.300048828125,3625.5,3621.0,3621.5,467
2026-01-07 11:30:00+05:30,3621.60009765625,3624.0,3616.699951171875,3620.60009765625,668
2026-01-07 11:35:00+05:30,3620.800048828125,3625.0,3620.0,3620.0,386
2026-01-07 11:40:00+05:30,3619.89990234375,3619.89990234375,3616.699951171875,3618.300048828125,604
2026-01-07 11:45:00+05:30,3618.10009765625,3618.10009765625,3613.60009765625,3614.800048828125,683
2026-01-07 11:50:00+05:30,3614.699951171875,3619.89990234375,3612.0,3615.199951171875,517
2026-01-07 11:55:00+05:30,3615.199951171875,3617.800048828125,3612.5,3613.199951171875,473
2026-01-07 12:00:00+05:30,3615.800048828125,3617.39990234375,3615.0,3615.5,181
2026-01-07 12:05:00+05:30,3614.89990234375,3615.5,3613.0,3613.0,83
2026-01-07 12:10:00+05:30,3613.0,3619.5,3613.0,3614.699951171875,703
2026-01-07 12:15:00+05:30,3614.89990234375,3620.300048828125,3614.89990234375,3617.0,928
2026-01-07 12:20:00+05:30,3618.5,3618.5,3614.199951171875,3615.800048828125,362
2026-01-07 12:25:00+05:30,3615.800048828125,3616.0,3605.0,3605.0,904
2026-01-07 12:30:00+05:30,3606.800048828125,3609.0,3603.10009765625,3606.800048828125,801
2026-01-07 12:35:00+05:30,3606.5,3608.0,3604.0,3605.5,294
2026-01-07 12:40:00+05:30,3605.5,3605.5,3597.699951171875,3599.0,969
2026-01-07 12:45:00+05:30,3599.10009765625,3599.10009765625,3592.89990234375,3593.699951171875,686
2026-01-07 12:50:00+05:30,3594.0,3599.60009765625,3594.0,3599.5,193
2026-01-07 12:55:00+05:30,3599.0,3604.60009765625,3598.39990234375,3601.60009765625,777
2026-01-07 13:00:00+05:30,3601.199951171875,3604.39990234375,3598.199951171875,3601.800048828125,194
2026-01-07 13:05:00+05:30,3602.0,3602.800048828125,3598.10009765625,3598.10009765625,130
2026-01-07 13:10:00+05:30,3599.89990234375,3603.199951171875,3599.699951171875,3601.39990234375,508
2026-01-07 13:15:00+05:30,3601.300048828125,3601.300048828125,3597.39990234375,3598.10009765625,234
2026-01-07 13:20:00+05:30,3597.300048828125,3597.300048828125,3594.60009765625,3595.10009765625,84
2026-01-07 13:25:00+05:30,3594.800048828125,3594.800048828125,3586.800048828125,3590.5,1633
2026-01-07 13:30:00+05:30,3590.199951171875,3593.0,3587.0,3589.89990234375,976
2026-01-07 13:35:00+05:30,3590.0,3599.800048828125,3588.199951171875,3596.60009765625,1359
2026-01-07 13:40:00+05:30,3597.60009765625,3599.699951171875,3592.699951171875,3593.699951171875,444
2026-01-07 13:45:00+05:30,3593.699951171875,3599.89990234375,3591.89990234375,3598.199951171875,2369
2026-01-07 13:50:00+05:30,3601.199951171875,3601.39990234375,3596.89990234375,3597.89990234375,390
2026-01-07 13:55:00+05:30,3598.800048828125,3601.199951171875,3596.89990234375,3601.199951171875,110
2026-01-07 14:00:00+05:30,3600.699951171875,3609.800048828125,3597.0,3606.800048828125,366
2026-01-07 14:05:00+05:30,3607.699951171875,3607.800048828125,3600.10009765625,3605.0,1526
2026-01-07 14:10:00+05:30,3604.60009765625,3605.800048828125,3603.10009765625,3604.0,113
2026-01-07 14:15:00+05:30,3603.0,3603.0,3597.699951171875,3601.199951171875,771
2026-01-07 14:20:00+05:30,3602.39990234375,3602.39990234375,3598.10009765625,3599.5,226
2026-01-07 14:25:00+05:30,3598.800048828125,3599.199951171875,3596.0,3598.800048828125,434
2026-01-07 14:30:00+05:30,3600.199951171875,3601.39990234375,3592.89990234375,3598.5,545
2026-01-07 14:35:00+05:30,3601.5,3612.89990234375,3601.199951171875,3612.89990234375,1822
2026-01-07 14:40:00+05:30,3613.5,3617.199951171875,3610.0,3613.10009765625,2177
2026-01-07 14:45:00+05:30,3613.300048828125,3617.0,3607.0,3616.199951171875,2406
2026-01-07 14:50:00+05:30,3614.10009765625,3624.10009765625,3613.39990234375,3623.89990234375,1034
2026-01-07 14:55:00+05:30,3623.89990234375,3630.39990234375,3623.10009765625,3628.60009765625,1245
2026-01-07 15:00:00+05:30,3628.5,3636.5,3623.10009765625,3624.89990234375,4437
2026-01-07 15:05:00+05:30,3625.5,3627.60009765625,3622.0,3624.300048828125,3739
2026-01-07 15:10:00+05:30,3624.300048828125,3628.199951171875,3622.60009765625,3627.39990234375,4937
2026-01-07 15:15:00+05:30,3627.300048828125,3627.5,3623.0,3626.10009765625,5325
2026-01-07 15:20:00+05:30,3624.800048828125,3629.89990234375,3623.39990234375,3629.39990234375,5623
2026-01-07 15:25:00+05:30,3629.39990234375,3635.89990234375,3621.10009765625,3626.89990234375,6033
2026-01-08 09:15:00+05:30,3625.0,3630.0,3617.699951171875,3626.199951171875,0
2026-01-08 09:20:00+05:30,3624.699951171875,3629.60009765625,3620.10009765625,3620.5,1297
2026-01-08 09:25:00+05:30,3620.199951171875,3620.60009765625,3608.5,3608.800048828125,558
2026-01-08 09:30:00+05:30,3608.800048828125,3612.199951171875,3600.89990234375,3609.699951171875,2717
2026-01-08 09:35:00+05:30,3603.0,3615.60009765625,3602.5,3614.199951171875,852
2026-01-08 09:40:00+05:30,3613.5,3616.0,3612.39990234375,3614.60009765625,72
2026-01-08 09:45:00+05:30,3613.5,3613.5,3605.0,3607.699951171875,262
2026-01-08 09:50:00+05:30,3606.800048828125,3613.199951171875,3606.699951171875,3613.199951171875,95
2026-01-08 09:55:00+05:30,3607.39990234375,3610.5,3605.0,3610.10009765625,209
2026-01-08 10:00:00+05:30,3609.300048828125,3617.89990234375,3608.5,3616.89990234375,339
2026-01-08 10:05:00+05:30,3617.0,3617.10009765625,3609.39990234375,3609.800048828125,702
2026-01-08 10:10:00+05:30,3608.5,3610.0,3600.10009765625,3603.699951171875,951
2026-01-08 10:15:00+05:30,3605.199951171875,3605.800048828125,3602.10009765625,3604.89990234375,403
2026-01-08 10:20:00+05:30,3602.10009765625,3605.10009765625,3594.699951171875,3595.5,766
