Datetime,Open,High,Low,Close,Volume
2025-12-23 09:35:00+05:30,689.75,689.8499755859375,689.2999877929688,689.3499755859375,13391
2025-12-23 09:40:00+05:30,689.5,690.1500244140625,688.7000122070312,689.2000122070312,19580
2025-12-23 09:45:00+05:30,689.3499755859375,691.1500244140625,689.0999755859375,691.1500244140625,5886
2025-12-23 09:50:00+05:30,691.1500244140625,694.5499877929688,690.9500122070312,694.0499877929688,41398
2025-12-23 09:55:00+05:30,694.0,697.7999877929688,694.0,696.9500122070312,48878
2025-12-23 10:00:00+05:30,697.0499877929688,699.0,696.25,698.7999877929688,44873
2025-12-23 10:05:00+05:30,698.3499755859375,699.0,697.3499755859375,698.7000122070312,30132
2025-12-23 10:10:00+05:30,698.7000122070312,698.7000122070312,696.7000122070312,697.4500122070312,77844
2025-12-23 10:15:00+05:30,697.4500122070312,697.5,696.6500244140625,696.8499755859375,65426
2025-12-23 10:20:00+05:30,696.8499755859375,696.8499755859375,694.4500122070312,694.9500122070312,39593
2025-12-23 10:25:00+05:30,694.9000244140625,695.0,694.2000122070312,694.5,13231
2025-12-23 10:30:00+05:30,694.7000122070312,696.1500244140625,694.5999755859375,694.7000122070312,174413
2025-12-23 10:35:00+05:30,694.7000122070312,694.7000122070312,693.6500244140625,694.4000244140625,13644
2025-12-23 10:40:00+05:30,694.4000244140625,694.8499755859375,693.75,693.9500122070312,13727
2025-12-23 10:45:00+05:30,693.9000244140625,694.5999755859375,693.9000244140625,694.2000122070312,12944
2025-12-23 10:50:00+05:30,694.5,694.9000244140625,694.0999755859375,694.2999877929688,5356
2025-12-23 10:55:00+05:30,694.2999877929688,694.8499755859375,694.2999877929688,694.7999877929688,8699
2025-12-23 11:00:00+05:30,694.8499755859375,695.0,694.0,694.4500122070312,11810
2025-12-23 11:05:00+05:30,694.4000244140625,694.5,693.9000244140625,694.5,9778
2025-12-23 11:10:00+05:30,694.5999755859375,695.0,694.4000244140625,694.75,5936
2025-12-23 11:15:00+05:30,694.75,695.0,694.75,695.0,72295
2025-12-23 11:20:00+05:30,695.0,695.0,694.3499755859375,694.6500244140625,16911
2025-12-23 11:25:00+05:30,694.7000122070312,694.9000244140625,694.4000244140625,694.7000122070312,2097
2025-12-23 11:30:00+05:30,694.7000122070312,694.9500122070312,693.7999877929688,693.9500122070312,7755
2025-12-23 11:35:00+05:30,693.9500122070312,693.9500122070312,693.0,693.5,10776
2025-12-23 11:40:00+05:30,693.5,694.0499877929688,693.2000122070312,693.5999755859375,9830
2025-12-23 11:45:00+05:30,693.75,694.25,693.5,694.0,3673
2025-12-23 11:50:00+05:30,694.0499877929688,694.7000122070312,693.7000122070312,693.9500122070312,9705
2025-12-23 11:55:00+05:30,694.0,694.1500244140625,693.5499877929688,693.8499755859375,2841
2025-12-23 12:00:00+05:30,693.8499755859375,694.4500122070312,693.5499877929688,694.4500122070312,3131
2025-12-23 12:05:00+05:30,694.4500122070312,694.4500122070312,693.7999877929688,693.9500122070312,3221
2025-12-23 12:10:00+05:30,693.9500122070312,694.0999755859375,693.7000122070312,694.0999755859375,6250
2025-12-23 12:15:00+05:30,694.0999755859375,694.3499755859375,693.9000244140625,694.0,3746
2025-12-23 12:20:00+05:30,694.0,694.5,693.9000244140625,694.5,3573
2025-12-23 12:25:00+05:30,694.5,694.75,693.9000244140625,694.5999755859375,18614
2025-12-23 12:30:00+05:30,694.5999755859375,694.5999755859375,694.1500244140625,694.25,2166
2025-12-23 12:35:00+05:30,694.25,694.7999877929688,694.2000122070312,694.5999755859375,5768
2025-12-23 12:40:00+05:30,694.5999755859375,694.5999755859375,693.9000244140625,693.9500122070312,13007
2025-12-23 12:45:00+05:30,693.9500122070312,694.25,693.9000244140625,694.1500244140625,5451
2025-12-23 12:50:00+05:30,694.1500244140625,694.4500122070312,693.9000244140625,694.4500122070312,24877
2025-12-23 12:55:00+05:30,694.5,694.9500122070312,694.0999755859375,694.2999877929688,3053
2025-12-23 13:00:00+05:30,694.4000244140625,694.4500122070312,694.2000122070312,694.2999877929688,12890
2025-12-23 13:05:00+05:30,694.2999877929688,694.2999877929688,694.2000122070312,694.2000122070312,7084
2025-12-23 13:10:00+05:30,694.25,694.5,694.2000122070312,694.5,2681
2025-12-23 13:15:00+05:30,694.5,694.9500122070312,694.4000244140625,694.8499755859375,4729
2025-12-23 13:20:00+05:30,694.8499755859375,695.9000244140625,694.7999877929688,695.9000244140625,74788
2025-12-23 13:25:00+05:30,695.8499755859375,696.0,695.5999755859375,695.9000244140625,12195
2025-12-23 13:30:00+05:30,695.9500122070312,695.9500122070312,695.0,695.4500122070312,9570
2025-12-23 13:35:00+05:30,695.5499877929688,695.7999877929688,695.4000244140625,695.7000122070312,5934
2025-12-23 13:40:00+05:30,695.75,695.9500122070312,695.5999755859375,695.75,2702
2025-12-23 13:45:00+05:30,695.9000244140625,695.9000244140625,695.0,695.4500122070312,31033
2025-12-23 13:50:00+05:30,695.5,695.5,694.8499755859375,695.0999755859375,41336
2025-12-23 13:55:00+05:30,695.0999755859375,695.5,695.0,695.1500244140625,13453
2025-12-23 14:00:00+05:30,695.25,695.9500122070312,695.0499877929688,695.8499755859375,28052
2025-12-23 14:05:00+05:30,695.9000244140625,695.9000244140625,695.5,695.5499877929688,17486
2025-12-23 14:10:00+05:30,695.75,696.2000122070312,695.5499877929688,696.2000122070312,26083
2025-12-23 14:15:00+05:30,695.9500122070312,696.3499755859375,695.5999755859375,695.7999877929688,35963
2025-12-23 14:20:00+05:30,695.8499755859375,696.0499877929688,695.7000122070312,695.7000122070312,47840
2025-12-23 14:25:00+05:30,695.7000122070312,695.75,694.6500244140625,694.6500244140625,38380
2025-12-23 14:30:00+05:30,694.5499877929688,694.7000122070312,692.8499755859375,693.4000244140625,24673
2025-12-23 14:35:00+05:30,693.4000244140625,693.8499755859375,692.9500122070312,693.2000122070312,11997
2025-12-23 14:40:00+05:30,693.25,693.6500244140625,692.8499755859375,693.2000122070312,32373
2025-12-23 14:45:00+05:30,693.1500244140625,694.5499877929688,693.1500244140625,694.5499877929688,24577
2025-12-23 14:50:00+05:30,694.5499877929688,695.0,693.75,694.75,28474
2025-12-23 14:55:00+05:30,694.7000122070312,695.0,694.0,694.5999755859375,40893
2025-12-23 15:00:00+05:30,695.0,695.0,694.0499877929688,694.2999877929688,84830
2025-12-23 15:05:00+05:30,694.1500244140625,694.25,693.2999877929688,693.6500244140625,16298
2025-12-23 15:10:00+05:30,693.9000244140625,694.6500244140625,693.75,694.4500122070312,41000
2025-12-23 15:15:00+05:30,694.4500122070312,694.5499877929688,693.9500122070312,694.4000244140625,34465
2025-12-23 15:20:00+05:30,694.4000244140625,694.4000244140625,693.8499755859375,693.9500122070312,60740
2025-12-23 15:25:00+05:30,693.9500122070312,694.25,693.0499877929688,694.25,35272
2025-12-24 09:15:00+05:30,693.8499755859375,698.2000122070312,692.9000244140625,698.1500244140625,0
2025-12-24 09:20:00+05:30,697.9500122070312,703.5,697.9500122070312,703.0499877929688,206710
2025-12-24 09:25:00+05:30,703.0,703.4500122070312,701.4000244140625,703.0,143645
2025-12-24 09:30:00+05:30,703.2000122070312,703.5999755859375,702.0999755859375,702.2999877929688,74206
2025-12-24 09:35:00+05:30,702.3499755859375,702.3499755859375,700.5999755859375,701.1500244140625,70536
2025-12-24 09:40:00+05:30,701.25,701.25,699.5999755859375,701.0,77024
2025-12-24 09:45:00+05:30,701.0999755859375,701.5999755859375,699.7999877929688,699.9000244140625,28655
2025-12-24 09:50:00+05:30,699.7999877929688,700.8499755859375,699.5,699.7999877929688,24018
2025-12-24 09:55:00+05:30,699.7000122070312,699.7999877929688,698.2999877929688,698.9000244140625,29782
2025-12-24 10:00:00+05:30,699.0,699.2999877929688,698.5999755859375,698.9500122070312,21050
2025-12-24 10:05:00+05:30,698.9500122070312,698.9500122070312,698.0499877929688,698.1500244140625,28627
2025-12-24 10:10:00+05:30,698.25,699.0,697.5,698.0,15384
2025-12-24 10:15:00+05:30,697.9000244140625,698.7000122070312,697.8499755859375,698.3499755859375,14754
2025-12-24 10:20:00+05:30,698.2999877929688,698.9500122070312,698.0999755859375,698.9000244140625,8432
2025-12-24 10:25:00+05:30,698.9000244140625,699.75,698.7000122070312,699.4500122070312,19267
2025-12-24 10:30:00+05:30,699.3499755859375,699.5999755859375,698.5999755859375,698.5999755859375,10483
2025-12-24 10:35:00+05:30,698.5999755859375,699.0999755859375,697.2999877929688,697.9500122070312,46159
2025-12-24 10:40:00+05:30,697.75,697.7999877929688,696.9500122070312,697.0999755859375,32422
2025-12-24 10:45:00+05:30,697.0999755859375,697.7000122070312,696.5499877929688,697.0,18985
2025-12-24 10:50:00+05:30,697.0999755859375,697.1500244140625,696.5,696.7999877929688,12710
2025-12-24 10:55:00+05:30,696.7999877929688,697.25,696.5999755859375,696.9500122070312,9423
2025-12-24 11:00:00+05:30,697.0,697.3499755859375,696.5499877929688,696.5499877929688,8065
2025-12-24 11:05:00+05:30,696.6500244140625,696.8499755859375,696.2999877929688,696.2999877929688,11379
2025-12-24 11:10:00+05:30,696.2999877929688,696.8499755859375,696.2999877929688,696.7000122070312,6143
2025-12-24 11:15:00+05:30,696.5999755859375,696.9500122070312,696.2999877929688,696.4000244140625,10117
2025-12-24 11:20:00+05:30,696.4500122070312,696.9000244140625,696.4500122070312,696.5999755859375,5363
2025-12-24 11:25:00+05:30,696.5999755859375,696.7000122070312,695.4500122070312,695.9000244140625,17279
2025-12-24 11:30:00+05:30,695.75,696.5999755859375,695.5999755859375,696.0999755859375,8261
2025-12-24 11:35:00+05:30,696.2999877929688,696.4500122070312,696.0499877929688,696.2000122070312,4666
2025-12-24 11:40:00+05:30,696.1500244140625,696.2000122070312,695.0999755859375,695.0999755859375,9440
2025-12-24 11:45:00+05:30,695.2000122070312,696.2999877929688,695.2000122070312,695.9500122070312,14979
2025-12-24 11:50:00+05:30,696.0999755859375,696.3499755859375,695.7999877929688,695.9000244140625,4811
2025-12-24 11:55:00+05:30,695.8499755859375,696.4000244140625,695.7999877929688,696.0999755859375,14584
2025-12-24 12:00:00+05:30,696.0999755859375,696.4000244140625,695.75,695.9000244140625,6874
2025-12-24 12:05:00+05:30,696.0,696.1500244140625,695.5999755859375,695.75,7789
2025-12-24 12:10:00+05:30,695.9500122070312,696.0,695.6500244140625,695.9500122070312,3575
2025-12-24 12:15:00+05:30,695.75,696.2000122070312,695.75,696.0499877929688,2728
2025-12-24 12:20:00+05:30,696.0,696.4500122070312,695.9000244140625,696.3499755859375,33618
2025-12-24 12:25:00+05:30,696.4500122070312,696.6500244140625,696.0,696.0499877929688,8254
2025-12-24 12:30:00+05:30,696.0499877929688,696.9000244140625,696.0,696.4000244140625,8729
2025-12-24 12:35:00+05:30,696.7000122070312,697.5,696.5,697.2999877929688,17112
2025-12-24 12:40:00+05:30,697.3499755859375,697.3499755859375,697.0,697.0499877929688,5640
2025-12-24 12:45:00+05:30,697.25,698.0999755859375,697.2000122070312,698.0999755859375,21544
2025-12-24 12:50:00+05:30,698.0,698.0499877929688,697.4500122070312,698.0,74849
2025-12-24 12:55:00+05:30,697.9000244140625,698.2999877929688,697.7999877929688,698.2999877929688,12048
2025-12-24 13:00:00+05:30,698.1500244140625,698.2999877929688,696.9500122070312,697.5499877929688,40726
2025-12-24 13:05:00+05:30,697.5,697.5,697.25,697.2999877929688,20440
2025-12-24 13:10:00+05:30,697.4000244140625,698.1500244140625,696.7999877929688,698.1500244140625,51267
2025-12-24 13:15:00+05:30,697.9000244140625,698.25,697.75,697.7999877929688,66844
2025-12-24 13:20:00+05:30,697.9000244140625,698.2000122070312,697.7999877929688,697.9500122070312,10692
2025-12-24 13:25:00+05:30,698.0999755859375,698.0999755859375,697.7999877929688,697.7999877929688,23633
2025-12-24 13:30:00+05:30,697.7999877929688,698.0,696.7999877929688,697.2000122070312,56155
2025-12-24 13:35:00+05:30,697.2000122070312,697.7000122070312,697.0499877929688,697.3499755859375,8642
2025-12-24 13:40:00+05:30,697.5499877929688,697.6500244140625,697.1500244140625,697.4000244140625,10026
2025-12-24 13:45:00+05:30,697.1500244140625,697.4000244140625,697.0,697.0,7885
2025-12-24 13:50:00+05:30,697.0999755859375,697.4500122070312,697.0,697.0999755859375,5487
2025-12-24 13:55:00+05:30,697.2999877929688,697.3499755859375,696.1500244140625,696.5,52551
2025-12-24 14:00:00+05:30,696.5,696.5999755859375,695.9500122070312,696.3499755859375,54675
2025-12-24 14:05:00+05:30,696.3499755859375,696.6500244140625,696.0499877929688,696.5999755859375,9231
2025-12-24 14:10:00+05:30,696.5999755859375,696.5999755859375,695.7999877929688,696.0999755859375,12375
2025-12-24 14:15:00+05:30,696.0,696.5,695.9500122070312,696.2000122070312,4161
2025-12-24 14:20:00+05:30,696.2999877929688,696.2999877929688,695.0,695.0,23871
2025-12-24 14:25:00+05:30,695.0,695.2000122070312,694.7000122070312,695.0999755859375,16140
2025-12-24 14:30:00+05:30,695.0,695.5999755859375,695.0,695.0999755859375,14496
2025-12-24 14:35:00+05:30,695.2000122070312,695.5,694.25,694.8499755859375,22432
2025-12-24 14:40:00+05:30,695.0,695.0,694.2999877929688,695.0,30527
2025-12-24 14:45:00+05:30,695.0,696.0,694.7000122070312,695.0,82060
2025-12-24 14:50:00+05:30,694.9500122070312,695.4000244140625,694.7000122070312,694.9000244140625,78005
2025-12-24 14:55:00+05:30,694.9000244140625,696.5,694.9000244140625,696.2999877929688,24864
2025-12-24 15:00:00+05:30,696.8499755859375,696.8499755859375,695.8499755859375,696.2000122070312,54439
2025-12-24 15:05:00+05:30,696.2000122070312,696.2000122070312,695.0499877929688,695.0999755859375,64172
2025-12-24 15:10:00+05:30,694.9000244140625,694.9000244140625,694.4000244140625,694.5,56211
2025-12-24 15:15:00+05:30,694.75,694.9000244140625,693.7999877929688,693.9000244140625,119798
2025-12-24 15:20:00+05:30,693.8499755859375,695.0,693.8499755859375,694.4000244140625,61983
2025-12-24 15:25:00+05:30,694.8499755859375,695.25,693.5499877929688,694.9000244140625,39170
2025-12-26 09:15:00+05:30,692.7000122070312,692.9000244140625,689.7999877929688,692.5499877929688,0
2025-12-26 09:20:00+05:30,692.2999877929688,695.7000122070312,692.2999877929688,694.7000122070312,45289
2025-12-26 09:25:00+05:30,695.0,696.5,694.2999877929688,696.1500244140625,43798
2025-12-26 09:30:00+05:30,696.1500244140625,696.4500122070312,695.1500244140625,695.8499755859375,15593
2025-12-26 09:35:00+05:30,695.6500244140625,695.9500122070312,694.4000244140625,695.5499877929688,15879
2025-12-26 09:40:00+05:30,695.5999755859375,696.2000122070312,695.3499755859375,695.5,16325
2025-12-26 09:45:00+05:30,695.5499877929688,695.7000122070312,694.2999877929688,694.8499755859375,8557
2025-12-26 09:50:00+05:30,695.0,696.0999755859375,694.0499877929688,694.2999877929688,10734
2025-12-26 09:55:00+05:30,694.4500122070312,695.1500244140625,694.2999877929688,694.5,5659
2025-12-26 10:00:00+05:30,694.75,694.75,693.5999755859375,694.1500244140625,5500
2025-12-26 10:05:00+05:30,694.1500244140625,694.1500244140625,692.7999877929688,692.9500122070312,22230
2025-12-26 10:10:00+05:30,692.9500122070312,694.0,692.6500244140625,693.7000122070312,2446
2025-12-26 10:15:00+05:30,693.7999877929688,694.9000244140625,692.6500244140625,692.9500122070312,11417
2025-12-26 10:20:00+05:30,692.6500244140625,693.0999755859375,692.0,692.2999877929688,7542
2025-12-26 10:25:00+05:30,692.4500122070312,692.4500122070312,691.2999877929688,691.9500122070312,14695
2025-12-26 10:30:00+05:30,692.0499877929688,692.5999755859375,691.9000244140625,692.5999755859375,11168
2025-12-26 10:35:00+05:30,692.5999755859375,693.0999755859375,692.25,692.5499877929688,10026
2025-12-26 10:40:00+05:30,692.5499877929688,694.0,692.5499877929688,693.8499755859375,8846
2025-12-26 10:45:00+05:30,693.8499755859375,693.9500122070312,693.4000244140625,693.9000244140625,5956
2025-12-26 10:50:00+05:30,694.0,694.5,693.5999755859375,693.9500122070312,4533
2025-12-26 10:55:00+05:30,693.9000244140625,695.0499877929688,693.75,693.75,13461
2025-12-26 11:00:00+05:30,693.7999877929688,694.2999877929688,693.4000244140625,694.0,7293
2025-12-26 11:05:00+05:30,694.0,694.2000122070312,693.0,693.1500244140625,2406
2025-12-26 11:10:00+05:30,692.5499877929688,692.9000244140625,692.25,692.7999877929688,8789
2025-12-26 11:15:00+05:30,692.7999877929688,692.8499755859375,692.1500244140625,692.5,4706
2025-12-26 11:20:00+05:30,692.2999877929688,693.0,692.2999877929688,692.9500122070312,3044
2025-12-26 11:25:00+05:30,692.9500122070312,694.2999877929688,692.9500122070312,693.25,5890
2025-12-26 11:30:00+05:30,693.25,693.5,693.0499877929688,693.2000122070312,2090
2025-12-26 11:35:00+05:30,693.2000122070312,693.5499877929688,693.0999755859375,693.4000244140625,1984
2025-12-26 11:40:00+05:30,693.4000244140625,695.5,693.4000244140625,695.1500244140625,11752
2025-12-26 11:45:00+05:30,695.0499877929688,695.25,694.75,695.2000122070312,2298
2025-12-26 11:50:00+05:30,695.5499877929688,695.6500244140625,695.1500244140625,695.1500244140625,8467
2025-12-26 11:55:00+05:30,695.1500244140625,696.0999755859375,695.1500244140625,695.75,10950
2025-12-26 12:00:00+05:30,695.9500122070312,696.0499877929688,695.0999755859375,695.4500122070312,6935
2025-12-26 12:05:00+05:30,695.2000122070312,695.8499755859375,695.1500244140625,695.3499755859375,11901
2025-12-26 12:10:00+05:30,695.3499755859375,696.0999755859375,695.3499755859375,695.75,4711
2025-12-26 12:15:00+05:30,695.7999877929688,696.0499877929688,695.2000122070312,695.5,10892
2025-12-26 12:20:00+05:30,695.4000244140625,695.9500122070312,695.0499877929688,695.3499755859375,8460
2025-12-26 12:25:00+05:30,695.3499755859375,695.9000244140625,695.2999877929688,695.4500122070312,14211
2025-12-26 12:30:00+05:30,695.5499877929688,695.5999755859375,693.4000244140625,693.8499755859375,41103
2025-12-26 12:35:00+05:30,693.5999755859375,693.8499755859375,693.0,693.8499755859375,3516
2025-12-26 12:40:00+05:30,693.5499877929688,694.0,693.25,693.3499755859375,5186
2025-12-26 12:45:00+05:30,693.4000244140625,693.5,693.0499877929688,693.2999877929688,1704
2025-12-26 12:50:00+05:30,693.2000122070312,693.9000244140625,693.2000122070312,693.4500122070312,8655
2025-12-26 12:55:00+05:30,693.2999877929688,693.2999877929688,692.4500122070312,692.8499755859375,10878
2025-12-26 13:00:00+05:30,692.8499755859375,692.8499755859375,692.1500244140625,692.6500244140625,7030
2025-12-26 13:05:00+05:30,692.5499877929688,693.0499877929688,692.5499877929688,692.7999877929688,4801
2025-12-26 13:10:00+05:30,692.7999877929688,693.2000122070312,692.7000122070312,692.9500122070312,7551
2025-12-26 13:15:00+05:30,693.0,693.1500244140625,692.8499755859375,693.0499877929688,1516
2025-12-26 13:20:00+05:30,693.0999755859375,694.1500244140625,693.0999755859375,693.8499755859375,8656
