Datetime,Open,High,Low,Close,Volume
2025-12-31 09:35:00+05:30,477.5,477.54998779296875,476.3999938964844,476.45001220703125,3969
2025-12-31 09:40:00+05:30,476.5,476.75,475.04998779296875,475.5,7441
2025-12-31 09:45:00+05:30,475.25,475.5,474.5,475.1499938964844,10872
2025-12-31 09:50:00+05:30,475.0,475.1499938964844,474.20001220703125,474.29998779296875,9066
2025-12-31 09:55:00+05:30,474.20001220703125,474.29998779296875,472.79998779296875,473.75,9933
2025-12-31 10:00:00+05:30,473.6499938964844,475.1000061035156,473.45001220703125,475.04998779296875,5154
2025-12-31 10:05:00+05:30,475.1000061035156,475.3999938964844,474.54998779296875,475.3999938964844,4822
2025-12-31 10:10:00+05:30,475.3999938964844,475.45001220703125,473.0,473.0,12573
2025-12-31 10:15:00+05:30,473.1499938964844,474.79998779296875,473.1000061035156,474.25,15646
2025-12-31 10:20:00+05:30,474.25,475.5,474.04998779296875,475.5,5393
2025-12-31 10:25:00+05:30,475.8999938964844,477.45001220703125,475.6000061035156,477.29998779296875,7711
2025-12-31 10:30:00+05:30,477.29998779296875,477.3999938964844,476.6000061035156,477.1499938964844,5335
2025-12-31 10:35:00+05:30,477.29998779296875,477.29998779296875,476.95001220703125,477.1000061035156,7693
2025-12-31 10:40:00+05:30,477.1000061035156,477.8999938964844,476.8999938964844,477.79998779296875,11277
2025-12-31 10:45:00+05:30,477.75,478.0,477.6499938964844,478.0,2196
2025-12-31 10:50:00+05:30,478.0,478.1000061035156,477.04998779296875,477.45001220703125,28382
2025-12-31 10:55:00+05:30,477.3999938964844,477.6000061035156,477.1499938964844,477.6000061035156,3673
2025-12-31 11:00:00+05:30,477.79998779296875,478.29998779296875,477.1499938964844,477.45001220703125,6050
2025-12-31 11:05:00+05:30,477.5,477.5,476.29998779296875,476.95001220703125,4228
2025-12-31 11:10:00+05:30,476.8999938964844,477.1000061035156,476.54998779296875,477.1000061035156,3119
2025-12-31 11:15:00+05:30,476.95001220703125,477.0,476.5,476.8999938964844,1799
2025-12-31 11:20:00+05:30,476.8999938964844,477.29998779296875,476.8500061035156,477.04998779296875,2295
2025-12-31 11:25:00+05:30,476.8999938964844,477.20001220703125,476.79998779296875,477.0,1427
2025-12-31 11:30:00+05:30,476.8999938964844,477.79998779296875,476.79998779296875,477.25,6319
2025-12-31 11:35:00+05:30,477.1000061035156,477.54998779296875,477.0,477.25,7647
2025-12-31 11:40:00+05:30,477.0,477.3999938964844,477.0,477.3500061035156,1074
2025-12-31 11:45:00+05:30,477.3500061035156,477.3500061035156,476.54998779296875,477.04998779296875,3249
2025-12-31 11:50:00+05:30,477.04998779296875,477.04998779296875,476.70001220703125,476.95001220703125,1667
2025-12-31 11:55:00+05:30,477.1000061035156,477.1000061035156,476.54998779296875,476.6000061035156,3171
2025-12-31 12:00:00+05:30,476.70001220703125,476.70001220703125,476.25,476.54998779296875,2020
2025-12-31 12:05:00+05:30,476.5,477.5,476.1000061035156,477.5,4634
2025-12-31 12:10:00+05:30,477.5,478.45001220703125,477.25,478.29998779296875,6335
2025-12-31 12:15:00+05:30,478.29998779296875,479.3999938964844,478.1499938964844,479.3999938964844,7386
2025-12-31 12:20:00+05:30,479.3999938964844,479.5,478.5,478.5,2983
2025-12-31 12:25:00+05:30,478.79998779296875,478.8500061035156,478.25,478.5,2221
2025-12-31 12:30:00+05:30,478.5,478.75,478.25,478.75,2110
2025-12-31 12:35:00+05:30,478.75,479.6000061035156,478.3999938964844,479.20001220703125,6157
2025-12-31 12:40:00+05:30,479.29998779296875,479.79998779296875,479.0,479.3500061035156,6099
2025-12-31 12:45:00+05:30,479.29998779296875,479.6000061035156,479.29998779296875,479.45001220703125,2098
2025-12-31 12:50:00+05:30,479.45001220703125,479.70001220703125,479.20001220703125,479.6499938964844,2731
2025-12-31 12:55:00+05:30,479.70001220703125,479.79998779296875,479.25,479.6000061035156,1410
2025-12-31 13:00:00+05:30,479.3999938964844,479.75,478.95001220703125,479.25,3024
2025-12-31 13:05:00+05:30,479.25,479.79998779296875,479.0,479.3999938964844,2542
2025-12-31 13:10:00+05:30,479.20001220703125,479.3500061035156,478.8500061035156,479.04998779296875,8715
2025-12-31 13:15:00+05:30,479.04998779296875,479.04998779296875,478.3500061035156,478.75,2518
2025-12-31 13:20:00+05:30,478.70001220703125,479.6499938964844,478.70001220703125,479.3999938964844,10187
2025-12-31 13:25:00+05:30,479.45001220703125,479.5,479.25,479.3999938964844,1611
2025-12-31 13:30:00+05:30,479.3999938964844,479.5,478.70001220703125,479.1000061035156,3074
2025-12-31 13:35:00+05:30,479.1000061035156,479.54998779296875,478.1499938964844,479.54998779296875,5849
2025-12-31 13:40:00+05:30,479.29998779296875,479.54998779296875,479.1000061035156,479.1499938964844,2504
2025-12-31 13:45:00+05:30,479.20001220703125,479.45001220703125,479.20001220703125,479.29998779296875,1116
2025-12-31 13:50:00+05:30,479.20001220703125,480.25,479.20001220703125,480.25,19322
2025-12-31 13:55:00+05:30,480.25,480.25,479.79998779296875,479.79998779296875,1685
2025-12-31 14:00:00+05:30,479.79998779296875,479.79998779296875,478.95001220703125,479.3999938964844,3104
2025-12-31 14:05:00+05:30,479.3999938964844,479.5,478.8500061035156,479.25,1579
2025-12-31 14:10:00+05:30,479.20001220703125,479.45001220703125,479.04998779296875,479.1000061035156,1532
2025-12-31 14:15:00+05:30,479.29998779296875,479.29998779296875,478.75,478.75,2512
2025-12-31 14:20:00+05:30,478.75,478.95001220703125,478.5,478.5,2070
2025-12-31 14:25:00+05:30,478.5,478.79998779296875,478.3500061035156,478.6499938964844,3529
2025-12-31 14:30:00+05:30,478.70001220703125,480.5,478.25,480.5,37979
2025-12-31 14:35:00+05:30,480.29998779296875,480.75,479.70001220703125,480.75,13506
2025-12-31 14:40:00+05:30,480.70001220703125,480.75,479.8500061035156,480.3999938964844,10998
2025-12-31 14:45:00+05:30,480.29998779296875,480.45001220703125,479.8500061035156,480.3999938964844,6437
2025-12-31 14:50:00+05:30,480.3999938964844,480.95001220703125,479.8500061035156,480.95001220703125,13244
2025-12-31 14:55:00+05:30,480.95001220703125,481.3500061035156,480.6000061035156,481.20001220703125,13271
2025-12-31 15:00:00+05:30,480.75,480.95001220703125,480.3500061035156,480.45001220703125,27948
2025-12-31 15:05:00+05:30,480.25,480.29998779296875,479.20001220703125,479.54998779296875,14559
2025-12-31 15:10:00+05:30,479.3500061035156,479.70001220703125,478.70001220703125,479.3500061035156,18925
2025-12-31 15:15:00+05:30,479.3999938964844,479.70001220703125,478.8999938964844,478.8999938964844,16641
2025-12-31 15:20:00+05:30,478.8999938964844,479.20001220703125,478.3500061035156,478.3500061035156,20990
2025-12-31 15:25:00+05:30,478.5,478.8999938964844,477.6000061035156,477.6000061035156,23947
2026-01-01 09:15:00+05:30,480.3999938964844,480.3999938964844,477.6000061035156,477.75,0
2026-01-01 09:20:00+05:30,477.54998779296875,477.75,476.70001220703125,477.04998779296875,7942
2026-01-01 09:25:00+05:30,477.1000061035156,477.20001220703125,476.1499938964844,476.95001220703125,6978
2026-01-01 09:30:00+05:30,476.75,479.0,476.45001220703125,478.1000061035156,19341
2026-01-01 09:35:00+05:30,478.1499938964844,478.1499938964844,477.04998779296875,477.29998779296875,7056
2026-01-01 09:40:00+05:30,477.5,477.5,476.1499938964844,476.8500061035156,9318
2026-01-01 09:45:00+05:30,476.8500061035156,477.0,476.1499938964844,476.70001220703125,9478
2026-01-01 09:50:00+05:30,476.8999938964844,477.29998779296875,476.20001220703125,476.3999938964844,3248
2026-01-01 09:55:00+05:30,476.29998779296875,476.70001220703125,475.5,475.95001220703125,17091
2026-01-01 10:00:00+05:30,476.1499938964844,476.20001220703125,475.54998779296875,475.75,6292
2026-01-01 10:05:00+05:30,475.8500061035156,476.0,475.25,475.6499938964844,5394
2026-01-01 10:10:00+05:30,475.6499938964844,475.6499938964844,474.3500061035156,474.70001220703125,7553
2026-01-01 10:15:00+05:30,474.6000061035156,474.95001220703125,474.3999938964844,474.3999938964844,5264
2026-01-01 10:20:00+05:30,474.45001220703125,474.95001220703125,474.1000061035156,474.75,2977
2026-01-01 10:25:00+05:30,474.79998779296875,475.29998779296875,474.6000061035156,474.8999938964844,3475
2026-01-01 10:30:00+05:30,475.1000061035156,475.70001220703125,474.5,475.70001220703125,4448
2026-01-01 10:35:00+05:30,475.70001220703125,475.79998779296875,475.29998779296875,475.45001220703125,1465
2026-01-01 10:40:00+05:30,475.6499938964844,475.6499938964844,475.0,475.0,1747
2026-01-01 10:45:00+05:30,475.1000061035156,476.20001220703125,475.0,476.0,9290
2026-01-01 10:50:00+05:30,476.0,476.25,476.0,476.0,3153
2026-01-01 10:55:00+05:30,475.95001220703125,476.45001220703125,475.8500061035156,476.0,3065
2026-01-01 11:00:00+05:30,476.1000061035156,477.79998779296875,475.8999938964844,476.79998779296875,23644
2026-01-01 11:05:00+05:30,476.79998779296875,476.8999938964844,476.0,476.6000061035156,23043
2026-01-01 11:10:00+05:30,476.75,476.8999938964844,476.1000061035156,476.70001220703125,8279
2026-01-01 11:15:00+05:30,476.5,476.79998779296875,476.1000061035156,476.5,3608
2026-01-01 11:20:00+05:30,476.5,477.6499938964844,476.45001220703125,477.6000061035156,6892
2026-01-01 11:25:00+05:30,477.8999938964844,477.8999938964844,477.20001220703125,477.5,7220
2026-01-01 11:30:00+05:30,477.6000061035156,477.6000061035156,476.8500061035156,476.95001220703125,2585
2026-01-01 11:35:00+05:30,476.8500061035156,477.5,476.8500061035156,477.3500061035156,4844
2026-01-01 11:40:00+05:30,477.5,478.3500061035156,477.29998779296875,477.75,20797
2026-01-01 11:45:00+05:30,477.8999938964844,478.1000061035156,477.3500061035156,477.45001220703125,5029
2026-01-01 11:50:00+05:30,477.45001220703125,477.45001220703125,477.0,477.04998779296875,3988
2026-01-01 11:55:00+05:30,477.29998779296875,477.5,476.95001220703125,477.29998779296875,11486
2026-01-01 12:00:00+05:30,477.25,477.6000061035156,477.20001220703125,477.20001220703125,2944
2026-01-01 12:05:00+05:30,477.20001220703125,477.20001220703125,476.3999938964844,476.3999938964844,8102
2026-01-01 12:10:00+05:30,476.75,476.75,476.04998779296875,476.1000061035156,5921
2026-01-01 12:15:00+05:30,476.20001220703125,476.3999938964844,476.0,476.1499938964844,1155
2026-01-01 12:20:00+05:30,476.1499938964844,476.25,476.0,476.1499938964844,1377
2026-01-01 12:25:00+05:30,476.25,476.5,476.1000061035156,476.20001220703125,1152
2026-01-01 12:30:00+05:30,476.20001220703125,476.45001220703125,475.79998779296875,476.0,9009
2026-01-01 12:35:00+05:30,476.0,476.20001220703125,475.3500061035156,475.3500061035156,2437
2026-01-01 12:40:00+05:30,475.45001220703125,475.45001220703125,475.04998779296875,475.1000061035156,1845
2026-01-01 12:45:00+05:30,475.1000061035156,475.6000061035156,475.1000061035156,475.3500061035156,4167
2026-01-01 12:50:00+05:30,475.3500061035156,475.8999938964844,475.29998779296875,475.54998779296875,2783
2026-01-01 12:55:00+05:30,475.70001220703125,476.0,475.45001220703125,475.45001220703125,3180
2026-01-01 13:00:00+05:30,475.5,475.6000061035156,475.25,475.29998779296875,3000
2026-01-01 13:05:00+05:30,475.54998779296875,475.54998779296875,475.25,475.29998779296875,901
2026-01-01 13:10:00+05:30,475.29998779296875,475.3999938964844,474.79998779296875,475.25,8378
2026-01-01 13:15:00+05:30,475.04998779296875,475.25,475.0,475.20001220703125,1470
2026-01-01 13:20:00+05:30,475.20001220703125,475.20001220703125,474.8999938964844,474.8999938964844,2856
2026-01-01 13:25:00+05:30,475.1499938964844,475.1499938964844,474.79998779296875,474.79998779296875,3289
2026-01-01 13:30:00+05:30,474.79998779296875,475.29998779296875,474.70001220703125,475.0,2312
2026-01-01 13:35:00+05:30,475.0,475.3500061035156,474.29998779296875,474.3500061035156,5911
2026-01-01 13:40:00+05:30,474.3999938964844,474.54998779296875,474.29998779296875,474.3500061035156,1859
2026-01-01 13:45:00+05:30,474.3500061035156,475.29998779296875,474.29998779296875,475.20001220703125,5387
2026-01-01 13:50:00+05:30,475.29998779296875,475.6499938964844,475.1499938964844,475.3999938964844,3291
2026-01-01 13:55:00+05:30,475.6000061035156,475.6000061035156,475.20001220703125,475.20001220703125,1565
2026-01-01 14:00:00+05:30,475.20001220703125,475.25,475.0,475.0,2760
2026-01-01 14:05:00+05:30,475.0,475.1000061035156,475.0,475.0,2311
2026-01-01 14:10:00+05:30,475.0,475.54998779296875,475.0,475.25,6170
2026-01-01 14:15:00+05:30,475.29998779296875,475.6000061035156,475.20001220703125,475.5,1439
2026-01-01 14:20:00+05:30,475.6000061035156,475.70001220703125,475.25,475.29998779296875,6044
2026-01-01 14:25:00+05:30,475.29998779296875,475.5,475.0,475.1000061035156,1557
2026-01-01 14:30:00+05:30,475.0,475.20001220703125,475.0,475.04998779296875,3684
2026-01-01 14:35:00+05:30,475.1499938964844,475.25,474.79998779296875,475.0,3487
2026-01-01 14:40:00+05:30,475.0,475.1499938964844,474.95001220703125,475.0,2890
2026-01-01 14:45:00+05:30,474.8500061035156,475.20001220703125,474.8500061035156,475.1000061035156,3102
2026-01-01 14:50:00+05:30,475.04998779296875,476.20001220703125,474.95001220703125,475.1499938964844,12718
2026-01-01 14:55:00+05:30,475.1499938964844,475.8999938964844,474.70001220703125,475.6499938964844,7047
2026-01-01 15:00:00+05:30,475.5,475.6000061035156,474.75,474.75,8004
2026-01-01 15:05:00+05:30,475.0,475.3500061035156,474.75,474.95001220703125,13299
2026-01-01 15:10:00+05:30,474.54998779296875,475.04998779296875,474.1000061035156,474.54998779296875,26724
2026-01-01 15:15:00+05:30,474.29998779296875,474.54998779296875,473.3500061035156,474.5,45968
2026-01-01 15:20:00+05:30,474.3999938964844,474.75,473.79998779296875,474.54998779296875,15812
2026-01-01 15:25:00+05:30,474.70001220703125,474.8999938964844,474.04998779296875,474.29998779296875,16590
2026-01-02 09:15:00+05:30,475.70001220703125,477.54998779296875,475.70001220703125,477.20001220703125,0
2026-01-02 09:20:00+05:30,477.45001220703125,478.25,477.25,477.29998779296875,9241
2026-01-02 09:25:00+05:30,477.20001220703125,477.3500061035156,476.3500061035156,477.04998779296875,15763
2026-01-02 09:30:00+05:30,477.1000061035156,479.54998779296875,476.79998779296875,479.3999938964844,17889
2026-01-02 09:35:00+05:30,479.25,479.79998779296875,478.0,478.25,11773
2026-01-02 09:40:00+05:30,478.45001220703125,479.0,478.04998779296875,479.0,8785
2026-01-02 09:45:00+05:30,479.0,479.0,478.70001220703125,479.0,3163
2026-01-02 09:50:00+05:30,479.0,479.6000061035156,479.0,479.3999938964844,8947
2026-01-02 09:55:00+05:30,479.45001220703125,479.45001220703125,478.45001220703125,478.6499938964844,4180
2026-01-02 10:00:00+05:30,478.3999938964844,478.95001220703125,478.04998779296875,478.79998779296875,2737
2026-01-02 10:05:00+05:30,478.79998779296875,479.1000061035156,478.3999938964844,478.70001220703125,7437
2026-01-02 10:10:00+05:30,478.70001220703125,481.1499938964844,478.5,480.6499938964844,38713
2026-01-02 10:15:00+05:30,480.95001220703125,480.95001220703125,480.3500061035156,480.95001220703125,10073
2026-01-02 10:20:00+05:30,481.0,482.0,480.95001220703125,481.8999938964844,8436
2026-01-02 10:25:00+05:30,482.04998779296875,483.0,481.75,482.1499938964844,16099
2026-01-02 10:30:00+05:30,482.20001220703125,483.75,482.0,483.75,9466
2026-01-02 10:35:00+05:30,483.75,485.54998779296875,483.75,484.95001220703125,30794
2026-01-02 10:40:00+05:30,484.95001220703125,485.3999938964844,484.1000061035156,485.1499938964844,12739
2026-01-02 10:45:00+05:30,485.25,486.75,484.3500061035156,486.25,17285
2026-01-02 10:50:00+05:30,486.29998779296875,487.0,486.04998779296875,486.75,13311
2026-01-02 10:55:00+05:30,486.75,488.25,486.6499938964844,487.8999938964844,40424
2026-01-02 11:00:00+05:30,488.0,488.04998779296875,487.20001220703125,487.20001220703125,13678
2026-01-02 11:05:00+05:30,487.20001220703125,489.0,487.20001220703125,488.95001220703125,19899
2026-01-02 11:10:00+05:30,489.0,490.8999938964844,488.8999938964844,489.70001220703125,42354
2026-01-02 11:15:00+05:30,489.6000061035156,489.6499938964844,488.0,488.1499938964844,14135
2026-01-02 11:20:00+05:30,488.20001220703125,488.3500061035156,487.79998779296875,487.8999938964844,7885
2026-01-02 11:25:00+05:30,487.8999938964844,488.5,487.79998779296875,488.5,9162
2026-01-02 11:30:00+05:30,488.3999938964844,488.8500061035156,488.1000061035156,488.79998779296875,6729
2026-01-02 11:35:00+05:30,488.75,489.0,488.45001220703125,488.95001220703125,3624
2026-01-02 11:40:00+05:30,489.0,489.0,488.3999938964844,488.6499938964844,5668
2026-01-02 11:45:00+05:30,488.45001220703125,488.79998779296875,488.20001220703125,488.25,6891
2026-01-02 11:50:00+05:30,488.25,489.0,488.1000061035156,488.75,8136
2026-01-02 11:55:00+05:30,488.8500061035156,488.8999938964844,488.54998779296875,488.8500061035156,2986
2026-01-02 12:00:00+05:30,488.79998779296875,490.3999938964844,488.79998779296875,490.3500061035156,29106
2026-01-02 12:05:00+05:30,490.29998779296875,491.29998779296875,490.1499938964844,490.75,16461
2026-01-02 12:10:00+05:30,490.75,490.75,490.3500061035156,490.6000061035156,6935
2026-01-02 12:15:00+05:30,490.6000061035156,490.6000061035156,490.1499938964844,490.3500061035156,4935
2026-01-02 12:20:00+05:30,490.3500061035156,490.8999938964844,490.20001220703125,490.75,8332
2026-01-02 12:25:00+05:30,490.75,491.0,490.6499938964844,490.95001220703125,6372
2026-01-02 12:30:00+05:30,490.79998779296875,491.0,490.6000061035156,491.0,4922
2026-01-02 12:35:00+05:30,491.0,491.0,490.8500061035156,491.0,4855
2026-01-02 12:40:00+05:30,490.95001220703125,491.79998779296875,490.8500061035156,491.75,15543
2026-01-02 12:45:00+05:30,491.75,493.25,491.1499938964844,491.95001220703125,58137
2026-01-02 12:50:00+05:30,491.79998779296875,492.5,491.45001220703125,492.20001220703125,16431
2026-01-02 12:55:00+05:30,492.25,492.5,492.04998779296875,492.3999938964844,7597
2026-01-02 13:00:00+05:30,492.3999938964844,492.5,492.1499938964844,492.45001220703125,7250
2026-01-02 13:05:00+05:30,492.5,492.95001220703125,492.1499938964844,492.6499938964844,18003
2026-01-02 13:10:00+05:30,492.6499938964844,492.75,492.0,492.3999938964844,9552
2026-01-02 13:15:00+05:30,492.20001220703125,492.45001220703125,491.1499938964844,491.29998779296875,15863
