Datetime,Open,High,Low,Close,Volume
2026-01-22 13:00:00+05:30,6824.0,6827.0,6812.5,6824.0,7681
2026-01-22 13:05:00+05:30,6823.5,6831.0,6818.5,6820.5,6885
2026-01-22 13:10:00+05:30,6821.5,6825.0,6813.0,6813.5,6228
2026-01-22 13:15:00+05:30,6815.0,6821.5,6812.5,6820.5,6904
2026-01-22 13:20:00+05:30,6821.5,6830.0,6813.0,6813.0,8773
2026-01-22 13:25:00+05:30,6813.0,6816.0,6803.5,6803.5,5748
2026-01-22 13:30:00+05:30,6804.0,6805.0,6795.5,6803.0,6049
2026-01-22 13:35:00+05:30,6803.0,6806.0,6792.5,6795.0,5748
2026-01-22 13:40:00+05:30,6795.0,6797.5,6791.0,6796.5,5455
2026-01-22 13:45:00+05:30,6794.0,6802.0,6791.0,6800.0,8195
2026-01-22 13:50:00+05:30,6802.0,6809.5,6799.0,6805.5,6645
2026-01-22 13:55:00+05:30,6805.5,6807.5,6790.5,6792.5,5063
2026-01-22 14:00:00+05:30,6793.5,6799.0,6786.5,6788.5,4888
2026-01-22 14:05:00+05:30,6789.0,6795.5,6781.0,6792.5,5459
2026-01-22 14:10:00+05:30,6792.0,6794.5,6783.5,6788.0,5871
2026-01-22 14:15:00+05:30,6787.5,6793.5,6780.5,6793.5,6812
2026-01-22 14:20:00+05:30,6791.5,6801.5,6791.5,6793.5,4859
2026-01-22 14:25:00+05:30,6793.5,6800.0,6785.5,6799.0,6521
2026-01-22 14:30:00+05:30,6802.0,6807.0,6791.5,6804.5,8801
2026-01-22 14:35:00+05:30,6805.0,6816.5,6803.0,6806.0,6301
2026-01-22 14:40:00+05:30,6806.5,6812.0,6801.0,6806.0,5746
2026-01-22 14:45:00+05:30,6809.0,6825.5,6806.0,6818.0,8390
2026-01-22 14:50:00+05:30,6816.0,6817.5,6805.5,6805.5,6168
2026-01-22 14:55:00+05:30,6806.5,6812.0,6798.0,6807.5,16400
2026-01-22 15:00:00+05:30,6810.0,6811.0,6787.5,6794.5,13386
2026-01-22 15:05:00+05:30,6792.0,6805.0,6791.5,6795.5,16041
2026-01-22 15:10:00+05:30,6796.5,6802.0,6794.0,6794.5,10450
2026-01-22 15:15:00+05:30,6794.0,6801.5,6793.0,6797.5,16323
2026-01-22 15:20:00+05:30,6796.0,6808.5,6792.0,6793.5,22517
2026-01-22 15:25:00+05:30,6793.5,6806.0,6790.5,6800.0,13271
2026-01-23 09:15:00+05:30,6810.0,6810.0,6697.0,6766.5,0
2026-01-23 09:20:00+05:30,6765.5,6774.5,6756.0,6768.5,16962
2026-01-23 09:25:00+05:30,6770.5,6776.5,6747.0,6768.0,11602
2026-01-23 09:30:00+05:30,6768.0,6788.0,6760.0,6771.0,8949
2026-01-23 09:35:00+05:30,6770.0,6778.5,6770.0,6778.5,10614
2026-01-23 09:40:00+05:30,6778.0,6779.5,6767.0,6770.0,12563
2026-01-23 09:45:00+05:30,6770.0,6785.0,6766.0,6780.0,6398
2026-01-23 09:50:00+05:30,6778.5,6787.0,6773.0,6778.5,7833
2026-01-23 09:55:00+05:30,6777.0,6795.0,6777.0,6786.0,11609
2026-01-23 10:00:00+05:30,6789.5,6789.5,6774.5,6780.0,4934
2026-01-23 10:05:00+05:30,6786.5,6791.0,6768.0,6768.5,4499
2026-01-23 10:10:00+05:30,6767.5,6778.5,6767.5,6778.0,4239
2026-01-23 10:15:00+05:30,6775.5,6780.0,6774.0,6780.0,4004
2026-01-23 10:20:00+05:30,6777.0,6784.0,6773.0,6781.5,6330
2026-01-23 10:25:00+05:30,6781.5,6810.5,6781.5,6810.0,9625
2026-01-23 10:30:00+05:30,6811.0,6817.0,6797.0,6814.5,6348
2026-01-23 10:35:00+05:30,6813.0,6827.5,6810.0,6813.5,6713
2026-01-23 10:40:00+05:30,6815.5,6820.0,6810.0,6814.5,4833
2026-01-23 10:45:00+05:30,6817.0,6820.0,6807.5,6820.0,4969
2026-01-23 10:50:00+05:30,6820.0,6832.0,6818.5,6824.5,6751
2026-01-23 10:55:00+05:30,6825.0,6834.5,6820.0,6828.0,6248
2026-01-23 11:00:00+05:30,6828.0,6828.0,6820.0,6822.5,5275
2026-01-23 11:05:00+05:30,6822.5,6828.5,6820.0,6825.0,3160
2026-01-23 11:10:00+05:30,6825.0,6829.0,6822.0,6825.0,2505
2026-01-23 11:15:00+05:30,6825.0,6831.0,6821.5,6825.0,5000
2026-01-23 11:20:00+05:30,6825.0,6833.0,6822.5,6831.5,3263
2026-01-23 11:25:00+05:30,6831.5,6831.5,6823.0,6825.0,3298
2026-01-23 11:30:00+05:30,6827.0,6828.0,6813.0,6816.5,5270
2026-01-23 11:35:00+05:30,6816.5,6826.5,6810.5,6816.0,4003
2026-01-23 11:40:00+05:30,6819.0,6823.5,6810.0,6823.0,4272
2026-01-23 11:45:00+05:30,6823.0,6824.5,6812.0,6813.0,1855
2026-01-23 11:50:00+05:30,6810.0,6818.5,6809.0,6814.0,2257
2026-01-23 11:55:00+05:30,6816.0,6816.0,6802.5,6810.0,2142
2026-01-23 12:00:00+05:30,6810.0,6814.0,6806.5,6811.0,1318
2026-01-23 12:05:00+05:30,6811.0,6813.0,6803.5,6805.0,1490
2026-01-23 12:10:00+05:30,6804.5,6805.0,6790.0,6790.0,4161
2026-01-23 12:15:00+05:30,6790.0,6802.0,6790.0,6799.5,5087
2026-01-23 12:20:00+05:30,6800.0,6803.5,6798.0,6798.0,4330
2026-01-23 12:25:00+05:30,6796.5,6804.0,6792.0,6795.5,4372
2026-01-23 12:30:00+05:30,6795.0,6804.0,6792.5,6800.5,3478
2026-01-23 12:35:00+05:30,6801.0,6816.5,6800.5,6809.5,4215
2026-01-23 12:40:00+05:30,6809.5,6816.5,6807.5,6813.5,9401
2026-01-23 12:45:00+05:30,6815.0,6815.0,6803.5,6803.5,6208
2026-01-23 12:50:00+05:30,6802.0,6815.0,6802.0,6813.5,3062
2026-01-23 12:55:00+05:30,6815.0,6815.0,6807.0,6807.0,2670
2026-01-23 13:00:00+05:30,6809.0,6815.5,6803.0,6810.0,3798
2026-01-23 13:05:00+05:30,6810.0,6814.5,6806.0,6813.0,4293
2026-01-23 13:10:00+05:30,6811.5,6816.5,6809.0,6816.0,5584
2026-01-23 13:15:00+05:30,6816.0,6816.0,6800.5,6806.5,4113
2026-01-23 13:20:00+05:30,6807.0,6811.5,6798.0,6800.5,3507
2026-01-23 13:25:00+05:30,6801.0,6807.0,6800.0,6800.0,1821
2026-01-23 13:30:00+05:30,6800.0,6808.0,6798.5,6802.0,3219
2026-01-23 13:35:00+05:30,6805.5,6805.5,6778.0,6790.0,3386
2026-01-23 13:40:00+05:30,6791.0,6797.0,6779.0,6787.0,2398
2026-01-23 13:45:00+05:30,6787.0,6793.0,6780.5,6790.0,2049
2026-01-23 13:50:00+05:30,6790.0,6793.5,6784.0,6793.5,2568
2026-01-23 13:55:00+05:30,6793.0,6804.0,6791.0,6796.0,5972
2026-01-23 14:00:00+05:30,6797.0,6809.5,6791.0,6799.5,3453
2026-01-23 14:05:00+05:30,6804.5,6809.0,6797.0,6801.5,5182
2026-01-23 14:10:00+05:30,6798.0,6807.0,6795.0,6803.5,2906
2026-01-23 14:15:00+05:30,6806.0,6809.0,6797.0,6800.0,3997
2026-01-23 14:20:00+05:30,6799.5,6800.0,6785.5,6793.5,3068
2026-01-23 14:25:00+05:30,6791.0,6804.5,6788.5,6801.0,2793
2026-01-23 14:30:00+05:30,6804.0,6834.5,6802.0,6831.5,17761
2026-01-23 14:35:00+05:30,6831.0,6833.5,6822.0,6830.0,4348
2026-01-23 14:40:00+05:30,6830.5,6831.0,6812.5,6812.5,2698
2026-01-23 14:45:00+05:30,6817.0,6819.0,6800.0,6804.5,4040
2026-01-23 14:50:00+05:30,6805.0,6816.0,6805.0,6811.0,4515
2026-01-23 14:55:00+05:30,6811.0,6821.0,6803.5,6803.5,4296
2026-01-23 15:00:00+05:30,6810.0,6816.0,6804.5,6807.5,9364
2026-01-23 15:05:00+05:30,6808.0,6809.0,6794.0,6794.0,8636
2026-01-23 15:10:00+05:30,6793.5,6807.0,6788.0,6804.0,6531
2026-01-23 15:15:00+05:30,6804.0,6806.0,6796.0,6802.0,8813
2026-01-23 15:20:00+05:30,6802.5,6806.5,6795.5,6797.0,10385
2026-01-23 15:25:00+05:30,6798.5,6813.0,6798.5,6813.0,8079
2026-01-27 09:15:00+05:30,6800.0,6823.5,6744.0,6748.0,0
2026-01-27 09:20:00+05:30,6748.0,6748.0,6710.5,6737.5,35351
2026-01-27 09:25:00+05:30,6740.0,6760.0,6737.0,6742.0,14281
2026-01-27 09:30:00+05:30,6740.0,6779.5,6736.0,6769.0,17741
2026-01-27 09:35:00+05:30,6769.0,6815.0,6766.0,6810.0,8377
2026-01-27 09:40:00+05:30,6810.0,6834.5,6809.5,6830.0,7709
2026-01-27 09:45:00+05:30,6833.0,6833.0,6818.5,6826.0,3386
2026-01-27 09:50:00+05:30,6826.0,6829.0,6818.5,6825.5,3789
2026-01-27 09:55:00+05:30,6826.0,6826.5,6821.0,6826.5,2444
2026-01-27 10:00:00+05:30,6824.0,6842.0,6824.0,6826.0,4442
2026-01-27 10:05:00+05:30,6826.5,6827.0,6807.5,6816.0,3350
2026-01-27 10:10:00+05:30,6816.0,6822.5,6809.0,6822.5,2786
2026-01-27 10:15:00+05:30,6822.5,6830.0,6817.5,6828.5,3314
2026-01-27 10:20:00+05:30,6828.5,6828.5,6818.5,6820.0,1598
2026-01-27 10:25:00+05:30,6820.0,6821.5,6795.5,6798.0,1826
2026-01-27 10:30:00+05:30,6799.0,6799.0,6788.0,6795.5,2054
2026-01-27 10:35:00+05:30,6795.5,6803.0,6793.5,6797.5,3286
2026-01-27 10:40:00+05:30,6801.0,6801.5,6782.0,6784.5,3033
2026-01-27 10:45:00+05:30,6786.5,6792.5,6780.0,6783.0,3438
2026-01-27 10:50:00+05:30,6782.0,6782.0,6754.5,6763.5,4908
2026-01-27 10:55:00+05:30,6765.5,6767.5,6758.5,6761.0,3956
2026-01-27 11:00:00+05:30,6758.5,6772.0,6758.5,6769.5,3847
2026-01-27 11:05:00+05:30,6768.0,6771.0,6764.0,6770.5,1483
2026-01-27 11:10:00+05:30,6770.5,6770.5,6760.5,6766.5,2866
2026-01-27 11:15:00+05:30,6767.0,6771.5,6762.5,6769.5,2776
2026-01-27 11:20:00+05:30,6769.5,6776.0,6768.5,6768.5,2003
2026-01-27 11:25:00+05:30,6768.5,6775.5,6762.5,6772.0,1721
2026-01-27 11:30:00+05:30,6773.5,6774.5,6764.0,6767.5,2673
2026-01-27 11:35:00+05:30,6769.0,6780.5,6765.5,6780.5,2322
2026-01-27 11:40:00+05:30,6778.5,6790.5,6768.0,6790.5,3237
2026-01-27 11:45:00+05:30,6791.0,6791.0,6774.0,6774.0,13515
2026-01-27 11:50:00+05:30,6774.0,6778.0,6767.0,6775.5,3038
2026-01-27 11:55:00+05:30,6775.5,6790.0,6775.5,6787.0,3357
2026-01-27 12:00:00+05:30,6788.0,6806.0,6786.5,6791.0,5207
2026-01-27 12:05:00+05:30,6794.5,6799.5,6793.0,6794.5,2829
2026-01-27 12:10:00+05:30,6797.0,6797.0,6786.0,6788.5,2419
2026-01-27 12:15:00+05:30,6786.5,6788.0,6770.5,6772.5,4080
2026-01-27 12:20:00+05:30,6773.5,6783.5,6770.5,6777.5,10139
2026-01-27 12:25:00+05:30,6777.5,6779.5,6765.0,6766.0,11689
2026-01-27 12:30:00+05:30,6767.0,6768.0,6756.0,6764.0,6633
2026-01-27 12:35:00+05:30,6764.5,6768.0,6760.5,6766.5,7056
2026-01-27 12:40:00+05:30,6767.5,6767.5,6758.5,6760.0,1873
2026-01-27 12:45:00+05:30,6760.0,6760.0,6752.0,6752.0,1993
2026-01-27 12:50:00+05:30,6753.5,6765.0,6747.0,6764.5,4162
2026-01-27 12:55:00+05:30,6765.0,6768.5,6755.0,6764.0,14179
2026-01-27 13:00:00+05:30,6764.0,6764.0,6756.5,6761.0,3101
2026-01-27 13:05:00+05:30,6761.0,6772.5,6760.0,6771.5,5068
2026-01-27 13:10:00+05:30,6771.0,6780.0,6763.5,6766.5,7274
2026-01-27 13:15:00+05:30,6766.5,6775.5,6763.0,6775.5,2288
2026-01-27 13:20:00+05:30,6776.5,6792.5,6776.5,6791.0,2036
2026-01-27 13:25:00+05:30,6791.0,6791.5,6785.0,6787.5,1660
2026-01-27 13:30:00+05:30,6788.5,6789.5,6782.0,6786.5,2237
2026-01-27 13:35:00+05:30,6786.5,6788.0,6760.0,6760.0,14732
2026-01-27 13:40:00+05:30,6762.0,6770.5,6759.0,6769.5,3770
2026-01-27 13:45:00+05:30,6769.0,6773.5,6763.0,6771.0,1944
2026-01-27 13:50:00+05:30,6771.0,6771.5,6763.0,6763.5,1485
2026-01-27 13:55:00+05:30,6766.0,6766.0,6755.5,6764.5,2079
2026-01-27 14:00:00+05:30,6764.5,6764.5,6757.0,6759.5,2562
2026-01-27 14:05:00+05:30,6758.5,6759.0,6751.0,6751.0,2375
2026-01-27 14:10:00+05:30,6755.0,6759.0,6754.5,6758.0,1699
2026-01-27 14:15:00+05:30,6758.0,6759.5,6750.5,6754.5,1755
2026-01-27 14:20:00+05:30,6754.5,6754.5,6744.5,6745.5,2578
2026-01-27 14:25:00+05:30,6745.5,6753.0,6742.5,6750.5,7026
2026-01-27 14:30:00+05:30,6750.5,6756.0,6748.0,6755.0,7013
2026-01-27 14:35:00+05:30,6753.0,6765.0,6752.0,6764.5,17380
2026-01-27 14:40:00+05:30,6765.0,6779.0,6765.0,6775.0,3606
2026-01-27 14:45:00+05:30,6776.5,6789.0,6776.5,6786.5,6251
2026-01-27 14:50:00+05:30,6786.0,6792.5,6785.0,6790.5,5310
2026-01-27 14:55:00+05:30,6790.5,6800.5,6787.0,6797.0,7800
2026-01-27 15:00:00+05:30,6791.5,6794.0,6776.0,6784.0,19146
2026-01-27 15:05:00+05:30,6784.0,6797.5,6783.5,6796.5,17903
2026-01-27 15:10:00+05:30,6796.0,6796.0,6789.5,6791.5,16845
2026-01-27 15:15:00+05:30,6792.0,6802.0,6783.0,6801.0,21438
2026-01-27 15:20:00+05:30,6801.5,6803.0,6794.0,6803.0,19046
2026-01-27 15:25:00+05:30,6803.0,6822.0,6790.0,6793.5,0
2026-01-28 09:15:00+05:30,6800.0,6817.5,6787.0,6797.5,20005
2026-01-28 09:20:00+05:30,6798.0,6812.5,6795.0,6803.5,9467
2026-01-28 09:25:00+05:30,6806.0,6865.5,6806.0,6861.5,13951
2026-01-28 09:30:00+05:30,6861.5,6868.5,6848.0,6850.0,4844
2026-01-28 09:35:00+05:30,6851.5,6855.0,6839.5,6850.0,5105
2026-01-28 09:40:00+05:30,6853.0,6856.0,6843.0,6843.5,3500
2026-01-28 09:45:00+05:30,6845.5,6850.0,6837.5,6850.0,5627
2026-01-28 09:50:00+05:30,6851.0,6852.5,6841.0,6847.0,5356
2026-01-28 09:55:00+05:30,6848.5,6855.5,6847.0,6852.5,1903
2026-01-28 10:00:00+05:30,6852.0,6859.5,6850.0,6859.5,3689
2026-01-28 10:05:00+05:30,6858.5,6859.5,6852.5,6853.5,5622
2026-01-28 10:10:00+05:30,6853.5,6858.5,6848.0,6854.0,4535
2026-01-28 10:15:00+05:30,6852.5,6864.0,6851.0,6858.0,2350
2026-01-28 10:20:00+05:30,6858.0,6858.0,6851.5,6853.0,6428
2026-01-28 10:25:00+05:30,6853.0,6861.5,6852.5,6859.0,2735
2026-01-28 10:30:00+05:30,6854.0,6862.5,6854.0,6862.5,5017
2026-01-28 10:35:00+05:30,6863.0,6880.0,6863.0,6876.0,7380
2026-01-28 10:40:00+05:30,6878.0,6883.0,6870.0,6880.5,7992
2026-01-28 10:45:00+05:30,6880.5,6886.0,6867.0,6875.0,20197
2026-01-28 10:50:00+05:30,6876.0,6881.0,6874.0,6880.5,6926
2026-01-28 10:55:00+05:30,6879.0,6882.0,6875.5,6879.5,1421
2026-01-28 11:00:00+05:30,6879.5,6885.5,6875.0,6882.0,3803
2026-01-28 11:05:00+05:30,6881.5,6882.0,6880.0,6880.0,1008
2026-01-28 11:10:00+05:30,6880.0,6884.5,6877.5,6883.5,2277
2026-01-28 11:15:00+05:30,6883.5,6883.5,6872.0,6873.5,2229
2026-01-28 11:20:00+05:30,6873.5,6879.5,6870.0,6878.0,1792
2026-01-28 11:25:00+05:30,6878.0,6883.0,6875.0,6883.0,1279
2026-01-28 11:30:00+05:30,6883.0,6887.5,6878.5,6879.5,3182
2026-01-28 11:35:00+05:30,6879.0,6881.5,6872.5,6876.5,12207
2026-01-28 11:40:00+05:30,6876.5,6876.5,6875.0,6875.5,3275
2026-01-28 11:45:00+05:30,6876.0,6884.0,6873.0,6880.5,7778
2026-01-28 11:50:00+05:30,6880.5,6880.5,6862.0,6862.0,11646
2026-01-28 11:55:00+05:30,6862.0,6870.0,6857.0,6870.0,1783
2026-01-28 12:00:00+05:30,6870.0,6871.0,6865.5,6869.5,2561
2026-01-28 12:05:00+05:30,6868.0,6869.0,6860.5,6862.0,1496
2026-01-28 12:10:00+05:30,6863.0,6865.0,6860.0,6862.0,961
2026-01-28 12:15:00+05:30,6862.0,6863.5,6860.0,6863.0,1222
2026-01-28 12:20:00+05:30,6863.0,6869.0,6860.5,6863.5,2810
2026-01-28 12:25:00+05:30,6863.5,6865.5,6859.0,6865.5,6711
2026-01-28 12:30:00+05:30,6862.0,6868.0,6860.0,6867.5,1401
2026-01-28 12:35:00+05:30,6867.5,6888.0,6867.5,6877.0,4212
2026-01-28 12:40:00+05:30,6875.0,6876.5,6867.0,6869.5,2310
2026-01-28 12:45:00+05:30,6869.5,6869.5,6865.0,6865.5,1037
2026-01-28 12:50:00+05:30,6865.5,6867.5,6861.5,6863.0,1361
2026-01-28 12:55:00+05:30,6863.0,6864.0,6860.0,6860.5,4766
2026-01-28 13:00:00+05:30,6860.5,6869.5,6857.0,6869.5,5385
2026-01-28 13:05:00+05:30,6866.0,6869.5,6858.0,6858.5,7467
2026-01-28 13:10:00+05:30,6858.5,6867.0,6858.5,6865.5,3495
2026-01-28 13:15:00+05:30,6866.5,6869.5,6862.5,6868.5,2972
2026-01-28 13:20:00+05:30,6868.5,6868.5,6850.5,6860.5,11747
2026-01-28 13:25:00+05:30,6857.0,6861.0,6855.0,6859.0,2514
2026-01-28 13:30:00+05:30,6856.0,6864.0,6856.0,6861.0,7113
2026-01-28 13:35:00+05:30,6861.0,6862.5,6860.0,6860.5,1000
2026-01-28 13:40:00+05:30,6860.5,6861.5,6851.0,6853.5,12509
2026-01-28 13:45:00+05:30,6853.5,6856.5,6851.5,6854.5,2355
2026-01-28 13:50:00+05:30,6855.5,6859.0,6853.0,6858.5,1946
2026-01-28 13:55:00+05:30,6858.0,6858.0,6853.0,6855.5,1325
2026-01-28 14:00:00+05:30,6855.5,6862.5,6855.5,6860.0,1981
2026-01-28 14:05:00+05:30,6860.0,6860.0,6854.0,6854.5,995
2026-01-28 14:10:00+05:30,6854.5,6855.0,6842.5,6844.5,4992
2026-01-28 14:15:00+05:30,6845.0,6860.5,6843.0,6859.0,3799
2026-01-28 14:20:00+05:30,6859.0,6859.0,6852.5,6856.0,1527
2026-01-28 14:25:00+05:30,6856.0,6868.0,6856.0,6867.0,2819
2026-01-28 14:30:00+05:30,6866.5,6866.5,6860.0,6861.0,3475
2026-01-28 14:35:00+05:30,6860.5,6864.5,6860.0,6861.5,2302
2026-01-28 14:40:00+05:30,6860.0,6862.0,6860.0,6860.0,12181
2026-01-28 14:45:00+05:30,6860.0,6867.0,6860.0,6860.5,4319
2026-01-28 14:50:00+05:30,6860.5,6866.5,6858.0,6865.5,6582
2026-01-28 14:55:00+05:30,6870.0,6870.0,6863.5,6866.0,5261
2026-01-28 15:00:00+05:30,6866.0,6878.0,6866.0,6877.0,7246
2026-01-28 15:05:00+05:30,6877.5,6880.0,6870.0,6875.0,9556
2026-01-28 15:10:00+05:30,6873.5,6877.0,6871.5,6874.5,8052
2026-01-28 15:15:00+05:30,6874.5,6881.0,6874.0,6878.5,10333
2026-01-28 15:20:00+05:30,6878.5,6887.5,6878.0,6882.0,18297
2026-01-28 15:25:00+05:30,6881.5,6881.5,6866.5,6872.5,8422
2026-01-29 09:15:00+05:30,6850.5,6862.0,6815.0,6817.5,19875
2026-01-29 09:20:00+05:30,6817.5,6824.0,6803.5,6815.0,5581
2026-01-29 09:25:00+05:30,6815.0,6823.0,6808.0,6808.0,4935
2026-01-29 09:30:00+05:30,6808.0,6818.5,6801.0,6818.0,2541
2026-01-29 09:35:00+05:30,6811.5,6812.0,6785.0,6788.5,5122
2026-01-29 09:40:00+05:30,6788.0,6792.0,6781.0,6782.0,3201
2026-01-29 09:45:00+05:30,6780.5,6791.0,6780.5,6789.0,1801
2026-01-29 09:50:00+05:30,6788.0,6797.5,6782.0,6783.0,1908
2026-01-29 09:55:00+05:30,6783.5,6787.5,6780.5,6787.5,2323
2026-01-29 10:00:00+05:30,6786.5,6795.5,6780.0,6794.0,2083
2026-01-29 10:05:00+05:30,6794.0,6794.0,6781.0,6781.0,1489
2026-01-29 10:10:00+05:30,6780.0,6797.5,6776.0,6797.5,3106
2026-01-29 10:15:00+05:30,6794.5,6794.5,6775.5,6775.5,1783
2026-01-29 10:20:00+05:30,6775.5,6783.0,6765.0,6783.0,3414
2026-01-29 10:25:00+05:30,6783.5,6786.0,6774.0,6776.0,1162
2026-01-29 10:30:00+05:30,6776.0,6776.0,6766.0,6766.0,2105
2026-01-29 10:35:00+05:30,6769.5,6769.5,6763.0,6764.5,1223
2026-01-29 10:40:00+05:30,6763.0,6782.5,6759.5,6781.5,5607
2026-01-29 10:45:00+05:30,6779.5,6782.5,6772.0,6779.5,3400
2026-01-29 10:50:00+05:30,6781.5,6799.0,6780.0,6799.0,3647
2026-01-29 10:55:00+05:30,6799.0,6802.0,6795.5,6798.5,2590
2026-01-29 11:00:00+05:30,6795.5,6801.0,6792.0,6799.5,2832
2026-01-29 11:05:00+05:30,6802.5,6813.0,6802.5,6808.5,43079
2026-01-29 11:10:00+05:30,6808.5,6808.5,6800.5,6807.0,1487
2026-01-29 11:15:00+05:30,6807.0,6814.0,6806.5,6813.5,811
2026-01-29 11:20:00+05:30,6813.5,6821.0,6809.0,6815.0,1627
2026-01-29 11:25:00+05:30,6813.0,6814.5,6805.5,6813.5,1499
2026-01-29 11:30:00+05:30,6814.0,6824.0,6813.0,6818.5,1318
2026-01-29 11:35:00+05:30,6819.0,6822.0,6813.5,6816.0,874
2026-01-29 11:40:00+05:30,6818.0,6821.5,6815.5,6817.5,1160
2026-01-29 11:45:00+05:30,6817.0,6828.0,6810.0,6820.0,6234
2026-01-29 11:50:00+05:30,6819.0,6819.5,6808.0,6809.5,809
2026-01-29 11:55:00+05:30,6809.5,6810.0,6800.5,6800.5,1851
2026-01-29 12:00:00+05:30,6801.0,6809.0,6800.5,6807.5,1067
2026-01-29 12:05:00+05:30,6807.5,6807.5,6800.0,6807.5,3001
2026-01-29 12:10:00+05:30,6808.5,6810.0,6805.0,6810.0,1185
2026-01-29 12:15:00+05:30,6810.0,6810.0,6800.0,6806.0,4024
2026-01-29 12:20:00+05:30,6806.5,6807.0,6800.0,6801.5,1036
2026-01-29 12:25:00+05:30,6801.5,6802.5,6797.0,6801.5,2281
2026-01-29 12:30:00+05:30,6801.5,6802.0,6797.5,6801.0,1355
2026-01-29 12:35:00+05:30,6801.0,6801.0,6798.0,6799.0,1090
2026-01-29 12:40:00+05:30,6799.5,6808.5,6797.5,6808.0,11445
2026-01-29 12:45:00+05:30,6808.0,6808.0,6780.5,6788.0,78300
2026-01-29 12:50:00+05:30,6788.0,6800.0,6788.0,6796.0,3161
2026-01-29 12:55:00+05:30,6797.5,6804.0,6793.0,6798.5,13756
2026-01-29 13:00:00+05:30,6799.5,6809.5,6798.0,6807.5,3542
2026-01-29 13:05:00+05:30,6807.5,6810.0,6804.5,6804.5,2065
2026-01-29 13:10:00+05:30,6804.5,6804.5,6792.5,6798.0,9447
2026-01-29 13:15:00+05:30,6798.0,6799.5,6793.0,6793.0,968
2026-01-29 13:20:00+05:30,6796.5,6796.5,6792.0,6794.5,618
2026-01-29 13:25:00+05:30,6795.0,6795.5,6790.5,6792.0,771
2026-01-29 13:30:00+05:30,6791.5,6805.0,6791.0,6805.0,11613
2026-01-29 13:35:00+05:30,6805.0,6805.0,6802.5,6804.0,2316
2026-01-29 13:40:00+05:30,6804.5,6804.5,6797.0,6800.0,2416
2026-01-29 13:45:00+05:30,6800.0,6805.0,6800.0,6803.5,17027
2026-01-29 13:50:00+05:30,6803.5,6804.0,6802.0,6803.0,512
2026-01-29 13:55:00+05:30,6803.0,6805.0,6801.5,6804.5,1890
2026-01-29 14:00:00+05:30,6805.0,6814.5,6803.5,6806.5,9391
2026-01-29 14:05:00+05:30,6805.5,6806.0,6796.0,6796.0,3787
2026-01-29 14:10:00+05:30,6797.5,6808.0,6797.0,6803.5,4022
2026-01-29 14:15:00+05:30,6805.0,6806.0,6801.5,6803.5,597
2026-01-29 14:20:00+05:30,6803.5,6805.0,6800.0,6802.0,681
2026-01-29 14:25:00+05:30,6802.5,6808.0,6799.0,6808.0,1381
2026-01-29 14:30:00+05:30,6808.0,6826.0,6808.0,6822.5,13676
2026-01-29 14:35:00+05:30,6822.5,6822.5,6812.0,6812.5,1267
2026-01-29 14:40:00+05:30,6816.5,6817.5,6811.5,6813.0,871
2026-01-29 14:45:00+05:30,6813.0,6813.0,6806.5,6809.0,1519
2026-01-29 14:50:00+05:30,6809.0,6812.0,6804.5,6804.5,1198
2026-01-29 14:55:00+05:30,6803.0,6807.0,6801.0,6805.5,1973
2026-01-29 15:00:00+05:30,6805.0,6807.5,6802.0,6803.5,9265
2026-01-29 15:05:00+05:30,6803.5,6808.0,6802.0,6803.0,7548
2026-01-29 15:10:00+05:30,6802.0,6804.0,6797.0,6797.0,16214
2026-01-29 15:15:00+05:30,6796.0,6805.5,6796.0,6803.5,95178
2026-01-29 15:20:00+05:30,6803.0,6803.0,6799.0,6800.5,17733
2026-01-29 15:25:00+05:30,6800.5,6818.0,6798.5,6818.0,14027
2026-01-30 09:15:00+05:30,6787.0,6847.0,6775.5,6847.0,0
2026-01-30 09:20:00+05:30,6846.5,6846.5,6836.0,6841.0,6100
2026-01-30 09:25:00+05:30,6836.5,6864.5,6834.0,6861.5,9369
2026-01-30 09:30:00+05:30,6861.5,6892.5,6851.5,6892.5,6992
2026-01-30 09:35:00+05:30,6896.5,6914.0,6896.5,6901.0,5201
2026-01-30 09:40:00+05:30,6903.0,6903.0,6881.0,6888.5,4340
2026-01-30 09:45:00+05:30,6888.5,6890.5,6881.0,6890.5,1405
2026-01-30 09:50:00+05:30,6889.0,6897.5,6888.5,6894.0,1651
2026-01-30 09:55:00+05:30,6894.0,6898.0,6890.0,6896.0,3276
2026-01-30 10:00:00+05:30,6897.5,6902.0,6895.0,6899.0,1522
2026-01-30 10:05:00+05:30,6900.0,6900.0,6887.0,6898.0,1811
2026-01-30 10:10:00+05:30,6896.5,6962.5,6896.5,6962.0,17216
2026-01-30 10:15:00+05:30,6960.0,6961.0,6946.0,6949.0,5133
2026-01-30 10:20:00+05:30,6947.5,6952.5,6927.5,6927.5,7158
2026-01-30 10:25:00+05:30,6927.5,6935.5,6921.5,6929.0,2799
2026-01-30 10:30:00+05:30,6932.5,6945.0,6925.5,6940.0,3223
2026-01-30 10:35:00+05:30,6941.0,6942.0,6931.5,6937.0,1748
2026-01-30 10:40:00+05:30,6937.5,6950.0,6937.5,6949.5,6493
2026-01-30 10:45:00+05:30,6949.5,6950.0,6937.5,6937.5,1476
