Datetime,Open,High,Low,Close,Volume
2025-12-24 12:50:00+05:30,575.5,575.9000244140625,575.1500244140625,575.7000122070312,1931
2025-12-24 12:55:00+05:30,575.5499877929688,575.5499877929688,574.1500244140625,574.8499755859375,7044
2025-12-24 13:00:00+05:30,574.3499755859375,574.9000244140625,573.0999755859375,573.5499877929688,3937
2025-12-24 13:05:00+05:30,573.5499877929688,574.3499755859375,573.0999755859375,574.0,3891
2025-12-24 13:10:00+05:30,573.9500122070312,574.2999877929688,573.4500122070312,574.0,3336
2025-12-24 13:15:00+05:30,574.0,574.3499755859375,573.5,574.3499755859375,3701
2025-12-24 13:20:00+05:30,574.3499755859375,574.5,573.4500122070312,574.2000122070312,1959
2025-12-24 13:25:00+05:30,574.3499755859375,574.75,573.0,573.5,6230
2025-12-24 13:30:00+05:30,573.5,574.7000122070312,573.4000244140625,574.0,4142
2025-12-24 13:35:00+05:30,574.0,574.9000244140625,573.7999877929688,574.2999877929688,2037
2025-12-24 13:40:00+05:30,574.5499877929688,574.9000244140625,573.5999755859375,574.9000244140625,2340
2025-12-24 13:45:00+05:30,574.4500122070312,575.0,574.0499877929688,574.9000244140625,3036
2025-12-24 13:50:00+05:30,575.0,575.7000122070312,574.9500122070312,575.7000122070312,3177
2025-12-24 13:55:00+05:30,575.7000122070312,575.7000122070312,572.0,574.8499755859375,8136
2025-12-24 14:00:00+05:30,574.7999877929688,574.8499755859375,574.0,574.4500122070312,2805
2025-12-24 14:05:00+05:30,574.0,574.5,573.7000122070312,574.5,3716
2025-12-24 14:10:00+05:30,574.4500122070312,574.5,573.6500244140625,574.2999877929688,2677
2025-12-24 14:15:00+05:30,574.0,575.0,574.0,575.0,3203
2025-12-24 14:20:00+05:30,575.0,575.5999755859375,574.3499755859375,575.3499755859375,3033
2025-12-24 14:25:00+05:30,575.4000244140625,575.4000244140625,573.1500244140625,574.0,4034
2025-12-24 14:30:00+05:30,574.1500244140625,575.0,573.6500244140625,574.7000122070312,4070
2025-12-24 14:35:00+05:30,574.75,574.9500122070312,573.0,573.0,6102
2025-12-24 14:40:00+05:30,573.3499755859375,574.4000244140625,573.3499755859375,574.4000244140625,4455
2025-12-24 14:45:00+05:30,574.5,575.4500122070312,574.5,575.25,9579
2025-12-24 14:50:00+05:30,575.25,575.5,574.9000244140625,575.4000244140625,8136
2025-12-24 14:55:00+05:30,575.4000244140625,575.4000244140625,574.6500244140625,575.0,3262
2025-12-24 15:00:00+05:30,574.6500244140625,575.0499877929688,571.7999877929688,572.5999755859375,19152
2025-12-24 15:05:00+05:30,572.4000244140625,573.0,571.9000244140625,571.9000244140625,7082
2025-12-24 15:10:00+05:30,572.4500122070312,572.7000122070312,571.4000244140625,571.4000244140625,12730
2025-12-24 15:15:00+05:30,571.4000244140625,571.4000244140625,569.5499877929688,570.0999755859375,25419
2025-12-24 15:20:00+05:30,569.25,570.2000122070312,569.0,569.6500244140625,15991
2025-12-24 15:25:00+05:30,569.5,569.8499755859375,567.0499877929688,567.0999755859375,17539
2025-12-26 09:15:00+05:30,567.9500122070312,573.0,563.8499755859375,572.5999755859375,0
2025-12-26 09:20:00+05:30,572.2999877929688,572.5499877929688,570.6500244140625,571.25,12157
2025-12-26 09:25:00+05:30,571.7000122070312,571.9000244140625,570.6500244140625,571.7000122070312,6322
2025-12-26 09:30:00+05:30,571.7999877929688,572.6500244140625,571.2999877929688,571.6500244140625,9180
2025-12-26 09:35:00+05:30,571.0499877929688,571.0499877929688,570.0,571.0499877929688,3278
2025-12-26 09:40:00+05:30,571.0499877929688,572.0,570.0,571.75,6275
2025-12-26 09:45:00+05:30,572.0,573.6500244140625,571.5,573.2000122070312,12223
2025-12-26 09:50:00+05:30,573.1500244140625,577.75,572.5,577.1500244140625,28752
2025-12-26 09:55:00+05:30,577.1500244140625,578.9000244140625,576.3499755859375,578.7000122070312,34915
2025-12-26 10:00:00+05:30,578.2000122070312,580.7000122070312,577.0999755859375,579.25,54212
2025-12-26 10:05:00+05:30,579.4000244140625,579.4500122070312,577.4500122070312,577.5,14499
2025-12-26 10:10:00+05:30,577.0,578.0,576.1500244140625,578.0,17724
2025-12-26 10:15:00+05:30,578.2000122070312,578.2000122070312,576.0999755859375,576.3499755859375,6679
2025-12-26 10:20:00+05:30,577.0999755859375,580.8499755859375,577.0999755859375,578.9500122070312,19437
2025-12-26 10:25:00+05:30,578.2999877929688,579.0499877929688,577.8499755859375,578.7999877929688,4636
2025-12-26 10:30:00+05:30,578.3499755859375,581.4500122070312,578.3499755859375,580.0,13759
2025-12-26 10:35:00+05:30,580.0,582.9000244140625,578.4000244140625,580.7000122070312,35993
2025-12-26 10:40:00+05:30,581.0,583.9000244140625,579.8499755859375,582.3499755859375,32548
2025-12-26 10:45:00+05:30,582.3499755859375,584.0,581.0,582.2000122070312,9290
2025-12-26 10:50:00+05:30,582.0,582.2999877929688,580.7000122070312,580.9000244140625,2766
2025-12-26 10:55:00+05:30,580.5,582.4000244140625,579.7000122070312,581.4500122070312,17691
2025-12-26 11:00:00+05:30,581.5,585.7000122070312,581.0499877929688,584.9500122070312,49840
2025-12-26 11:05:00+05:30,584.6500244140625,585.0,581.9000244140625,582.1500244140625,9187
2025-12-26 11:10:00+05:30,582.1500244140625,582.5,581.5499877929688,582.4000244140625,5594
2025-12-26 11:15:00+05:30,582.4000244140625,582.7999877929688,581.1500244140625,582.7999877929688,5413
2025-12-26 11:20:00+05:30,582.2999877929688,584.9000244140625,582.0,583.3499755859375,10409
2025-12-26 11:25:00+05:30,583.0499877929688,584.7000122070312,583.0,584.7000122070312,9937
2025-12-26 11:30:00+05:30,584.75,585.5499877929688,583.0,583.5,11692
2025-12-26 11:35:00+05:30,583.1500244140625,583.7999877929688,581.4000244140625,581.4000244140625,4864
2025-12-26 11:40:00+05:30,581.4000244140625,581.75,580.4000244140625,580.4000244140625,6440
2025-12-26 11:45:00+05:30,580.4000244140625,580.7999877929688,579.0,579.2999877929688,5196
2025-12-26 11:50:00+05:30,579.5999755859375,580.0,579.0,579.0,1657
2025-12-26 11:55:00+05:30,579.0,581.0,578.7999877929688,580.2999877929688,3919
2025-12-26 12:00:00+05:30,580.6500244140625,580.6500244140625,579.5,579.5,3139
2025-12-26 12:05:00+05:30,579.5,579.9500122070312,579.4500122070312,579.8499755859375,1555
2025-12-26 12:10:00+05:30,579.5,583.2999877929688,579.5,582.2000122070312,9876
2025-12-26 12:15:00+05:30,582.9500122070312,584.2999877929688,582.4000244140625,583.1500244140625,13334
2025-12-26 12:20:00+05:30,583.9000244140625,584.4000244140625,582.5,583.5999755859375,16302
2025-12-26 12:25:00+05:30,583.4000244140625,584.5,582.75,582.7999877929688,5873
2025-12-26 12:30:00+05:30,582.6500244140625,583.2999877929688,580.5499877929688,580.5499877929688,2475
2025-12-26 12:35:00+05:30,580.5,581.1500244140625,580.3499755859375,580.9500122070312,4451
2025-12-26 12:40:00+05:30,580.9500122070312,581.0999755859375,580.3499755859375,580.75,1471
2025-12-26 12:45:00+05:30,580.7999877929688,580.7999877929688,580.2999877929688,580.75,127
2025-12-26 12:50:00+05:30,580.5,581.0999755859375,580.0999755859375,581.0999755859375,2393
2025-12-26 12:55:00+05:30,580.5,581.0,580.5,581.0,720
2025-12-26 13:00:00+05:30,580.5,582.0,580.5,581.2000122070312,881
2025-12-26 13:05:00+05:30,580.7999877929688,582.0,580.5999755859375,581.0499877929688,1646
2025-12-26 13:10:00+05:30,581.0,581.9500122070312,580.5,581.4000244140625,7160
2025-12-26 13:15:00+05:30,581.3499755859375,582.9500122070312,581.2000122070312,582.5,2708
2025-12-26 13:20:00+05:30,582.5,587.6500244140625,582.5,587.5999755859375,60423
2025-12-26 13:25:00+05:30,587.4500122070312,587.7000122070312,585.25,585.9000244140625,27381
2025-12-26 13:30:00+05:30,586.2000122070312,586.2000122070312,583.2999877929688,583.5,9232
2025-12-26 13:35:00+05:30,583.4000244140625,583.8499755859375,582.5499877929688,583.1500244140625,5898
2025-12-26 13:40:00+05:30,583.1500244140625,584.4000244140625,583.0499877929688,584.2000122070312,3142
2025-12-26 13:45:00+05:30,584.2000122070312,584.3499755859375,583.4000244140625,583.75,1191
2025-12-26 13:50:00+05:30,583.6500244140625,584.3499755859375,583.0,583.0,1392
2025-12-26 13:55:00+05:30,583.5,583.7999877929688,582.5999755859375,583.0499877929688,1895
2025-12-26 14:00:00+05:30,583.0,584.5,582.5499877929688,583.7999877929688,6706
2025-12-26 14:05:00+05:30,584.4500122070312,584.4500122070312,582.75,583.5999755859375,4544
2025-12-26 14:10:00+05:30,583.0,583.5999755859375,582.5999755859375,583.0,3104
2025-12-26 14:15:00+05:30,582.9000244140625,583.0,582.0999755859375,582.0999755859375,4151
2025-12-26 14:20:00+05:30,582.25,582.7999877929688,582.0,582.0,3972
2025-12-26 14:25:00+05:30,582.25,582.5,581.25,582.25,7813
2025-12-26 14:30:00+05:30,583.2000122070312,583.5499877929688,582.0499877929688,582.7999877929688,10816
2025-12-26 14:35:00+05:30,582.9500122070312,582.9500122070312,582.0,582.25,2560
2025-12-26 14:40:00+05:30,582.9500122070312,582.9500122070312,582.2000122070312,582.7000122070312,1771
2025-12-26 14:45:00+05:30,582.5499877929688,583.0999755859375,582.0999755859375,582.4500122070312,3083
2025-12-26 14:50:00+05:30,582.4500122070312,582.4500122070312,581.7999877929688,582.1500244140625,2184
2025-12-26 14:55:00+05:30,582.1500244140625,583.0999755859375,582.1500244140625,582.75,5267
2025-12-26 15:00:00+05:30,582.5999755859375,583.8499755859375,582.0,583.4500122070312,13771
2025-12-26 15:05:00+05:30,583.0,583.6500244140625,582.2000122070312,583.0,6973
2025-12-26 15:10:00+05:30,583.0999755859375,585.0,583.0,583.5999755859375,17677
2025-12-26 15:15:00+05:30,583.3499755859375,583.8499755859375,581.4500122070312,582.0,36814
2025-12-26 15:20:00+05:30,581.9500122070312,583.4500122070312,581.9500122070312,582.9500122070312,25761
2025-12-26 15:25:00+05:30,582.9500122070312,584.0,581.5499877929688,582.7999877929688,40630
2025-12-29 09:15:00+05:30,585.0,591.0,582.8499755859375,586.0999755859375,0
2025-12-29 09:20:00+05:30,586.1500244140625,598.1500244140625,585.75,595.2999877929688,182354
2025-12-29 09:25:00+05:30,595.0,603.75,594.4000244140625,600.8499755859375,244083
2025-12-29 09:30:00+05:30,600.0,605.7999877929688,597.2999877929688,605.7999877929688,195667
2025-12-29 09:35:00+05:30,605.4000244140625,610.7000122070312,600.2999877929688,606.75,196401
2025-12-29 09:40:00+05:30,607.5499877929688,614.5499877929688,606.5,613.0,302628
2025-12-29 09:45:00+05:30,612.5499877929688,613.5,607.9000244140625,608.6500244140625,145406
2025-12-29 09:50:00+05:30,608.2000122070312,612.5999755859375,605.8499755859375,609.7999877929688,104742
2025-12-29 09:55:00+05:30,609.0,610.9500122070312,606.2999877929688,610.2000122070312,78316
2025-12-29 10:00:00+05:30,610.0,610.0999755859375,607.0999755859375,607.0999755859375,47204
2025-12-29 10:05:00+05:30,607.0,611.9500122070312,607.0,610.2999877929688,96301
2025-12-29 10:10:00+05:30,610.1500244140625,610.1500244140625,607.5,608.5999755859375,30402
2025-12-29 10:15:00+05:30,608.5999755859375,608.5999755859375,605.5,606.0,32782
2025-12-29 10:20:00+05:30,606.2999877929688,607.8499755859375,605.5999755859375,607.8499755859375,24848
2025-12-29 10:25:00+05:30,608.0,618.7000122070312,608.0,616.0,299730
2025-12-29 10:30:00+05:30,616.0,618.5,611.5999755859375,612.2000122070312,215067
2025-12-29 10:35:00+05:30,612.2999877929688,615.0,609.4000244140625,612.7000122070312,107946
2025-12-29 10:40:00+05:30,612.6500244140625,613.2999877929688,610.9500122070312,611.5499877929688,47357
2025-12-29 10:45:00+05:30,611.5499877929688,611.7999877929688,608.0,610.75,74836
2025-12-29 10:50:00+05:30,610.5,611.2000122070312,609.75,610.4000244140625,27898
2025-12-29 10:55:00+05:30,610.9000244140625,611.2999877929688,609.7000122070312,610.0499877929688,20768
2025-12-29 11:00:00+05:30,609.9000244140625,610.5,609.2000122070312,609.2999877929688,16538
2025-12-29 11:05:00+05:30,609.2000122070312,609.2999877929688,606.0,606.5499877929688,70862
2025-12-29 11:10:00+05:30,606.5999755859375,607.9000244140625,606.5999755859375,607.4000244140625,19419
2025-12-29 11:15:00+05:30,607.4000244140625,607.75,602.9500122070312,603.25,58630
2025-12-29 11:20:00+05:30,603.25,607.25,602.5499877929688,606.4000244140625,80051
2025-12-29 11:25:00+05:30,606.25,607.25,605.0499877929688,605.7999877929688,24839
2025-12-29 11:30:00+05:30,605.5999755859375,606.5499877929688,605.25,606.25,14415
2025-12-29 11:35:00+05:30,606.25,607.5999755859375,606.0499877929688,606.5,23335
2025-12-29 11:40:00+05:30,606.5,607.0,606.0499877929688,606.75,8338
2025-12-29 11:45:00+05:30,606.75,607.7000122070312,606.5,606.75,25581
2025-12-29 11:50:00+05:30,606.75,607.4000244140625,606.5,606.5999755859375,14045
2025-12-29 11:55:00+05:30,606.5499877929688,607.5499877929688,606.5499877929688,607.0,4959
2025-12-29 12:00:00+05:30,607.2999877929688,607.5499877929688,607.0,607.1500244140625,8570
2025-12-29 12:05:00+05:30,607.1500244140625,608.25,607.1500244140625,607.5999755859375,13462
2025-12-29 12:10:00+05:30,607.5499877929688,610.4000244140625,607.5499877929688,609.0499877929688,64918
2025-12-29 12:15:00+05:30,608.9500122070312,616.4000244140625,608.75,616.4000244140625,161786
2025-12-29 12:20:00+05:30,616.2999877929688,616.5,603.0,604.0,165676
2025-12-29 12:25:00+05:30,604.0,605.5499877929688,603.1500244140625,604.8499755859375,46660
2025-12-29 12:30:00+05:30,604.8499755859375,605.3499755859375,603.9000244140625,604.4500122070312,24503
2025-12-29 12:35:00+05:30,604.4500122070312,610.7000122070312,604.4000244140625,606.5,110795
2025-12-29 12:40:00+05:30,606.5999755859375,607.0,605.6500244140625,606.0999755859375,17898
2025-12-29 12:45:00+05:30,606.25,606.25,604.1500244140625,604.2000122070312,24585
2025-12-29 12:50:00+05:30,604.25,605.0,602.8499755859375,603.0999755859375,29324
2025-12-29 12:55:00+05:30,603.0,603.5,600.0,602.9500122070312,74317
2025-12-29 13:00:00+05:30,602.8499755859375,603.7999877929688,602.4000244140625,603.5499877929688,9325
2025-12-29 13:05:00+05:30,603.4500122070312,604.7999877929688,602.5,603.0999755859375,9471
2025-12-29 13:10:00+05:30,603.5999755859375,604.5,601.7999877929688,603.6500244140625,28590
2025-12-29 13:15:00+05:30,603.1500244140625,603.75,602.0,603.0,10541
2025-12-29 13:20:00+05:30,603.4500122070312,604.0,603.0,603.5,5840
2025-12-29 13:25:00+05:30,603.4000244140625,605.5,603.4000244140625,605.5,18506
2025-12-29 13:30:00+05:30,606.0,606.0,603.75,605.4500122070312,20227
2025-12-29 13:35:00+05:30,604.75,605.2999877929688,603.5999755859375,604.3499755859375,15920
2025-12-29 13:40:00+05:30,603.75,604.5999755859375,603.4500122070312,604.0999755859375,7028
2025-12-29 13:45:00+05:30,603.8499755859375,605.9000244140625,603.8499755859375,604.8499755859375,3826
2025-12-29 13:50:00+05:30,604.9000244140625,605.9000244140625,604.5,605.9000244140625,5957
2025-12-29 13:55:00+05:30,605.9000244140625,606.7999877929688,605.0999755859375,605.4500122070312,25050
2025-12-29 14:00:00+05:30,605.7999877929688,605.7999877929688,603.5499877929688,604.5,8112
2025-12-29 14:05:00+05:30,604.5,605.4000244140625,604.3499755859375,605.3499755859375,12599
2025-12-29 14:10:00+05:30,605.2999877929688,605.5999755859375,605.0499877929688,605.2000122070312,11139
2025-12-29 14:15:00+05:30,605.2999877929688,605.4500122070312,602.9000244140625,602.9000244140625,16960
2025-12-29 14:20:00+05:30,602.9000244140625,603.9000244140625,602.5999755859375,603.4000244140625,7784
2025-12-29 14:25:00+05:30,603.5,604.7000122070312,603.5,603.5499877929688,5467
2025-12-29 14:30:00+05:30,603.5499877929688,604.9000244140625,603.5,604.75,9204
2025-12-29 14:35:00+05:30,604.8499755859375,604.8499755859375,603.1500244140625,603.9500122070312,8391
2025-12-29 14:40:00+05:30,604.1500244140625,604.5999755859375,603.2999877929688,604.5,9999
2025-12-29 14:45:00+05:30,604.5499877929688,605.0,603.0499877929688,604.5,31063
2025-12-29 14:50:00+05:30,605.0,605.7000122070312,604.0,604.0,14016
2025-12-29 14:55:00+05:30,604.0,605.5,603.4500122070312,603.5999755859375,16516
2025-12-29 15:00:00+05:30,603.75,606.75,603.75,605.6500244140625,72506
2025-12-29 15:05:00+05:30,605.25,605.8499755859375,599.9000244140625,600.6500244140625,121534
2025-12-29 15:10:00+05:30,600.6500244140625,603.2000122070312,599.2999877929688,603.0,59747
2025-12-29 15:15:00+05:30,602.6500244140625,602.6500244140625,598.8499755859375,599.1500244140625,79936
2025-12-29 15:20:00+05:30,598.7999877929688,602.7999877929688,598.7999877929688,601.9500122070312,56937
2025-12-29 15:25:00+05:30,601.5,603.5,597.9500122070312,601.75,92395
2025-12-30 09:15:00+05:30,594.7000122070312,596.7999877929688,580.4500122070312,581.2999877929688,0
2025-12-30 09:20:00+05:30,581.6500244140625,591.75,579.2999877929688,589.7999877929688,118145
2025-12-30 09:25:00+05:30,589.9000244140625,589.9000244140625,586.0499877929688,587.9000244140625,24925
2025-12-30 09:30:00+05:30,588.0,593.7999877929688,588.0,592.25,36499
2025-12-30 09:35:00+05:30,592.8499755859375,594.9500122070312,592.7000122070312,593.9500122070312,27605
2025-12-30 09:40:00+05:30,593.6500244140625,595.5999755859375,593.4000244140625,594.0,24903
2025-12-30 09:45:00+05:30,593.9500122070312,593.9500122070312,590.5999755859375,591.5499877929688,16955
2025-12-30 09:50:00+05:30,592.7999877929688,595.0999755859375,592.2000122070312,594.2000122070312,30013
2025-12-30 09:55:00+05:30,594.3499755859375,598.0,594.3499755859375,595.0,32245
2025-12-30 10:00:00+05:30,595.0,598.5,595.0,597.5999755859375,25998
2025-12-30 10:05:00+05:30,597.9000244140625,598.4000244140625,592.0999755859375,592.7999877929688,33940
2025-12-30 10:10:00+05:30,593.0,595.9500122070312,592.8499755859375,595.6500244140625,27220
2025-12-30 10:15:00+05:30,595.7999877929688,597.0499877929688,594.5499877929688,597.0,28376
2025-12-30 10:20:00+05:30,597.5,598.9500122070312,597.1500244140625,598.9500122070312,32742
2025-12-30 10:25:00+05:30,598.9500122070312,598.9500122070312,597.25,597.25,3251
2025-12-30 10:30:00+05:30,597.25,597.7000122070312,595.5,595.7000122070312,16187
2025-12-30 10:35:00+05:30,596.0999755859375,596.1500244140625,594.0999755859375,595.5999755859375,18052
2025-12-30 10:40:00+05:30,595.4500122070312,596.5,595.0,595.8499755859375,5630
2025-12-30 10:45:00+05:30,595.5,596.0,595.0,596.0,3355
2025-12-30 10:50:00+05:30,596.2999877929688,598.1500244140625,596.2999877929688,597.6500244140625,6117
2025-12-30 10:55:00+05:30,597.7999877929688,597.7999877929688,592.9500122070312,593.0,37703
2025-12-30 11:00:00+05:30,593.0499877929688,593.9500122070312,592.1500244140625,592.7000122070312,16094
2025-12-30 11:05:00+05:30,592.25,593.1500244140625,590.0999755859375,590.5,32136
2025-12-30 11:10:00+05:30,590.25,590.25,588.8499755859375,588.8499755859375,11508
2025-12-30 11:15:00+05:30,588.2000122070312,590.0,588.0499877929688,589.4500122070312,5823
2025-12-30 11:20:00+05:30,589.4000244140625,590.5499877929688,589.0499877929688,590.5,3261
2025-12-30 11:25:00+05:30,590.5,590.5,588.9000244140625,589.5,8331
2025-12-30 11:30:00+05:30,589.1500244140625,590.0,588.7999877929688,589.4000244140625,12471
2025-12-30 11:35:00+05:30,589.3499755859375,589.7999877929688,589.0499877929688,589.0999755859375,762
