Datetime,Open,High,Low,Close,Volume
2026-02-03 10:30:00+05:30,4941.39990234375,4947.10009765625,4937.60009765625,4943.89990234375,17819
2026-02-03 10:35:00+05:30,4944.10009765625,4951.2998046875,4944.10009765625,4950.5,18328
2026-02-03 10:40:00+05:30,4951.39990234375,4953.0,4946.60009765625,4950.0,17186
2026-02-03 10:45:00+05:30,4949.39990234375,4949.89990234375,4939.39990234375,4940.2001953125,12631
2026-02-03 10:50:00+05:30,4940.10009765625,4941.60009765625,4924.2998046875,4928.39990234375,25493
2026-02-03 10:55:00+05:30,4928.2998046875,4943.0,4928.2998046875,4937.0,12503
2026-02-03 11:00:00+05:30,4937.39990234375,4943.89990234375,4931.7001953125,4939.89990234375,12476
2026-02-03 11:05:00+05:30,4943.60009765625,4947.7998046875,4930.2998046875,4931.0,127389
2026-02-03 11:10:00+05:30,4930.89990234375,4931.89990234375,4918.39990234375,4930.0,20127
2026-02-03 11:15:00+05:30,4930.0,4935.0,4926.60009765625,4927.7998046875,29935
2026-02-03 11:20:00+05:30,4926.60009765625,4930.2001953125,4912.0,4917.7001953125,19473
2026-02-03 11:25:00+05:30,4917.7001953125,4922.2001953125,4915.0,4919.89990234375,13601
2026-02-03 11:30:00+05:30,4919.89990234375,4924.10009765625,4914.2998046875,4922.2998046875,12772
2026-02-03 11:35:00+05:30,4922.2998046875,4922.39990234375,4894.0,4896.5,38903
2026-02-03 11:40:00+05:30,4898.39990234375,4906.7998046875,4894.0,4896.2001953125,23243
2026-02-03 11:45:00+05:30,4895.60009765625,4895.7998046875,4874.0,4880.7998046875,14673
2026-02-03 11:50:00+05:30,4880.0,4895.39990234375,4880.0,4894.0,21641
2026-02-03 11:55:00+05:30,4893.5,4899.0,4892.5,4898.89990234375,13689
2026-02-03 12:00:00+05:30,4898.89990234375,4900.0,4895.0,4895.0,11081
2026-02-03 12:05:00+05:30,4895.10009765625,4896.39990234375,4887.2001953125,4894.10009765625,17812
2026-02-03 12:10:00+05:30,4893.60009765625,4901.10009765625,4891.7001953125,4896.60009765625,12411
2026-02-03 12:15:00+05:30,4897.5,4910.0,4897.39990234375,4907.7998046875,12705
2026-02-03 12:20:00+05:30,4905.60009765625,4919.10009765625,4905.0,4912.10009765625,16469
2026-02-03 12:25:00+05:30,4911.89990234375,4919.0,4910.0,4916.2998046875,12224
2026-02-03 12:30:00+05:30,4916.2001953125,4923.10009765625,4914.10009765625,4918.2998046875,13625
2026-02-03 12:35:00+05:30,4918.2998046875,4922.89990234375,4913.0,4921.10009765625,11488
2026-02-03 12:40:00+05:30,4921.0,4923.89990234375,4915.7001953125,4920.89990234375,9247
2026-02-03 12:45:00+05:30,4919.89990234375,4930.0,4918.7001953125,4926.2998046875,13053
2026-02-03 12:50:00+05:30,4926.2001953125,4928.2998046875,4921.5,4921.5,11507
2026-02-03 12:55:00+05:30,4922.89990234375,4924.0,4917.39990234375,4919.2001953125,13714
2026-02-03 13:00:00+05:30,4919.7001953125,4923.0,4911.39990234375,4911.39990234375,11212
2026-02-03 13:05:00+05:30,4911.7001953125,4914.89990234375,4906.2998046875,4907.0,11825
2026-02-03 13:10:00+05:30,4907.0,4907.0,4902.10009765625,4905.5,8952
2026-02-03 13:15:00+05:30,4905.5,4906.0,4900.89990234375,4904.2998046875,10945
2026-02-03 13:20:00+05:30,4903.7998046875,4908.0,4900.0,4900.60009765625,12343
2026-02-03 13:25:00+05:30,4900.60009765625,4900.60009765625,4888.60009765625,4891.5,14991
2026-02-03 13:30:00+05:30,4891.5,4892.0,4886.0,4886.0,12158
2026-02-03 13:35:00+05:30,4886.0,4889.7998046875,4878.5,4889.7998046875,19083
2026-02-03 13:40:00+05:30,4888.89990234375,4899.2001953125,4888.2998046875,4893.60009765625,12279
2026-02-03 13:45:00+05:30,4892.39990234375,4899.0,4892.39990234375,4896.5,14129
2026-02-03 13:50:00+05:30,4896.5,4904.39990234375,4894.7998046875,4904.39990234375,16409
2026-02-03 13:55:00+05:30,4904.39990234375,4905.5,4896.2998046875,4898.5,10518
2026-02-03 14:00:00+05:30,4897.10009765625,4903.5,4895.0,4903.5,12812
2026-02-03 14:05:00+05:30,4903.2001953125,4908.60009765625,4899.5,4904.89990234375,17960
2026-02-03 14:10:00+05:30,4904.89990234375,4904.89990234375,4896.0,4898.7001953125,23997
2026-02-03 14:15:00+05:30,4897.2998046875,4907.0,4895.39990234375,4903.0,42975
2026-02-03 14:20:00+05:30,4902.2001953125,4914.2998046875,4902.2001953125,4913.89990234375,18865
2026-02-03 14:25:00+05:30,4913.89990234375,4918.0,4906.7998046875,4915.0,13855
2026-02-03 14:30:00+05:30,4914.89990234375,4920.2998046875,4910.7998046875,4920.2998046875,20929
2026-02-03 14:35:00+05:30,4921.0,4932.0,4921.0,4930.10009765625,28165
2026-02-03 14:40:00+05:30,4930.10009765625,4944.0,4929.10009765625,4943.5,38660
2026-02-03 14:45:00+05:30,4943.0,4948.0,4940.2001953125,4946.0,40419
2026-02-03 14:50:00+05:30,4946.5,4952.0,4942.60009765625,4952.0,36446
2026-02-03 14:55:00+05:30,4953.89990234375,4954.89990234375,4950.0,4952.2001953125,21876
2026-02-03 15:00:00+05:30,4952.2001953125,4952.2001953125,4942.60009765625,4944.39990234375,51944
2026-02-03 15:05:00+05:30,4945.0,4946.0,4940.89990234375,4942.2998046875,44537
2026-02-03 15:10:00+05:30,4942.7001953125,4947.5,4942.0,4945.10009765625,43747
2026-02-03 15:15:00+05:30,4944.5,4949.0,4943.7998046875,4946.0,50024
2026-02-03 15:20:00+05:30,4947.0,4950.0,4946.0,4950.0,54829
2026-02-03 15:25:00+05:30,4949.10009765625,4950.0,4944.5,4946.2001953125,40744
2026-02-04 09:15:00+05:30,4903.2001953125,4965.0,4903.2001953125,4944.89990234375,0
2026-02-04 09:20:00+05:30,4946.2001953125,4958.2998046875,4943.7998046875,4949.89990234375,29976
2026-02-04 09:25:00+05:30,4949.7001953125,4967.10009765625,4945.0,4945.0,27431
2026-02-04 09:30:00+05:30,4950.0,4953.7998046875,4940.10009765625,4940.2001953125,15978
2026-02-04 09:35:00+05:30,4940.39990234375,4940.39990234375,4906.0,4907.7001953125,25629
2026-02-04 09:40:00+05:30,4906.89990234375,4925.7998046875,4902.2998046875,4924.10009765625,12436
2026-02-04 09:45:00+05:30,4921.2001953125,4924.10009765625,4910.39990234375,4919.5,7632
2026-02-04 09:50:00+05:30,4917.10009765625,4925.2001953125,4910.7998046875,4921.89990234375,12688
2026-02-04 09:55:00+05:30,4921.89990234375,4931.39990234375,4920.39990234375,4929.0,9612
2026-02-04 10:00:00+05:30,4927.39990234375,4928.89990234375,4924.10009765625,4926.7998046875,6243
2026-02-04 10:05:00+05:30,4925.7998046875,4931.60009765625,4925.7998046875,4929.2998046875,3569
2026-02-04 10:10:00+05:30,4927.60009765625,4938.0,4927.60009765625,4937.7001953125,7808
2026-02-04 10:15:00+05:30,4937.89990234375,4941.7998046875,4934.10009765625,4935.0,4881
2026-02-04 10:20:00+05:30,4934.89990234375,4940.0,4925.0,4925.0,5685
2026-02-04 10:25:00+05:30,4926.10009765625,4928.39990234375,4921.0,4924.2001953125,4852
2026-02-04 10:30:00+05:30,4926.2001953125,4929.0,4919.0,4919.60009765625,10231
2026-02-04 10:35:00+05:30,4919.0,4921.7001953125,4912.5,4916.2001953125,9251
2026-02-04 10:40:00+05:30,4917.7001953125,4923.7998046875,4914.10009765625,4917.2998046875,9784
2026-02-04 10:45:00+05:30,4917.2998046875,4935.2998046875,4916.7001953125,4934.2001953125,14505
2026-02-04 10:50:00+05:30,4934.2001953125,4935.0,4930.0,4934.2998046875,29597
2026-02-04 10:55:00+05:30,4934.0,4935.0,4926.0,4929.7001953125,29122
2026-02-04 11:00:00+05:30,4928.7001953125,4934.7998046875,4924.0,4932.2998046875,12444
2026-02-04 11:05:00+05:30,4932.2998046875,4943.60009765625,4931.2998046875,4935.60009765625,13539
2026-02-04 11:10:00+05:30,4935.5,4938.5,4931.39990234375,4934.7001953125,5962
2026-02-04 11:15:00+05:30,4934.7998046875,4934.7998046875,4928.2998046875,4928.2998046875,5125
2026-02-04 11:20:00+05:30,4930.0,4940.0,4930.0,4933.7001953125,5113
2026-02-04 11:25:00+05:30,4933.7001953125,4935.0,4930.7998046875,4931.10009765625,5249
2026-02-04 11:30:00+05:30,4932.39990234375,4938.89990234375,4931.0,4934.0,14746
2026-02-04 11:35:00+05:30,4930.0,4930.0,4922.39990234375,4922.39990234375,10126
2026-02-04 11:40:00+05:30,4922.7998046875,4930.89990234375,4922.39990234375,4930.0,13154
2026-02-04 11:45:00+05:30,4930.0,4943.10009765625,4930.0,4943.0,10184
2026-02-04 11:50:00+05:30,4941.10009765625,4945.7998046875,4934.2998046875,4945.7998046875,14680
2026-02-04 11:55:00+05:30,4946.0,4954.39990234375,4946.0,4951.2001953125,13531
2026-02-04 12:00:00+05:30,4954.0,4958.0,4952.7998046875,4955.39990234375,8318
2026-02-04 12:05:00+05:30,4955.39990234375,4960.0,4954.7001953125,4957.10009765625,4024
2026-02-04 12:10:00+05:30,4957.10009765625,4957.5,4953.5,4957.5,3140
2026-02-04 12:15:00+05:30,4956.60009765625,4960.0,4952.2001953125,4957.0,9487
2026-02-04 12:20:00+05:30,4957.2001953125,4957.2998046875,4954.0,4955.0,1448
2026-02-04 12:25:00+05:30,4955.10009765625,4966.5,4955.10009765625,4963.10009765625,7753
2026-02-04 12:30:00+05:30,4963.10009765625,4967.5,4962.10009765625,4967.5,4945
2026-02-04 12:35:00+05:30,4968.89990234375,4975.5,4961.0,4965.7998046875,15177
2026-02-04 12:40:00+05:30,4965.7998046875,4968.0,4959.0,4964.39990234375,15745
2026-02-04 12:45:00+05:30,4964.10009765625,4964.7998046875,4951.10009765625,4953.39990234375,30139
2026-02-04 12:50:00+05:30,4953.39990234375,4955.10009765625,4951.0,4954.2998046875,22117
2026-02-04 12:55:00+05:30,4954.2998046875,4955.0,4950.10009765625,4952.7998046875,29669
2026-02-04 13:00:00+05:30,4952.0,4952.89990234375,4948.2998046875,4950.0,3435
2026-02-04 13:05:00+05:30,4949.2001953125,4954.39990234375,4949.2001953125,4954.39990234375,3322
2026-02-04 13:10:00+05:30,4954.10009765625,4962.7001953125,4950.89990234375,4961.89990234375,4958
2026-02-04 13:15:00+05:30,4962.0,4966.0,4960.7001953125,4962.7998046875,17155
2026-02-04 13:20:00+05:30,4958.2001953125,4964.10009765625,4957.10009765625,4963.89990234375,15418
2026-02-04 13:25:00+05:30,4963.89990234375,4963.89990234375,4959.7001953125,4960.0,3604
2026-02-04 13:30:00+05:30,4960.0,4961.0,4951.5,4957.2001953125,18018
2026-02-04 13:35:00+05:30,4957.2001953125,4960.2001953125,4953.10009765625,4956.0,3918
2026-02-04 13:40:00+05:30,4955.0,4958.39990234375,4953.10009765625,4957.7998046875,5200
2026-02-04 13:45:00+05:30,4958.10009765625,4960.0,4956.5,4957.7001953125,1819
2026-02-04 13:50:00+05:30,4957.2998046875,4961.39990234375,4956.0,4961.39990234375,1654
2026-02-04 13:55:00+05:30,4961.39990234375,4962.0,4960.39990234375,4961.60009765625,9842
2026-02-04 14:00:00+05:30,4961.60009765625,4961.89990234375,4946.0,4950.7998046875,10776
2026-02-04 14:05:00+05:30,4950.7998046875,4957.5,4950.0,4957.0,1921
2026-02-04 14:10:00+05:30,4957.0,4962.0,4956.5,4962.0,2731
2026-02-04 14:15:00+05:30,4961.39990234375,4962.89990234375,4960.2001953125,4962.89990234375,10948
2026-02-04 14:20:00+05:30,4961.89990234375,4963.0,4961.89990234375,4963.0,3408
2026-02-04 14:25:00+05:30,4962.89990234375,4966.2001953125,4962.10009765625,4966.0,28145
2026-02-04 14:30:00+05:30,4966.0,4968.0,4964.7001953125,4966.0,4116
2026-02-04 14:35:00+05:30,4966.0,4971.5,4961.89990234375,4970.0,14973
2026-02-04 14:40:00+05:30,4971.0,4977.0,4967.5,4975.7001953125,11116
2026-02-04 14:45:00+05:30,4975.7001953125,4976.89990234375,4968.89990234375,4970.7001953125,11608
2026-02-04 14:50:00+05:30,4970.7001953125,4973.2998046875,4970.0,4972.39990234375,6548
2026-02-04 14:55:00+05:30,4972.0,4973.89990234375,4971.2998046875,4971.5,3078
2026-02-04 15:00:00+05:30,4975.5,4976.7998046875,4972.5,4975.0,7518
2026-02-04 15:05:00+05:30,4975.0,4976.0,4968.89990234375,4972.39990234375,15771
2026-02-04 15:10:00+05:30,4972.5,4976.10009765625,4972.5,4975.60009765625,13655
2026-02-04 15:15:00+05:30,4974.5,4974.7001953125,4939.5,4947.0,97114
2026-02-04 15:20:00+05:30,4947.89990234375,4964.2001953125,4947.7998046875,4960.39990234375,39196
2026-02-04 15:25:00+05:30,4960.39990234375,4966.0,4950.5,4960.7001953125,31453
2026-02-05 09:15:00+05:30,4845.0,4882.10009765625,4806.10009765625,4875.0,0
2026-02-05 09:20:00+05:30,4875.0,4877.0,4857.39990234375,4857.39990234375,46010
2026-02-05 09:25:00+05:30,4858.5,4872.5,4852.2998046875,4862.39990234375,23558
2026-02-05 09:30:00+05:30,4864.0,4875.2001953125,4861.2998046875,4864.7001953125,19542
2026-02-05 09:35:00+05:30,4862.2001953125,4875.0,4858.7998046875,4873.89990234375,15400
2026-02-05 09:40:00+05:30,4874.5,4874.5,4857.0,4857.5,114009
2026-02-05 09:45:00+05:30,4857.5,4861.5,4847.39990234375,4856.39990234375,21742
2026-02-05 09:50:00+05:30,4856.39990234375,4856.39990234375,4839.2998046875,4845.0,53145
2026-02-05 09:55:00+05:30,4845.0,4848.0,4825.5,4837.5,28540
2026-02-05 10:00:00+05:30,4837.5,4842.5,4828.10009765625,4836.2998046875,8867
2026-02-05 10:05:00+05:30,4835.39990234375,4840.0,4832.0,4838.7998046875,10568
2026-02-05 10:10:00+05:30,4838.10009765625,4855.2001953125,4838.10009765625,4855.0,33576
2026-02-05 10:15:00+05:30,4857.60009765625,4860.0,4845.89990234375,4847.89990234375,14627
2026-02-05 10:20:00+05:30,4847.89990234375,4856.89990234375,4846.2998046875,4855.2001953125,6500
2026-02-05 10:25:00+05:30,4853.2998046875,4854.7001953125,4849.7998046875,4850.5,5144
2026-02-05 10:30:00+05:30,4851.5,4851.5,4840.2998046875,4843.2998046875,9697
2026-02-05 10:35:00+05:30,4844.60009765625,4856.7001953125,4844.2998046875,4852.60009765625,13860
2026-02-05 10:40:00+05:30,4850.89990234375,4855.0,4845.7001953125,4854.39990234375,25323
2026-02-05 10:45:00+05:30,4854.0,4863.39990234375,4852.5,4859.0,11523
2026-02-05 10:50:00+05:30,4859.0,4863.7001953125,4857.39990234375,4862.0,14863
2026-02-05 10:55:00+05:30,4862.10009765625,4862.10009765625,4847.89990234375,4850.10009765625,13010
2026-02-05 11:00:00+05:30,4850.7998046875,4867.2998046875,4850.60009765625,4866.10009765625,12124
2026-02-05 11:05:00+05:30,4866.0,4874.0,4863.10009765625,4872.0,6543
2026-02-05 11:10:00+05:30,4872.0,4877.2998046875,4871.39990234375,4871.89990234375,5895
2026-02-05 11:15:00+05:30,4870.5,4871.10009765625,4863.10009765625,4865.2001953125,6493
2026-02-05 11:20:00+05:30,4865.2001953125,4867.89990234375,4861.7998046875,4861.89990234375,4490
2026-02-05 11:25:00+05:30,4860.7001953125,4866.2001953125,4860.5,4862.0,5028
2026-02-05 11:30:00+05:30,4862.0,4862.7998046875,4855.2001953125,4856.10009765625,8195
2026-02-05 11:35:00+05:30,4852.89990234375,4859.7001953125,4850.10009765625,4857.7998046875,9271
2026-02-05 11:40:00+05:30,4857.7998046875,4858.39990234375,4853.7001953125,4853.7001953125,6120
2026-02-05 11:45:00+05:30,4853.7001953125,4853.7001953125,4849.7001953125,4853.0,8609
2026-02-05 11:50:00+05:30,4852.7998046875,4855.10009765625,4844.2998046875,4853.2998046875,37671
2026-02-05 11:55:00+05:30,4853.2998046875,4863.89990234375,4853.0,4863.89990234375,2868
2026-02-05 12:00:00+05:30,4863.89990234375,4866.89990234375,4860.39990234375,4863.2998046875,5643
2026-02-05 12:05:00+05:30,4862.60009765625,4870.7001953125,4861.2001953125,4870.7001953125,7680
2026-02-05 12:10:00+05:30,4870.7001953125,4879.0,4870.0,4870.39990234375,12098
2026-02-05 12:15:00+05:30,4870.5,4871.7998046875,4866.5,4870.0,5881
2026-02-05 12:20:00+05:30,4870.10009765625,4870.2001953125,4866.10009765625,4866.2001953125,3640
2026-02-05 12:25:00+05:30,4866.10009765625,4869.7998046875,4864.0,4864.7001953125,6645
2026-02-05 12:30:00+05:30,4867.0,4869.89990234375,4861.5,4868.7998046875,4218
2026-02-05 12:35:00+05:30,4868.7998046875,4874.2998046875,4866.2998046875,4872.7001953125,5630
2026-02-05 12:40:00+05:30,4872.7001953125,4875.0,4870.10009765625,4872.2001953125,4830
2026-02-05 12:45:00+05:30,4872.2001953125,4878.0,4872.0,4874.89990234375,7643
2026-02-05 12:50:00+05:30,4874.89990234375,4876.89990234375,4869.2001953125,4869.60009765625,6306
2026-02-05 12:55:00+05:30,4869.60009765625,4879.0,4865.7998046875,4878.5,77281
2026-02-05 13:00:00+05:30,4879.0,4879.89990234375,4877.2998046875,4879.10009765625,5656
2026-02-05 13:05:00+05:30,4879.5,4887.0,4879.10009765625,4883.89990234375,6391
2026-02-05 13:10:00+05:30,4883.89990234375,4885.89990234375,4879.39990234375,4879.39990234375,5162
2026-02-05 13:15:00+05:30,4879.39990234375,4882.2001953125,4878.39990234375,4878.89990234375,3921
2026-02-05 13:20:00+05:30,4878.89990234375,4880.0,4874.7998046875,4874.7998046875,3856
2026-02-05 13:25:00+05:30,4874.39990234375,4876.10009765625,4870.5,4873.2998046875,4271
2026-02-05 13:30:00+05:30,4873.60009765625,4880.0,4873.5,4878.7001953125,3610
2026-02-05 13:35:00+05:30,4878.7001953125,4885.0,4878.2998046875,4884.7998046875,4146
2026-02-05 13:40:00+05:30,4884.89990234375,4884.89990234375,4881.89990234375,4883.7998046875,2494
2026-02-05 13:45:00+05:30,4883.89990234375,4895.10009765625,4883.89990234375,4892.89990234375,6963
2026-02-05 13:50:00+05:30,4893.5,4894.0,4886.7998046875,4888.7001953125,4704
2026-02-05 13:55:00+05:30,4887.7998046875,4889.5,4886.60009765625,4889.0,3556
2026-02-05 14:00:00+05:30,4889.39990234375,4892.10009765625,4879.89990234375,4881.7001953125,7445
2026-02-05 14:05:00+05:30,4881.7001953125,4883.0,4870.0,4875.2001953125,14356
2026-02-05 14:10:00+05:30,4875.2998046875,4886.0,4873.89990234375,4885.2998046875,6796
2026-02-05 14:15:00+05:30,4886.0,4889.10009765625,4884.0,4889.0,4053
2026-02-05 14:20:00+05:30,4889.10009765625,4895.7001953125,4884.10009765625,4893.2998046875,8092
2026-02-05 14:25:00+05:30,4893.0,4896.7998046875,4891.0,4895.0,6862
2026-02-05 14:30:00+05:30,4894.0,4896.7998046875,4888.39990234375,4894.5,11813
2026-02-05 14:35:00+05:30,4895.60009765625,4910.0,4895.60009765625,4905.7998046875,16108
2026-02-05 14:40:00+05:30,4905.39990234375,4910.0,4897.60009765625,4908.2998046875,16182
2026-02-05 14:45:00+05:30,4908.7001953125,4908.7001953125,4900.7998046875,4906.2998046875,13133
2026-02-05 14:50:00+05:30,4906.2998046875,4919.10009765625,4906.2998046875,4919.10009765625,14733
2026-02-05 14:55:00+05:30,4920.39990234375,4928.0,4914.39990234375,4928.0,24855
2026-02-05 15:00:00+05:30,4927.7998046875,4929.7998046875,4924.2001953125,4929.7001953125,13132
2026-02-05 15:05:00+05:30,4929.7001953125,4932.2998046875,4929.10009765625,4930.10009765625,15517
2026-02-05 15:10:00+05:30,4930.2001953125,4933.2001953125,4930.0,4931.0,21463
2026-02-05 15:15:00+05:30,4932.39990234375,4939.7998046875,4932.39990234375,4937.0,31445
2026-02-05 15:20:00+05:30,4937.0,4937.0,4933.2998046875,4933.60009765625,23397
2026-02-05 15:25:00+05:30,4933.60009765625,4934.60009765625,4920.7998046875,4932.2001953125,17535
2026-02-06 09:15:00+05:30,4919.7001953125,4930.39990234375,4917.10009765625,4921.60009765625,0
2026-02-06 09:20:00+05:30,4921.60009765625,4921.89990234375,4905.39990234375,4914.89990234375,7247
2026-02-06 09:25:00+05:30,4913.0,4915.0,4906.0,4907.5,5144
2026-02-06 09:30:00+05:30,4907.5,4916.2001953125,4905.0,4905.0,4056
2026-02-06 09:35:00+05:30,4905.0,4906.0,4890.0,4891.7998046875,12649
2026-02-06 09:40:00+05:30,4891.7998046875,4896.60009765625,4890.0,4893.10009765625,9262
2026-02-06 09:45:00+05:30,4893.7001953125,4901.39990234375,4890.39990234375,4893.0,6990
2026-02-06 09:50:00+05:30,4893.0,4897.89990234375,4891.7998046875,4896.5,2319
2026-02-06 09:55:00+05:30,4896.5,4896.5,4889.0,4892.10009765625,4963
2026-02-06 10:00:00+05:30,4893.10009765625,4893.10009765625,4881.10009765625,4885.0,4283
2026-02-06 10:05:00+05:30,4885.0,4889.89990234375,4882.10009765625,4886.0,2427
2026-02-06 10:10:00+05:30,4887.10009765625,4887.10009765625,4880.0,4881.2001953125,5508
2026-02-06 10:15:00+05:30,4882.60009765625,4891.7998046875,4879.2998046875,4891.10009765625,3709
2026-02-06 10:20:00+05:30,4891.39990234375,4897.2998046875,4887.2998046875,4888.89990234375,4526
2026-02-06 10:25:00+05:30,4889.0,4889.0,4879.7001953125,4883.89990234375,3466
2026-02-06 10:30:00+05:30,4882.89990234375,4883.60009765625,4875.10009765625,4875.10009765625,4804
2026-02-06 10:35:00+05:30,4877.2998046875,4880.0,4873.39990234375,4880.0,3435
2026-02-06 10:40:00+05:30,4880.0,4880.0,4871.10009765625,4872.39990234375,2944
2026-02-06 10:45:00+05:30,4872.5,4877.7001953125,4871.0,4874.7998046875,4169
2026-02-06 10:50:00+05:30,4874.7998046875,4874.89990234375,4870.10009765625,4871.2998046875,3431
2026-02-06 10:55:00+05:30,4871.2998046875,4882.2001953125,4870.0,4880.89990234375,6580
2026-02-06 11:00:00+05:30,4880.5,4891.2001953125,4880.5,4885.89990234375,5451
2026-02-06 11:05:00+05:30,4885.89990234375,4888.0,4880.0,4888.0,5873
2026-02-06 11:10:00+05:30,4886.10009765625,4886.7998046875,4875.2998046875,4885.60009765625,5533
2026-02-06 11:15:00+05:30,4887.2998046875,4887.2998046875,4880.0,4885.0,2851
2026-02-06 11:20:00+05:30,4885.2998046875,4894.89990234375,4883.2001953125,4887.7998046875,6079
2026-02-06 11:25:00+05:30,4888.39990234375,4889.5,4880.0,4880.7001953125,5434
2026-02-06 11:30:00+05:30,4881.7998046875,4887.2998046875,4880.10009765625,4887.2998046875,1438
2026-02-06 11:35:00+05:30,4887.2998046875,4899.5,4887.0,4895.7001953125,4234
2026-02-06 11:40:00+05:30,4897.0,4905.89990234375,4897.0,4902.5,4169
2026-02-06 11:45:00+05:30,4902.10009765625,4907.5,4900.10009765625,4903.89990234375,4072
2026-02-06 11:50:00+05:30,4905.2001953125,4905.2001953125,4895.89990234375,4897.60009765625,3196
2026-02-06 11:55:00+05:30,4897.60009765625,4902.0,4896.60009765625,4900.2001953125,3613
2026-02-06 12:00:00+05:30,4900.2001953125,4905.0,4892.0,4892.7001953125,3492
2026-02-06 12:05:00+05:30,4892.7998046875,4892.7998046875,4886.89990234375,4890.5,2990
2026-02-06 12:10:00+05:30,4890.39990234375,4904.0,4887.10009765625,4903.5,4068
2026-02-06 12:15:00+05:30,4903.5,4905.0,4893.2998046875,4900.10009765625,4500
2026-02-06 12:20:00+05:30,4900.0,4903.5,4898.7998046875,4901.7001953125,5891
2026-02-06 12:25:00+05:30,4901.7998046875,4905.0,4901.2001953125,4902.2998046875,3078
2026-02-06 12:30:00+05:30,4902.2998046875,4902.2998046875,4898.5,4900.10009765625,14435
2026-02-06 12:35:00+05:30,4900.10009765625,4908.10009765625,4900.0,4901.39990234375,5710
2026-02-06 12:40:00+05:30,4901.39990234375,4903.0,4898.10009765625,4900.2998046875,4607
2026-02-06 12:45:00+05:30,4899.2998046875,4902.2001953125,4899.2001953125,4899.89990234375,13515
2026-02-06 12:50:00+05:30,4899.89990234375,4902.60009765625,4899.0,4900.7998046875,4031
2026-02-06 12:55:00+05:30,4900.10009765625,4905.5,4899.39990234375,4905.2998046875,4244
2026-02-06 13:00:00+05:30,4905.2001953125,4905.2998046875,4899.7998046875,4902.89990234375,3194
2026-02-06 13:05:00+05:30,4905.2001953125,4908.2998046875,4901.7001953125,4905.7998046875,3197
2026-02-06 13:10:00+05:30,4906.39990234375,4907.5,4900.10009765625,4901.60009765625,4662
2026-02-06 13:15:00+05:30,4901.60009765625,4904.0,4901.39990234375,4902.5,2464
2026-02-06 13:20:00+05:30,4902.5,4903.2001953125,4901.0,4902.7998046875,2520
2026-02-06 13:25:00+05:30,4902.2998046875,4902.2998046875,4901.60009765625,4902.10009765625,185
2026-02-06 13:30:00+05:30,4900.89990234375,4901.5,4899.60009765625,4900.7001953125,8491
2026-02-06 13:35:00+05:30,4901.0,4906.60009765625,4900.2998046875,4906.10009765625,3428
2026-02-06 13:40:00+05:30,4906.2998046875,4907.10009765625,4899.0,4902.0,5263
2026-02-06 13:45:00+05:30,4901.5,4901.89990234375,4888.0,4893.10009765625,5057
2026-02-06 13:50:00+05:30,4893.2998046875,4901.5,4891.2998046875,4901.2001953125,3291
2026-02-06 13:55:00+05:30,4901.2998046875,4904.2998046875,4894.7001953125,4901.39990234375,4576
2026-02-06 14:00:00+05:30,4901.39990234375,4904.89990234375,4897.89990234375,4901.10009765625,2967
2026-02-06 14:05:00+05:30,4901.7998046875,4906.10009765625,4900.5,4904.0,3642
2026-02-06 14:10:00+05:30,4903.2001953125,4903.2001953125,4897.39990234375,4902.39990234375,3111
2026-02-06 14:15:00+05:30,4902.2001953125,4905.39990234375,4899.0,4904.7998046875,2421
2026-02-06 14:20:00+05:30,4904.7001953125,4904.89990234375,4893.39990234375,4893.39990234375,3386
2026-02-06 14:25:00+05:30,4894.0,4894.60009765625,4890.60009765625,4891.60009765625,4072
2026-02-06 14:30:00+05:30,4890.60009765625,4893.39990234375,4888.0,4891.39990234375,2291
2026-02-06 14:35:00+05:30,4893.2001953125,4895.2001953125,4888.7998046875,4891.10009765625,3907
2026-02-06 14:40:00+05:30,4891.0,4898.7998046875,4890.2998046875,4896.2998046875,3448
2026-02-06 14:45:00+05:30,4897.7001953125,4900.0,4893.0,4893.39990234375,4692
2026-02-06 14:50:00+05:30,4893.60009765625,4893.60009765625,4890.39990234375,4890.89990234375,4815
2026-02-06 14:55:00+05:30,4892.10009765625,4899.0,4892.10009765625,4898.2998046875,8446
2026-02-06 15:00:00+05:30,4897.2001953125,4908.0,4897.2001953125,4908.0,20024
2026-02-06 15:05:00+05:30,4907.2001953125,4908.0,4901.89990234375,4905.7001953125,17290
2026-02-06 15:10:00+05:30,4905.2998046875,4916.2001953125,4904.2001953125,4914.2001953125,23670
2026-02-06 15:15:00+05:30,4914.10009765625,4918.89990234375,4911.10009765625,4915.0,24690
