Datetime,Open,High,Low,Close,Volume
2026-01-28 11:10:00+05:30,293.1499938964844,293.29998779296875,291.8999938964844,292.29998779296875,62300
2026-01-28 11:15:00+05:30,292.1000061035156,292.3999938964844,290.95001220703125,291.29998779296875,85801
2026-01-28 11:20:00+05:30,291.25,291.54998779296875,291.0,291.54998779296875,24002
2026-01-28 11:25:00+05:30,291.8999938964844,292.1000061035156,291.45001220703125,291.45001220703125,28026
2026-01-28 11:30:00+05:30,291.45001220703125,292.1000061035156,291.29998779296875,291.75,26354
2026-01-28 11:35:00+05:30,291.70001220703125,291.70001220703125,290.75,290.75,29745
2026-01-28 11:40:00+05:30,290.70001220703125,290.79998779296875,289.25,289.45001220703125,176490
2026-01-28 11:45:00+05:30,289.3999938964844,290.6499938964844,289.3500061035156,290.54998779296875,78257
2026-01-28 11:50:00+05:30,290.54998779296875,291.29998779296875,290.04998779296875,291.1499938964844,86617
2026-01-28 11:55:00+05:30,291.3500061035156,291.3500061035156,290.5,290.6499938964844,25742
2026-01-28 12:00:00+05:30,290.6499938964844,290.75,290.20001220703125,290.3999938964844,19979
2026-01-28 12:05:00+05:30,290.5,291.20001220703125,290.3999938964844,290.70001220703125,11074
2026-01-28 12:10:00+05:30,290.6000061035156,290.8500061035156,290.20001220703125,290.54998779296875,33823
2026-01-28 12:15:00+05:30,290.70001220703125,291.25,290.6000061035156,290.8500061035156,26456
2026-01-28 12:20:00+05:30,290.54998779296875,290.70001220703125,290.20001220703125,290.3500061035156,32388
2026-01-28 12:25:00+05:30,290.3999938964844,290.54998779296875,290.25,290.5,23614
2026-01-28 12:30:00+05:30,290.3999938964844,291.45001220703125,290.3999938964844,291.3999938964844,48006
2026-01-28 12:35:00+05:30,291.3500061035156,291.75,291.3500061035156,291.3999938964844,43536
2026-01-28 12:40:00+05:30,291.3999938964844,291.45001220703125,290.8999938964844,291.1499938964844,27176
2026-01-28 12:45:00+05:30,291.20001220703125,291.45001220703125,290.6000061035156,290.75,13884
2026-01-28 12:50:00+05:30,290.75,291.75,290.75,290.95001220703125,80517
2026-01-28 12:55:00+05:30,290.95001220703125,291.1499938964844,290.6000061035156,291.04998779296875,8447
2026-01-28 13:00:00+05:30,290.79998779296875,291.6499938964844,290.79998779296875,291.3500061035156,15362
2026-01-28 13:05:00+05:30,291.29998779296875,291.6499938964844,291.25,291.3500061035156,7858
2026-01-28 13:10:00+05:30,291.3500061035156,291.79998779296875,291.1000061035156,291.25,58447
2026-01-28 13:15:00+05:30,291.25,291.6000061035156,291.0,291.5,22433
2026-01-28 13:20:00+05:30,291.45001220703125,291.6000061035156,290.3500061035156,290.5,33520
2026-01-28 13:25:00+05:30,290.6499938964844,290.6499938964844,289.79998779296875,290.1499938964844,24002
2026-01-28 13:30:00+05:30,290.1000061035156,290.29998779296875,289.54998779296875,289.6499938964844,33422
2026-01-28 13:35:00+05:30,289.5,290.0,289.5,289.8999938964844,16943
2026-01-28 13:40:00+05:30,289.8500061035156,290.3999938964844,289.20001220703125,289.3500061035156,47524
2026-01-28 13:45:00+05:30,289.1499938964844,289.5,289.04998779296875,289.3999938964844,18905
2026-01-28 13:50:00+05:30,289.45001220703125,290.3999938964844,289.04998779296875,290.20001220703125,40353
2026-01-28 13:55:00+05:30,290.20001220703125,290.6499938964844,290.20001220703125,290.6499938964844,22307
2026-01-28 14:00:00+05:30,290.6499938964844,290.79998779296875,290.20001220703125,290.45001220703125,29019
2026-01-28 14:05:00+05:30,290.6000061035156,290.6499938964844,289.79998779296875,289.95001220703125,30259
2026-01-28 14:10:00+05:30,289.95001220703125,290.29998779296875,289.6499938964844,289.95001220703125,18614
2026-01-28 14:15:00+05:30,290.0,290.45001220703125,289.75,290.3500061035156,24432
2026-01-28 14:20:00+05:30,290.3500061035156,290.5,289.8500061035156,290.25,11912
2026-01-28 14:25:00+05:30,290.25,291.25,290.1000061035156,290.70001220703125,40616
2026-01-28 14:30:00+05:30,290.6499938964844,290.95001220703125,290.3500061035156,290.70001220703125,70410
2026-01-28 14:35:00+05:30,290.6499938964844,292.25,290.6499938964844,290.8999938964844,115946
2026-01-28 14:40:00+05:30,290.8999938964844,291.1000061035156,290.70001220703125,291.0,32604
2026-01-28 14:45:00+05:30,291.0,291.45001220703125,290.79998779296875,291.3500061035156,23487
2026-01-28 14:50:00+05:30,291.54998779296875,291.8999938964844,291.3500061035156,291.6499938964844,37699
2026-01-28 14:55:00+05:30,292.25,292.25,291.20001220703125,291.79998779296875,343397
2026-01-28 15:00:00+05:30,291.75,292.04998779296875,291.20001220703125,291.45001220703125,115519
2026-01-28 15:05:00+05:30,291.3999938964844,291.54998779296875,291.04998779296875,291.04998779296875,90428
2026-01-28 15:10:00+05:30,291.1000061035156,291.20001220703125,290.54998779296875,290.95001220703125,73797
2026-01-28 15:15:00+05:30,290.8999938964844,291.54998779296875,290.8999938964844,291.45001220703125,67182
2026-01-28 15:20:00+05:30,291.45001220703125,292.70001220703125,291.25,292.29998779296875,256193
2026-01-28 15:25:00+05:30,292.5,293.0,291.70001220703125,291.70001220703125,0
2026-01-29 09:15:00+05:30,294.95001220703125,294.95001220703125,292.25,292.45001220703125,442410
2026-01-29 09:20:00+05:30,292.5,298.45001220703125,292.29998779296875,297.3500061035156,518513
2026-01-29 09:25:00+05:30,297.1000061035156,298.6499938964844,296.5,298.5,399743
2026-01-29 09:30:00+05:30,297.8999938964844,298.20001220703125,297.04998779296875,297.75,224967
2026-01-29 09:35:00+05:30,297.79998779296875,298.1000061035156,296.3999938964844,296.70001220703125,166019
2026-01-29 09:40:00+05:30,296.3999938964844,297.3999938964844,296.3999938964844,297.1499938964844,88867
2026-01-29 09:45:00+05:30,297.1499938964844,298.04998779296875,297.1499938964844,297.5,40903
2026-01-29 09:50:00+05:30,297.5,298.0,296.6000061035156,296.75,55854
2026-01-29 09:55:00+05:30,296.75,297.1499938964844,296.04998779296875,297.0,69571
2026-01-29 10:00:00+05:30,297.0,297.70001220703125,296.25,297.3500061035156,99477
2026-01-29 10:05:00+05:30,297.3500061035156,297.3500061035156,296.5,296.8999938964844,37672
2026-01-29 10:10:00+05:30,296.8999938964844,297.0,295.5,295.75,153555
2026-01-29 10:15:00+05:30,295.6000061035156,295.70001220703125,294.1499938964844,294.20001220703125,117948
2026-01-29 10:20:00+05:30,294.25,294.75,293.3500061035156,294.6000061035156,138966
2026-01-29 10:25:00+05:30,294.54998779296875,294.54998779296875,293.20001220703125,293.3500061035156,83684
2026-01-29 10:30:00+05:30,293.3500061035156,294.45001220703125,293.1000061035156,293.29998779296875,87793
2026-01-29 10:35:00+05:30,293.29998779296875,293.3999938964844,292.75,293.0,90194
2026-01-29 10:40:00+05:30,292.8500061035156,293.3500061035156,292.5,292.95001220703125,42505
2026-01-29 10:45:00+05:30,293.0,293.25,292.75,292.95001220703125,35583
2026-01-29 10:50:00+05:30,292.8999938964844,293.6499938964844,292.5,293.6000061035156,62853
2026-01-29 10:55:00+05:30,293.6000061035156,293.6499938964844,292.45001220703125,292.6000061035156,55439
2026-01-29 11:00:00+05:30,292.5,293.1000061035156,292.5,292.75,15858
2026-01-29 11:05:00+05:30,292.75,293.3500061035156,292.6499938964844,292.8500061035156,49915
2026-01-29 11:10:00+05:30,292.6499938964844,293.29998779296875,292.6000061035156,293.1000061035156,20025
2026-01-29 11:15:00+05:30,293.1499938964844,293.70001220703125,293.1499938964844,293.6000061035156,46561
2026-01-29 11:20:00+05:30,293.54998779296875,293.8999938964844,292.79998779296875,293.5,44285
2026-01-29 11:25:00+05:30,293.5,293.6000061035156,292.8999938964844,293.1000061035156,19602
2026-01-29 11:30:00+05:30,293.20001220703125,293.70001220703125,292.75,292.8999938964844,49399
2026-01-29 11:35:00+05:30,292.95001220703125,293.29998779296875,292.95001220703125,293.1499938964844,13008
2026-01-29 11:40:00+05:30,293.1499938964844,293.29998779296875,292.75,293.0,23051
2026-01-29 11:45:00+05:30,293.0,293.54998779296875,292.5,293.29998779296875,97844
2026-01-29 11:50:00+05:30,293.3999938964844,293.8500061035156,292.5,293.1000061035156,52393
2026-01-29 11:55:00+05:30,293.1000061035156,293.8999938964844,292.75,293.8999938964844,50003
2026-01-29 12:00:00+05:30,293.8999938964844,294.1499938964844,293.3999938964844,293.75,65817
2026-01-29 12:05:00+05:30,293.6499938964844,293.8500061035156,293.1499938964844,293.3999938964844,25547
2026-01-29 12:10:00+05:30,293.3999938964844,293.5,292.75,292.8500061035156,59455
2026-01-29 12:15:00+05:30,292.8500061035156,292.95001220703125,292.45001220703125,292.5,52357
2026-01-29 12:20:00+05:30,292.5,293.20001220703125,292.5,292.8500061035156,55104
2026-01-29 12:25:00+05:30,293.0,293.0,292.3999938964844,292.70001220703125,47140
2026-01-29 12:30:00+05:30,292.75,292.8999938964844,292.5,292.8500061035156,56856
2026-01-29 12:35:00+05:30,292.79998779296875,293.0,292.3999938964844,292.8500061035156,40031
2026-01-29 12:40:00+05:30,292.95001220703125,294.25,292.95001220703125,294.0,75407
2026-01-29 12:45:00+05:30,294.0,294.25,293.75,293.75,40175
2026-01-29 12:50:00+05:30,293.6499938964844,293.70001220703125,293.54998779296875,293.6499938964844,5907
2026-01-29 12:55:00+05:30,293.6499938964844,294.0,293.45001220703125,293.45001220703125,10948
2026-01-29 13:00:00+05:30,293.5,293.75,292.8500061035156,293.54998779296875,20958
2026-01-29 13:05:00+05:30,293.5,294.5,293.45001220703125,294.1000061035156,40252
2026-01-29 13:10:00+05:30,294.1000061035156,294.5,293.1000061035156,293.3999938964844,103641
2026-01-29 13:15:00+05:30,293.5,293.79998779296875,293.3500061035156,293.5,18640
2026-01-29 13:20:00+05:30,293.6000061035156,293.6000061035156,292.79998779296875,293.1499938964844,27644
2026-01-29 13:25:00+05:30,293.20001220703125,293.95001220703125,293.1000061035156,293.70001220703125,25888
2026-01-29 13:30:00+05:30,293.8999938964844,294.04998779296875,293.70001220703125,294.04998779296875,37337
2026-01-29 13:35:00+05:30,293.8999938964844,294.1499938964844,293.79998779296875,294.04998779296875,17272
2026-01-29 13:40:00+05:30,293.95001220703125,294.04998779296875,293.54998779296875,293.79998779296875,21738
2026-01-29 13:45:00+05:30,293.95001220703125,294.20001220703125,293.70001220703125,294.04998779296875,12335
2026-01-29 13:50:00+05:30,294.04998779296875,295.45001220703125,293.95001220703125,295.29998779296875,48229
2026-01-29 13:55:00+05:30,295.29998779296875,295.5,295.0,295.25,38979
2026-01-29 14:00:00+05:30,295.3500061035156,295.75,295.20001220703125,295.20001220703125,36111
2026-01-29 14:05:00+05:30,295.29998779296875,295.45001220703125,294.1000061035156,294.5,39071
2026-01-29 14:10:00+05:30,294.5,295.25,294.5,294.95001220703125,11369
2026-01-29 14:15:00+05:30,294.95001220703125,295.45001220703125,294.95001220703125,295.0,17687
2026-01-29 14:20:00+05:30,295.0,295.1000061035156,294.70001220703125,294.8500061035156,15822
2026-01-29 14:25:00+05:30,294.8500061035156,295.1000061035156,294.79998779296875,294.8999938964844,15599
2026-01-29 14:30:00+05:30,295.0,295.45001220703125,295.0,295.25,19919
2026-01-29 14:35:00+05:30,295.1000061035156,296.3500061035156,295.04998779296875,296.20001220703125,205540
2026-01-29 14:40:00+05:30,296.20001220703125,297.29998779296875,296.20001220703125,297.1499938964844,176063
2026-01-29 14:45:00+05:30,297.20001220703125,297.6000061035156,296.8500061035156,297.25,115702
2026-01-29 14:50:00+05:30,297.25,297.45001220703125,297.0,297.20001220703125,54482
2026-01-29 14:55:00+05:30,297.1000061035156,297.29998779296875,297.04998779296875,297.04998779296875,69007
2026-01-29 15:00:00+05:30,297.25,297.3999938964844,297.0,297.1000061035156,74437
2026-01-29 15:05:00+05:30,297.0,297.45001220703125,297.0,297.3500061035156,318169
2026-01-29 15:10:00+05:30,297.20001220703125,297.3500061035156,297.04998779296875,297.1000061035156,140245
2026-01-29 15:15:00+05:30,297.0,297.3500061035156,297.0,297.1499938964844,168313
2026-01-29 15:20:00+05:30,297.1499938964844,297.1499938964844,296.1000061035156,296.3500061035156,240426
2026-01-29 15:25:00+05:30,296.3500061035156,296.8999938964844,295.0,296.8999938964844,139407
2026-01-30 09:15:00+05:30,287.0,292.5,271.1000061035156,289.3999938964844,0
2026-01-30 09:20:00+05:30,289.5,289.70001220703125,284.54998779296875,285.54998779296875,366958
2026-01-30 09:25:00+05:30,285.29998779296875,287.79998779296875,285.1499938964844,285.5,233039
2026-01-30 09:30:00+05:30,285.45001220703125,287.6000061035156,284.79998779296875,287.54998779296875,175832
2026-01-30 09:35:00+05:30,287.70001220703125,288.0,285.45001220703125,286.0,126376
2026-01-30 09:40:00+05:30,286.04998779296875,291.6499938964844,286.0,291.5,411434
2026-01-30 09:45:00+05:30,291.6499938964844,292.0,289.3500061035156,289.75,169120
2026-01-30 09:50:00+05:30,289.70001220703125,291.8500061035156,289.25,291.6499938964844,110381
2026-01-30 09:55:00+05:30,291.3999938964844,291.3999938964844,289.79998779296875,289.79998779296875,95876
2026-01-30 10:00:00+05:30,289.79998779296875,291.3999938964844,289.70001220703125,290.04998779296875,71445
2026-01-30 10:05:00+05:30,290.04998779296875,292.1499938964844,290.04998779296875,291.75,105406
2026-01-30 10:10:00+05:30,291.6499938964844,292.20001220703125,291.5,292.1499938964844,48207
2026-01-30 10:15:00+05:30,292.20001220703125,293.6000061035156,291.20001220703125,291.75,126035
2026-01-30 10:20:00+05:30,291.95001220703125,292.20001220703125,290.54998779296875,290.79998779296875,57176
2026-01-30 10:25:00+05:30,290.79998779296875,292.29998779296875,290.6499938964844,291.0,77550
2026-01-30 10:30:00+05:30,291.20001220703125,293.0,291.20001220703125,292.8999938964844,45444
2026-01-30 10:35:00+05:30,292.8500061035156,292.95001220703125,290.70001220703125,291.1000061035156,51102
2026-01-30 10:40:00+05:30,291.3999938964844,291.6000061035156,290.6499938964844,290.70001220703125,18589
2026-01-30 10:45:00+05:30,290.6499938964844,291.45001220703125,290.45001220703125,290.5,31773
2026-01-30 10:50:00+05:30,290.5,293.04998779296875,290.1499938964844,292.3999938964844,76099
2026-01-30 10:55:00+05:30,292.5,293.45001220703125,292.20001220703125,292.54998779296875,119759
2026-01-30 11:00:00+05:30,292.6499938964844,292.79998779296875,291.5,291.8999938964844,41847
2026-01-30 11:05:00+05:30,291.79998779296875,292.3999938964844,291.75,291.95001220703125,14089
2026-01-30 11:10:00+05:30,291.95001220703125,292.1499938964844,291.25,291.8999938964844,13280
2026-01-30 11:15:00+05:30,291.8999938964844,292.29998779296875,290.25,290.54998779296875,78833
2026-01-30 11:20:00+05:30,290.6000061035156,290.6000061035156,289.79998779296875,290.3999938964844,99569
2026-01-30 11:25:00+05:30,290.54998779296875,291.1000061035156,290.1000061035156,290.5,63309
2026-01-30 11:30:00+05:30,290.5,291.95001220703125,290.45001220703125,290.79998779296875,71332
2026-01-30 11:35:00+05:30,290.95001220703125,291.3999938964844,290.04998779296875,290.8999938964844,46677
2026-01-30 11:40:00+05:30,290.8999938964844,291.04998779296875,290.79998779296875,290.8999938964844,39464
2026-01-30 11:45:00+05:30,290.8999938964844,290.8999938964844,290.0,290.3999938964844,45245
2026-01-30 11:50:00+05:30,290.29998779296875,290.70001220703125,289.25,289.8500061035156,74012
2026-01-30 11:55:00+05:30,289.75,290.1000061035156,289.29998779296875,289.70001220703125,68769
2026-01-30 12:00:00+05:30,289.70001220703125,290.3500061035156,289.5,289.70001220703125,54557
2026-01-30 12:05:00+05:30,289.6000061035156,289.6499938964844,289.1499938964844,289.6499938964844,44029
2026-01-30 12:10:00+05:30,289.5,290.29998779296875,289.3999938964844,289.8999938964844,52708
2026-01-30 12:15:00+05:30,289.8999938964844,290.04998779296875,288.25,288.5,69920
2026-01-30 12:20:00+05:30,288.45001220703125,288.79998779296875,287.8500061035156,288.29998779296875,99629
2026-01-30 12:25:00+05:30,288.45001220703125,289.75,288.20001220703125,288.5,132917
2026-01-30 12:30:00+05:30,288.45001220703125,290.0,288.20001220703125,288.95001220703125,78187
2026-01-30 12:35:00+05:30,288.8500061035156,289.54998779296875,288.8500061035156,289.5,24186
2026-01-30 12:40:00+05:30,289.45001220703125,289.45001220703125,288.3500061035156,288.54998779296875,19358
2026-01-30 12:45:00+05:30,288.5,289.3999938964844,288.3999938964844,289.25,21056
2026-01-30 12:50:00+05:30,289.3500061035156,289.3999938964844,288.29998779296875,288.45001220703125,20145
2026-01-30 12:55:00+05:30,288.5,288.54998779296875,287.8500061035156,288.3500061035156,31532
2026-01-30 13:00:00+05:30,288.3500061035156,288.3500061035156,287.70001220703125,288.0,23256
2026-01-30 13:05:00+05:30,288.0,288.0,286.04998779296875,286.1000061035156,75532
2026-01-30 13:10:00+05:30,286.1000061035156,286.6000061035156,285.70001220703125,286.0,34437
2026-01-30 13:15:00+05:30,285.75,285.75,284.79998779296875,285.3999938964844,83632
2026-01-30 13:20:00+05:30,285.25,285.6000061035156,285.04998779296875,285.45001220703125,17760
2026-01-30 13:25:00+05:30,285.45001220703125,286.3999938964844,285.45001220703125,285.79998779296875,58741
2026-01-30 13:30:00+05:30,286.0,287.1499938964844,285.95001220703125,287.04998779296875,41003
2026-01-30 13:35:00+05:30,287.20001220703125,287.29998779296875,286.45001220703125,286.95001220703125,63637
2026-01-30 13:40:00+05:30,286.95001220703125,287.20001220703125,286.6000061035156,287.20001220703125,30965
2026-01-30 13:45:00+05:30,287.3999938964844,287.6000061035156,286.6499938964844,286.79998779296875,34862
2026-01-30 13:50:00+05:30,286.95001220703125,287.5,286.95001220703125,287.3999938964844,9853
2026-01-30 13:55:00+05:30,287.3999938964844,287.95001220703125,286.95001220703125,287.25,24345
2026-01-30 14:00:00+05:30,287.25,296.8999938964844,286.6000061035156,286.75,20177
2026-01-30 14:05:00+05:30,286.8999938964844,287.5,286.0,286.0,49968
2026-01-30 14:10:00+05:30,286.0,286.20001220703125,285.54998779296875,285.95001220703125,133803
2026-01-30 14:15:00+05:30,285.95001220703125,286.3500061035156,285.79998779296875,286.20001220703125,18992
