Datetime,Open,High,Low,Close,Volume
2026-01-29 10:40:00+05:30,4516.7001953125,4516.7001953125,4512.10009765625,4514.7001953125,66
2026-01-29 10:45:00+05:30,4514.7998046875,4520.7001953125,4510.0,4516.7998046875,279
2026-01-29 10:50:00+05:30,4511.39990234375,4519.7998046875,4511.2001953125,4515.5,296
2026-01-29 10:55:00+05:30,4519.2001953125,4525.0,4513.10009765625,4516.89990234375,470
2026-01-29 11:00:00+05:30,4513.2001953125,4523.60009765625,4512.89990234375,4522.7001953125,72
2026-01-29 11:05:00+05:30,4522.7001953125,4522.7001953125,4513.0,4513.0,44
2026-01-29 11:10:00+05:30,4516.2001953125,4516.7001953125,4507.7001953125,4512.60009765625,161
2026-01-29 11:15:00+05:30,4515.0,4521.5,4515.0,4515.5,226
2026-01-29 11:20:00+05:30,4515.5,4523.0,4515.0,4523.0,71
2026-01-29 11:25:00+05:30,4522.60009765625,4524.5,4514.0,4515.0,102
2026-01-29 11:30:00+05:30,4517.7998046875,4521.5,4513.39990234375,4515.7998046875,87
2026-01-29 11:35:00+05:30,4515.7001953125,4515.7001953125,4506.60009765625,4506.60009765625,35
2026-01-29 11:40:00+05:30,4508.89990234375,4520.2998046875,4508.89990234375,4513.5,56
2026-01-29 11:45:00+05:30,4514.2001953125,4517.10009765625,4510.0,4510.2998046875,83
2026-01-29 11:50:00+05:30,4512.7001953125,4514.10009765625,4510.0,4510.0,64
2026-01-29 11:55:00+05:30,4509.7001953125,4509.7001953125,4503.60009765625,4505.10009765625,41
2026-01-29 12:00:00+05:30,4504.89990234375,4505.2001953125,4500.2001953125,4503.10009765625,131
2026-01-29 12:05:00+05:30,4503.10009765625,4505.10009765625,4503.0,4505.0,32
2026-01-29 12:10:00+05:30,4505.0,4505.0,4500.0,4502.60009765625,225
2026-01-29 12:15:00+05:30,4500.0,4503.89990234375,4500.0,4503.89990234375,116
2026-01-29 12:20:00+05:30,4501.2001953125,4504.10009765625,4499.0,4503.39990234375,79
2026-01-29 12:25:00+05:30,4503.2998046875,4503.5,4497.5,4498.5,186
2026-01-29 12:30:00+05:30,4499.7001953125,4499.7001953125,4495.10009765625,4497.2001953125,69
2026-01-29 12:35:00+05:30,4495.39990234375,4497.5,4491.39990234375,4496.0,73
2026-01-29 12:40:00+05:30,4497.39990234375,4498.60009765625,4493.89990234375,4496.0,90
2026-01-29 12:45:00+05:30,4496.0,4496.0,4493.2001953125,4495.5,72
2026-01-29 12:50:00+05:30,4492.39990234375,4502.2001953125,4491.39990234375,4502.2001953125,68
2026-01-29 12:55:00+05:30,4500.7998046875,4502.10009765625,4492.0,4492.0,679
2026-01-29 13:00:00+05:30,4490.0,4493.89990234375,4485.5,4492.5,215
2026-01-29 13:05:00+05:30,4498.7998046875,4503.2998046875,4490.39990234375,4490.39990234375,104
2026-01-29 13:10:00+05:30,4492.7001953125,4497.89990234375,4492.39990234375,4494.10009765625,144
2026-01-29 13:15:00+05:30,4494.10009765625,4494.60009765625,4489.60009765625,4493.7001953125,132
2026-01-29 13:20:00+05:30,4493.89990234375,4493.89990234375,4486.39990234375,4490.5,94
2026-01-29 13:25:00+05:30,4488.10009765625,4489.39990234375,4486.2998046875,4488.5,30
2026-01-29 13:30:00+05:30,4488.39990234375,4496.2998046875,4486.0,4492.89990234375,67
2026-01-29 13:35:00+05:30,4494.2001953125,4494.5,4490.2998046875,4493.10009765625,37
2026-01-29 13:40:00+05:30,4492.7001953125,4492.7001953125,4487.0,4488.39990234375,96
2026-01-29 13:45:00+05:30,4490.89990234375,4503.2998046875,4486.2998046875,4502.2001953125,458
2026-01-29 13:50:00+05:30,4496.39990234375,4504.2998046875,4495.2001953125,4504.2998046875,269
2026-01-29 13:55:00+05:30,4499.89990234375,4518.7998046875,4499.89990234375,4506.10009765625,1168
2026-01-29 14:00:00+05:30,4506.39990234375,4506.39990234375,4500.7998046875,4501.2001953125,161
2026-01-29 14:05:00+05:30,4500.2998046875,4504.2001953125,4500.0,4500.7998046875,320
2026-01-29 14:10:00+05:30,4500.89990234375,4503.5,4500.5,4502.2001953125,125
2026-01-29 14:15:00+05:30,4503.2998046875,4508.7001953125,4500.2998046875,4505.0,193
2026-01-29 14:20:00+05:30,4505.0,4512.60009765625,4503.89990234375,4511.60009765625,624
2026-01-29 14:25:00+05:30,4511.0,4511.0,4505.0,4508.2998046875,197
2026-01-29 14:30:00+05:30,4512.2001953125,4521.5,4511.0,4520.0,885
2026-01-29 14:35:00+05:30,4520.0,4521.39990234375,4511.89990234375,4521.39990234375,568
2026-01-29 14:40:00+05:30,4519.0,4519.2998046875,4516.39990234375,4519.0,261
2026-01-29 14:45:00+05:30,4519.0,4522.0,4514.7001953125,4522.0,386
2026-01-29 14:50:00+05:30,4519.39990234375,4528.7001953125,4519.0,4520.10009765625,365
2026-01-29 14:55:00+05:30,4522.10009765625,4522.10009765625,4520.0,4520.0,226
2026-01-29 15:00:00+05:30,4522.10009765625,4534.10009765625,4520.0,4522.60009765625,672
2026-01-29 15:05:00+05:30,4521.7998046875,4525.2001953125,4520.0,4520.0,468
2026-01-29 15:10:00+05:30,4521.39990234375,4521.39990234375,4520.0,4520.2998046875,505
2026-01-29 15:15:00+05:30,4520.10009765625,4522.0,4514.89990234375,4519.39990234375,1428
2026-01-29 15:20:00+05:30,4521.5,4521.7998046875,4513.2998046875,4520.0,1890
2026-01-29 15:25:00+05:30,4520.0,4523.10009765625,4515.7001953125,4520.0,1726
2026-01-30 09:15:00+05:30,4520.89990234375,4520.89990234375,4472.0,4478.0,0
2026-01-30 09:20:00+05:30,4475.39990234375,4480.2998046875,4470.0,4473.7998046875,168
2026-01-30 09:25:00+05:30,4469.7001953125,4487.2001953125,4469.7001953125,4482.5,113
2026-01-30 09:30:00+05:30,4490.89990234375,4553.89990234375,4487.10009765625,4553.89990234375,861
2026-01-30 09:35:00+05:30,4545.7998046875,4560.7998046875,4545.7998046875,4555.0,314
2026-01-30 09:40:00+05:30,4559.2998046875,4559.7001953125,4543.10009765625,4547.0,298
2026-01-30 09:45:00+05:30,4553.7998046875,4556.39990234375,4534.5,4534.5,482
2026-01-30 09:50:00+05:30,4539.10009765625,4554.7001953125,4539.10009765625,4554.7001953125,100
2026-01-30 09:55:00+05:30,4555.0,4570.60009765625,4552.5,4561.89990234375,193
2026-01-30 10:00:00+05:30,4569.10009765625,4575.0,4565.60009765625,4565.60009765625,115
2026-01-30 10:05:00+05:30,4568.0,4568.0,4539.10009765625,4552.0,595
2026-01-30 10:10:00+05:30,4548.5,4554.2001953125,4542.89990234375,4548.5,2090
2026-01-30 10:15:00+05:30,4546.5,4564.7001953125,4546.5,4555.10009765625,367
2026-01-30 10:20:00+05:30,4551.2001953125,4551.2001953125,4542.2998046875,4547.39990234375,166
2026-01-30 10:25:00+05:30,4542.2998046875,4548.2001953125,4542.2998046875,4543.2998046875,73
2026-01-30 10:30:00+05:30,4542.7001953125,4566.39990234375,4542.7001953125,4565.7001953125,222
2026-01-30 10:35:00+05:30,4567.10009765625,4586.0,4566.2001953125,4585.7998046875,241
2026-01-30 10:40:00+05:30,4585.89990234375,4597.0,4575.5,4597.0,681
2026-01-30 10:45:00+05:30,4598.0,4605.0,4598.0,4602.60009765625,311
2026-01-30 10:50:00+05:30,4602.60009765625,4602.7001953125,4592.2998046875,4596.7001953125,1022
2026-01-30 10:55:00+05:30,4597.0,4600.0,4592.5,4594.10009765625,219
2026-01-30 11:00:00+05:30,4597.0,4598.39990234375,4585.89990234375,4590.5,122
2026-01-30 11:05:00+05:30,4590.2998046875,4590.2998046875,4583.2001953125,4589.2001953125,153
2026-01-30 11:10:00+05:30,4590.10009765625,4594.5,4583.7998046875,4588.10009765625,325
2026-01-30 11:15:00+05:30,4583.2001953125,4600.7001953125,4583.2001953125,4600.10009765625,650
2026-01-30 11:20:00+05:30,4600.10009765625,4617.60009765625,4600.10009765625,4616.0,1507
2026-01-30 11:25:00+05:30,4616.10009765625,4650.0,4616.10009765625,4646.89990234375,1369
2026-01-30 11:30:00+05:30,4643.7998046875,4646.7998046875,4638.10009765625,4643.10009765625,178
2026-01-30 11:35:00+05:30,4641.2001953125,4648.7998046875,4641.2001953125,4646.89990234375,202
2026-01-30 11:40:00+05:30,4646.89990234375,4662.89990234375,4646.89990234375,4662.89990234375,486
2026-01-30 11:45:00+05:30,4663.0,4664.89990234375,4644.2001953125,4650.0,731
2026-01-30 11:50:00+05:30,4650.0,4660.7001953125,4647.39990234375,4660.10009765625,303
2026-01-30 11:55:00+05:30,4664.7998046875,4664.7998046875,4656.89990234375,4659.7001953125,214
2026-01-30 12:00:00+05:30,4652.89990234375,4657.0,4650.10009765625,4657.0,164
2026-01-30 12:05:00+05:30,4655.10009765625,4657.39990234375,4647.39990234375,4656.7001953125,104
2026-01-30 12:10:00+05:30,4654.2001953125,4660.0,4648.7001953125,4648.7001953125,43
2026-01-30 12:15:00+05:30,4653.60009765625,4655.2001953125,4640.0,4642.39990234375,312
2026-01-30 12:20:00+05:30,4647.7998046875,4660.0,4647.7998046875,4660.0,125
2026-01-30 12:25:00+05:30,4660.0,4660.0,4652.0,4657.0,77
2026-01-30 12:30:00+05:30,4657.0,4657.0,4648.10009765625,4651.60009765625,185
2026-01-30 12:35:00+05:30,4655.60009765625,4660.0,4654.10009765625,4660.0,215
2026-01-30 12:40:00+05:30,4656.39990234375,4660.0,4648.2998046875,4648.2998046875,398
2026-01-30 12:45:00+05:30,4650.2001953125,4652.7998046875,4643.5,4643.5,82
2026-01-30 12:50:00+05:30,4641.60009765625,4643.5,4635.7001953125,4637.7998046875,210
2026-01-30 12:55:00+05:30,4638.2998046875,4644.7001953125,4638.2001953125,4642.60009765625,32
2026-01-30 13:00:00+05:30,4642.7001953125,4644.7001953125,4642.7001953125,4643.0,71
2026-01-30 13:05:00+05:30,4644.7001953125,4646.7998046875,4639.2001953125,4639.2001953125,287
2026-01-30 13:10:00+05:30,4636.39990234375,4639.89990234375,4636.0,4639.89990234375,66
2026-01-30 13:15:00+05:30,4637.10009765625,4640.10009765625,4633.2001953125,4636.89990234375,230
2026-01-30 13:20:00+05:30,4635.60009765625,4639.0,4635.60009765625,4639.0,37
2026-01-30 13:25:00+05:30,4639.0,4666.2001953125,4636.7001953125,4664.7001953125,820
2026-01-30 13:30:00+05:30,4664.7001953125,4679.7998046875,4664.7001953125,4679.39990234375,331
2026-01-30 13:35:00+05:30,4679.0,4682.0,4677.10009765625,4680.60009765625,648
2026-01-30 13:40:00+05:30,4675.2998046875,4679.5,4670.7001953125,4676.60009765625,209
2026-01-30 13:45:00+05:30,4676.7998046875,4676.89990234375,4662.5,4668.5,721
2026-01-30 13:50:00+05:30,4668.39990234375,4679.7001953125,4668.39990234375,4676.10009765625,558
2026-01-30 13:55:00+05:30,4676.2001953125,4679.0,4671.89990234375,4677.60009765625,321
2026-01-30 14:00:00+05:30,4677.60009765625,4679.60009765625,4520.39990234375,4679.2001953125,365
2026-01-30 14:05:00+05:30,4675.7001953125,4675.7001953125,4671.39990234375,4671.5,212
2026-01-30 14:10:00+05:30,4671.60009765625,4675.89990234375,4670.60009765625,4672.5,203
2026-01-30 14:15:00+05:30,4672.5,4681.10009765625,4672.5,4676.5,256
2026-01-30 14:20:00+05:30,4676.5,4677.10009765625,4675.0,4677.10009765625,189
2026-01-30 14:25:00+05:30,4675.10009765625,4678.0,4672.89990234375,4672.89990234375,243
2026-01-30 14:30:00+05:30,4672.89990234375,4675.0,4670.7998046875,4671.10009765625,326
2026-01-30 14:35:00+05:30,4671.10009765625,4674.7001953125,4670.89990234375,4670.89990234375,158
2026-01-30 14:40:00+05:30,4670.89990234375,4671.0,4656.2001953125,4656.39990234375,353
2026-01-30 14:45:00+05:30,4656.39990234375,4661.2998046875,4653.0,4653.10009765625,460
2026-01-30 14:50:00+05:30,4653.10009765625,4660.2001953125,4653.10009765625,4657.39990234375,279
2026-01-30 14:55:00+05:30,4657.0,4667.5,4657.0,4662.5,365
2026-01-30 15:00:00+05:30,4670.0,4684.60009765625,4663.39990234375,4663.60009765625,1806
2026-01-30 15:05:00+05:30,4663.60009765625,4671.7001953125,4662.5,4669.0,1491
2026-01-30 15:10:00+05:30,4669.10009765625,4669.7998046875,4662.5,4662.7998046875,1941
2026-01-30 15:15:00+05:30,4662.60009765625,4662.89990234375,4662.5,4662.60009765625,1475
2026-01-30 15:20:00+05:30,4662.60009765625,4662.60009765625,4653.7998046875,4657.39990234375,2506
2026-01-30 15:25:00+05:30,4657.39990234375,4664.10009765625,4654.0,4664.10009765625,872
2026-02-02 15:25:00+05:30,4825.0,4825.0,4825.0,4825.0,0
2026-02-03 09:15:00+05:30,4830.0,4866.0,4826.60009765625,4838.0,2515
2026-02-03 09:20:00+05:30,4838.0,4859.2001953125,4820.89990234375,4820.89990234375,1446
2026-02-03 09:25:00+05:30,4826.89990234375,4826.89990234375,4799.7001953125,4822.2001953125,1280
2026-02-03 09:30:00+05:30,4834.0,4859.7001953125,4830.0,4831.2001953125,1516
2026-02-03 09:35:00+05:30,4822.0,4858.7998046875,4822.0,4858.7998046875,644
2026-02-03 09:40:00+05:30,4853.7001953125,4858.60009765625,4833.2998046875,4833.2998046875,784
2026-02-03 09:45:00+05:30,4833.0,4850.0,4831.2998046875,4836.89990234375,435
2026-02-03 09:50:00+05:30,4834.60009765625,4837.10009765625,4825.7998046875,4826.2998046875,259
2026-02-03 09:55:00+05:30,4826.60009765625,4832.0,4816.5,4818.39990234375,486
2026-02-03 10:00:00+05:30,4813.89990234375,4829.7001953125,4813.89990234375,4818.7001953125,287
2026-02-03 10:05:00+05:30,4816.2001953125,4816.39990234375,4799.7998046875,4805.2998046875,780
2026-02-03 10:10:00+05:30,4807.10009765625,4811.60009765625,4788.89990234375,4811.60009765625,642
2026-02-03 10:15:00+05:30,4811.89990234375,4813.89990234375,4809.0,4813.89990234375,139
2026-02-03 10:20:00+05:30,4809.2001953125,4815.0,4804.10009765625,4815.0,224
2026-02-03 10:25:00+05:30,4818.0,4823.60009765625,4798.2001953125,4798.2001953125,373
2026-02-03 10:30:00+05:30,4792.89990234375,4832.0,4792.7998046875,4820.0,1101
2026-02-03 10:35:00+05:30,4818.5,4818.5,4802.0,4807.0,375
2026-02-03 10:40:00+05:30,4810.0,4811.0,4792.2001953125,4792.2001953125,906
2026-02-03 10:45:00+05:30,4797.0,4797.0,4789.10009765625,4795.89990234375,485
2026-02-03 10:50:00+05:30,4795.89990234375,4795.89990234375,4787.2001953125,4790.5,404
2026-02-03 10:55:00+05:30,4790.39990234375,4796.0,4778.0,4793.39990234375,496
2026-02-03 11:00:00+05:30,4793.39990234375,4796.10009765625,4789.39990234375,4796.10009765625,77
2026-02-03 11:05:00+05:30,4796.7001953125,4796.7001953125,4790.2001953125,4790.2001953125,95
2026-02-03 11:10:00+05:30,4790.2001953125,4793.39990234375,4786.5,4786.5,102
2026-02-03 11:15:00+05:30,4790.10009765625,4792.89990234375,4787.89990234375,4791.7001953125,106
2026-02-03 11:20:00+05:30,4789.89990234375,4791.2001953125,4785.5,4785.5,95
2026-02-03 11:25:00+05:30,4785.60009765625,4797.0,4785.60009765625,4797.0,159
2026-02-03 11:30:00+05:30,4797.10009765625,4815.39990234375,4797.10009765625,4811.5,400
2026-02-03 11:35:00+05:30,4807.60009765625,4812.0,4787.0,4795.5,340
2026-02-03 11:40:00+05:30,4790.2998046875,4792.10009765625,4757.7001953125,4768.89990234375,1458
2026-02-03 11:45:00+05:30,4764.2998046875,4768.7998046875,4752.10009765625,4757.2998046875,655
2026-02-03 11:50:00+05:30,4764.60009765625,4764.60009765625,4743.10009765625,4747.2998046875,667
2026-02-03 11:55:00+05:30,4750.0,4750.0,4741.2001953125,4742.39990234375,77
2026-02-03 12:00:00+05:30,4747.89990234375,4747.89990234375,4741.0,4744.39990234375,147
2026-02-03 12:05:00+05:30,4744.39990234375,4825.2001953125,4744.39990234375,4815.10009765625,2315
2026-02-03 12:10:00+05:30,4822.0,4825.89990234375,4815.0,4818.0,466
2026-02-03 12:15:00+05:30,4821.60009765625,4825.39990234375,4810.2001953125,4825.39990234375,885
2026-02-03 12:20:00+05:30,4825.0,4843.7001953125,4818.2001953125,4829.7998046875,846
2026-02-03 12:25:00+05:30,4825.2998046875,4829.5,4821.0,4821.0,174
2026-02-03 12:30:00+05:30,4820.7998046875,4825.89990234375,4820.0,4820.2001953125,185
2026-02-03 12:35:00+05:30,4824.10009765625,4825.0,4820.0,4820.7998046875,152
2026-02-03 12:40:00+05:30,4820.7998046875,4823.5,4820.0,4820.0,179
2026-02-03 12:45:00+05:30,4817.60009765625,4820.0,4809.5,4814.0,2619
2026-02-03 12:50:00+05:30,4813.10009765625,4820.2998046875,4771.2001953125,4815.2001953125,3210
2026-02-03 12:55:00+05:30,4815.60009765625,4820.60009765625,4815.0,4818.5,484
2026-02-03 13:00:00+05:30,4822.0,4829.0,4818.39990234375,4825.10009765625,433
2026-02-03 13:05:00+05:30,4820.60009765625,4830.0,4820.60009765625,4823.0,266
2026-02-03 13:10:00+05:30,4827.2001953125,4828.89990234375,4821.39990234375,4824.2001953125,55
2026-02-03 13:15:00+05:30,4824.39990234375,4839.0,4820.0,4839.0,254
2026-02-03 13:20:00+05:30,4839.0,4848.39990234375,4835.2998046875,4838.7001953125,549
2026-02-03 13:25:00+05:30,4840.7001953125,4840.7001953125,4831.60009765625,4831.60009765625,63
2026-02-03 13:30:00+05:30,4835.7001953125,4835.7001953125,4827.5,4827.5,56
2026-02-03 13:35:00+05:30,4829.7001953125,4830.2001953125,4827.0,4827.7998046875,388
2026-02-03 13:40:00+05:30,4829.2001953125,4829.2001953125,4820.5,4824.0,58
2026-02-03 13:45:00+05:30,4822.39990234375,4829.10009765625,4820.0,4828.10009765625,624
2026-02-03 13:50:00+05:30,4828.10009765625,4835.0,4825.5,4829.7998046875,96
2026-02-03 13:55:00+05:30,4830.60009765625,4832.10009765625,4826.7998046875,4827.60009765625,68
2026-02-03 14:00:00+05:30,4827.60009765625,4832.0,4825.2998046875,4826.10009765625,53
2026-02-03 14:05:00+05:30,4829.2001953125,4830.0,4822.0,4822.0,57
2026-02-03 14:10:00+05:30,4824.0,4828.89990234375,4822.0,4824.0,97
2026-02-03 14:15:00+05:30,4822.10009765625,4825.0,4822.0,4822.2001953125,64
2026-02-03 14:20:00+05:30,4823.5,4823.5,4820.2998046875,4823.0,75
2026-02-03 14:25:00+05:30,4823.5,4825.0,4820.2001953125,4823.5,253
2026-02-03 14:30:00+05:30,4823.5,4826.7998046875,4820.7998046875,4823.7998046875,218
2026-02-03 14:35:00+05:30,4824.0,4825.7998046875,4820.5,4821.0,64
2026-02-03 14:40:00+05:30,4821.7001953125,4827.5,4821.0,4823.7001953125,210
2026-02-03 14:45:00+05:30,4823.5,4823.5,4817.2998046875,4820.0,164
2026-02-03 14:50:00+05:30,4820.10009765625,4824.2001953125,4818.7998046875,4819.7001953125,365
2026-02-03 14:55:00+05:30,4819.7001953125,4823.39990234375,4819.2001953125,4821.5,621
2026-02-03 15:00:00+05:30,4820.0,4823.89990234375,4816.2001953125,4817.10009765625,697
2026-02-03 15:05:00+05:30,4820.0,4823.89990234375,4816.10009765625,4821.2998046875,2002
2026-02-03 15:10:00+05:30,4820.5,4823.89990234375,4820.0,4821.5,1372
2026-02-03 15:15:00+05:30,4821.7998046875,4830.0,4821.7001953125,4829.7998046875,994
2026-02-03 15:20:00+05:30,4830.0,4832.2001953125,4822.5,4828.60009765625,799
2026-02-03 15:25:00+05:30,4828.60009765625,4830.0,4820.0,4824.89990234375,944
2026-02-04 09:15:00+05:30,4793.60009765625,4800.89990234375,4765.2001953125,4765.2001953125,0
2026-02-04 09:20:00+05:30,4768.5,4776.0,4752.7001953125,4763.0,1273
2026-02-04 09:25:00+05:30,4761.60009765625,4772.7998046875,4737.89990234375,4743.2998046875,1611
2026-02-04 09:30:00+05:30,4743.2998046875,4772.39990234375,4743.2998046875,4760.2998046875,931
2026-02-04 09:35:00+05:30,4760.10009765625,4766.89990234375,4755.2001953125,4766.39990234375,643
2026-02-04 09:40:00+05:30,4762.7998046875,4790.0,4750.0,4790.0,673
2026-02-04 09:45:00+05:30,4785.10009765625,4795.39990234375,4778.39990234375,4781.7001953125,445
2026-02-04 09:50:00+05:30,4771.7998046875,4782.0,4767.2001953125,4774.2001953125,236
2026-02-04 09:55:00+05:30,4774.39990234375,4774.5,4765.7001953125,4765.7001953125,273
2026-02-04 10:00:00+05:30,4765.7001953125,4765.7001953125,4752.7998046875,4759.60009765625,393
2026-02-04 10:05:00+05:30,4762.89990234375,4762.89990234375,4757.60009765625,4757.60009765625,159
2026-02-04 10:10:00+05:30,4758.60009765625,4760.39990234375,4758.39990234375,4760.2001953125,121
2026-02-04 10:15:00+05:30,4758.39990234375,4760.7001953125,4734.5,4739.2001953125,1971
2026-02-04 10:20:00+05:30,4739.0,4739.5,4725.10009765625,4725.2998046875,2273
2026-02-04 10:25:00+05:30,4725.10009765625,4730.60009765625,4720.10009765625,4722.2001953125,434
2026-02-04 10:30:00+05:30,4723.7001953125,4723.7001953125,4710.0,4711.0,1240
2026-02-04 10:35:00+05:30,4712.2001953125,4722.5,4712.2001953125,4722.5,621
2026-02-04 10:40:00+05:30,4720.89990234375,4722.7998046875,4712.2001953125,4715.39990234375,358
2026-02-04 10:45:00+05:30,4715.39990234375,4715.7998046875,4715.0,4715.7998046875,119
2026-02-04 10:50:00+05:30,4715.0,4716.0,4707.5,4708.0,770
2026-02-04 10:55:00+05:30,4712.0,4712.0,4692.89990234375,4693.2998046875,1805
2026-02-04 11:00:00+05:30,4692.0,4696.2001953125,4680.2998046875,4680.2998046875,1289
2026-02-04 11:05:00+05:30,4684.89990234375,4684.89990234375,4671.89990234375,4681.5,799
2026-02-04 11:10:00+05:30,4681.5,4689.10009765625,4679.5,4686.0,362
2026-02-04 11:15:00+05:30,4680.0,4680.0,4674.0,4677.10009765625,480
2026-02-04 11:20:00+05:30,4680.0,4682.7001953125,4674.2001953125,4674.2001953125,324
2026-02-04 11:25:00+05:30,4678.0,4678.0,4674.7001953125,4677.0,126
2026-02-04 11:30:00+05:30,4677.10009765625,4682.39990234375,4674.0,4678.89990234375,355
2026-02-04 11:35:00+05:30,4676.0,4676.0,4674.0,4674.0,142
2026-02-04 11:40:00+05:30,4674.10009765625,4675.0,4663.0,4667.2998046875,525
2026-02-04 11:45:00+05:30,4667.2998046875,4676.39990234375,4667.2998046875,4675.0,527
2026-02-04 11:50:00+05:30,4675.0,4675.0,4663.0,4665.2001953125,621
2026-02-04 11:55:00+05:30,4670.89990234375,4678.89990234375,4670.89990234375,4675.2998046875,353
2026-02-04 12:00:00+05:30,4677.0,4681.2001953125,4673.5,4674.2001953125,774
2026-02-04 12:05:00+05:30,4673.5,4705.2998046875,4673.5,4696.60009765625,1975
2026-02-04 12:10:00+05:30,4695.0,4695.0,4683.10009765625,4689.7001953125,1241
