Datetime,Open,High,Low,Close,Volume
2026-01-28 14:05:00+05:30,486.3999938964844,486.6499938964844,486.29998779296875,486.54998779296875,1395
2026-01-28 14:10:00+05:30,486.29998779296875,486.5,486.1499938964844,486.1499938964844,1110
2026-01-28 14:15:00+05:30,486.1000061035156,486.95001220703125,486.0,486.79998779296875,2578
2026-01-28 14:20:00+05:30,486.3999938964844,486.95001220703125,486.3500061035156,486.75,1694
2026-01-28 14:25:00+05:30,486.6499938964844,487.1000061035156,486.5,486.8999938964844,1688
2026-01-28 14:30:00+05:30,486.8999938964844,487.04998779296875,486.5,486.54998779296875,1433
2026-01-28 14:35:00+05:30,486.54998779296875,487.1000061035156,486.54998779296875,486.54998779296875,2812
2026-01-28 14:40:00+05:30,486.95001220703125,487.6499938964844,486.70001220703125,487.04998779296875,3319
2026-01-28 14:45:00+05:30,487.0,487.95001220703125,487.0,487.29998779296875,5665
2026-01-28 14:50:00+05:30,487.04998779296875,488.3999938964844,487.04998779296875,488.29998779296875,7402
2026-01-28 14:55:00+05:30,488.1499938964844,488.95001220703125,488.0,488.95001220703125,5290
2026-01-28 15:00:00+05:30,488.5,488.5,487.04998779296875,487.04998779296875,8801
2026-01-28 15:05:00+05:30,487.04998779296875,488.70001220703125,487.04998779296875,488.20001220703125,5416
2026-01-28 15:10:00+05:30,488.1499938964844,488.70001220703125,487.95001220703125,488.3999938964844,8650
2026-01-28 15:15:00+05:30,488.25,488.25,487.1499938964844,487.8500061035156,13376
2026-01-28 15:20:00+05:30,487.8999938964844,488.5,487.5,488.20001220703125,7519
2026-01-28 15:25:00+05:30,488.25,488.6499938964844,487.75,488.6499938964844,9933
2026-01-29 09:15:00+05:30,488.0,488.0,484.79998779296875,485.5,14145
2026-01-29 09:20:00+05:30,486.3500061035156,486.3500061035156,483.25,484.04998779296875,5431
2026-01-29 09:25:00+05:30,484.04998779296875,488.25,483.70001220703125,487.45001220703125,10363
2026-01-29 09:30:00+05:30,488.95001220703125,488.95001220703125,486.25,486.25,6606
2026-01-29 09:35:00+05:30,486.3500061035156,486.75,485.3999938964844,485.79998779296875,2133
2026-01-29 09:40:00+05:30,485.75,486.0,485.1000061035156,485.1000061035156,1841
2026-01-29 09:45:00+05:30,485.6000061035156,485.75,485.1000061035156,485.29998779296875,1432
2026-01-29 09:50:00+05:30,485.6000061035156,485.6000061035156,484.25,484.25,4870
2026-01-29 09:55:00+05:30,484.29998779296875,485.54998779296875,484.25,485.54998779296875,958
2026-01-29 10:00:00+05:30,485.5,485.6000061035156,484.79998779296875,485.5,5950
2026-01-29 10:05:00+05:30,485.45001220703125,485.54998779296875,484.70001220703125,484.70001220703125,2000
2026-01-29 10:10:00+05:30,484.25,485.70001220703125,483.1499938964844,484.20001220703125,132074
2026-01-29 10:15:00+05:30,484.20001220703125,485.04998779296875,483.79998779296875,484.1000061035156,4405
2026-01-29 10:20:00+05:30,484.1000061035156,485.29998779296875,483.6499938964844,484.79998779296875,3817
2026-01-29 10:25:00+05:30,484.29998779296875,485.0,483.70001220703125,484.0,3197
2026-01-29 10:30:00+05:30,484.0,484.5,484.0,484.0,3021
2026-01-29 10:35:00+05:30,484.0,484.3999938964844,483.70001220703125,483.70001220703125,2674
2026-01-29 10:40:00+05:30,483.70001220703125,484.3500061035156,483.04998779296875,484.0,1821
2026-01-29 10:45:00+05:30,484.0,484.45001220703125,483.1000061035156,483.1000061035156,7785
2026-01-29 10:50:00+05:30,483.1000061035156,484.54998779296875,483.04998779296875,483.45001220703125,5293
2026-01-29 10:55:00+05:30,483.5,483.6499938964844,483.1000061035156,483.20001220703125,1961
2026-01-29 11:00:00+05:30,483.04998779296875,484.20001220703125,483.04998779296875,483.3999938964844,7573
2026-01-29 11:05:00+05:30,483.45001220703125,484.0,483.1499938964844,483.20001220703125,7649
2026-01-29 11:10:00+05:30,483.20001220703125,483.25,482.3999938964844,482.45001220703125,3413
2026-01-29 11:15:00+05:30,482.25,482.29998779296875,481.8500061035156,481.8999938964844,3603
2026-01-29 11:20:00+05:30,482.1000061035156,482.1000061035156,481.6499938964844,481.70001220703125,2122
2026-01-29 11:25:00+05:30,481.6499938964844,481.70001220703125,481.29998779296875,481.45001220703125,1549
2026-01-29 11:30:00+05:30,481.29998779296875,481.6499938964844,481.20001220703125,481.5,1927
2026-01-29 11:35:00+05:30,481.5,481.70001220703125,481.29998779296875,481.5,1884
2026-01-29 11:40:00+05:30,481.5,483.54998779296875,481.29998779296875,483.29998779296875,10096
2026-01-29 11:45:00+05:30,483.29998779296875,483.3500061035156,483.29998779296875,483.29998779296875,4070
2026-01-29 11:50:00+05:30,483.29998779296875,483.3500061035156,483.29998779296875,483.29998779296875,2586
2026-01-29 11:55:00+05:30,483.29998779296875,484.0,483.29998779296875,484.0,1937
2026-01-29 12:00:00+05:30,484.0,484.0,484.0,484.0,11232
2026-01-29 12:05:00+05:30,484.0,486.0,483.29998779296875,483.29998779296875,27781
2026-01-29 12:10:00+05:30,482.75,482.75,481.6499938964844,481.70001220703125,1878
2026-01-29 12:15:00+05:30,481.70001220703125,481.8500061035156,481.04998779296875,481.1499938964844,4035
2026-01-29 12:20:00+05:30,481.1499938964844,481.3999938964844,480.20001220703125,481.1000061035156,5756
2026-01-29 12:25:00+05:30,480.79998779296875,480.8999938964844,480.25,480.70001220703125,2068
2026-01-29 12:30:00+05:30,480.6000061035156,480.8999938964844,480.6000061035156,480.6499938964844,1589
2026-01-29 12:35:00+05:30,480.70001220703125,480.79998779296875,480.3500061035156,480.3500061035156,2065
2026-01-29 12:40:00+05:30,480.29998779296875,480.54998779296875,480.20001220703125,480.54998779296875,2492
2026-01-29 12:45:00+05:30,480.20001220703125,480.45001220703125,480.20001220703125,480.3999938964844,2124
2026-01-29 12:50:00+05:30,480.6000061035156,481.3999938964844,480.29998779296875,480.70001220703125,2084
2026-01-29 12:55:00+05:30,480.5,480.6000061035156,480.1499938964844,480.1499938964844,2172
2026-01-29 13:00:00+05:30,480.1499938964844,480.75,479.8999938964844,480.0,9436
2026-01-29 13:05:00+05:30,479.70001220703125,479.8999938964844,479.5,479.79998779296875,2852
2026-01-29 13:10:00+05:30,479.75,479.75,479.5,479.54998779296875,972
2026-01-29 13:15:00+05:30,479.54998779296875,479.6499938964844,478.3500061035156,478.3500061035156,9011
2026-01-29 13:20:00+05:30,478.25,479.6000061035156,478.20001220703125,479.3500061035156,1744
2026-01-29 13:25:00+05:30,479.29998779296875,479.95001220703125,479.29998779296875,479.70001220703125,1076
2026-01-29 13:30:00+05:30,479.70001220703125,480.70001220703125,479.54998779296875,480.45001220703125,1662
2026-01-29 13:35:00+05:30,480.3999938964844,480.6499938964844,479.95001220703125,480.6499938964844,1416
2026-01-29 13:40:00+05:30,480.95001220703125,481.1000061035156,480.0,481.04998779296875,1618
2026-01-29 13:45:00+05:30,481.0,481.54998779296875,480.45001220703125,481.54998779296875,1586
2026-01-29 13:50:00+05:30,481.5,481.75,480.6499938964844,481.6499938964844,1457
2026-01-29 13:55:00+05:30,481.70001220703125,481.70001220703125,480.79998779296875,481.0,4148
2026-01-29 14:00:00+05:30,481.04998779296875,481.6499938964844,481.04998779296875,481.29998779296875,2924
2026-01-29 14:05:00+05:30,481.1000061035156,481.6000061035156,480.70001220703125,480.79998779296875,1508
2026-01-29 14:10:00+05:30,481.0,482.0,480.75,482.0,4019
2026-01-29 14:15:00+05:30,482.0,482.0,481.54998779296875,481.8500061035156,3380
2026-01-29 14:20:00+05:30,481.8500061035156,482.3500061035156,481.6499938964844,481.8999938964844,2209
2026-01-29 14:25:00+05:30,481.8999938964844,482.29998779296875,481.6000061035156,482.1000061035156,2396
2026-01-29 14:30:00+05:30,482.29998779296875,482.29998779296875,481.54998779296875,481.70001220703125,1470
2026-01-29 14:35:00+05:30,481.75,482.75,481.6000061035156,482.54998779296875,3331
2026-01-29 14:40:00+05:30,482.29998779296875,483.0,481.8500061035156,483.0,2425
2026-01-29 14:45:00+05:30,483.0,483.0,481.8500061035156,482.25,2445
2026-01-29 14:50:00+05:30,482.20001220703125,482.8999938964844,481.3500061035156,481.3500061035156,6172
2026-01-29 14:55:00+05:30,481.6000061035156,481.6499938964844,480.1499938964844,481.1000061035156,5748
2026-01-29 15:00:00+05:30,481.8999938964844,481.8999938964844,480.04998779296875,480.04998779296875,9236
2026-01-29 15:05:00+05:30,480.04998779296875,480.20001220703125,479.79998779296875,479.79998779296875,7003
2026-01-29 15:10:00+05:30,480.1000061035156,480.54998779296875,479.75,479.95001220703125,7168
2026-01-29 15:15:00+05:30,480.1499938964844,480.75,479.95001220703125,480.5,10353
2026-01-29 15:20:00+05:30,480.20001220703125,480.8999938964844,480.20001220703125,480.45001220703125,9997
2026-01-29 15:25:00+05:30,480.45001220703125,481.04998779296875,480.0,480.95001220703125,7046
2026-01-30 09:15:00+05:30,478.3999938964844,480.8999938964844,478.04998779296875,480.8999938964844,4372
2026-01-30 09:20:00+05:30,480.45001220703125,482.75,479.75,482.6000061035156,2819
2026-01-30 09:25:00+05:30,482.1000061035156,483.70001220703125,481.0,482.6499938964844,3372
2026-01-30 09:30:00+05:30,483.1499938964844,487.75,482.6499938964844,487.25,6880
2026-01-30 09:35:00+05:30,487.45001220703125,488.5,487.25,487.75,6043
2026-01-30 09:40:00+05:30,487.3999938964844,488.8999938964844,487.1499938964844,488.54998779296875,5444
2026-01-30 09:45:00+05:30,488.1499938964844,488.3999938964844,487.04998779296875,487.95001220703125,8492
2026-01-30 09:50:00+05:30,488.29998779296875,488.3999938964844,486.8500061035156,487.5,1644
2026-01-30 09:55:00+05:30,487.6000061035156,488.3500061035156,486.29998779296875,486.29998779296875,3761
2026-01-30 10:00:00+05:30,486.8999938964844,487.8999938964844,485.75,485.75,5584
2026-01-30 10:05:00+05:30,485.25,487.20001220703125,485.0,486.1499938964844,2032
2026-01-30 10:10:00+05:30,486.1499938964844,486.8500061035156,483.5,485.25,9371
2026-01-30 10:15:00+05:30,484.95001220703125,485.20001220703125,483.0,483.0,17083
2026-01-30 10:20:00+05:30,483.0,483.0,481.8500061035156,482.0,8517
2026-01-30 10:25:00+05:30,482.0,482.25,481.0,482.25,5592
2026-01-30 10:30:00+05:30,482.04998779296875,482.54998779296875,482.04998779296875,482.25,1081
2026-01-30 10:35:00+05:30,482.0,482.0,480.8500061035156,480.8500061035156,3393
2026-01-30 10:40:00+05:30,480.8500061035156,481.6499938964844,480.54998779296875,480.8999938964844,1476
2026-01-30 10:45:00+05:30,481.45001220703125,481.6000061035156,480.5,480.5,2523
2026-01-30 10:50:00+05:30,480.5,481.70001220703125,480.5,481.5,1580
2026-01-30 10:55:00+05:30,481.5,482.25,481.5,482.20001220703125,1014
2026-01-30 11:00:00+05:30,482.04998779296875,483.0,481.3500061035156,481.6000061035156,2826
2026-01-30 11:05:00+05:30,481.25,483.95001220703125,481.25,481.8500061035156,10536
2026-01-30 11:10:00+05:30,481.8500061035156,482.8999938964844,481.79998779296875,482.0,2247
2026-01-30 11:15:00+05:30,482.0,482.3999938964844,481.3500061035156,481.5,2089
2026-01-30 11:20:00+05:30,481.45001220703125,482.79998779296875,481.3500061035156,482.25,1743
2026-01-30 11:25:00+05:30,482.25,482.8999938964844,481.8500061035156,481.8999938964844,2556
2026-01-30 11:30:00+05:30,481.8999938964844,481.95001220703125,481.0,481.70001220703125,2911
2026-01-30 11:35:00+05:30,481.6499938964844,481.8999938964844,481.0,481.54998779296875,3094
2026-01-30 11:40:00+05:30,481.54998779296875,482.3999938964844,481.45001220703125,481.45001220703125,2433
2026-01-30 11:45:00+05:30,481.95001220703125,482.0,481.1499938964844,481.8500061035156,1823
2026-01-30 11:50:00+05:30,481.29998779296875,481.75,481.1499938964844,481.1499938964844,2298
2026-01-30 11:55:00+05:30,481.1499938964844,481.54998779296875,480.8999938964844,480.8999938964844,2538
2026-01-30 12:00:00+05:30,481.1499938964844,481.1499938964844,479.95001220703125,480.1000061035156,11328
2026-01-30 12:05:00+05:30,480.1000061035156,480.6000061035156,480.0,480.0,2112
2026-01-30 12:10:00+05:30,480.0,480.8500061035156,479.95001220703125,480.54998779296875,2569
2026-01-30 12:15:00+05:30,480.54998779296875,480.95001220703125,480.20001220703125,480.25,2772
2026-01-30 12:20:00+05:30,480.1499938964844,481.20001220703125,480.1000061035156,480.8999938964844,4474
2026-01-30 12:25:00+05:30,480.6499938964844,481.25,480.1499938964844,480.5,2852
2026-01-30 12:30:00+05:30,480.5,481.45001220703125,480.25,480.6000061035156,2814
2026-01-30 12:35:00+05:30,481.1000061035156,481.6499938964844,480.1499938964844,480.25,2304
2026-01-30 12:40:00+05:30,480.20001220703125,480.79998779296875,480.20001220703125,480.29998779296875,4646
2026-01-30 12:45:00+05:30,480.29998779296875,480.79998779296875,480.20001220703125,480.6000061035156,4045
2026-01-30 12:50:00+05:30,480.95001220703125,481.95001220703125,480.3999938964844,481.1000061035156,4453
2026-01-30 12:55:00+05:30,481.04998779296875,481.6499938964844,480.45001220703125,480.5,3299
2026-01-30 13:00:00+05:30,480.5,481.25,480.3999938964844,480.3999938964844,3242
2026-01-30 13:05:00+05:30,480.75,480.75,480.1000061035156,480.1000061035156,1585
2026-01-30 13:10:00+05:30,480.1499938964844,480.25,479.54998779296875,480.0,2369
2026-01-30 13:15:00+05:30,480.0,480.25,479.6000061035156,480.0,2064
2026-01-30 13:20:00+05:30,480.0,480.6499938964844,479.79998779296875,480.0,1887
2026-01-30 13:25:00+05:30,480.25,480.6499938964844,479.70001220703125,479.8999938964844,2163
2026-01-30 13:30:00+05:30,479.70001220703125,480.3500061035156,479.70001220703125,480.3500061035156,2185
2026-01-30 13:35:00+05:30,480.6000061035156,480.6000061035156,480.0,480.1000061035156,2049
2026-01-30 13:40:00+05:30,480.1000061035156,480.6499938964844,479.8999938964844,480.54998779296875,4432
2026-01-30 13:45:00+05:30,480.6000061035156,480.79998779296875,480.0,480.1000061035156,1796
2026-01-30 13:50:00+05:30,480.1000061035156,480.6499938964844,480.0,480.3500061035156,2103
2026-01-30 13:55:00+05:30,480.29998779296875,481.04998779296875,480.04998779296875,480.54998779296875,7681
2026-01-30 14:00:00+05:30,480.54998779296875,480.54998779296875,480.0,480.0,2638
2026-01-30 14:05:00+05:30,480.0,482.54998779296875,480.0,482.0,8521
2026-01-30 14:10:00+05:30,481.8500061035156,484.3999938964844,481.1499938964844,484.3999938964844,13478
2026-01-30 14:15:00+05:30,484.04998779296875,485.5,484.0,485.5,11827
2026-01-30 14:20:00+05:30,485.25,485.6000061035156,484.8999938964844,485.0,5678
2026-01-30 14:25:00+05:30,485.1000061035156,485.3999938964844,483.54998779296875,483.8999938964844,4211
2026-01-30 14:30:00+05:30,483.8999938964844,483.8999938964844,482.5,482.5,2569
2026-01-30 14:35:00+05:30,482.5,483.1000061035156,482.1499938964844,483.0,2420
2026-01-30 14:40:00+05:30,483.0,483.1000061035156,482.04998779296875,482.25,4057
2026-01-30 14:45:00+05:30,482.25,483.1000061035156,481.95001220703125,482.1499938964844,4722
2026-01-30 14:50:00+05:30,482.6000061035156,483.0,481.8999938964844,482.3999938964844,5575
2026-01-30 14:55:00+05:30,482.25,482.6499938964844,481.54998779296875,481.6000061035156,7360
2026-01-30 15:00:00+05:30,482.45001220703125,486.5,481.1499938964844,482.8500061035156,22938
2026-01-30 15:05:00+05:30,482.29998779296875,484.3500061035156,482.20001220703125,483.0,20489
2026-01-30 15:10:00+05:30,483.0,484.70001220703125,482.79998779296875,483.45001220703125,19287
2026-01-30 15:15:00+05:30,484.0,485.25,483.6499938964844,484.5,30458
2026-01-30 15:20:00+05:30,484.25,485.04998779296875,483.8500061035156,483.95001220703125,19151
2026-01-30 15:25:00+05:30,483.45001220703125,486.29998779296875,483.1000061035156,483.79998779296875,16281
2026-02-03 09:15:00+05:30,489.8500061035156,493.95001220703125,489.8500061035156,490.25,12088
2026-02-03 09:20:00+05:30,490.29998779296875,491.20001220703125,487.8500061035156,488.79998779296875,4707
2026-02-03 09:25:00+05:30,488.75,488.75,487.54998779296875,488.1499938964844,3088
2026-02-03 09:30:00+05:30,488.0,489.45001220703125,487.45001220703125,488.70001220703125,4012
2026-02-03 09:35:00+05:30,488.1000061035156,488.70001220703125,487.5,487.75,3509
2026-02-03 09:40:00+05:30,488.1000061035156,488.1000061035156,485.75,485.75,5360
2026-02-03 09:45:00+05:30,485.6499938964844,486.79998779296875,485.20001220703125,486.29998779296875,3360
2026-02-03 09:50:00+05:30,486.29998779296875,486.3999938964844,484.0,484.1000061035156,10269
2026-02-03 09:55:00+05:30,484.45001220703125,484.45001220703125,483.0,483.3999938964844,4476
2026-02-03 10:00:00+05:30,483.8999938964844,483.95001220703125,483.20001220703125,483.54998779296875,1531
2026-02-03 10:05:00+05:30,483.29998779296875,483.3999938964844,482.0,482.79998779296875,3435
2026-02-03 10:10:00+05:30,482.79998779296875,483.1000061035156,482.1000061035156,482.54998779296875,2470
2026-02-03 10:15:00+05:30,482.6000061035156,483.20001220703125,482.20001220703125,483.04998779296875,570
2026-02-03 10:20:00+05:30,483.25,483.5,482.0,483.3999938964844,3974
2026-02-03 10:25:00+05:30,483.3999938964844,483.3999938964844,481.25,481.5,5484
2026-02-03 10:30:00+05:30,481.45001220703125,481.95001220703125,480.75,481.70001220703125,2779
2026-02-03 10:35:00+05:30,481.70001220703125,481.95001220703125,481.1000061035156,481.29998779296875,3930
2026-02-03 10:40:00+05:30,481.29998779296875,481.79998779296875,480.3500061035156,480.6499938964844,1856
2026-02-03 10:45:00+05:30,480.6499938964844,480.75,479.75,480.45001220703125,5549
2026-02-03 10:50:00+05:30,480.25,480.95001220703125,479.8999938964844,480.5,1467
2026-02-03 10:55:00+05:30,480.45001220703125,480.5,479.75,480.45001220703125,4540
2026-02-03 11:00:00+05:30,480.45001220703125,480.5,479.75,479.79998779296875,1884
2026-02-03 11:05:00+05:30,479.95001220703125,480.95001220703125,479.8999938964844,480.0,2274
2026-02-03 11:10:00+05:30,480.0,480.45001220703125,479.6000061035156,480.45001220703125,1781
2026-02-03 11:15:00+05:30,480.3500061035156,480.3500061035156,479.6000061035156,480.0,1023
2026-02-03 11:20:00+05:30,480.0,481.0,479.8500061035156,480.79998779296875,1632
2026-02-03 11:25:00+05:30,480.75,481.54998779296875,480.3999938964844,481.1499938964844,1906
2026-02-03 11:30:00+05:30,481.1499938964844,482.1000061035156,480.5,482.0,2284
2026-02-03 11:35:00+05:30,481.8999938964844,482.8500061035156,481.5,481.6499938964844,2055
2026-02-03 11:40:00+05:30,481.6499938964844,482.1000061035156,480.8999938964844,480.8999938964844,5582
