Datetime,Open,High,Low,Close,Volume
2025-12-26 12:35:00+05:30,131.8699951171875,131.99000549316406,131.75999450683594,131.9600067138672,47536
2025-12-26 12:40:00+05:30,131.9600067138672,131.99000549316406,131.86000061035156,131.94000244140625,44978
2025-12-26 12:45:00+05:30,131.9499969482422,132.17999267578125,131.89999389648438,132.10000610351562,45422
2025-12-26 12:50:00+05:30,132.1300048828125,132.4499969482422,132.10000610351562,132.3000030517578,60649
2025-12-26 12:55:00+05:30,132.25999450683594,132.3300018310547,132.05999755859375,132.1300048828125,26756
2025-12-26 13:00:00+05:30,132.14999389648438,132.19000244140625,132.00999450683594,132.0500030517578,28831
2025-12-26 13:05:00+05:30,132.0500030517578,132.1199951171875,132.02000427246094,132.05999755859375,20583
2025-12-26 13:10:00+05:30,132.07000732421875,132.1199951171875,132.05999755859375,132.07000732421875,15885
2025-12-26 13:15:00+05:30,132.07000732421875,132.22999572753906,132.07000732421875,132.19000244140625,21810
2025-12-26 13:20:00+05:30,132.19000244140625,132.1999969482422,132.08999633789062,132.1300048828125,40912
2025-12-26 13:25:00+05:30,132.1300048828125,132.22000122070312,132.02999877929688,132.08999633789062,27201
2025-12-26 13:30:00+05:30,132.08999633789062,132.52000427246094,132.0800018310547,132.4600067138672,123284
2025-12-26 13:35:00+05:30,132.4600067138672,132.64999389648438,132.44000244140625,132.6199951171875,54151
2025-12-26 13:40:00+05:30,132.6199951171875,132.6199951171875,132.5,132.5,45776
2025-12-26 13:45:00+05:30,132.5,132.5800018310547,132.5,132.50999450683594,35768
2025-12-26 13:50:00+05:30,132.52000427246094,132.5399932861328,132.3699951171875,132.42999267578125,63226
2025-12-26 13:55:00+05:30,132.44000244140625,132.52999877929688,132.3800048828125,132.39999389648438,68609
2025-12-26 14:00:00+05:30,132.41000366210938,132.47999572753906,132.3699951171875,132.41000366210938,48961
2025-12-26 14:05:00+05:30,132.41000366210938,132.47000122070312,132.24000549316406,132.32000732421875,79736
2025-12-26 14:10:00+05:30,132.3000030517578,132.4199981689453,132.22999572753906,132.4199981689453,37669
2025-12-26 14:15:00+05:30,132.4199981689453,132.4600067138672,132.35000610351562,132.35000610351562,51711
2025-12-26 14:20:00+05:30,132.35000610351562,132.4199981689453,132.1300048828125,132.3300018310547,83594
2025-12-26 14:25:00+05:30,132.3300018310547,132.35000610351562,132.05999755859375,132.3000030517578,144478
2025-12-26 14:30:00+05:30,132.32000732421875,132.49000549316406,132.25,132.27000427246094,34329
2025-12-26 14:35:00+05:30,132.32000732421875,132.3699951171875,132.25,132.25,41923
2025-12-26 14:40:00+05:30,132.25,132.35000610351562,132.22000122070312,132.25,53597
2025-12-26 14:45:00+05:30,132.25,132.2899932861328,132.10000610351562,132.10000610351562,44745
2025-12-26 14:50:00+05:30,132.10000610351562,132.17999267578125,132.0500030517578,132.17999267578125,58409
2025-12-26 14:55:00+05:30,132.1300048828125,132.58999633789062,132.1300048828125,132.58999633789062,119340
2025-12-26 15:00:00+05:30,132.63999938964844,132.6999969482422,132.3000030517578,132.4199981689453,208568
2025-12-26 15:05:00+05:30,132.47999572753906,132.47999572753906,132.25,132.27000427246094,166031
2025-12-26 15:10:00+05:30,132.3000030517578,132.3800048828125,132.3000030517578,132.30999755859375,76325
2025-12-26 15:15:00+05:30,132.35000610351562,132.36000061035156,132.19000244140625,132.27999877929688,212981
2025-12-26 15:20:00+05:30,132.27999877929688,132.3000030517578,132.1999969482422,132.2899932861328,127905
2025-12-26 15:25:00+05:30,132.2899932861328,132.39999389648438,132.14999389648438,132.3000030517578,274350
2025-12-29 09:15:00+05:30,133.1199951171875,136.35000610351562,133.1199951171875,136.33999633789062,0
2025-12-29 09:20:00+05:30,136.33999633789062,137.66000366210938,136.3300018310547,136.91000366210938,3570289
2025-12-29 09:25:00+05:30,136.97999572753906,137.58999633789062,136.3800048828125,137.2100067138672,2478725
2025-12-29 09:30:00+05:30,137.22999572753906,138.24000549316406,137.1199951171875,137.63999938964844,2046368
2025-12-29 09:35:00+05:30,137.64999389648438,138.49000549316406,137.63999938964844,138.42999267578125,1550271
2025-12-29 09:40:00+05:30,138.5,138.8000030517578,137.7100067138672,137.86000061035156,1731944
2025-12-29 09:45:00+05:30,137.89999389648438,138.2899932861328,137.5,138.2899932861328,1188492
2025-12-29 09:50:00+05:30,138.3000030517578,138.3699951171875,137.5800018310547,137.60000610351562,900939
2025-12-29 09:55:00+05:30,137.64999389648438,137.83999633789062,137.25,137.36000061035156,620201
2025-12-29 10:00:00+05:30,137.36000061035156,137.8699951171875,137.2100067138672,137.74000549316406,744684
2025-12-29 10:05:00+05:30,137.6699981689453,137.8800048828125,137.60000610351562,137.64999389648438,210092
2025-12-29 10:10:00+05:30,137.69000244140625,137.7100067138672,137.05999755859375,137.10000610351562,980680
2025-12-29 10:15:00+05:30,137.14999389648438,137.5399932861328,137.08999633789062,137.1199951171875,355117
2025-12-29 10:20:00+05:30,137.11000061035156,137.8800048828125,137.0500030517578,137.83999633789062,513693
2025-12-29 10:25:00+05:30,137.85000610351562,138.10000610351562,137.74000549316406,137.80999755859375,728079
2025-12-29 10:30:00+05:30,137.80999755859375,137.86000061035156,137.57000732421875,137.6199951171875,385612
2025-12-29 10:35:00+05:30,137.6199951171875,137.8300018310547,137.60000610351562,137.72000122070312,187090
2025-12-29 10:40:00+05:30,137.6999969482422,137.77000427246094,137.1999969482422,137.22999572753906,483371
2025-12-29 10:45:00+05:30,137.2100067138672,137.22999572753906,136.77000427246094,136.92999267578125,623993
2025-12-29 10:50:00+05:30,136.9199981689453,137.60000610351562,136.6999969482422,137.52000427246094,426924
2025-12-29 10:55:00+05:30,137.5399932861328,137.6199951171875,137.1199951171875,137.36000061035156,267359
2025-12-29 11:00:00+05:30,137.3699951171875,137.39999389648438,136.55999755859375,136.66000366210938,631485
2025-12-29 11:05:00+05:30,136.6999969482422,136.9199981689453,136.41000366210938,136.64999389648438,677189
2025-12-29 11:10:00+05:30,136.72000122070312,137.0,136.47000122070312,136.47000122070312,405145
2025-12-29 11:15:00+05:30,136.4600067138672,136.6999969482422,136.41000366210938,136.60000610351562,222888
2025-12-29 11:20:00+05:30,136.60000610351562,136.85000610351562,136.47000122070312,136.7899932861328,130980
2025-12-29 11:25:00+05:30,136.77999877929688,136.89999389648438,136.60000610351562,136.75,192401
2025-12-29 11:30:00+05:30,136.75,136.77999877929688,136.2899932861328,136.3300018310547,276027
2025-12-29 11:35:00+05:30,136.3300018310547,136.60000610351562,136.3000030517578,136.33999633789062,291517
2025-12-29 11:40:00+05:30,136.3300018310547,136.85000610351562,136.30999755859375,136.75,242191
2025-12-29 11:45:00+05:30,136.7100067138672,137.10000610351562,136.69000244140625,137.02999877929688,158052
2025-12-29 11:50:00+05:30,137.0,137.08999633789062,136.85000610351562,137.0,123371
2025-12-29 11:55:00+05:30,136.9499969482422,137.02999877929688,136.77000427246094,136.80999755859375,118425
2025-12-29 12:00:00+05:30,136.8000030517578,136.85000610351562,136.42999267578125,136.44000244140625,171693
2025-12-29 12:05:00+05:30,136.44000244140625,136.4600067138672,135.9499969482422,136.02000427246094,934228
2025-12-29 12:10:00+05:30,136.0800018310547,136.19000244140625,135.82000732421875,135.8800048828125,295201
2025-12-29 12:15:00+05:30,135.88999938964844,135.88999938964844,135.2899932861328,135.35000610351562,391214
2025-12-29 12:20:00+05:30,135.3699951171875,135.3699951171875,135.0,135.10000610351562,536431
2025-12-29 12:25:00+05:30,135.10000610351562,135.1300048828125,134.85000610351562,134.99000549316406,372388
2025-12-29 12:30:00+05:30,135.0,135.02999877929688,134.5,134.5800018310547,518764
2025-12-29 12:35:00+05:30,134.5800018310547,134.9600067138672,134.4600067138672,134.80999755859375,415087
2025-12-29 12:40:00+05:30,134.72999572753906,134.8300018310547,134.5500030517578,134.75999450683594,243892
2025-12-29 12:45:00+05:30,134.72999572753906,135.0,134.60000610351562,134.60000610351562,249396
2025-12-29 12:50:00+05:30,134.61000061035156,134.75,134.4600067138672,134.6199951171875,185191
2025-12-29 12:55:00+05:30,134.63999938964844,134.64999389648438,134.39999389648438,134.5500030517578,175387
2025-12-29 13:00:00+05:30,134.4499969482422,134.52000427246094,134.08999633789062,134.2100067138672,308845
2025-12-29 13:05:00+05:30,134.25,134.35000610351562,133.82000732421875,133.85000610351562,398469
2025-12-29 13:10:00+05:30,133.83999633789062,133.91000366210938,133.7100067138672,133.77000427246094,343568
2025-12-29 13:15:00+05:30,133.72999572753906,133.8300018310547,133.5,133.75,539727
2025-12-29 13:20:00+05:30,133.72999572753906,133.94000244140625,133.4499969482422,133.5,260901
2025-12-29 13:25:00+05:30,133.50999450683594,133.6199951171875,133.39999389648438,133.44000244140625,297179
2025-12-29 13:30:00+05:30,133.44000244140625,133.52000427246094,133.25,133.27999877929688,268838
2025-12-29 13:35:00+05:30,133.27999877929688,133.33999633789062,133.07000732421875,133.07000732421875,272658
2025-12-29 13:40:00+05:30,133.11000061035156,133.35000610351562,132.9600067138672,133.22000122070312,1052098
2025-12-29 13:45:00+05:30,133.22000122070312,133.30999755859375,133.0500030517578,133.11000061035156,300216
2025-12-29 13:50:00+05:30,133.1199951171875,133.50999450683594,133.0500030517578,133.38999938964844,292908
2025-12-29 13:55:00+05:30,133.3699951171875,134.05999755859375,133.1999969482422,133.97999572753906,650489
2025-12-29 14:00:00+05:30,133.92999267578125,134.24000549316406,133.85000610351562,134.1199951171875,672314
2025-12-29 14:05:00+05:30,134.10000610351562,134.66000366210938,134.0500030517578,134.52999877929688,483017
2025-12-29 14:10:00+05:30,134.5399932861328,134.57000732421875,134.0,134.0800018310547,519955
2025-12-29 14:15:00+05:30,134.0500030517578,134.1699981689453,133.94000244140625,134.0500030517578,694451
2025-12-29 14:20:00+05:30,134.02000427246094,134.4499969482422,134.00999450683594,134.35000610351562,264302
2025-12-29 14:25:00+05:30,134.3800048828125,134.75,134.33999633789062,134.47000122070312,355131
2025-12-29 14:30:00+05:30,134.4600067138672,134.4600067138672,134.17999267578125,134.32000732421875,231780
2025-12-29 14:35:00+05:30,134.30999755859375,134.47000122070312,134.22000122070312,134.27999877929688,206201
2025-12-29 14:40:00+05:30,134.25999450683594,134.32000732421875,134.10000610351562,134.16000366210938,224929
2025-12-29 14:45:00+05:30,134.14999389648438,134.1699981689453,133.9600067138672,134.0399932861328,313877
2025-12-29 14:50:00+05:30,134.0399932861328,134.27999877929688,134.0,134.1300048828125,242663
2025-12-29 14:55:00+05:30,134.1300048828125,134.30999755859375,134.0,134.3000030517578,349310
2025-12-29 15:00:00+05:30,134.32000732421875,134.83999633789062,134.3000030517578,134.3699951171875,345738
2025-12-29 15:05:00+05:30,134.3699951171875,134.47000122070312,134.14999389648438,134.14999389648438,187255
2025-12-29 15:10:00+05:30,134.17999267578125,134.39999389648438,134.10000610351562,134.35000610351562,427680
2025-12-29 15:15:00+05:30,134.33999633789062,134.33999633789062,133.8699951171875,133.8800048828125,722412
2025-12-29 15:20:00+05:30,133.80999755859375,134.0,133.77000427246094,133.82000732421875,495014
2025-12-29 15:25:00+05:30,133.75,134.11000061035156,133.6300048828125,134.08999633789062,643757
2025-12-30 09:15:00+05:30,134.08999633789062,134.3300018310547,133.66000366210938,134.0500030517578,0
2025-12-30 09:20:00+05:30,134.00999450683594,134.5800018310547,133.8300018310547,134.27999877929688,343801
2025-12-30 09:25:00+05:30,134.27000427246094,134.5500030517578,134.17999267578125,134.3699951171875,197090
2025-12-30 09:30:00+05:30,134.3300018310547,134.72999572753906,134.3000030517578,134.64999389648438,217640
2025-12-30 09:35:00+05:30,134.60000610351562,134.64999389648438,134.3000030517578,134.33999633789062,155889
2025-12-30 09:40:00+05:30,134.30999755859375,135.08999633789062,134.1999969482422,135.08999633789062,276032
2025-12-30 09:45:00+05:30,135.02000427246094,135.16000366210938,134.4600067138672,134.67999267578125,263042
2025-12-30 09:50:00+05:30,134.6300048828125,134.88999938964844,134.61000061035156,134.72000122070312,76685
2025-12-30 09:55:00+05:30,134.77999877929688,134.85000610351562,134.6699981689453,134.75,78662
2025-12-30 10:00:00+05:30,134.74000549316406,135.10000610351562,134.74000549316406,134.9499969482422,182833
2025-12-30 10:05:00+05:30,134.97999572753906,135.0,134.72000122070312,134.83999633789062,129329
2025-12-30 10:10:00+05:30,134.89999389648438,135.47999572753906,134.8699951171875,135.1999969482422,262333
2025-12-30 10:15:00+05:30,135.17999267578125,135.4499969482422,135.17999267578125,135.22999572753906,176557
2025-12-30 10:20:00+05:30,135.25999450683594,135.44000244140625,135.0500030517578,135.22000122070312,157634
2025-12-30 10:25:00+05:30,135.22000122070312,135.39999389648438,135.2100067138672,135.35000610351562,83633
2025-12-30 10:30:00+05:30,135.3800048828125,135.4600067138672,135.3000030517578,135.36000061035156,92787
2025-12-30 10:35:00+05:30,135.32000732421875,135.3800048828125,135.0,135.0500030517578,123478
2025-12-30 10:40:00+05:30,135.0500030517578,135.2899932861328,135.0,135.25,81114
2025-12-30 10:45:00+05:30,135.25,135.3000030517578,135.10000610351562,135.3000030517578,38910
2025-12-30 10:50:00+05:30,135.3000030517578,135.60000610351562,135.3000030517578,135.5500030517578,148899
2025-12-30 10:55:00+05:30,135.5500030517578,135.5800018310547,135.2100067138672,135.39999389648438,164590
2025-12-30 11:00:00+05:30,135.38999938964844,135.49000549316406,135.3800048828125,135.42999267578125,101826
2025-12-30 11:05:00+05:30,135.42999267578125,135.61000061035156,135.42999267578125,135.47000122070312,100324
2025-12-30 11:10:00+05:30,135.52000427246094,135.60000610351562,135.41000366210938,135.42999267578125,75103
2025-12-30 11:15:00+05:30,135.44000244140625,135.67999267578125,135.41000366210938,135.66000366210938,85148
2025-12-30 11:20:00+05:30,135.63999938964844,135.8699951171875,135.6300048828125,135.80999755859375,155590
2025-12-30 11:25:00+05:30,135.83999633789062,137.63999938964844,135.83999633789062,137.42999267578125,958841
2025-12-30 11:30:00+05:30,137.42999267578125,138.50999450683594,137.22999572753906,137.35000610351562,1294512
2025-12-30 11:35:00+05:30,137.35000610351562,138.2899932861328,137.3300018310547,138.0800018310547,748482
2025-12-30 11:40:00+05:30,138.0800018310547,138.44000244140625,137.80999755859375,137.8800048828125,496025
2025-12-30 11:45:00+05:30,137.8800048828125,137.92999267578125,137.5399932861328,137.5399932861328,233733
2025-12-30 11:50:00+05:30,137.5800018310547,138.27000427246094,137.52999877929688,138.08999633789062,399057
2025-12-30 11:55:00+05:30,138.08999633789062,138.19000244140625,137.6699981689453,138.0800018310547,615677
2025-12-30 12:00:00+05:30,138.0800018310547,138.3000030517578,137.97000122070312,138.0800018310547,777845
2025-12-30 12:05:00+05:30,138.07000732421875,138.07000732421875,137.41000366210938,137.5500030517578,385437
2025-12-30 12:10:00+05:30,137.5500030517578,138.14999389648438,137.11000061035156,137.99000549316406,1006175
2025-12-30 12:15:00+05:30,137.8800048828125,138.0399932861328,137.4199981689453,137.5,354773
2025-12-30 12:20:00+05:30,137.5,137.5,137.2899932861328,137.4199981689453,112548
2025-12-30 12:25:00+05:30,137.4499969482422,137.69000244140625,137.3000030517578,137.39999389648438,163387
2025-12-30 12:30:00+05:30,137.39999389648438,137.77000427246094,137.3699951171875,137.67999267578125,104443
2025-12-30 12:35:00+05:30,137.66000366210938,137.88999938964844,137.39999389648438,137.8000030517578,270631
2025-12-30 12:40:00+05:30,137.83999633789062,137.85000610351562,137.6699981689453,137.77000427246094,113073
2025-12-30 12:45:00+05:30,137.8000030517578,137.8300018310547,137.6199951171875,137.72000122070312,170423
2025-12-30 12:50:00+05:30,137.72000122070312,137.94000244140625,137.6999969482422,137.8800048828125,221082
2025-12-30 12:55:00+05:30,137.86000061035156,138.07000732421875,137.60000610351562,137.97999572753906,182446
2025-12-30 13:00:00+05:30,137.97999572753906,138.17999267578125,137.97999572753906,138.02000427246094,243178
2025-12-30 13:05:00+05:30,138.02000427246094,139.1699981689453,138.0,139.05999755859375,2036942
2025-12-30 13:10:00+05:30,139.07000732421875,139.22999572753906,138.9499969482422,139.00999450683594,683305
2025-12-30 13:15:00+05:30,139.00999450683594,139.10000610351562,138.9499969482422,139.0,376416
2025-12-30 13:20:00+05:30,139.0399932861328,139.27000427246094,138.9600067138672,139.25999450683594,391920
2025-12-30 13:25:00+05:30,139.2899932861328,140.9199981689453,139.13999938964844,140.8800048828125,3064061
2025-12-30 13:30:00+05:30,140.88999938964844,141.14999389648438,140.63999938964844,140.92999267578125,2456870
