Datetime,Open,High,Low,Close,Volume
2026-01-30 14:25:00+05:30,2057.699951171875,2059.800048828125,2035.0999755859375,2035.300048828125,10119
2026-01-30 14:30:00+05:30,2035.0999755859375,2036.0,2025.0,2025.0,10221
2026-01-30 14:35:00+05:30,2025.4000244140625,2037.199951171875,2025.4000244140625,2035.5999755859375,7255
2026-01-30 14:40:00+05:30,2035.199951171875,2037.699951171875,2032.0999755859375,2034.5999755859375,2975
2026-01-30 14:45:00+05:30,2034.4000244140625,2036.300048828125,2029.5999755859375,2032.699951171875,7458
2026-01-30 14:50:00+05:30,2032.699951171875,2032.699951171875,2027.5,2028.0999755859375,7197
2026-01-30 14:55:00+05:30,2028.4000244140625,2036.0,2028.0,2033.5,4524
2026-01-30 15:00:00+05:30,2041.199951171875,2041.199951171875,2036.0999755859375,2038.300048828125,5768
2026-01-30 15:05:00+05:30,2038.0,2041.199951171875,2036.699951171875,2039.0,6971
2026-01-30 15:10:00+05:30,2039.199951171875,2042.0999755859375,2039.0,2040.9000244140625,7272
2026-01-30 15:15:00+05:30,2040.9000244140625,2043.4000244140625,2040.0,2040.0,8743
2026-01-30 15:20:00+05:30,2041.0,2041.0,2030.199951171875,2033.5999755859375,16645
2026-01-30 15:25:00+05:30,2035.0,2038.800048828125,2022.0999755859375,2035.5,12981
2026-02-03 09:15:00+05:30,1999.800048828125,1999.800048828125,1962.0999755859375,1974.9000244140625,35282
2026-02-03 09:20:00+05:30,1975.5999755859375,1983.5,1962.4000244140625,1964.0,17829
2026-02-03 09:25:00+05:30,1963.0,1964.300048828125,1955.199951171875,1956.4000244140625,8636
2026-02-03 09:30:00+05:30,1957.5999755859375,1958.199951171875,1942.5,1945.0,16883
2026-02-03 09:35:00+05:30,1942.0,1944.800048828125,1934.0,1934.0,14183
2026-02-03 09:40:00+05:30,1932.4000244140625,1938.5999755859375,1930.0,1935.5,12076
2026-02-03 09:45:00+05:30,1934.699951171875,1948.699951171875,1929.9000244140625,1946.0,7805
2026-02-03 09:50:00+05:30,1944.0999755859375,1945.0,1939.0,1939.0,4783
2026-02-03 09:55:00+05:30,1940.0,1946.0,1940.0,1940.699951171875,2947
2026-02-03 10:00:00+05:30,1940.0,1942.0,1936.800048828125,1938.5,2980
2026-02-03 10:05:00+05:30,1937.0,1939.0999755859375,1934.5,1938.9000244140625,2767
2026-02-03 10:10:00+05:30,1938.4000244140625,1940.300048828125,1933.300048828125,1934.5999755859375,1413
2026-02-03 10:15:00+05:30,1933.4000244140625,1939.199951171875,1933.4000244140625,1938.5,1281
2026-02-03 10:20:00+05:30,1938.5,1943.199951171875,1937.9000244140625,1940.0999755859375,2275
2026-02-03 10:25:00+05:30,1940.0999755859375,1944.699951171875,1939.5,1941.199951171875,1539
2026-02-03 10:30:00+05:30,1941.0999755859375,1944.300048828125,1939.0,1942.699951171875,1984
2026-02-03 10:35:00+05:30,1941.4000244140625,1946.9000244140625,1941.4000244140625,1945.9000244140625,1788
2026-02-03 10:40:00+05:30,1946.5999755859375,1948.0,1943.699951171875,1944.5,1545
2026-02-03 10:45:00+05:30,1943.0,1946.0,1943.0,1943.4000244140625,1408
2026-02-03 10:50:00+05:30,1943.5999755859375,1954.199951171875,1943.5999755859375,1954.199951171875,3769
2026-02-03 10:55:00+05:30,1952.9000244140625,1967.4000244140625,1952.9000244140625,1967.4000244140625,6961
2026-02-03 11:00:00+05:30,1966.5,1967.800048828125,1959.300048828125,1960.300048828125,4815
2026-02-03 11:05:00+05:30,1959.0,1967.0,1958.5,1964.4000244140625,3619
2026-02-03 11:10:00+05:30,1964.4000244140625,1969.9000244140625,1964.0,1966.0,4012
2026-02-03 11:15:00+05:30,1966.300048828125,1973.699951171875,1966.0,1968.0,4902
2026-02-03 11:20:00+05:30,1968.300048828125,1971.800048828125,1966.699951171875,1968.5,2166
2026-02-03 11:25:00+05:30,1968.5,1978.800048828125,1968.4000244140625,1975.0,5074
2026-02-03 11:30:00+05:30,1974.5999755859375,1988.0,1974.5999755859375,1987.5,7737
2026-02-03 11:35:00+05:30,1986.0,1990.0,1984.300048828125,1988.5,6807
2026-02-03 11:40:00+05:30,1989.199951171875,1991.5999755859375,1985.699951171875,1989.5999755859375,7494
2026-02-03 11:45:00+05:30,1989.5999755859375,1991.5999755859375,1982.199951171875,1987.300048828125,5162
2026-02-03 11:50:00+05:30,1986.5,1989.4000244140625,1985.5999755859375,1985.9000244140625,1119
2026-02-03 11:55:00+05:30,1985.5999755859375,1988.0,1985.0,1985.0999755859375,3446
2026-02-03 12:00:00+05:30,1985.199951171875,1987.9000244140625,1977.199951171875,1980.0,2971
2026-02-03 12:05:00+05:30,1978.4000244140625,1979.9000244140625,1974.9000244140625,1978.0999755859375,3701
2026-02-03 12:10:00+05:30,1978.0999755859375,1978.5999755859375,1976.0999755859375,1976.300048828125,1117
2026-02-03 12:15:00+05:30,1976.4000244140625,1982.5999755859375,1975.5,1982.5999755859375,1894
2026-02-03 12:20:00+05:30,1981.300048828125,1985.0999755859375,1977.4000244140625,1984.800048828125,2908
2026-02-03 12:25:00+05:30,1983.5,1989.300048828125,1983.0,1986.0,1243
2026-02-03 12:30:00+05:30,1986.0,1994.4000244140625,1986.0,1991.0,3278
2026-02-03 12:35:00+05:30,1990.0999755859375,1991.699951171875,1986.0,1991.4000244140625,4092
2026-02-03 12:40:00+05:30,1992.4000244140625,1992.4000244140625,1988.5,1989.0999755859375,3388
2026-02-03 12:45:00+05:30,1989.0,1989.0,1980.699951171875,1982.0999755859375,1772
2026-02-03 12:50:00+05:30,1981.800048828125,1983.5,1962.0,1967.5999755859375,11619
2026-02-03 12:55:00+05:30,1969.699951171875,1969.699951171875,1960.0,1961.5999755859375,6170
2026-02-03 13:00:00+05:30,1961.0999755859375,1963.5,1961.0,1962.0,1030
2026-02-03 13:05:00+05:30,1963.0,1965.0,1959.5999755859375,1963.0,2689
2026-02-03 13:10:00+05:30,1961.9000244140625,1964.0999755859375,1961.199951171875,1963.800048828125,1250
2026-02-03 13:15:00+05:30,1962.9000244140625,1969.0,1962.9000244140625,1968.300048828125,2957
2026-02-03 13:20:00+05:30,1969.5999755859375,1974.699951171875,1963.5999755859375,1965.0999755859375,6467
2026-02-03 13:25:00+05:30,1965.0,1969.0,1963.5999755859375,1966.0999755859375,745
2026-02-03 13:30:00+05:30,1966.199951171875,1967.5999755859375,1963.0,1965.0,2044
2026-02-03 13:35:00+05:30,1965.0,1968.0999755859375,1963.5999755859375,1966.300048828125,1932
2026-02-03 13:40:00+05:30,1966.5999755859375,1968.5,1965.0999755859375,1967.5,1933
2026-02-03 13:45:00+05:30,1966.199951171875,1974.800048828125,1966.0999755859375,1970.199951171875,4157
2026-02-03 13:50:00+05:30,1970.0999755859375,1974.800048828125,1967.0999755859375,1972.5,3303
2026-02-03 13:55:00+05:30,1972.800048828125,1973.4000244140625,1967.0,1968.4000244140625,2940
2026-02-03 14:00:00+05:30,1966.5999755859375,1973.300048828125,1966.5999755859375,1971.199951171875,957
2026-02-03 14:05:00+05:30,1971.5,1972.199951171875,1968.199951171875,1971.199951171875,1202
2026-02-03 14:10:00+05:30,1971.199951171875,1972.0999755859375,1968.199951171875,1970.5,1190
2026-02-03 14:15:00+05:30,1970.5999755859375,1971.199951171875,1965.0999755859375,1965.5999755859375,2275
2026-02-03 14:20:00+05:30,1965.9000244140625,1968.9000244140625,1964.5,1967.0999755859375,1488
2026-02-03 14:25:00+05:30,1968.199951171875,1968.9000244140625,1966.0,1966.5,869
2026-02-03 14:30:00+05:30,1966.5,1967.800048828125,1965.0,1966.0,899
2026-02-03 14:35:00+05:30,1965.800048828125,1969.300048828125,1965.0,1965.4000244140625,3839
2026-02-03 14:40:00+05:30,1966.0,1967.300048828125,1963.5999755859375,1964.0,1382
2026-02-03 14:45:00+05:30,1965.300048828125,1966.5,1963.0999755859375,1963.0999755859375,1839
2026-02-03 14:50:00+05:30,1964.0999755859375,1968.300048828125,1962.800048828125,1966.0,4097
2026-02-03 14:55:00+05:30,1965.0,1969.699951171875,1963.5,1965.4000244140625,3361
2026-02-03 15:00:00+05:30,1967.300048828125,1968.5,1965.199951171875,1967.0,1925
2026-02-03 15:05:00+05:30,1967.0,1973.699951171875,1966.699951171875,1972.800048828125,3318
2026-02-03 15:10:00+05:30,1972.0,1978.9000244140625,1972.0,1977.699951171875,7035
2026-02-03 15:15:00+05:30,1977.4000244140625,1979.9000244140625,1974.800048828125,1979.0,6289
2026-02-03 15:20:00+05:30,1978.5,1983.800048828125,1977.800048828125,1980.800048828125,6442
2026-02-03 15:25:00+05:30,1982.9000244140625,1983.0,1975.0,1978.0999755859375,5100
2026-02-04 09:15:00+05:30,1966.4000244140625,1998.5999755859375,1966.4000244140625,1991.0,0
2026-02-04 09:20:00+05:30,1990.800048828125,1997.5999755859375,1985.699951171875,1986.199951171875,6618
2026-02-04 09:25:00+05:30,1983.699951171875,1992.0999755859375,1983.699951171875,1986.300048828125,4747
2026-02-04 09:30:00+05:30,1987.800048828125,1995.9000244140625,1982.4000244140625,1990.4000244140625,6447
2026-02-04 09:35:00+05:30,1989.199951171875,1999.800048828125,1989.0999755859375,1998.699951171875,5074
2026-02-04 09:40:00+05:30,1996.4000244140625,2007.699951171875,1996.0999755859375,2007.699951171875,10227
2026-02-04 09:45:00+05:30,2005.0,2010.0,2003.300048828125,2008.0,6611
2026-02-04 09:50:00+05:30,2009.0,2009.0,2001.0,2003.199951171875,4071
2026-02-04 09:55:00+05:30,2001.9000244140625,2007.800048828125,2001.9000244140625,2007.800048828125,3736
2026-02-04 10:00:00+05:30,2007.9000244140625,2007.9000244140625,2001.0,2003.0,2410
2026-02-04 10:05:00+05:30,2003.0,2016.0,2001.800048828125,2015.300048828125,7089
2026-02-04 10:10:00+05:30,2015.0,2018.0,2013.9000244140625,2015.0999755859375,4186
2026-02-04 10:15:00+05:30,2014.300048828125,2017.0,2007.800048828125,2009.9000244140625,5219
2026-02-04 10:20:00+05:30,2009.9000244140625,2015.199951171875,2008.199951171875,2013.0,2228
2026-02-04 10:25:00+05:30,2011.199951171875,2019.9000244140625,2011.199951171875,2018.4000244140625,4608
2026-02-04 10:30:00+05:30,2018.4000244140625,2019.300048828125,2015.0,2018.0,2767
2026-02-04 10:35:00+05:30,2016.699951171875,2017.4000244140625,2011.0,2011.4000244140625,3842
2026-02-04 10:40:00+05:30,2014.5999755859375,2017.5,2012.0,2017.0,4214
2026-02-04 10:45:00+05:30,2016.0999755859375,2019.699951171875,2016.0,2018.4000244140625,2498
2026-02-04 10:50:00+05:30,2018.0999755859375,2019.0,2014.0999755859375,2014.0999755859375,2520
2026-02-04 10:55:00+05:30,2013.199951171875,2022.5999755859375,2013.0999755859375,2020.5,3457
2026-02-04 11:00:00+05:30,2020.5,2021.0999755859375,2015.0,2015.0,3091
2026-02-04 11:05:00+05:30,2014.0,2017.0,2010.300048828125,2010.300048828125,1597
2026-02-04 11:10:00+05:30,2009.9000244140625,2013.800048828125,2007.5999755859375,2012.0,3813
2026-02-04 11:15:00+05:30,2011.9000244140625,2012.199951171875,2006.0999755859375,2009.0,1545
2026-02-04 11:20:00+05:30,2009.0,2010.699951171875,2006.0999755859375,2006.0999755859375,1106
2026-02-04 11:25:00+05:30,2006.199951171875,2009.5999755859375,2006.199951171875,2008.0,1095
2026-02-04 11:30:00+05:30,2007.0999755859375,2008.0,2004.0,2007.4000244140625,2187
2026-02-04 11:35:00+05:30,2004.800048828125,2006.5999755859375,2004.4000244140625,2005.0,492
2026-02-04 11:40:00+05:30,2005.0,2010.0,2004.800048828125,2010.0,1240
2026-02-04 11:45:00+05:30,2010.0,2010.0,2007.0,2007.699951171875,711
2026-02-04 11:50:00+05:30,2008.0,2009.800048828125,2005.0,2009.0,1105
2026-02-04 11:55:00+05:30,2008.0,2010.0,2006.699951171875,2009.5,725
2026-02-04 12:00:00+05:30,2009.0999755859375,2013.0,2009.0,2010.5,1159
2026-02-04 12:05:00+05:30,2010.5999755859375,2014.699951171875,2010.0999755859375,2014.699951171875,1321
2026-02-04 12:10:00+05:30,2015.0,2018.5999755859375,2014.0999755859375,2017.0999755859375,2014
2026-02-04 12:15:00+05:30,2017.0999755859375,2018.5,2015.5999755859375,2016.0,2236
2026-02-04 12:20:00+05:30,2016.0999755859375,2017.4000244140625,2015.0,2015.0999755859375,555
2026-02-04 12:25:00+05:30,2015.0,2016.4000244140625,2012.0999755859375,2015.800048828125,1004
2026-02-04 12:30:00+05:30,2015.800048828125,2015.800048828125,2011.800048828125,2013.0,656
2026-02-04 12:35:00+05:30,2012.199951171875,2014.9000244140625,2011.800048828125,2012.300048828125,659
2026-02-04 12:40:00+05:30,2012.5999755859375,2014.5,2011.0,2012.199951171875,1351
2026-02-04 12:45:00+05:30,2012.199951171875,2014.0,2011.199951171875,2012.5,1456
2026-02-04 12:50:00+05:30,2012.5999755859375,2014.5,2010.300048828125,2011.5,1448
2026-02-04 12:55:00+05:30,2011.0999755859375,2011.9000244140625,2010.0,2010.5,619
2026-02-04 13:00:00+05:30,2011.9000244140625,2011.9000244140625,2010.0999755859375,2010.5999755859375,502
2026-02-04 13:05:00+05:30,2011.0,2014.9000244140625,2011.0,2012.9000244140625,520
2026-02-04 13:10:00+05:30,2013.300048828125,2014.9000244140625,2012.300048828125,2013.0,534
2026-02-04 13:15:00+05:30,2013.0999755859375,2015.0,2012.4000244140625,2012.5999755859375,2174
2026-02-04 13:20:00+05:30,2012.4000244140625,2015.0,2012.4000244140625,2014.4000244140625,438
2026-02-04 13:25:00+05:30,2014.4000244140625,2017.800048828125,2014.4000244140625,2017.800048828125,1575
2026-02-04 13:30:00+05:30,2017.800048828125,2022.0,2017.800048828125,2020.800048828125,4087
2026-02-04 13:35:00+05:30,2021.0,2025.0,2020.699951171875,2023.9000244140625,6205
2026-02-04 13:40:00+05:30,2023.0999755859375,2026.5,2023.0999755859375,2023.5999755859375,5650
2026-02-04 13:45:00+05:30,2024.0,2024.0,2017.9000244140625,2019.0999755859375,4044
2026-02-04 13:50:00+05:30,2016.0,2022.0,2009.0,2021.800048828125,5152
2026-02-04 13:55:00+05:30,2021.800048828125,2024.5,2020.199951171875,2024.5,1725
2026-02-04 14:00:00+05:30,2023.699951171875,2027.0,2023.0999755859375,2026.0,2677
2026-02-04 14:05:00+05:30,2025.9000244140625,2026.0,2023.0999755859375,2025.0,1180
2026-02-04 14:10:00+05:30,2025.0999755859375,2030.0,2023.5999755859375,2029.4000244140625,2587
2026-02-04 14:15:00+05:30,2029.9000244140625,2031.300048828125,2028.0,2029.699951171875,3693
2026-02-04 14:20:00+05:30,2029.9000244140625,2032.699951171875,2029.0,2031.4000244140625,2358
2026-02-04 14:25:00+05:30,2031.300048828125,2032.699951171875,2030.800048828125,2030.800048828125,1978
2026-02-04 14:30:00+05:30,2031.0,2034.5,2030.9000244140625,2034.0999755859375,3824
2026-02-04 14:35:00+05:30,2032.699951171875,2034.4000244140625,2031.4000244140625,2033.4000244140625,1961
2026-02-04 14:40:00+05:30,2032.699951171875,2034.5,2032.0,2033.0,969
2026-02-04 14:45:00+05:30,2033.9000244140625,2035.0,2032.0999755859375,2033.300048828125,3461
2026-02-04 14:50:00+05:30,2033.5,2038.699951171875,2033.300048828125,2036.4000244140625,4587
2026-02-04 14:55:00+05:30,2036.4000244140625,2037.5999755859375,2032.699951171875,2033.0,2050
2026-02-04 15:00:00+05:30,2036.4000244140625,2053.800048828125,2033.800048828125,2046.699951171875,22122
2026-02-04 15:05:00+05:30,2046.699951171875,2047.9000244140625,2042.300048828125,2045.199951171875,16097
2026-02-04 15:10:00+05:30,2044.699951171875,2046.0,2039.0,2039.0,11616
2026-02-04 15:15:00+05:30,2039.199951171875,2044.5,2035.199951171875,2041.199951171875,19156
2026-02-04 15:20:00+05:30,2040.9000244140625,2046.0,2036.0999755859375,2037.9000244140625,14965
2026-02-04 15:25:00+05:30,2038.4000244140625,2052.699951171875,2037.0,2044.0,15695
2026-02-05 09:15:00+05:30,2048.0,2048.0,2020.0999755859375,2034.4000244140625,0
2026-02-05 09:20:00+05:30,2035.199951171875,2035.199951171875,2026.300048828125,2028.5999755859375,5294
2026-02-05 09:25:00+05:30,2027.0,2030.300048828125,2021.0999755859375,2022.199951171875,4876
2026-02-05 09:30:00+05:30,2024.0999755859375,2026.9000244140625,2013.699951171875,2013.699951171875,5008
2026-02-05 09:35:00+05:30,2011.699951171875,2013.5999755859375,2005.0,2011.0999755859375,5486
2026-02-05 09:40:00+05:30,2010.4000244140625,2010.4000244140625,1998.9000244140625,1999.0,8691
2026-02-05 09:45:00+05:30,1997.0,2000.4000244140625,1992.4000244140625,1993.0,4805
2026-02-05 09:50:00+05:30,1993.0999755859375,1996.199951171875,1992.5,1993.4000244140625,3286
2026-02-05 09:55:00+05:30,1993.4000244140625,1996.0,1992.0,1995.0,2945
2026-02-05 10:00:00+05:30,1995.4000244140625,1996.0,1992.0,1994.0,2629
2026-02-05 10:05:00+05:30,1994.0,1994.800048828125,1990.300048828125,1992.199951171875,3617
2026-02-05 10:10:00+05:30,1994.0,1997.0,1992.4000244140625,1994.699951171875,3306
2026-02-05 10:15:00+05:30,1993.9000244140625,1997.699951171875,1993.199951171875,1995.0999755859375,2000
2026-02-05 10:20:00+05:30,1995.4000244140625,1998.699951171875,1994.0,1994.800048828125,1780
2026-02-05 10:25:00+05:30,1994.5999755859375,1995.199951171875,1991.0999755859375,1992.0999755859375,1844
2026-02-05 10:30:00+05:30,1992.5,1992.5,1986.0,1986.0999755859375,4628
2026-02-05 10:35:00+05:30,1986.0999755859375,1988.0,1984.4000244140625,1984.4000244140625,3941
2026-02-05 10:40:00+05:30,1984.0999755859375,1985.0999755859375,1981.0999755859375,1981.0999755859375,3571
2026-02-05 10:45:00+05:30,1980.5999755859375,1980.5999755859375,1975.800048828125,1976.800048828125,4071
2026-02-05 10:50:00+05:30,1976.0999755859375,1979.0999755859375,1975.699951171875,1976.800048828125,1979
2026-02-05 10:55:00+05:30,1977.0,1977.0,1972.9000244140625,1972.9000244140625,3378
2026-02-05 11:00:00+05:30,1972.199951171875,1977.0,1971.5999755859375,1975.0999755859375,1758
2026-02-05 11:05:00+05:30,1975.5,1977.0,1975.5,1976.9000244140625,2085
2026-02-05 11:10:00+05:30,1976.0999755859375,1979.300048828125,1976.0999755859375,1978.0,3777
2026-02-05 11:15:00+05:30,1978.5999755859375,1980.0,1976.699951171875,1978.699951171875,6250
2026-02-05 11:20:00+05:30,1978.800048828125,1979.800048828125,1978.4000244140625,1979.5999755859375,799
2026-02-05 11:25:00+05:30,1978.0,1979.199951171875,1976.699951171875,1978.0999755859375,823
2026-02-05 11:30:00+05:30,1978.0999755859375,1978.800048828125,1975.0,1975.0,1472
2026-02-05 11:35:00+05:30,1975.0,1978.199951171875,1974.199951171875,1977.9000244140625,1726
2026-02-05 11:40:00+05:30,1977.0999755859375,1977.9000244140625,1975.800048828125,1976.0999755859375,1632
2026-02-05 11:45:00+05:30,1976.0999755859375,1976.4000244140625,1971.0,1971.5,2438
2026-02-05 11:50:00+05:30,1971.0,1973.5,1970.699951171875,1973.0,998
2026-02-05 11:55:00+05:30,1973.0,1976.5,1972.699951171875,1975.5,794
2026-02-05 12:00:00+05:30,1976.199951171875,1976.9000244140625,1973.0,1975.0999755859375,1946
2026-02-05 12:05:00+05:30,1975.0999755859375,1981.699951171875,1975.0999755859375,1977.300048828125,4547
2026-02-05 12:10:00+05:30,1977.4000244140625,1980.5999755859375,1977.199951171875,1978.4000244140625,948
2026-02-05 12:15:00+05:30,1978.4000244140625,1979.0,1975.699951171875,1978.699951171875,1448
2026-02-05 12:20:00+05:30,1978.699951171875,1978.800048828125,1977.199951171875,1977.5999755859375,890
2026-02-05 12:25:00+05:30,1977.5999755859375,1979.699951171875,1977.4000244140625,1978.9000244140625,862
2026-02-05 12:30:00+05:30,1978.0,1979.0999755859375,1976.0999755859375,1977.5999755859375,994
2026-02-05 12:35:00+05:30,1978.9000244140625,1978.9000244140625,1977.0999755859375,1978.5999755859375,751
2026-02-05 12:40:00+05:30,1978.0999755859375,1979.699951171875,1977.0,1978.4000244140625,1933
2026-02-05 12:45:00+05:30,1978.300048828125,1979.9000244140625,1978.300048828125,1978.5,617
2026-02-05 12:50:00+05:30,1978.5,1978.5999755859375,1976.0,1978.0,727
2026-02-05 12:55:00+05:30,1977.199951171875,1979.0,1976.0,1978.0,694
2026-02-05 13:00:00+05:30,1978.0999755859375,1987.0,1977.800048828125,1985.800048828125,3752
2026-02-05 13:05:00+05:30,1984.4000244140625,1987.0,1983.0,1985.800048828125,1943
2026-02-05 13:10:00+05:30,1985.800048828125,1987.0,1983.0999755859375,1984.0,1416
2026-02-05 13:15:00+05:30,1983.300048828125,1986.800048828125,1983.300048828125,1985.0,1127
2026-02-05 13:20:00+05:30,1984.5,1986.800048828125,1984.0,1984.5999755859375,1682
2026-02-05 13:25:00+05:30,1984.0,1985.0999755859375,1978.4000244140625,1980.300048828125,1864
2026-02-05 13:30:00+05:30,1979.800048828125,1983.699951171875,1979.800048828125,1981.0,1880
2026-02-05 13:35:00+05:30,1981.0,1984.699951171875,1981.0,1981.199951171875,1507
2026-02-05 13:40:00+05:30,1981.199951171875,1984.0999755859375,1981.199951171875,1981.199951171875,974
2026-02-05 13:45:00+05:30,1981.199951171875,1982.800048828125,1980.5999755859375,1981.0,658
