Datetime,Open,High,Low,Close,Volume
2025-12-23 10:40:00+05:30,284.95001220703125,285.0,284.8500061035156,284.8500061035156,7974
2025-12-23 10:45:00+05:30,284.8999938964844,286.45001220703125,284.8500061035156,286.45001220703125,45534
2025-12-23 10:50:00+05:30,286.45001220703125,286.75,286.29998779296875,286.70001220703125,40118
2025-12-23 10:55:00+05:30,286.5,287.0,286.5,286.8500061035156,25557
2025-12-23 11:00:00+05:30,286.8999938964844,287.5,286.8999938964844,287.1000061035156,40516
2025-12-23 11:05:00+05:30,287.1000061035156,287.75,287.1000061035156,287.29998779296875,24295
2025-12-23 11:10:00+05:30,287.3500061035156,287.79998779296875,287.3500061035156,287.5,14185
2025-12-23 11:15:00+05:30,287.54998779296875,287.70001220703125,287.04998779296875,287.6000061035156,19446
2025-12-23 11:20:00+05:30,287.5,288.0,287.45001220703125,288.0,27659
2025-12-23 11:25:00+05:30,287.79998779296875,287.95001220703125,287.45001220703125,287.54998779296875,16693
2025-12-23 11:30:00+05:30,287.6499938964844,287.95001220703125,287.5,287.70001220703125,8099
2025-12-23 11:35:00+05:30,287.6000061035156,287.6000061035156,287.0,287.25,23739
2025-12-23 11:40:00+05:30,287.45001220703125,287.45001220703125,287.04998779296875,287.3500061035156,17476
2025-12-23 11:45:00+05:30,287.3500061035156,287.5,287.04998779296875,287.1000061035156,11155
2025-12-23 11:50:00+05:30,287.29998779296875,287.29998779296875,286.6499938964844,287.0,22721
2025-12-23 11:55:00+05:30,286.75,287.04998779296875,286.5,286.5,12494
2025-12-23 12:00:00+05:30,286.6000061035156,287.04998779296875,286.6000061035156,286.8500061035156,12365
2025-12-23 12:05:00+05:30,286.95001220703125,287.0,286.79998779296875,286.79998779296875,14383
2025-12-23 12:10:00+05:30,286.79998779296875,287.20001220703125,286.79998779296875,286.8999938964844,11878
2025-12-23 12:15:00+05:30,287.04998779296875,287.45001220703125,287.0,287.0,8811
2025-12-23 12:20:00+05:30,287.1499938964844,287.3500061035156,286.8999938964844,287.1000061035156,10278
2025-12-23 12:25:00+05:30,287.20001220703125,287.5,287.20001220703125,287.3999938964844,9490
2025-12-23 12:30:00+05:30,287.45001220703125,287.70001220703125,287.20001220703125,287.20001220703125,14968
2025-12-23 12:35:00+05:30,287.20001220703125,287.5,287.1000061035156,287.1000061035156,8132
2025-12-23 12:40:00+05:30,287.20001220703125,287.3500061035156,286.70001220703125,287.0,6740
2025-12-23 12:45:00+05:30,287.04998779296875,287.8999938964844,286.95001220703125,287.75,26680
2025-12-23 12:50:00+05:30,287.75,287.8500061035156,287.5,287.6000061035156,7856
2025-12-23 12:55:00+05:30,287.6000061035156,287.8500061035156,287.54998779296875,287.6000061035156,6159
2025-12-23 13:00:00+05:30,287.6000061035156,287.8999938964844,287.5,287.54998779296875,7891
2025-12-23 13:05:00+05:30,287.5,288.25,287.5,288.25,83484
2025-12-23 13:10:00+05:30,287.8999938964844,288.1000061035156,287.3999938964844,287.5,7622
2025-12-23 13:15:00+05:30,287.70001220703125,287.8500061035156,287.29998779296875,287.75,6762
2025-12-23 13:20:00+05:30,287.75,287.79998779296875,287.29998779296875,287.70001220703125,6470
2025-12-23 13:25:00+05:30,287.6000061035156,288.1000061035156,287.1499938964844,287.5,66904
2025-12-23 13:30:00+05:30,287.5,287.5,287.04998779296875,287.04998779296875,4873
2025-12-23 13:35:00+05:30,287.1000061035156,287.20001220703125,286.6499938964844,286.8500061035156,11200
2025-12-23 13:40:00+05:30,286.95001220703125,286.95001220703125,286.54998779296875,286.79998779296875,4670
2025-12-23 13:45:00+05:30,286.79998779296875,286.79998779296875,286.29998779296875,286.79998779296875,12195
2025-12-23 13:50:00+05:30,286.70001220703125,286.79998779296875,286.29998779296875,286.3500061035156,7262
2025-12-23 13:55:00+05:30,286.5,287.0,286.3500061035156,286.6499938964844,6726
2025-12-23 14:00:00+05:30,286.8999938964844,287.0,286.5,286.75,10808
2025-12-23 14:05:00+05:30,286.75,286.8500061035156,286.5,286.75,4813
2025-12-23 14:10:00+05:30,286.75,287.20001220703125,286.75,287.04998779296875,7131
2025-12-23 14:15:00+05:30,286.95001220703125,287.79998779296875,286.8500061035156,287.6000061035156,14647
2025-12-23 14:20:00+05:30,287.6499938964844,287.8500061035156,287.6499938964844,287.75,9867
2025-12-23 14:25:00+05:30,287.75,287.75,287.29998779296875,287.5,6946
2025-12-23 14:30:00+05:30,287.45001220703125,287.5,287.1499938964844,287.3999938964844,6808
2025-12-23 14:35:00+05:30,287.29998779296875,287.70001220703125,287.25,287.6000061035156,12090
2025-12-23 14:40:00+05:30,287.6000061035156,287.8500061035156,287.3999938964844,287.6000061035156,23801
2025-12-23 14:45:00+05:30,287.70001220703125,288.0,287.3999938964844,287.8500061035156,15819
2025-12-23 14:50:00+05:30,287.8999938964844,288.0,287.6499938964844,288.0,8226
2025-12-23 14:55:00+05:30,288.0,288.20001220703125,287.8500061035156,288.20001220703125,15499
2025-12-23 15:00:00+05:30,288.1499938964844,288.25,288.0,288.25,14716
2025-12-23 15:05:00+05:30,288.1499938964844,288.29998779296875,288.1499938964844,288.29998779296875,40331
2025-12-23 15:10:00+05:30,288.25,288.5,288.25,288.5,22574
2025-12-23 15:15:00+05:30,288.45001220703125,288.79998779296875,288.3500061035156,288.5,50823
2025-12-23 15:20:00+05:30,288.3500061035156,289.0,288.25,289.0,84941
2025-12-23 15:25:00+05:30,288.95001220703125,289.0,288.04998779296875,288.8999938964844,46233
2025-12-24 09:15:00+05:30,288.8999938964844,290.20001220703125,288.5,290.1000061035156,0
2025-12-24 09:20:00+05:30,290.20001220703125,291.0,290.20001220703125,290.79998779296875,66749
2025-12-24 09:25:00+05:30,290.70001220703125,291.0,290.5,290.5,27920
2025-12-24 09:30:00+05:30,290.70001220703125,290.70001220703125,289.75,289.8500061035156,25589
2025-12-24 09:35:00+05:30,289.8500061035156,289.8999938964844,289.3500061035156,289.3500061035156,14313
2025-12-24 09:40:00+05:30,289.3500061035156,290.5,289.3500061035156,290.25,16046
2025-12-24 09:45:00+05:30,290.25,290.45001220703125,290.1499938964844,290.20001220703125,13900
2025-12-24 09:50:00+05:30,290.20001220703125,290.5,290.1000061035156,290.5,7510
2025-12-24 09:55:00+05:30,290.29998779296875,291.0,290.20001220703125,290.95001220703125,44186
2025-12-24 10:00:00+05:30,290.8999938964844,291.0,290.79998779296875,291.0,21405
2025-12-24 10:05:00+05:30,291.0,291.0,290.8500061035156,290.8500061035156,24949
2025-12-24 10:10:00+05:30,290.95001220703125,290.95001220703125,290.6000061035156,290.6499938964844,9938
2025-12-24 10:15:00+05:30,290.6000061035156,290.6000061035156,290.1499938964844,290.1499938964844,8957
2025-12-24 10:20:00+05:30,290.1499938964844,290.5,290.0,290.45001220703125,15594
2025-12-24 10:25:00+05:30,290.45001220703125,290.5,290.04998779296875,290.29998779296875,6109
2025-12-24 10:30:00+05:30,290.29998779296875,290.95001220703125,290.29998779296875,290.79998779296875,20048
2025-12-24 10:35:00+05:30,290.75,291.0,290.75,290.8500061035156,7553
2025-12-24 10:40:00+05:30,290.8500061035156,290.8999938964844,290.6000061035156,290.6499938964844,11162
2025-12-24 10:45:00+05:30,290.6499938964844,290.79998779296875,290.3500061035156,290.3999938964844,9155
2025-12-24 10:50:00+05:30,290.3999938964844,290.8999938964844,290.20001220703125,290.75,36923
2025-12-24 10:55:00+05:30,290.70001220703125,290.8999938964844,290.25,290.5,9872
2025-12-24 11:00:00+05:30,290.5,290.54998779296875,290.1499938964844,290.29998779296875,2973
2025-12-24 11:05:00+05:30,290.29998779296875,290.3500061035156,289.20001220703125,289.8999938964844,35669
2025-12-24 11:10:00+05:30,290.0,290.1499938964844,289.95001220703125,290.04998779296875,6368
2025-12-24 11:15:00+05:30,290.04998779296875,291.0,290.0,290.3500061035156,12962
2025-12-24 11:20:00+05:30,290.54998779296875,292.8500061035156,290.5,292.45001220703125,143405
2025-12-24 11:25:00+05:30,292.5,292.5,292.0,292.0,19516
2025-12-24 11:30:00+05:30,292.29998779296875,292.5,292.0,292.29998779296875,18784
2025-12-24 11:35:00+05:30,292.29998779296875,292.70001220703125,292.1499938964844,292.70001220703125,31367
2025-12-24 11:40:00+05:30,292.6000061035156,292.6000061035156,292.04998779296875,292.20001220703125,11911
2025-12-24 11:45:00+05:30,292.20001220703125,292.8500061035156,292.0,292.8500061035156,37390
2025-12-24 11:50:00+05:30,292.6000061035156,294.8999938964844,292.5,294.75,201478
2025-12-24 11:55:00+05:30,294.75,294.8999938964844,294.1000061035156,294.29998779296875,49970
2025-12-24 12:00:00+05:30,294.3500061035156,294.79998779296875,294.20001220703125,294.29998779296875,31897
2025-12-24 12:05:00+05:30,295.0,295.0,294.0,294.20001220703125,114574
2025-12-24 12:10:00+05:30,294.1499938964844,294.3500061035156,294.1499938964844,294.20001220703125,11514
2025-12-24 12:15:00+05:30,294.20001220703125,294.3500061035156,294.04998779296875,294.1499938964844,13373
2025-12-24 12:20:00+05:30,294.1499938964844,294.3500061035156,294.0,294.1499938964844,10172
2025-12-24 12:25:00+05:30,294.29998779296875,294.45001220703125,294.1499938964844,294.25,3867
2025-12-24 12:30:00+05:30,294.25,294.3999938964844,294.0,294.0,41982
2025-12-24 12:35:00+05:30,294.0,294.1000061035156,294.0,294.04998779296875,4960
2025-12-24 12:40:00+05:30,294.04998779296875,294.1000061035156,293.3999938964844,293.8500061035156,16645
2025-12-24 12:45:00+05:30,293.5,293.8500061035156,293.29998779296875,293.79998779296875,11551
2025-12-24 12:50:00+05:30,293.79998779296875,293.8999938964844,293.3500061035156,293.70001220703125,13909
2025-12-24 12:55:00+05:30,293.5,293.54998779296875,292.8500061035156,293.1000061035156,27561
2025-12-24 13:00:00+05:30,292.8999938964844,293.29998779296875,292.8500061035156,292.95001220703125,12725
2025-12-24 13:05:00+05:30,293.0,293.3500061035156,292.8500061035156,293.1000061035156,24349
2025-12-24 13:10:00+05:30,293.0,294.1000061035156,293.0,294.1000061035156,18830
2025-12-24 13:15:00+05:30,294.1499938964844,294.1499938964844,293.5,293.75,42524
2025-12-24 13:20:00+05:30,293.75,294.1499938964844,293.29998779296875,293.8999938964844,33475
2025-12-24 13:25:00+05:30,293.8999938964844,294.1499938964844,293.6000061035156,294.1499938964844,23616
2025-12-24 13:30:00+05:30,294.1000061035156,294.25,294.0,294.1000061035156,11934
2025-12-24 13:35:00+05:30,294.04998779296875,294.20001220703125,293.79998779296875,294.0,14854
2025-12-24 13:40:00+05:30,294.0,294.20001220703125,294.0,294.20001220703125,10081
2025-12-24 13:45:00+05:30,294.1000061035156,294.5,294.04998779296875,294.20001220703125,7519
2025-12-24 13:50:00+05:30,294.25,295.20001220703125,294.1499938964844,295.0,174068
2025-12-24 13:55:00+05:30,295.0,295.20001220703125,294.8999938964844,295.0,14723
2025-12-24 14:00:00+05:30,295.0,295.20001220703125,294.8500061035156,295.1000061035156,20986
2025-12-24 14:05:00+05:30,295.0,295.8999938964844,295.0,295.79998779296875,21148
2025-12-24 14:10:00+05:30,295.75,296.0,295.75,295.95001220703125,37434
2025-12-24 14:15:00+05:30,295.95001220703125,296.0,295.1499938964844,295.45001220703125,27307
2025-12-24 14:20:00+05:30,295.45001220703125,295.45001220703125,295.25,295.29998779296875,8336
2025-12-24 14:25:00+05:30,295.29998779296875,295.3500061035156,295.0,295.1000061035156,16039
2025-12-24 14:30:00+05:30,295.1499938964844,295.3999938964844,295.04998779296875,295.1000061035156,14413
2025-12-24 14:35:00+05:30,295.04998779296875,295.29998779296875,295.0,295.1499938964844,23561
2025-12-24 14:40:00+05:30,295.25,295.3500061035156,295.0,295.29998779296875,27490
2025-12-24 14:45:00+05:30,295.25,295.75,295.25,295.6499938964844,35793
2025-12-24 14:50:00+05:30,295.5,295.70001220703125,295.0,295.1000061035156,72489
2025-12-24 14:55:00+05:30,295.04998779296875,295.5,295.04998779296875,295.04998779296875,14104
2025-12-24 15:00:00+05:30,295.3999938964844,295.3999938964844,295.0,295.0,58932
2025-12-24 15:05:00+05:30,295.0,296.79998779296875,295.0,296.79998779296875,178210
2025-12-24 15:10:00+05:30,296.6000061035156,296.75,296.0,296.1000061035156,171730
2025-12-24 15:15:00+05:30,296.04998779296875,297.0,295.5,295.54998779296875,172750
2025-12-24 15:20:00+05:30,295.8999938964844,296.6000061035156,295.5,296.0,131864
2025-12-24 15:25:00+05:30,296.1000061035156,296.3999938964844,296.0,296.20001220703125,95365
2025-12-26 09:15:00+05:30,297.5,297.5,294.0,294.5,0
2025-12-26 09:20:00+05:30,294.6000061035156,294.6000061035156,293.0,293.29998779296875,57398
2025-12-26 09:25:00+05:30,293.29998779296875,294.04998779296875,292.8500061035156,293.8500061035156,31270
2025-12-26 09:30:00+05:30,293.8500061035156,293.8500061035156,292.45001220703125,292.75,27236
2025-12-26 09:35:00+05:30,292.5,292.6499938964844,290.79998779296875,290.79998779296875,50545
2025-12-26 09:40:00+05:30,290.8500061035156,291.79998779296875,290.29998779296875,291.79998779296875,31590
2025-12-26 09:45:00+05:30,291.75,292.8500061035156,291.75,292.8500061035156,33029
2025-12-26 09:50:00+05:30,292.8500061035156,292.8500061035156,292.29998779296875,292.45001220703125,12841
2025-12-26 09:55:00+05:30,292.0,293.29998779296875,292.0,293.0,21893
2025-12-26 10:00:00+05:30,293.1000061035156,294.0,292.29998779296875,293.8999938964844,55887
2025-12-26 10:05:00+05:30,293.8999938964844,294.8999938964844,293.8500061035156,294.0,61407
2025-12-26 10:10:00+05:30,294.0,294.75,294.0,294.70001220703125,11095
2025-12-26 10:15:00+05:30,294.75,294.79998779296875,294.0,294.0,29731
2025-12-26 10:20:00+05:30,294.0,294.29998779296875,294.0,294.0,7925
2025-12-26 10:25:00+05:30,294.1000061035156,294.25,294.0,294.04998779296875,3527
2025-12-26 10:30:00+05:30,294.20001220703125,294.20001220703125,293.79998779296875,294.04998779296875,22336
2025-12-26 10:35:00+05:30,294.04998779296875,294.20001220703125,293.75,293.8999938964844,161350
2025-12-26 10:40:00+05:30,294.0,294.04998779296875,290.70001220703125,291.1000061035156,126977
2025-12-26 10:45:00+05:30,291.1499938964844,292.0,291.1000061035156,291.70001220703125,26756
2025-12-26 10:50:00+05:30,292.0,292.1000061035156,291.6499938964844,291.6499938964844,12908
2025-12-26 10:55:00+05:30,291.75,291.8500061035156,291.3500061035156,291.3999938964844,14845
2025-12-26 11:00:00+05:30,291.6499938964844,292.5,291.6000061035156,292.5,20328
2025-12-26 11:05:00+05:30,292.3500061035156,292.70001220703125,292.0,292.45001220703125,18713
2025-12-26 11:10:00+05:30,292.29998779296875,292.6000061035156,292.0,292.54998779296875,12594
2025-12-26 11:15:00+05:30,292.3500061035156,292.95001220703125,292.25,292.95001220703125,12435
2025-12-26 11:20:00+05:30,292.95001220703125,293.5,292.75,293.3500061035156,17236
2025-12-26 11:25:00+05:30,293.45001220703125,293.79998779296875,293.1499938964844,293.70001220703125,13798
2025-12-26 11:30:00+05:30,293.6499938964844,293.75,292.45001220703125,292.75,34089
2025-12-26 11:35:00+05:30,292.70001220703125,293.6000061035156,292.3999938964844,293.6000061035156,18999
2025-12-26 11:40:00+05:30,293.5,293.54998779296875,293.0,293.3999938964844,12134
2025-12-26 11:45:00+05:30,293.45001220703125,293.45001220703125,293.1000061035156,293.20001220703125,11058
2025-12-26 11:50:00+05:30,293.45001220703125,293.8500061035156,293.04998779296875,293.8500061035156,10321
2025-12-26 11:55:00+05:30,293.6499938964844,294.0,293.25,293.70001220703125,11735
2025-12-26 12:00:00+05:30,293.95001220703125,294.0,293.70001220703125,294.0,17868
2025-12-26 12:05:00+05:30,293.75,294.25,293.75,294.20001220703125,9458
2025-12-26 12:10:00+05:30,294.25,294.3500061035156,294.1499938964844,294.20001220703125,3511
2025-12-26 12:15:00+05:30,294.25,294.29998779296875,293.79998779296875,294.0,12086
2025-12-26 12:20:00+05:30,294.0,294.1000061035156,294.0,294.1000061035156,7839
2025-12-26 12:25:00+05:30,294.0,294.1000061035156,294.0,294.0,6093
2025-12-26 12:30:00+05:30,294.1000061035156,294.1000061035156,294.0,294.0,2495
2025-12-26 12:35:00+05:30,294.0,294.20001220703125,294.0,294.04998779296875,5446
2025-12-26 12:40:00+05:30,294.1000061035156,294.20001220703125,292.6000061035156,293.1499938964844,54895
2025-12-26 12:45:00+05:30,292.95001220703125,294.04998779296875,292.95001220703125,294.0,5956
2025-12-26 12:50:00+05:30,294.04998779296875,294.1000061035156,294.0,294.1000061035156,8388
2025-12-26 12:55:00+05:30,294.04998779296875,294.1499938964844,294.0,294.1000061035156,9402
2025-12-26 13:00:00+05:30,294.0,294.04998779296875,292.20001220703125,292.25,43389
2025-12-26 13:05:00+05:30,292.20001220703125,292.6499938964844,292.1499938964844,292.20001220703125,20460
2025-12-26 13:10:00+05:30,292.20001220703125,292.54998779296875,291.45001220703125,291.70001220703125,31530
2025-12-26 13:15:00+05:30,291.6000061035156,292.1499938964844,291.25,292.0,17461
2025-12-26 13:20:00+05:30,292.0,292.3999938964844,291.75,291.8500061035156,16681
2025-12-26 13:25:00+05:30,291.8500061035156,292.20001220703125,291.75,291.95001220703125,14466
2025-12-26 13:30:00+05:30,291.95001220703125,292.3999938964844,291.95001220703125,292.1000061035156,14010
2025-12-26 13:35:00+05:30,292.29998779296875,292.5,291.95001220703125,292.1499938964844,13585
2025-12-26 13:40:00+05:30,292.1499938964844,292.8500061035156,292.1000061035156,292.54998779296875,13771
2025-12-26 13:45:00+05:30,292.45001220703125,292.95001220703125,292.29998779296875,292.5,15866
2025-12-26 13:50:00+05:30,292.3999938964844,292.8999938964844,292.0,292.1000061035156,265869
2025-12-26 13:55:00+05:30,292.1000061035156,292.5,291.79998779296875,291.95001220703125,20989
2025-12-26 14:00:00+05:30,291.95001220703125,292.45001220703125,291.95001220703125,292.25,13403
2025-12-26 14:05:00+05:30,292.25,292.6000061035156,291.70001220703125,292.3500061035156,17116
2025-12-26 14:10:00+05:30,292.20001220703125,292.3500061035156,291.95001220703125,292.1499938964844,16097
2025-12-26 14:15:00+05:30,292.1499938964844,292.3999938964844,292.0,292.20001220703125,15510
2025-12-26 14:20:00+05:30,292.29998779296875,292.45001220703125,291.70001220703125,292.0,20943
2025-12-26 14:25:00+05:30,291.75,292.29998779296875,291.70001220703125,292.04998779296875,23286
2025-12-26 14:30:00+05:30,292.0,292.5,292.0,292.25,17486
2025-12-26 14:35:00+05:30,292.29998779296875,292.70001220703125,292.1000061035156,292.25,20609
2025-12-26 14:40:00+05:30,292.25,292.70001220703125,292.20001220703125,292.6000061035156,13988
2025-12-26 14:45:00+05:30,292.3999938964844,292.8500061035156,292.3999938964844,292.79998779296875,16544
