Datetime,Open,High,Low,Close,Volume
2025-12-29 11:15:00+05:30,85.0999984741211,85.0999984741211,84.97000122070312,84.9800033569336,117439
2025-12-29 11:20:00+05:30,84.9800033569336,84.9800033569336,84.88999938964844,84.91000366210938,187320
2025-12-29 11:25:00+05:30,84.91000366210938,84.97000122070312,84.91000366210938,84.94000244140625,101352
2025-12-29 11:30:00+05:30,84.94000244140625,84.94999694824219,84.83000183105469,84.88999938964844,143993
2025-12-29 11:35:00+05:30,84.88999938964844,84.97000122070312,84.8499984741211,84.94000244140625,292281
2025-12-29 11:40:00+05:30,84.94000244140625,84.94000244140625,84.81999969482422,84.9000015258789,446501
2025-12-29 11:45:00+05:30,84.9000015258789,84.95999908447266,84.8499984741211,84.8499984741211,153801
2025-12-29 11:50:00+05:30,84.8499984741211,84.8499984741211,84.7699966430664,84.80000305175781,160711
2025-12-29 11:55:00+05:30,84.80000305175781,84.87999725341797,84.79000091552734,84.87999725341797,308045
2025-12-29 12:00:00+05:30,84.87999725341797,84.94999694824219,84.80999755859375,84.80999755859375,340952
2025-12-29 12:05:00+05:30,84.83999633789062,84.86000061035156,84.77999877929688,84.83000183105469,349128
2025-12-29 12:10:00+05:30,84.83000183105469,84.83000183105469,84.75,84.80000305175781,171492
2025-12-29 12:15:00+05:30,84.79000091552734,84.83999633789062,84.75,84.7699966430664,184841
2025-12-29 12:20:00+05:30,84.75,84.80000305175781,84.66000366210938,84.73999786376953,180594
2025-12-29 12:25:00+05:30,84.73999786376953,84.81999969482422,84.7300033569336,84.80000305175781,115839
2025-12-29 12:30:00+05:30,84.80000305175781,84.83999633789062,84.76000213623047,84.7699966430664,130130
2025-12-29 12:35:00+05:30,84.77999877929688,84.80000305175781,84.7699966430664,84.80000305175781,107141
2025-12-29 12:40:00+05:30,84.80000305175781,84.80000305175781,84.79000091552734,84.80000305175781,93407
2025-12-29 12:45:00+05:30,84.80000305175781,84.80000305175781,84.7699966430664,84.77999877929688,110897
2025-12-29 12:50:00+05:30,84.77999877929688,84.83000183105469,84.76000213623047,84.81999969482422,163183
2025-12-29 12:55:00+05:30,84.8499984741211,84.87000274658203,84.7699966430664,84.80000305175781,169569
2025-12-29 13:00:00+05:30,84.80000305175781,84.83999633789062,84.77999877929688,84.81999969482422,149428
2025-12-29 13:05:00+05:30,84.81999969482422,84.81999969482422,84.80000305175781,84.80000305175781,101343
2025-12-29 13:10:00+05:30,84.80000305175781,84.80000305175781,84.7699966430664,84.79000091552734,108839
2025-12-29 13:15:00+05:30,84.79000091552734,84.80000305175781,84.72000122070312,84.77999877929688,106098
2025-12-29 13:20:00+05:30,84.77999877929688,84.80000305175781,84.75,84.79000091552734,120518
2025-12-29 13:25:00+05:30,84.7699966430664,84.80000305175781,84.76000213623047,84.80000305175781,165560
2025-12-29 13:30:00+05:30,84.7699966430664,84.80000305175781,84.76000213623047,84.79000091552734,120419
2025-12-29 13:35:00+05:30,84.77999877929688,84.80999755859375,84.76000213623047,84.79000091552734,208730
2025-12-29 13:40:00+05:30,84.80000305175781,84.81999969482422,84.77999877929688,84.81999969482422,232927
2025-12-29 13:45:00+05:30,84.81999969482422,84.81999969482422,84.79000091552734,84.80000305175781,304587
2025-12-29 13:50:00+05:30,84.80000305175781,84.81999969482422,84.79000091552734,84.80000305175781,236427
2025-12-29 13:55:00+05:30,84.80000305175781,84.80000305175781,84.69000244140625,84.73999786376953,198997
2025-12-29 14:00:00+05:30,84.75,84.79000091552734,84.73999786376953,84.76000213623047,149059
2025-12-29 14:05:00+05:30,84.77999877929688,84.8499984741211,84.7300033569336,84.79000091552734,384442
2025-12-29 14:10:00+05:30,84.79000091552734,84.80000305175781,84.77999877929688,84.80000305175781,187028
2025-12-29 14:15:00+05:30,84.79000091552734,84.79000091552734,84.66999816894531,84.75,225451
2025-12-29 14:20:00+05:30,84.76000213623047,84.79000091552734,84.75,84.79000091552734,178267
2025-12-29 14:25:00+05:30,84.79000091552734,84.80000305175781,84.77999877929688,84.77999877929688,214346
2025-12-29 14:30:00+05:30,84.79000091552734,84.80000305175781,84.7699966430664,84.80000305175781,225756
2025-12-29 14:35:00+05:30,84.80999755859375,84.80999755859375,84.77999877929688,84.79000091552734,178682
2025-12-29 14:40:00+05:30,84.80000305175781,84.80000305175781,84.70999908447266,84.7699966430664,201201
2025-12-29 14:45:00+05:30,84.73999786376953,84.79000091552734,84.73999786376953,84.77999877929688,155906
2025-12-29 14:50:00+05:30,84.77999877929688,84.79000091552734,84.69000244140625,84.73999786376953,299702
2025-12-29 14:55:00+05:30,84.73999786376953,84.80000305175781,84.69999694824219,84.7699966430664,210585
2025-12-29 15:00:00+05:30,84.79000091552734,84.80000305175781,84.61000061035156,84.70999908447266,475331
2025-12-29 15:05:00+05:30,84.72000122070312,84.75,84.66999816894531,84.72000122070312,220363
2025-12-29 15:10:00+05:30,84.7300033569336,84.7300033569336,84.58000183105469,84.5999984741211,520932
2025-12-29 15:15:00+05:30,84.5999984741211,84.5999984741211,84.5,84.52999877929688,615152
2025-12-29 15:20:00+05:30,84.52999877929688,84.55000305175781,84.36000061035156,84.4000015258789,1132446
2025-12-29 15:25:00+05:30,84.37999725341797,84.61000061035156,84.3499984741211,84.4800033569336,1103918
2025-12-30 09:15:00+05:30,84.52999877929688,84.56999969482422,83.91000366210938,83.94000244140625,0
2025-12-30 09:20:00+05:30,83.91000366210938,83.91000366210938,83.69000244140625,83.69000244140625,396538
2025-12-30 09:25:00+05:30,83.68000030517578,83.69000244140625,83.56999969482422,83.62000274658203,211072
2025-12-30 09:30:00+05:30,83.63999938964844,83.9000015258789,83.62999725341797,83.86000061035156,152546
2025-12-30 09:35:00+05:30,83.86000061035156,83.9800033569336,83.86000061035156,83.91000366210938,166041
2025-12-30 09:40:00+05:30,83.91000366210938,83.91000366210938,83.81999969482422,83.91000366210938,108558
2025-12-30 09:45:00+05:30,83.9000015258789,83.91999816894531,83.75,83.76000213623047,183704
2025-12-30 09:50:00+05:30,83.75,83.9000015258789,83.69999694824219,83.76000213623047,129756
2025-12-30 09:55:00+05:30,83.7699966430664,84.0,83.75,83.93000030517578,155036
2025-12-30 10:00:00+05:30,83.93000030517578,84.1500015258789,83.93000030517578,84.05999755859375,119573
2025-12-30 10:05:00+05:30,84.05000305175781,84.3499984741211,84.0199966430664,84.31999969482422,244614
2025-12-30 10:10:00+05:30,84.31999969482422,84.41999816894531,84.19999694824219,84.37999725341797,163806
2025-12-30 10:15:00+05:30,84.38999938964844,84.44999694824219,84.30000305175781,84.41000366210938,251001
2025-12-30 10:20:00+05:30,84.41000366210938,84.61000061035156,84.41000366210938,84.52999877929688,209657
2025-12-30 10:25:00+05:30,84.54000091552734,84.5999984741211,84.48999786376953,84.5999984741211,168915
2025-12-30 10:30:00+05:30,84.61000061035156,84.80999755859375,84.61000061035156,84.66999816894531,287570
2025-12-30 10:35:00+05:30,84.68000030517578,84.73999786376953,84.6500015258789,84.73999786376953,151783
2025-12-30 10:40:00+05:30,84.75,84.7699966430664,84.5999984741211,84.62000274658203,286074
2025-12-30 10:45:00+05:30,84.6500015258789,84.68000030517578,84.55999755859375,84.6500015258789,154001
2025-12-30 10:50:00+05:30,84.62000274658203,84.6500015258789,84.44999694824219,84.44999694824219,246761
2025-12-30 10:55:00+05:30,84.44999694824219,84.66999816894531,84.44999694824219,84.61000061035156,254156
2025-12-30 11:00:00+05:30,84.62999725341797,84.70999908447266,84.56999969482422,84.70999908447266,230435
2025-12-30 11:05:00+05:30,84.69999694824219,84.75,84.69000244140625,84.73999786376953,266068
2025-12-30 11:10:00+05:30,84.75,84.80000305175781,84.69000244140625,84.76000213623047,479667
2025-12-30 11:15:00+05:30,84.80000305175781,84.9000015258789,84.75,84.88999938964844,390408
2025-12-30 11:20:00+05:30,84.88999938964844,84.98999786376953,84.87000274658203,84.98999786376953,358120
2025-12-30 11:25:00+05:30,84.97000122070312,84.98999786376953,84.87000274658203,84.9000015258789,281132
2025-12-30 11:30:00+05:30,84.88999938964844,84.91000366210938,84.73999786376953,84.73999786376953,317639
2025-12-30 11:35:00+05:30,84.70999908447266,84.70999908447266,84.66999816894531,84.68000030517578,222466
2025-12-30 11:40:00+05:30,84.69999694824219,84.73999786376953,84.6500015258789,84.72000122070312,305347
2025-12-30 11:45:00+05:30,84.70999908447266,84.73999786376953,84.63999938964844,84.68000030517578,272932
2025-12-30 11:50:00+05:30,84.66999816894531,84.69000244140625,84.56999969482422,84.66999816894531,261056
2025-12-30 11:55:00+05:30,84.66999816894531,84.69999694824219,84.62000274658203,84.68000030517578,197193
2025-12-30 12:00:00+05:30,84.6500015258789,84.68000030517578,84.58999633789062,84.6500015258789,204747
2025-12-30 12:05:00+05:30,84.62000274658203,84.70999908447266,84.5999984741211,84.6500015258789,185635
2025-12-30 12:10:00+05:30,84.62000274658203,84.7300033569336,84.51000213623047,84.51000213623047,508375
2025-12-30 12:15:00+05:30,84.52999877929688,84.69000244140625,84.52999877929688,84.69000244140625,226434
2025-12-30 12:20:00+05:30,84.69000244140625,84.72000122070312,84.61000061035156,84.62999725341797,185997
2025-12-30 12:25:00+05:30,84.62999725341797,84.69999694824219,84.61000061035156,84.66000366210938,198456
2025-12-30 12:30:00+05:30,84.66999816894531,84.68000030517578,84.55999755859375,84.68000030517578,192276
2025-12-30 12:35:00+05:30,84.66999816894531,84.69999694824219,84.58000183105469,84.62000274658203,345145
2025-12-30 12:40:00+05:30,84.62000274658203,84.66999816894531,84.5999984741211,84.6500015258789,275541
2025-12-30 12:45:00+05:30,84.62000274658203,84.6500015258789,84.5199966430664,84.6500015258789,254142
2025-12-30 12:50:00+05:30,84.61000061035156,84.6500015258789,84.5199966430664,84.54000091552734,196881
2025-12-30 12:55:00+05:30,84.5199966430664,84.61000061035156,84.44999694824219,84.4800033569336,541849
2025-12-30 13:00:00+05:30,84.4800033569336,84.54000091552734,84.4000015258789,84.44000244140625,281417
2025-12-30 13:05:00+05:30,84.43000030517578,84.44000244140625,84.33000183105469,84.37999725341797,278233
2025-12-30 13:10:00+05:30,84.38999938964844,84.48999786376953,84.36000061035156,84.45999908447266,189354
2025-12-30 13:15:00+05:30,84.45999908447266,84.52999877929688,84.44000244140625,84.5,253335
2025-12-30 13:20:00+05:30,84.4800033569336,84.48999786376953,84.44000244140625,84.4800033569336,212037
2025-12-30 13:25:00+05:30,84.47000122070312,84.4800033569336,84.44000244140625,84.44999694824219,244754
2025-12-30 13:30:00+05:30,84.45999908447266,84.4800033569336,84.44000244140625,84.47000122070312,318797
2025-12-30 13:35:00+05:30,84.47000122070312,84.4800033569336,84.45999908447266,84.4800033569336,480066
2025-12-30 13:40:00+05:30,84.4800033569336,84.6500015258789,84.47000122070312,84.63999938964844,323538
2025-12-30 13:45:00+05:30,84.63999938964844,84.75,84.62999725341797,84.72000122070312,258864
2025-12-30 13:50:00+05:30,84.72000122070312,84.7300033569336,84.52999877929688,84.54000091552734,413166
2025-12-30 13:55:00+05:30,84.52999877929688,84.58999633789062,84.4800033569336,84.55000305175781,283099
2025-12-30 14:00:00+05:30,84.55000305175781,84.62000274658203,84.51000213623047,84.58999633789062,258216
2025-12-30 14:05:00+05:30,84.5999984741211,84.69000244140625,84.52999877929688,84.69000244140625,263278
2025-12-30 14:10:00+05:30,84.6500015258789,84.76000213623047,84.61000061035156,84.75,331766
2025-12-30 14:15:00+05:30,84.76000213623047,84.87000274658203,84.75,84.83999633789062,353918
2025-12-30 14:20:00+05:30,84.83999633789062,84.83999633789062,84.66999816894531,84.76000213623047,351210
2025-12-30 14:25:00+05:30,84.7300033569336,84.87000274658203,84.7300033569336,84.87000274658203,459625
2025-12-30 14:30:00+05:30,84.87000274658203,84.98999786376953,84.8499984741211,84.97000122070312,411838
2025-12-30 14:35:00+05:30,84.97000122070312,84.97000122070312,84.80000305175781,84.80000305175781,411309
2025-12-30 14:40:00+05:30,84.80000305175781,84.80999755859375,84.5999984741211,84.80999755859375,1188459
2025-12-30 14:45:00+05:30,84.80999755859375,84.91000366210938,84.75,84.91000366210938,397333
2025-12-30 14:50:00+05:30,84.91000366210938,85.08000183105469,84.87000274658203,85.05000305175781,1130370
2025-12-30 14:55:00+05:30,85.06999969482422,85.37000274658203,85.06999969482422,85.18000030517578,1568862
2025-12-30 15:00:00+05:30,85.22000122070312,85.30999755859375,84.5,84.6500015258789,5472596
2025-12-30 15:05:00+05:30,84.66000366210938,84.86000061035156,84.55999755859375,84.83000183105469,4641327
2025-12-30 15:10:00+05:30,84.86000061035156,85.12000274658203,84.8499984741211,85.04000091552734,6817093
2025-12-30 15:15:00+05:30,85.04000091552734,85.05999755859375,84.80000305175781,84.8499984741211,5729556
2025-12-30 15:20:00+05:30,84.8499984741211,84.8499984741211,84.68000030517578,84.80999755859375,4305984
2025-12-30 15:25:00+05:30,84.7699966430664,84.8499984741211,84.33999633789062,84.83000183105469,4243786
2025-12-31 09:15:00+05:30,84.61000061035156,84.69000244140625,84.41999816894531,84.69000244140625,0
2025-12-31 09:20:00+05:30,84.69999694824219,84.81999969482422,84.69000244140625,84.77999877929688,476752
2025-12-31 09:25:00+05:30,84.72000122070312,84.95999908447266,84.72000122070312,84.95999908447266,326467
2025-12-31 09:30:00+05:30,84.87000274658203,84.87000274658203,84.70999908447266,84.70999908447266,319341
2025-12-31 09:35:00+05:30,84.66999816894531,84.69999694824219,84.5999984741211,84.66999816894531,375562
2025-12-31 09:40:00+05:30,84.66999816894531,84.7300033569336,84.6500015258789,84.6500015258789,609931
2025-12-31 09:45:00+05:30,84.6500015258789,84.73999786376953,84.56999969482422,84.72000122070312,84901
2025-12-31 09:50:00+05:30,84.80999755859375,85.12999725341797,84.7699966430664,85.12999725341797,338717
2025-12-31 09:55:00+05:30,85.12999725341797,85.1500015258789,85.02999877929688,85.05000305175781,159166
2025-12-31 10:00:00+05:30,85.11000061035156,85.1500015258789,85.06999969482422,85.0999984741211,112554
2025-12-31 10:05:00+05:30,85.12000274658203,85.18000030517578,85.06999969482422,85.11000061035156,118509
2025-12-31 10:10:00+05:30,85.11000061035156,85.19000244140625,85.08000183105469,85.11000061035156,81386
2025-12-31 10:15:00+05:30,85.16000366210938,85.16999816894531,85.08000183105469,85.0999984741211,46750
2025-12-31 10:20:00+05:30,85.12999725341797,85.13999938964844,85.06999969482422,85.08000183105469,141552
2025-12-31 10:25:00+05:30,85.08000183105469,85.19999694824219,85.06999969482422,85.12999725341797,95171
2025-12-31 10:30:00+05:30,85.12999725341797,85.1500015258789,85.0999984741211,85.1500015258789,65819
2025-12-31 10:35:00+05:30,85.13999938964844,85.1500015258789,85.08000183105469,85.0999984741211,46982
2025-12-31 10:40:00+05:30,85.0999984741211,85.31999969482422,85.0999984741211,85.30000305175781,200245
2025-12-31 10:45:00+05:30,85.29000091552734,85.31999969482422,85.25,85.30000305175781,97881
2025-12-31 10:50:00+05:30,85.33999633789062,85.33999633789062,85.22000122070312,85.29000091552734,56133
2025-12-31 10:55:00+05:30,85.29000091552734,85.55000305175781,85.27999877929688,85.51000213623047,573836
2025-12-31 11:00:00+05:30,85.5199966430664,85.80999755859375,85.5199966430664,85.76000213623047,574457
2025-12-31 11:05:00+05:30,85.7699966430664,86.0,85.68000030517578,85.95999908447266,964711
2025-12-31 11:10:00+05:30,85.95999908447266,86.0,85.55999755859375,85.62999725341797,372416
2025-12-31 11:15:00+05:30,85.5999984741211,85.66000366210938,85.55999755859375,85.5999984741211,79815
2025-12-31 11:20:00+05:30,85.61000061035156,85.72000122070312,85.58999633789062,85.6500015258789,145601
2025-12-31 11:25:00+05:30,85.62000274658203,85.69000244140625,85.58000183105469,85.58000183105469,110605
2025-12-31 11:30:00+05:30,85.58000183105469,85.5999984741211,85.54000091552734,85.55000305175781,102693
2025-12-31 11:35:00+05:30,85.58999633789062,85.5999984741211,85.5,85.58000183105469,82994
2025-12-31 11:40:00+05:30,85.55999755859375,85.58999633789062,85.5,85.52999877929688,120340
2025-12-31 11:45:00+05:30,85.52999877929688,85.5999984741211,85.5199966430664,85.54000091552734,94337
2025-12-31 11:50:00+05:30,85.55999755859375,85.58000183105469,85.52999877929688,85.55000305175781,198447
2025-12-31 11:55:00+05:30,85.55000305175781,85.58999633789062,85.5,85.55000305175781,413726
2025-12-31 12:00:00+05:30,85.51000213623047,85.6500015258789,85.5,85.61000061035156,157447
2025-12-31 12:05:00+05:30,85.63999938964844,85.66000366210938,85.58999633789062,85.61000061035156,65655
2025-12-31 12:10:00+05:30,85.5999984741211,85.62999725341797,85.51000213623047,85.51000213623047,59244
2025-12-31 12:15:00+05:30,85.51000213623047,85.58000183105469,85.5,85.5199966430664,113358
2025-12-31 12:20:00+05:30,85.51000213623047,85.58000183105469,85.5,85.55999755859375,102235
2025-12-31 12:25:00+05:30,85.55000305175781,85.73999786376953,85.55000305175781,85.72000122070312,339482
2025-12-31 12:30:00+05:30,85.69999694824219,85.70999908447266,85.54000091552734,85.58000183105469,274948
2025-12-31 12:35:00+05:30,85.58000183105469,85.62000274658203,85.55999755859375,85.61000061035156,52572
2025-12-31 12:40:00+05:30,85.5999984741211,85.61000061035156,85.54000091552734,85.55999755859375,66152
2025-12-31 12:45:00+05:30,85.58000183105469,85.75,85.5199966430664,85.73999786376953,134047
2025-12-31 12:50:00+05:30,85.73999786376953,85.8499984741211,85.69000244140625,85.81999969482422,291590
2025-12-31 12:55:00+05:30,85.81999969482422,85.9800033569336,85.80000305175781,85.9000015258789,319317
2025-12-31 13:00:00+05:30,85.87999725341797,85.91999816894531,85.76000213623047,85.83000183105469,148063
