Datetime,Open,High,Low,Close,Volume
2026-01-20 09:55:00+05:30,525.8499755859375,527.0499877929688,525.3499755859375,526.5,24985
2026-01-20 10:00:00+05:30,526.5999755859375,528.5999755859375,526.5,528.3499755859375,40976
2026-01-20 10:05:00+05:30,528.0499877929688,529.2000122070312,527.5499877929688,528.5499877929688,25862
2026-01-20 10:10:00+05:30,528.75,531.5,528.75,529.5499877929688,23606
2026-01-20 10:15:00+05:30,529.5,530.1500244140625,528.4000244140625,529.0,12887
2026-01-20 10:20:00+05:30,528.5999755859375,529.6500244140625,527.75,528.2999877929688,10283
2026-01-20 10:25:00+05:30,528.5,528.8499755859375,527.7999877929688,527.7999877929688,4147
2026-01-20 10:30:00+05:30,527.8499755859375,528.5999755859375,527.0499877929688,527.0999755859375,12002
2026-01-20 10:35:00+05:30,527.0499877929688,529.0,527.0499877929688,528.4500122070312,6900
2026-01-20 10:40:00+05:30,528.6500244140625,529.5499877929688,528.0,528.9000244140625,5020
2026-01-20 10:45:00+05:30,528.75,530.0499877929688,528.4500122070312,529.2999877929688,17060
2026-01-20 10:50:00+05:30,529.25,529.25,528.75,529.0,4048
2026-01-20 10:55:00+05:30,529.0,529.0,527.4500122070312,527.7999877929688,6895
2026-01-20 11:00:00+05:30,528.0499877929688,528.4000244140625,527.5,527.9000244140625,2178
2026-01-20 11:05:00+05:30,527.6500244140625,527.6500244140625,526.4500122070312,526.4500122070312,4958
2026-01-20 11:10:00+05:30,526.4500122070312,527.25,526.4500122070312,526.9500122070312,8602
2026-01-20 11:15:00+05:30,526.7999877929688,528.4500122070312,526.5999755859375,527.25,8250
2026-01-20 11:20:00+05:30,527.25,527.5499877929688,527.25,527.5,1392
2026-01-20 11:25:00+05:30,527.5,528.1500244140625,527.0999755859375,527.3499755859375,4347
2026-01-20 11:30:00+05:30,527.3499755859375,528.0,527.0999755859375,527.9500122070312,4157
2026-01-20 11:35:00+05:30,527.75,528.25,527.5,527.8499755859375,3196
2026-01-20 11:40:00+05:30,527.8499755859375,528.3499755859375,527.5499877929688,527.8499755859375,9948
2026-01-20 11:45:00+05:30,527.5999755859375,527.7999877929688,527.0499877929688,527.2000122070312,7769
2026-01-20 11:50:00+05:30,527.2000122070312,528.3499755859375,527.1500244140625,528.2000122070312,4962
2026-01-20 11:55:00+05:30,528.1500244140625,528.9000244140625,527.25,527.9500122070312,155311
2026-01-20 12:00:00+05:30,528.1500244140625,528.1500244140625,526.1500244140625,526.3499755859375,63332
2026-01-20 12:05:00+05:30,526.0999755859375,526.0999755859375,524.3499755859375,524.3499755859375,20979
2026-01-20 12:10:00+05:30,524.5,525.4500122070312,524.5,525.25,4034
2026-01-20 12:15:00+05:30,525.1500244140625,525.7999877929688,524.7000122070312,524.7000122070312,109843
2026-01-20 12:20:00+05:30,524.7000122070312,525.1500244140625,524.0999755859375,524.25,4262
2026-01-20 12:25:00+05:30,524.2999877929688,524.2999877929688,523.5999755859375,523.5999755859375,8917
2026-01-20 12:30:00+05:30,523.7999877929688,525.5999755859375,523.2999877929688,523.8499755859375,15822
2026-01-20 12:35:00+05:30,523.7999877929688,525.4500122070312,523.6500244140625,525.0,12955
2026-01-20 12:40:00+05:30,525.0499877929688,525.3499755859375,525.0,525.0999755859375,7439
2026-01-20 12:45:00+05:30,525.2000122070312,525.4500122070312,524.75,525.0999755859375,5032
2026-01-20 12:50:00+05:30,525.0499877929688,526.1500244140625,525.0499877929688,525.4500122070312,10425
2026-01-20 12:55:00+05:30,526.0,526.0,525.25,525.7000122070312,2061
2026-01-20 13:00:00+05:30,525.5499877929688,525.5999755859375,524.8499755859375,525.2000122070312,4640
2026-01-20 13:05:00+05:30,525.0,525.3499755859375,525.0,525.0,4584
2026-01-20 13:10:00+05:30,525.0,525.3499755859375,525.0,525.1500244140625,3126
2026-01-20 13:15:00+05:30,525.0499877929688,525.0999755859375,524.0,525.0,26299
2026-01-20 13:20:00+05:30,525.0499877929688,525.5499877929688,525.0,525.2999877929688,2939
2026-01-20 13:25:00+05:30,525.2999877929688,525.5999755859375,525.2000122070312,525.2000122070312,1579
2026-01-20 13:30:00+05:30,525.0999755859375,525.0999755859375,524.0,524.0,14423
2026-01-20 13:35:00+05:30,524.2000122070312,524.2999877929688,523.5499877929688,523.7000122070312,6973
2026-01-20 13:40:00+05:30,523.9000244140625,524.6500244140625,523.5,524.1500244140625,7007
2026-01-20 13:45:00+05:30,524.0499877929688,524.3499755859375,523.2999877929688,523.3499755859375,6303
2026-01-20 13:50:00+05:30,523.5,523.7000122070312,523.0999755859375,523.4000244140625,5789
2026-01-20 13:55:00+05:30,523.5,524.1500244140625,523.0999755859375,524.1500244140625,29537
2026-01-20 14:00:00+05:30,524.2999877929688,524.9500122070312,523.5,524.9500122070312,93248
2026-01-20 14:05:00+05:30,524.8499755859375,524.8499755859375,523.5,523.6500244140625,26873
2026-01-20 14:10:00+05:30,523.6500244140625,523.7999877929688,523.3499755859375,523.3499755859375,6814
2026-01-20 14:15:00+05:30,523.3499755859375,523.5,522.7999877929688,522.9500122070312,12080
2026-01-20 14:20:00+05:30,522.9500122070312,523.2999877929688,522.6500244140625,523.0,9728
2026-01-20 14:25:00+05:30,523.0499877929688,524.7000122070312,522.7000122070312,524.0999755859375,19753
2026-01-20 14:30:00+05:30,524.0999755859375,524.8499755859375,524.0999755859375,524.5,6028
2026-01-20 14:35:00+05:30,524.5999755859375,525.4000244140625,524.2000122070312,525.4000244140625,22473
2026-01-20 14:40:00+05:30,525.5,525.7999877929688,525.2999877929688,525.7000122070312,16176
2026-01-20 14:45:00+05:30,525.9500122070312,526.75,525.7000122070312,526.25,25367
2026-01-20 14:50:00+05:30,526.3499755859375,527.7999877929688,526.0,527.6500244140625,55491
2026-01-20 14:55:00+05:30,527.6500244140625,527.9500122070312,527.0,527.0999755859375,19691
2026-01-20 15:00:00+05:30,527.0999755859375,527.2000122070312,523.9000244140625,524.0,75808
2026-01-20 15:05:00+05:30,524.0,524.5999755859375,523.0999755859375,523.4000244140625,41781
2026-01-20 15:10:00+05:30,523.4000244140625,523.4000244140625,522.2999877929688,522.2999877929688,37042
2026-01-20 15:15:00+05:30,522.0999755859375,522.4000244140625,520.4500122070312,521.75,179945
2026-01-20 15:20:00+05:30,521.75,522.0999755859375,520.9000244140625,522.0499877929688,53636
2026-01-20 15:25:00+05:30,522.1500244140625,523.25,521.2000122070312,523.0,96071
2026-01-21 09:15:00+05:30,520.0,525.8499755859375,520.0,524.4000244140625,0
2026-01-21 09:20:00+05:30,524.4000244140625,524.6500244140625,520.75,522.9000244140625,48214
2026-01-21 09:25:00+05:30,523.1500244140625,524.7000122070312,522.1500244140625,522.1500244140625,30556
2026-01-21 09:30:00+05:30,522.25,524.5999755859375,521.6500244140625,524.0999755859375,28281
2026-01-21 09:35:00+05:30,523.8499755859375,524.0499877929688,520.9000244140625,521.2999877929688,15725
2026-01-21 09:40:00+05:30,521.7000122070312,524.8499755859375,521.2000122070312,523.4500122070312,44722
2026-01-21 09:45:00+05:30,523.5,524.7000122070312,522.8499755859375,523.7999877929688,93798
2026-01-21 09:50:00+05:30,523.7000122070312,524.4500122070312,523.2000122070312,523.5999755859375,13720
2026-01-21 09:55:00+05:30,523.4000244140625,524.6500244140625,523.0,523.6500244140625,15639
2026-01-21 10:00:00+05:30,523.7000122070312,524.25,523.2999877929688,523.9000244140625,28262
2026-01-21 10:05:00+05:30,523.9000244140625,525.2000122070312,523.3499755859375,523.3499755859375,61235
2026-01-21 10:10:00+05:30,523.3499755859375,524.0499877929688,523.0,523.0,75078
2026-01-21 10:15:00+05:30,523.0,523.0,520.5999755859375,521.2999877929688,19168
2026-01-21 10:20:00+05:30,521.2000122070312,522.25,520.0,520.8499755859375,40606
2026-01-21 10:25:00+05:30,520.7999877929688,521.5499877929688,520.0499877929688,520.3499755859375,14101
2026-01-21 10:30:00+05:30,520.25,520.5,520.0,520.25,6610
2026-01-21 10:35:00+05:30,520.5499877929688,521.0499877929688,520.0,520.0,4937
2026-01-21 10:40:00+05:30,520.0,520.1500244140625,517.75,517.75,76442
2026-01-21 10:45:00+05:30,517.5999755859375,518.0999755859375,516.9500122070312,517.5,26036
2026-01-21 10:50:00+05:30,517.5499877929688,517.5499877929688,515.4500122070312,515.8499755859375,16166
2026-01-21 10:55:00+05:30,515.75,517.1500244140625,515.0,516.5999755859375,48056
2026-01-21 11:00:00+05:30,516.6500244140625,518.4500122070312,516.6500244140625,518.0999755859375,5927
2026-01-21 11:05:00+05:30,518.4000244140625,518.4000244140625,517.2999877929688,517.4000244140625,5765
2026-01-21 11:10:00+05:30,517.5,519.25,517.4000244140625,518.0,117240
2026-01-21 11:15:00+05:30,517.7999877929688,519.0,517.5,519.0,8985
2026-01-21 11:20:00+05:30,518.9500122070312,518.9500122070312,517.0,517.0999755859375,8999
2026-01-21 11:25:00+05:30,517.0999755859375,517.4500122070312,516.0,516.0,16612
2026-01-21 11:30:00+05:30,516.0,516.7999877929688,515.75,516.5,7552
2026-01-21 11:35:00+05:30,516.5,517.2999877929688,516.4000244140625,516.5499877929688,31040
2026-01-21 11:40:00+05:30,516.5,516.6500244140625,515.25,515.6500244140625,44376
2026-01-21 11:45:00+05:30,515.6500244140625,516.4000244140625,515.0499877929688,515.0499877929688,11596
2026-01-21 11:50:00+05:30,515.0,515.5999755859375,514.9500122070312,515.4000244140625,11905
2026-01-21 11:55:00+05:30,515.25,516.7999877929688,515.25,516.5,113750
2026-01-21 12:00:00+05:30,516.2999877929688,518.3499755859375,516.2999877929688,518.0999755859375,19561
2026-01-21 12:05:00+05:30,518.3499755859375,519.3499755859375,518.2999877929688,518.8499755859375,12203
2026-01-21 12:10:00+05:30,518.5499877929688,520.1500244140625,518.5499877929688,520.0999755859375,20411
2026-01-21 12:15:00+05:30,520.25,520.7999877929688,520.0499877929688,520.0499877929688,9817
2026-01-21 12:20:00+05:30,520.1500244140625,520.9500122070312,519.9000244140625,520.5499877929688,9957
2026-01-21 12:25:00+05:30,520.5499877929688,520.5499877929688,518.1500244140625,518.7999877929688,4664
2026-01-21 12:30:00+05:30,518.7000122070312,519.7000122070312,518.5,519.4000244140625,4638
2026-01-21 12:35:00+05:30,519.25,521.0499877929688,519.2000122070312,520.7999877929688,10219
2026-01-21 12:40:00+05:30,520.7999877929688,520.7999877929688,519.75,520.0,29498
2026-01-21 12:45:00+05:30,520.0499877929688,520.5,520.0499877929688,520.1500244140625,16380
2026-01-21 12:50:00+05:30,520.1500244140625,520.4000244140625,520.0499877929688,520.25,5798
2026-01-21 12:55:00+05:30,520.1500244140625,520.2000122070312,518.5999755859375,519.3499755859375,40120
2026-01-21 13:00:00+05:30,519.0,519.0,518.25,518.25,5886
2026-01-21 13:05:00+05:30,518.25,518.4000244140625,517.5499877929688,518.0,6063
2026-01-21 13:10:00+05:30,517.8499755859375,518.5,517.25,518.4000244140625,10227
2026-01-21 13:15:00+05:30,518.2999877929688,518.5,517.9500122070312,518.25,2633
2026-01-21 13:20:00+05:30,518.25,518.5,517.7999877929688,518.0499877929688,2279
2026-01-21 13:25:00+05:30,518.0499877929688,518.0499877929688,517.75,517.7999877929688,1215
2026-01-21 13:30:00+05:30,517.7999877929688,517.9500122070312,517.0,517.0,4302
2026-01-21 13:35:00+05:30,517.0499877929688,517.75,516.75,517.0999755859375,5389
2026-01-21 13:40:00+05:30,517.0,517.0,516.2000122070312,516.4000244140625,3454
2026-01-21 13:45:00+05:30,516.4000244140625,516.5999755859375,515.4000244140625,515.9000244140625,9393
2026-01-21 13:50:00+05:30,516.0499877929688,516.1500244140625,515.0,515.4500122070312,14194
2026-01-21 13:55:00+05:30,515.2999877929688,515.2999877929688,514.1500244140625,514.5499877929688,20719
2026-01-21 14:00:00+05:30,514.5499877929688,515.5,514.4000244140625,515.0,47372
2026-01-21 14:05:00+05:30,515.0,515.0,512.9000244140625,512.9000244140625,43519
2026-01-21 14:10:00+05:30,512.7999877929688,513.1500244140625,512.7000122070312,512.9500122070312,17459
2026-01-21 14:15:00+05:30,513.0,513.25,512.5,512.9500122070312,102311
2026-01-21 14:20:00+05:30,512.9000244140625,512.9500122070312,512.0999755859375,512.8499755859375,15026
2026-01-21 14:25:00+05:30,512.75,512.8499755859375,511.20001220703125,511.6499938964844,22437
2026-01-21 14:30:00+05:30,511.6499938964844,511.6499938964844,509.6499938964844,509.6499938964844,86597
2026-01-21 14:35:00+05:30,509.6000061035156,510.1499938964844,509.6000061035156,510.0,17711
2026-01-21 14:40:00+05:30,510.04998779296875,510.1000061035156,509.25,509.8500061035156,75007
2026-01-21 14:45:00+05:30,509.8500061035156,510.0,509.5,510.0,11016
2026-01-21 14:50:00+05:30,509.95001220703125,510.0,509.70001220703125,510.0,21244
2026-01-21 14:55:00+05:30,510.0,510.0,508.75,508.95001220703125,42382
2026-01-21 15:00:00+05:30,508.8999938964844,509.20001220703125,508.1499938964844,508.95001220703125,432607
2026-01-21 15:05:00+05:30,509.04998779296875,509.04998779296875,506.8999938964844,507.25,152795
2026-01-21 15:10:00+05:30,507.25,507.45001220703125,506.6000061035156,507.3999938964844,60099
2026-01-21 15:15:00+05:30,507.3500061035156,507.5,506.8500061035156,506.8500061035156,56951
2026-01-21 15:20:00+05:30,506.8500061035156,507.0,506.0,506.0,390354
2026-01-21 15:25:00+05:30,506.0,506.8500061035156,504.25,506.8500061035156,630776
2026-01-22 09:15:00+05:30,512.3499755859375,512.3499755859375,510.0,510.3500061035156,0
2026-01-22 09:20:00+05:30,510.3500061035156,513.25,510.3500061035156,512.5999755859375,30112
2026-01-22 09:25:00+05:30,512.5,516.4000244140625,512.2999877929688,516.2999877929688,65446
2026-01-22 09:30:00+05:30,516.4000244140625,517.2999877929688,515.9000244140625,516.3499755859375,79937
2026-01-22 09:35:00+05:30,516.3499755859375,516.75,516.0999755859375,516.3499755859375,13163
2026-01-22 09:40:00+05:30,516.2000122070312,517.4500122070312,515.9500122070312,516.4500122070312,36355
2026-01-22 09:45:00+05:30,516.5999755859375,518.0999755859375,516.5999755859375,516.9000244140625,128854
2026-01-22 09:50:00+05:30,516.75,516.9500122070312,515.1500244140625,515.3499755859375,16651
2026-01-22 09:55:00+05:30,515.4000244140625,515.4000244140625,514.5,515.0,13867
2026-01-22 10:00:00+05:30,514.7999877929688,514.9500122070312,513.7999877929688,514.6500244140625,33107
2026-01-22 10:05:00+05:30,514.7999877929688,515.3499755859375,514.5999755859375,514.5999755859375,15034
2026-01-22 10:10:00+05:30,514.5,515.2999877929688,514.2999877929688,514.6500244140625,21340
2026-01-22 10:15:00+05:30,514.75,514.75,512.7999877929688,512.9500122070312,28180
2026-01-22 10:20:00+05:30,512.5999755859375,513.3499755859375,512.5999755859375,513.0,36600
2026-01-22 10:25:00+05:30,513.0,513.0,512.9000244140625,513.0,11246
2026-01-22 10:30:00+05:30,513.0,514.9500122070312,512.6500244140625,514.9500122070312,25592
2026-01-22 10:35:00+05:30,515.0,515.9000244140625,514.0,514.0,28930
2026-01-22 10:40:00+05:30,514.0,514.4000244140625,513.9000244140625,514.0,199559
2026-01-22 10:45:00+05:30,514.0499877929688,515.9500122070312,514.0,514.9500122070312,62174
2026-01-22 10:50:00+05:30,514.9500122070312,515.6500244140625,514.9000244140625,515.6500244140625,7557
2026-01-22 10:55:00+05:30,515.8499755859375,515.8499755859375,514.7999877929688,514.7999877929688,5196
2026-01-22 11:00:00+05:30,514.9000244140625,515.1500244140625,514.6500244140625,514.8499755859375,4613
2026-01-22 11:05:00+05:30,514.8499755859375,514.9500122070312,513.5999755859375,514.2000122070312,15804
2026-01-22 11:10:00+05:30,514.25,515.0,513.1500244140625,514.0499877929688,9243
2026-01-22 11:15:00+05:30,514.25,514.7999877929688,513.7999877929688,513.9500122070312,12219
2026-01-22 11:20:00+05:30,514.0499877929688,514.0999755859375,512.6500244140625,513.0,101580
2026-01-22 11:25:00+05:30,512.25,512.5499877929688,511.70001220703125,511.70001220703125,295420
2026-01-22 11:30:00+05:30,511.6000061035156,513.0,511.54998779296875,512.6500244140625,45752
2026-01-22 11:35:00+05:30,513.0,513.75,512.8499755859375,513.1500244140625,267425
2026-01-22 11:40:00+05:30,513.4000244140625,513.4500122070312,512.6500244140625,512.7000122070312,9425
2026-01-22 11:45:00+05:30,512.7000122070312,512.8499755859375,512.25,512.25,17244
2026-01-22 11:50:00+05:30,511.95001220703125,512.8499755859375,511.95001220703125,512.8499755859375,4408
2026-01-22 11:55:00+05:30,512.9500122070312,512.9500122070312,512.5999755859375,512.9500122070312,6380
2026-01-22 12:00:00+05:30,513.0,517.0,513.0,516.3499755859375,47704
2026-01-22 12:05:00+05:30,516.2999877929688,517.3499755859375,516.0,517.0,19884
2026-01-22 12:10:00+05:30,516.8499755859375,517.3499755859375,516.75,517.0499877929688,6129
2026-01-22 12:15:00+05:30,517.0,518.0,516.6500244140625,517.8499755859375,10792
2026-01-22 12:20:00+05:30,517.8499755859375,518.1500244140625,517.0999755859375,517.0999755859375,12456
2026-01-22 12:25:00+05:30,517.4500122070312,518.1500244140625,517.4500122070312,518.0,14081
2026-01-22 12:30:00+05:30,517.5999755859375,517.5999755859375,517.0499877929688,517.5499877929688,10384
2026-01-22 12:35:00+05:30,517.1500244140625,517.2000122070312,516.5999755859375,517.2000122070312,4829
2026-01-22 12:40:00+05:30,517.0499877929688,517.8499755859375,516.5499877929688,517.8499755859375,15073
2026-01-22 12:45:00+05:30,517.75,517.75,517.2000122070312,517.5499877929688,5396
2026-01-22 12:50:00+05:30,517.7000122070312,519.0,517.4500122070312,517.4500122070312,127013
2026-01-22 12:55:00+05:30,517.3499755859375,517.8499755859375,516.8499755859375,517.75,7331
2026-01-22 13:00:00+05:30,517.75,518.1500244140625,516.9500122070312,518.1500244140625,3301
2026-01-22 13:05:00+05:30,518.1500244140625,518.2000122070312,517.7999877929688,517.8499755859375,1882
2026-01-22 13:10:00+05:30,517.7999877929688,518.0499877929688,517.6500244140625,517.6500244140625,2450
2026-01-22 13:15:00+05:30,517.4500122070312,517.4500122070312,516.7999877929688,517.0999755859375,4674
2026-01-22 13:20:00+05:30,517.0999755859375,517.5,517.0499877929688,517.0499877929688,8648
2026-01-22 13:25:00+05:30,517.0499877929688,517.0499877929688,515.7000122070312,515.7999877929688,7817
2026-01-22 13:30:00+05:30,515.9500122070312,515.9500122070312,515.2000122070312,515.2000122070312,17997
2026-01-22 13:35:00+05:30,515.3499755859375,515.9000244140625,515.25,515.7000122070312,2876
2026-01-22 13:40:00+05:30,515.8499755859375,515.9000244140625,515.5499877929688,515.9000244140625,4075
2026-01-22 13:45:00+05:30,516.0499877929688,516.0999755859375,515.5,516.0,8192
2026-01-22 13:50:00+05:30,516.0999755859375,516.8499755859375,516.0999755859375,516.4000244140625,5772
2026-01-22 13:55:00+05:30,516.25,516.5,516.0999755859375,516.4000244140625,4166
2026-01-22 14:00:00+05:30,516.4000244140625,517.4000244140625,516.4000244140625,516.9000244140625,3296
2026-01-22 14:05:00+05:30,516.9000244140625,517.4000244140625,516.9000244140625,517.0,3329
2026-01-22 14:10:00+05:30,517.0499877929688,517.1500244140625,516.4500122070312,516.4500122070312,3897
