Datetime,Open,High,Low,Close,Volume
2026-01-29 11:30:00+05:30,3933.199951171875,3936.89990234375,3920.199951171875,3923.0,62524
2026-01-29 11:35:00+05:30,3923.300048828125,3925.10009765625,3916.199951171875,3921.0,43285
2026-01-29 11:40:00+05:30,3921.0,3932.10009765625,3921.0,3928.10009765625,79663
2026-01-29 11:45:00+05:30,3929.0,3930.39990234375,3917.89990234375,3919.89990234375,43152
2026-01-29 11:50:00+05:30,3919.89990234375,3922.89990234375,3915.0,3916.0,28826
2026-01-29 11:55:00+05:30,3916.10009765625,3922.39990234375,3914.800048828125,3920.39990234375,20004
2026-01-29 12:00:00+05:30,3920.39990234375,3929.0,3920.0,3926.199951171875,29726
2026-01-29 12:05:00+05:30,3927.60009765625,3931.60009765625,3925.10009765625,3928.0,44419
2026-01-29 12:10:00+05:30,3927.89990234375,3930.300048828125,3926.0,3928.89990234375,47870
2026-01-29 12:15:00+05:30,3929.0,3930.0,3922.699951171875,3925.39990234375,34966
2026-01-29 12:20:00+05:30,3925.39990234375,3930.89990234375,3924.10009765625,3927.39990234375,62556
2026-01-29 12:25:00+05:30,3927.60009765625,3930.0,3923.800048828125,3924.39990234375,21745
2026-01-29 12:30:00+05:30,3923.89990234375,3928.0,3922.0,3925.60009765625,16180
2026-01-29 12:35:00+05:30,3925.60009765625,3927.10009765625,3922.0,3923.0,19383
2026-01-29 12:40:00+05:30,3922.199951171875,3928.10009765625,3921.10009765625,3925.300048828125,17405
2026-01-29 12:45:00+05:30,3924.39990234375,3934.5,3923.89990234375,3927.5,35892
2026-01-29 12:50:00+05:30,3927.5,3939.0,3926.800048828125,3938.0,42148
2026-01-29 12:55:00+05:30,3938.89990234375,3939.0,3935.10009765625,3935.199951171875,19109
2026-01-29 13:00:00+05:30,3935.60009765625,3941.0,3933.39990234375,3939.89990234375,39917
2026-01-29 13:05:00+05:30,3941.0,3944.0,3935.0,3935.699951171875,36390
2026-01-29 13:10:00+05:30,3935.699951171875,3940.0,3935.5,3939.0,24236
2026-01-29 13:15:00+05:30,3939.0,3943.0,3939.0,3942.199951171875,37381
2026-01-29 13:20:00+05:30,3942.199951171875,3942.39990234375,3939.10009765625,3939.60009765625,19224
2026-01-29 13:25:00+05:30,3939.60009765625,3943.300048828125,3935.10009765625,3937.0,42231
2026-01-29 13:30:00+05:30,3936.89990234375,3946.800048828125,3935.60009765625,3945.0,38814
2026-01-29 13:35:00+05:30,3945.5,3948.0,3943.199951171875,3945.199951171875,27137
2026-01-29 13:40:00+05:30,3944.39990234375,3954.0,3943.300048828125,3954.0,49417
2026-01-29 13:45:00+05:30,3954.199951171875,3958.0,3951.699951171875,3957.5,59339
2026-01-29 13:50:00+05:30,3957.39990234375,3960.89990234375,3955.10009765625,3957.199951171875,43396
2026-01-29 13:55:00+05:30,3958.0,3958.0,3954.0,3956.89990234375,31251
2026-01-29 14:00:00+05:30,3956.300048828125,3957.0,3950.199951171875,3950.199951171875,28939
2026-01-29 14:05:00+05:30,3950.60009765625,3951.89990234375,3943.800048828125,3943.89990234375,58904
2026-01-29 14:10:00+05:30,3943.0,3949.0,3942.199951171875,3947.800048828125,27858
2026-01-29 14:15:00+05:30,3947.89990234375,3948.10009765625,3943.199951171875,3944.39990234375,34328
2026-01-29 14:20:00+05:30,3946.199951171875,3949.0,3942.10009765625,3949.0,26886
2026-01-29 14:25:00+05:30,3948.89990234375,3956.0,3947.5,3955.0,44549
2026-01-29 14:30:00+05:30,3954.89990234375,3955.5,3946.699951171875,3948.60009765625,75067
2026-01-29 14:35:00+05:30,3948.0,3948.5,3937.60009765625,3940.39990234375,73752
2026-01-29 14:40:00+05:30,3940.300048828125,3945.89990234375,3940.199951171875,3942.800048828125,57097
2026-01-29 14:45:00+05:30,3941.800048828125,3943.800048828125,3938.0,3942.10009765625,45331
2026-01-29 14:50:00+05:30,3942.0,3946.300048828125,3940.89990234375,3942.10009765625,41860
2026-01-29 14:55:00+05:30,3942.10009765625,3943.199951171875,3938.800048828125,3942.5,48639
2026-01-29 15:00:00+05:30,3942.89990234375,3945.0,3937.0,3937.0,74504
2026-01-29 15:05:00+05:30,3936.60009765625,3939.800048828125,3931.300048828125,3933.10009765625,82896
2026-01-29 15:10:00+05:30,3933.0,3934.89990234375,3930.199951171875,3930.199951171875,91730
2026-01-29 15:15:00+05:30,3930.800048828125,3934.199951171875,3928.0,3932.0,87464
2026-01-29 15:20:00+05:30,3930.699951171875,3932.10009765625,3928.0,3930.199951171875,83698
2026-01-29 15:25:00+05:30,3930.0,3938.0,3928.800048828125,3932.89990234375,0
2026-01-30 09:15:00+05:30,3908.89990234375,3920.0,3906.39990234375,3911.10009765625,47743
2026-01-30 09:20:00+05:30,3916.60009765625,3921.800048828125,3911.199951171875,3916.89990234375,21226
2026-01-30 09:25:00+05:30,3916.699951171875,3921.800048828125,3909.699951171875,3909.699951171875,16782
2026-01-30 09:30:00+05:30,3908.60009765625,3912.89990234375,3904.39990234375,3908.89990234375,21783
2026-01-30 09:35:00+05:30,3908.89990234375,3913.5,3902.300048828125,3904.89990234375,16878
2026-01-30 09:40:00+05:30,3905.0,3915.39990234375,3903.0,3914.0,16135
2026-01-30 09:45:00+05:30,3914.0,3916.5,3910.5,3915.60009765625,16076
2026-01-30 09:50:00+05:30,3915.5,3916.5,3907.10009765625,3908.5,20216
2026-01-30 09:55:00+05:30,3908.5,3908.5,3892.300048828125,3905.5,33776
2026-01-30 10:00:00+05:30,3905.5,3919.0,3904.0,3913.89990234375,12329
2026-01-30 10:05:00+05:30,3913.89990234375,3915.0,3910.60009765625,3914.89990234375,9776
2026-01-30 10:10:00+05:30,3914.89990234375,3919.199951171875,3912.89990234375,3918.89990234375,18075
2026-01-30 10:15:00+05:30,3918.0,3922.0,3916.60009765625,3920.39990234375,10198
2026-01-30 10:20:00+05:30,3920.800048828125,3920.800048828125,3915.89990234375,3918.89990234375,17517
2026-01-30 10:25:00+05:30,3918.89990234375,3923.0,3916.5,3923.0,8009
2026-01-30 10:30:00+05:30,3922.699951171875,3922.699951171875,3915.10009765625,3920.89990234375,11156
2026-01-30 10:35:00+05:30,3920.89990234375,3922.10009765625,3916.699951171875,3921.89990234375,10977
2026-01-30 10:40:00+05:30,3921.89990234375,3924.5,3921.60009765625,3923.10009765625,9117
2026-01-30 10:45:00+05:30,3923.10009765625,3929.60009765625,3920.0,3928.10009765625,17248
2026-01-30 10:50:00+05:30,3927.60009765625,3928.39990234375,3919.300048828125,3922.5,36469
2026-01-30 10:55:00+05:30,3922.60009765625,3923.89990234375,3920.199951171875,3923.0,10009
2026-01-30 11:00:00+05:30,3923.0,3924.0,3920.5,3923.0,14399
2026-01-30 11:05:00+05:30,3922.5,3926.60009765625,3918.0,3919.0,12858
2026-01-30 11:10:00+05:30,3918.199951171875,3923.10009765625,3918.0,3919.300048828125,16491
2026-01-30 11:15:00+05:30,3918.699951171875,3920.89990234375,3915.0,3915.800048828125,27409
2026-01-30 11:20:00+05:30,3915.60009765625,3917.199951171875,3915.0,3917.199951171875,20917
2026-01-30 11:25:00+05:30,3917.199951171875,3927.0,3917.199951171875,3925.800048828125,20573
2026-01-30 11:30:00+05:30,3925.300048828125,3926.89990234375,3919.0,3921.60009765625,9922
2026-01-30 11:35:00+05:30,3921.60009765625,3923.0,3915.0,3922.39990234375,33612
2026-01-30 11:40:00+05:30,3922.0,3922.300048828125,3915.5,3916.199951171875,9857
2026-01-30 11:45:00+05:30,3916.89990234375,3918.60009765625,3911.300048828125,3911.39990234375,17616
2026-01-30 11:50:00+05:30,3911.60009765625,3918.0,3911.0,3914.800048828125,21622
2026-01-30 11:55:00+05:30,3914.89990234375,3918.60009765625,3910.699951171875,3913.800048828125,20240
2026-01-30 12:00:00+05:30,3913.800048828125,3913.800048828125,3910.5,3913.5,24563
2026-01-30 12:05:00+05:30,3913.199951171875,3917.800048828125,3911.199951171875,3917.699951171875,11790
2026-01-30 12:10:00+05:30,3917.800048828125,3921.0,3913.0,3920.300048828125,40746
2026-01-30 12:15:00+05:30,3920.60009765625,3920.60009765625,3910.199951171875,3912.0,46286
2026-01-30 12:20:00+05:30,3910.89990234375,3919.60009765625,3910.89990234375,3919.39990234375,18152
2026-01-30 12:25:00+05:30,3918.89990234375,3921.39990234375,3911.39990234375,3916.199951171875,28141
2026-01-30 12:30:00+05:30,3916.5,3920.89990234375,3914.60009765625,3918.800048828125,11446
2026-01-30 12:35:00+05:30,3919.10009765625,3920.0,3914.199951171875,3916.0,25022
2026-01-30 12:40:00+05:30,3916.0,3921.800048828125,3915.0,3919.60009765625,16330
2026-01-30 12:45:00+05:30,3920.39990234375,3922.5,3918.60009765625,3921.10009765625,12602
2026-01-30 12:50:00+05:30,3920.5,3921.10009765625,3919.699951171875,3920.89990234375,12019
2026-01-30 12:55:00+05:30,3921.0,3921.199951171875,3920.0,3921.0,21433
2026-01-30 13:00:00+05:30,3921.0,3921.0,3912.0,3916.5,39618
2026-01-30 13:05:00+05:30,3916.60009765625,3917.10009765625,3910.5,3911.0,13392
2026-01-30 13:10:00+05:30,3911.0,3917.5,3910.10009765625,3915.5,28783
2026-01-30 13:15:00+05:30,3915.5,3916.300048828125,3910.0,3915.800048828125,19012
2026-01-30 13:20:00+05:30,3915.89990234375,3918.0,3911.0,3913.300048828125,21155
2026-01-30 13:25:00+05:30,3913.300048828125,3914.10009765625,3908.199951171875,3908.800048828125,14600
2026-01-30 13:30:00+05:30,3908.39990234375,3912.60009765625,3907.300048828125,3912.10009765625,15489
2026-01-30 13:35:00+05:30,3912.10009765625,3915.0,3911.10009765625,3914.89990234375,10744
2026-01-30 13:40:00+05:30,3915.0,3919.89990234375,3911.199951171875,3916.800048828125,15697
2026-01-30 13:45:00+05:30,3917.89990234375,3919.0,3915.0,3919.0,9441
2026-01-30 13:50:00+05:30,3917.300048828125,3921.39990234375,3916.89990234375,3920.89990234375,24702
2026-01-30 13:55:00+05:30,3921.0,3922.300048828125,3917.10009765625,3919.199951171875,34719
2026-01-30 14:00:00+05:30,3919.199951171875,3932.89990234375,3919.10009765625,3921.89990234375,29910
2026-01-30 14:05:00+05:30,3922.39990234375,3923.89990234375,3918.300048828125,3920.5,12035
2026-01-30 14:10:00+05:30,3920.5,3920.89990234375,3917.10009765625,3919.0,14951
2026-01-30 14:15:00+05:30,3919.60009765625,3921.300048828125,3919.10009765625,3921.0,12053
2026-01-30 14:20:00+05:30,3920.89990234375,3921.300048828125,3919.89990234375,3920.89990234375,8491
2026-01-30 14:25:00+05:30,3921.0,3921.60009765625,3920.300048828125,3920.699951171875,24855
2026-01-30 14:30:00+05:30,3920.60009765625,3924.0,3919.0,3922.0,14670
2026-01-30 14:35:00+05:30,3921.5,3929.39990234375,3920.699951171875,3928.89990234375,37016
2026-01-30 14:40:00+05:30,3928.800048828125,3932.5,3921.39990234375,3921.39990234375,53791
2026-01-30 14:45:00+05:30,3922.89990234375,3939.0,3921.60009765625,3934.199951171875,65073
2026-01-30 14:50:00+05:30,3934.300048828125,3939.800048828125,3934.0,3939.5,66431
2026-01-30 14:55:00+05:30,3939.5,3942.199951171875,3933.699951171875,3935.39990234375,74520
2026-01-30 15:00:00+05:30,3934.39990234375,3935.0,3924.0,3928.800048828125,121561
2026-01-30 15:05:00+05:30,3928.89990234375,3934.0,3927.5,3933.89990234375,104739
2026-01-30 15:10:00+05:30,3933.800048828125,3935.0,3931.800048828125,3931.800048828125,127317
2026-01-30 15:15:00+05:30,3932.300048828125,3935.0,3931.39990234375,3934.89990234375,109790
2026-01-30 15:20:00+05:30,3934.10009765625,3934.5,3931.5,3931.5,109845
2026-01-30 15:25:00+05:30,3933.10009765625,3935.0,3932.5,3935.0,95583
2026-02-02 15:25:00+05:30,3921.300048828125,3921.300048828125,3921.300048828125,3921.300048828125,0
2026-02-03 09:15:00+05:30,4097.89990234375,4097.89990234375,4035.5,4057.199951171875,581919
2026-02-03 09:20:00+05:30,4057.199951171875,4084.5,4053.89990234375,4054.699951171875,124649
2026-02-03 09:25:00+05:30,4054.39990234375,4058.0,4040.300048828125,4051.0,98082
2026-02-03 09:30:00+05:30,4050.60009765625,4071.300048828125,4046.199951171875,4064.0,112184
2026-02-03 09:35:00+05:30,4064.39990234375,4079.300048828125,4058.10009765625,4065.39990234375,107126
2026-02-03 09:40:00+05:30,4066.10009765625,4071.0,4058.39990234375,4063.60009765625,43585
2026-02-03 09:45:00+05:30,4064.0,4088.89990234375,4064.0,4088.89990234375,78401
2026-02-03 09:50:00+05:30,4087.10009765625,4088.10009765625,4077.699951171875,4078.0,39073
2026-02-03 09:55:00+05:30,4079.39990234375,4079.39990234375,4057.89990234375,4060.699951171875,48003
2026-02-03 10:00:00+05:30,4060.699951171875,4065.699951171875,4058.0,4061.60009765625,36098
2026-02-03 10:05:00+05:30,4060.5,4065.39990234375,4053.39990234375,4063.5,49797
2026-02-03 10:10:00+05:30,4063.10009765625,4063.300048828125,4058.10009765625,4061.10009765625,25126
2026-02-03 10:15:00+05:30,4061.10009765625,4083.0,4060.39990234375,4079.699951171875,40495
2026-02-03 10:20:00+05:30,4079.89990234375,4084.10009765625,4076.699951171875,4081.5,31189
2026-02-03 10:25:00+05:30,4081.199951171875,4082.199951171875,4075.10009765625,4080.699951171875,15502
2026-02-03 10:30:00+05:30,4080.0,4085.0,4078.60009765625,4081.699951171875,42370
2026-02-03 10:35:00+05:30,4081.699951171875,4090.60009765625,4081.699951171875,4086.0,46570
2026-02-03 10:40:00+05:30,4085.0,4089.60009765625,4080.800048828125,4080.89990234375,42849
2026-02-03 10:45:00+05:30,4080.89990234375,4082.0,4075.60009765625,4078.60009765625,16869
2026-02-03 10:50:00+05:30,4079.89990234375,4079.89990234375,4072.0,4075.0,35836
2026-02-03 10:55:00+05:30,4074.5,4083.0,4073.0,4079.300048828125,25416
2026-02-03 11:00:00+05:30,4079.300048828125,4086.89990234375,4077.89990234375,4081.0,34354
2026-02-03 11:05:00+05:30,4081.10009765625,4085.0,4078.0,4078.10009765625,48219
2026-02-03 11:10:00+05:30,4077.10009765625,4078.39990234375,4075.0,4078.39990234375,15589
2026-02-03 11:15:00+05:30,4079.39990234375,4079.89990234375,4076.39990234375,4078.39990234375,17751
2026-02-03 11:20:00+05:30,4078.10009765625,4080.0,4075.0,4075.10009765625,27235
2026-02-03 11:25:00+05:30,4075.0,4080.0,4074.89990234375,4077.699951171875,20156
2026-02-03 11:30:00+05:30,4077.800048828125,4085.0,4074.39990234375,4080.5,81927
2026-02-03 11:35:00+05:30,4080.5,4093.800048828125,4080.5,4091.300048828125,68083
2026-02-03 11:40:00+05:30,4090.699951171875,4093.199951171875,4088.5,4090.699951171875,48476
2026-02-03 11:45:00+05:30,4091.0,4096.0,4086.699951171875,4086.699951171875,66998
2026-02-03 11:50:00+05:30,4087.800048828125,4090.800048828125,4080.10009765625,4088.199951171875,41159
2026-02-03 11:55:00+05:30,4088.10009765625,4089.5,4080.0,4087.5,45157
2026-02-03 12:00:00+05:30,4088.0,4090.800048828125,4081.39990234375,4081.89990234375,21357
2026-02-03 12:05:00+05:30,4081.5,4084.699951171875,4080.60009765625,4082.39990234375,37888
2026-02-03 12:10:00+05:30,4082.300048828125,4090.800048828125,4082.10009765625,4086.0,46680
2026-02-03 12:15:00+05:30,4085.10009765625,4085.89990234375,4081.0,4082.5,41648
2026-02-03 12:20:00+05:30,4082.5,4083.0,4078.0,4078.0,19663
2026-02-03 12:25:00+05:30,4077.699951171875,4078.0,4068.10009765625,4068.10009765625,24946
2026-02-03 12:30:00+05:30,4068.0,4069.39990234375,4062.199951171875,4063.10009765625,44331
2026-02-03 12:35:00+05:30,4063.10009765625,4063.10009765625,4051.0,4055.89990234375,52812
2026-02-03 12:40:00+05:30,4056.0,4057.60009765625,4053.10009765625,4053.699951171875,20903
2026-02-03 12:45:00+05:30,4053.39990234375,4055.0,4048.199951171875,4048.800048828125,23157
2026-02-03 12:50:00+05:30,4048.300048828125,4051.699951171875,4048.300048828125,4050.0,19580
2026-02-03 12:55:00+05:30,4050.0,4057.199951171875,4048.89990234375,4056.39990234375,23149
2026-02-03 13:00:00+05:30,4056.0,4061.800048828125,4052.0,4058.89990234375,18628
2026-02-03 13:05:00+05:30,4058.89990234375,4063.699951171875,4052.800048828125,4052.800048828125,16805
2026-02-03 13:10:00+05:30,4053.39990234375,4056.60009765625,4050.39990234375,4051.5,13331
2026-02-03 13:15:00+05:30,4051.5,4056.39990234375,4051.199951171875,4056.0,13222
2026-02-03 13:20:00+05:30,4055.0,4056.699951171875,4049.800048828125,4053.699951171875,13523
2026-02-03 13:25:00+05:30,4053.699951171875,4055.89990234375,4048.5,4052.300048828125,17382
2026-02-03 13:30:00+05:30,4052.300048828125,4053.89990234375,4047.699951171875,4049.89990234375,16616
2026-02-03 13:35:00+05:30,4049.300048828125,4049.89990234375,4040.199951171875,4045.800048828125,39446
2026-02-03 13:40:00+05:30,4045.699951171875,4050.0,4041.800048828125,4048.0,31607
2026-02-03 13:45:00+05:30,4048.0,4050.699951171875,4043.0,4043.0,33891
2026-02-03 13:50:00+05:30,4043.10009765625,4048.89990234375,4041.199951171875,4048.699951171875,18149
2026-02-03 13:55:00+05:30,4047.89990234375,4050.0,4041.10009765625,4042.699951171875,18543
2026-02-03 14:00:00+05:30,4042.699951171875,4045.5,4040.10009765625,4045.39990234375,26572
2026-02-03 14:05:00+05:30,4045.39990234375,4054.0,4045.39990234375,4052.60009765625,57565
2026-02-03 14:10:00+05:30,4051.699951171875,4054.10009765625,4046.0,4049.800048828125,38432
2026-02-03 14:15:00+05:30,4049.800048828125,4050.0,4043.699951171875,4043.699951171875,28240
2026-02-03 14:20:00+05:30,4043.699951171875,4046.199951171875,4042.300048828125,4044.199951171875,18309
2026-02-03 14:25:00+05:30,4044.199951171875,4044.60009765625,4039.0,4039.699951171875,23584
2026-02-03 14:30:00+05:30,4039.300048828125,4043.199951171875,4033.60009765625,4035.0,28250
2026-02-03 14:35:00+05:30,4036.300048828125,4038.10009765625,4032.800048828125,4036.800048828125,33296
2026-02-03 14:40:00+05:30,4036.5,4038.89990234375,4034.10009765625,4035.800048828125,57691
2026-02-03 14:45:00+05:30,4035.0,4039.89990234375,4034.39990234375,4039.199951171875,29768
2026-02-03 14:50:00+05:30,4038.800048828125,4040.60009765625,4035.10009765625,4039.39990234375,39150
2026-02-03 14:55:00+05:30,4039.300048828125,4046.60009765625,4038.5,4043.800048828125,34242
2026-02-03 15:00:00+05:30,4045.0,4047.89990234375,4037.39990234375,4040.60009765625,72025
2026-02-03 15:05:00+05:30,4040.89990234375,4042.800048828125,4033.300048828125,4038.199951171875,109919
2026-02-03 15:10:00+05:30,4039.60009765625,4044.0,4034.0,4038.10009765625,108712
2026-02-03 15:15:00+05:30,4035.10009765625,4043.89990234375,4031.5,4037.699951171875,121107
2026-02-03 15:20:00+05:30,4037.800048828125,4038.300048828125,4033.5,4035.699951171875,77058
2026-02-03 15:25:00+05:30,4035.60009765625,4040.0,4030.60009765625,4038.0,54483
2026-02-04 09:15:00+05:30,4025.0,4082.89990234375,4025.0,4070.699951171875,0
2026-02-04 09:20:00+05:30,4071.199951171875,4079.699951171875,4070.0,4076.699951171875,26162
2026-02-04 09:25:00+05:30,4076.300048828125,4082.39990234375,4075.800048828125,4080.300048828125,18758
2026-02-04 09:30:00+05:30,4081.10009765625,4095.89990234375,4081.10009765625,4083.5,31362
2026-02-04 09:35:00+05:30,4083.89990234375,4090.0,4080.699951171875,4084.800048828125,45537
2026-02-04 09:40:00+05:30,4084.800048828125,4103.7001953125,4084.10009765625,4102.7001953125,68022
2026-02-04 09:45:00+05:30,4102.2001953125,4103.89990234375,4091.300048828125,4094.800048828125,33716
2026-02-04 09:50:00+05:30,4096.0,4101.0,4092.5,4099.0,23910
2026-02-04 09:55:00+05:30,4100.0,4100.0,4096.7998046875,4097.7998046875,15996
2026-02-04 10:00:00+05:30,4100.0,4106.60009765625,4100.0,4104.0,24796
2026-02-04 10:05:00+05:30,4103.2001953125,4106.89990234375,4093.10009765625,4093.800048828125,18513
2026-02-04 10:10:00+05:30,4094.10009765625,4097.2998046875,4090.0,4092.199951171875,15490
2026-02-04 10:15:00+05:30,4092.199951171875,4098.7001953125,4087.39990234375,4088.5,23018
2026-02-04 10:20:00+05:30,4088.5,4092.0,4083.5,4085.89990234375,23904
2026-02-04 10:25:00+05:30,4086.60009765625,4093.300048828125,4084.699951171875,4090.60009765625,29018
2026-02-04 10:30:00+05:30,4091.199951171875,4093.300048828125,4087.0,4087.89990234375,14270
2026-02-04 10:35:00+05:30,4086.300048828125,4087.800048828125,4081.699951171875,4087.199951171875,14221
2026-02-04 10:40:00+05:30,4087.300048828125,4092.5,4086.199951171875,4087.60009765625,22838
2026-02-04 10:45:00+05:30,4088.699951171875,4089.300048828125,4085.39990234375,4088.89990234375,8468
2026-02-04 10:50:00+05:30,4088.5,4093.0,4083.199951171875,4085.89990234375,31850
