Datetime,Open,High,Low,Close,Volume
2025-12-31 14:10:00+05:30,5504.0,5506.0,5503.5,5504.0,179
2025-12-31 14:15:00+05:30,5504.5,5506.0,5500.5,5502.0,171
2025-12-31 14:20:00+05:30,5502.0,5509.5,5501.5,5509.5,549
2025-12-31 14:25:00+05:30,5509.5,5513.0,5499.0,5499.0,544
2025-12-31 14:30:00+05:30,5505.0,5514.0,5502.5,5510.0,1196
2025-12-31 14:35:00+05:30,5511.0,5518.5,5510.5,5518.5,535
2025-12-31 14:40:00+05:30,5517.0,5518.5,5513.0,5516.0,691
2025-12-31 14:45:00+05:30,5517.5,5517.5,5507.5,5513.5,550
2025-12-31 14:50:00+05:30,5512.5,5517.5,5512.0,5517.0,498
2025-12-31 14:55:00+05:30,5517.0,5528.0,5514.5,5523.0,1050
2025-12-31 15:00:00+05:30,5527.0,5527.0,5509.0,5514.5,1313
2025-12-31 15:05:00+05:30,5514.5,5515.0,5504.5,5510.0,1646
2025-12-31 15:10:00+05:30,5510.0,5510.0,5509.0,5510.0,1355
2025-12-31 15:15:00+05:30,5510.0,5513.0,5502.5,5502.5,2015
2025-12-31 15:20:00+05:30,5506.5,5507.5,5496.0,5496.0,1369
2025-12-31 15:25:00+05:30,5495.0,5506.5,5470.0,5506.5,1742
2026-01-01 09:15:00+05:30,5477.5,5504.5,5476.0,5477.5,0
2026-01-01 09:20:00+05:30,5473.0,5473.0,5462.5,5467.0,298
2026-01-01 09:25:00+05:30,5462.5,5465.0,5456.0,5465.0,737
2026-01-01 09:30:00+05:30,5456.0,5461.5,5446.0,5446.0,452
2026-01-01 09:35:00+05:30,5445.0,5449.5,5429.0,5431.0,595
2026-01-01 09:40:00+05:30,5436.5,5436.5,5422.5,5427.5,1000
2026-01-01 09:45:00+05:30,5426.0,5426.0,5414.5,5416.5,1432
2026-01-01 09:50:00+05:30,5420.0,5424.0,5411.0,5417.5,1125
2026-01-01 09:55:00+05:30,5419.0,5420.5,5410.0,5411.5,1503
2026-01-01 10:00:00+05:30,5411.5,5421.5,5409.0,5412.5,698
2026-01-01 10:05:00+05:30,5412.5,5423.5,5412.0,5415.5,274
2026-01-01 10:10:00+05:30,5415.5,5415.5,5400.0,5402.0,1240
2026-01-01 10:15:00+05:30,5401.0,5409.5,5393.0,5395.0,2647
2026-01-01 10:20:00+05:30,5395.0,5395.0,5384.0,5388.5,1165
2026-01-01 10:25:00+05:30,5388.0,5409.5,5388.0,5408.5,777
2026-01-01 10:30:00+05:30,5405.0,5409.5,5397.5,5405.0,700
2026-01-01 10:35:00+05:30,5405.5,5416.5,5405.5,5406.5,874
2026-01-01 10:40:00+05:30,5406.5,5406.5,5395.5,5395.5,717
2026-01-01 10:45:00+05:30,5399.5,5407.0,5396.0,5407.0,231
2026-01-01 10:50:00+05:30,5403.0,5407.0,5403.0,5407.0,96
2026-01-01 10:55:00+05:30,5404.0,5412.0,5401.0,5410.5,675
2026-01-01 11:00:00+05:30,5406.5,5412.5,5405.0,5406.5,277
2026-01-01 11:05:00+05:30,5407.0,5409.0,5405.0,5405.0,130
2026-01-01 11:10:00+05:30,5405.5,5432.0,5405.0,5426.0,1619
2026-01-01 11:15:00+05:30,5429.0,5445.0,5419.5,5433.5,1551
2026-01-01 11:20:00+05:30,5430.0,5443.0,5428.5,5443.0,534
2026-01-01 11:25:00+05:30,5441.0,5449.0,5440.0,5443.0,813
2026-01-01 11:30:00+05:30,5443.5,5443.5,5439.0,5440.5,372
2026-01-01 11:35:00+05:30,5441.5,5455.0,5439.0,5444.5,745
2026-01-01 11:40:00+05:30,5444.0,5450.0,5444.0,5447.5,577
2026-01-01 11:45:00+05:30,5447.0,5449.5,5446.5,5447.5,37
2026-01-01 11:50:00+05:30,5447.5,5449.0,5445.0,5447.5,241
2026-01-01 11:55:00+05:30,5449.0,5459.0,5445.5,5453.0,838
2026-01-01 12:00:00+05:30,5453.0,5453.0,5451.0,5452.5,48
2026-01-01 12:05:00+05:30,5452.5,5457.5,5452.0,5457.5,110
2026-01-01 12:10:00+05:30,5457.5,5459.5,5452.0,5452.5,316
2026-01-01 12:15:00+05:30,5451.5,5456.0,5451.0,5456.0,86
2026-01-01 12:20:00+05:30,5454.5,5458.0,5453.5,5454.5,98
2026-01-01 12:25:00+05:30,5452.0,5458.5,5452.0,5457.5,134
2026-01-01 12:30:00+05:30,5455.5,5458.5,5451.5,5451.5,1061
2026-01-01 12:35:00+05:30,5452.5,5455.5,5451.0,5455.0,1429
2026-01-01 12:40:00+05:30,5453.5,5457.0,5451.5,5455.0,254
2026-01-01 12:45:00+05:30,5455.0,5462.5,5455.0,5455.5,740
2026-01-01 12:50:00+05:30,5457.0,5457.5,5448.0,5454.0,363
2026-01-01 12:55:00+05:30,5454.0,5457.0,5451.0,5454.5,115
2026-01-01 13:00:00+05:30,5457.0,5461.0,5454.0,5458.0,753
2026-01-01 13:05:00+05:30,5458.5,5459.0,5454.0,5454.5,54
2026-01-01 13:10:00+05:30,5454.0,5458.0,5454.0,5454.0,51
2026-01-01 13:15:00+05:30,5454.5,5457.5,5454.0,5456.0,45
2026-01-01 13:20:00+05:30,5455.0,5456.0,5454.0,5456.0,34
2026-01-01 13:25:00+05:30,5455.5,5460.0,5455.5,5459.0,353
2026-01-01 13:30:00+05:30,5457.0,5460.0,5457.0,5460.0,234
2026-01-01 13:35:00+05:30,5460.0,5464.5,5458.0,5460.0,714
2026-01-01 13:40:00+05:30,5460.0,5463.5,5458.0,5460.0,503
2026-01-01 13:45:00+05:30,5460.0,5461.5,5460.0,5460.0,65
2026-01-01 13:50:00+05:30,5460.0,5461.5,5460.0,5460.0,156
2026-01-01 13:55:00+05:30,5460.0,5462.0,5460.0,5460.0,87
2026-01-01 14:00:00+05:30,5460.0,5464.0,5460.0,5460.5,101
2026-01-01 14:05:00+05:30,5460.5,5464.0,5460.0,5460.0,36
2026-01-01 14:10:00+05:30,5460.5,5467.0,5460.5,5465.5,204
2026-01-01 14:15:00+05:30,5465.5,5476.5,5464.5,5472.0,609
2026-01-01 14:20:00+05:30,5470.0,5471.5,5462.5,5462.5,222
2026-01-01 14:25:00+05:30,5462.5,5466.5,5461.5,5463.5,118
2026-01-01 14:30:00+05:30,5463.5,5465.5,5462.5,5462.5,47
2026-01-01 14:35:00+05:30,5462.5,5467.5,5460.0,5467.5,486
2026-01-01 14:40:00+05:30,5465.0,5470.0,5464.0,5470.0,311
2026-01-01 14:45:00+05:30,5471.5,5471.5,5465.5,5468.0,88
2026-01-01 14:50:00+05:30,5468.0,5474.0,5460.0,5460.0,1629
2026-01-01 14:55:00+05:30,5465.0,5469.5,5460.0,5469.5,157
2026-01-01 15:00:00+05:30,5467.5,5471.0,5460.0,5461.0,346
2026-01-01 15:05:00+05:30,5461.0,5465.5,5460.5,5461.0,152
2026-01-01 15:10:00+05:30,5460.5,5468.0,5460.5,5466.0,1281
2026-01-01 15:15:00+05:30,5466.5,5467.0,5460.0,5464.0,2140
2026-01-01 15:20:00+05:30,5464.0,5468.0,5462.5,5466.5,2300
2026-01-01 15:25:00+05:30,5465.0,5466.5,5465.0,5465.0,588
2026-01-02 09:15:00+05:30,5498.0,5498.0,5466.5,5478.5,0
2026-01-02 09:20:00+05:30,5473.0,5481.0,5470.0,5470.0,236
2026-01-02 09:25:00+05:30,5470.5,5477.0,5462.0,5466.0,393
2026-01-02 09:30:00+05:30,5460.5,5466.5,5460.5,5461.0,110
2026-01-02 09:35:00+05:30,5460.0,5460.0,5449.0,5453.0,247
2026-01-02 09:40:00+05:30,5457.5,5462.0,5456.5,5460.0,45
2026-01-02 09:45:00+05:30,5457.0,5464.0,5457.0,5464.0,70
2026-01-02 09:50:00+05:30,5460.0,5468.5,5460.0,5463.5,332
2026-01-02 09:55:00+05:30,5467.0,5469.0,5461.5,5469.0,558
2026-01-02 10:00:00+05:30,5471.0,5476.5,5467.5,5472.0,178
2026-01-02 10:05:00+05:30,5471.0,5473.0,5468.0,5473.0,54
2026-01-02 10:10:00+05:30,5469.5,5473.0,5469.5,5471.5,26
2026-01-02 10:15:00+05:30,5473.0,5482.0,5473.0,5475.0,352
2026-01-02 10:20:00+05:30,5473.0,5478.0,5471.0,5476.0,301
2026-01-02 10:25:00+05:30,5477.0,5495.0,5477.0,5493.0,479
2026-01-02 10:30:00+05:30,5494.5,5496.5,5493.0,5493.0,30
2026-01-02 10:35:00+05:30,5493.0,5495.5,5487.5,5491.5,843
2026-01-02 10:40:00+05:30,5490.0,5490.5,5477.0,5481.5,78
2026-01-02 10:45:00+05:30,5482.0,5485.0,5480.0,5485.0,65
2026-01-02 10:50:00+05:30,5485.5,5494.0,5485.5,5493.0,171
2026-01-02 10:55:00+05:30,5494.5,5495.0,5489.5,5492.5,73
2026-01-02 11:00:00+05:30,5492.5,5501.0,5492.5,5501.0,587
2026-01-02 11:05:00+05:30,5503.0,5503.0,5488.0,5490.5,426
2026-01-02 11:10:00+05:30,5492.5,5505.0,5492.5,5502.5,114
2026-01-02 11:15:00+05:30,5504.5,5513.0,5504.5,5513.0,657
2026-01-02 11:20:00+05:30,5512.5,5513.0,5506.5,5509.0,221
2026-01-02 11:25:00+05:30,5507.0,5510.0,5505.0,5507.0,161
2026-01-02 11:30:00+05:30,5508.0,5509.5,5506.0,5507.5,92
2026-01-02 11:35:00+05:30,5506.0,5507.5,5505.0,5506.5,67
2026-01-02 11:40:00+05:30,5505.0,5509.0,5505.0,5507.0,244
2026-01-02 11:45:00+05:30,5505.5,5535.0,5505.5,5535.0,1581
2026-01-02 11:50:00+05:30,5534.0,5541.0,5532.0,5539.0,276
2026-01-02 11:55:00+05:30,5539.0,5539.0,5530.5,5535.5,389
2026-01-02 12:00:00+05:30,5535.5,5539.5,5527.5,5537.5,257
2026-01-02 12:05:00+05:30,5538.5,5548.0,5538.5,5548.0,1194
2026-01-02 12:10:00+05:30,5552.5,5557.5,5547.5,5557.5,1151
2026-01-02 12:15:00+05:30,5555.5,5558.5,5554.0,5557.0,677
2026-01-02 12:20:00+05:30,5555.5,5561.5,5553.5,5560.5,96
2026-01-02 12:25:00+05:30,5560.0,5560.0,5527.5,5527.5,374
2026-01-02 12:30:00+05:30,5529.5,5533.0,5526.0,5528.0,213
2026-01-02 12:35:00+05:30,5528.0,5530.0,5526.0,5526.0,62
2026-01-02 12:40:00+05:30,5525.0,5534.5,5525.0,5531.5,296
2026-01-02 12:45:00+05:30,5529.0,5535.5,5524.5,5531.0,187
2026-01-02 12:50:00+05:30,5530.5,5533.0,5527.5,5528.0,117
2026-01-02 12:55:00+05:30,5528.0,5534.0,5527.0,5533.0,49
2026-01-02 13:00:00+05:30,5534.0,5534.5,5531.0,5531.0,46
2026-01-02 13:05:00+05:30,5530.5,5537.5,5529.5,5535.0,113
2026-01-02 13:10:00+05:30,5534.0,5540.0,5533.5,5540.0,67
2026-01-02 13:15:00+05:30,5539.5,5540.0,5533.5,5540.0,231
2026-01-02 13:20:00+05:30,5537.0,5540.0,5537.0,5539.5,53
2026-01-02 13:25:00+05:30,5539.0,5539.0,5528.5,5529.5,75
2026-01-02 13:30:00+05:30,5532.0,5535.5,5529.5,5535.0,138
2026-01-02 13:35:00+05:30,5532.5,5535.5,5532.5,5535.5,17
2026-01-02 13:40:00+05:30,5537.5,5538.0,5530.0,5530.0,115
2026-01-02 13:45:00+05:30,5531.5,5537.0,5526.5,5536.0,97
2026-01-02 13:50:00+05:30,5535.5,5538.5,5532.5,5532.5,131
2026-01-02 13:55:00+05:30,5534.0,5534.0,5529.5,5529.5,72
2026-01-02 14:00:00+05:30,5530.0,5532.5,5529.5,5532.0,59
2026-01-02 14:05:00+05:30,5531.5,5531.5,5527.0,5528.5,65
2026-01-02 14:10:00+05:30,5528.5,5542.5,5528.5,5539.5,265
2026-01-02 14:15:00+05:30,5541.5,5550.0,5539.5,5549.0,464
2026-01-02 14:20:00+05:30,5549.5,5549.5,5543.0,5543.5,289
2026-01-02 14:25:00+05:30,5543.5,5550.5,5543.5,5550.5,181
2026-01-02 14:30:00+05:30,5545.0,5555.0,5545.0,5555.0,225
2026-01-02 14:35:00+05:30,5555.0,5560.0,5552.5,5558.0,360
2026-01-02 14:40:00+05:30,5560.0,5569.0,5557.5,5565.0,558
2026-01-02 14:45:00+05:30,5568.0,5571.5,5564.0,5568.0,701
2026-01-02 14:50:00+05:30,5570.5,5572.5,5565.0,5572.0,316
2026-01-02 14:55:00+05:30,5575.0,5589.5,5570.0,5589.5,1531
2026-01-02 15:00:00+05:30,5590.5,5598.5,5590.0,5598.5,2313
2026-01-02 15:05:00+05:30,5598.5,5598.5,5589.5,5598.0,2029
2026-01-02 15:10:00+05:30,5598.0,5598.0,5590.5,5597.5,2752
2026-01-02 15:15:00+05:30,5594.0,5595.0,5587.5,5595.0,2172
2026-01-02 15:20:00+05:30,5590.0,5600.0,5590.0,5596.5,2654
2026-01-02 15:25:00+05:30,5594.5,5594.5,5563.5,5585.0,4086
2026-01-05 09:15:00+05:30,5577.5,5605.0,5568.0,5605.0,0
2026-01-05 09:20:00+05:30,5603.0,5605.5,5590.0,5594.5,736
2026-01-05 09:25:00+05:30,5594.5,5606.0,5590.5,5590.5,578
2026-01-05 09:30:00+05:30,5588.0,5601.5,5587.0,5599.5,258
2026-01-05 09:35:00+05:30,5596.0,5598.0,5595.0,5597.5,118
2026-01-05 09:40:00+05:30,5595.0,5601.0,5594.0,5598.0,300
2026-01-05 09:45:00+05:30,5598.0,5605.5,5597.0,5603.0,478
2026-01-05 09:50:00+05:30,5599.5,5606.0,5595.0,5605.5,303
2026-01-05 09:55:00+05:30,5606.0,5611.0,5604.5,5604.5,253
2026-01-05 10:00:00+05:30,5603.5,5603.5,5593.5,5593.5,304
2026-01-05 10:05:00+05:30,5594.0,5595.0,5581.5,5584.5,419
2026-01-05 10:10:00+05:30,5584.5,5587.0,5579.0,5585.5,589
2026-01-05 10:15:00+05:30,5586.5,5592.5,5582.0,5590.0,205
2026-01-05 10:20:00+05:30,5590.0,5600.0,5590.0,5597.5,186
2026-01-05 10:25:00+05:30,5595.5,5596.5,5583.0,5584.0,202
2026-01-05 10:30:00+05:30,5582.0,5583.5,5577.0,5578.5,214
2026-01-05 10:35:00+05:30,5578.5,5592.0,5577.5,5591.5,508
2026-01-05 10:40:00+05:30,5589.5,5589.5,5582.0,5585.5,288
2026-01-05 10:45:00+05:30,5585.0,5609.0,5585.0,5602.5,651
2026-01-05 10:50:00+05:30,5604.0,5608.0,5602.0,5608.0,269
2026-01-05 10:55:00+05:30,5608.0,5615.5,5607.5,5610.0,454
2026-01-05 11:00:00+05:30,5607.5,5609.0,5601.5,5603.5,116
2026-01-05 11:05:00+05:30,5602.0,5612.0,5601.0,5610.5,295
2026-01-05 11:10:00+05:30,5611.5,5616.5,5611.0,5614.0,291
2026-01-05 11:15:00+05:30,5613.5,5613.5,5607.0,5607.5,167
2026-01-05 11:20:00+05:30,5608.0,5608.0,5599.5,5600.0,154
2026-01-05 11:25:00+05:30,5599.5,5603.0,5596.0,5596.5,169
2026-01-05 11:30:00+05:30,5596.5,5604.0,5596.5,5604.0,167
2026-01-05 11:35:00+05:30,5602.5,5609.5,5602.5,5608.5,214
2026-01-05 11:40:00+05:30,5608.0,5608.5,5583.0,5598.0,613
2026-01-05 11:45:00+05:30,5597.5,5598.0,5597.0,5598.0,88
2026-01-05 11:50:00+05:30,5596.0,5599.5,5592.0,5598.0,227
2026-01-05 11:55:00+05:30,5597.5,5600.0,5595.0,5595.0,205
2026-01-05 12:00:00+05:30,5594.0,5600.0,5592.5,5597.5,541
2026-01-05 12:05:00+05:30,5599.5,5601.5,5591.0,5595.5,261
2026-01-05 12:10:00+05:30,5596.0,5600.0,5593.5,5598.5,238
2026-01-05 12:15:00+05:30,5598.0,5601.5,5592.0,5598.0,530
2026-01-05 12:20:00+05:30,5597.0,5600.0,5596.5,5598.0,123
2026-01-05 12:25:00+05:30,5598.0,5599.0,5597.0,5598.5,109
2026-01-05 12:30:00+05:30,5598.0,5599.5,5595.5,5597.5,191
2026-01-05 12:35:00+05:30,5597.5,5600.0,5588.5,5597.5,256
2026-01-05 12:40:00+05:30,5596.5,5598.0,5595.5,5598.0,141
2026-01-05 12:45:00+05:30,5597.5,5600.0,5596.5,5600.0,125
2026-01-05 12:50:00+05:30,5599.0,5600.0,5595.0,5596.5,179
2026-01-05 12:55:00+05:30,5597.5,5598.0,5595.0,5597.0,231
2026-01-05 13:00:00+05:30,5595.5,5597.5,5590.5,5593.0,223
2026-01-05 13:05:00+05:30,5591.5,5597.0,5589.5,5597.0,374
2026-01-05 13:10:00+05:30,5596.5,5597.0,5590.5,5595.0,202
2026-01-05 13:15:00+05:30,5593.0,5594.5,5582.5,5585.0,237
2026-01-05 13:20:00+05:30,5587.0,5589.5,5585.0,5589.0,326
2026-01-05 13:25:00+05:30,5588.5,5591.5,5580.5,5582.0,390
2026-01-05 13:30:00+05:30,5582.0,5582.0,5574.0,5576.0,267
2026-01-05 13:35:00+05:30,5574.0,5578.5,5571.0,5575.0,660
2026-01-05 13:40:00+05:30,5578.0,5581.5,5577.5,5581.5,145
2026-01-05 13:45:00+05:30,5582.0,5584.0,5581.0,5581.5,223
2026-01-05 13:50:00+05:30,5579.5,5582.5,5579.5,5580.0,377
2026-01-05 13:55:00+05:30,5578.0,5579.0,5565.5,5565.5,382
2026-01-05 14:00:00+05:30,5567.0,5567.0,5554.5,5557.5,1041
2026-01-05 14:05:00+05:30,5555.0,5556.0,5538.5,5541.0,1238
2026-01-05 14:10:00+05:30,5543.0,5551.0,5539.5,5546.5,1572
2026-01-05 14:15:00+05:30,5547.0,5553.0,5545.0,5546.0,212
2026-01-05 14:20:00+05:30,5546.5,5547.0,5539.5,5547.0,378
2026-01-05 14:25:00+05:30,5546.5,5550.0,5544.0,5546.5,267
2026-01-05 14:30:00+05:30,5546.0,5549.5,5542.0,5544.0,128
2026-01-05 14:35:00+05:30,5544.0,5546.0,5532.0,5540.0,2128
2026-01-05 14:40:00+05:30,5540.5,5543.0,5535.0,5537.0,393
2026-01-05 14:45:00+05:30,5539.0,5549.0,5538.0,5545.0,1092
2026-01-05 14:50:00+05:30,5545.0,5546.5,5537.0,5539.5,2407
2026-01-05 14:55:00+05:30,5540.5,5544.5,5539.0,5539.0,1893
2026-01-05 15:00:00+05:30,5543.5,5554.5,5537.5,5552.0,3363
2026-01-05 15:05:00+05:30,5552.0,5560.5,5551.0,5556.5,1345
2026-01-05 15:10:00+05:30,5557.0,5563.5,5555.0,5563.0,829
2026-01-05 15:15:00+05:30,5564.0,5564.5,5556.0,5560.5,1561
2026-01-05 15:20:00+05:30,5560.5,5562.5,5554.5,5554.5,1146
2026-01-05 15:25:00+05:30,5557.0,5569.5,5539.0,5569.5,2911
2026-01-06 09:15:00+05:30,5555.5,5612.5,5555.5,5595.5,0
2026-01-06 09:20:00+05:30,5595.5,5596.0,5588.0,5591.5,990
2026-01-06 09:25:00+05:30,5595.0,5608.5,5589.0,5590.5,907
2026-01-06 09:30:00+05:30,5589.0,5605.0,5588.5,5605.0,392
2026-01-06 09:35:00+05:30,5607.5,5618.5,5601.5,5612.5,2778
2026-01-06 09:40:00+05:30,5612.5,5614.5,5603.0,5604.0,704
2026-01-06 09:45:00+05:30,5603.0,5604.0,5599.5,5600.0,667
2026-01-06 09:50:00+05:30,5600.0,5609.5,5600.0,5603.0,1893
2026-01-06 09:55:00+05:30,5604.0,5616.5,5604.0,5613.0,845
2026-01-06 10:00:00+05:30,5614.5,5614.5,5603.0,5604.5,1170
2026-01-06 10:05:00+05:30,5607.0,5607.0,5594.0,5594.0,1708
2026-01-06 10:10:00+05:30,5594.0,5594.0,5586.0,5586.0,850
2026-01-06 10:15:00+05:30,5586.0,5588.5,5583.5,5586.0,433
2026-01-06 10:20:00+05:30,5585.5,5585.5,5577.5,5578.5,1079
2026-01-06 10:25:00+05:30,5577.0,5577.5,5568.0,5568.0,794
2026-01-06 10:30:00+05:30,5570.0,5589.0,5570.0,5584.5,431
2026-01-06 10:35:00+05:30,5584.5,5585.5,5582.0,5585.0,191
2026-01-06 10:40:00+05:30,5584.0,5585.0,5578.5,5580.0,1138
2026-01-06 10:45:00+05:30,5579.5,5584.5,5578.0,5581.0,631
2026-01-06 10:50:00+05:30,5582.5,5585.0,5580.5,5584.5,378
2026-01-06 10:55:00+05:30,5584.0,5585.0,5579.0,5579.0,398
2026-01-06 11:00:00+05:30,5582.5,5585.0,5580.0,5585.0,391
2026-01-06 11:05:00+05:30,5585.0,5585.0,5581.0,5585.0,2819
2026-01-06 11:10:00+05:30,5585.0,5585.0,5578.5,5578.5,286
2026-01-06 11:15:00+05:30,5577.0,5580.0,5575.5,5578.5,374
2026-01-06 11:20:00+05:30,5578.5,5582.5,5576.0,5582.0,501
2026-01-06 11:25:00+05:30,5581.0,5585.0,5581.0,5585.0,1387
2026-01-06 11:30:00+05:30,5585.0,5585.0,5584.0,5585.0,2003
2026-01-06 11:35:00+05:30,5585.0,5607.5,5584.5,5606.5,5729
2026-01-06 11:40:00+05:30,5606.5,5610.5,5605.5,5610.5,403
2026-01-06 11:45:00+05:30,5611.5,5612.0,5586.0,5592.0,1220
2026-01-06 11:50:00+05:30,5592.5,5603.5,5591.5,5600.5,222
2026-01-06 11:55:00+05:30,5600.5,5604.0,5599.0,5602.0,487
2026-01-06 12:00:00+05:30,5602.0,5603.5,5593.0,5596.0,646
2026-01-06 12:05:00+05:30,5596.0,5596.0,5586.5,5589.5,531
2026-01-06 12:10:00+05:30,5587.0,5595.0,5587.0,5594.0,350
2026-01-06 12:15:00+05:30,5594.5,5595.0,5585.5,5594.5,1099
2026-01-06 12:20:00+05:30,5595.0,5602.5,5595.0,5602.5,827
2026-01-06 12:25:00+05:30,5602.5,5603.5,5600.0,5602.0,511
2026-01-06 12:30:00+05:30,5602.0,5604.0,5593.5,5600.5,599
2026-01-06 12:35:00+05:30,5601.5,5611.0,5599.0,5611.0,903
2026-01-06 12:40:00+05:30,5612.0,5615.0,5612.0,5615.0,296
2026-01-06 12:45:00+05:30,5615.0,5624.0,5615.0,5624.0,715
2026-01-06 12:50:00+05:30,5624.0,5630.0,5619.0,5627.5,1126
2026-01-06 12:55:00+05:30,5627.5,5632.0,5619.0,5632.0,863
2026-01-06 13:00:00+05:30,5632.0,5636.5,5629.0,5632.0,619
2026-01-06 13:05:00+05:30,5632.0,5648.0,5632.0,5639.5,1119
2026-01-06 13:10:00+05:30,5640.5,5644.0,5639.5,5641.0,310
2026-01-06 13:15:00+05:30,5640.5,5641.0,5630.5,5634.5,1147
2026-01-06 13:20:00+05:30,5632.5,5636.0,5632.5,5635.5,293
2026-01-06 13:25:00+05:30,5635.5,5642.0,5634.0,5634.5,1055
2026-01-06 13:30:00+05:30,5634.5,5640.0,5629.0,5632.5,585
2026-01-06 13:35:00+05:30,5628.5,5640.0,5625.0,5640.0,808
2026-01-06 13:40:00+05:30,5643.0,5648.0,5641.0,5648.0,1286
2026-01-06 13:45:00+05:30,5648.0,5653.5,5640.5,5651.5,1083
2026-01-06 13:50:00+05:30,5652.5,5660.0,5642.5,5646.0,3403
2026-01-06 13:55:00+05:30,5643.5,5650.0,5641.0,5646.0,546
2026-01-06 14:00:00+05:30,5644.5,5648.5,5631.5,5631.5,659
2026-01-06 14:05:00+05:30,5639.0,5644.5,5638.0,5640.0,378
2026-01-06 14:10:00+05:30,5636.0,5644.0,5634.0,5637.0,474
2026-01-06 14:15:00+05:30,5639.0,5644.0,5632.5,5637.0,956
2026-01-06 14:20:00+05:30,5636.5,5636.5,5627.5,5631.0,594
2026-01-06 14:25:00+05:30,5633.5,5639.0,5631.5,5639.0,360
2026-01-06 14:30:00+05:30,5636.5,5639.5,5630.0,5632.0,813
2026-01-06 14:35:00+05:30,5628.5,5638.5,5618.5,5621.0,1137
2026-01-06 14:40:00+05:30,5621.5,5627.5,5619.5,5627.5,689
2026-01-06 14:45:00+05:30,5627.0,5630.0,5625.0,5630.0,934
2026-01-06 14:50:00+05:30,5630.0,5636.0,5627.5,5636.0,1658
2026-01-06 14:55:00+05:30,5638.0,5643.0,5634.5,5643.0,1053
2026-01-06 15:00:00+05:30,5645.5,5660.0,5645.5,5657.5,2560
2026-01-06 15:05:00+05:30,5656.5,5659.5,5654.0,5655.5,1990
2026-01-06 15:10:00+05:30,5656.5,5658.0,5653.5,5657.5,2355
2026-01-06 15:15:00+05:30,5658.0,5659.5,5654.5,5658.5,3116
2026-01-06 15:20:00+05:30,5658.5,5658.5,5650.0,5656.0,4423
2026-01-06 15:25:00+05:30,5654.0,5679.5,5653.5,5655.5,4192
2026-01-07 09:15:00+05:30,5644.5,5686.0,5644.5,5665.5,0
2026-01-07 09:20:00+05:30,5669.5,5696.5,5669.0,5692.0,2512
2026-01-07 09:25:00+05:30,5693.0,5696.0,5682.5,5686.5,2390
2026-01-07 09:30:00+05:30,5688.0,5720.0,5687.0,5711.5,3661
2026-01-07 09:35:00+05:30,5713.0,5717.5,5703.5,5717.5,1437
2026-01-07 09:40:00+05:30,5718.5,5720.0,5708.0,5715.0,2081
2026-01-07 09:45:00+05:30,5718.0,5734.0,5710.0,5734.0,2841
2026-01-07 09:50:00+05:30,5738.0,5758.0,5737.0,5758.0,2582
2026-01-07 09:55:00+05:30,5759.0,5790.5,5755.5,5784.5,3893
2026-01-07 10:00:00+05:30,5788.0,5809.5,5785.0,5806.0,3820
2026-01-07 10:05:00+05:30,5807.0,5823.0,5806.5,5813.0,3408
2026-01-07 10:10:00+05:30,5815.5,5815.5,5787.0,5795.5,2330
2026-01-07 10:15:00+05:30,5800.5,5810.0,5787.0,5799.0,2813
2026-01-07 10:20:00+05:30,5796.5,5796.5,5780.0,5780.0,1338
2026-01-07 10:25:00+05:30,5781.0,5781.0,5754.0,5758.0,1264
2026-01-07 10:30:00+05:30,5757.5,5765.5,5757.5,5762.0,354
2026-01-07 10:35:00+05:30,5760.0,5763.0,5748.0,5754.0,354
2026-01-07 10:40:00+05:30,5753.5,5772.0,5747.5,5765.0,1379
2026-01-07 10:45:00+05:30,5765.0,5767.0,5720.0,5730.5,6075
2026-01-07 10:50:00+05:30,5730.0,5750.5,5730.0,5749.0,2178
2026-01-07 10:55:00+05:30,5749.0,5752.0,5741.0,5745.0,1165
2026-01-07 11:00:00+05:30,5746.0,5751.5,5735.5,5741.5,964
2026-01-07 11:05:00+05:30,5738.5,5751.5,5736.5,5751.5,743
2026-01-07 11:10:00+05:30,5750.0,5755.0,5746.0,5755.0,4468
2026-01-07 11:15:00+05:30,5757.0,5779.0,5757.0,5779.0,929
2026-01-07 11:20:00+05:30,5777.0,5796.5,5777.0,5795.0,900
2026-01-07 11:25:00+05:30,5793.5,5793.5,5780.0,5783.5,733
2026-01-07 11:30:00+05:30,5784.5,5797.0,5782.0,5793.0,822
2026-01-07 11:35:00+05:30,5795.0,5800.5,5789.0,5793.5,2005
2026-01-07 11:40:00+05:30,5788.0,5795.0,5782.5,5789.5,1329
2026-01-07 11:45:00+05:30,5788.0,5790.0,5773.5,5784.0,1660
2026-01-07 11:50:00+05:30,5786.0,5790.0,5783.0,5784.0,937
2026-01-07 11:55:00+05:30,5787.0,5792.5,5783.0,5791.0,786
2026-01-07 12:00:00+05:30,5790.0,5792.0,5779.5,5787.5,1130
2026-01-07 12:05:00+05:30,5787.5,5798.0,5783.0,5798.0,1136
2026-01-07 12:10:00+05:30,5798.0,5799.5,5791.5,5798.0,728
2026-01-07 12:15:00+05:30,5798.0,5799.5,5786.5,5790.0,966
2026-01-07 12:20:00+05:30,5787.0,5790.0,5781.5,5787.5,919
2026-01-07 12:25:00+05:30,5782.5,5789.5,5775.0,5776.5,1280
