Datetime,Open,High,Low,Close,Volume
2026-01-02 12:35:00+05:30,1389.699951171875,1389.9000244140625,1388.0999755859375,1389.199951171875,13771
2026-01-02 12:40:00+05:30,1389.0999755859375,1391.4000244140625,1388.800048828125,1391.4000244140625,28191
2026-01-02 12:45:00+05:30,1391.199951171875,1392.0,1390.0999755859375,1391.0,14034
2026-01-02 12:50:00+05:30,1391.0,1391.0,1388.300048828125,1390.800048828125,24435
2026-01-02 12:55:00+05:30,1390.4000244140625,1391.0,1383.199951171875,1383.5999755859375,21897
2026-01-02 13:00:00+05:30,1383.4000244140625,1387.5,1383.199951171875,1384.4000244140625,25656
2026-01-02 13:05:00+05:30,1384.4000244140625,1385.699951171875,1383.5,1385.699951171875,11801
2026-01-02 13:10:00+05:30,1385.699951171875,1387.5,1384.800048828125,1386.5999755859375,10776
2026-01-02 13:15:00+05:30,1386.5999755859375,1387.300048828125,1384.699951171875,1385.699951171875,14608
2026-01-02 13:20:00+05:30,1385.4000244140625,1387.5,1384.300048828125,1387.5,11149
2026-01-02 13:25:00+05:30,1387.699951171875,1389.0,1386.0999755859375,1388.300048828125,15267
2026-01-02 13:30:00+05:30,1388.5,1388.699951171875,1386.300048828125,1388.699951171875,11635
2026-01-02 13:35:00+05:30,1388.0999755859375,1389.0,1386.800048828125,1388.5999755859375,8328
2026-01-02 13:40:00+05:30,1388.199951171875,1388.699951171875,1386.9000244140625,1387.5999755859375,11855
2026-01-02 13:45:00+05:30,1387.800048828125,1391.199951171875,1387.300048828125,1390.300048828125,25497
2026-01-02 13:50:00+05:30,1391.300048828125,1397.0,1390.800048828125,1396.5999755859375,44576
2026-01-02 13:55:00+05:30,1396.0,1397.0,1394.4000244140625,1396.9000244140625,26072
2026-01-02 14:00:00+05:30,1396.800048828125,1401.0999755859375,1396.0,1400.0999755859375,69331
2026-01-02 14:05:00+05:30,1400.0999755859375,1405.0,1399.5999755859375,1405.0,50288
2026-01-02 14:10:00+05:30,1404.699951171875,1405.0,1397.199951171875,1399.199951171875,33758
2026-01-02 14:15:00+05:30,1399.0,1400.0,1397.699951171875,1399.5,16052
2026-01-02 14:20:00+05:30,1399.4000244140625,1406.5,1399.4000244140625,1403.199951171875,51948
2026-01-02 14:25:00+05:30,1403.4000244140625,1403.5,1397.699951171875,1398.699951171875,21847
2026-01-02 14:30:00+05:30,1398.0,1399.0,1391.0999755859375,1393.699951171875,35436
2026-01-02 14:35:00+05:30,1393.800048828125,1396.5999755859375,1391.699951171875,1395.0999755859375,16415
2026-01-02 14:40:00+05:30,1395.4000244140625,1402.0,1394.0,1401.9000244140625,24355
2026-01-02 14:45:00+05:30,1401.9000244140625,1403.5999755859375,1400.0,1400.4000244140625,30218
2026-01-02 14:50:00+05:30,1400.300048828125,1401.5,1400.0,1400.0999755859375,12403
2026-01-02 14:55:00+05:30,1400.699951171875,1400.699951171875,1396.699951171875,1397.699951171875,10862
2026-01-02 15:00:00+05:30,1398.5999755859375,1401.5,1398.5999755859375,1400.0,13055
2026-01-02 15:05:00+05:30,1399.300048828125,1399.4000244140625,1393.5999755859375,1398.5999755859375,62379
2026-01-02 15:10:00+05:30,1398.5999755859375,1401.5999755859375,1398.0,1399.9000244140625,38555
2026-01-02 15:15:00+05:30,1400.199951171875,1402.0,1398.5,1400.4000244140625,57298
2026-01-02 15:20:00+05:30,1400.800048828125,1401.5999755859375,1398.0999755859375,1399.9000244140625,41226
2026-01-02 15:25:00+05:30,1399.4000244140625,1402.5,1397.5,1400.5999755859375,32154
2026-01-05 09:15:00+05:30,1399.5999755859375,1409.199951171875,1399.5999755859375,1409.199951171875,0
2026-01-05 09:20:00+05:30,1409.199951171875,1409.5999755859375,1404.5,1404.5,21666
2026-01-05 09:25:00+05:30,1404.300048828125,1405.5999755859375,1401.300048828125,1402.5999755859375,12998
2026-01-05 09:30:00+05:30,1402.4000244140625,1403.699951171875,1400.5,1401.4000244140625,7315
2026-01-05 09:35:00+05:30,1401.4000244140625,1402.199951171875,1400.5,1401.199951171875,6879
2026-01-05 09:40:00+05:30,1402.800048828125,1404.0,1400.0,1400.0,8975
2026-01-05 09:45:00+05:30,1400.800048828125,1402.300048828125,1397.5,1398.300048828125,14580
2026-01-05 09:50:00+05:30,1399.199951171875,1402.800048828125,1399.199951171875,1402.0999755859375,4255
2026-01-05 09:55:00+05:30,1402.199951171875,1406.300048828125,1402.199951171875,1405.800048828125,4540
2026-01-05 10:00:00+05:30,1405.699951171875,1407.9000244140625,1401.300048828125,1401.9000244140625,7144
2026-01-05 10:05:00+05:30,1401.9000244140625,1405.5,1401.800048828125,1403.5,1731
2026-01-05 10:10:00+05:30,1404.0999755859375,1405.0,1401.300048828125,1401.5,6530
2026-01-05 10:15:00+05:30,1402.0999755859375,1406.0,1401.5999755859375,1405.300048828125,1694
2026-01-05 10:20:00+05:30,1404.800048828125,1405.5999755859375,1402.199951171875,1404.199951171875,5398
2026-01-05 10:25:00+05:30,1404.5999755859375,1404.800048828125,1402.199951171875,1403.4000244140625,2550
2026-01-05 10:30:00+05:30,1403.9000244140625,1404.5999755859375,1401.9000244140625,1402.800048828125,2379
2026-01-05 10:35:00+05:30,1402.5,1404.0,1401.699951171875,1401.9000244140625,1888
2026-01-05 10:40:00+05:30,1401.199951171875,1402.199951171875,1398.5,1398.5,3910
2026-01-05 10:45:00+05:30,1399.199951171875,1400.0,1396.699951171875,1397.5999755859375,4689
2026-01-05 10:50:00+05:30,1397.9000244140625,1399.0,1397.199951171875,1397.800048828125,1542
2026-01-05 10:55:00+05:30,1397.199951171875,1398.9000244140625,1397.0,1397.4000244140625,2571
2026-01-05 11:00:00+05:30,1398.0999755859375,1400.0,1398.0999755859375,1399.5,3373
2026-01-05 11:05:00+05:30,1400.300048828125,1401.4000244140625,1397.800048828125,1398.0,2832
2026-01-05 11:10:00+05:30,1398.5,1400.0,1397.800048828125,1399.5999755859375,2511
2026-01-05 11:15:00+05:30,1399.5999755859375,1399.800048828125,1395.0,1395.800048828125,3318
2026-01-05 11:20:00+05:30,1395.0999755859375,1395.800048828125,1392.0,1392.199951171875,3264
2026-01-05 11:25:00+05:30,1392.0999755859375,1394.699951171875,1391.9000244140625,1393.4000244140625,2572
2026-01-05 11:30:00+05:30,1393.9000244140625,1394.0999755859375,1390.800048828125,1392.0,3430
2026-01-05 11:35:00+05:30,1392.0,1394.0,1392.0,1394.0,3040
2026-01-05 11:40:00+05:30,1394.0,1395.0,1393.4000244140625,1394.9000244140625,1692
2026-01-05 11:45:00+05:30,1393.4000244140625,1395.5,1393.4000244140625,1394.5,1946
2026-01-05 11:50:00+05:30,1394.5,1396.0,1392.800048828125,1393.5999755859375,1116
2026-01-05 11:55:00+05:30,1392.9000244140625,1395.300048828125,1392.9000244140625,1394.5999755859375,952
2026-01-05 12:00:00+05:30,1394.5,1394.5,1387.300048828125,1387.300048828125,4683
2026-01-05 12:05:00+05:30,1387.300048828125,1394.9000244140625,1387.300048828125,1394.9000244140625,7106
2026-01-05 12:10:00+05:30,1395.0,1402.699951171875,1394.9000244140625,1402.699951171875,8500
2026-01-05 12:15:00+05:30,1402.0,1403.5,1401.300048828125,1402.5,5383
2026-01-05 12:20:00+05:30,1401.5999755859375,1402.199951171875,1399.699951171875,1402.0999755859375,4975
2026-01-05 12:25:00+05:30,1401.199951171875,1402.5,1400.0,1402.4000244140625,4900
2026-01-05 12:30:00+05:30,1402.5,1404.5999755859375,1402.5,1403.199951171875,4698
2026-01-05 12:35:00+05:30,1403.5,1404.199951171875,1402.4000244140625,1402.4000244140625,4847
2026-01-05 12:40:00+05:30,1402.5999755859375,1405.4000244140625,1402.5,1405.4000244140625,6948
2026-01-05 12:45:00+05:30,1405.0,1406.9000244140625,1405.0,1406.9000244140625,6014
2026-01-05 12:50:00+05:30,1407.5,1408.300048828125,1406.0,1406.199951171875,8543
2026-01-05 12:55:00+05:30,1405.9000244140625,1407.9000244140625,1405.9000244140625,1407.699951171875,4868
2026-01-05 13:00:00+05:30,1407.5999755859375,1407.800048828125,1405.5999755859375,1406.5,5084
2026-01-05 13:05:00+05:30,1406.300048828125,1408.800048828125,1405.9000244140625,1407.699951171875,7444
2026-01-05 13:10:00+05:30,1407.699951171875,1408.800048828125,1406.699951171875,1406.9000244140625,6587
2026-01-05 13:15:00+05:30,1406.0999755859375,1406.0999755859375,1403.800048828125,1404.800048828125,8028
2026-01-05 13:20:00+05:30,1405.5,1405.5999755859375,1403.199951171875,1404.0999755859375,4860
2026-01-05 13:25:00+05:30,1404.9000244140625,1406.0,1403.0,1403.699951171875,3884
2026-01-05 13:30:00+05:30,1403.699951171875,1403.9000244140625,1400.699951171875,1402.199951171875,7373
2026-01-05 13:35:00+05:30,1402.0,1402.800048828125,1399.699951171875,1402.0,4019
2026-01-05 13:40:00+05:30,1401.5999755859375,1404.0,1401.5,1403.9000244140625,5327
2026-01-05 13:45:00+05:30,1403.9000244140625,1404.0,1400.5,1400.5,5425
2026-01-05 13:50:00+05:30,1400.4000244140625,1401.9000244140625,1399.4000244140625,1400.4000244140625,6382
2026-01-05 13:55:00+05:30,1400.5,1401.5,1398.5999755859375,1399.199951171875,5065
2026-01-05 14:00:00+05:30,1399.0999755859375,1399.4000244140625,1395.699951171875,1395.699951171875,4237
2026-01-05 14:05:00+05:30,1395.9000244140625,1396.199951171875,1392.4000244140625,1393.9000244140625,8347
2026-01-05 14:10:00+05:30,1393.300048828125,1395.0999755859375,1393.300048828125,1394.300048828125,3966
2026-01-05 14:15:00+05:30,1394.699951171875,1396.0,1393.5999755859375,1394.9000244140625,5244
2026-01-05 14:20:00+05:30,1394.5999755859375,1395.9000244140625,1393.300048828125,1395.9000244140625,5155
2026-01-05 14:25:00+05:30,1395.5999755859375,1396.699951171875,1393.5999755859375,1394.699951171875,5477
2026-01-05 14:30:00+05:30,1394.0999755859375,1397.800048828125,1393.0999755859375,1397.300048828125,6425
2026-01-05 14:35:00+05:30,1397.0999755859375,1397.5,1395.300048828125,1396.0,3718
2026-01-05 14:40:00+05:30,1395.5,1399.5,1395.4000244140625,1398.699951171875,4282
2026-01-05 14:45:00+05:30,1398.4000244140625,1398.699951171875,1396.5999755859375,1397.9000244140625,7268
2026-01-05 14:50:00+05:30,1397.199951171875,1399.4000244140625,1396.5,1399.199951171875,8696
2026-01-05 14:55:00+05:30,1399.0999755859375,1403.4000244140625,1398.300048828125,1402.800048828125,9306
2026-01-05 15:00:00+05:30,1404.0999755859375,1406.0,1402.0,1403.4000244140625,10978
2026-01-05 15:05:00+05:30,1403.9000244140625,1405.0,1402.199951171875,1405.0,8057
2026-01-05 15:10:00+05:30,1405.0,1405.0,1403.0,1404.4000244140625,9276
2026-01-05 15:15:00+05:30,1403.9000244140625,1404.300048828125,1402.5,1403.800048828125,12423
2026-01-05 15:20:00+05:30,1403.199951171875,1405.0,1402.5999755859375,1402.5999755859375,11470
2026-01-05 15:25:00+05:30,1403.300048828125,1405.0,1400.4000244140625,1401.699951171875,9064
2026-01-06 09:15:00+05:30,1400.699951171875,1403.9000244140625,1396.0,1398.800048828125,0
2026-01-06 09:20:00+05:30,1398.300048828125,1398.300048828125,1395.4000244140625,1396.800048828125,6088
2026-01-06 09:25:00+05:30,1397.5,1400.0999755859375,1395.300048828125,1395.300048828125,4514
2026-01-06 09:30:00+05:30,1395.300048828125,1397.5,1394.5999755859375,1396.699951171875,3869
2026-01-06 09:35:00+05:30,1397.300048828125,1398.800048828125,1395.300048828125,1395.300048828125,2309
2026-01-06 09:40:00+05:30,1395.0,1395.5,1393.4000244140625,1394.699951171875,2931
2026-01-06 09:45:00+05:30,1394.5,1402.5999755859375,1393.9000244140625,1400.699951171875,7668
2026-01-06 09:50:00+05:30,1400.199951171875,1402.0999755859375,1398.0,1399.5,4879
2026-01-06 09:55:00+05:30,1399.5,1401.0999755859375,1398.0,1398.5999755859375,4070
2026-01-06 10:00:00+05:30,1398.300048828125,1398.9000244140625,1395.199951171875,1395.800048828125,1862
2026-01-06 10:05:00+05:30,1395.0,1395.9000244140625,1394.5,1394.800048828125,1555
2026-01-06 10:10:00+05:30,1395.0,1395.699951171875,1394.0,1395.0999755859375,1022
2026-01-06 10:15:00+05:30,1394.0,1401.4000244140625,1394.0,1397.300048828125,5599
2026-01-06 10:20:00+05:30,1397.800048828125,1401.0,1396.4000244140625,1401.0,1609
2026-01-06 10:25:00+05:30,1401.199951171875,1402.800048828125,1399.699951171875,1400.699951171875,2262
2026-01-06 10:30:00+05:30,1401.9000244140625,1405.0,1398.300048828125,1398.699951171875,6201
2026-01-06 10:35:00+05:30,1398.0999755859375,1398.0999755859375,1396.0,1396.5,929
2026-01-06 10:40:00+05:30,1396.5,1401.699951171875,1396.5,1401.4000244140625,1873
2026-01-06 10:45:00+05:30,1400.199951171875,1401.9000244140625,1400.0,1401.199951171875,2700
2026-01-06 10:50:00+05:30,1400.5,1401.9000244140625,1400.5,1401.699951171875,1620
2026-01-06 10:55:00+05:30,1401.9000244140625,1402.0,1398.0,1400.300048828125,2434
2026-01-06 11:00:00+05:30,1400.0,1401.0,1397.5999755859375,1399.4000244140625,4142
2026-01-06 11:05:00+05:30,1400.0,1401.0,1399.5999755859375,1400.5999755859375,2081
2026-01-06 11:10:00+05:30,1400.5,1400.5999755859375,1396.9000244140625,1397.0999755859375,3379
2026-01-06 11:15:00+05:30,1396.300048828125,1397.300048828125,1392.699951171875,1393.5,2713
2026-01-06 11:20:00+05:30,1393.0,1393.9000244140625,1392.5,1393.9000244140625,2227
2026-01-06 11:25:00+05:30,1393.9000244140625,1397.800048828125,1393.300048828125,1397.800048828125,4110
2026-01-06 11:30:00+05:30,1397.0,1398.300048828125,1395.5999755859375,1396.300048828125,1883
2026-01-06 11:35:00+05:30,1396.5999755859375,1398.699951171875,1396.5999755859375,1397.5999755859375,1860
2026-01-06 11:40:00+05:30,1398.0999755859375,1400.699951171875,1397.4000244140625,1399.800048828125,2926
2026-01-06 11:45:00+05:30,1399.800048828125,1400.699951171875,1398.4000244140625,1399.0,2275
2026-01-06 11:50:00+05:30,1399.300048828125,1399.9000244140625,1397.0,1398.800048828125,1939
2026-01-06 11:55:00+05:30,1398.5,1400.9000244140625,1398.5,1399.699951171875,1855
2026-01-06 12:00:00+05:30,1399.800048828125,1402.0,1399.300048828125,1401.699951171875,1582
2026-01-06 12:05:00+05:30,1402.0,1402.0,1400.4000244140625,1401.300048828125,1867
2026-01-06 12:10:00+05:30,1401.300048828125,1402.0,1401.199951171875,1402.0,1549
2026-01-06 12:15:00+05:30,1401.9000244140625,1402.0,1400.9000244140625,1400.9000244140625,2437
2026-01-06 12:20:00+05:30,1401.300048828125,1401.699951171875,1401.0,1401.5999755859375,1445
2026-01-06 12:25:00+05:30,1401.0,1402.0,1401.0,1402.0,3172
2026-01-06 12:30:00+05:30,1402.0,1402.0,1401.5,1401.9000244140625,1504
2026-01-06 12:35:00+05:30,1401.9000244140625,1406.9000244140625,1401.9000244140625,1405.5,5551
2026-01-06 12:40:00+05:30,1405.4000244140625,1407.699951171875,1405.4000244140625,1406.0,6920
2026-01-06 12:45:00+05:30,1406.0,1406.0999755859375,1404.4000244140625,1405.800048828125,1822
2026-01-06 12:50:00+05:30,1406.0,1407.0,1405.0,1406.0,2106
2026-01-06 12:55:00+05:30,1405.4000244140625,1407.199951171875,1405.0,1405.5,1992
2026-01-06 13:00:00+05:30,1406.4000244140625,1407.300048828125,1406.199951171875,1406.4000244140625,1398
2026-01-06 13:05:00+05:30,1407.0,1407.5999755859375,1406.5,1407.5999755859375,1935
2026-01-06 13:10:00+05:30,1407.699951171875,1408.0,1405.199951171875,1405.4000244140625,3341
2026-01-06 13:15:00+05:30,1405.4000244140625,1406.5,1404.0999755859375,1404.800048828125,3772
2026-01-06 13:20:00+05:30,1405.199951171875,1405.199951171875,1403.4000244140625,1404.0,2018
2026-01-06 13:25:00+05:30,1404.0,1405.300048828125,1403.199951171875,1403.5999755859375,1566
2026-01-06 13:30:00+05:30,1403.800048828125,1404.0999755859375,1402.0,1402.4000244140625,2668
2026-01-06 13:35:00+05:30,1403.800048828125,1405.300048828125,1403.5,1405.199951171875,1810
2026-01-06 13:40:00+05:30,1404.9000244140625,1405.300048828125,1403.300048828125,1405.300048828125,1720
2026-01-06 13:45:00+05:30,1405.4000244140625,1405.699951171875,1404.0999755859375,1404.9000244140625,1101
2026-01-06 13:50:00+05:30,1405.5,1407.0,1404.699951171875,1405.0999755859375,4181
2026-01-06 13:55:00+05:30,1405.4000244140625,1405.5,1402.9000244140625,1403.9000244140625,3062
2026-01-06 14:00:00+05:30,1404.0,1405.5,1403.199951171875,1403.199951171875,1321
2026-01-06 14:05:00+05:30,1403.199951171875,1404.300048828125,1399.800048828125,1400.9000244140625,2657
2026-01-06 14:10:00+05:30,1400.699951171875,1402.0,1400.0999755859375,1400.800048828125,2250
2026-01-06 14:15:00+05:30,1400.9000244140625,1401.300048828125,1399.800048828125,1400.199951171875,3363
2026-01-06 14:20:00+05:30,1400.5999755859375,1400.5999755859375,1399.0999755859375,1399.9000244140625,1463
2026-01-06 14:25:00+05:30,1399.9000244140625,1402.0,1399.199951171875,1402.0,2116
2026-01-06 14:30:00+05:30,1401.9000244140625,1402.5,1400.300048828125,1401.800048828125,2300
2026-01-06 14:35:00+05:30,1401.699951171875,1403.5999755859375,1400.0999755859375,1402.800048828125,2011
2026-01-06 14:40:00+05:30,1402.800048828125,1405.9000244140625,1402.800048828125,1405.0,4646
2026-01-06 14:45:00+05:30,1404.800048828125,1406.5999755859375,1402.4000244140625,1404.300048828125,6136
2026-01-06 14:50:00+05:30,1405.0999755859375,1406.0999755859375,1404.199951171875,1405.5,4350
2026-01-06 14:55:00+05:30,1405.5,1407.0,1404.5,1406.4000244140625,8761
2026-01-06 15:00:00+05:30,1407.800048828125,1408.5999755859375,1405.9000244140625,1407.300048828125,8178
2026-01-06 15:05:00+05:30,1407.300048828125,1407.9000244140625,1406.0,1407.0,3990
2026-01-06 15:10:00+05:30,1407.0,1408.800048828125,1406.4000244140625,1408.699951171875,4415
2026-01-06 15:15:00+05:30,1409.0,1409.9000244140625,1407.4000244140625,1409.0,13207
2026-01-06 15:20:00+05:30,1408.5,1411.0,1408.5,1410.5999755859375,15383
2026-01-06 15:25:00+05:30,1410.5,1410.5999755859375,1407.699951171875,1408.0,15438
2026-01-07 09:15:00+05:30,1402.0999755859375,1410.5,1402.0999755859375,1408.9000244140625,0
2026-01-07 09:20:00+05:30,1407.5,1411.5,1407.199951171875,1410.4000244140625,3896
2026-01-07 09:25:00+05:30,1410.199951171875,1410.199951171875,1403.4000244140625,1404.699951171875,3499
2026-01-07 09:30:00+05:30,1404.699951171875,1406.5,1403.4000244140625,1404.0999755859375,2553
2026-01-07 09:35:00+05:30,1404.199951171875,1405.199951171875,1401.5999755859375,1401.5999755859375,1807
2026-01-07 09:40:00+05:30,1401.0,1401.800048828125,1400.0,1400.0,2066
2026-01-07 09:45:00+05:30,1400.0,1401.800048828125,1399.5,1401.0,1490
2026-01-07 09:50:00+05:30,1401.0999755859375,1402.0,1396.300048828125,1398.9000244140625,2351
2026-01-07 09:55:00+05:30,1398.699951171875,1404.300048828125,1398.699951171875,1403.5,1109
2026-01-07 10:00:00+05:30,1403.199951171875,1403.199951171875,1401.0,1402.199951171875,723
2026-01-07 10:05:00+05:30,1402.0999755859375,1402.0999755859375,1400.0999755859375,1400.300048828125,971
2026-01-07 10:10:00+05:30,1400.0999755859375,1401.4000244140625,1400.0,1401.0,1222
2026-01-07 10:15:00+05:30,1401.0,1403.0,1400.0,1400.0,1007
2026-01-07 10:20:00+05:30,1399.9000244140625,1400.0999755859375,1398.199951171875,1400.0999755859375,702
2026-01-07 10:25:00+05:30,1400.199951171875,1400.699951171875,1398.0,1398.5,1399
2026-01-07 10:30:00+05:30,1399.5,1400.0,1398.0,1399.5999755859375,1324
2026-01-07 10:35:00+05:30,1398.5,1398.699951171875,1397.5,1398.199951171875,1183
2026-01-07 10:40:00+05:30,1398.199951171875,1399.0999755859375,1397.699951171875,1398.199951171875,546
2026-01-07 10:45:00+05:30,1399.0,1401.0,1398.9000244140625,1399.9000244140625,375
2026-01-07 10:50:00+05:30,1401.0,1404.9000244140625,1400.9000244140625,1404.5999755859375,1044
2026-01-07 10:55:00+05:30,1404.800048828125,1404.800048828125,1401.4000244140625,1402.0,1034
2026-01-07 11:00:00+05:30,1402.0,1402.199951171875,1401.0999755859375,1402.199951171875,445
2026-01-07 11:05:00+05:30,1402.0,1405.800048828125,1401.9000244140625,1403.199951171875,3301
2026-01-07 11:10:00+05:30,1402.5999755859375,1402.5999755859375,1398.300048828125,1398.300048828125,1603
2026-01-07 11:15:00+05:30,1398.300048828125,1398.300048828125,1397.0,1397.5999755859375,895
2026-01-07 11:20:00+05:30,1398.0,1398.0,1395.0,1395.199951171875,1262
2026-01-07 11:25:00+05:30,1395.4000244140625,1396.5999755859375,1393.5,1393.5,1077
2026-01-07 11:30:00+05:30,1393.5,1395.199951171875,1393.5,1395.199951171875,2320
2026-01-07 11:35:00+05:30,1396.0,1396.5999755859375,1394.0,1394.0,845
