Datetime,Open,High,Low,Close,Volume
2026-01-20 14:50:00+05:30,3171.199951171875,3171.199951171875,3167.199951171875,3170.800048828125,846
2026-01-20 14:55:00+05:30,3169.199951171875,3174.199951171875,3161.0,3162.199951171875,1408
2026-01-20 15:00:00+05:30,3158.39990234375,3158.39990234375,3153.10009765625,3155.800048828125,3441
2026-01-20 15:05:00+05:30,3155.699951171875,3158.699951171875,3151.300048828125,3154.0,6150
2026-01-20 15:10:00+05:30,3153.5,3154.10009765625,3147.60009765625,3148.0,3464
2026-01-20 15:15:00+05:30,3146.39990234375,3153.699951171875,3146.39990234375,3152.800048828125,7846
2026-01-20 15:20:00+05:30,3152.199951171875,3157.5,3152.199951171875,3155.0,13350
2026-01-20 15:25:00+05:30,3155.39990234375,3164.89990234375,3153.199951171875,3153.199951171875,12564
2026-01-21 09:15:00+05:30,3145.89990234375,3162.699951171875,3145.89990234375,3147.300048828125,0
2026-01-21 09:20:00+05:30,3148.5,3157.5,3129.10009765625,3157.5,9226
2026-01-21 09:25:00+05:30,3158.89990234375,3162.60009765625,3140.5,3144.39990234375,2612
2026-01-21 09:30:00+05:30,3142.5,3150.39990234375,3136.300048828125,3141.39990234375,4239
2026-01-21 09:35:00+05:30,3141.0,3147.5,3128.5,3141.5,3582
2026-01-21 09:40:00+05:30,3140.0,3144.10009765625,3119.89990234375,3119.89990234375,3258
2026-01-21 09:45:00+05:30,3123.5,3140.89990234375,3122.199951171875,3133.300048828125,3509
2026-01-21 09:50:00+05:30,3133.5,3139.39990234375,3129.0,3132.300048828125,725
2026-01-21 09:55:00+05:30,3130.300048828125,3135.5,3124.0,3130.60009765625,1220
2026-01-21 10:00:00+05:30,3132.300048828125,3142.89990234375,3130.10009765625,3140.0,749
2026-01-21 10:05:00+05:30,3139.800048828125,3142.5,3131.39990234375,3132.800048828125,2413
2026-01-21 10:10:00+05:30,3133.89990234375,3138.39990234375,3127.300048828125,3127.300048828125,605
2026-01-21 10:15:00+05:30,3127.89990234375,3146.699951171875,3127.89990234375,3146.699951171875,2768
2026-01-21 10:20:00+05:30,3143.800048828125,3146.199951171875,3136.5,3141.5,1433
2026-01-21 10:25:00+05:30,3138.5,3145.0,3136.89990234375,3139.89990234375,7903
2026-01-21 10:30:00+05:30,3135.5,3144.89990234375,3135.5,3141.60009765625,15628
2026-01-21 10:35:00+05:30,3143.800048828125,3143.800048828125,3123.800048828125,3123.800048828125,12086
2026-01-21 10:40:00+05:30,3122.5,3126.300048828125,3118.0,3120.199951171875,8390
2026-01-21 10:45:00+05:30,3117.39990234375,3121.60009765625,3117.10009765625,3121.60009765625,23653
2026-01-21 10:50:00+05:30,3121.89990234375,3121.89990234375,3100.0,3100.699951171875,11834
2026-01-21 10:55:00+05:30,3102.0,3102.0,3083.800048828125,3095.39990234375,6120
2026-01-21 11:00:00+05:30,3095.5,3112.699951171875,3095.5,3108.60009765625,8195
2026-01-21 11:05:00+05:30,3110.0,3113.199951171875,3108.699951171875,3110.800048828125,2522
2026-01-21 11:10:00+05:30,3110.800048828125,3119.5,3110.800048828125,3118.699951171875,1982
2026-01-21 11:15:00+05:30,3118.39990234375,3122.699951171875,3117.5,3118.800048828125,3597
2026-01-21 11:20:00+05:30,3120.0,3120.0,3107.5,3112.5,1486
2026-01-21 11:25:00+05:30,3113.5,3121.199951171875,3112.199951171875,3115.800048828125,16023
2026-01-21 11:30:00+05:30,3116.300048828125,3123.199951171875,3108.39990234375,3114.300048828125,22209
2026-01-21 11:35:00+05:30,3114.800048828125,3130.0,3114.0,3128.0,10370
2026-01-21 11:40:00+05:30,3128.0,3137.699951171875,3124.60009765625,3134.0,24527
2026-01-21 11:45:00+05:30,3132.89990234375,3132.89990234375,3124.89990234375,3124.89990234375,20601
2026-01-21 11:50:00+05:30,3123.5,3130.0,3123.0,3130.0,5577
2026-01-21 11:55:00+05:30,3128.800048828125,3130.0,3120.0,3120.300048828125,19405
2026-01-21 12:00:00+05:30,3120.0,3133.10009765625,3120.0,3130.0,10270
2026-01-21 12:05:00+05:30,3130.0,3146.5,3127.0,3146.300048828125,8811
2026-01-21 12:10:00+05:30,3147.5,3157.300048828125,3147.0,3154.5,539
2026-01-21 12:15:00+05:30,3155.0,3159.0,3152.39990234375,3152.39990234375,359
2026-01-21 12:20:00+05:30,3152.5,3155.39990234375,3147.5,3151.800048828125,304
2026-01-21 12:25:00+05:30,3150.60009765625,3164.5,3150.0,3160.199951171875,3290
2026-01-21 12:30:00+05:30,3161.89990234375,3167.10009765625,3160.199951171875,3165.300048828125,773
2026-01-21 12:35:00+05:30,3164.89990234375,3167.5,3163.39990234375,3166.699951171875,711
2026-01-21 12:40:00+05:30,3169.0,3169.0,3163.0,3165.0,1704
2026-01-21 12:45:00+05:30,3163.60009765625,3172.199951171875,3163.60009765625,3170.10009765625,645
2026-01-21 12:50:00+05:30,3170.199951171875,3175.0,3168.699951171875,3174.39990234375,893
2026-01-21 12:55:00+05:30,3173.800048828125,3174.0,3162.89990234375,3166.5,777
2026-01-21 13:00:00+05:30,3165.800048828125,3167.199951171875,3162.800048828125,3164.199951171875,511
2026-01-21 13:05:00+05:30,3165.39990234375,3169.89990234375,3162.89990234375,3164.199951171875,877
2026-01-21 13:10:00+05:30,3164.199951171875,3164.800048828125,3162.0,3162.199951171875,203
2026-01-21 13:15:00+05:30,3162.699951171875,3165.199951171875,3158.0,3165.199951171875,1552
2026-01-21 13:20:00+05:30,3167.10009765625,3167.10009765625,3159.60009765625,3162.800048828125,672
2026-01-21 13:25:00+05:30,3160.60009765625,3162.10009765625,3157.199951171875,3157.60009765625,1247
2026-01-21 13:30:00+05:30,3157.5,3160.39990234375,3155.60009765625,3159.0,2738
2026-01-21 13:35:00+05:30,3158.10009765625,3158.10009765625,3153.89990234375,3155.800048828125,5249
2026-01-21 13:40:00+05:30,3155.0,3155.300048828125,3148.0,3153.39990234375,13881
2026-01-21 13:45:00+05:30,3155.800048828125,3158.800048828125,3148.60009765625,3156.10009765625,3346
2026-01-21 13:50:00+05:30,3156.699951171875,3156.800048828125,3153.0,3156.10009765625,12842
2026-01-21 13:55:00+05:30,3156.199951171875,3157.300048828125,3152.199951171875,3152.199951171875,20838
2026-01-21 14:00:00+05:30,3152.39990234375,3152.39990234375,3119.0,3119.0,8756
2026-01-21 14:05:00+05:30,3121.199951171875,3124.0,3114.10009765625,3115.699951171875,2024
2026-01-21 14:10:00+05:30,3115.800048828125,3116.89990234375,3108.5,3112.300048828125,2978
2026-01-21 14:15:00+05:30,3110.0,3123.5,3102.5,3118.699951171875,2585
2026-01-21 14:20:00+05:30,3118.10009765625,3119.60009765625,3114.0,3116.60009765625,1036
2026-01-21 14:25:00+05:30,3116.0,3116.0,3102.699951171875,3102.699951171875,849
2026-01-21 14:30:00+05:30,3103.0,3109.800048828125,3102.5,3106.39990234375,2557
2026-01-21 14:35:00+05:30,3104.800048828125,3115.5,3104.300048828125,3115.5,1594
2026-01-21 14:40:00+05:30,3116.89990234375,3128.39990234375,3115.800048828125,3126.300048828125,1646
2026-01-21 14:45:00+05:30,3126.199951171875,3128.699951171875,3121.0,3123.5,2567
2026-01-21 14:50:00+05:30,3121.10009765625,3123.300048828125,3115.300048828125,3118.89990234375,4408
2026-01-21 14:55:00+05:30,3117.699951171875,3120.800048828125,3107.10009765625,3107.10009765625,5909
2026-01-21 15:00:00+05:30,3108.800048828125,3114.0,3105.0,3112.0,10970
2026-01-21 15:05:00+05:30,3112.0,3115.300048828125,3110.800048828125,3115.199951171875,6711
2026-01-21 15:10:00+05:30,3115.199951171875,3118.39990234375,3112.300048828125,3116.10009765625,2504
2026-01-21 15:15:00+05:30,3114.39990234375,3118.60009765625,3109.60009765625,3118.300048828125,4943
2026-01-21 15:20:00+05:30,3118.60009765625,3121.699951171875,3115.199951171875,3120.10009765625,4724
2026-01-21 15:25:00+05:30,3120.10009765625,3121.60009765625,3100.0,3112.699951171875,9527
2026-01-22 09:15:00+05:30,3115.39990234375,3168.699951171875,3115.39990234375,3166.5,0
2026-01-22 09:20:00+05:30,3163.800048828125,3174.89990234375,3151.300048828125,3154.199951171875,3136
2026-01-22 09:25:00+05:30,3153.800048828125,3165.60009765625,3153.699951171875,3161.0,2240
2026-01-22 09:30:00+05:30,3163.39990234375,3167.699951171875,3161.199951171875,3163.39990234375,1510
2026-01-22 09:35:00+05:30,3161.800048828125,3165.0,3161.300048828125,3161.5,734
2026-01-22 09:40:00+05:30,3161.39990234375,3167.60009765625,3154.39990234375,3166.89990234375,5684
2026-01-22 09:45:00+05:30,3168.39990234375,3188.699951171875,3167.0,3187.10009765625,3415
2026-01-22 09:50:00+05:30,3185.39990234375,3187.199951171875,3174.699951171875,3182.5,10923
2026-01-22 09:55:00+05:30,3182.5,3182.800048828125,3178.10009765625,3182.0,5722
2026-01-22 10:00:00+05:30,3182.0,3187.89990234375,3178.39990234375,3184.0,3623
2026-01-22 10:05:00+05:30,3184.10009765625,3193.199951171875,3184.10009765625,3190.199951171875,1480
2026-01-22 10:10:00+05:30,3190.60009765625,3195.0,3189.10009765625,3194.800048828125,1902
2026-01-22 10:15:00+05:30,3194.699951171875,3197.0,3186.199951171875,3187.0,1899
2026-01-22 10:20:00+05:30,3188.0,3194.5,3185.60009765625,3193.300048828125,1543
2026-01-22 10:25:00+05:30,3193.39990234375,3193.89990234375,3182.39990234375,3186.89990234375,1270
2026-01-22 10:30:00+05:30,3187.0,3194.0,3181.300048828125,3191.60009765625,1976
2026-01-22 10:35:00+05:30,3189.800048828125,3198.199951171875,3189.800048828125,3193.89990234375,1615
2026-01-22 10:40:00+05:30,3194.300048828125,3195.199951171875,3185.60009765625,3188.5,1147
2026-01-22 10:45:00+05:30,3187.5,3191.300048828125,3182.199951171875,3184.300048828125,3165
2026-01-22 10:50:00+05:30,3182.60009765625,3186.300048828125,3181.10009765625,3184.10009765625,1509
2026-01-22 10:55:00+05:30,3181.89990234375,3183.60009765625,3166.800048828125,3173.89990234375,6219
2026-01-22 11:00:00+05:30,3174.39990234375,3180.0,3173.199951171875,3174.10009765625,2387
2026-01-22 11:05:00+05:30,3173.5,3175.300048828125,3163.800048828125,3167.0,4189
2026-01-22 11:10:00+05:30,3166.699951171875,3169.89990234375,3160.199951171875,3166.300048828125,1163
2026-01-22 11:15:00+05:30,3165.39990234375,3168.39990234375,3161.5,3167.60009765625,1729
2026-01-22 11:20:00+05:30,3166.800048828125,3169.300048828125,3164.10009765625,3165.89990234375,1829
2026-01-22 11:25:00+05:30,3168.10009765625,3168.89990234375,3162.199951171875,3163.5,2835
2026-01-22 11:30:00+05:30,3164.39990234375,3169.5,3162.0,3166.699951171875,3954
2026-01-22 11:35:00+05:30,3166.0,3169.89990234375,3158.199951171875,3161.199951171875,6399
2026-01-22 11:40:00+05:30,3158.199951171875,3160.60009765625,3149.800048828125,3149.800048828125,9486
2026-01-22 11:45:00+05:30,3151.5,3158.0,3147.0,3156.300048828125,7141
2026-01-22 11:50:00+05:30,3155.800048828125,3160.10009765625,3153.10009765625,3157.60009765625,3749
2026-01-22 11:55:00+05:30,3155.699951171875,3157.5,3151.800048828125,3154.300048828125,1950
2026-01-22 12:00:00+05:30,3153.199951171875,3155.60009765625,3147.60009765625,3151.10009765625,3595
2026-01-22 12:05:00+05:30,3150.0,3155.39990234375,3150.0,3150.60009765625,1021
2026-01-22 12:10:00+05:30,3150.60009765625,3153.199951171875,3148.300048828125,3151.699951171875,3947
2026-01-22 12:15:00+05:30,3152.39990234375,3157.800048828125,3150.10009765625,3153.199951171875,1519
2026-01-22 12:20:00+05:30,3153.199951171875,3159.60009765625,3152.199951171875,3154.199951171875,1317
2026-01-22 12:25:00+05:30,3156.39990234375,3159.699951171875,3153.39990234375,3158.0,890
2026-01-22 12:30:00+05:30,3158.0,3168.199951171875,3153.300048828125,3168.199951171875,1096
2026-01-22 12:35:00+05:30,3164.5,3166.60009765625,3155.0,3156.800048828125,1166
2026-01-22 12:40:00+05:30,3157.60009765625,3159.60009765625,3151.89990234375,3157.699951171875,4005
2026-01-22 12:45:00+05:30,3156.10009765625,3158.699951171875,3153.60009765625,3155.800048828125,1924
2026-01-22 12:50:00+05:30,3155.800048828125,3158.300048828125,3152.5,3155.0,2113
2026-01-22 12:55:00+05:30,3155.0,3158.10009765625,3146.0,3149.10009765625,1979
2026-01-22 13:00:00+05:30,3149.39990234375,3154.199951171875,3145.60009765625,3149.10009765625,4941
2026-01-22 13:05:00+05:30,3146.10009765625,3153.0,3146.10009765625,3150.199951171875,1196
2026-01-22 13:10:00+05:30,3150.300048828125,3152.89990234375,3149.0,3149.0,1149
2026-01-22 13:15:00+05:30,3149.0,3152.699951171875,3149.0,3150.699951171875,1697
2026-01-22 13:20:00+05:30,3150.699951171875,3152.89990234375,3150.5,3152.800048828125,498
2026-01-22 13:25:00+05:30,3150.60009765625,3152.89990234375,3149.0,3151.300048828125,980
2026-01-22 13:30:00+05:30,3149.5,3159.89990234375,3149.5,3158.0,670
2026-01-22 13:35:00+05:30,3159.10009765625,3164.699951171875,3159.10009765625,3164.199951171875,756
2026-01-22 13:40:00+05:30,3162.60009765625,3170.0,3162.199951171875,3170.0,1955
2026-01-22 13:45:00+05:30,3168.60009765625,3176.10009765625,3168.60009765625,3173.5,2753
2026-01-22 13:50:00+05:30,3174.0,3179.0,3172.0,3172.199951171875,2961
2026-01-22 13:55:00+05:30,3172.199951171875,3175.60009765625,3169.10009765625,3170.10009765625,918
2026-01-22 14:00:00+05:30,3169.10009765625,3172.60009765625,3168.39990234375,3170.89990234375,1613
2026-01-22 14:05:00+05:30,3168.89990234375,3173.89990234375,3168.300048828125,3171.699951171875,950
2026-01-22 14:10:00+05:30,3173.300048828125,3183.699951171875,3171.60009765625,3176.199951171875,1618
2026-01-22 14:15:00+05:30,3175.699951171875,3176.300048828125,3169.0,3170.60009765625,1266
2026-01-22 14:20:00+05:30,3172.300048828125,3172.800048828125,3168.39990234375,3171.60009765625,770
2026-01-22 14:25:00+05:30,3170.300048828125,3179.800048828125,3169.300048828125,3177.60009765625,1069
2026-01-22 14:30:00+05:30,3179.0,3179.300048828125,3173.300048828125,3179.300048828125,1904
2026-01-22 14:35:00+05:30,3178.300048828125,3178.89990234375,3170.89990234375,3178.5,2442
2026-01-22 14:40:00+05:30,3177.699951171875,3179.60009765625,3171.39990234375,3173.300048828125,2364
2026-01-22 14:45:00+05:30,3172.300048828125,3192.800048828125,3172.300048828125,3191.199951171875,3547
2026-01-22 14:50:00+05:30,3191.300048828125,3191.300048828125,3185.300048828125,3186.60009765625,3789
2026-01-22 14:55:00+05:30,3188.60009765625,3189.39990234375,3176.89990234375,3184.60009765625,4845
2026-01-22 15:00:00+05:30,3183.800048828125,3184.300048828125,3168.5,3173.5,9447
2026-01-22 15:05:00+05:30,3172.800048828125,3174.39990234375,3168.800048828125,3171.0,8613
2026-01-22 15:10:00+05:30,3171.39990234375,3176.300048828125,3164.800048828125,3172.699951171875,8336
2026-01-22 15:15:00+05:30,3175.0,3175.39990234375,3162.0,3162.0,11555
2026-01-22 15:20:00+05:30,3162.5,3171.5,3159.800048828125,3170.300048828125,12428
2026-01-22 15:25:00+05:30,3171.89990234375,3174.5,3155.199951171875,3170.39990234375,10687
2026-01-23 09:15:00+05:30,3170.0,3170.0,3145.300048828125,3168.0,0
2026-01-23 09:20:00+05:30,3166.699951171875,3168.300048828125,3158.89990234375,3167.199951171875,1168
2026-01-23 09:25:00+05:30,3167.5,3190.300048828125,3167.5,3190.199951171875,1655
2026-01-23 09:30:00+05:30,3190.39990234375,3190.800048828125,3183.10009765625,3186.0,448
2026-01-23 09:35:00+05:30,3185.300048828125,3186.699951171875,3177.199951171875,3181.0,914
2026-01-23 09:40:00+05:30,3181.0,3186.39990234375,3179.699951171875,3180.89990234375,2537
2026-01-23 09:45:00+05:30,3180.800048828125,3189.0,3175.699951171875,3188.60009765625,522
2026-01-23 09:50:00+05:30,3188.89990234375,3189.699951171875,3181.60009765625,3184.39990234375,1776
2026-01-23 09:55:00+05:30,3184.5,3186.300048828125,3171.89990234375,3172.10009765625,897
2026-01-23 10:00:00+05:30,3173.5,3175.699951171875,3167.39990234375,3169.199951171875,298
2026-01-23 10:05:00+05:30,3169.199951171875,3172.60009765625,3162.5,3163.800048828125,431
2026-01-23 10:10:00+05:30,3164.60009765625,3170.39990234375,3162.10009765625,3170.39990234375,179
2026-01-23 10:15:00+05:30,3170.300048828125,3170.300048828125,3162.300048828125,3167.300048828125,487
2026-01-23 10:20:00+05:30,3166.800048828125,3168.89990234375,3160.60009765625,3164.39990234375,361
2026-01-23 10:25:00+05:30,3164.39990234375,3165.39990234375,3161.0,3165.0,870
2026-01-23 10:30:00+05:30,3165.0,3166.800048828125,3156.800048828125,3160.60009765625,268
2026-01-23 10:35:00+05:30,3160.60009765625,3163.199951171875,3159.5,3162.39990234375,231
2026-01-23 10:40:00+05:30,3162.39990234375,3163.5,3157.0,3162.10009765625,172
2026-01-23 10:45:00+05:30,3162.0,3162.10009765625,3157.89990234375,3160.300048828125,294
2026-01-23 10:50:00+05:30,3160.300048828125,3162.199951171875,3156.89990234375,3161.699951171875,104
2026-01-23 10:55:00+05:30,3161.699951171875,3167.0,3159.800048828125,3166.89990234375,215
2026-01-23 11:00:00+05:30,3164.0,3166.10009765625,3152.199951171875,3153.10009765625,1605
2026-01-23 11:05:00+05:30,3153.199951171875,3156.89990234375,3148.60009765625,3155.800048828125,372
2026-01-23 11:10:00+05:30,3155.800048828125,3159.5,3154.5,3159.10009765625,142
2026-01-23 11:15:00+05:30,3157.10009765625,3158.89990234375,3151.89990234375,3156.0,285
2026-01-23 11:20:00+05:30,3156.10009765625,3162.5,3153.5,3160.10009765625,335
2026-01-23 11:25:00+05:30,3160.10009765625,3171.10009765625,3158.5,3168.39990234375,871
2026-01-23 11:30:00+05:30,3169.0,3171.699951171875,3166.5,3171.5,562
2026-01-23 11:35:00+05:30,3171.699951171875,3171.89990234375,3168.300048828125,3169.699951171875,195
2026-01-23 11:40:00+05:30,3169.60009765625,3170.699951171875,3167.5,3170.300048828125,317
2026-01-23 11:45:00+05:30,3170.60009765625,3178.300048828125,3169.0,3174.60009765625,1052
2026-01-23 11:50:00+05:30,3175.0,3179.800048828125,3173.699951171875,3179.5,584
2026-01-23 11:55:00+05:30,3177.199951171875,3180.0,3173.199951171875,3175.699951171875,1062
2026-01-23 12:00:00+05:30,3175.699951171875,3180.0,3173.60009765625,3178.800048828125,1391
2026-01-23 12:05:00+05:30,3177.199951171875,3178.800048828125,3170.60009765625,3170.60009765625,280
2026-01-23 12:10:00+05:30,3172.199951171875,3172.89990234375,3168.699951171875,3169.800048828125,588
2026-01-23 12:15:00+05:30,3170.699951171875,3173.300048828125,3168.60009765625,3173.300048828125,398
2026-01-23 12:20:00+05:30,3173.300048828125,3174.89990234375,3171.10009765625,3171.39990234375,188
2026-01-23 12:25:00+05:30,3173.199951171875,3180.60009765625,3168.60009765625,3180.60009765625,7805
2026-01-23 12:30:00+05:30,3179.60009765625,3180.300048828125,3176.5,3178.39990234375,255
2026-01-23 12:35:00+05:30,3178.39990234375,3178.39990234375,3173.699951171875,3176.0,691
2026-01-23 12:40:00+05:30,3175.60009765625,3175.60009765625,3172.0,3172.89990234375,1621
2026-01-23 12:45:00+05:30,3174.0,3180.10009765625,3174.0,3178.199951171875,174
2026-01-23 12:50:00+05:30,3178.199951171875,3179.300048828125,3175.300048828125,3178.300048828125,155
2026-01-23 12:55:00+05:30,3178.60009765625,3179.0,3176.60009765625,3178.0,141
2026-01-23 13:00:00+05:30,3178.199951171875,3179.89990234375,3176.0,3179.89990234375,319
2026-01-23 13:05:00+05:30,3179.89990234375,3179.89990234375,3175.0,3175.800048828125,435
2026-01-23 13:10:00+05:30,3174.0,3176.60009765625,3172.60009765625,3176.300048828125,2272
2026-01-23 13:15:00+05:30,3175.0,3175.800048828125,3162.60009765625,3164.800048828125,4242
2026-01-23 13:20:00+05:30,3164.60009765625,3179.60009765625,3162.10009765625,3178.699951171875,8286
2026-01-23 13:25:00+05:30,3178.800048828125,3179.300048828125,3175.0,3176.0,2701
2026-01-23 13:30:00+05:30,3175.5,3176.89990234375,3175.0,3175.300048828125,12238
2026-01-23 13:35:00+05:30,3175.300048828125,3178.10009765625,3166.39990234375,3175.0,15728
2026-01-23 13:40:00+05:30,3176.300048828125,3179.60009765625,3175.0,3175.0,661
2026-01-23 13:45:00+05:30,3175.5,3177.89990234375,3166.89990234375,3177.89990234375,3209
2026-01-23 13:50:00+05:30,3177.800048828125,3179.5,3175.0,3177.39990234375,4019
2026-01-23 13:55:00+05:30,3177.39990234375,3180.89990234375,3170.0,3171.0,8702
2026-01-23 14:00:00+05:30,3171.0,3175.89990234375,3171.0,3173.60009765625,719
2026-01-23 14:05:00+05:30,3173.60009765625,3176.300048828125,3173.10009765625,3173.800048828125,610
