Datetime,Open,High,Low,Close,Volume
2026-01-19 11:10:00+05:30,70.3499984741211,70.36000061035156,70.25,70.25,14861
2026-01-19 11:15:00+05:30,71.30000305175781,71.30000305175781,70.1500015258789,70.20999908447266,18798
2026-01-19 11:20:00+05:30,70.19999694824219,70.20999908447266,70.16000366210938,70.19999694824219,26068
2026-01-19 11:25:00+05:30,70.19999694824219,70.19999694824219,70.12000274658203,70.16999816894531,14766
2026-01-19 11:30:00+05:30,70.16999816894531,70.18000030517578,70.06999969482422,70.08999633789062,34897
2026-01-19 11:35:00+05:30,70.08999633789062,70.18000030517578,70.08999633789062,70.12000274658203,13221
2026-01-19 11:40:00+05:30,70.11000061035156,70.16000366210938,70.11000061035156,70.16000366210938,4861
2026-01-19 11:45:00+05:30,70.08999633789062,70.16999816894531,70.08999633789062,70.12999725341797,10136
2026-01-19 11:50:00+05:30,70.12999725341797,70.16999816894531,70.12000274658203,70.16000366210938,6865
2026-01-19 11:55:00+05:30,70.1500015258789,70.16000366210938,70.08000183105469,70.08999633789062,14198
2026-01-19 12:00:00+05:30,70.08999633789062,70.08999633789062,69.83999633789062,69.91999816894531,161519
2026-01-19 12:05:00+05:30,69.91999816894531,69.91999816894531,69.69999694824219,69.70999908447266,15798
2026-01-19 12:10:00+05:30,69.69999694824219,69.86000061035156,69.66999816894531,69.83999633789062,54210
2026-01-19 12:15:00+05:30,69.83999633789062,69.88999938964844,69.79000091552734,69.8499984741211,27617
2026-01-19 12:20:00+05:30,69.86000061035156,70.22000122070312,69.77999877929688,70.13999938964844,234043
2026-01-19 12:25:00+05:30,70.0999984741211,70.2699966430664,70.0,70.2300033569336,154769
2026-01-19 12:30:00+05:30,70.2300033569336,70.25,70.05000305175781,70.11000061035156,71612
2026-01-19 12:35:00+05:30,70.12000274658203,70.16999816894531,70.08999633789062,70.12999725341797,7236
2026-01-19 12:40:00+05:30,70.12000274658203,70.12999725341797,70.05000305175781,70.06999969482422,10306
2026-01-19 12:45:00+05:30,70.06999969482422,70.0999984741211,70.0,70.0,257903
2026-01-19 12:50:00+05:30,70.0,70.05999755859375,70.0,70.04000091552734,91311
2026-01-19 12:55:00+05:30,70.01000213623047,70.05000305175781,70.0,70.04000091552734,7664
2026-01-19 13:00:00+05:30,70.04000091552734,70.11000061035156,70.0,70.01000213623047,76730
2026-01-19 13:05:00+05:30,70.01000213623047,70.08000183105469,69.83000183105469,69.83000183105469,137613
2026-01-19 13:10:00+05:30,69.77999877929688,69.87000274658203,69.66999816894531,69.73999786376953,52973
2026-01-19 13:15:00+05:30,69.80000305175781,69.88999938964844,69.80000305175781,69.8499984741211,9410
2026-01-19 13:20:00+05:30,69.80999755859375,69.91000366210938,69.80999755859375,69.8499984741211,6784
2026-01-19 13:25:00+05:30,69.8499984741211,69.88999938964844,69.62000274658203,69.66999816894531,52384
2026-01-19 13:30:00+05:30,69.62999725341797,69.69000244140625,69.5199966430664,69.54000091552734,40088
2026-01-19 13:35:00+05:30,69.62999725341797,69.66999816894531,69.56999969482422,69.66000366210938,9734
2026-01-19 13:40:00+05:30,69.66000366210938,69.66999816894531,69.5999984741211,69.63999938964844,9493
2026-01-19 13:45:00+05:30,69.62999725341797,69.66000366210938,69.56999969482422,69.5999984741211,14765
2026-01-19 13:50:00+05:30,69.66000366210938,69.73999786376953,69.61000061035156,69.62999725341797,35915
2026-01-19 13:55:00+05:30,69.63999938964844,69.69000244140625,69.61000061035156,69.62999725341797,11853
2026-01-19 14:00:00+05:30,69.66000366210938,69.73999786376953,69.66000366210938,69.69000244140625,7976
2026-01-19 14:05:00+05:30,69.69999694824219,69.75,69.55000305175781,69.62000274658203,25778
2026-01-19 14:10:00+05:30,69.62000274658203,69.66999816894531,69.5,69.5,42087
2026-01-19 14:15:00+05:30,69.58999633789062,69.58999633789062,69.5199966430664,69.56999969482422,16398
2026-01-19 14:20:00+05:30,69.56999969482422,69.66000366210938,69.56999969482422,69.5999984741211,12150
2026-01-19 14:25:00+05:30,69.5999984741211,69.62999725341797,69.30999755859375,69.48999786376953,64259
2026-01-19 14:30:00+05:30,69.44000244140625,70.0999984741211,69.44000244140625,70.02999877929688,323616
2026-01-19 14:35:00+05:30,70.12000274658203,72.41000366210938,70.05999755859375,72.20999908447266,1161645
2026-01-19 14:40:00+05:30,72.12000274658203,72.22000122070312,72.0,72.16999816894531,500011
2026-01-19 14:45:00+05:30,72.18000030517578,73.23999786376953,72.11000061035156,73.19000244140625,611779
2026-01-19 14:50:00+05:30,73.16000366210938,73.20999908447266,73.01000213623047,73.01000213623047,197842
2026-01-19 14:55:00+05:30,73.01000213623047,73.08000183105469,72.62000274658203,72.62000274658203,533419
2026-01-19 15:00:00+05:30,72.62000274658203,72.80999755859375,71.83000183105469,71.86000061035156,192256
2026-01-19 15:05:00+05:30,71.83999633789062,72.66999816894531,71.7300033569336,71.91999816894531,591138
2026-01-19 15:10:00+05:30,71.81999969482422,71.97000122070312,71.3499984741211,71.43000030517578,143626
2026-01-19 15:15:00+05:30,71.47000122070312,71.55999755859375,71.16000366210938,71.41999816894531,208652
2026-01-19 15:20:00+05:30,71.41999816894531,71.5199966430664,71.06999969482422,71.23999786376953,152700
2026-01-19 15:25:00+05:30,71.20999908447266,71.88999938964844,71.20999908447266,71.88999938964844,32558
2026-01-20 09:15:00+05:30,67.5199966430664,67.5199966430664,66.05000305175781,67.0,47130155
2026-01-20 09:20:00+05:30,66.97000122070312,67.38999938964844,66.62999725341797,67.18000030517578,3426564
2026-01-20 09:25:00+05:30,67.16999816894531,67.29000091552734,67.01000213623047,67.0199966430664,1252594
2026-01-20 09:30:00+05:30,67.08000183105469,67.33999633789062,66.98999786376953,67.11000061035156,1305425
2026-01-20 09:35:00+05:30,67.06999969482422,67.18000030517578,66.33000183105469,66.54000091552734,1102263
2026-01-20 09:40:00+05:30,66.52999877929688,66.77999877929688,66.25,66.55000305175781,880522
2026-01-20 09:45:00+05:30,66.5199966430664,66.69000244140625,66.19999694824219,66.19999694824219,838564
2026-01-20 09:50:00+05:30,66.23999786376953,66.44000244140625,66.12000274658203,66.37999725341797,806911
2026-01-20 09:55:00+05:30,66.37999725341797,66.41000366210938,66.20999908447266,66.38999938964844,385231
2026-01-20 10:00:00+05:30,66.31999969482422,66.45999908447266,66.1500015258789,66.23999786376953,338175
2026-01-20 10:05:00+05:30,66.19000244140625,66.55000305175781,66.05999755859375,66.47000122070312,849763
2026-01-20 10:10:00+05:30,66.4800033569336,66.73999786376953,66.45999908447266,66.52999877929688,394814
2026-01-20 10:15:00+05:30,66.5,67.62999725341797,66.38999938964844,67.55000305175781,1929636
2026-01-20 10:20:00+05:30,67.55000305175781,68.25,67.5,68.25,2305683
2026-01-20 10:25:00+05:30,68.23999786376953,68.5999984741211,68.01000213623047,68.37999725341797,1468626
2026-01-20 10:30:00+05:30,68.37999725341797,68.68000030517578,68.13999938964844,68.43000030517578,999422
2026-01-20 10:35:00+05:30,68.43000030517578,68.62000274658203,68.33000183105469,68.4000015258789,436196
2026-01-20 10:40:00+05:30,68.4000015258789,68.41999816894531,67.83000183105469,68.05000305175781,643956
2026-01-20 10:45:00+05:30,68.02999877929688,68.4000015258789,67.94999694824219,68.1500015258789,354909
2026-01-20 10:50:00+05:30,68.2300033569336,68.87000274658203,68.22000122070312,68.55999755859375,992996
2026-01-20 10:55:00+05:30,68.56999969482422,68.6500015258789,68.37000274658203,68.58000183105469,343673
2026-01-20 11:00:00+05:30,68.58000183105469,68.62000274658203,68.25,68.48999786376953,491605
2026-01-20 11:05:00+05:30,68.44000244140625,68.68000030517578,68.26000213623047,68.3499984741211,517375
2026-01-20 11:10:00+05:30,68.31999969482422,68.58999633789062,68.26000213623047,68.58999633789062,639456
2026-01-20 11:15:00+05:30,68.62000274658203,68.62000274658203,68.0199966430664,68.04000091552734,416990
2026-01-20 11:20:00+05:30,68.06999969482422,68.1500015258789,68.0,68.05000305175781,218317
2026-01-20 11:25:00+05:30,68.06999969482422,68.16000366210938,67.97000122070312,68.16000366210938,209024
2026-01-20 11:30:00+05:30,68.16000366210938,68.16000366210938,68.01000213623047,68.05000305175781,73470
2026-01-20 11:35:00+05:30,68.05000305175781,68.11000061035156,67.95999908447266,68.05000305175781,217509
2026-01-20 11:40:00+05:30,68.04000091552734,68.04000091552734,67.36000061035156,67.56999969482422,1009738
2026-01-20 11:45:00+05:30,67.55999755859375,67.88999938964844,67.44999694824219,67.68000030517578,404241
2026-01-20 11:50:00+05:30,67.68000030517578,67.69000244140625,67.5199966430664,67.58999633789062,118778
2026-01-20 11:55:00+05:30,67.58999633789062,67.5999984741211,67.44999694824219,67.55000305175781,79911
2026-01-20 12:00:00+05:30,67.55000305175781,68.05000305175781,67.55000305175781,68.0,364805
2026-01-20 12:05:00+05:30,67.98999786376953,68.0,67.7300033569336,67.80000305175781,99526
2026-01-20 12:10:00+05:30,67.80000305175781,68.0199966430664,67.80000305175781,67.95999908447266,277815
2026-01-20 12:15:00+05:30,67.97000122070312,68.08999633789062,67.91000366210938,68.0,114236
2026-01-20 12:20:00+05:30,67.9800033569336,68.0199966430664,67.4800033569336,67.55000305175781,432594
2026-01-20 12:25:00+05:30,67.44000244140625,68.2300033569336,67.33999633789062,68.11000061035156,2065355
2026-01-20 12:30:00+05:30,68.12000274658203,68.81999969482422,68.12000274658203,68.5,1460328
2026-01-20 12:35:00+05:30,68.44999694824219,68.69000244140625,68.4000015258789,68.56999969482422,207759
2026-01-20 12:40:00+05:30,68.5999984741211,68.6500015258789,68.23999786376953,68.25,124796
2026-01-20 12:45:00+05:30,68.25,68.38999938964844,68.11000061035156,68.3499984741211,86779
2026-01-20 12:50:00+05:30,68.3499984741211,68.47000122070312,68.30999755859375,68.33999633789062,55194
2026-01-20 12:55:00+05:30,68.33000183105469,68.4000015258789,68.25,68.26000213623047,70542
2026-01-20 13:00:00+05:30,68.30000305175781,68.33999633789062,68.25,68.2699966430664,18424
2026-01-20 13:05:00+05:30,68.2699966430664,68.30000305175781,68.18000030517578,68.25,49191
2026-01-20 13:10:00+05:30,68.19000244140625,68.37000274658203,68.19000244140625,68.29000091552734,126104
2026-01-20 13:15:00+05:30,68.30000305175781,68.30000305175781,68.16999816894531,68.19999694824219,53606
2026-01-20 13:20:00+05:30,68.16999816894531,68.3499984741211,68.16999816894531,68.33000183105469,208641
2026-01-20 13:25:00+05:30,68.33999633789062,68.3499984741211,68.2300033569336,68.25,34606
2026-01-20 13:30:00+05:30,68.25,68.25,68.02999877929688,68.02999877929688,184453
2026-01-20 13:35:00+05:30,67.98999786376953,68.0199966430664,67.83000183105469,67.97000122070312,109317
2026-01-20 13:40:00+05:30,67.97000122070312,68.2300033569336,67.83999633789062,67.9000015258789,268053
2026-01-20 13:45:00+05:30,67.94000244140625,68.12999725341797,67.91999816894531,67.95999908447266,297601
2026-01-20 13:50:00+05:30,67.95999908447266,68.05999755859375,67.88999938964844,67.88999938964844,84410
2026-01-20 13:55:00+05:30,67.88999938964844,67.94000244140625,67.83999633789062,67.91999816894531,73660
2026-01-20 14:00:00+05:30,67.91999816894531,68.0,67.80000305175781,68.0,100006
2026-01-20 14:05:00+05:30,68.04000091552734,68.04000091552734,67.83999633789062,67.94999694824219,47121
2026-01-20 14:10:00+05:30,67.91999816894531,67.94999694824219,67.80000305175781,67.94000244140625,90523
2026-01-20 14:15:00+05:30,67.94999694824219,68.1500015258789,67.94000244140625,68.02999877929688,225325
2026-01-20 14:20:00+05:30,68.01000213623047,68.1500015258789,68.01000213623047,68.1500015258789,57495
2026-01-20 14:25:00+05:30,68.0999984741211,68.19000244140625,68.0,68.1500015258789,75461
2026-01-20 14:30:00+05:30,68.1500015258789,68.5,68.08000183105469,68.44000244140625,325870
2026-01-20 14:35:00+05:30,68.43000030517578,68.5999984741211,68.29000091552734,68.44999694824219,110255
2026-01-20 14:40:00+05:30,68.43000030517578,68.43000030517578,68.05999755859375,68.2300033569336,149964
2026-01-20 14:45:00+05:30,68.23999786376953,68.30999755859375,68.18000030517578,68.22000122070312,45832
2026-01-20 14:50:00+05:30,68.22000122070312,68.26000213623047,68.05000305175781,68.12999725341797,108824
2026-01-20 14:55:00+05:30,68.16999816894531,68.16999816894531,68.02999877929688,68.05000305175781,104883
2026-01-20 15:00:00+05:30,68.0,68.05999755859375,67.88999938964844,68.0,451169
2026-01-20 15:05:00+05:30,68.0,68.0,67.7300033569336,67.9000015258789,358449
2026-01-20 15:10:00+05:30,67.86000061035156,68.05999755859375,67.79000091552734,68.05000305175781,624594
2026-01-20 15:15:00+05:30,68.01000213623047,68.04000091552734,67.61000061035156,67.77999877929688,872069
2026-01-20 15:20:00+05:30,67.77999877929688,67.79000091552734,67.55999755859375,67.75,687997
2026-01-20 15:25:00+05:30,67.7300033569336,68.0,67.66000366210938,67.9800033569336,476778
2026-01-21 09:15:00+05:30,67.73999786376953,68.0,67.31999969482422,67.45999908447266,0
2026-01-21 09:20:00+05:30,67.36000061035156,67.43000030517578,66.77999877929688,67.43000030517578,237396
2026-01-21 09:25:00+05:30,67.43000030517578,67.80000305175781,67.16999816894531,67.16999816894531,213041
2026-01-21 09:30:00+05:30,67.08999633789062,67.75,67.01000213623047,67.6500015258789,170730
2026-01-21 09:35:00+05:30,67.66000366210938,67.66000366210938,66.97000122070312,67.04000091552734,197685
2026-01-21 09:40:00+05:30,67.08000183105469,67.41999816894531,67.08000183105469,67.0999984741211,201014
2026-01-21 09:45:00+05:30,67.16999816894531,67.41000366210938,67.08000183105469,67.19000244140625,127270
2026-01-21 09:50:00+05:30,67.1500015258789,67.44999694824219,67.02999877929688,67.20999908447266,61405
2026-01-21 09:55:00+05:30,67.1500015258789,67.37000274658203,66.5,66.52999877929688,340836
2026-01-21 10:00:00+05:30,66.55999755859375,66.94999694824219,66.5,66.69000244140625,129276
2026-01-21 10:05:00+05:30,66.69999694824219,66.79000091552734,66.55000305175781,66.58000183105469,77683
2026-01-21 10:10:00+05:30,66.56999969482422,66.80999755859375,66.3499984741211,66.5,123825
2026-01-21 10:15:00+05:30,66.48999786376953,66.80999755859375,66.4800033569336,66.5999984741211,76271
2026-01-21 10:20:00+05:30,66.54000091552734,66.68000030517578,66.44999694824219,66.44999694824219,34767
2026-01-21 10:25:00+05:30,66.5199966430664,66.5999984741211,66.16999816894531,66.19999694824219,223996
2026-01-21 10:30:00+05:30,66.22000122070312,66.2300033569336,66.08999633789062,66.0999984741211,54859
2026-01-21 10:35:00+05:30,66.12000274658203,66.19999694824219,65.83999633789062,65.83999633789062,251832
2026-01-21 10:40:00+05:30,65.87999725341797,65.98999786376953,65.61000061035156,65.91999816894531,223589
2026-01-21 10:45:00+05:30,65.9800033569336,66.0,65.69999694824219,65.76000213623047,145927
2026-01-21 10:50:00+05:30,65.70999908447266,65.7699966430664,65.61000061035156,65.66999816894531,110480
2026-01-21 10:55:00+05:30,65.62000274658203,65.93000030517578,65.61000061035156,65.76000213623047,91007
2026-01-21 11:00:00+05:30,65.83999633789062,66.7300033569336,65.83000183105469,66.11000061035156,297845
2026-01-21 11:05:00+05:30,66.18000030517578,66.2300033569336,65.9000015258789,66.05000305175781,63128
2026-01-21 11:10:00+05:30,66.0199966430664,66.05000305175781,65.4800033569336,65.52999877929688,134827
2026-01-21 11:15:00+05:30,65.5,65.55999755859375,65.13999938964844,65.23999786376953,171519
2026-01-21 11:20:00+05:30,65.19000244140625,65.37999725341797,65.12000274658203,65.25,143895
2026-01-21 11:25:00+05:30,65.23999786376953,66.27999877929688,65.08999633789062,66.05000305175781,644797
2026-01-21 11:30:00+05:30,66.01000213623047,66.38999938964844,65.93000030517578,66.38999938964844,502905
2026-01-21 11:35:00+05:30,66.37000274658203,66.38999938964844,66.0999984741211,66.0999984741211,76630
2026-01-21 11:40:00+05:30,66.06999969482422,66.37999725341797,66.06999969482422,66.25,144133
2026-01-21 11:45:00+05:30,66.25,66.48999786376953,66.13999938964844,66.18000030517578,161336
2026-01-21 11:50:00+05:30,66.18000030517578,66.25,65.52999877929688,65.5999984741211,305804
2026-01-21 11:55:00+05:30,65.5999984741211,65.72000122070312,65.5,65.6500015258789,42826
2026-01-21 12:00:00+05:30,65.69000244140625,66.0,65.62000274658203,65.87000274658203,94241
2026-01-21 12:05:00+05:30,65.8499984741211,66.0,65.8499984741211,65.98999786376953,65647
2026-01-21 12:10:00+05:30,66.0,66.0,65.94999694824219,66.0,20752
2026-01-21 12:15:00+05:30,65.97000122070312,66.0199966430664,65.97000122070312,66.0,161211
2026-01-21 12:20:00+05:30,66.0,66.0,65.87000274658203,65.9000015258789,163414
2026-01-21 12:25:00+05:30,65.91000366210938,65.91000366210938,65.69000244140625,65.72000122070312,113274
2026-01-21 12:30:00+05:30,65.80000305175781,65.97000122070312,65.76000213623047,65.87000274658203,64529
2026-01-21 12:35:00+05:30,65.87000274658203,66.0,65.80999755859375,65.9800033569336,57750
2026-01-21 12:40:00+05:30,65.98999786376953,65.98999786376953,65.81999969482422,65.81999969482422,59218
2026-01-21 12:45:00+05:30,65.87999725341797,66.0,65.87000274658203,65.98999786376953,62592
2026-01-21 12:50:00+05:30,65.98999786376953,66.0,65.9000015258789,65.95999908447266,40791
2026-01-21 12:55:00+05:30,65.97000122070312,65.97000122070312,65.81999969482422,65.86000061035156,39543
2026-01-21 13:00:00+05:30,65.86000061035156,65.97000122070312,65.86000061035156,65.91999816894531,43041
2026-01-21 13:05:00+05:30,65.87999725341797,65.93000030517578,65.69999694824219,65.75,149010
2026-01-21 13:10:00+05:30,65.75,65.8499984741211,65.56999969482422,65.56999969482422,218132
2026-01-21 13:15:00+05:30,65.70999908447266,65.70999908447266,65.5,65.54000091552734,76524
2026-01-21 13:20:00+05:30,65.56999969482422,65.58999633789062,65.43000030517578,65.5199966430664,72999
2026-01-21 13:25:00+05:30,65.48999786376953,65.55000305175781,65.22000122070312,65.33999633789062,189741
2026-01-21 13:30:00+05:30,65.4000015258789,65.41000366210938,65.20999908447266,65.25,37671
2026-01-21 13:35:00+05:30,65.27999877929688,65.31999969482422,65.12000274658203,65.16000366210938,82842
