Datetime,Open,High,Low,Close,Volume
2026-01-30 12:45:00+05:30,237.0500030517578,237.0500030517578,236.64999389648438,236.6999969482422,72093
2026-01-30 12:50:00+05:30,236.6999969482422,236.89999389648438,236.6999969482422,236.89999389648438,55082
2026-01-30 12:55:00+05:30,236.75,236.85000610351562,236.10000610351562,236.35000610351562,73010
2026-01-30 13:00:00+05:30,236.39999389648438,236.39999389648438,235.89999389648438,236.3000030517578,149209
2026-01-30 13:05:00+05:30,236.25,236.35000610351562,236.0500030517578,236.14999389648438,91208
2026-01-30 13:10:00+05:30,236.14999389648438,236.3000030517578,236.0500030517578,236.25,90272
2026-01-30 13:15:00+05:30,236.0500030517578,236.1999969482422,235.89999389648438,236.0,106087
2026-01-30 13:20:00+05:30,236.0,236.14999389648438,235.89999389648438,236.0,128048
2026-01-30 13:25:00+05:30,236.0500030517578,236.4499969482422,236.0,236.3000030517578,51538
2026-01-30 13:30:00+05:30,236.3000030517578,236.4499969482422,236.10000610351562,236.3000030517578,80063
2026-01-30 13:35:00+05:30,236.39999389648438,236.39999389648438,236.14999389648438,236.25,33909
2026-01-30 13:40:00+05:30,236.25,237.0,236.1999969482422,236.89999389648438,67594
2026-01-30 13:45:00+05:30,236.89999389648438,237.0,236.60000610351562,236.8000030517578,60585
2026-01-30 13:50:00+05:30,236.75,237.10000610351562,236.60000610351562,237.0500030517578,64946
2026-01-30 13:55:00+05:30,237.0,237.10000610351562,236.85000610351562,237.0500030517578,56688
2026-01-30 14:00:00+05:30,237.0500030517578,239.8000030517578,236.89999389648438,236.9499969482422,61073
2026-01-30 14:05:00+05:30,236.89999389648438,237.25,236.89999389648438,237.1999969482422,85608
2026-01-30 14:10:00+05:30,237.1999969482422,237.1999969482422,236.85000610351562,236.85000610351562,67238
2026-01-30 14:15:00+05:30,236.85000610351562,236.9499969482422,236.6999969482422,236.89999389648438,56988
2026-01-30 14:20:00+05:30,236.89999389648438,237.14999389648438,236.89999389648438,237.14999389648438,65899
2026-01-30 14:25:00+05:30,237.14999389648438,237.1999969482422,237.0,237.14999389648438,96307
2026-01-30 14:30:00+05:30,237.1999969482422,237.25,236.9499969482422,237.10000610351562,109398
2026-01-30 14:35:00+05:30,237.10000610351562,237.3000030517578,237.0,237.1999969482422,183221
2026-01-30 14:40:00+05:30,237.14999389648438,237.25,236.60000610351562,236.89999389648438,247855
2026-01-30 14:45:00+05:30,236.85000610351562,237.25,236.85000610351562,237.1999969482422,213623
2026-01-30 14:50:00+05:30,237.1999969482422,237.4499969482422,237.0,237.0500030517578,177516
2026-01-30 14:55:00+05:30,237.14999389648438,237.4499969482422,236.9499969482422,237.39999389648438,146401
2026-01-30 15:00:00+05:30,237.39999389648438,237.39999389648438,236.89999389648438,236.9499969482422,958597
2026-01-30 15:05:00+05:30,236.9499969482422,237.0,236.9499969482422,237.0,823850
2026-01-30 15:10:00+05:30,237.0,237.0,236.9499969482422,236.9499969482422,892126
2026-01-30 15:15:00+05:30,236.9499969482422,237.0,236.75,236.8000030517578,645083
2026-01-30 15:20:00+05:30,236.8000030517578,236.8000030517578,236.5500030517578,236.60000610351562,647043
2026-01-30 15:25:00+05:30,236.5500030517578,236.89999389648438,236.4499969482422,236.4499969482422,725358
2026-02-02 15:25:00+05:30,242.3000030517578,242.3000030517578,242.3000030517578,242.3000030517578,0
2026-02-03 09:15:00+05:30,259.70001220703125,259.70001220703125,248.0399932861328,249.4600067138672,2573912
2026-02-03 09:20:00+05:30,249.4499969482422,250.47000122070312,248.88999938964844,249.13999938964844,681279
2026-02-03 09:25:00+05:30,249.10000610351562,249.9199981689453,248.64999389648438,248.64999389648438,539037
2026-02-03 09:30:00+05:30,248.6999969482422,249.22999572753906,248.3300018310547,248.52000427246094,520082
2026-02-03 09:35:00+05:30,248.58999633789062,248.77999877929688,247.77999877929688,248.0500030517578,310735
2026-02-03 09:40:00+05:30,248.0,248.10000610351562,246.6199951171875,246.85000610351562,462610
2026-02-03 09:45:00+05:30,246.8800048828125,248.16000366210938,246.61000061035156,247.97999572753906,311443
2026-02-03 09:50:00+05:30,247.9199981689453,247.9199981689453,246.86000061035156,247.05999755859375,410869
2026-02-03 09:55:00+05:30,247.07000732421875,247.1999969482422,246.75999450683594,246.8000030517578,276871
2026-02-03 10:00:00+05:30,246.86000061035156,247.5,246.50999450683594,246.50999450683594,386706
2026-02-03 10:05:00+05:30,246.6300048828125,246.72000122070312,246.1199951171875,246.39999389648438,696340
2026-02-03 10:10:00+05:30,246.39999389648438,247.35000610351562,246.17999267578125,247.35000610351562,934093
2026-02-03 10:15:00+05:30,247.35000610351562,247.74000549316406,246.97999572753906,247.14999389648438,1014694
2026-02-03 10:20:00+05:30,247.16000366210938,247.6999969482422,247.0,247.1999969482422,604556
2026-02-03 10:25:00+05:30,247.16000366210938,247.16000366210938,245.77999877929688,245.8000030517578,699510
2026-02-03 10:30:00+05:30,245.77000427246094,246.41000366210938,245.6999969482422,246.35000610351562,276598
2026-02-03 10:35:00+05:30,246.41000366210938,246.77999877929688,245.9499969482422,246.11000061035156,150539
2026-02-03 10:40:00+05:30,246.1199951171875,246.36000061035156,245.8000030517578,245.88999938964844,117403
2026-02-03 10:45:00+05:30,245.80999755859375,246.11000061035156,245.3000030517578,245.3699951171875,280059
2026-02-03 10:50:00+05:30,245.3699951171875,245.4600067138672,244.6999969482422,244.89999389648438,335873
2026-02-03 10:55:00+05:30,244.91000366210938,245.0,244.6999969482422,244.85000610351562,234435
2026-02-03 11:00:00+05:30,244.86000061035156,245.25,244.6999969482422,245.19000244140625,192725
2026-02-03 11:05:00+05:30,245.24000549316406,245.89999389648438,245.1999969482422,245.60000610351562,193820
2026-02-03 11:10:00+05:30,245.64999389648438,246.0500030517578,245.52999877929688,245.57000732421875,126813
2026-02-03 11:15:00+05:30,245.64999389648438,245.74000549316406,245.0800018310547,245.3000030517578,163059
2026-02-03 11:20:00+05:30,245.3000030517578,246.2899932861328,245.2899932861328,246.1999969482422,117535
2026-02-03 11:25:00+05:30,246.1999969482422,246.39999389648438,246.1199951171875,246.3800048828125,138051
2026-02-03 11:30:00+05:30,246.49000549316406,246.9499969482422,246.4199981689453,246.92999267578125,485066
2026-02-03 11:35:00+05:30,246.92999267578125,247.0,246.00999450683594,246.5,337080
2026-02-03 11:40:00+05:30,246.42999267578125,247.5500030517578,246.39999389648438,247.05999755859375,269624
2026-02-03 11:45:00+05:30,247.0800018310547,247.22000122070312,246.32000732421875,246.39999389648438,119921
2026-02-03 11:50:00+05:30,246.3300018310547,246.60000610351562,245.27999877929688,245.27999877929688,572059
2026-02-03 11:55:00+05:30,245.27999877929688,245.58999633789062,244.92999267578125,245.0,555741
2026-02-03 12:00:00+05:30,244.97000122070312,245.00999450683594,244.5,244.60000610351562,329905
2026-02-03 12:05:00+05:30,244.60000610351562,244.63999938964844,244.0399932861328,244.0399932861328,580595
2026-02-03 12:10:00+05:30,244.0399932861328,244.10000610351562,243.66000366210938,243.8000030517578,469662
2026-02-03 12:15:00+05:30,243.82000732421875,244.27000427246094,243.3000030517578,244.22000122070312,638174
2026-02-03 12:20:00+05:30,244.2100067138672,244.3000030517578,243.66000366210938,243.72000122070312,228706
2026-02-03 12:25:00+05:30,243.6999969482422,244.0500030517578,243.57000732421875,243.97999572753906,211212
2026-02-03 12:30:00+05:30,243.9600067138672,244.42999267578125,243.85000610351562,244.27999877929688,118830
2026-02-03 12:35:00+05:30,244.25,244.27999877929688,243.85000610351562,243.97999572753906,114515
2026-02-03 12:40:00+05:30,243.97999572753906,244.08999633789062,243.6699981689453,243.88999938964844,90837
2026-02-03 12:45:00+05:30,243.8699951171875,243.94000244140625,243.5,243.60000610351562,115041
2026-02-03 12:50:00+05:30,243.64999389648438,243.8000030517578,243.60000610351562,243.72000122070312,62746
2026-02-03 12:55:00+05:30,243.8300018310547,244.0,243.77000427246094,243.89999389648438,67994
2026-02-03 13:00:00+05:30,243.92999267578125,243.99000549316406,243.57000732421875,243.61000061035156,83788
2026-02-03 13:05:00+05:30,243.61000061035156,243.69000244140625,243.5,243.57000732421875,61243
2026-02-03 13:10:00+05:30,243.57000732421875,243.8300018310547,243.57000732421875,243.8000030517578,46043
2026-02-03 13:15:00+05:30,243.8000030517578,243.88999938964844,243.74000549316406,243.8800048828125,47927
2026-02-03 13:20:00+05:30,243.83999633789062,243.9499969482422,243.0,243.13999938964844,439292
2026-02-03 13:25:00+05:30,243.16000366210938,243.24000549316406,242.77999877929688,243.1199951171875,168030
2026-02-03 13:30:00+05:30,243.1199951171875,243.33999633789062,243.0500030517578,243.14999389648438,56518
2026-02-03 13:35:00+05:30,243.22999572753906,243.36000061035156,243.0500030517578,243.3300018310547,69709
2026-02-03 13:40:00+05:30,243.3300018310547,243.8000030517578,243.22000122070312,243.6699981689453,62360
2026-02-03 13:45:00+05:30,243.6699981689453,243.8699951171875,243.6300048828125,243.72000122070312,71643
2026-02-03 13:50:00+05:30,243.75,243.8800048828125,243.72000122070312,243.86000061035156,51268
2026-02-03 13:55:00+05:30,243.86000061035156,243.89999389648438,243.77999877929688,243.80999755859375,220627
2026-02-03 14:00:00+05:30,243.82000732421875,243.88999938964844,243.35000610351562,243.7899932861328,118747
2026-02-03 14:05:00+05:30,243.8000030517578,244.13999938964844,243.61000061035156,244.13999938964844,157129
2026-02-03 14:10:00+05:30,244.02999877929688,244.10000610351562,243.85000610351562,244.0,140974
2026-02-03 14:15:00+05:30,244.0399932861328,244.0500030517578,243.69000244140625,243.88999938964844,162197
2026-02-03 14:20:00+05:30,243.85000610351562,244.0500030517578,243.85000610351562,243.9199981689453,180536
2026-02-03 14:25:00+05:30,243.91000366210938,244.08999633789062,243.83999633789062,244.0399932861328,114410
2026-02-03 14:30:00+05:30,244.02000427246094,244.08999633789062,243.83999633789062,243.91000366210938,113764
2026-02-03 14:35:00+05:30,243.92999267578125,243.99000549316406,243.80999755859375,243.80999755859375,78737
2026-02-03 14:40:00+05:30,243.89999389648438,243.89999389648438,243.30999755859375,243.50999450683594,255206
2026-02-03 14:45:00+05:30,243.47999572753906,243.8000030517578,243.38999938964844,243.6199951171875,127711
2026-02-03 14:50:00+05:30,243.6199951171875,243.88999938964844,243.52000427246094,243.5500030517578,84765
2026-02-03 14:55:00+05:30,243.61000061035156,243.7899932861328,243.39999389648438,243.57000732421875,157678
2026-02-03 15:00:00+05:30,243.57000732421875,243.57000732421875,242.8000030517578,242.8699951171875,878890
2026-02-03 15:05:00+05:30,242.85000610351562,242.85000610351562,242.52999877929688,242.52999877929688,728050
2026-02-03 15:10:00+05:30,242.52999877929688,242.6199951171875,242.3800048828125,242.57000732421875,773968
2026-02-03 15:15:00+05:30,242.58999633789062,242.83999633789062,242.47999572753906,242.5500030517578,937507
2026-02-03 15:20:00+05:30,242.66000366210938,242.6999969482422,242.2899932861328,242.5,814659
2026-02-03 15:25:00+05:30,242.5,242.99000549316406,242.35000610351562,242.99000549316406,590580
2026-02-04 09:15:00+05:30,235.91000366210938,235.91000366210938,228.9199981689453,231.97999572753906,0
2026-02-04 09:20:00+05:30,232.08999633789062,233.3800048828125,232.08999633789062,233.33999633789062,1378508
2026-02-04 09:25:00+05:30,233.3000030517578,233.75999450683594,232.9600067138672,233.16000366210938,806813
2026-02-04 09:30:00+05:30,233.05999755859375,233.6999969482422,233.0,233.5800018310547,526030
2026-02-04 09:35:00+05:30,233.5800018310547,234.38999938964844,233.0800018310547,233.19000244140625,611991
2026-02-04 09:40:00+05:30,233.19000244140625,233.97999572753906,233.1199951171875,233.8300018310547,339139
2026-02-04 09:45:00+05:30,233.89999389648438,233.89999389648438,233.5500030517578,233.7899932861328,239316
2026-02-04 09:50:00+05:30,233.8000030517578,233.85000610351562,233.5399932861328,233.64999389648438,349264
2026-02-04 09:55:00+05:30,233.64999389648438,233.64999389648438,233.0,233.49000549316406,260041
2026-02-04 10:00:00+05:30,233.49000549316406,234.0,233.41000366210938,233.75999450683594,287621
2026-02-04 10:05:00+05:30,233.75999450683594,234.25999450683594,233.75999450683594,234.0,605695
2026-02-04 10:10:00+05:30,233.99000549316406,234.0,233.6199951171875,233.6999969482422,239207
2026-02-04 10:15:00+05:30,233.6999969482422,233.72999572753906,233.0,233.19000244140625,299863
2026-02-04 10:20:00+05:30,233.19000244140625,233.24000549316406,232.66000366210938,232.83999633789062,480804
2026-02-04 10:25:00+05:30,232.83999633789062,233.11000061035156,232.6999969482422,232.97999572753906,260121
2026-02-04 10:30:00+05:30,232.9600067138672,233.05999755859375,232.6999969482422,232.8000030517578,207226
2026-02-04 10:35:00+05:30,232.8000030517578,233.10000610351562,232.61000061035156,233.10000610351562,229759
2026-02-04 10:40:00+05:30,233.07000732421875,233.47999572753906,233.02999877929688,233.0800018310547,130053
2026-02-04 10:45:00+05:30,233.0800018310547,233.35000610351562,233.0,233.35000610351562,173345
2026-02-04 10:50:00+05:30,233.35000610351562,233.35000610351562,233.08999633789062,233.22999572753906,116361
2026-02-04 10:55:00+05:30,233.22000122070312,233.24000549316406,232.85000610351562,233.0,165472
2026-02-04 11:00:00+05:30,233.0,233.17999267578125,232.86000061035156,233.0399932861328,127858
2026-02-04 11:05:00+05:30,233.0399932861328,233.19000244140625,232.86000061035156,233.08999633789062,88103
2026-02-04 11:10:00+05:30,233.08999633789062,233.25999450683594,232.92999267578125,233.0500030517578,134247
2026-02-04 11:15:00+05:30,233.02000427246094,233.0500030517578,232.3000030517578,232.3000030517578,327007
2026-02-04 11:20:00+05:30,232.27000427246094,232.35000610351562,232.0,232.0,198182
2026-02-04 11:25:00+05:30,232.00999450683594,232.0800018310547,231.50999450683594,231.7899932861328,469635
2026-02-04 11:30:00+05:30,231.77000427246094,232.3800048828125,231.64999389648438,232.16000366210938,241263
2026-02-04 11:35:00+05:30,232.16000366210938,232.36000061035156,232.0,232.3000030517578,145985
2026-02-04 11:40:00+05:30,232.2899932861328,232.32000732421875,232.1999969482422,232.3000030517578,97403
2026-02-04 11:45:00+05:30,232.32000732421875,232.35000610351562,231.82000732421875,231.91000366210938,210332
2026-02-04 11:50:00+05:30,231.91000366210938,232.17999267578125,231.66000366210938,232.16000366210938,218566
2026-02-04 11:55:00+05:30,232.16000366210938,232.24000549316406,232.02000427246094,232.0800018310547,65338
2026-02-04 12:00:00+05:30,232.13999938964844,232.3300018310547,231.85000610351562,231.99000549316406,197216
2026-02-04 12:05:00+05:30,231.97000122070312,232.32000732421875,231.9499969482422,232.19000244140625,126839
2026-02-04 12:10:00+05:30,232.19000244140625,232.27999877929688,232.0,232.1699981689453,113327
2026-02-04 12:15:00+05:30,232.1699981689453,232.22000122070312,232.02999877929688,232.08999633789062,120694
2026-02-04 12:20:00+05:30,232.08999633789062,232.08999633789062,231.8000030517578,231.89999389648438,321084
2026-02-04 12:25:00+05:30,231.8800048828125,232.49000549316406,231.8800048828125,232.32000732421875,157078
2026-02-04 12:30:00+05:30,232.3000030517578,232.3000030517578,231.89999389648438,232.0800018310547,182502
2026-02-04 12:35:00+05:30,232.0800018310547,232.38999938964844,231.89999389648438,232.25999450683594,115222
2026-02-04 12:40:00+05:30,232.32000732421875,232.35000610351562,232.17999267578125,232.22999572753906,78053
2026-02-04 12:45:00+05:30,232.22000122070312,232.22000122070312,232.00999450683594,232.0500030517578,92522
2026-02-04 12:50:00+05:30,232.0399932861328,232.0399932861328,231.8000030517578,231.85000610351562,248154
2026-02-04 12:55:00+05:30,231.85000610351562,231.85000610351562,231.1999969482422,231.42999267578125,346872
2026-02-04 13:00:00+05:30,231.42999267578125,231.7899932861328,231.41000366210938,231.75,230594
2026-02-04 13:05:00+05:30,231.72999572753906,232.0500030517578,231.72999572753906,232.0,426823
2026-02-04 13:10:00+05:30,232.0,232.1999969482422,231.85000610351562,232.0500030517578,161605
2026-02-04 13:15:00+05:30,232.0500030517578,232.05999755859375,231.49000549316406,231.6699981689453,242188
2026-02-04 13:20:00+05:30,231.72000122070312,231.99000549316406,231.60000610351562,231.8000030517578,207175
2026-02-04 13:25:00+05:30,231.8000030517578,231.91000366210938,231.66000366210938,231.69000244140625,141639
2026-02-04 13:30:00+05:30,231.6999969482422,232.33999633789062,231.6999969482422,232.33999633789062,171292
2026-02-04 13:35:00+05:30,232.3300018310547,232.4499969482422,232.11000061035156,232.27999877929688,153230
2026-02-04 13:40:00+05:30,232.1999969482422,232.5800018310547,232.1999969482422,232.47000122070312,254495
2026-02-04 13:45:00+05:30,232.47999572753906,232.58999633789062,232.4499969482422,232.5,295011
2026-02-04 13:50:00+05:30,232.49000549316406,233.25,232.49000549316406,233.08999633789062,372576
2026-02-04 13:55:00+05:30,233.08999633789062,233.10000610351562,232.72000122070312,232.8800048828125,170303
2026-02-04 14:00:00+05:30,232.8800048828125,232.92999267578125,232.4499969482422,232.5500030517578,155868
2026-02-04 14:05:00+05:30,232.52000427246094,232.66000366210938,232.4499969482422,232.5500030517578,128667
2026-02-04 14:10:00+05:30,232.55999755859375,232.86000061035156,232.49000549316406,232.85000610351562,169197
2026-02-04 14:15:00+05:30,232.83999633789062,233.10000610351562,232.80999755859375,233.0,207723
2026-02-04 14:20:00+05:30,233.0,233.30999755859375,233.0,233.3000030517578,288697
