Datetime,Open,High,Low,Close,Volume
2026-01-28 11:35:00+05:30,7989.0,7989.0,7973.5,7973.5,293
2026-01-28 11:40:00+05:30,7972.0,7981.0,7968.0,7978.5,698
2026-01-28 11:45:00+05:30,7977.5,8002.0,7977.5,7998.5,738
2026-01-28 11:50:00+05:30,7998.5,7998.5,7989.5,7990.5,298
2026-01-28 11:55:00+05:30,7990.5,8003.5,7989.5,8002.5,619
2026-01-28 12:00:00+05:30,8000.0,8010.0,8000.0,8003.5,1359
2026-01-28 12:05:00+05:30,8005.0,8020.0,8005.0,8009.0,910
2026-01-28 12:10:00+05:30,8009.0,8014.5,8004.5,8004.5,459
2026-01-28 12:15:00+05:30,8007.0,8007.5,8000.5,8002.0,381
2026-01-28 12:20:00+05:30,8002.0,8007.0,7993.5,7994.0,374
2026-01-28 12:25:00+05:30,7996.5,7999.0,7991.5,7994.5,205
2026-01-28 12:30:00+05:30,7991.5,7998.0,7991.5,7998.0,288
2026-01-28 12:35:00+05:30,7998.0,7999.0,7985.5,7985.5,265
2026-01-28 12:40:00+05:30,7985.5,7995.0,7981.0,7988.0,1124
2026-01-28 12:45:00+05:30,7984.0,7987.5,7975.5,7979.0,482
2026-01-28 12:50:00+05:30,7975.5,7981.5,7960.5,7963.0,1363
2026-01-28 12:55:00+05:30,7963.5,7988.5,7963.5,7984.5,1099
2026-01-28 13:00:00+05:30,7984.5,7987.0,7980.0,7987.0,519
2026-01-28 13:05:00+05:30,7987.0,7987.0,7980.5,7984.0,374
2026-01-28 13:10:00+05:30,7984.5,7985.5,7980.0,7983.5,244
2026-01-28 13:15:00+05:30,7983.5,7985.5,7983.0,7983.5,482
2026-01-28 13:20:00+05:30,7985.5,7999.0,7972.0,7976.0,4088
2026-01-28 13:25:00+05:30,7978.0,7980.0,7964.5,7965.0,400
2026-01-28 13:30:00+05:30,7961.0,7965.0,7946.5,7953.0,1145
2026-01-28 13:35:00+05:30,7953.0,7960.0,7953.0,7953.0,449
2026-01-28 13:40:00+05:30,7956.0,7956.0,7946.0,7947.0,283
2026-01-28 13:45:00+05:30,7942.0,7948.5,7941.5,7944.0,560
2026-01-28 13:50:00+05:30,7944.0,7951.0,7942.0,7945.5,1967
2026-01-28 13:55:00+05:30,7945.5,7955.0,7944.0,7951.0,1656
2026-01-28 14:00:00+05:30,7951.0,7963.0,7951.0,7963.0,606
2026-01-28 14:05:00+05:30,7963.0,7963.0,7952.0,7954.5,578
2026-01-28 14:10:00+05:30,7958.5,7958.5,7946.5,7955.5,347
2026-01-28 14:15:00+05:30,7953.0,7980.0,7951.0,7973.0,880
2026-01-28 14:20:00+05:30,7973.0,7973.0,7960.5,7968.0,916
2026-01-28 14:25:00+05:30,7968.0,7979.5,7967.5,7973.5,384
2026-01-28 14:30:00+05:30,7975.5,7979.0,7972.0,7972.0,485
2026-01-28 14:35:00+05:30,7969.0,7977.0,7969.0,7972.5,583
2026-01-28 14:40:00+05:30,7973.5,7973.5,7965.5,7969.5,458
2026-01-28 14:45:00+05:30,7969.5,7973.0,7965.0,7973.0,321
2026-01-28 14:50:00+05:30,7973.0,7997.0,7971.5,7997.0,1203
2026-01-28 14:55:00+05:30,7994.5,8000.0,7990.5,7995.0,1225
2026-01-28 15:00:00+05:30,7995.5,8014.5,7992.5,8012.0,2676
2026-01-28 15:05:00+05:30,8014.5,8014.5,8005.5,8012.0,2215
2026-01-28 15:10:00+05:30,8010.5,8020.0,8010.0,8019.0,1735
2026-01-28 15:15:00+05:30,8018.0,8019.5,8008.0,8013.5,1856
2026-01-28 15:20:00+05:30,8013.5,8013.5,8007.0,8011.0,3147
2026-01-28 15:25:00+05:30,8010.5,8015.0,7997.0,8008.0,2307
2026-01-29 09:15:00+05:30,8019.5,8019.5,7963.5,7969.5,0
2026-01-29 09:20:00+05:30,7960.0,7960.0,7912.0,7912.0,3926
2026-01-29 09:25:00+05:30,7920.0,7936.5,7910.0,7912.0,5497
2026-01-29 09:30:00+05:30,7908.0,7925.5,7900.0,7925.5,2604
2026-01-29 09:35:00+05:30,7930.0,7930.0,7891.0,7896.0,2257
2026-01-29 09:40:00+05:30,7896.0,7919.5,7894.5,7902.5,1705
2026-01-29 09:45:00+05:30,7901.5,7903.5,7891.0,7892.0,1767
2026-01-29 09:50:00+05:30,7892.0,7893.0,7860.0,7860.0,1951
2026-01-29 09:55:00+05:30,7856.0,7866.0,7853.5,7859.5,1073
2026-01-29 10:00:00+05:30,7859.5,7859.5,7841.5,7852.5,2203
2026-01-29 10:05:00+05:30,7854.5,7854.5,7826.0,7828.0,876
2026-01-29 10:10:00+05:30,7827.5,7830.0,7811.0,7816.5,1823
2026-01-29 10:15:00+05:30,7816.0,7823.5,7809.0,7822.0,964
2026-01-29 10:20:00+05:30,7822.0,7822.0,7802.0,7817.0,702
2026-01-29 10:25:00+05:30,7813.5,7815.0,7795.0,7798.5,1349
2026-01-29 10:30:00+05:30,7796.0,7818.0,7793.0,7816.5,1313
2026-01-29 10:35:00+05:30,7816.0,7819.0,7800.5,7801.5,914
2026-01-29 10:40:00+05:30,7804.0,7807.5,7789.5,7795.0,1197
2026-01-29 10:45:00+05:30,7797.5,7799.5,7786.0,7788.5,316
2026-01-29 10:50:00+05:30,7784.0,7795.0,7777.0,7795.0,2007
2026-01-29 10:55:00+05:30,7793.0,7798.0,7784.0,7789.5,671
2026-01-29 11:00:00+05:30,7785.0,7795.0,7785.0,7789.5,243
2026-01-29 11:05:00+05:30,7790.0,7807.5,7790.0,7805.5,1441
2026-01-29 11:10:00+05:30,7805.0,7806.0,7788.0,7796.5,795
2026-01-29 11:15:00+05:30,7794.0,7810.0,7785.0,7788.5,1808
2026-01-29 11:20:00+05:30,7790.0,7793.5,7778.0,7791.5,1194
2026-01-29 11:25:00+05:30,7791.0,7791.0,7780.5,7783.0,250
2026-01-29 11:30:00+05:30,7783.0,7826.0,7783.0,7806.5,3276
2026-01-29 11:35:00+05:30,7807.0,7811.0,7794.0,7797.0,659
2026-01-29 11:40:00+05:30,7796.5,7810.5,7796.0,7807.5,534
2026-01-29 11:45:00+05:30,7806.5,7816.0,7800.5,7813.0,2355
2026-01-29 11:50:00+05:30,7809.0,7812.0,7796.5,7796.5,725
2026-01-29 11:55:00+05:30,7795.5,7795.5,7767.0,7771.5,2254
2026-01-29 12:00:00+05:30,7771.0,7775.5,7765.0,7772.0,1407
2026-01-29 12:05:00+05:30,7770.5,7777.5,7768.0,7777.5,605
2026-01-29 12:10:00+05:30,7780.0,7780.0,7753.0,7772.5,1251
2026-01-29 12:15:00+05:30,7772.0,7775.0,7764.0,7769.0,1485
2026-01-29 12:20:00+05:30,7770.0,7771.5,7766.0,7770.0,497
2026-01-29 12:25:00+05:30,7770.0,7770.0,7757.5,7759.5,392
2026-01-29 12:30:00+05:30,7757.5,7765.5,7755.5,7762.0,892
2026-01-29 12:35:00+05:30,7762.0,7762.0,7757.5,7760.0,165
2026-01-29 12:40:00+05:30,7757.0,7763.0,7753.0,7761.5,1669
2026-01-29 12:45:00+05:30,7759.0,7785.0,7756.5,7781.0,2427
2026-01-29 12:50:00+05:30,7781.5,7796.0,7781.5,7789.5,1079
2026-01-29 12:55:00+05:30,7791.0,7794.0,7778.0,7781.5,573
2026-01-29 13:00:00+05:30,7780.0,7784.0,7775.0,7780.0,926
2026-01-29 13:05:00+05:30,7781.5,7797.5,7781.5,7795.0,683
2026-01-29 13:10:00+05:30,7797.5,7798.5,7793.0,7797.0,396
2026-01-29 13:15:00+05:30,7795.0,7795.0,7774.0,7777.5,494
2026-01-29 13:20:00+05:30,7775.0,7780.0,7772.0,7779.0,560
2026-01-29 13:25:00+05:30,7776.5,7802.0,7774.5,7802.0,3417
2026-01-29 13:30:00+05:30,7802.0,7825.0,7797.5,7824.0,2073
2026-01-29 13:35:00+05:30,7820.5,7824.0,7814.5,7819.0,783
2026-01-29 13:40:00+05:30,7818.5,7839.5,7816.5,7839.5,4342
2026-01-29 13:45:00+05:30,7837.5,7845.5,7834.0,7843.5,4363
2026-01-29 13:50:00+05:30,7844.5,7857.5,7832.5,7852.0,11150
2026-01-29 13:55:00+05:30,7850.0,7859.5,7850.0,7859.5,861
2026-01-29 14:00:00+05:30,7860.0,7869.0,7855.0,7860.5,945
2026-01-29 14:05:00+05:30,7860.0,7866.0,7852.5,7857.5,3268
2026-01-29 14:10:00+05:30,7859.0,7865.5,7856.5,7862.0,494
2026-01-29 14:15:00+05:30,7863.5,7865.5,7842.0,7842.0,2799
2026-01-29 14:20:00+05:30,7842.0,7848.0,7840.0,7844.0,1029
2026-01-29 14:25:00+05:30,7845.0,7849.0,7839.5,7844.5,458
2026-01-29 14:30:00+05:30,7845.0,7863.0,7845.0,7860.5,835
2026-01-29 14:35:00+05:30,7856.5,7865.5,7854.0,7860.5,812
2026-01-29 14:40:00+05:30,7865.0,7865.0,7847.5,7849.0,987
2026-01-29 14:45:00+05:30,7856.0,7857.0,7850.5,7851.5,367
2026-01-29 14:50:00+05:30,7854.0,7855.0,7843.0,7843.5,496
2026-01-29 14:55:00+05:30,7846.5,7857.0,7838.0,7856.0,1566
2026-01-29 15:00:00+05:30,7868.0,7872.5,7850.5,7851.0,1936
2026-01-29 15:05:00+05:30,7853.5,7853.5,7837.5,7841.0,928
2026-01-29 15:10:00+05:30,7841.0,7852.5,7829.5,7839.5,3355
2026-01-29 15:15:00+05:30,7839.5,7839.5,7825.5,7833.5,2232
2026-01-29 15:20:00+05:30,7830.0,7833.0,7823.5,7829.0,2613
2026-01-29 15:25:00+05:30,7829.0,7835.0,7818.0,7832.0,3087
2026-01-30 09:15:00+05:30,7791.5,7791.5,7741.0,7744.0,3086
2026-01-30 09:20:00+05:30,7746.0,7749.5,7714.5,7715.0,2013
2026-01-30 09:25:00+05:30,7715.0,7753.0,7704.0,7726.0,1549
2026-01-30 09:30:00+05:30,7726.0,7746.0,7722.5,7743.0,1043
2026-01-30 09:35:00+05:30,7745.0,7749.5,7740.5,7746.5,529
2026-01-30 09:40:00+05:30,7744.0,7744.0,7725.0,7739.0,709
2026-01-30 09:45:00+05:30,7747.5,7762.5,7740.0,7755.0,1954
2026-01-30 09:50:00+05:30,7750.0,7754.0,7739.0,7750.5,459
2026-01-30 09:55:00+05:30,7758.5,7759.0,7740.0,7749.5,1129
2026-01-30 10:00:00+05:30,7746.0,7750.0,7724.5,7724.5,962
2026-01-30 10:05:00+05:30,7721.0,7721.5,7705.0,7709.0,2210
2026-01-30 10:10:00+05:30,7708.0,7718.0,7689.0,7718.0,2926
2026-01-30 10:15:00+05:30,7718.0,7720.5,7702.0,7705.0,611
2026-01-30 10:20:00+05:30,7704.5,7704.5,7690.0,7692.0,1027
2026-01-30 10:25:00+05:30,7695.5,7715.0,7695.5,7707.5,966
2026-01-30 10:30:00+05:30,7707.5,7726.5,7700.0,7716.5,495
2026-01-30 10:35:00+05:30,7715.0,7718.0,7705.5,7715.0,836
2026-01-30 10:40:00+05:30,7717.0,7735.0,7715.5,7730.0,917
2026-01-30 10:45:00+05:30,7730.5,7734.0,7720.0,7723.5,412
2026-01-30 10:50:00+05:30,7722.0,7737.0,7720.0,7735.0,784
2026-01-30 10:55:00+05:30,7735.0,7748.0,7731.5,7731.5,617
2026-01-30 11:00:00+05:30,7730.0,7733.0,7727.5,7727.5,461
2026-01-30 11:05:00+05:30,7727.5,7740.0,7719.0,7732.5,760
2026-01-30 11:10:00+05:30,7729.0,7736.0,7726.0,7730.0,396
2026-01-30 11:15:00+05:30,7729.0,7735.0,7712.5,7712.5,554
2026-01-30 11:20:00+05:30,7715.0,7720.5,7707.0,7707.0,599
2026-01-30 11:25:00+05:30,7710.0,7720.5,7710.0,7711.0,623
2026-01-30 11:30:00+05:30,7708.5,7710.5,7701.0,7703.0,560
2026-01-30 11:35:00+05:30,7703.0,7725.0,7703.0,7724.0,325
2026-01-30 11:40:00+05:30,7724.0,7731.0,7724.0,7728.0,278
2026-01-30 11:45:00+05:30,7726.0,7731.0,7722.5,7724.5,156
2026-01-30 11:50:00+05:30,7724.5,7743.0,7724.5,7739.0,305
2026-01-30 11:55:00+05:30,7739.0,7739.0,7725.5,7736.0,300
2026-01-30 12:00:00+05:30,7732.5,7732.5,7720.0,7722.5,117
2026-01-30 12:05:00+05:30,7721.5,7728.0,7720.0,7725.0,295
2026-01-30 12:10:00+05:30,7724.5,7725.5,7724.5,7725.5,91
2026-01-30 12:15:00+05:30,7728.0,7728.0,7709.0,7709.0,185
2026-01-30 12:20:00+05:30,7708.0,7717.5,7704.0,7713.0,604
2026-01-30 12:25:00+05:30,7713.0,7725.0,7703.0,7704.0,394
2026-01-30 12:30:00+05:30,7704.0,7720.0,7704.0,7710.0,622
2026-01-30 12:35:00+05:30,7710.0,7713.5,7707.0,7712.0,306
2026-01-30 12:40:00+05:30,7712.0,7714.5,7706.0,7706.0,396
2026-01-30 12:45:00+05:30,7710.0,7726.5,7709.5,7721.0,751
2026-01-30 12:50:00+05:30,7719.5,7732.5,7715.0,7727.5,1211
2026-01-30 12:55:00+05:30,7729.0,7729.5,7719.5,7719.5,202
2026-01-30 13:00:00+05:30,7719.0,7721.5,7714.0,7721.5,2712
2026-01-30 13:05:00+05:30,7720.0,7720.5,7711.5,7719.5,6238
2026-01-30 13:10:00+05:30,7715.0,7715.5,7710.0,7710.0,1512
2026-01-30 13:15:00+05:30,7708.5,7709.0,7702.0,7704.0,474
2026-01-30 13:20:00+05:30,7700.5,7705.0,7700.5,7705.0,794
2026-01-30 13:25:00+05:30,7705.0,7711.0,7704.0,7704.0,143
2026-01-30 13:30:00+05:30,7707.5,7715.0,7703.0,7712.5,377
2026-01-30 13:35:00+05:30,7712.5,7715.0,7712.5,7715.0,188
2026-01-30 13:40:00+05:30,7715.0,7725.0,7713.0,7725.0,103
2026-01-30 13:45:00+05:30,7724.0,7725.0,7713.5,7716.5,441
2026-01-30 13:50:00+05:30,7718.0,7735.0,7718.0,7735.0,1483
2026-01-30 13:55:00+05:30,7734.0,7742.5,7732.0,7736.5,721
2026-01-30 14:00:00+05:30,7736.5,7837.5,7721.0,7721.0,522
2026-01-30 14:05:00+05:30,7725.0,7732.0,7723.5,7731.0,499
2026-01-30 14:10:00+05:30,7728.0,7729.5,7715.0,7719.0,880
2026-01-30 14:15:00+05:30,7721.5,7724.0,7715.0,7720.5,723
2026-01-30 14:20:00+05:30,7719.5,7722.5,7710.0,7715.5,1494
2026-01-30 14:25:00+05:30,7715.5,7730.5,7715.0,7726.5,2392
2026-01-30 14:30:00+05:30,7726.5,7727.0,7718.5,7720.0,212
2026-01-30 14:35:00+05:30,7721.5,7742.0,7721.5,7738.5,1517
2026-01-30 14:40:00+05:30,7737.5,7737.5,7725.0,7734.5,4689
2026-01-30 14:45:00+05:30,7734.5,7742.0,7730.0,7741.5,698
2026-01-30 14:50:00+05:30,7735.0,7740.0,7731.0,7736.0,500
2026-01-30 14:55:00+05:30,7734.0,7755.5,7734.0,7752.0,2080
2026-01-30 15:00:00+05:30,7752.5,7754.5,7736.0,7752.0,4483
2026-01-30 15:05:00+05:30,7752.5,7768.5,7751.0,7767.0,3220
2026-01-30 15:10:00+05:30,7766.5,7780.5,7756.0,7757.5,4734
2026-01-30 15:15:00+05:30,7756.0,7773.5,7756.0,7765.0,5409
2026-01-30 15:20:00+05:30,7765.0,7770.0,7751.0,7759.5,7669
2026-01-30 15:25:00+05:30,7757.0,7775.5,7734.0,7747.0,7588
2026-02-02 15:25:00+05:30,7734.5,7734.5,7734.5,7734.5,0
2026-02-03 09:15:00+05:30,7915.0,8006.5,7905.5,7927.5,16721
2026-02-03 09:20:00+05:30,7942.0,7972.5,7909.0,7909.0,3894
2026-02-03 09:25:00+05:30,7909.0,7909.0,7889.5,7904.5,1809
2026-02-03 09:30:00+05:30,7898.0,7918.0,7888.0,7899.0,3189
2026-02-03 09:35:00+05:30,7901.5,7925.0,7899.5,7925.0,1923
2026-02-03 09:40:00+05:30,7920.5,7922.5,7873.0,7873.0,1463
2026-02-03 09:45:00+05:30,7873.0,7906.5,7867.0,7906.5,2272
2026-02-03 09:50:00+05:30,7903.5,7903.5,7882.5,7887.5,1556
2026-02-03 09:55:00+05:30,7882.0,7894.5,7874.0,7874.0,1272
2026-02-03 10:00:00+05:30,7875.5,7883.5,7874.5,7880.0,583
2026-02-03 10:05:00+05:30,7874.5,7874.5,7856.0,7857.0,814
2026-02-03 10:10:00+05:30,7859.5,7880.0,7856.0,7869.0,808
2026-02-03 10:15:00+05:30,7873.0,7907.0,7873.0,7902.5,1551
2026-02-03 10:20:00+05:30,7897.5,7915.0,7891.0,7912.0,1323
2026-02-03 10:25:00+05:30,7911.0,7911.0,7893.5,7893.5,802
2026-02-03 10:30:00+05:30,7895.0,7898.5,7884.5,7896.0,396
2026-02-03 10:35:00+05:30,7897.0,7914.5,7897.0,7914.5,1399
2026-02-03 10:40:00+05:30,7919.0,7919.0,7890.0,7898.5,662
2026-02-03 10:45:00+05:30,7893.5,7898.5,7876.0,7879.0,559
2026-02-03 10:50:00+05:30,7884.0,7885.0,7879.0,7880.0,327
2026-02-03 10:55:00+05:30,7879.5,7890.0,7879.5,7888.5,172
2026-02-03 11:00:00+05:30,7888.5,7909.5,7888.5,7897.0,418
2026-02-03 11:05:00+05:30,7901.0,7931.0,7898.0,7925.0,1283
2026-02-03 11:10:00+05:30,7922.0,7925.0,7915.5,7919.5,511
2026-02-03 11:15:00+05:30,7918.5,7935.0,7915.0,7934.5,531
2026-02-03 11:20:00+05:30,7928.5,7937.0,7928.5,7929.5,339
2026-02-03 11:25:00+05:30,7931.0,7957.5,7928.0,7955.0,1369
2026-02-03 11:30:00+05:30,7954.0,7964.0,7951.0,7956.0,622
2026-02-03 11:35:00+05:30,7960.0,7962.0,7937.0,7946.5,591
2026-02-03 11:40:00+05:30,7949.5,7965.0,7949.5,7965.0,792
2026-02-03 11:45:00+05:30,7957.5,7967.0,7954.5,7955.5,366
2026-02-03 11:50:00+05:30,7954.5,7959.5,7947.0,7947.0,504
2026-02-03 11:55:00+05:30,7950.0,7954.0,7940.0,7949.0,720
2026-02-03 12:00:00+05:30,7947.5,7947.5,7927.0,7927.0,283
2026-02-03 12:05:00+05:30,7925.5,7935.0,7924.0,7928.0,369
2026-02-03 12:10:00+05:30,7928.0,7931.5,7924.5,7929.5,319
2026-02-03 12:15:00+05:30,7923.5,7924.0,7917.0,7922.0,835
2026-02-03 12:20:00+05:30,7923.5,7931.0,7923.5,7924.0,348
2026-02-03 12:25:00+05:30,7921.5,7925.0,7917.5,7921.5,191
2026-02-03 12:30:00+05:30,7922.0,7922.5,7921.5,7922.5,88
2026-02-03 12:35:00+05:30,7922.0,7922.5,7890.0,7892.0,745
2026-02-03 12:40:00+05:30,7891.5,7899.0,7890.0,7896.0,459
2026-02-03 12:45:00+05:30,7893.0,7893.0,7868.5,7868.5,2479
2026-02-03 12:50:00+05:30,7869.0,7874.0,7856.0,7866.0,1050
2026-02-03 12:55:00+05:30,7868.5,7875.5,7861.0,7861.0,926
2026-02-03 13:00:00+05:30,7863.5,7878.0,7862.0,7867.5,485
2026-02-03 13:05:00+05:30,7867.5,7867.5,7860.5,7860.5,177
2026-02-03 13:10:00+05:30,7861.5,7869.5,7860.0,7865.0,245
2026-02-03 13:15:00+05:30,7865.0,7868.5,7862.5,7866.0,282
2026-02-03 13:20:00+05:30,7866.0,7877.0,7865.0,7870.0,201
2026-02-03 13:25:00+05:30,7867.5,7867.5,7852.0,7862.5,451
2026-02-03 13:30:00+05:30,7862.5,7867.5,7844.0,7844.0,508
2026-02-03 13:35:00+05:30,7845.0,7853.5,7835.0,7851.0,558
2026-02-03 13:40:00+05:30,7854.0,7857.5,7851.0,7855.0,188
2026-02-03 13:45:00+05:30,7855.0,7864.5,7853.5,7857.0,427
2026-02-03 13:50:00+05:30,7862.0,7867.5,7861.5,7861.5,177
2026-02-03 13:55:00+05:30,7862.0,7865.5,7848.0,7854.5,931
2026-02-03 14:00:00+05:30,7855.5,7862.5,7848.0,7862.5,592
2026-02-03 14:05:00+05:30,7862.0,7867.0,7858.5,7865.5,450
2026-02-03 14:10:00+05:30,7865.0,7872.5,7864.5,7870.0,206
2026-02-03 14:15:00+05:30,7874.0,7874.0,7862.5,7863.0,536
2026-02-03 14:20:00+05:30,7862.5,7880.5,7862.5,7878.0,604
2026-02-03 14:25:00+05:30,7880.5,7881.0,7870.5,7879.5,561
2026-02-03 14:30:00+05:30,7880.0,7880.0,7869.0,7873.5,703
2026-02-03 14:35:00+05:30,7874.0,7875.0,7865.5,7869.5,473
2026-02-03 14:40:00+05:30,7868.5,7868.5,7845.0,7851.0,901
2026-02-03 14:45:00+05:30,7851.0,7858.0,7845.0,7855.5,686
2026-02-03 14:50:00+05:30,7854.0,7856.0,7849.0,7855.0,500
2026-02-03 14:55:00+05:30,7855.0,7860.0,7848.0,7858.0,810
2026-02-03 15:00:00+05:30,7850.5,7853.0,7840.0,7843.0,1916
2026-02-03 15:05:00+05:30,7843.5,7845.5,7829.0,7835.5,2062
2026-02-03 15:10:00+05:30,7832.0,7839.0,7826.5,7830.0,2992
2026-02-03 15:15:00+05:30,7832.0,7840.0,7815.0,7819.5,2829
2026-02-03 15:20:00+05:30,7818.5,7819.0,7812.5,7817.5,2869
2026-02-03 15:25:00+05:30,7818.5,7832.5,7805.5,7826.5,3459
2026-02-04 09:15:00+05:30,7594.5,7594.5,7517.5,7533.0,0
2026-02-04 09:20:00+05:30,7533.0,7549.0,7482.5,7501.0,10102
2026-02-04 09:25:00+05:30,7506.0,7531.5,7486.5,7494.0,5639
2026-02-04 09:30:00+05:30,7497.5,7532.0,7489.0,7518.0,5977
2026-02-04 09:35:00+05:30,7517.5,7548.0,7509.0,7545.0,3940
2026-02-04 09:40:00+05:30,7540.5,7568.0,7540.5,7560.0,4581
2026-02-04 09:45:00+05:30,7560.0,7560.0,7544.5,7548.5,3372
2026-02-04 09:50:00+05:30,7548.5,7548.5,7540.0,7546.0,2096
2026-02-04 09:55:00+05:30,7545.5,7550.0,7521.5,7549.5,1996
2026-02-04 10:00:00+05:30,7549.5,7567.5,7536.5,7559.5,3969
2026-02-04 10:05:00+05:30,7559.5,7580.0,7556.0,7574.0,2684
2026-02-04 10:10:00+05:30,7574.0,7574.0,7550.0,7556.5,1254
2026-02-04 10:15:00+05:30,7556.5,7562.5,7546.5,7557.5,1193
2026-02-04 10:20:00+05:30,7556.5,7558.0,7530.0,7545.0,2065
2026-02-04 10:25:00+05:30,7544.5,7558.0,7537.0,7548.5,847
2026-02-04 10:30:00+05:30,7549.0,7551.5,7530.5,7532.5,1367
2026-02-04 10:35:00+05:30,7531.0,7535.0,7515.0,7531.0,1924
2026-02-04 10:40:00+05:30,7532.0,7548.5,7530.0,7542.0,1391
2026-02-04 10:45:00+05:30,7545.0,7548.0,7528.0,7534.0,1080
2026-02-04 10:50:00+05:30,7534.0,7536.0,7521.0,7527.0,1121
2026-02-04 10:55:00+05:30,7527.0,7530.0,7509.0,7513.5,27640
2026-02-04 11:00:00+05:30,7511.0,7525.5,7501.5,7510.0,2209
2026-02-04 11:05:00+05:30,7513.0,7531.5,7506.0,7519.0,1694
2026-02-04 11:10:00+05:30,7519.0,7521.5,7513.5,7516.0,1614
2026-02-04 11:15:00+05:30,7518.0,7530.0,7511.0,7528.0,2479
2026-02-04 11:20:00+05:30,7528.0,7529.0,7515.0,7515.0,737
2026-02-04 11:25:00+05:30,7514.5,7526.0,7510.5,7522.0,6487
2026-02-04 11:30:00+05:30,7518.5,7531.5,7515.0,7523.0,2715
2026-02-04 11:35:00+05:30,7525.0,7527.5,7516.5,7519.0,439
2026-02-04 11:40:00+05:30,7520.0,7526.0,7520.0,7524.0,761
2026-02-04 11:45:00+05:30,7523.5,7523.5,7512.0,7515.5,2376
2026-02-04 11:50:00+05:30,7515.5,7516.0,7495.0,7500.5,5373
2026-02-04 11:55:00+05:30,7504.0,7510.5,7500.0,7505.0,843
2026-02-04 12:00:00+05:30,7507.5,7509.0,7493.5,7497.5,1380
2026-02-04 12:05:00+05:30,7497.5,7526.0,7497.5,7515.5,1228
2026-02-04 12:10:00+05:30,7515.0,7517.5,7504.5,7506.5,1680
2026-02-04 12:15:00+05:30,7506.5,7525.0,7506.5,7521.0,3339
2026-02-04 12:20:00+05:30,7520.0,7520.0,7505.0,7515.0,6313
2026-02-04 12:25:00+05:30,7515.5,7521.5,7509.5,7515.0,4660
2026-02-04 12:30:00+05:30,7516.5,7516.5,7487.5,7491.5,2611
2026-02-04 12:35:00+05:30,7492.0,7504.0,7485.5,7504.0,1927
2026-02-04 12:40:00+05:30,7504.5,7513.0,7504.0,7513.0,744
2026-02-04 12:45:00+05:30,7511.0,7513.5,7498.5,7500.5,911
2026-02-04 12:50:00+05:30,7500.5,7506.5,7500.0,7500.0,833
2026-02-04 12:55:00+05:30,7494.5,7498.5,7465.5,7469.0,5007
2026-02-04 13:00:00+05:30,7470.5,7486.5,7468.5,7486.5,1492
2026-02-04 13:05:00+05:30,7489.5,7499.5,7476.5,7497.0,1124
2026-02-04 13:10:00+05:30,7495.0,7499.0,7494.0,7494.0,628
2026-02-04 13:15:00+05:30,7494.5,7495.5,7477.5,7486.0,1361
2026-02-04 13:20:00+05:30,7485.5,7492.0,7481.5,7483.0,1146
2026-02-04 13:25:00+05:30,7482.0,7482.5,7477.0,7481.5,865
2026-02-04 13:30:00+05:30,7480.0,7515.0,7480.0,7515.0,3546
2026-02-04 13:35:00+05:30,7515.5,7522.0,7503.0,7505.0,1497
2026-02-04 13:40:00+05:30,7508.0,7518.0,7507.5,7514.5,1357
2026-02-04 13:45:00+05:30,7515.0,7520.5,7509.0,7519.0,1496
2026-02-04 13:50:00+05:30,7519.0,7539.5,7515.5,7532.0,3122
2026-02-04 13:55:00+05:30,7532.0,7535.0,7518.0,7524.5,1119
2026-02-04 14:00:00+05:30,7521.0,7531.0,7517.5,7521.0,1579
2026-02-04 14:05:00+05:30,7513.0,7517.0,7505.0,7514.0,757
2026-02-04 14:10:00+05:30,7514.0,7522.5,7514.0,7521.0,2600
2026-02-04 14:15:00+05:30,7525.0,7531.0,7525.0,7525.5,1003
2026-02-04 14:20:00+05:30,7529.0,7541.0,7525.0,7536.5,3122
2026-02-04 14:25:00+05:30,7536.5,7541.5,7525.0,7527.5,1172
2026-02-04 14:30:00+05:30,7527.5,7536.5,7525.5,7534.5,888
2026-02-04 14:35:00+05:30,7535.0,7535.0,7526.0,7531.5,675
2026-02-04 14:40:00+05:30,7534.0,7534.0,7518.0,7521.0,1195
2026-02-04 14:45:00+05:30,7520.0,7529.0,7511.5,7527.0,1351
2026-02-04 14:50:00+05:30,7528.0,7540.0,7527.5,7539.0,2561
2026-02-04 14:55:00+05:30,7537.0,7538.0,7512.5,7519.5,2454
2026-02-04 15:00:00+05:30,7529.5,7532.5,7523.0,7526.0,1785
2026-02-04 15:05:00+05:30,7526.5,7531.0,7520.0,7522.0,2817
2026-02-04 15:10:00+05:30,7524.5,7525.0,7516.5,7522.0,3885
2026-02-04 15:15:00+05:30,7520.0,7524.5,7517.5,7518.5,3931
2026-02-04 15:20:00+05:30,7518.5,7525.0,7505.0,7507.5,4872
2026-02-04 15:25:00+05:30,7507.5,7509.0,7497.0,7509.0,3808
2026-02-05 09:15:00+05:30,7473.0,7530.0,7456.0,7518.0,0
2026-02-05 09:20:00+05:30,7520.5,7520.5,7502.0,7519.0,1630
2026-02-05 09:25:00+05:30,7518.0,7526.0,7501.5,7505.5,1360
2026-02-05 09:30:00+05:30,7512.5,7519.0,7499.0,7499.0,2660
2026-02-05 09:35:00+05:30,7495.0,7500.0,7480.0,7485.0,2065
2026-02-05 09:40:00+05:30,7485.0,7486.5,7456.0,7456.5,1838
