Datetime,Open,High,Low,Close,Volume
2026-01-30 10:25:00+05:30,1301.0999755859375,1301.699951171875,1298.699951171875,1300.5,25419
2026-01-30 10:30:00+05:30,1300.4000244140625,1303.0,1299.199951171875,1302.4000244140625,20955
2026-01-30 10:35:00+05:30,1302.4000244140625,1309.699951171875,1300.800048828125,1309.199951171875,21393
2026-01-30 10:40:00+05:30,1309.9000244140625,1310.699951171875,1307.5,1307.5,22053
2026-01-30 10:45:00+05:30,1308.0,1313.0,1307.5999755859375,1312.0999755859375,10166
2026-01-30 10:50:00+05:30,1312.0999755859375,1314.4000244140625,1310.0999755859375,1311.4000244140625,42507
2026-01-30 10:55:00+05:30,1311.4000244140625,1312.5,1310.0999755859375,1311.300048828125,9042
2026-01-30 11:00:00+05:30,1311.300048828125,1312.300048828125,1306.0,1308.800048828125,10963
2026-01-30 11:05:00+05:30,1308.800048828125,1308.800048828125,1304.4000244140625,1305.0,21471
2026-01-30 11:10:00+05:30,1305.0,1305.0,1301.5,1303.699951171875,15140
2026-01-30 11:15:00+05:30,1303.0999755859375,1306.199951171875,1302.9000244140625,1303.300048828125,9133
2026-01-30 11:20:00+05:30,1303.300048828125,1307.4000244140625,1303.300048828125,1305.199951171875,9156
2026-01-30 11:25:00+05:30,1306.0,1306.5999755859375,1304.0999755859375,1304.9000244140625,7400
2026-01-30 11:30:00+05:30,1305.0999755859375,1308.0999755859375,1303.0999755859375,1304.4000244140625,5929
2026-01-30 11:35:00+05:30,1304.4000244140625,1313.5,1304.4000244140625,1312.5,24149
2026-01-30 11:40:00+05:30,1312.5,1314.5999755859375,1308.9000244140625,1308.9000244140625,20572
2026-01-30 11:45:00+05:30,1309.0,1310.5999755859375,1308.0,1309.699951171875,7278
2026-01-30 11:50:00+05:30,1309.0,1311.0,1308.4000244140625,1310.300048828125,5460
2026-01-30 11:55:00+05:30,1310.5999755859375,1311.5999755859375,1308.9000244140625,1309.199951171875,15979
2026-01-30 12:00:00+05:30,1309.4000244140625,1310.5999755859375,1307.300048828125,1310.5999755859375,6874
2026-01-30 12:05:00+05:30,1309.5,1310.9000244140625,1307.9000244140625,1309.9000244140625,7214
2026-01-30 12:10:00+05:30,1309.9000244140625,1311.0,1308.9000244140625,1310.9000244140625,3425
2026-01-30 12:15:00+05:30,1310.699951171875,1311.800048828125,1309.199951171875,1310.199951171875,6015
2026-01-30 12:20:00+05:30,1310.199951171875,1311.5,1309.300048828125,1311.0,4831
2026-01-30 12:25:00+05:30,1311.0,1312.0,1307.5999755859375,1307.9000244140625,21440
2026-01-30 12:30:00+05:30,1308.699951171875,1310.9000244140625,1307.5999755859375,1310.4000244140625,27355
2026-01-30 12:35:00+05:30,1310.9000244140625,1312.5,1310.4000244140625,1311.0,10979
2026-01-30 12:40:00+05:30,1311.0,1311.5,1308.800048828125,1310.5,8809
2026-01-30 12:45:00+05:30,1310.4000244140625,1311.199951171875,1308.0,1308.800048828125,5386
2026-01-30 12:50:00+05:30,1308.800048828125,1309.300048828125,1307.300048828125,1308.300048828125,7795
2026-01-30 12:55:00+05:30,1308.300048828125,1308.5,1304.9000244140625,1305.699951171875,29210
2026-01-30 13:00:00+05:30,1306.800048828125,1306.9000244140625,1302.0999755859375,1302.5,16246
2026-01-30 13:05:00+05:30,1303.0999755859375,1303.5999755859375,1301.300048828125,1301.800048828125,6106
2026-01-30 13:10:00+05:30,1301.5999755859375,1303.5999755859375,1300.300048828125,1301.0,11193
2026-01-30 13:15:00+05:30,1301.0,1301.0,1295.800048828125,1297.9000244140625,21923
2026-01-30 13:20:00+05:30,1298.5,1300.0,1297.199951171875,1299.0999755859375,16114
2026-01-30 13:25:00+05:30,1299.0999755859375,1302.0999755859375,1299.0999755859375,1300.5,12756
2026-01-30 13:30:00+05:30,1300.5999755859375,1304.5,1300.5999755859375,1304.5,12594
2026-01-30 13:35:00+05:30,1303.800048828125,1304.5,1302.699951171875,1304.4000244140625,12001
2026-01-30 13:40:00+05:30,1303.699951171875,1306.0,1303.5999755859375,1304.4000244140625,19230
2026-01-30 13:45:00+05:30,1305.0,1307.4000244140625,1304.699951171875,1306.5,8222
2026-01-30 13:50:00+05:30,1306.800048828125,1331.300048828125,1291.699951171875,1322.9000244140625,745752
2026-01-30 13:55:00+05:30,1322.800048828125,1335.0,1316.5999755859375,1331.800048828125,311499
2026-01-30 14:00:00+05:30,1331.699951171875,1338.5,1287.9000244140625,1330.0999755859375,300171
2026-01-30 14:05:00+05:30,1330.199951171875,1333.800048828125,1326.5999755859375,1330.0999755859375,179838
2026-01-30 14:10:00+05:30,1330.300048828125,1336.9000244140625,1329.699951171875,1334.0,320532
2026-01-30 14:15:00+05:30,1334.699951171875,1335.0,1328.800048828125,1331.9000244140625,211624
2026-01-30 14:20:00+05:30,1331.4000244140625,1333.800048828125,1329.0999755859375,1331.0,66335
2026-01-30 14:25:00+05:30,1331.5,1338.300048828125,1329.300048828125,1338.199951171875,167598
2026-01-30 14:30:00+05:30,1338.800048828125,1338.800048828125,1330.699951171875,1331.4000244140625,175678
2026-01-30 14:35:00+05:30,1330.800048828125,1332.0,1326.699951171875,1328.9000244140625,90256
2026-01-30 14:40:00+05:30,1328.9000244140625,1329.9000244140625,1326.4000244140625,1329.4000244140625,112434
2026-01-30 14:45:00+05:30,1329.0999755859375,1334.0,1327.0999755859375,1331.800048828125,170222
2026-01-30 14:50:00+05:30,1332.0999755859375,1338.0,1331.699951171875,1336.5,161200
2026-01-30 14:55:00+05:30,1336.5,1336.5,1330.800048828125,1331.4000244140625,158050
2026-01-30 15:00:00+05:30,1331.300048828125,1334.4000244140625,1329.300048828125,1334.0999755859375,142544
2026-01-30 15:05:00+05:30,1334.0,1335.4000244140625,1331.0999755859375,1333.300048828125,131826
2026-01-30 15:10:00+05:30,1332.699951171875,1335.5999755859375,1332.5,1332.9000244140625,131095
2026-01-30 15:15:00+05:30,1332.800048828125,1334.300048828125,1331.9000244140625,1331.9000244140625,127443
2026-01-30 15:20:00+05:30,1331.800048828125,1331.9000244140625,1330.0,1330.0,132443
2026-01-30 15:25:00+05:30,1330.0,1334.5,1325.0999755859375,1332.4000244140625,130467
2026-02-02 15:25:00+05:30,1308.300048828125,1308.300048828125,1308.300048828125,1308.300048828125,0
2026-02-03 09:15:00+05:30,1326.5,1326.5,1312.0999755859375,1321.9000244140625,119746
2026-02-03 09:20:00+05:30,1323.199951171875,1330.0999755859375,1317.800048828125,1319.0999755859375,45363
2026-02-03 09:25:00+05:30,1319.0999755859375,1319.199951171875,1309.0,1312.300048828125,40236
2026-02-03 09:30:00+05:30,1312.5,1312.800048828125,1300.0999755859375,1304.5999755859375,32714
2026-02-03 09:35:00+05:30,1304.199951171875,1307.699951171875,1296.699951171875,1298.0,29168
2026-02-03 09:40:00+05:30,1297.0999755859375,1301.0999755859375,1297.0999755859375,1300.9000244140625,20406
2026-02-03 09:45:00+05:30,1299.5999755859375,1309.9000244140625,1299.5999755859375,1309.300048828125,26702
2026-02-03 09:50:00+05:30,1309.9000244140625,1309.9000244140625,1302.699951171875,1302.699951171875,10943
2026-02-03 09:55:00+05:30,1302.5999755859375,1305.5999755859375,1300.199951171875,1300.5999755859375,10261
2026-02-03 10:00:00+05:30,1300.800048828125,1304.199951171875,1300.4000244140625,1300.5999755859375,10311
2026-02-03 10:05:00+05:30,1300.5,1300.5,1294.300048828125,1295.5999755859375,22819
2026-02-03 10:10:00+05:30,1295.5,1296.0,1291.300048828125,1293.300048828125,25140
2026-02-03 10:15:00+05:30,1292.800048828125,1297.199951171875,1292.800048828125,1296.300048828125,32537
2026-02-03 10:20:00+05:30,1296.0,1301.300048828125,1296.0,1299.199951171875,18565
2026-02-03 10:25:00+05:30,1299.300048828125,1301.699951171875,1295.0,1296.300048828125,8773
2026-02-03 10:30:00+05:30,1296.300048828125,1302.9000244140625,1295.0999755859375,1301.9000244140625,10182
2026-02-03 10:35:00+05:30,1301.800048828125,1304.699951171875,1300.5999755859375,1302.199951171875,14548
2026-02-03 10:40:00+05:30,1302.199951171875,1303.0999755859375,1299.800048828125,1300.199951171875,6474
2026-02-03 10:45:00+05:30,1299.0,1300.0,1295.5999755859375,1297.699951171875,6827
2026-02-03 10:50:00+05:30,1297.199951171875,1299.4000244140625,1295.9000244140625,1296.199951171875,5738
2026-02-03 10:55:00+05:30,1296.199951171875,1298.5999755859375,1295.699951171875,1297.199951171875,17056
2026-02-03 11:00:00+05:30,1297.199951171875,1298.800048828125,1296.0999755859375,1297.699951171875,6294
2026-02-03 11:05:00+05:30,1297.699951171875,1299.699951171875,1296.300048828125,1296.800048828125,7444
2026-02-03 11:10:00+05:30,1296.699951171875,1297.0,1295.699951171875,1296.0999755859375,4034
2026-02-03 11:15:00+05:30,1296.0999755859375,1296.800048828125,1295.800048828125,1296.199951171875,4226
2026-02-03 11:20:00+05:30,1296.0,1297.4000244140625,1295.199951171875,1297.0999755859375,8004
2026-02-03 11:25:00+05:30,1296.800048828125,1297.800048828125,1296.5999755859375,1297.0,5544
2026-02-03 11:30:00+05:30,1296.800048828125,1301.0999755859375,1296.199951171875,1301.0999755859375,9455
2026-02-03 11:35:00+05:30,1300.5999755859375,1303.0,1300.5999755859375,1302.0999755859375,6093
2026-02-03 11:40:00+05:30,1302.0999755859375,1302.5,1301.199951171875,1302.4000244140625,6928
2026-02-03 11:45:00+05:30,1302.5,1302.800048828125,1301.199951171875,1301.4000244140625,4478
2026-02-03 11:50:00+05:30,1301.0,1302.800048828125,1301.0,1302.4000244140625,4798
2026-02-03 11:55:00+05:30,1302.0,1306.5999755859375,1302.0,1306.5,17031
2026-02-03 12:00:00+05:30,1306.0999755859375,1306.5999755859375,1303.699951171875,1304.0999755859375,9728
2026-02-03 12:05:00+05:30,1303.800048828125,1305.0,1303.5999755859375,1304.800048828125,6680
2026-02-03 12:10:00+05:30,1304.300048828125,1305.199951171875,1303.0,1304.0,5918
2026-02-03 12:15:00+05:30,1304.800048828125,1309.0,1303.5999755859375,1308.4000244140625,18674
2026-02-03 12:20:00+05:30,1307.9000244140625,1310.0,1307.0,1307.0,10843
2026-02-03 12:25:00+05:30,1306.0,1308.5999755859375,1305.4000244140625,1308.4000244140625,7017
2026-02-03 12:30:00+05:30,1308.5,1309.5,1308.4000244140625,1308.5,7461
2026-02-03 12:35:00+05:30,1308.9000244140625,1308.9000244140625,1303.199951171875,1307.9000244140625,10144
2026-02-03 12:40:00+05:30,1307.800048828125,1308.0,1306.199951171875,1307.0999755859375,2336
2026-02-03 12:45:00+05:30,1306.4000244140625,1306.9000244140625,1304.699951171875,1306.300048828125,4881
2026-02-03 12:50:00+05:30,1306.300048828125,1307.800048828125,1305.0,1306.9000244140625,6079
2026-02-03 12:55:00+05:30,1307.800048828125,1308.9000244140625,1307.0999755859375,1307.800048828125,4544
2026-02-03 13:00:00+05:30,1307.699951171875,1310.0,1307.4000244140625,1308.800048828125,7997
2026-02-03 13:05:00+05:30,1308.800048828125,1308.800048828125,1306.4000244140625,1307.0,3022
2026-02-03 13:10:00+05:30,1307.199951171875,1308.9000244140625,1306.0999755859375,1308.800048828125,3726
2026-02-03 13:15:00+05:30,1308.5,1308.9000244140625,1307.4000244140625,1308.9000244140625,4869
2026-02-03 13:20:00+05:30,1308.800048828125,1311.800048828125,1307.4000244140625,1311.5999755859375,12923
2026-02-03 13:25:00+05:30,1311.5999755859375,1311.9000244140625,1307.9000244140625,1309.5999755859375,5449
2026-02-03 13:30:00+05:30,1308.9000244140625,1311.9000244140625,1308.300048828125,1311.300048828125,4879
2026-02-03 13:35:00+05:30,1311.300048828125,1312.0,1308.699951171875,1309.699951171875,6690
2026-02-03 13:40:00+05:30,1309.300048828125,1312.699951171875,1309.0,1312.5,5975
2026-02-03 13:45:00+05:30,1311.9000244140625,1312.5999755859375,1310.4000244140625,1310.800048828125,3421
2026-02-03 13:50:00+05:30,1311.4000244140625,1311.699951171875,1309.9000244140625,1311.0,2938
2026-02-03 13:55:00+05:30,1310.5999755859375,1311.4000244140625,1310.0,1310.699951171875,4599
2026-02-03 14:00:00+05:30,1309.699951171875,1311.199951171875,1309.0,1311.0999755859375,4998
2026-02-03 14:05:00+05:30,1311.4000244140625,1314.0999755859375,1310.5999755859375,1313.0999755859375,21184
2026-02-03 14:10:00+05:30,1313.0999755859375,1313.0999755859375,1309.0,1309.0,8480
2026-02-03 14:15:00+05:30,1309.0,1309.5,1305.4000244140625,1306.199951171875,13784
2026-02-03 14:20:00+05:30,1306.199951171875,1308.199951171875,1305.699951171875,1307.5,6414
2026-02-03 14:25:00+05:30,1307.5,1307.9000244140625,1306.5999755859375,1306.5999755859375,4801
2026-02-03 14:30:00+05:30,1306.5,1309.0999755859375,1306.5,1308.5,11237
2026-02-03 14:35:00+05:30,1309.0,1311.699951171875,1308.5999755859375,1310.199951171875,21765
2026-02-03 14:40:00+05:30,1310.0999755859375,1310.9000244140625,1305.5,1306.199951171875,26785
2026-02-03 14:45:00+05:30,1306.0,1308.9000244140625,1305.0,1308.5999755859375,19029
2026-02-03 14:50:00+05:30,1307.800048828125,1311.9000244140625,1307.0,1311.5999755859375,20592
2026-02-03 14:55:00+05:30,1311.4000244140625,1311.800048828125,1310.0999755859375,1310.9000244140625,19954
2026-02-03 15:00:00+05:30,1311.4000244140625,1311.4000244140625,1305.699951171875,1307.300048828125,67747
2026-02-03 15:05:00+05:30,1307.300048828125,1309.0999755859375,1306.199951171875,1307.800048828125,42550
2026-02-03 15:10:00+05:30,1307.5,1308.699951171875,1306.199951171875,1307.0999755859375,37398
2026-02-03 15:15:00+05:30,1307.300048828125,1308.5999755859375,1306.0,1307.9000244140625,46551
2026-02-03 15:20:00+05:30,1307.5999755859375,1309.800048828125,1307.0999755859375,1309.4000244140625,52486
2026-02-03 15:25:00+05:30,1310.0,1310.0,1307.0,1307.199951171875,46786
2026-02-04 09:15:00+05:30,1313.5999755859375,1317.0,1306.300048828125,1313.800048828125,0
2026-02-04 09:20:00+05:30,1312.0999755859375,1315.9000244140625,1311.0999755859375,1315.9000244140625,20598
2026-02-04 09:25:00+05:30,1315.199951171875,1318.199951171875,1314.5,1315.300048828125,20833
2026-02-04 09:30:00+05:30,1315.0,1319.0,1315.0,1317.5999755859375,27614
2026-02-04 09:35:00+05:30,1317.0,1318.5,1316.0999755859375,1317.800048828125,9491
2026-02-04 09:40:00+05:30,1317.300048828125,1319.4000244140625,1317.0,1317.699951171875,16254
2026-02-04 09:45:00+05:30,1317.9000244140625,1317.9000244140625,1316.300048828125,1317.5,4719
2026-02-04 09:50:00+05:30,1317.9000244140625,1320.5,1316.699951171875,1320.5,8773
2026-02-04 09:55:00+05:30,1321.300048828125,1323.9000244140625,1319.9000244140625,1323.300048828125,25807
2026-02-04 10:00:00+05:30,1323.199951171875,1323.699951171875,1320.0,1320.0,6230
2026-02-04 10:05:00+05:30,1320.4000244140625,1322.9000244140625,1320.4000244140625,1322.4000244140625,12598
2026-02-04 10:10:00+05:30,1322.800048828125,1328.0,1322.4000244140625,1326.5999755859375,19880
2026-02-04 10:15:00+05:30,1326.0999755859375,1327.300048828125,1323.300048828125,1323.9000244140625,26338
2026-02-04 10:20:00+05:30,1324.300048828125,1325.0,1322.0,1322.9000244140625,4709
2026-02-04 10:25:00+05:30,1323.5999755859375,1323.5999755859375,1320.5999755859375,1322.300048828125,6900
2026-02-04 10:30:00+05:30,1322.0,1323.0,1322.0,1322.5999755859375,1699
2026-02-04 10:35:00+05:30,1322.5999755859375,1322.5999755859375,1318.5999755859375,1320.4000244140625,9520
2026-02-04 10:40:00+05:30,1321.0,1321.9000244140625,1320.0,1321.5,5694
2026-02-04 10:45:00+05:30,1321.5,1323.0,1321.0999755859375,1322.800048828125,3266
2026-02-04 10:50:00+05:30,1323.0,1323.0,1320.9000244140625,1321.800048828125,4745
2026-02-04 10:55:00+05:30,1321.800048828125,1323.699951171875,1321.5999755859375,1323.300048828125,7317
2026-02-04 11:00:00+05:30,1323.300048828125,1324.4000244140625,1321.699951171875,1322.300048828125,7903
2026-02-04 11:05:00+05:30,1322.5,1323.300048828125,1321.300048828125,1321.800048828125,4383
2026-02-04 11:10:00+05:30,1321.300048828125,1321.4000244140625,1318.0999755859375,1319.4000244140625,7115
2026-02-04 11:15:00+05:30,1319.199951171875,1319.9000244140625,1316.300048828125,1316.800048828125,6383
2026-02-04 11:20:00+05:30,1317.0,1317.0,1314.300048828125,1314.300048828125,4471
2026-02-04 11:25:00+05:30,1314.199951171875,1314.5,1312.5999755859375,1313.0999755859375,2249
2026-02-04 11:30:00+05:30,1313.4000244140625,1313.4000244140625,1312.0,1312.4000244140625,1923
2026-02-04 11:35:00+05:30,1312.4000244140625,1315.199951171875,1312.4000244140625,1314.5,2250
2026-02-04 11:40:00+05:30,1315.0,1315.5999755859375,1312.9000244140625,1314.4000244140625,5029
2026-02-04 11:45:00+05:30,1314.5,1315.5999755859375,1313.4000244140625,1313.4000244140625,3686
2026-02-04 11:50:00+05:30,1312.9000244140625,1314.800048828125,1312.9000244140625,1314.5,3728
2026-02-04 11:55:00+05:30,1314.5999755859375,1314.5999755859375,1313.0999755859375,1313.9000244140625,2304
2026-02-04 12:00:00+05:30,1313.9000244140625,1314.0,1313.4000244140625,1313.5,1420
2026-02-04 12:05:00+05:30,1313.5,1314.199951171875,1313.199951171875,1313.9000244140625,2698
2026-02-04 12:10:00+05:30,1313.9000244140625,1313.9000244140625,1312.4000244140625,1313.4000244140625,1668
2026-02-04 12:15:00+05:30,1313.5,1313.5,1312.5,1312.699951171875,2177
2026-02-04 12:20:00+05:30,1313.0,1313.300048828125,1312.5,1313.0999755859375,2122
2026-02-04 12:25:00+05:30,1312.9000244140625,1315.0,1312.5999755859375,1314.199951171875,2974
2026-02-04 12:30:00+05:30,1313.800048828125,1313.9000244140625,1312.300048828125,1313.5999755859375,2939
2026-02-04 12:35:00+05:30,1313.5999755859375,1314.199951171875,1312.0999755859375,1313.9000244140625,3120
2026-02-04 12:40:00+05:30,1313.199951171875,1314.199951171875,1312.0999755859375,1312.0999755859375,3017
2026-02-04 12:45:00+05:30,1312.0,1312.699951171875,1310.5,1310.5,4090
2026-02-04 12:50:00+05:30,1310.5,1311.300048828125,1310.199951171875,1310.5,1029
2026-02-04 12:55:00+05:30,1310.5,1312.0,1310.5,1310.699951171875,1912
2026-02-04 13:00:00+05:30,1310.800048828125,1311.9000244140625,1310.300048828125,1311.800048828125,3685
2026-02-04 13:05:00+05:30,1311.800048828125,1312.699951171875,1311.0999755859375,1311.5999755859375,1363
2026-02-04 13:10:00+05:30,1311.4000244140625,1311.5999755859375,1310.699951171875,1311.300048828125,1527
2026-02-04 13:15:00+05:30,1311.300048828125,1311.5999755859375,1307.699951171875,1308.0999755859375,12027
2026-02-04 13:20:00+05:30,1307.699951171875,1308.199951171875,1307.0,1307.699951171875,3933
2026-02-04 13:25:00+05:30,1307.699951171875,1307.699951171875,1305.9000244140625,1307.4000244140625,6719
2026-02-04 13:30:00+05:30,1307.4000244140625,1308.0999755859375,1306.5,1307.300048828125,3601
2026-02-04 13:35:00+05:30,1306.5999755859375,1307.699951171875,1305.9000244140625,1307.699951171875,7957
2026-02-04 13:40:00+05:30,1307.800048828125,1308.0999755859375,1305.5,1306.0,12844
2026-02-04 13:45:00+05:30,1306.0,1306.199951171875,1305.0,1305.0,13044
2026-02-04 13:50:00+05:30,1304.5,1307.800048828125,1303.699951171875,1307.5,12600
2026-02-04 13:55:00+05:30,1307.800048828125,1309.0999755859375,1306.300048828125,1308.5999755859375,5093
2026-02-04 14:00:00+05:30,1307.699951171875,1309.5999755859375,1307.4000244140625,1308.199951171875,13652
2026-02-04 14:05:00+05:30,1308.0999755859375,1310.9000244140625,1308.0999755859375,1309.800048828125,16438
2026-02-04 14:10:00+05:30,1310.0,1311.0999755859375,1310.0,1311.0999755859375,3589
2026-02-04 14:15:00+05:30,1311.0999755859375,1312.199951171875,1310.5,1311.800048828125,5104
2026-02-04 14:20:00+05:30,1311.800048828125,1312.5,1310.0,1311.0999755859375,10639
2026-02-04 14:25:00+05:30,1310.5999755859375,1311.5,1310.5999755859375,1310.800048828125,1614
2026-02-04 14:30:00+05:30,1311.199951171875,1311.199951171875,1309.300048828125,1309.4000244140625,3766
2026-02-04 14:35:00+05:30,1309.4000244140625,1309.5,1307.0999755859375,1307.199951171875,17034
2026-02-04 14:40:00+05:30,1307.5999755859375,1309.0,1306.199951171875,1308.199951171875,28416
