Datetime,Open,High,Low,Close,Volume
2026-02-03 14:45:00+05:30,1002.9000244140625,1003.9000244140625,1001.5999755859375,1003.2999877929688,78413
2026-02-03 14:50:00+05:30,1003.4000244140625,1003.5999755859375,1002.0,1002.7999877929688,134930
2026-02-03 14:55:00+05:30,1002.7999877929688,1003.5999755859375,1002.4000244140625,1003.4000244140625,100406
2026-02-03 15:00:00+05:30,1003.4000244140625,1003.4000244140625,1001.0,1002.0,151880
2026-02-03 15:05:00+05:30,1002.0999755859375,1002.7000122070312,1000.7999877929688,1001.0,237976
2026-02-03 15:10:00+05:30,1001.0999755859375,1001.4000244140625,1000.5,1001.2000122070312,124243
2026-02-03 15:15:00+05:30,1001.2000122070312,1001.9000244140625,1000.5,1001.0,155322
2026-02-03 15:20:00+05:30,1001.0,1001.0999755859375,998.2000122070312,999.7999877929688,579966
2026-02-03 15:25:00+05:30,999.7000122070312,1000.4000244140625,998.0,1000.4000244140625,187619
2026-02-04 09:15:00+05:30,996.7999877929688,1010.7000122070312,996.5,1004.7000122070312,0
2026-02-04 09:20:00+05:30,1004.7999877929688,1009.0,1004.7999877929688,1008.7000122070312,105801
2026-02-04 09:25:00+05:30,1008.2999877929688,1008.7999877929688,1004.7000122070312,1005.4000244140625,81705
2026-02-04 09:30:00+05:30,1005.5999755859375,1008.0,1005.5,1005.5,59287
2026-02-04 09:35:00+05:30,1005.5999755859375,1005.7000122070312,1000.5,1000.5,73389
2026-02-04 09:40:00+05:30,1000.5,1002.5999755859375,1000.0,1002.5,29180
2026-02-04 09:45:00+05:30,1002.5,1004.0999755859375,1001.5,1001.5999755859375,34733
2026-02-04 09:50:00+05:30,1001.5999755859375,1004.2000122070312,1001.5999755859375,1002.9000244140625,26197
2026-02-04 09:55:00+05:30,1003.2999877929688,1004.7999877929688,1002.7000122070312,1003.9000244140625,25013
2026-02-04 10:00:00+05:30,1003.9000244140625,1003.9000244140625,1002.9000244140625,1003.5999755859375,21063
2026-02-04 10:05:00+05:30,1003.7999877929688,1005.2000122070312,1003.5999755859375,1005.2000122070312,32493
2026-02-04 10:10:00+05:30,1005.2999877929688,1006.5,1005.2999877929688,1006.2000122070312,13377
2026-02-04 10:15:00+05:30,1006.2000122070312,1006.4000244140625,1004.7999877929688,1004.9000244140625,60670
2026-02-04 10:20:00+05:30,1004.5,1006.5999755859375,1004.5,1005.0999755859375,24859
2026-02-04 10:25:00+05:30,1005.0999755859375,1006.0,1004.5999755859375,1005.2000122070312,29110
2026-02-04 10:30:00+05:30,1005.0999755859375,1005.2000122070312,1003.7999877929688,1003.7999877929688,46273
2026-02-04 10:35:00+05:30,1003.2000122070312,1003.2000122070312,1000.7999877929688,1001.5,38767
2026-02-04 10:40:00+05:30,1002.0,1003.0,1001.7000122070312,1002.2999877929688,22067
2026-02-04 10:45:00+05:30,1002.7000122070312,1002.9000244140625,1001.2999877929688,1002.5,15915
2026-02-04 10:50:00+05:30,1002.5999755859375,1003.9000244140625,1001.5999755859375,1001.7999877929688,31837
2026-02-04 10:55:00+05:30,1001.9000244140625,1005.0,1001.9000244140625,1004.7999877929688,12171
2026-02-04 11:00:00+05:30,1004.7999877929688,1005.5999755859375,1003.5999755859375,1003.5999755859375,28214
2026-02-04 11:05:00+05:30,1003.5999755859375,1003.5999755859375,1000.7999877929688,1001.2000122070312,37870
2026-02-04 11:10:00+05:30,1001.2999877929688,1001.5999755859375,1000.4000244140625,1000.5,21767
2026-02-04 11:15:00+05:30,1000.5,1001.5999755859375,1000.2999877929688,1000.5,69222
2026-02-04 11:20:00+05:30,1000.5,1001.9000244140625,1000.2000122070312,1000.2000122070312,17270
2026-02-04 11:25:00+05:30,1000.5,1001.0999755859375,1000.0999755859375,1000.5999755859375,12910
2026-02-04 11:30:00+05:30,1000.5,1001.2000122070312,999.2000122070312,999.7999877929688,48826
2026-02-04 11:35:00+05:30,999.7000122070312,999.9000244140625,999.2999877929688,999.7999877929688,16805
2026-02-04 11:40:00+05:30,999.7999877929688,1001.0999755859375,999.7000122070312,1001.0,37380
2026-02-04 11:45:00+05:30,1000.9000244140625,1001.0,1000.4000244140625,1000.7000122070312,25061
2026-02-04 11:50:00+05:30,1000.7999877929688,1002.7999877929688,1000.5999755859375,1002.7999877929688,102650
2026-02-04 11:55:00+05:30,1002.7000122070312,1003.0999755859375,1001.2999877929688,1001.2999877929688,115603
2026-02-04 12:00:00+05:30,1001.4000244140625,1002.0,1001.2999877929688,1001.2999877929688,58589
2026-02-04 12:05:00+05:30,1001.2999877929688,1002.0,1001.2999877929688,1001.9000244140625,17939
2026-02-04 12:10:00+05:30,1001.7000122070312,1002.0,1001.7000122070312,1001.9000244140625,12283
2026-02-04 12:15:00+05:30,1002.0,1002.2999877929688,1001.5999755859375,1001.5999755859375,69501
2026-02-04 12:20:00+05:30,1001.5999755859375,1002.5,1000.7999877929688,1002.5,39799
2026-02-04 12:25:00+05:30,1002.7000122070312,1003.5,1002.2000122070312,1002.7000122070312,30468
2026-02-04 12:30:00+05:30,1002.9000244140625,1002.9000244140625,1001.7999877929688,1002.0999755859375,20606
2026-02-04 12:35:00+05:30,1002.0999755859375,1002.2000122070312,1001.0,1001.7999877929688,24415
2026-02-04 12:40:00+05:30,1001.7999877929688,1003.0,1001.7999877929688,1002.0,40516
2026-02-04 12:45:00+05:30,1001.9000244140625,1002.0999755859375,1000.9000244140625,1001.0,21296
2026-02-04 12:50:00+05:30,1000.9000244140625,1001.0,999.0999755859375,1000.0,102469
2026-02-04 12:55:00+05:30,999.9000244140625,1000.0,999.7000122070312,999.9000244140625,45779
2026-02-04 13:00:00+05:30,1000.0,1000.0,998.7999877929688,998.7999877929688,118693
2026-02-04 13:05:00+05:30,998.9000244140625,1000.0,998.9000244140625,999.9000244140625,20017
2026-02-04 13:10:00+05:30,1000.0,1000.0,999.9000244140625,999.9000244140625,78926
2026-02-04 13:15:00+05:30,1000.0,1000.0,999.2000122070312,999.7999877929688,105775
2026-02-04 13:20:00+05:30,1000.0,1001.5,999.7999877929688,1001.0,34899
2026-02-04 13:25:00+05:30,1000.9000244140625,1001.0,1000.7999877929688,1001.0,72837
2026-02-04 13:30:00+05:30,1000.9000244140625,1001.5,1000.5,1001.2000122070312,75195
2026-02-04 13:35:00+05:30,1001.2000122070312,1001.2000122070312,1000.5,1000.7999877929688,11464
2026-02-04 13:40:00+05:30,1000.5999755859375,1001.0,1000.5,1000.9000244140625,22144
2026-02-04 13:45:00+05:30,1000.9000244140625,1001.0,1000.2999877929688,1000.7000122070312,29416
2026-02-04 13:50:00+05:30,1000.7000122070312,1001.0,1000.4000244140625,1000.9000244140625,25344
2026-02-04 13:55:00+05:30,1001.0,1001.0,1000.2999877929688,1000.9000244140625,25568
2026-02-04 14:00:00+05:30,1000.7000122070312,1000.9000244140625,999.9000244140625,1000.5,15231
2026-02-04 14:05:00+05:30,1000.5,1000.7999877929688,1000.2000122070312,1000.5,10285
2026-02-04 14:10:00+05:30,1000.5,1000.7999877929688,999.5999755859375,1000.2000122070312,139074
2026-02-04 14:15:00+05:30,1000.0999755859375,1000.4000244140625,999.5,999.7999877929688,13867
2026-02-04 14:20:00+05:30,1000.0,1000.0,999.2999877929688,1000.0,19848
2026-02-04 14:25:00+05:30,999.9000244140625,1000.0,999.5999755859375,999.7999877929688,16812
2026-02-04 14:30:00+05:30,999.7999877929688,999.9000244140625,999.0,999.0999755859375,23495
2026-02-04 14:35:00+05:30,999.2000122070312,1000.0,998.0999755859375,999.5,45614
2026-02-04 14:40:00+05:30,999.5999755859375,1000.0,998.2999877929688,998.7999877929688,48683
2026-02-04 14:45:00+05:30,998.7000122070312,999.5,997.2000122070312,997.7999877929688,54002
2026-02-04 14:50:00+05:30,997.7999877929688,998.5999755859375,996.5999755859375,997.2000122070312,56890
2026-02-04 14:55:00+05:30,997.2000122070312,998.4000244140625,996.9000244140625,997.9000244140625,61450
2026-02-04 15:00:00+05:30,999.0,1000.0,998.2999877929688,999.5,161259
2026-02-04 15:05:00+05:30,999.5,1000.0,998.7999877929688,999.0,158091
2026-02-04 15:10:00+05:30,998.5999755859375,999.0,998.5999755859375,998.9000244140625,141076
2026-02-04 15:15:00+05:30,998.9000244140625,998.9000244140625,998.5,998.5999755859375,167892
2026-02-04 15:20:00+05:30,998.5,998.5,997.2999877929688,998.0,269823
2026-02-04 15:25:00+05:30,999.0,1000.0,998.0,998.7999877929688,137511
2026-02-05 09:15:00+05:30,992.0,992.0,980.0,982.0,0
2026-02-05 09:20:00+05:30,982.0,982.0,976.7999877929688,978.7000122070312,140593
2026-02-05 09:25:00+05:30,978.9000244140625,978.9000244140625,976.0,977.5,53782
2026-02-05 09:30:00+05:30,978.5999755859375,981.7000122070312,977.5999755859375,977.5999755859375,87514
2026-02-05 09:35:00+05:30,978.5999755859375,980.7999877929688,978.0,978.7999877929688,57832
2026-02-05 09:40:00+05:30,978.2000122070312,978.2000122070312,973.5,973.5,86924
2026-02-05 09:45:00+05:30,973.4000244140625,977.0999755859375,972.5,976.7999877929688,115140
2026-02-05 09:50:00+05:30,977.2000122070312,978.7000122070312,975.2000122070312,978.0,111254
2026-02-05 09:55:00+05:30,978.0,981.5,977.7000122070312,981.2999877929688,98408
2026-02-05 10:00:00+05:30,981.5,986.4000244140625,980.7999877929688,984.2000122070312,150924
2026-02-05 10:05:00+05:30,984.5,985.5,983.5999755859375,984.5999755859375,36330
2026-02-05 10:10:00+05:30,984.9000244140625,988.0999755859375,984.7999877929688,987.4000244140625,46698
2026-02-05 10:15:00+05:30,987.2000122070312,987.7000122070312,985.5999755859375,987.2999877929688,70010
2026-02-05 10:20:00+05:30,987.2999877929688,991.4000244140625,987.2999877929688,989.0999755859375,66174
2026-02-05 10:25:00+05:30,989.0999755859375,991.2999877929688,989.0999755859375,989.4000244140625,40667
2026-02-05 10:30:00+05:30,989.2999877929688,990.0,988.4000244140625,989.5999755859375,38432
2026-02-05 10:35:00+05:30,989.7000122070312,990.0999755859375,988.5999755859375,988.5999755859375,35109
2026-02-05 10:40:00+05:30,988.7999877929688,989.0,988.0,988.0999755859375,33918
2026-02-05 10:45:00+05:30,987.9000244140625,990.0999755859375,987.7000122070312,989.0999755859375,26004
2026-02-05 10:50:00+05:30,989.0999755859375,990.2000122070312,987.7000122070312,987.7000122070312,37831
2026-02-05 10:55:00+05:30,988.0,988.0,985.0,985.2000122070312,44054
2026-02-05 11:00:00+05:30,985.0999755859375,986.0,984.0999755859375,985.9000244140625,49009
2026-02-05 11:05:00+05:30,985.9000244140625,986.0,985.0,985.5999755859375,29709
2026-02-05 11:10:00+05:30,985.5,987.2000122070312,984.5,987.2000122070312,42920
2026-02-05 11:15:00+05:30,987.0,987.4000244140625,985.9000244140625,986.5999755859375,42566
2026-02-05 11:20:00+05:30,986.7999877929688,987.9000244140625,986.5,986.7000122070312,38118
2026-02-05 11:25:00+05:30,986.4000244140625,986.5,985.5,986.0999755859375,40639
2026-02-05 11:30:00+05:30,986.9000244140625,987.2999877929688,984.2000122070312,985.2999877929688,52175
2026-02-05 11:35:00+05:30,985.0999755859375,986.7000122070312,984.5999755859375,986.5,42317
2026-02-05 11:40:00+05:30,986.5,988.7999877929688,986.0999755859375,987.5,47372
2026-02-05 11:45:00+05:30,987.4000244140625,987.9000244140625,986.0999755859375,986.9000244140625,49335
2026-02-05 11:50:00+05:30,986.7000122070312,987.4000244140625,985.4000244140625,986.0999755859375,43236
2026-02-05 11:55:00+05:30,986.0999755859375,987.9000244140625,985.7000122070312,987.7000122070312,46042
2026-02-05 12:00:00+05:30,987.7000122070312,988.5999755859375,986.0999755859375,988.0999755859375,46936
2026-02-05 12:05:00+05:30,988.0999755859375,988.2000122070312,987.0,987.5,39323
2026-02-05 12:10:00+05:30,987.5,987.7000122070312,985.2999877929688,985.5,43352
2026-02-05 12:15:00+05:30,986.2999877929688,986.5999755859375,985.0999755859375,985.5999755859375,42344
2026-02-05 12:20:00+05:30,985.9000244140625,986.5999755859375,983.2999877929688,983.7999877929688,58414
2026-02-05 12:25:00+05:30,983.4000244140625,983.7999877929688,982.0999755859375,982.4000244140625,67009
2026-02-05 12:30:00+05:30,982.5999755859375,986.5,982.2000122070312,985.0,65000
2026-02-05 12:35:00+05:30,985.2000122070312,985.9000244140625,984.2999877929688,984.2999877929688,47168
2026-02-05 12:40:00+05:30,984.2000122070312,986.0999755859375,983.5,984.9000244140625,53243
2026-02-05 12:45:00+05:30,984.9000244140625,987.0,984.5999755859375,985.7000122070312,45857
2026-02-05 12:50:00+05:30,985.5999755859375,987.0,985.2999877929688,986.5,50142
2026-02-05 12:55:00+05:30,986.7000122070312,988.2000122070312,985.2000122070312,988.0,56164
2026-02-05 13:00:00+05:30,987.9000244140625,988.0,986.5999755859375,987.5,47472
2026-02-05 13:05:00+05:30,987.5999755859375,989.0,987.2999877929688,988.7000122070312,45551
2026-02-05 13:10:00+05:30,988.7999877929688,990.5999755859375,988.0,989.0,82947
2026-02-05 13:15:00+05:30,988.7000122070312,990.0,988.7000122070312,989.2999877929688,38193
2026-02-05 13:20:00+05:30,989.2000122070312,989.9000244140625,988.7999877929688,988.7999877929688,41130
2026-02-05 13:25:00+05:30,988.7999877929688,988.7999877929688,985.0999755859375,985.5,53400
2026-02-05 13:30:00+05:30,985.7000122070312,986.2999877929688,985.2000122070312,985.7000122070312,44930
2026-02-05 13:35:00+05:30,986.0999755859375,986.7999877929688,985.5,986.2000122070312,49637
2026-02-05 13:40:00+05:30,986.0999755859375,987.7000122070312,985.5999755859375,986.2000122070312,51178
2026-02-05 13:45:00+05:30,986.4000244140625,987.9000244140625,985.5999755859375,987.2000122070312,52397
2026-02-05 13:50:00+05:30,987.5999755859375,987.9000244140625,986.0,986.5,49881
2026-02-05 13:55:00+05:30,986.0999755859375,987.0,985.0,986.0,47735
2026-02-05 14:00:00+05:30,986.0999755859375,986.7000122070312,985.0999755859375,985.9000244140625,58678
2026-02-05 14:05:00+05:30,985.9000244140625,986.4000244140625,983.2000122070312,983.2999877929688,99224
2026-02-05 14:10:00+05:30,983.7999877929688,983.7999877929688,981.5999755859375,983.2000122070312,56283
2026-02-05 14:15:00+05:30,982.7999877929688,983.7000122070312,982.7999877929688,983.0,54981
2026-02-05 14:20:00+05:30,983.0,984.5,982.2999877929688,982.4000244140625,76115
2026-02-05 14:25:00+05:30,982.2999877929688,984.2000122070312,981.7999877929688,983.9000244140625,51962
2026-02-05 14:30:00+05:30,983.9000244140625,986.7000122070312,983.5,986.2999877929688,58282
2026-02-05 14:35:00+05:30,986.2999877929688,986.5,985.2999877929688,985.5,50100
2026-02-05 14:40:00+05:30,985.9000244140625,985.9000244140625,982.5999755859375,983.5999755859375,71241
2026-02-05 14:45:00+05:30,983.5,986.9000244140625,983.5,986.5,138039
2026-02-05 14:50:00+05:30,986.5,989.7999877929688,986.2999877929688,989.2999877929688,161691
2026-02-05 14:55:00+05:30,989.4000244140625,990.9000244140625,988.7000122070312,990.2000122070312,169279
2026-02-05 15:00:00+05:30,990.5,992.7000122070312,989.0999755859375,990.9000244140625,280413
2026-02-05 15:05:00+05:30,991.4000244140625,993.4000244140625,990.2999877929688,990.5,189839
2026-02-05 15:10:00+05:30,990.7000122070312,992.2000122070312,989.7000122070312,992.0999755859375,225378
2026-02-05 15:15:00+05:30,992.2000122070312,993.7000122070312,991.2999877929688,991.7999877929688,259060
2026-02-05 15:20:00+05:30,991.7999877929688,993.7999877929688,991.2000122070312,992.7999877929688,243398
2026-02-05 15:25:00+05:30,993.0,994.9000244140625,990.7000122070312,994.0,205630
2026-02-06 09:15:00+05:30,993.0,998.5,991.4000244140625,992.0999755859375,0
2026-02-06 09:20:00+05:30,992.0,994.7000122070312,991.2999877929688,993.5999755859375,46744
2026-02-06 09:25:00+05:30,993.0999755859375,993.9000244140625,992.0,993.7000122070312,20800
2026-02-06 09:30:00+05:30,993.7000122070312,993.7000122070312,992.0,992.0,18188
2026-02-06 09:35:00+05:30,992.0,992.2000122070312,990.2000122070312,990.9000244140625,19153
2026-02-06 09:40:00+05:30,991.2000122070312,991.2000122070312,987.2000122070312,987.2000122070312,46293
2026-02-06 09:45:00+05:30,986.7999877929688,991.4000244140625,986.7999877929688,991.4000244140625,43152
2026-02-06 09:50:00+05:30,991.2999877929688,993.0,990.4000244140625,992.0,44036
2026-02-06 09:55:00+05:30,992.0,992.0,988.4000244140625,990.9000244140625,14995
2026-02-06 10:00:00+05:30,991.2999877929688,991.7999877929688,988.0999755859375,989.7000122070312,17428
2026-02-06 10:05:00+05:30,989.4000244140625,990.7000122070312,987.7000122070312,988.4000244140625,23032
2026-02-06 10:10:00+05:30,988.5,988.7000122070312,987.0999755859375,987.7999877929688,19523
2026-02-06 10:15:00+05:30,987.9000244140625,988.7999877929688,986.0,987.7999877929688,24089
2026-02-06 10:20:00+05:30,987.7000122070312,989.0,987.2000122070312,987.4000244140625,24885
2026-02-06 10:25:00+05:30,987.0,987.0999755859375,983.7999877929688,983.7999877929688,35926
2026-02-06 10:30:00+05:30,983.7999877929688,984.4000244140625,983.0999755859375,984.4000244140625,18882
2026-02-06 10:35:00+05:30,984.5,984.5,982.0,983.0,28637
2026-02-06 10:40:00+05:30,983.0,983.5999755859375,982.0,982.0999755859375,21620
2026-02-06 10:45:00+05:30,982.0999755859375,982.9000244140625,977.5999755859375,978.0,38696
2026-02-06 10:50:00+05:30,978.0,978.4000244140625,976.0,976.5,52281
2026-02-06 10:55:00+05:30,976.4000244140625,977.5,975.5999755859375,976.4000244140625,43339
2026-02-06 11:00:00+05:30,976.4000244140625,977.5,975.5,976.0999755859375,33910
2026-02-06 11:05:00+05:30,976.2000122070312,976.5,973.2000122070312,975.4000244140625,70808
2026-02-06 11:10:00+05:30,975.2999877929688,979.0,975.2000122070312,979.0,27936
2026-02-06 11:15:00+05:30,978.5,981.0,978.0999755859375,979.0,41802
2026-02-06 11:20:00+05:30,979.5,982.4000244140625,979.0,982.2999877929688,27526
2026-02-06 11:25:00+05:30,982.0999755859375,983.9000244140625,982.0999755859375,983.0999755859375,25552
2026-02-06 11:30:00+05:30,983.0999755859375,984.7999877929688,982.5999755859375,984.7000122070312,33312
2026-02-06 11:35:00+05:30,984.5,986.5,983.5999755859375,986.4000244140625,127000
2026-02-06 11:40:00+05:30,985.7999877929688,987.2999877929688,985.4000244140625,985.5,15837
2026-02-06 11:45:00+05:30,985.0999755859375,988.2000122070312,985.0999755859375,987.7999877929688,22495
2026-02-06 11:50:00+05:30,987.7999877929688,987.7999877929688,986.0999755859375,986.2000122070312,8649
2026-02-06 11:55:00+05:30,986.2000122070312,986.9000244140625,985.4000244140625,986.7999877929688,9736
2026-02-06 12:00:00+05:30,986.7000122070312,988.9000244140625,986.7000122070312,987.4000244140625,19075
2026-02-06 12:05:00+05:30,987.4000244140625,987.4000244140625,986.0,986.5,17821
2026-02-06 12:10:00+05:30,986.5,987.0,985.2000122070312,986.9000244140625,46799
2026-02-06 12:15:00+05:30,986.9000244140625,987.0,985.5,986.5,9061
2026-02-06 12:20:00+05:30,986.5999755859375,986.5999755859375,984.5999755859375,984.5999755859375,56935
2026-02-06 12:25:00+05:30,984.7999877929688,986.0,984.4000244140625,985.7999877929688,19044
2026-02-06 12:30:00+05:30,985.9000244140625,985.9000244140625,984.2999877929688,984.5999755859375,19886
2026-02-06 12:35:00+05:30,984.2999877929688,987.9000244140625,984.2999877929688,987.4000244140625,12877
2026-02-06 12:40:00+05:30,987.2000122070312,987.2000122070312,986.2999877929688,987.0999755859375,6457
2026-02-06 12:45:00+05:30,987.0,988.2000122070312,985.0,985.5999755859375,17542
2026-02-06 12:50:00+05:30,985.2999877929688,985.7999877929688,984.7000122070312,984.7999877929688,33401
2026-02-06 12:55:00+05:30,984.7999877929688,987.0999755859375,984.5,986.9000244140625,19872
2026-02-06 13:00:00+05:30,986.7999877929688,986.9000244140625,984.5,985.2000122070312,22174
2026-02-06 13:05:00+05:30,985.2000122070312,986.9000244140625,985.0999755859375,985.7000122070312,8678
2026-02-06 13:10:00+05:30,985.9000244140625,988.0,985.0999755859375,987.5999755859375,17737
2026-02-06 13:15:00+05:30,987.5999755859375,988.2999877929688,987.2999877929688,987.7999877929688,23835
