Datetime,Open,High,Low,Close,Volume
2026-02-03 12:25:00+05:30,284.20001220703125,284.6499938964844,283.70001220703125,283.70001220703125,163492
2026-02-03 12:30:00+05:30,283.6000061035156,284.04998779296875,283.5,283.8500061035156,85327
2026-02-03 12:35:00+05:30,283.8500061035156,284.0,283.3500061035156,283.54998779296875,111438
2026-02-03 12:40:00+05:30,283.3999938964844,283.70001220703125,283.25,283.6499938964844,66291
2026-02-03 12:45:00+05:30,283.6499938964844,284.0,283.6499938964844,283.8500061035156,80268
2026-02-03 12:50:00+05:30,283.79998779296875,284.0,283.6499938964844,283.79998779296875,47378
2026-02-03 12:55:00+05:30,283.8999938964844,284.1000061035156,283.8500061035156,284.04998779296875,37869
2026-02-03 13:00:00+05:30,284.1000061035156,284.1499938964844,282.8500061035156,282.8999938964844,137495
2026-02-03 13:05:00+05:30,282.95001220703125,283.8500061035156,282.8999938964844,283.70001220703125,71849
2026-02-03 13:10:00+05:30,283.70001220703125,283.8500061035156,283.25,283.70001220703125,92963
2026-02-03 13:15:00+05:30,283.70001220703125,284.04998779296875,283.0,283.95001220703125,164415
2026-02-03 13:20:00+05:30,284.0,284.1499938964844,283.8999938964844,284.04998779296875,69160
2026-02-03 13:25:00+05:30,284.04998779296875,284.1000061035156,283.0,283.04998779296875,379170
2026-02-03 13:30:00+05:30,283.04998779296875,283.3500061035156,282.8500061035156,283.0,107716
2026-02-03 13:35:00+05:30,283.0,284.29998779296875,283.0,284.0,89080
2026-02-03 13:40:00+05:30,284.04998779296875,284.1000061035156,283.29998779296875,283.6499938964844,73029
2026-02-03 13:45:00+05:30,283.6499938964844,283.95001220703125,283.54998779296875,283.95001220703125,97512
2026-02-03 13:50:00+05:30,283.95001220703125,284.3500061035156,283.75,284.20001220703125,94911
2026-02-03 13:55:00+05:30,284.29998779296875,284.45001220703125,284.0,284.45001220703125,293345
2026-02-03 14:00:00+05:30,284.29998779296875,284.95001220703125,284.25,284.70001220703125,105057
2026-02-03 14:05:00+05:30,284.70001220703125,285.3500061035156,284.54998779296875,285.29998779296875,155809
2026-02-03 14:10:00+05:30,285.3999938964844,286.0,285.3999938964844,285.79998779296875,213375
2026-02-03 14:15:00+05:30,285.8500061035156,286.0,285.25,285.25,120431
2026-02-03 14:20:00+05:30,285.25,285.95001220703125,285.25,285.8999938964844,111354
2026-02-03 14:25:00+05:30,285.95001220703125,285.95001220703125,285.79998779296875,285.8500061035156,139206
2026-02-03 14:30:00+05:30,285.8500061035156,285.95001220703125,285.3500061035156,285.6499938964844,125245
2026-02-03 14:35:00+05:30,285.5,285.79998779296875,285.3999938964844,285.5,96156
2026-02-03 14:40:00+05:30,285.5,285.54998779296875,285.0,285.0,149990
2026-02-03 14:45:00+05:30,285.0,285.1499938964844,284.6499938964844,284.8500061035156,445928
2026-02-03 14:50:00+05:30,285.0,285.25,284.8999938964844,285.1499938964844,280838
2026-02-03 14:55:00+05:30,285.1000061035156,285.3500061035156,285.04998779296875,285.20001220703125,488002
2026-02-03 15:00:00+05:30,285.3500061035156,285.8500061035156,285.04998779296875,285.25,632905
2026-02-03 15:05:00+05:30,285.25,285.3999938964844,285.04998779296875,285.1499938964844,383833
2026-02-03 15:10:00+05:30,285.04998779296875,285.70001220703125,285.04998779296875,285.3500061035156,549257
2026-02-03 15:15:00+05:30,285.29998779296875,285.6000061035156,285.29998779296875,285.54998779296875,429077
2026-02-03 15:20:00+05:30,285.6000061035156,285.6000061035156,285.25,285.3500061035156,623799
2026-02-03 15:25:00+05:30,285.3500061035156,285.75,285.0,285.75,547858
2026-02-04 09:15:00+05:30,284.54998779296875,284.70001220703125,282.8999938964844,284.6499938964844,0
2026-02-04 09:20:00+05:30,284.8500061035156,285.79998779296875,284.5,284.5,228309
2026-02-04 09:25:00+05:30,284.3999938964844,284.8500061035156,284.29998779296875,284.54998779296875,205037
2026-02-04 09:30:00+05:30,284.70001220703125,285.1499938964844,283.5,283.5,220609
2026-02-04 09:35:00+05:30,283.5,284.54998779296875,283.5,284.3500061035156,177480
2026-02-04 09:40:00+05:30,284.20001220703125,284.8999938964844,284.20001220703125,284.6000061035156,179251
2026-02-04 09:45:00+05:30,284.6000061035156,285.79998779296875,284.5,285.79998779296875,166105
2026-02-04 09:50:00+05:30,285.70001220703125,286.20001220703125,285.6000061035156,285.75,112301
2026-02-04 09:55:00+05:30,285.6499938964844,286.3500061035156,285.6499938964844,286.1000061035156,144815
2026-02-04 10:00:00+05:30,286.1499938964844,286.20001220703125,285.75,285.8999938964844,61089
2026-02-04 10:05:00+05:30,285.8500061035156,285.95001220703125,285.3500061035156,285.70001220703125,85141
2026-02-04 10:10:00+05:30,285.75,285.8999938964844,285.6000061035156,285.8500061035156,39812
2026-02-04 10:15:00+05:30,285.79998779296875,286.79998779296875,285.79998779296875,286.20001220703125,94738
2026-02-04 10:20:00+05:30,286.20001220703125,286.6499938964844,286.1499938964844,286.29998779296875,55041
2026-02-04 10:25:00+05:30,286.29998779296875,286.54998779296875,285.8999938964844,285.8999938964844,49062
2026-02-04 10:30:00+05:30,285.8500061035156,285.8999938964844,285.45001220703125,285.6000061035156,108063
2026-02-04 10:35:00+05:30,285.6499938964844,285.6499938964844,285.0,285.5,75444
2026-02-04 10:40:00+05:30,285.6000061035156,285.8999938964844,285.6000061035156,285.8999938964844,35458
2026-02-04 10:45:00+05:30,285.79998779296875,285.8999938964844,285.45001220703125,285.8500061035156,39666
2026-02-04 10:50:00+05:30,285.70001220703125,285.79998779296875,285.1000061035156,285.5,39140
2026-02-04 10:55:00+05:30,285.5,285.6499938964844,285.3500061035156,285.54998779296875,21637
2026-02-04 11:00:00+05:30,285.6000061035156,286.20001220703125,285.5,286.1000061035156,57378
2026-02-04 11:05:00+05:30,286.1000061035156,286.1000061035156,285.70001220703125,285.75,28411
2026-02-04 11:10:00+05:30,285.75,285.75,285.1000061035156,285.20001220703125,59641
2026-02-04 11:15:00+05:30,285.1499938964844,285.45001220703125,285.0,285.1000061035156,36796
2026-02-04 11:20:00+05:30,285.1499938964844,285.79998779296875,285.04998779296875,285.29998779296875,68561
2026-02-04 11:25:00+05:30,285.1000061035156,285.3999938964844,285.0,285.3999938964844,26433
2026-02-04 11:30:00+05:30,285.29998779296875,285.5,285.1000061035156,285.20001220703125,37451
2026-02-04 11:35:00+05:30,285.1000061035156,285.6499938964844,284.79998779296875,285.6499938964844,85961
2026-02-04 11:40:00+05:30,285.6000061035156,286.5,285.6000061035156,286.3999938964844,107629
2026-02-04 11:45:00+05:30,286.3999938964844,286.6000061035156,286.20001220703125,286.3500061035156,87466
2026-02-04 11:50:00+05:30,286.3999938964844,287.20001220703125,286.3999938964844,287.20001220703125,177713
2026-02-04 11:55:00+05:30,287.1000061035156,287.3500061035156,286.8500061035156,287.25,128998
2026-02-04 12:00:00+05:30,287.20001220703125,287.70001220703125,286.95001220703125,287.54998779296875,108276
2026-02-04 12:05:00+05:30,287.54998779296875,288.1499938964844,287.54998779296875,288.0,140073
2026-02-04 12:10:00+05:30,288.0,288.1499938964844,287.75,287.75,103311
2026-02-04 12:15:00+05:30,288.0,288.25,287.54998779296875,287.6000061035156,98770
2026-02-04 12:20:00+05:30,287.6499938964844,287.75,287.20001220703125,287.29998779296875,50982
2026-02-04 12:25:00+05:30,287.3999938964844,287.6000061035156,287.29998779296875,287.5,30944
2026-02-04 12:30:00+05:30,287.5,287.6000061035156,287.1000061035156,287.25,48479
2026-02-04 12:35:00+05:30,287.3500061035156,287.3500061035156,286.79998779296875,287.0,51757
2026-02-04 12:40:00+05:30,286.95001220703125,287.1000061035156,286.79998779296875,286.79998779296875,28985
2026-02-04 12:45:00+05:30,286.79998779296875,287.0,286.6000061035156,286.70001220703125,106390
2026-02-04 12:50:00+05:30,286.6000061035156,286.70001220703125,286.5,286.70001220703125,36139
2026-02-04 12:55:00+05:30,286.70001220703125,286.79998779296875,286.3999938964844,286.6000061035156,39563
2026-02-04 13:00:00+05:30,286.6499938964844,286.8999938964844,286.5,286.8500061035156,19630
2026-02-04 13:05:00+05:30,286.8999938964844,287.45001220703125,286.8999938964844,287.25,35537
2026-02-04 13:10:00+05:30,287.29998779296875,288.0,287.29998779296875,287.75,233142
2026-02-04 13:15:00+05:30,287.79998779296875,287.8999938964844,287.6499938964844,287.75,25186
2026-02-04 13:20:00+05:30,287.75,288.79998779296875,287.75,288.54998779296875,217820
2026-02-04 13:25:00+05:30,288.70001220703125,289.25,288.6000061035156,289.1000061035156,87281
2026-02-04 13:30:00+05:30,289.1000061035156,289.45001220703125,289.1000061035156,289.1499938964844,55926
2026-02-04 13:35:00+05:30,289.1499938964844,290.20001220703125,289.04998779296875,290.20001220703125,139648
2026-02-04 13:40:00+05:30,290.3500061035156,290.45001220703125,289.95001220703125,290.0,80468
2026-02-04 13:45:00+05:30,290.0,291.1499938964844,290.0,291.04998779296875,236417
2026-02-04 13:50:00+05:30,291.1000061035156,291.54998779296875,290.8999938964844,291.29998779296875,137718
2026-02-04 13:55:00+05:30,291.25,291.29998779296875,290.6499938964844,290.79998779296875,100470
2026-02-04 14:00:00+05:30,290.8999938964844,291.1499938964844,290.6499938964844,291.1000061035156,95710
2026-02-04 14:05:00+05:30,291.1000061035156,291.1000061035156,290.75,290.8500061035156,30687
2026-02-04 14:10:00+05:30,290.95001220703125,291.95001220703125,290.79998779296875,291.95001220703125,148374
2026-02-04 14:15:00+05:30,291.95001220703125,292.5,291.8999938964844,292.3500061035156,192555
2026-02-04 14:20:00+05:30,292.3500061035156,292.3999938964844,291.8500061035156,291.95001220703125,271723
2026-02-04 14:25:00+05:30,291.8999938964844,292.0,291.79998779296875,291.95001220703125,64070
2026-02-04 14:30:00+05:30,291.95001220703125,292.29998779296875,291.8999938964844,292.0,200681
2026-02-04 14:35:00+05:30,292.0,292.1000061035156,291.8999938964844,291.8999938964844,107302
2026-02-04 14:40:00+05:30,291.8999938964844,292.1000061035156,291.20001220703125,291.20001220703125,225990
2026-02-04 14:45:00+05:30,291.20001220703125,291.45001220703125,291.1499938964844,291.29998779296875,71023
2026-02-04 14:50:00+05:30,291.3500061035156,291.8999938964844,291.3500061035156,291.79998779296875,82401
2026-02-04 14:55:00+05:30,291.75,291.8500061035156,291.25,291.45001220703125,79362
2026-02-04 15:00:00+05:30,291.54998779296875,291.79998779296875,291.25,291.3500061035156,195710
2026-02-04 15:05:00+05:30,291.45001220703125,291.75,291.1499938964844,291.20001220703125,159383
2026-02-04 15:10:00+05:30,291.20001220703125,291.45001220703125,291.20001220703125,291.3999938964844,264466
2026-02-04 15:15:00+05:30,291.5,291.70001220703125,291.20001220703125,291.20001220703125,302234
2026-02-04 15:20:00+05:30,291.20001220703125,291.3500061035156,290.1000061035156,290.45001220703125,445623
2026-02-04 15:25:00+05:30,290.29998779296875,290.3500061035156,289.3500061035156,289.54998779296875,514385
2026-02-05 09:15:00+05:30,291.29998779296875,292.8999938964844,291.20001220703125,292.1499938964844,0
2026-02-05 09:20:00+05:30,292.0,292.0,291.29998779296875,291.29998779296875,131263
2026-02-05 09:25:00+05:30,291.25,291.95001220703125,291.1000061035156,291.6499938964844,96953
2026-02-05 09:30:00+05:30,291.70001220703125,291.8999938964844,291.45001220703125,291.6499938964844,69325
2026-02-05 09:35:00+05:30,291.75,291.79998779296875,290.8999938964844,290.8999938964844,79740
2026-02-05 09:40:00+05:30,291.0,291.20001220703125,290.79998779296875,290.79998779296875,66244
2026-02-05 09:45:00+05:30,290.8999938964844,291.70001220703125,290.54998779296875,291.70001220703125,58337
2026-02-05 09:50:00+05:30,291.54998779296875,292.3999938964844,291.54998779296875,291.8999938964844,96902
2026-02-05 09:55:00+05:30,291.95001220703125,292.20001220703125,291.6499938964844,291.8999938964844,70435
2026-02-05 10:00:00+05:30,292.04998779296875,292.1499938964844,291.79998779296875,291.95001220703125,50720
2026-02-05 10:05:00+05:30,291.95001220703125,292.20001220703125,291.79998779296875,292.04998779296875,35828
2026-02-05 10:10:00+05:30,292.1499938964844,292.3999938964844,291.20001220703125,291.54998779296875,96636
2026-02-05 10:15:00+05:30,291.6000061035156,291.79998779296875,291.3500061035156,291.6000061035156,36888
2026-02-05 10:20:00+05:30,291.6000061035156,292.6499938964844,291.6000061035156,292.54998779296875,83404
2026-02-05 10:25:00+05:30,292.6499938964844,292.70001220703125,291.79998779296875,291.79998779296875,54125
2026-02-05 10:30:00+05:30,291.79998779296875,292.20001220703125,291.75,291.8500061035156,18154
2026-02-05 10:35:00+05:30,291.8500061035156,291.95001220703125,291.54998779296875,291.75,33015
2026-02-05 10:40:00+05:30,291.3500061035156,291.45001220703125,290.6000061035156,290.6000061035156,101288
2026-02-05 10:45:00+05:30,290.5,290.8500061035156,290.20001220703125,290.29998779296875,66543
2026-02-05 10:50:00+05:30,290.20001220703125,290.3500061035156,289.79998779296875,289.8999938964844,68257
2026-02-05 10:55:00+05:30,289.8999938964844,290.3500061035156,289.8999938964844,290.0,36574
2026-02-05 11:00:00+05:30,290.20001220703125,290.20001220703125,289.75,290.0,54638
2026-02-05 11:05:00+05:30,289.8999938964844,290.0,289.75,289.8999938964844,29254
2026-02-05 11:10:00+05:30,289.8999938964844,290.20001220703125,289.75,290.0,27244
2026-02-05 11:15:00+05:30,290.0,290.1499938964844,289.79998779296875,289.8999938964844,26084
2026-02-05 11:20:00+05:30,289.79998779296875,289.8999938964844,289.45001220703125,289.70001220703125,70451
2026-02-05 11:25:00+05:30,289.75,290.0,289.6499938964844,289.70001220703125,20246
2026-02-05 11:30:00+05:30,289.75,289.8999938964844,289.25,289.3999938964844,33165
2026-02-05 11:35:00+05:30,289.3999938964844,290.0,289.3999938964844,290.0,22750
2026-02-05 11:40:00+05:30,289.8999938964844,290.5,289.8500061035156,290.45001220703125,38552
2026-02-05 11:45:00+05:30,290.5,290.5,289.79998779296875,289.95001220703125,52656
2026-02-05 11:50:00+05:30,289.8999938964844,290.1000061035156,289.70001220703125,290.04998779296875,26165
2026-02-05 11:55:00+05:30,290.1000061035156,290.3500061035156,289.95001220703125,290.25,74992
2026-02-05 12:00:00+05:30,290.29998779296875,290.45001220703125,290.04998779296875,290.25,24332
2026-02-05 12:05:00+05:30,290.25,290.29998779296875,289.8500061035156,290.04998779296875,33159
2026-02-05 12:10:00+05:30,290.04998779296875,290.1000061035156,289.3500061035156,289.45001220703125,32055
2026-02-05 12:15:00+05:30,289.54998779296875,289.54998779296875,289.25,289.3500061035156,26303
2026-02-05 12:20:00+05:30,289.3500061035156,289.5,289.1499938964844,289.20001220703125,30663
2026-02-05 12:25:00+05:30,289.20001220703125,289.3999938964844,289.04998779296875,289.29998779296875,37456
2026-02-05 12:30:00+05:30,289.29998779296875,289.45001220703125,289.04998779296875,289.1000061035156,32502
2026-02-05 12:35:00+05:30,289.1000061035156,289.54998779296875,289.1000061035156,289.3500061035156,8693
2026-02-05 12:40:00+05:30,289.29998779296875,289.54998779296875,289.1000061035156,289.3999938964844,27675
2026-02-05 12:45:00+05:30,289.3999938964844,289.8999938964844,289.3500061035156,289.70001220703125,28498
2026-02-05 12:50:00+05:30,289.70001220703125,290.3500061035156,289.5,290.0,335715
2026-02-05 12:55:00+05:30,290.04998779296875,290.1000061035156,289.75,289.8999938964844,127970
2026-02-05 13:00:00+05:30,289.95001220703125,289.95001220703125,289.3999938964844,289.45001220703125,17323
2026-02-05 13:05:00+05:30,289.45001220703125,289.6000061035156,289.45001220703125,289.5,16580
2026-02-05 13:10:00+05:30,289.5,289.70001220703125,289.5,289.6000061035156,16663
2026-02-05 13:15:00+05:30,289.6000061035156,290.1499938964844,289.6000061035156,289.8999938964844,26985
2026-02-05 13:20:00+05:30,289.8999938964844,290.1000061035156,289.8999938964844,289.95001220703125,17414
2026-02-05 13:25:00+05:30,289.95001220703125,290.0,289.70001220703125,289.75,26764
2026-02-05 13:30:00+05:30,289.75,289.95001220703125,289.70001220703125,289.8999938964844,22517
2026-02-05 13:35:00+05:30,289.8999938964844,290.1499938964844,289.8999938964844,290.0,26988
2026-02-05 13:40:00+05:30,290.0,290.0,289.79998779296875,289.8500061035156,37402
2026-02-05 13:45:00+05:30,289.8500061035156,289.95001220703125,289.75,289.79998779296875,22720
2026-02-05 13:50:00+05:30,289.79998779296875,290.04998779296875,289.79998779296875,289.79998779296875,41735
2026-02-05 13:55:00+05:30,289.79998779296875,290.04998779296875,289.75,290.04998779296875,59022
2026-02-05 14:00:00+05:30,290.04998779296875,290.29998779296875,290.0,290.04998779296875,30618
2026-02-05 14:05:00+05:30,290.0,290.1000061035156,289.3999938964844,289.54998779296875,60290
2026-02-05 14:10:00+05:30,289.54998779296875,289.6499938964844,289.20001220703125,289.54998779296875,33595
2026-02-05 14:15:00+05:30,289.54998779296875,289.6499938964844,289.1499938964844,289.1499938964844,26808
2026-02-05 14:20:00+05:30,289.1499938964844,289.29998779296875,289.1000061035156,289.1499938964844,21273
2026-02-05 14:25:00+05:30,289.1499938964844,289.8500061035156,289.1000061035156,289.54998779296875,24197
2026-02-05 14:30:00+05:30,289.54998779296875,289.8999938964844,289.5,289.8500061035156,29645
2026-02-05 14:35:00+05:30,290.0,290.1499938964844,289.54998779296875,289.8999938964844,100965
2026-02-05 14:40:00+05:30,289.8999938964844,290.04998779296875,289.79998779296875,290.0,100409
2026-02-05 14:45:00+05:30,290.04998779296875,290.04998779296875,289.8500061035156,289.8999938964844,57958
2026-02-05 14:50:00+05:30,289.8999938964844,290.1499938964844,289.75,290.1000061035156,52485
