Datetime,Open,High,Low,Close,Volume
2026-01-28 10:40:00+05:30,5383.0,5387.5,5373.0,5373.0,1711
2026-01-28 10:45:00+05:30,5373.0,5381.5,5361.0,5381.0,4148
2026-01-28 10:50:00+05:30,5382.0,5392.0,5382.0,5385.0,2877
2026-01-28 10:55:00+05:30,5387.0,5387.0,5380.0,5380.0,654
2026-01-28 11:00:00+05:30,5380.5,5384.0,5375.5,5381.5,1689
2026-01-28 11:05:00+05:30,5384.0,5387.5,5382.0,5384.0,393
2026-01-28 11:10:00+05:30,5384.5,5390.0,5383.0,5390.0,747
2026-01-28 11:15:00+05:30,5389.5,5390.0,5378.0,5380.5,707
2026-01-28 11:20:00+05:30,5380.0,5386.0,5379.5,5383.0,741
2026-01-28 11:25:00+05:30,5382.5,5386.5,5382.0,5384.5,364
2026-01-28 11:30:00+05:30,5382.0,5386.0,5382.0,5383.0,249
2026-01-28 11:35:00+05:30,5385.0,5386.0,5375.0,5381.5,915
2026-01-28 11:40:00+05:30,5378.5,5382.0,5373.0,5376.0,711
2026-01-28 11:45:00+05:30,5376.0,5384.0,5373.0,5380.5,938
2026-01-28 11:50:00+05:30,5381.0,5391.0,5381.0,5388.5,470
2026-01-28 11:55:00+05:30,5388.5,5393.0,5383.5,5393.0,612
2026-01-28 12:00:00+05:30,5393.0,5396.5,5391.5,5393.5,709
2026-01-28 12:05:00+05:30,5395.5,5404.0,5393.5,5396.0,846
2026-01-28 12:10:00+05:30,5399.0,5399.0,5392.0,5395.0,1110
2026-01-28 12:15:00+05:30,5392.5,5400.0,5389.5,5395.5,2414
2026-01-28 12:20:00+05:30,5393.0,5396.5,5383.0,5383.0,1070
2026-01-28 12:25:00+05:30,5383.0,5386.0,5377.5,5378.5,764
2026-01-28 12:30:00+05:30,5378.5,5382.5,5376.0,5378.5,742
2026-01-28 12:35:00+05:30,5379.0,5383.5,5375.0,5376.0,331
2026-01-28 12:40:00+05:30,5377.5,5380.0,5375.0,5377.5,987
2026-01-28 12:45:00+05:30,5377.5,5387.5,5377.5,5383.0,496
2026-01-28 12:50:00+05:30,5380.5,5387.5,5377.5,5378.5,612
2026-01-28 12:55:00+05:30,5380.0,5383.5,5379.0,5381.0,342
2026-01-28 13:00:00+05:30,5381.0,5385.5,5380.5,5384.5,286
2026-01-28 13:05:00+05:30,5384.5,5390.0,5383.0,5385.0,729
2026-01-28 13:10:00+05:30,5381.5,5387.5,5381.5,5386.0,371
2026-01-28 13:15:00+05:30,5385.5,5393.0,5383.0,5391.0,445
2026-01-28 13:20:00+05:30,5393.0,5396.5,5375.0,5380.0,1658
2026-01-28 13:25:00+05:30,5381.5,5381.5,5375.0,5375.0,1026
2026-01-28 13:30:00+05:30,5372.0,5372.0,5355.0,5357.0,5289
2026-01-28 13:35:00+05:30,5357.0,5363.5,5352.0,5363.5,2534
2026-01-28 13:40:00+05:30,5366.5,5366.5,5360.0,5361.0,340
2026-01-28 13:45:00+05:30,5362.0,5362.5,5355.5,5359.0,519
2026-01-28 13:50:00+05:30,5359.0,5363.5,5354.5,5363.0,666
2026-01-28 13:55:00+05:30,5364.5,5367.0,5361.0,5364.5,3189
2026-01-28 14:00:00+05:30,5365.0,5375.0,5363.0,5372.0,4245
2026-01-28 14:05:00+05:30,5371.0,5373.0,5365.0,5365.0,683
2026-01-28 14:10:00+05:30,5366.0,5369.5,5360.5,5369.5,651
2026-01-28 14:15:00+05:30,5368.5,5376.0,5367.0,5374.0,1124
2026-01-28 14:20:00+05:30,5374.5,5375.5,5366.5,5366.5,1016
2026-01-28 14:25:00+05:30,5368.0,5377.0,5367.0,5374.0,681
2026-01-28 14:30:00+05:30,5374.0,5376.0,5369.5,5371.0,855
2026-01-28 14:35:00+05:30,5371.0,5374.5,5369.5,5372.0,388
2026-01-28 14:40:00+05:30,5370.5,5373.5,5366.0,5369.0,743
2026-01-28 14:45:00+05:30,5370.0,5375.0,5366.0,5375.0,1340
2026-01-28 14:50:00+05:30,5375.5,5391.0,5375.0,5391.0,2265
2026-01-28 14:55:00+05:30,5392.5,5394.5,5387.0,5388.5,1906
2026-01-28 15:00:00+05:30,5389.0,5394.5,5387.5,5390.0,2147
2026-01-28 15:05:00+05:30,5390.0,5394.0,5388.0,5390.0,1771
2026-01-28 15:10:00+05:30,5389.5,5395.0,5389.5,5390.5,3771
2026-01-28 15:15:00+05:30,5392.5,5395.0,5390.5,5392.0,2669
2026-01-28 15:20:00+05:30,5389.0,5394.5,5385.5,5394.5,3600
2026-01-28 15:25:00+05:30,5393.0,5395.0,5384.0,5395.0,5472
2026-01-29 09:15:00+05:30,5391.5,5396.0,5372.5,5386.0,11509
2026-01-29 09:20:00+05:30,5379.0,5379.0,5344.5,5355.0,9880
2026-01-29 09:25:00+05:30,5355.0,5370.0,5355.0,5360.5,3824
2026-01-29 09:30:00+05:30,5359.5,5364.5,5349.0,5361.0,3631
2026-01-29 09:35:00+05:30,5360.0,5360.0,5350.0,5353.5,4780
2026-01-29 09:40:00+05:30,5350.0,5362.5,5344.0,5344.0,4718
2026-01-29 09:45:00+05:30,5346.5,5349.5,5333.5,5336.5,6034
2026-01-29 09:50:00+05:30,5336.5,5336.5,5318.5,5318.5,4048
2026-01-29 09:55:00+05:30,5319.0,5327.0,5314.5,5322.0,2669
2026-01-29 10:00:00+05:30,5323.5,5334.5,5317.0,5331.5,2890
2026-01-29 10:05:00+05:30,5334.0,5334.0,5319.0,5319.0,1566
2026-01-29 10:10:00+05:30,5315.0,5319.5,5312.0,5312.5,3396
2026-01-29 10:15:00+05:30,5312.5,5316.0,5307.5,5308.5,3588
2026-01-29 10:20:00+05:30,5308.0,5318.0,5295.0,5314.5,5211
2026-01-29 10:25:00+05:30,5314.0,5315.0,5300.0,5312.0,3115
2026-01-29 10:30:00+05:30,5314.0,5317.0,5308.0,5312.5,1573
2026-01-29 10:35:00+05:30,5310.5,5312.0,5301.0,5303.0,2246
2026-01-29 10:40:00+05:30,5304.5,5308.5,5295.0,5301.0,2855
2026-01-29 10:45:00+05:30,5300.5,5304.0,5297.0,5297.0,1277
2026-01-29 10:50:00+05:30,5297.0,5299.0,5288.0,5297.5,3354
2026-01-29 10:55:00+05:30,5295.5,5305.5,5294.5,5302.5,2310
2026-01-29 11:00:00+05:30,5302.0,5313.5,5301.5,5312.5,1803
2026-01-29 11:05:00+05:30,5313.0,5316.5,5309.5,5311.0,1314
2026-01-29 11:10:00+05:30,5312.0,5315.0,5302.0,5308.0,1993
2026-01-29 11:15:00+05:30,5308.0,5315.5,5306.5,5312.5,1007
2026-01-29 11:20:00+05:30,5313.0,5321.0,5310.5,5319.5,1792
2026-01-29 11:25:00+05:30,5316.0,5318.5,5314.5,5318.5,402
2026-01-29 11:30:00+05:30,5318.5,5328.0,5318.5,5321.5,1112
2026-01-29 11:35:00+05:30,5322.0,5326.0,5319.0,5319.5,813
2026-01-29 11:40:00+05:30,5321.5,5326.5,5318.5,5318.5,986
2026-01-29 11:45:00+05:30,5318.5,5318.5,5308.0,5311.0,1410
2026-01-29 11:50:00+05:30,5311.0,5314.0,5302.5,5303.0,1213
2026-01-29 11:55:00+05:30,5302.5,5307.0,5300.0,5304.0,2083
2026-01-29 12:00:00+05:30,5301.5,5306.5,5300.0,5302.5,1508
2026-01-29 12:05:00+05:30,5300.5,5310.0,5300.5,5310.0,786
2026-01-29 12:10:00+05:30,5310.0,5310.0,5302.5,5309.0,1035
2026-01-29 12:15:00+05:30,5307.0,5309.0,5305.5,5305.5,586
2026-01-29 12:20:00+05:30,5307.5,5309.0,5303.5,5305.5,982
2026-01-29 12:25:00+05:30,5305.5,5309.0,5291.5,5295.0,3000
2026-01-29 12:30:00+05:30,5295.0,5295.5,5264.5,5278.0,10691
2026-01-29 12:35:00+05:30,5278.0,5278.0,5269.0,5271.0,2388
2026-01-29 12:40:00+05:30,5274.0,5280.0,5271.0,5276.5,2563
2026-01-29 12:45:00+05:30,5270.0,5282.0,5270.0,5280.0,1165
2026-01-29 12:50:00+05:30,5280.0,5300.0,5280.0,5294.0,4317
2026-01-29 12:55:00+05:30,5292.5,5296.0,5281.5,5281.5,1637
2026-01-29 13:00:00+05:30,5279.0,5285.5,5274.0,5285.5,680
2026-01-29 13:05:00+05:30,5286.0,5294.5,5286.0,5290.0,2217
2026-01-29 13:10:00+05:30,5289.5,5294.0,5288.5,5294.0,915
2026-01-29 13:15:00+05:30,5291.5,5294.5,5286.0,5288.5,1111
2026-01-29 13:20:00+05:30,5290.0,5292.0,5283.0,5290.0,797
2026-01-29 13:25:00+05:30,5292.0,5293.5,5289.5,5292.5,460
2026-01-29 13:30:00+05:30,5292.5,5299.0,5290.0,5296.5,1580
2026-01-29 13:35:00+05:30,5296.5,5301.0,5296.5,5297.5,2046
2026-01-29 13:40:00+05:30,5300.0,5309.0,5297.5,5307.0,1132
2026-01-29 13:45:00+05:30,5304.5,5321.0,5304.5,5319.5,1313
2026-01-29 13:50:00+05:30,5321.0,5325.0,5316.5,5317.0,1677
2026-01-29 13:55:00+05:30,5317.0,5323.0,5317.0,5322.0,1326
2026-01-29 14:00:00+05:30,5326.5,5332.0,5324.5,5326.0,1664
2026-01-29 14:05:00+05:30,5325.0,5325.0,5318.0,5323.0,1497
2026-01-29 14:10:00+05:30,5325.0,5332.5,5325.0,5329.5,1899
2026-01-29 14:15:00+05:30,5326.5,5331.5,5325.0,5326.5,2108
2026-01-29 14:20:00+05:30,5326.5,5326.5,5317.5,5320.5,1151
2026-01-29 14:25:00+05:30,5320.5,5328.0,5318.0,5327.5,1540
2026-01-29 14:30:00+05:30,5325.5,5334.5,5325.5,5333.5,1218
2026-01-29 14:35:00+05:30,5335.0,5340.5,5334.0,5338.5,1972
2026-01-29 14:40:00+05:30,5338.0,5342.0,5331.0,5331.5,1771
2026-01-29 14:45:00+05:30,5333.5,5334.0,5321.5,5330.0,2154
2026-01-29 14:50:00+05:30,5330.0,5330.0,5323.0,5324.0,1577
2026-01-29 14:55:00+05:30,5324.0,5327.5,5318.0,5321.5,10726
2026-01-29 15:00:00+05:30,5322.0,5337.5,5321.0,5331.5,7169
2026-01-29 15:05:00+05:30,5331.0,5334.5,5328.5,5334.5,3248
2026-01-29 15:10:00+05:30,5334.5,5337.0,5332.5,5334.5,5292
2026-01-29 15:15:00+05:30,5334.0,5338.0,5326.0,5330.5,6439
2026-01-29 15:20:00+05:30,5331.5,5340.0,5331.0,5332.5,6229
2026-01-29 15:25:00+05:30,5332.5,5336.0,5325.0,5325.0,5689
2026-01-30 09:15:00+05:30,5312.5,5312.5,5268.0,5268.0,9650
2026-01-30 09:20:00+05:30,5268.5,5277.5,5250.0,5250.0,8035
2026-01-30 09:25:00+05:30,5249.0,5285.0,5246.5,5271.0,6324
2026-01-30 09:30:00+05:30,5278.5,5285.0,5271.5,5283.5,3881
2026-01-30 09:35:00+05:30,5286.5,5299.0,5286.5,5298.0,2654
2026-01-30 09:40:00+05:30,5298.0,5305.5,5289.0,5305.5,8973
2026-01-30 09:45:00+05:30,5305.0,5307.0,5299.5,5305.0,2608
2026-01-30 09:50:00+05:30,5305.0,5306.5,5299.0,5305.0,1974
2026-01-30 09:55:00+05:30,5305.0,5306.5,5294.0,5303.0,1682
2026-01-30 10:00:00+05:30,5302.5,5309.5,5290.5,5291.0,1408
2026-01-30 10:05:00+05:30,5291.0,5292.5,5277.5,5282.0,3208
2026-01-30 10:10:00+05:30,5278.0,5300.0,5277.0,5300.0,3087
2026-01-30 10:15:00+05:30,5300.0,5302.5,5286.5,5286.5,785
2026-01-30 10:20:00+05:30,5286.0,5286.0,5273.0,5275.0,2185
2026-01-30 10:25:00+05:30,5275.0,5292.5,5274.5,5291.5,873
2026-01-30 10:30:00+05:30,5290.0,5303.5,5288.5,5299.0,981
2026-01-30 10:35:00+05:30,5299.0,5305.0,5295.5,5304.5,1128
2026-01-30 10:40:00+05:30,5305.0,5308.0,5301.5,5307.0,812
2026-01-30 10:45:00+05:30,5307.0,5307.0,5298.5,5302.5,830
2026-01-30 10:50:00+05:30,5304.5,5305.5,5297.0,5304.0,719
2026-01-30 10:55:00+05:30,5304.0,5311.0,5300.5,5302.0,2237
2026-01-30 11:00:00+05:30,5304.5,5308.0,5302.0,5305.5,609
2026-01-30 11:05:00+05:30,5303.0,5306.0,5289.0,5289.0,2202
2026-01-30 11:10:00+05:30,5285.0,5305.0,5280.5,5301.5,2653
2026-01-30 11:15:00+05:30,5300.5,5304.5,5299.5,5304.0,1025
2026-01-30 11:20:00+05:30,5305.0,5306.0,5302.5,5306.0,756
2026-01-30 11:25:00+05:30,5308.5,5310.0,5300.0,5300.0,2040
2026-01-30 11:30:00+05:30,5299.0,5302.0,5299.0,5301.0,1938
2026-01-30 11:35:00+05:30,5301.0,5310.0,5300.0,5310.0,1490
2026-01-30 11:40:00+05:30,5309.5,5313.0,5307.5,5310.5,1336
2026-01-30 11:45:00+05:30,5310.5,5310.5,5301.5,5303.0,1373
2026-01-30 11:50:00+05:30,5305.0,5310.0,5302.5,5309.0,514
2026-01-30 11:55:00+05:30,5306.5,5307.0,5303.5,5306.0,548
2026-01-30 12:00:00+05:30,5306.0,5307.0,5301.0,5305.0,873
2026-01-30 12:05:00+05:30,5304.5,5305.5,5301.0,5301.0,286
2026-01-30 12:10:00+05:30,5303.0,5304.5,5298.5,5303.0,1377
2026-01-30 12:15:00+05:30,5303.0,5307.0,5298.5,5300.0,3374
2026-01-30 12:20:00+05:30,5300.0,5309.0,5298.5,5309.0,3276
2026-01-30 12:25:00+05:30,5306.0,5310.0,5300.0,5300.5,1337
2026-01-30 12:30:00+05:30,5302.0,5307.5,5300.5,5300.5,466
2026-01-30 12:35:00+05:30,5304.0,5306.5,5302.0,5304.5,739
2026-01-30 12:40:00+05:30,5304.0,5307.5,5300.0,5304.0,2382
2026-01-30 12:45:00+05:30,5302.5,5303.5,5298.0,5302.5,3834
2026-01-30 12:50:00+05:30,5301.5,5313.0,5300.5,5306.0,1694
2026-01-30 12:55:00+05:30,5307.5,5308.0,5304.5,5307.5,333
2026-01-30 13:00:00+05:30,5307.5,5307.5,5298.0,5303.0,1254
2026-01-30 13:05:00+05:30,5301.0,5306.5,5300.0,5301.5,3193
2026-01-30 13:10:00+05:30,5302.0,5303.5,5298.0,5300.0,2714
2026-01-30 13:15:00+05:30,5298.0,5307.5,5298.0,5305.0,3617
2026-01-30 13:20:00+05:30,5305.0,5307.0,5301.5,5306.0,999
2026-01-30 13:25:00+05:30,5306.0,5309.0,5302.5,5302.5,957
2026-01-30 13:30:00+05:30,5306.5,5314.5,5304.0,5314.5,759
2026-01-30 13:35:00+05:30,5314.5,5319.0,5312.5,5318.0,1058
2026-01-30 13:40:00+05:30,5318.0,5324.0,5318.0,5324.0,1474
2026-01-30 13:45:00+05:30,5326.5,5326.5,5312.5,5313.0,1446
2026-01-30 13:50:00+05:30,5313.5,5323.5,5313.5,5321.0,1224
2026-01-30 13:55:00+05:30,5324.5,5324.5,5314.0,5319.0,759
2026-01-30 14:00:00+05:30,5319.5,5332.0,5316.0,5316.0,553
2026-01-30 14:05:00+05:30,5316.0,5324.0,5316.0,5323.0,614
2026-01-30 14:10:00+05:30,5321.5,5321.5,5314.0,5314.0,905
2026-01-30 14:15:00+05:30,5314.0,5318.5,5309.0,5316.5,874
2026-01-30 14:20:00+05:30,5318.5,5321.0,5315.0,5317.0,819
2026-01-30 14:25:00+05:30,5317.5,5319.5,5314.5,5316.0,252
2026-01-30 14:30:00+05:30,5316.0,5319.0,5311.0,5311.0,879
2026-01-30 14:35:00+05:30,5311.5,5318.5,5310.0,5318.5,1038
2026-01-30 14:40:00+05:30,5317.0,5317.5,5303.5,5305.0,931
2026-01-30 14:45:00+05:30,5305.0,5315.0,5305.0,5313.5,1835
2026-01-30 14:50:00+05:30,5313.5,5316.5,5310.0,5313.0,600
2026-01-30 14:55:00+05:30,5313.0,5330.0,5310.0,5328.0,2316
2026-01-30 15:00:00+05:30,5330.5,5330.5,5314.0,5317.5,5022
2026-01-30 15:05:00+05:30,5316.5,5321.5,5316.5,5321.0,2962
2026-01-30 15:10:00+05:30,5320.5,5321.5,5316.0,5318.5,4397
2026-01-30 15:15:00+05:30,5318.5,5325.0,5316.5,5325.0,6434
2026-01-30 15:20:00+05:30,5325.0,5333.0,5324.5,5328.0,11664
2026-01-30 15:25:00+05:30,5324.0,5333.0,5321.0,5323.5,4297
2026-02-03 09:15:00+05:30,5600.0,5626.5,5560.0,5584.5,29060
2026-02-03 09:20:00+05:30,5588.0,5595.5,5545.5,5551.5,14791
2026-02-03 09:25:00+05:30,5546.5,5557.5,5540.0,5540.5,6176
2026-02-03 09:30:00+05:30,5539.5,5551.5,5533.5,5533.5,5778
2026-02-03 09:35:00+05:30,5531.0,5541.0,5526.5,5539.0,6141
2026-02-03 09:40:00+05:30,5537.0,5537.0,5511.5,5512.5,3374
2026-02-03 09:45:00+05:30,5510.5,5524.0,5504.0,5520.0,3868
2026-02-03 09:50:00+05:30,5519.0,5532.5,5515.0,5527.5,4741
2026-02-03 09:55:00+05:30,5527.0,5527.0,5510.0,5510.0,975
2026-02-03 10:00:00+05:30,5511.0,5512.5,5502.5,5506.5,1610
2026-02-03 10:05:00+05:30,5506.0,5507.5,5501.0,5505.5,1661
2026-02-03 10:10:00+05:30,5507.5,5511.5,5494.0,5500.0,2346
2026-02-03 10:15:00+05:30,5500.5,5513.5,5500.5,5508.5,1699
2026-02-03 10:20:00+05:30,5509.0,5518.0,5501.0,5515.0,1572
2026-02-03 10:25:00+05:30,5514.5,5518.0,5511.0,5512.5,1271
2026-02-03 10:30:00+05:30,5510.0,5513.0,5502.0,5507.0,1109
2026-02-03 10:35:00+05:30,5508.5,5522.0,5508.5,5522.0,1982
2026-02-03 10:40:00+05:30,5523.0,5529.5,5515.0,5521.5,1931
2026-02-03 10:45:00+05:30,5523.5,5524.5,5509.5,5513.0,1071
2026-02-03 10:50:00+05:30,5514.0,5518.5,5510.0,5512.0,689
2026-02-03 10:55:00+05:30,5511.5,5516.5,5511.5,5515.5,561
2026-02-03 11:00:00+05:30,5515.5,5518.5,5514.0,5515.5,1029
2026-02-03 11:05:00+05:30,5515.0,5516.0,5513.0,5516.0,1763
2026-02-03 11:10:00+05:30,5516.0,5516.0,5509.5,5509.5,824
2026-02-03 11:15:00+05:30,5508.5,5508.5,5502.5,5504.0,1184
2026-02-03 11:20:00+05:30,5504.0,5507.5,5503.0,5505.5,797
2026-02-03 11:25:00+05:30,5505.0,5510.0,5505.0,5510.0,866
2026-02-03 11:30:00+05:30,5510.0,5517.0,5509.0,5516.0,1057
2026-02-03 11:35:00+05:30,5529.5,5533.0,5519.0,5520.0,4982
2026-02-03 11:40:00+05:30,5522.5,5529.5,5521.5,5528.0,1516
2026-02-03 11:45:00+05:30,5526.0,5539.0,5520.5,5532.0,2082
2026-02-03 11:50:00+05:30,5532.0,5538.0,5529.0,5532.5,890
2026-02-03 11:55:00+05:30,5532.5,5533.5,5525.0,5528.5,632
2026-02-03 12:00:00+05:30,5528.0,5528.0,5521.5,5525.5,688
2026-02-03 12:05:00+05:30,5525.5,5527.0,5520.0,5525.0,564
2026-02-03 12:10:00+05:30,5525.0,5527.5,5525.0,5526.0,332
2026-02-03 12:15:00+05:30,5524.0,5535.0,5524.0,5535.0,1937
2026-02-03 12:20:00+05:30,5531.5,5535.0,5516.5,5516.5,2339
2026-02-03 12:25:00+05:30,5516.5,5519.5,5504.0,5511.0,3243
2026-02-03 12:30:00+05:30,5510.0,5513.5,5508.0,5508.0,1133
2026-02-03 12:35:00+05:30,5509.5,5509.5,5501.0,5503.0,1053
2026-02-03 12:40:00+05:30,5503.0,5507.0,5503.0,5505.5,672
2026-02-03 12:45:00+05:30,5505.0,5505.0,5467.0,5470.0,6317
2026-02-03 12:50:00+05:30,5470.0,5474.5,5468.0,5473.0,1549
2026-02-03 12:55:00+05:30,5473.0,5474.0,5455.0,5460.0,2728
2026-02-03 13:00:00+05:30,5459.0,5462.5,5450.0,5451.0,2211
2026-02-03 13:05:00+05:30,5455.5,5458.0,5450.5,5453.0,1028
2026-02-03 13:10:00+05:30,5455.0,5463.0,5455.0,5458.0,869
2026-02-03 13:15:00+05:30,5458.0,5464.0,5457.5,5464.0,1131
2026-02-03 13:20:00+05:30,5465.0,5474.5,5463.5,5468.5,1539
2026-02-03 13:25:00+05:30,5470.5,5470.5,5460.5,5465.5,778
2026-02-03 13:30:00+05:30,5465.5,5465.5,5459.0,5460.0,596
2026-02-03 13:35:00+05:30,5460.5,5463.0,5455.0,5463.0,831
2026-02-03 13:40:00+05:30,5463.0,5465.5,5461.0,5461.0,1320
2026-02-03 13:45:00+05:30,5460.0,5464.0,5456.5,5457.0,2174
2026-02-03 13:50:00+05:30,5457.0,5457.0,5456.0,5456.5,465
2026-02-03 13:55:00+05:30,5457.0,5457.0,5450.5,5452.0,766
2026-02-03 14:00:00+05:30,5452.0,5460.0,5452.0,5459.0,947
2026-02-03 14:05:00+05:30,5459.0,5459.0,5456.0,5458.0,1065
2026-02-03 14:10:00+05:30,5459.0,5468.5,5456.0,5464.5,2167
2026-02-03 14:15:00+05:30,5465.0,5469.5,5463.0,5469.0,340
2026-02-03 14:20:00+05:30,5488.0,5498.0,5486.0,5490.0,6404
2026-02-03 14:25:00+05:30,5487.5,5500.0,5487.5,5500.0,1660
2026-02-03 14:30:00+05:30,5500.0,5504.5,5498.0,5500.0,1830
2026-02-03 14:35:00+05:30,5500.0,5504.5,5499.0,5504.0,1858
2026-02-03 14:40:00+05:30,5504.5,5504.5,5491.0,5493.0,1818
2026-02-03 14:45:00+05:30,5492.0,5507.0,5491.0,5503.5,4565
2026-02-03 14:50:00+05:30,5502.0,5510.0,5500.0,5505.0,2502
2026-02-03 14:55:00+05:30,5506.0,5507.5,5502.0,5502.0,1019
2026-02-03 15:00:00+05:30,5503.0,5505.0,5494.0,5504.0,4227
2026-02-03 15:05:00+05:30,5504.0,5505.5,5498.0,5499.5,2459
2026-02-03 15:10:00+05:30,5495.5,5505.0,5494.5,5505.0,4132
2026-02-03 15:15:00+05:30,5505.0,5522.0,5504.5,5518.5,8333
2026-02-03 15:20:00+05:30,5516.5,5516.5,5511.0,5513.5,4095
2026-02-03 15:25:00+05:30,5514.0,5514.0,5501.0,5503.0,5865
2026-02-04 09:15:00+05:30,5412.0,5412.0,5314.0,5320.0,0
2026-02-04 09:20:00+05:30,5321.0,5348.5,5312.5,5333.5,14990
2026-02-04 09:25:00+05:30,5333.0,5346.0,5323.5,5334.5,9716
2026-02-04 09:30:00+05:30,5335.0,5354.0,5325.0,5345.5,5358
2026-02-04 09:35:00+05:30,5344.5,5362.0,5339.0,5359.0,5514
2026-02-04 09:40:00+05:30,5360.5,5368.5,5355.5,5364.5,3621
2026-02-04 09:45:00+05:30,5356.5,5369.5,5353.0,5365.5,3191
2026-02-04 09:50:00+05:30,5366.5,5368.0,5361.5,5364.0,1960
2026-02-04 09:55:00+05:30,5364.5,5368.5,5354.0,5367.5,2455
2026-02-04 10:00:00+05:30,5369.0,5370.5,5360.0,5368.5,2352
2026-02-04 10:05:00+05:30,5368.0,5379.0,5368.0,5376.5,2426
2026-02-04 10:10:00+05:30,5376.0,5377.0,5364.0,5365.5,1556
2026-02-04 10:15:00+05:30,5366.5,5366.5,5355.5,5356.0,2260
2026-02-04 10:20:00+05:30,5354.5,5355.0,5346.5,5354.5,3334
2026-02-04 10:25:00+05:30,5354.0,5361.5,5348.0,5348.0,1542
2026-02-04 10:30:00+05:30,5348.0,5353.5,5334.5,5334.5,3294
2026-02-04 10:35:00+05:30,5336.0,5338.5,5326.0,5337.5,2976
2026-02-04 10:40:00+05:30,5337.0,5346.0,5334.5,5346.0,1831
2026-02-04 10:45:00+05:30,5346.0,5348.0,5339.0,5346.5,1086
2026-02-04 10:50:00+05:30,5346.5,5349.0,5342.0,5343.0,1147
2026-02-04 10:55:00+05:30,5345.5,5360.0,5338.0,5352.5,7243
2026-02-04 11:00:00+05:30,5352.0,5368.0,5348.5,5367.0,10572
2026-02-04 11:05:00+05:30,5368.0,5375.0,5365.0,5375.0,6004
2026-02-04 11:10:00+05:30,5375.0,5376.5,5369.5,5376.5,2545
2026-02-04 11:15:00+05:30,5373.5,5389.0,5367.5,5389.0,25287
2026-02-04 11:20:00+05:30,5390.0,5397.0,5386.0,5386.0,6900
2026-02-04 11:25:00+05:30,5387.5,5390.0,5365.5,5378.0,19901
2026-02-04 11:30:00+05:30,5378.0,5409.5,5378.0,5403.0,11108
2026-02-04 11:35:00+05:30,5409.5,5422.0,5388.5,5422.0,13553
2026-02-04 11:40:00+05:30,5422.0,5447.0,5411.5,5415.5,8158
2026-02-04 11:45:00+05:30,5415.5,5418.0,5401.5,5405.5,2040
2026-02-04 11:50:00+05:30,5409.5,5417.5,5404.0,5416.0,1455
2026-02-04 11:55:00+05:30,5416.0,5423.5,5413.5,5417.5,1589
2026-02-04 12:00:00+05:30,5417.5,5428.0,5417.5,5422.0,1569
2026-02-04 12:05:00+05:30,5422.5,5430.0,5420.5,5425.0,2846
2026-02-04 12:10:00+05:30,5426.5,5427.5,5411.0,5411.0,1455
2026-02-04 12:15:00+05:30,5410.5,5420.0,5406.0,5420.0,3968
2026-02-04 12:20:00+05:30,5418.0,5420.0,5415.0,5419.0,2223
2026-02-04 12:25:00+05:30,5419.0,5427.5,5418.0,5424.5,959
2026-02-04 12:30:00+05:30,5425.0,5445.0,5419.5,5444.0,5755
2026-02-04 12:35:00+05:30,5445.0,5452.0,5441.0,5448.5,3717
2026-02-04 12:40:00+05:30,5448.5,5467.5,5447.5,5467.5,3183
2026-02-04 12:45:00+05:30,5465.0,5469.0,5460.0,5462.5,3011
2026-02-04 12:50:00+05:30,5462.5,5464.5,5455.5,5457.5,1760
2026-02-04 12:55:00+05:30,5457.0,5458.5,5438.5,5440.0,8198
2026-02-04 13:00:00+05:30,5442.5,5456.5,5441.5,5455.0,1640
2026-02-04 13:05:00+05:30,5453.5,5457.0,5440.0,5448.5,2160
2026-02-04 13:10:00+05:30,5448.0,5453.5,5444.0,5453.5,2378
2026-02-04 13:15:00+05:30,5453.5,5453.5,5445.0,5449.5,848
2026-02-04 13:20:00+05:30,5448.5,5453.5,5445.0,5448.0,1359
2026-02-04 13:25:00+05:30,5449.0,5455.0,5446.0,5454.5,878
2026-02-04 13:30:00+05:30,5454.5,5470.0,5450.5,5470.0,3182
2026-02-04 13:35:00+05:30,5469.0,5470.0,5463.5,5464.0,1124
2026-02-04 13:40:00+05:30,5463.5,5489.0,5463.5,5482.0,4051
2026-02-04 13:45:00+05:30,5482.0,5482.0,5470.0,5471.0,1749
2026-02-04 13:50:00+05:30,5471.0,5479.5,5470.0,5475.0,799
2026-02-04 13:55:00+05:30,5475.0,5482.0,5475.0,5482.0,660
2026-02-04 14:00:00+05:30,5482.0,5487.0,5480.0,5482.0,1385
2026-02-04 14:05:00+05:30,5482.5,5485.5,5475.0,5484.5,950
2026-02-04 14:10:00+05:30,5482.5,5490.5,5482.5,5487.5,1145
2026-02-04 14:15:00+05:30,5484.5,5494.5,5484.5,5491.0,1151
2026-02-04 14:20:00+05:30,5491.0,5497.0,5488.0,5488.5,1160
2026-02-04 14:25:00+05:30,5488.5,5489.5,5481.5,5484.0,952
2026-02-04 14:30:00+05:30,5488.5,5493.5,5485.5,5493.0,1635
2026-02-04 14:35:00+05:30,5493.0,5495.0,5487.5,5489.0,1433
2026-02-04 14:40:00+05:30,5490.0,5490.5,5485.0,5488.0,915
2026-02-04 14:45:00+05:30,5485.5,5517.5,5485.5,5515.5,10813
2026-02-04 14:50:00+05:30,5521.5,5531.0,5510.0,5519.0,9290
2026-02-04 14:55:00+05:30,5521.0,5525.0,5509.5,5510.5,5139
