Datetime,Open,High,Low,Close,Volume
2025-12-30 09:25:00+05:30,506.54998779296875,510.0,503.5,508.6000061035156,7017473
2025-12-30 09:30:00+05:30,508.79998779296875,510.45001220703125,505.5,508.70001220703125,4662119
2025-12-30 09:35:00+05:30,508.8500061035156,513.5499877929688,507.04998779296875,511.79998779296875,5553759
2025-12-30 09:40:00+05:30,511.70001220703125,514.8499755859375,509.75,511.70001220703125,4239951
2025-12-30 09:45:00+05:30,512.0,513.9000244140625,511.0,513.1500244140625,2597526
2025-12-30 09:50:00+05:30,513.0,515.75,512.7000122070312,514.2000122070312,3299201
2025-12-30 09:55:00+05:30,514.5,517.25,512.3499755859375,516.7999877929688,3037176
2025-12-30 10:00:00+05:30,516.9000244140625,519.5,516.5999755859375,518.7999877929688,3699453
2025-12-30 10:05:00+05:30,518.7999877929688,519.0999755859375,516.2999877929688,517.1500244140625,2587910
2025-12-30 10:10:00+05:30,517.1500244140625,519.75,517.0,518.0,2191081
2025-12-30 10:15:00+05:30,518.0,519.0999755859375,516.5999755859375,516.5999755859375,1429445
2025-12-30 10:20:00+05:30,516.4000244140625,516.5499877929688,513.6500244140625,516.3499755859375,3409026
2025-12-30 10:25:00+05:30,516.3499755859375,519.0,516.2999877929688,517.5,2235058
2025-12-30 10:30:00+05:30,517.5,518.5,516.0,516.2000122070312,1051652
2025-12-30 10:35:00+05:30,516.5,517.8499755859375,514.0,514.3499755859375,1746993
2025-12-30 10:40:00+05:30,514.4500122070312,516.3499755859375,514.0,516.0499877929688,1294991
2025-12-30 10:45:00+05:30,516.4500122070312,517.7999877929688,514.5499877929688,516.9000244140625,1032270
2025-12-30 10:50:00+05:30,517.0,522.5,517.0,522.5,4264112
2025-12-30 10:55:00+05:30,522.7000122070312,524.0,518.6500244140625,519.0,2891173
2025-12-30 11:00:00+05:30,519.0499877929688,521.5999755859375,518.75,521.25,1479748
2025-12-30 11:05:00+05:30,521.0499877929688,521.3499755859375,519.0499877929688,519.0499877929688,1031819
2025-12-30 11:10:00+05:30,519.1500244140625,519.7000122070312,517.2000122070312,518.2000122070312,1445606
2025-12-30 11:15:00+05:30,518.0,518.9500122070312,517.9000244140625,518.5,523535
2025-12-30 11:20:00+05:30,518.3499755859375,519.4500122070312,518.0,518.9000244140625,544469
2025-12-30 11:25:00+05:30,518.75,519.8499755859375,518.25,518.75,514289
2025-12-30 11:30:00+05:30,519.0,519.0,516.0,516.2000122070312,843529
2025-12-30 11:35:00+05:30,516.2000122070312,518.7999877929688,515.0,518.7999877929688,1451747
2025-12-30 11:40:00+05:30,518.7000122070312,518.7999877929688,517.5499877929688,518.6500244140625,546326
2025-12-30 11:45:00+05:30,518.9000244140625,519.0999755859375,516.5999755859375,517.7000122070312,726530
2025-12-30 11:50:00+05:30,517.7000122070312,517.9000244140625,516.2000122070312,516.3499755859375,504491
2025-12-30 11:55:00+05:30,516.3499755859375,517.4500122070312,516.2000122070312,517.4000244140625,455234
2025-12-30 12:00:00+05:30,517.4000244140625,518.4500122070312,516.2000122070312,516.5,551661
2025-12-30 12:05:00+05:30,516.2999877929688,519.1500244140625,516.2999877929688,518.4500122070312,931725
2025-12-30 12:10:00+05:30,518.4000244140625,519.5,517.9500122070312,518.9000244140625,517980
2025-12-30 12:15:00+05:30,518.75,521.5999755859375,518.2000122070312,521.0499877929688,1107356
2025-12-30 12:20:00+05:30,520.7999877929688,523.2999877929688,520.6500244140625,521.8499755859375,2132307
2025-12-30 12:25:00+05:30,521.9000244140625,524.0499877929688,521.2000122070312,521.9000244140625,1700724
2025-12-30 12:30:00+05:30,522.0,522.6500244140625,520.75,521.1500244140625,957921
2025-12-30 12:35:00+05:30,521.0499877929688,522.9500122070312,521.0499877929688,522.3499755859375,545834
2025-12-30 12:40:00+05:30,522.4500122070312,522.8499755859375,521.5499877929688,522.2000122070312,422878
2025-12-30 12:45:00+05:30,522.2999877929688,522.7999877929688,521.7999877929688,522.6500244140625,578450
2025-12-30 12:50:00+05:30,522.5,522.5999755859375,521.2000122070312,521.9000244140625,479345
2025-12-30 12:55:00+05:30,521.7000122070312,522.0,520.0,520.4000244140625,854806
2025-12-30 13:00:00+05:30,520.3499755859375,521.0,519.5499877929688,520.5,666641
2025-12-30 13:05:00+05:30,520.2999877929688,522.25,520.2999877929688,521.3499755859375,638742
2025-12-30 13:10:00+05:30,521.5,523.4500122070312,521.0999755859375,522.7000122070312,911457
2025-12-30 13:15:00+05:30,522.9000244140625,524.0999755859375,522.5999755859375,523.4000244140625,1376327
2025-12-30 13:20:00+05:30,523.2999877929688,525.2000122070312,523.2000122070312,523.7999877929688,2044928
2025-12-30 13:25:00+05:30,524.0,524.0,522.2999877929688,522.9500122070312,831095
2025-12-30 13:30:00+05:30,522.7999877929688,523.0,521.5999755859375,521.8499755859375,803946
2025-12-30 13:35:00+05:30,521.9000244140625,522.5999755859375,520.5499877929688,521.5999755859375,752012
2025-12-30 13:40:00+05:30,521.5999755859375,523.5499877929688,521.5499877929688,523.2000122070312,531732
2025-12-30 13:45:00+05:30,523.4000244140625,523.5,522.1500244140625,523.2999877929688,381971
2025-12-30 13:50:00+05:30,523.2999877929688,523.7000122070312,522.0,522.6500244140625,597775
2025-12-30 13:55:00+05:30,522.7000122070312,522.9000244140625,520.0999755859375,520.0999755859375,657372
2025-12-30 14:00:00+05:30,520.3499755859375,521.75,519.7999877929688,521.25,948975
2025-12-30 14:05:00+05:30,521.2000122070312,521.6500244140625,520.4000244140625,521.0499877929688,371896
2025-12-30 14:10:00+05:30,521.2999877929688,522.75,520.6500244140625,522.5999755859375,589800
2025-12-30 14:15:00+05:30,522.5499877929688,522.5499877929688,521.6500244140625,522.0999755859375,285217
2025-12-30 14:20:00+05:30,522.0499877929688,523.5,521.75,523.5,756715
2025-12-30 14:25:00+05:30,523.5,525.9500122070312,522.7999877929688,524.7999877929688,1831423
2025-12-30 14:30:00+05:30,524.9500122070312,529.5999755859375,524.6500244140625,529.0,3457838
2025-12-30 14:35:00+05:30,528.5999755859375,537.1500244140625,527.5999755859375,535.4500122070312,5032384
2025-12-30 14:40:00+05:30,535.0,535.5,533.3499755859375,534.7999877929688,3170060
2025-12-30 14:45:00+05:30,534.5,534.75,528.2999877929688,528.2999877929688,3909836
2025-12-30 14:50:00+05:30,528.5999755859375,531.0999755859375,526.3499755859375,528.8499755859375,2855643
2025-12-30 14:55:00+05:30,528.9500122070312,529.9000244140625,526.75,529.3499755859375,1723734
2025-12-30 15:00:00+05:30,528.9500122070312,530.8499755859375,527.6500244140625,529.8499755859375,1769707
2025-12-30 15:05:00+05:30,530.0,532.5,529.75,531.0,2580120
2025-12-30 15:10:00+05:30,531.3499755859375,534.3499755859375,531.2999877929688,533.3499755859375,2865131
2025-12-30 15:15:00+05:30,533.1500244140625,536.5,530.75,535.7999877929688,5372747
2025-12-30 15:20:00+05:30,536.2000122070312,538.3499755859375,531.5499877929688,534.5499877929688,4462291
2025-12-30 15:25:00+05:30,534.75,537.9500122070312,530.5999755859375,531.0,2492999
2025-12-31 09:15:00+05:30,529.9000244140625,535.0,515.25,516.7000122070312,0
2025-12-31 09:20:00+05:30,516.5999755859375,524.25,516.3499755859375,522.75,3139823
2025-12-31 09:25:00+05:30,522.7999877929688,526.9000244140625,522.0,525.4500122070312,3054960
2025-12-31 09:30:00+05:30,525.0,525.7999877929688,521.5499877929688,523.0999755859375,1948248
2025-12-31 09:35:00+05:30,523.2000122070312,527.9500122070312,523.0,526.9000244140625,2139645
2025-12-31 09:40:00+05:30,526.7999877929688,532.4000244140625,525.6500244140625,530.5499877929688,3972642
2025-12-31 09:45:00+05:30,530.1500244140625,530.9000244140625,527.4000244140625,528.5499877929688,1947727
2025-12-31 09:50:00+05:30,528.0,537.4500122070312,528.0,533.6500244140625,4073791
2025-12-31 09:55:00+05:30,533.5999755859375,535.7999877929688,528.7999877929688,531.5999755859375,3209047
2025-12-31 10:00:00+05:30,531.5,533.2999877929688,530.1500244140625,530.5999755859375,1113425
2025-12-31 10:05:00+05:30,530.5999755859375,532.8499755859375,530.5,530.8499755859375,893116
2025-12-31 10:10:00+05:30,531.25,531.9500122070312,529.0999755859375,531.1500244140625,1146844
2025-12-31 10:15:00+05:30,531.0,531.2000122070312,529.0499877929688,529.5999755859375,661470
2025-12-31 10:20:00+05:30,529.7000122070312,529.75,527.0999755859375,527.4000244140625,1532460
2025-12-31 10:25:00+05:30,527.2000122070312,528.7000122070312,527.0,528.5999755859375,1019507
2025-12-31 10:30:00+05:30,528.9000244140625,528.9000244140625,523.5999755859375,524.25,1935131
2025-12-31 10:35:00+05:30,524.0,525.5,523.0499877929688,523.6500244140625,1000000
2025-12-31 10:40:00+05:30,523.7000122070312,526.7999877929688,523.5,526.0,929746
2025-12-31 10:45:00+05:30,526.2000122070312,527.5999755859375,525.1500244140625,526.25,713901
2025-12-31 10:50:00+05:30,526.2999877929688,527.7000122070312,524.7000122070312,527.4500122070312,686222
2025-12-31 10:55:00+05:30,527.4500122070312,528.0,526.4000244140625,527.8499755859375,432320
2025-12-31 11:00:00+05:30,527.9000244140625,528.25,526.25,527.0,443423
2025-12-31 11:05:00+05:30,527.0,528.2000122070312,526.0499877929688,527.2999877929688,502312
2025-12-31 11:10:00+05:30,527.0999755859375,527.7999877929688,525.6500244140625,525.9500122070312,401337
2025-12-31 11:15:00+05:30,525.9000244140625,526.9500122070312,525.2999877929688,526.0,378682
2025-12-31 11:20:00+05:30,526.0,526.0999755859375,523.2999877929688,523.7000122070312,759393
2025-12-31 11:25:00+05:30,523.75,523.8499755859375,520.6500244140625,521.9000244140625,1349636
2025-12-31 11:30:00+05:30,521.9000244140625,523.2000122070312,520.2999877929688,523.2000122070312,808129
2025-12-31 11:35:00+05:30,523.0,524.0999755859375,522.5999755859375,522.7000122070312,603881
2025-12-31 11:40:00+05:30,522.9000244140625,523.9000244140625,522.6500244140625,523.2999877929688,244137
2025-12-31 11:45:00+05:30,523.2999877929688,523.5,522.4000244140625,522.4000244140625,264437
2025-12-31 11:50:00+05:30,522.1500244140625,522.2000122070312,520.6500244140625,520.8499755859375,579852
2025-12-31 11:55:00+05:30,520.9000244140625,520.9500122070312,519.2000122070312,519.5499877929688,1092860
2025-12-31 12:00:00+05:30,519.7999877929688,520.8499755859375,517.5999755859375,519.1500244140625,1221382
2025-12-31 12:05:00+05:30,519.0,519.5,517.6500244140625,519.5,652986
2025-12-31 12:10:00+05:30,519.2000122070312,520.9000244140625,518.8499755859375,519.1500244140625,606803
2025-12-31 12:15:00+05:30,519.2999877929688,520.8499755859375,518.7000122070312,520.7999877929688,398352
2025-12-31 12:20:00+05:30,520.6500244140625,522.8499755859375,520.3499755859375,522.25,684002
2025-12-31 12:25:00+05:30,522.0,523.5,521.6500244140625,523.0,602072
2025-12-31 12:30:00+05:30,523.2000122070312,523.25,521.0999755859375,521.2000122070312,439893
2025-12-31 12:35:00+05:30,521.2999877929688,521.5,520.2000122070312,520.7000122070312,319240
2025-12-31 12:40:00+05:30,520.8499755859375,521.0999755859375,520.0,520.2999877929688,328991
2025-12-31 12:45:00+05:30,520.25,521.2000122070312,520.0999755859375,520.75,224581
2025-12-31 12:50:00+05:30,520.6500244140625,522.4500122070312,520.5,522.0999755859375,314185
2025-12-31 12:55:00+05:30,522.0999755859375,523.0,521.5999755859375,521.9500122070312,281428
2025-12-31 13:00:00+05:30,521.9500122070312,523.4500122070312,521.9000244140625,523.0,323004
2025-12-31 13:05:00+05:30,522.7999877929688,524.4000244140625,522.75,523.5999755859375,557363
2025-12-31 13:10:00+05:30,523.5499877929688,524.0,522.0,523.25,417904
2025-12-31 13:15:00+05:30,523.25,525.9500122070312,523.0499877929688,523.2999877929688,884884
2025-12-31 13:20:00+05:30,523.2000122070312,523.4000244140625,522.1500244140625,522.7999877929688,390868
2025-12-31 13:25:00+05:30,522.7999877929688,523.8499755859375,522.4500122070312,523.2999877929688,202246
2025-12-31 13:30:00+05:30,523.0499877929688,523.3499755859375,522.5,523.25,178358
2025-12-31 13:35:00+05:30,523.0,523.5,523.0,523.3499755859375,153272
2025-12-31 13:40:00+05:30,523.4500122070312,523.7999877929688,522.4000244140625,523.2999877929688,248690
2025-12-31 13:45:00+05:30,523.0,523.5,522.5,523.4000244140625,242962
2025-12-31 13:50:00+05:30,523.2000122070312,524.5,522.7999877929688,524.2999877929688,360332
2025-12-31 13:55:00+05:30,524.4000244140625,524.5,523.5999755859375,524.3499755859375,238921
2025-12-31 14:00:00+05:30,524.3499755859375,524.4000244140625,521.5,522.25,534747
2025-12-31 14:05:00+05:30,522.1500244140625,522.5,521.0499877929688,521.5,324327
2025-12-31 14:10:00+05:30,521.5,522.4500122070312,520.4500122070312,520.9000244140625,340270
2025-12-31 14:15:00+05:30,520.9000244140625,521.2000122070312,520.5,520.5499877929688,242898
2025-12-31 14:20:00+05:30,520.5999755859375,521.4500122070312,520.5499877929688,520.7999877929688,175217
2025-12-31 14:25:00+05:30,520.9500122070312,521.4000244140625,519.3499755859375,519.3499755859375,556919
2025-12-31 14:30:00+05:30,519.2999877929688,520.25,517.6500244140625,518.2000122070312,972191
2025-12-31 14:35:00+05:30,518.2000122070312,519.4500122070312,518.1500244140625,518.9500122070312,305098
2025-12-31 14:40:00+05:30,519.0,519.9500122070312,518.6500244140625,518.7999877929688,373636
2025-12-31 14:45:00+05:30,518.9000244140625,521.25,518.5499877929688,520.9000244140625,513103
2025-12-31 14:50:00+05:30,521.2000122070312,521.3499755859375,519.5999755859375,520.0,356213
2025-12-31 14:55:00+05:30,520.0499877929688,521.5,519.9500122070312,521.2999877929688,339086
2025-12-31 15:00:00+05:30,521.4000244140625,521.4000244140625,519.3499755859375,519.9500122070312,533757
2025-12-31 15:05:00+05:30,519.9000244140625,521.0,519.5,519.7999877929688,466761
2025-12-31 15:10:00+05:30,519.9000244140625,520.5,518.2000122070312,518.4000244140625,860293
2025-12-31 15:15:00+05:30,518.5999755859375,519.9000244140625,515.9500122070312,517.0,2085142
2025-12-31 15:20:00+05:30,516.7999877929688,518.9000244140625,516.7999877929688,517.9000244140625,1258610
2025-12-31 15:25:00+05:30,517.9500122070312,519.0,517.25,518.2999877929688,797811
2026-01-01 09:15:00+05:30,522.5,531.2999877929688,521.5999755859375,529.5,0
2026-01-01 09:20:00+05:30,529.5999755859375,534.0,529.1500244140625,532.2999877929688,3289118
2026-01-01 09:25:00+05:30,532.0,532.25,528.4500122070312,529.3499755859375,1807226
2026-01-01 09:30:00+05:30,529.25,530.6500244140625,526.5499877929688,528.5,1650646
2026-01-01 09:35:00+05:30,528.2999877929688,531.9000244140625,528.2999877929688,531.4000244140625,1279878
2026-01-01 09:40:00+05:30,531.4500122070312,531.9500122070312,530.0,530.0,1066031
2026-01-01 09:45:00+05:30,530.0,531.5499877929688,529.5,529.5,712303
2026-01-01 09:50:00+05:30,529.5,529.9000244140625,527.9000244140625,528.9500122070312,711090
2026-01-01 09:55:00+05:30,528.9500122070312,529.75,527.2000122070312,527.6500244140625,488760
2026-01-01 10:00:00+05:30,527.5999755859375,528.25,525.5,526.4000244140625,921398
2026-01-01 10:05:00+05:30,526.5,526.5,524.0499877929688,524.2000122070312,1111621
2026-01-01 10:10:00+05:30,524.0999755859375,525.9500122070312,523.75,525.4000244140625,649286
2026-01-01 10:15:00+05:30,525.4000244140625,527.5,524.5,525.5,657093
2026-01-01 10:20:00+05:30,525.5,525.75,522.4000244140625,524.5,964329
2026-01-01 10:25:00+05:30,524.5,526.0999755859375,524.0999755859375,525.4000244140625,468261
2026-01-01 10:30:00+05:30,525.75,526.7999877929688,525.5,525.7999877929688,300671
2026-01-01 10:35:00+05:30,525.7999877929688,527.4500122070312,525.7000122070312,526.0,430030
2026-01-01 10:40:00+05:30,526.25,526.25,524.6500244140625,525.0,322624
2026-01-01 10:45:00+05:30,524.9500122070312,526.7999877929688,524.5999755859375,526.2000122070312,237404
2026-01-01 10:50:00+05:30,526.25,527.5,525.5,527.3499755859375,351517
2026-01-01 10:55:00+05:30,527.4000244140625,527.5,526.0999755859375,526.4000244140625,184280
2026-01-01 11:00:00+05:30,526.25,528.2000122070312,526.0499877929688,527.8499755859375,462154
2026-01-01 11:05:00+05:30,527.7999877929688,527.7999877929688,526.5999755859375,527.4500122070312,194756
2026-01-01 11:10:00+05:30,527.4500122070312,527.5999755859375,526.5,526.6500244140625,150364
2026-01-01 11:15:00+05:30,526.7000122070312,526.75,526.0,526.5,137062
2026-01-01 11:20:00+05:30,526.7000122070312,526.9500122070312,525.75,526.0,154756
2026-01-01 11:25:00+05:30,525.7999877929688,526.4000244140625,525.75,526.0,98396
2026-01-01 11:30:00+05:30,526.2000122070312,526.2999877929688,525.5499877929688,525.5999755859375,116181
2026-01-01 11:35:00+05:30,525.5499877929688,525.9500122070312,525.4000244140625,525.5,111239
2026-01-01 11:40:00+05:30,525.5,525.9500122070312,525.5,525.7000122070312,132936
2026-01-01 11:45:00+05:30,525.8499755859375,526.5499877929688,525.25,526.4500122070312,179072
2026-01-01 11:50:00+05:30,526.4500122070312,527.1500244140625,526.2000122070312,526.6500244140625,199815
2026-01-01 11:55:00+05:30,526.5999755859375,527.0,526.2000122070312,526.9500122070312,114480
2026-01-01 12:00:00+05:30,527.0,527.5,526.8499755859375,527.2000122070312,204844
2026-01-01 12:05:00+05:30,527.0999755859375,527.2000122070312,525.5999755859375,526.0,129699
2026-01-01 12:10:00+05:30,525.7999877929688,526.1500244140625,525.5999755859375,525.7000122070312,102502
2026-01-01 12:15:00+05:30,525.7999877929688,526.0,525.5,525.6500244140625,104510
2026-01-01 12:20:00+05:30,525.8499755859375,525.8499755859375,525.1500244140625,525.3499755859375,123063
2026-01-01 12:25:00+05:30,525.2999877929688,525.5999755859375,525.1500244140625,525.4000244140625,109803
2026-01-01 12:30:00+05:30,525.4000244140625,525.4000244140625,524.1500244140625,525.0,305049
2026-01-01 12:35:00+05:30,525.0999755859375,525.25,522.8499755859375,523.6500244140625,410995
2026-01-01 12:40:00+05:30,523.7000122070312,524.75,523.0,524.2000122070312,286721
2026-01-01 12:45:00+05:30,524.2000122070312,525.4000244140625,524.2000122070312,525.2000122070312,137650
2026-01-01 12:50:00+05:30,525.2000122070312,525.3499755859375,524.3499755859375,524.8499755859375,85402
2026-01-01 12:55:00+05:30,524.7999877929688,525.3499755859375,524.4000244140625,524.75,92957
