Datetime,Open,High,Low,Close,Volume
2026-01-22 13:40:00+05:30,2897.800048828125,2899.0,2893.10009765625,2895.0,1204
2026-01-22 13:45:00+05:30,2894.699951171875,2898.300048828125,2892.60009765625,2898.300048828125,1581
2026-01-22 13:50:00+05:30,2898.300048828125,2905.199951171875,2897.39990234375,2903.89990234375,4310
2026-01-22 13:55:00+05:30,2903.89990234375,2910.0,2901.800048828125,2909.10009765625,6374
2026-01-22 14:00:00+05:30,2909.199951171875,2913.0,2908.60009765625,2910.0,4512
2026-01-22 14:05:00+05:30,2911.0,2911.0,2905.300048828125,2906.89990234375,1316
2026-01-22 14:10:00+05:30,2907.0,2907.0,2905.0,2905.10009765625,1335
2026-01-22 14:15:00+05:30,2906.0,2911.60009765625,2905.60009765625,2908.199951171875,959
2026-01-22 14:20:00+05:30,2909.39990234375,2910.0,2905.699951171875,2907.0,1304
2026-01-22 14:25:00+05:30,2906.60009765625,2911.699951171875,2905.0,2911.699951171875,2432
2026-01-22 14:30:00+05:30,2910.300048828125,2918.0,2908.89990234375,2915.199951171875,4049
2026-01-22 14:35:00+05:30,2916.0,2917.5,2912.699951171875,2915.39990234375,2433
2026-01-22 14:40:00+05:30,2917.5,2919.5,2912.60009765625,2918.39990234375,4305
2026-01-22 14:45:00+05:30,2919.0,2927.0,2919.0,2926.800048828125,2620
2026-01-22 14:50:00+05:30,2927.0,2928.300048828125,2921.300048828125,2921.300048828125,3425
2026-01-22 14:55:00+05:30,2923.10009765625,2929.300048828125,2922.0,2928.10009765625,3577
2026-01-22 15:00:00+05:30,2926.300048828125,2927.60009765625,2921.39990234375,2927.60009765625,4510
2026-01-22 15:05:00+05:30,2928.89990234375,2934.39990234375,2928.39990234375,2931.699951171875,3392
2026-01-22 15:10:00+05:30,2931.10009765625,2931.300048828125,2926.10009765625,2928.699951171875,4102
2026-01-22 15:15:00+05:30,2928.39990234375,2931.89990234375,2926.10009765625,2931.800048828125,5334
2026-01-22 15:20:00+05:30,2931.800048828125,2931.800048828125,2926.300048828125,2927.5,5324
2026-01-22 15:25:00+05:30,2927.5,2931.5,2924.60009765625,2930.300048828125,6776
2026-01-23 09:15:00+05:30,2926.699951171875,2936.800048828125,2915.60009765625,2922.699951171875,0
2026-01-23 09:20:00+05:30,2924.300048828125,2931.199951171875,2919.0,2929.199951171875,2261
2026-01-23 09:25:00+05:30,2929.89990234375,2942.5,2929.89990234375,2938.699951171875,4887
2026-01-23 09:30:00+05:30,2939.10009765625,2939.39990234375,2932.699951171875,2932.699951171875,1627
2026-01-23 09:35:00+05:30,2934.89990234375,2935.10009765625,2927.60009765625,2931.89990234375,1400
2026-01-23 09:40:00+05:30,2932.5,2937.800048828125,2927.39990234375,2928.0,1520
2026-01-23 09:45:00+05:30,2927.39990234375,2932.800048828125,2925.60009765625,2931.0,1458
2026-01-23 09:50:00+05:30,2931.300048828125,2933.0,2925.0,2925.0,1098
2026-01-23 09:55:00+05:30,2925.199951171875,2928.0,2921.39990234375,2922.89990234375,945
2026-01-23 10:00:00+05:30,2922.0,2928.0,2920.300048828125,2924.10009765625,4358
2026-01-23 10:05:00+05:30,2925.0,2928.0,2921.199951171875,2921.800048828125,2537
2026-01-23 10:10:00+05:30,2922.199951171875,2925.60009765625,2916.0,2918.0,1578
2026-01-23 10:15:00+05:30,2918.0,2923.199951171875,2916.10009765625,2916.699951171875,1578
2026-01-23 10:20:00+05:30,2916.10009765625,2917.89990234375,2913.0,2914.89990234375,888
2026-01-23 10:25:00+05:30,2915.0,2918.800048828125,2911.199951171875,2916.0,1420
2026-01-23 10:30:00+05:30,2915.89990234375,2925.0,2915.89990234375,2923.300048828125,5748
2026-01-23 10:35:00+05:30,2923.39990234375,2923.39990234375,2915.0,2915.89990234375,2714
2026-01-23 10:40:00+05:30,2916.10009765625,2917.199951171875,2914.0,2915.0,735
2026-01-23 10:45:00+05:30,2914.89990234375,2916.0,2905.0,2908.0,1662
2026-01-23 10:50:00+05:30,2906.60009765625,2910.0,2905.0,2908.300048828125,1041
2026-01-23 10:55:00+05:30,2909.39990234375,2919.60009765625,2908.0,2916.5,2555
2026-01-23 11:00:00+05:30,2916.0,2917.39990234375,2910.0,2911.300048828125,1896
2026-01-23 11:05:00+05:30,2911.199951171875,2912.300048828125,2902.89990234375,2903.89990234375,1402
2026-01-23 11:10:00+05:30,2904.800048828125,2911.300048828125,2903.699951171875,2908.60009765625,906
2026-01-23 11:15:00+05:30,2912.300048828125,2914.800048828125,2910.0,2912.5,896
2026-01-23 11:20:00+05:30,2911.800048828125,2913.0,2907.699951171875,2911.0,1584
2026-01-23 11:25:00+05:30,2912.199951171875,2913.800048828125,2912.0,2912.60009765625,431
2026-01-23 11:30:00+05:30,2912.89990234375,2915.10009765625,2908.5,2912.0,1080
2026-01-23 11:35:00+05:30,2911.89990234375,2915.0,2907.0,2907.0,2542
2026-01-23 11:40:00+05:30,2908.0,2908.10009765625,2905.199951171875,2906.199951171875,259
2026-01-23 11:45:00+05:30,2906.5,2906.89990234375,2900.89990234375,2902.199951171875,2283
2026-01-23 11:50:00+05:30,2901.300048828125,2907.699951171875,2901.300048828125,2904.699951171875,625
2026-01-23 11:55:00+05:30,2904.5,2905.39990234375,2901.699951171875,2904.5,627
2026-01-23 12:00:00+05:30,2902.699951171875,2906.60009765625,2902.10009765625,2906.300048828125,248
2026-01-23 12:05:00+05:30,2906.800048828125,2907.89990234375,2898.0,2899.300048828125,2192
2026-01-23 12:10:00+05:30,2898.89990234375,2913.300048828125,2898.60009765625,2908.60009765625,2263
2026-01-23 12:15:00+05:30,2907.39990234375,2910.0,2906.60009765625,2909.5,1143
2026-01-23 12:20:00+05:30,2908.10009765625,2910.300048828125,2905.0,2910.199951171875,708
2026-01-23 12:25:00+05:30,2909.89990234375,2910.5,2906.0,2909.800048828125,1875
2026-01-23 12:30:00+05:30,2908.300048828125,2911.699951171875,2905.300048828125,2907.300048828125,1120
2026-01-23 12:35:00+05:30,2909.300048828125,2913.10009765625,2907.199951171875,2909.699951171875,970
2026-01-23 12:40:00+05:30,2908.5,2919.39990234375,2908.300048828125,2916.199951171875,873
2026-01-23 12:45:00+05:30,2916.60009765625,2920.0,2915.10009765625,2915.10009765625,515
2026-01-23 12:50:00+05:30,2915.699951171875,2918.0,2912.89990234375,2918.0,2034
2026-01-23 12:55:00+05:30,2916.300048828125,2918.300048828125,2909.5,2914.800048828125,27461
2026-01-23 13:00:00+05:30,2911.800048828125,2912.39990234375,2910.199951171875,2910.60009765625,699
2026-01-23 13:05:00+05:30,2910.89990234375,2912.10009765625,2907.800048828125,2909.39990234375,1669
2026-01-23 13:10:00+05:30,2909.39990234375,2912.199951171875,2907.800048828125,2909.39990234375,808
2026-01-23 13:15:00+05:30,2909.39990234375,2910.5,2907.0,2908.39990234375,936
2026-01-23 13:20:00+05:30,2909.5,2909.699951171875,2907.5,2908.0,5532
2026-01-23 13:25:00+05:30,2911.699951171875,2911.699951171875,2907.60009765625,2910.0,976
2026-01-23 13:30:00+05:30,2908.800048828125,2909.699951171875,2907.60009765625,2908.199951171875,5157
2026-01-23 13:35:00+05:30,2907.60009765625,2910.39990234375,2905.89990234375,2907.89990234375,6529
2026-01-23 13:40:00+05:30,2907.5,2910.10009765625,2903.0,2903.0,9642
2026-01-23 13:45:00+05:30,2902.0,2909.0,2895.699951171875,2896.5,6284
2026-01-23 13:50:00+05:30,2895.5,2904.800048828125,2895.5,2903.0,1365
2026-01-23 13:55:00+05:30,2904.60009765625,2904.800048828125,2895.0,2899.699951171875,1205
2026-01-23 14:00:00+05:30,2897.0,2898.10009765625,2894.800048828125,2896.300048828125,953
2026-01-23 14:05:00+05:30,2895.699951171875,2896.89990234375,2894.300048828125,2896.60009765625,5051
2026-01-23 14:10:00+05:30,2897.5,2897.5,2894.5,2895.39990234375,1733
2026-01-23 14:15:00+05:30,2895.0,2897.300048828125,2894.0,2895.800048828125,5679
2026-01-23 14:20:00+05:30,2897.39990234375,2897.39990234375,2895.0,2895.0,4814
2026-01-23 14:25:00+05:30,2895.10009765625,2905.0,2895.10009765625,2905.0,2457
2026-01-23 14:30:00+05:30,2905.800048828125,2910.0,2900.300048828125,2908.89990234375,2259
2026-01-23 14:35:00+05:30,2908.89990234375,2909.10009765625,2900.10009765625,2903.89990234375,1581
2026-01-23 14:40:00+05:30,2903.199951171875,2908.800048828125,2903.199951171875,2905.0,1996
2026-01-23 14:45:00+05:30,2906.39990234375,2908.0,2905.0,2905.699951171875,3087
2026-01-23 14:50:00+05:30,2905.0,2914.39990234375,2904.5,2914.39990234375,10688
2026-01-23 14:55:00+05:30,2917.39990234375,2917.39990234375,2907.0,2907.0,4668
2026-01-23 15:00:00+05:30,2906.300048828125,2906.89990234375,2900.10009765625,2902.39990234375,14469
2026-01-23 15:05:00+05:30,2902.300048828125,2904.699951171875,2899.5,2900.10009765625,6614
2026-01-23 15:10:00+05:30,2900.10009765625,2902.60009765625,2899.5,2900.89990234375,11451
2026-01-23 15:15:00+05:30,2900.0,2900.60009765625,2897.39990234375,2899.10009765625,24203
2026-01-23 15:20:00+05:30,2900.0,2901.5,2897.699951171875,2899.89990234375,22853
2026-01-23 15:25:00+05:30,2900.0,2916.89990234375,2891.0,2891.0,14908
2026-01-27 09:15:00+05:30,2909.0,2909.0,2888.39990234375,2891.300048828125,0
2026-01-27 09:20:00+05:30,2887.0,2890.699951171875,2874.800048828125,2890.699951171875,7038
2026-01-27 09:25:00+05:30,2891.60009765625,2909.89990234375,2889.800048828125,2903.699951171875,3322
2026-01-27 09:30:00+05:30,2904.5,2913.199951171875,2902.0,2904.0,2907
2026-01-27 09:35:00+05:30,2905.699951171875,2922.60009765625,2905.699951171875,2922.60009765625,4222
2026-01-27 09:40:00+05:30,2919.5,2921.5,2913.5,2913.5,1815
2026-01-27 09:45:00+05:30,2916.60009765625,2921.5,2912.800048828125,2921.199951171875,810
2026-01-27 09:50:00+05:30,2919.39990234375,2924.89990234375,2919.300048828125,2920.300048828125,1478
2026-01-27 09:55:00+05:30,2921.0,2926.0,2919.300048828125,2921.60009765625,662
2026-01-27 10:00:00+05:30,2924.0,2925.0,2922.89990234375,2924.0,772
2026-01-27 10:05:00+05:30,2924.0,2924.89990234375,2920.699951171875,2921.800048828125,722
2026-01-27 10:10:00+05:30,2921.39990234375,2923.89990234375,2918.0,2923.89990234375,616
2026-01-27 10:15:00+05:30,2923.800048828125,2926.199951171875,2920.0,2923.39990234375,857
2026-01-27 10:20:00+05:30,2924.60009765625,2924.699951171875,2909.39990234375,2914.39990234375,2039
2026-01-27 10:25:00+05:30,2912.300048828125,2915.10009765625,2908.800048828125,2913.39990234375,2156
2026-01-27 10:30:00+05:30,2915.39990234375,2915.699951171875,2906.199951171875,2908.800048828125,1103
2026-01-27 10:35:00+05:30,2911.0,2911.800048828125,2907.800048828125,2909.0,797
2026-01-27 10:40:00+05:30,2907.300048828125,2907.89990234375,2892.0,2893.60009765625,2870
2026-01-27 10:45:00+05:30,2892.300048828125,2900.10009765625,2892.199951171875,2897.300048828125,814
2026-01-27 10:50:00+05:30,2896.5,2900.60009765625,2891.5,2893.89990234375,1822
2026-01-27 10:55:00+05:30,2893.199951171875,2895.60009765625,2891.60009765625,2893.10009765625,514
2026-01-27 11:00:00+05:30,2893.39990234375,2899.0,2891.10009765625,2898.699951171875,1033
2026-01-27 11:05:00+05:30,2897.800048828125,2901.89990234375,2896.10009765625,2900.60009765625,1371
2026-01-27 11:10:00+05:30,2901.60009765625,2901.800048828125,2895.10009765625,2898.199951171875,1212
2026-01-27 11:15:00+05:30,2899.0,2905.0,2897.89990234375,2903.39990234375,218
2026-01-27 11:20:00+05:30,2906.39990234375,2906.39990234375,2897.10009765625,2898.39990234375,1380
2026-01-27 11:25:00+05:30,2898.0,2899.300048828125,2896.0,2896.89990234375,553
2026-01-27 11:30:00+05:30,2896.89990234375,2898.39990234375,2894.10009765625,2894.10009765625,514
2026-01-27 11:35:00+05:30,2895.60009765625,2902.39990234375,2894.300048828125,2900.5,435
2026-01-27 11:40:00+05:30,2901.39990234375,2905.300048828125,2900.89990234375,2903.0,1221
2026-01-27 11:45:00+05:30,2904.699951171875,2904.699951171875,2897.5,2897.5,1465
2026-01-27 11:50:00+05:30,2899.39990234375,2901.199951171875,2896.5,2897.699951171875,446
2026-01-27 11:55:00+05:30,2897.699951171875,2897.699951171875,2894.60009765625,2895.300048828125,1938
2026-01-27 12:00:00+05:30,2896.800048828125,2896.800048828125,2892.699951171875,2894.699951171875,616
2026-01-27 12:05:00+05:30,2894.300048828125,2895.89990234375,2885.0,2885.0,4898
2026-01-27 12:10:00+05:30,2886.60009765625,2891.39990234375,2885.0,2889.5,1776
2026-01-27 12:15:00+05:30,2889.5,2889.60009765625,2885.0,2886.300048828125,458
2026-01-27 12:20:00+05:30,2885.0,2890.60009765625,2885.0,2890.60009765625,512
2026-01-27 12:25:00+05:30,2890.60009765625,2895.89990234375,2890.60009765625,2892.89990234375,1227
2026-01-27 12:30:00+05:30,2892.5,2903.5,2891.60009765625,2897.10009765625,6727
2026-01-27 12:35:00+05:30,2898.10009765625,2898.199951171875,2890.0,2891.699951171875,877
2026-01-27 12:40:00+05:30,2892.5,2894.39990234375,2884.10009765625,2886.60009765625,4559
2026-01-27 12:45:00+05:30,2885.39990234375,2885.39990234375,2875.0,2875.199951171875,7900
2026-01-27 12:50:00+05:30,2876.5,2880.39990234375,2873.89990234375,2878.60009765625,4677
2026-01-27 12:55:00+05:30,2880.0,2880.0,2870.300048828125,2872.300048828125,3154
2026-01-27 13:00:00+05:30,2873.199951171875,2873.199951171875,2860.60009765625,2861.800048828125,2923
2026-01-27 13:05:00+05:30,2862.89990234375,2864.800048828125,2859.300048828125,2859.89990234375,2380
2026-01-27 13:10:00+05:30,2860.5,2860.89990234375,2854.39990234375,2858.39990234375,5160
2026-01-27 13:15:00+05:30,2859.89990234375,2862.5,2855.5,2862.39990234375,2107
2026-01-27 13:20:00+05:30,2863.699951171875,2864.300048828125,2860.10009765625,2863.199951171875,1104
2026-01-27 13:25:00+05:30,2862.5,2868.0,2862.5,2867.199951171875,1447
2026-01-27 13:30:00+05:30,2867.300048828125,2867.300048828125,2864.89990234375,2865.800048828125,1161
2026-01-27 13:35:00+05:30,2865.699951171875,2865.89990234375,2859.199951171875,2860.699951171875,3771
2026-01-27 13:40:00+05:30,2859.699951171875,2864.199951171875,2857.10009765625,2864.199951171875,4697
2026-01-27 13:45:00+05:30,2862.199951171875,2864.60009765625,2860.199951171875,2861.300048828125,676
2026-01-27 13:50:00+05:30,2861.39990234375,2863.39990234375,2860.0,2861.89990234375,813
2026-01-27 13:55:00+05:30,2862.60009765625,2867.800048828125,2861.699951171875,2866.60009765625,2063
2026-01-27 14:00:00+05:30,2866.60009765625,2866.60009765625,2858.199951171875,2859.300048828125,6258
2026-01-27 14:05:00+05:30,2859.10009765625,2862.39990234375,2858.300048828125,2862.39990234375,717
2026-01-27 14:10:00+05:30,2862.39990234375,2863.89990234375,2859.60009765625,2859.699951171875,752
2026-01-27 14:15:00+05:30,2859.10009765625,2862.800048828125,2858.199951171875,2862.800048828125,1060
2026-01-27 14:20:00+05:30,2862.0,2863.0,2861.89990234375,2862.0,1773
2026-01-27 14:25:00+05:30,2862.5,2864.10009765625,2860.89990234375,2862.5,9987
2026-01-27 14:30:00+05:30,2863.800048828125,2869.800048828125,2862.60009765625,2868.60009765625,1180
2026-01-27 14:35:00+05:30,2868.300048828125,2882.800048828125,2868.300048828125,2881.10009765625,2817
2026-01-27 14:40:00+05:30,2881.0,2894.0,2881.0,2891.89990234375,3657
2026-01-27 14:45:00+05:30,2893.39990234375,2895.800048828125,2888.699951171875,2892.10009765625,5589
2026-01-27 14:50:00+05:30,2892.0,2895.199951171875,2890.0,2892.60009765625,1793
2026-01-27 14:55:00+05:30,2892.699951171875,2896.60009765625,2890.5,2893.0,6483
2026-01-27 15:00:00+05:30,2895.0,2897.39990234375,2894.800048828125,2895.199951171875,12729
2026-01-27 15:05:00+05:30,2896.39990234375,2898.199951171875,2895.0,2896.699951171875,11834
2026-01-27 15:10:00+05:30,2896.39990234375,2896.39990234375,2895.0,2895.0,7503
2026-01-27 15:15:00+05:30,2895.300048828125,2896.60009765625,2891.300048828125,2893.39990234375,12644
2026-01-27 15:20:00+05:30,2892.10009765625,2893.89990234375,2888.89990234375,2892.89990234375,9388
2026-01-27 15:25:00+05:30,2892.89990234375,2900.0,2888.800048828125,2900.0,8720
2026-01-28 09:15:00+05:30,2893.89990234375,2922.60009765625,2893.89990234375,2921.699951171875,8179
2026-01-28 09:20:00+05:30,2921.0,2925.89990234375,2917.89990234375,2919.89990234375,3644
2026-01-28 09:25:00+05:30,2918.199951171875,2922.800048828125,2916.0,2921.0,1516
2026-01-28 09:30:00+05:30,2919.10009765625,2927.5,2918.199951171875,2919.0,2634
2026-01-28 09:35:00+05:30,2919.10009765625,2920.0,2916.39990234375,2918.300048828125,1998
2026-01-28 09:40:00+05:30,2918.0,2919.300048828125,2910.699951171875,2912.60009765625,1896
2026-01-28 09:45:00+05:30,2910.800048828125,2913.0,2902.699951171875,2906.89990234375,2243
2026-01-28 09:50:00+05:30,2907.0,2911.5,2907.0,2910.10009765625,1124
2026-01-28 09:55:00+05:30,2908.199951171875,2908.199951171875,2902.800048828125,2902.800048828125,829
2026-01-28 10:00:00+05:30,2903.0,2905.0,2900.199951171875,2901.89990234375,1669
2026-01-28 10:05:00+05:30,2901.0,2902.39990234375,2893.89990234375,2894.699951171875,2494
2026-01-28 10:10:00+05:30,2894.10009765625,2894.10009765625,2887.0,2891.699951171875,1990
2026-01-28 10:15:00+05:30,2891.0,2895.0,2891.0,2895.0,966
2026-01-28 10:20:00+05:30,2895.0,2903.5,2894.89990234375,2903.5,1152
2026-01-28 10:25:00+05:30,2904.0,2913.0,2904.0,2905.199951171875,3734
2026-01-28 10:30:00+05:30,2905.699951171875,2906.39990234375,2901.5,2905.10009765625,1049
2026-01-28 10:35:00+05:30,2904.800048828125,2913.60009765625,2904.800048828125,2912.300048828125,1838
2026-01-28 10:40:00+05:30,2911.800048828125,2914.0,2908.199951171875,2909.0,3343
2026-01-28 10:45:00+05:30,2909.10009765625,2913.89990234375,2909.10009765625,2912.800048828125,2062
2026-01-28 10:50:00+05:30,2912.10009765625,2923.0,2912.10009765625,2922.800048828125,2806
2026-01-28 10:55:00+05:30,2922.60009765625,2922.800048828125,2920.5,2922.5,542
2026-01-28 11:00:00+05:30,2922.5,2942.300048828125,2922.300048828125,2942.300048828125,5934
2026-01-28 11:05:00+05:30,2944.5,2949.300048828125,2940.800048828125,2943.10009765625,9698
2026-01-28 11:10:00+05:30,2944.39990234375,2949.199951171875,2938.800048828125,2938.800048828125,3785
2026-01-28 11:15:00+05:30,2941.0,2941.699951171875,2934.199951171875,2935.89990234375,2587
2026-01-28 11:20:00+05:30,2937.0,2944.60009765625,2936.10009765625,2944.5,2314
2026-01-28 11:25:00+05:30,2943.0,2945.0,2939.800048828125,2942.699951171875,4570
2026-01-28 11:30:00+05:30,2942.699951171875,2945.0,2936.0,2936.39990234375,3170
2026-01-28 11:35:00+05:30,2936.39990234375,2938.199951171875,2934.0,2937.0,2718
2026-01-28 11:40:00+05:30,2935.300048828125,2940.0,2934.89990234375,2937.60009765625,2622
2026-01-28 11:45:00+05:30,2937.60009765625,2945.5,2936.800048828125,2945.5,1615
2026-01-28 11:50:00+05:30,2945.5,2955.199951171875,2945.39990234375,2952.39990234375,8820
2026-01-28 11:55:00+05:30,2952.39990234375,2956.0,2951.10009765625,2955.300048828125,5447
2026-01-28 12:00:00+05:30,2957.0,2974.800048828125,2956.199951171875,2973.60009765625,9847
2026-01-28 12:05:00+05:30,2972.0,2985.5,2972.0,2978.199951171875,13428
2026-01-28 12:10:00+05:30,2978.10009765625,2982.0,2975.0,2980.0,3310
2026-01-28 12:15:00+05:30,2978.800048828125,2982.39990234375,2973.0,2974.199951171875,3890
2026-01-28 12:20:00+05:30,2974.199951171875,2975.300048828125,2967.0,2970.0,5821
2026-01-28 12:25:00+05:30,2969.199951171875,2977.89990234375,2965.0,2975.89990234375,8151
2026-01-28 12:30:00+05:30,2975.800048828125,2979.0,2975.5,2976.300048828125,2935
2026-01-28 12:35:00+05:30,2975.89990234375,2977.699951171875,2971.89990234375,2972.199951171875,2663
2026-01-28 12:40:00+05:30,2972.0,2973.60009765625,2970.39990234375,2972.5,1431
2026-01-28 12:45:00+05:30,2971.0,2972.89990234375,2968.300048828125,2970.0,2695
2026-01-28 12:50:00+05:30,2970.0,2972.39990234375,2967.5,2970.0,919
2026-01-28 12:55:00+05:30,2972.89990234375,2976.60009765625,2970.5,2974.89990234375,1156
2026-01-28 13:00:00+05:30,2976.5,2989.0,2976.39990234375,2986.10009765625,5594
2026-01-28 13:05:00+05:30,2986.10009765625,2988.89990234375,2978.5,2978.5,3719
2026-01-28 13:10:00+05:30,2977.300048828125,2977.5,2971.699951171875,2973.89990234375,5023
2026-01-28 13:15:00+05:30,2975.0,2978.10009765625,2970.10009765625,2975.89990234375,2296
2026-01-28 13:20:00+05:30,2974.800048828125,2976.39990234375,2951.5,2952.0,4064
2026-01-28 13:25:00+05:30,2952.39990234375,2953.60009765625,2947.0,2947.199951171875,2367
