Datetime,Open,High,Low,Close,Volume
2026-01-28 15:20:00+05:30,7079.5,7095.0,7072.0,7090.0,24670
2026-01-28 15:25:00+05:30,7091.5,7100.0,7071.0,7071.0,0
2026-01-29 09:15:00+05:30,7060.5,7069.5,7020.5,7064.5,45345
2026-01-29 09:20:00+05:30,7063.5,7090.0,7046.0,7081.0,16323
2026-01-29 09:25:00+05:30,7084.0,7098.0,7080.0,7093.0,13941
2026-01-29 09:30:00+05:30,7093.5,7108.0,7086.5,7093.0,10192
2026-01-29 09:35:00+05:30,7093.0,7093.0,7055.5,7067.5,10690
2026-01-29 09:40:00+05:30,7068.5,7068.5,7057.0,7058.0,5885
2026-01-29 09:45:00+05:30,7057.5,7074.5,7057.5,7073.5,9440
2026-01-29 09:50:00+05:30,7073.5,7089.0,7059.5,7060.0,9851
2026-01-29 09:55:00+05:30,7066.0,7069.5,7056.5,7069.5,4818
2026-01-29 10:00:00+05:30,7069.5,7083.0,7057.0,7057.5,10861
2026-01-29 10:05:00+05:30,7059.5,7062.5,7035.0,7049.5,9723
2026-01-29 10:10:00+05:30,7048.0,7073.0,7048.0,7068.0,8121
2026-01-29 10:15:00+05:30,7065.5,7073.0,7059.5,7061.0,10176
2026-01-29 10:20:00+05:30,7062.0,7063.5,7043.5,7062.0,9354
2026-01-29 10:25:00+05:30,7061.0,7061.5,7045.0,7048.0,14014
2026-01-29 10:30:00+05:30,7046.0,7052.5,7039.5,7050.0,16121
2026-01-29 10:35:00+05:30,7050.5,7051.5,7032.5,7033.5,13618
2026-01-29 10:40:00+05:30,7031.5,7044.0,7026.0,7040.0,12048
2026-01-29 10:45:00+05:30,7040.0,7042.5,7026.5,7031.0,15756
2026-01-29 10:50:00+05:30,7023.0,7037.5,7015.5,7037.5,14088
2026-01-29 10:55:00+05:30,7035.0,7049.0,7024.5,7046.5,11954
2026-01-29 11:00:00+05:30,7048.0,7059.0,7035.0,7035.0,13768
2026-01-29 11:05:00+05:30,7030.0,7030.0,6979.0,6985.0,13609
2026-01-29 11:10:00+05:30,6984.0,7012.0,6982.5,7003.5,13031
2026-01-29 11:15:00+05:30,7006.5,7021.5,7001.0,7019.0,9892
2026-01-29 11:20:00+05:30,7021.0,7028.5,7015.5,7017.0,5452
2026-01-29 11:25:00+05:30,7015.0,7020.5,7012.0,7017.5,5168
2026-01-29 11:30:00+05:30,7017.0,7026.5,7013.5,7013.5,4230
2026-01-29 11:35:00+05:30,7016.0,7019.5,7013.0,7015.0,5500
2026-01-29 11:40:00+05:30,7016.5,7025.0,7013.0,7019.0,4519
2026-01-29 11:45:00+05:30,7020.0,7034.0,7017.0,7023.5,3240
2026-01-29 11:50:00+05:30,7022.0,7024.0,7018.0,7023.0,2268
2026-01-29 11:55:00+05:30,7024.0,7024.0,7018.0,7021.5,1462
2026-01-29 12:00:00+05:30,7022.0,7029.0,7011.5,7012.5,4631
2026-01-29 12:05:00+05:30,7012.0,7014.0,7001.0,7012.0,6961
2026-01-29 12:10:00+05:30,7014.5,7019.0,7010.0,7019.0,6683
2026-01-29 12:15:00+05:30,7019.0,7027.5,7013.0,7016.5,4742
2026-01-29 12:20:00+05:30,7015.0,7026.0,7013.0,7025.5,4044
2026-01-29 12:25:00+05:30,7025.5,7033.0,7017.5,7024.5,5277
2026-01-29 12:30:00+05:30,7024.5,7040.5,7020.0,7032.5,14682
2026-01-29 12:35:00+05:30,7035.5,7035.5,7020.0,7026.0,4983
2026-01-29 12:40:00+05:30,7026.0,7030.0,7020.5,7022.0,2786
2026-01-29 12:45:00+05:30,7022.5,7029.0,7020.0,7026.0,2406
2026-01-29 12:50:00+05:30,7026.5,7032.5,7026.0,7032.5,2312
2026-01-29 12:55:00+05:30,7032.5,7032.5,7020.0,7022.0,2790
2026-01-29 13:00:00+05:30,7022.0,7037.0,7021.5,7035.0,2889
2026-01-29 13:05:00+05:30,7035.5,7040.0,7034.0,7037.5,3266
2026-01-29 13:10:00+05:30,7038.5,7039.0,7035.0,7037.0,2519
2026-01-29 13:15:00+05:30,7037.5,7037.5,7030.5,7033.5,3727
2026-01-29 13:20:00+05:30,7033.0,7043.0,7031.0,7034.5,4472
2026-01-29 13:25:00+05:30,7035.0,7035.0,7014.0,7018.0,3532
2026-01-29 13:30:00+05:30,7018.5,7032.5,7018.0,7025.0,2592
2026-01-29 13:35:00+05:30,7025.0,7041.0,7023.0,7041.0,4055
2026-01-29 13:40:00+05:30,7042.0,7054.0,7040.5,7054.0,6548
2026-01-29 13:45:00+05:30,7055.0,7077.0,7051.5,7068.0,9068
2026-01-29 13:50:00+05:30,7067.5,7067.5,7050.5,7064.0,11247
2026-01-29 13:55:00+05:30,7065.0,7067.0,7052.0,7054.0,13046
2026-01-29 14:00:00+05:30,7058.0,7062.0,7055.0,7059.0,4709
2026-01-29 14:05:00+05:30,7057.5,7060.0,7048.0,7050.0,7220
2026-01-29 14:10:00+05:30,7050.0,7060.0,7049.5,7060.0,3409
2026-01-29 14:15:00+05:30,7059.5,7061.5,7052.5,7052.5,4070
2026-01-29 14:20:00+05:30,7054.0,7062.5,7052.0,7062.0,2765
2026-01-29 14:25:00+05:30,7062.0,7075.5,7062.0,7075.5,4326
2026-01-29 14:30:00+05:30,7075.5,7090.0,7069.5,7074.0,8402
2026-01-29 14:35:00+05:30,7075.0,7075.0,7057.5,7060.5,8565
2026-01-29 14:40:00+05:30,7060.0,7064.5,7056.5,7062.5,6120
2026-01-29 14:45:00+05:30,7063.5,7070.0,7060.0,7069.5,4585
2026-01-29 14:50:00+05:30,7068.0,7069.0,7051.0,7054.5,8515
2026-01-29 14:55:00+05:30,7056.5,7056.5,7048.0,7054.5,4898
2026-01-29 15:00:00+05:30,7058.5,7062.0,7054.5,7059.0,10500
2026-01-29 15:05:00+05:30,7059.0,7061.5,7047.0,7054.0,19915
2026-01-29 15:10:00+05:30,7052.5,7055.5,7044.5,7044.5,9962
2026-01-29 15:15:00+05:30,7044.5,7053.0,7044.5,7046.5,14268
2026-01-29 15:20:00+05:30,7047.0,7066.5,7047.0,7066.0,14625
2026-01-29 15:25:00+05:30,7066.0,7070.0,7043.5,7043.5,12310
2026-01-30 09:15:00+05:30,6995.5,7024.0,6991.5,7003.5,0
2026-01-30 09:20:00+05:30,7002.5,7028.0,7002.0,7021.0,7011
2026-01-30 09:25:00+05:30,7019.5,7053.5,7018.0,7050.0,6086
2026-01-30 09:30:00+05:30,7049.0,7064.5,7045.5,7052.5,5742
2026-01-30 09:35:00+05:30,7059.5,7081.5,7059.5,7068.5,6335
2026-01-30 09:40:00+05:30,7069.0,7069.0,7049.0,7057.5,4058
2026-01-30 09:45:00+05:30,7057.5,7057.5,7043.5,7045.0,3251
2026-01-30 09:50:00+05:30,7045.0,7053.5,7034.5,7038.0,3682
2026-01-30 09:55:00+05:30,7038.0,7038.0,7017.5,7017.5,3598
2026-01-30 10:00:00+05:30,7017.5,7030.0,7016.0,7016.5,3441
2026-01-30 10:05:00+05:30,7015.0,7018.0,7010.0,7017.0,4323
2026-01-30 10:10:00+05:30,7017.0,7028.0,7011.0,7028.0,4561
2026-01-30 10:15:00+05:30,7025.5,7036.5,7025.0,7031.5,3439
2026-01-30 10:20:00+05:30,7030.0,7030.0,7019.0,7026.0,2882
2026-01-30 10:25:00+05:30,7026.5,7026.5,7019.0,7026.0,2551
2026-01-30 10:30:00+05:30,7025.5,7042.5,7021.5,7042.5,2862
2026-01-30 10:35:00+05:30,7042.0,7045.5,7035.0,7040.0,3717
2026-01-30 10:40:00+05:30,7042.0,7050.0,7039.0,7049.5,2748
2026-01-30 10:45:00+05:30,7049.0,7051.0,7037.5,7037.5,3468
2026-01-30 10:50:00+05:30,7037.5,7046.0,7035.0,7045.0,3732
2026-01-30 10:55:00+05:30,7041.0,7050.5,7040.0,7045.0,2441
2026-01-30 11:00:00+05:30,7045.0,7050.5,7043.5,7045.0,3446
2026-01-30 11:05:00+05:30,7045.0,7047.0,7034.0,7039.5,3840
2026-01-30 11:10:00+05:30,7039.0,7043.5,7025.5,7035.0,3571
2026-01-30 11:15:00+05:30,7034.0,7064.5,7033.5,7057.0,2740
2026-01-30 11:20:00+05:30,7060.0,7072.0,7048.5,7049.0,3712
2026-01-30 11:25:00+05:30,7051.0,7055.0,7046.5,7051.0,1632
2026-01-30 11:30:00+05:30,7051.0,7051.0,7041.5,7041.5,1058
2026-01-30 11:35:00+05:30,7041.5,7060.0,7041.5,7053.5,1688
2026-01-30 11:40:00+05:30,7050.0,7053.5,7047.5,7049.0,1016
2026-01-30 11:45:00+05:30,7051.0,7051.0,7037.5,7043.0,2137
2026-01-30 11:50:00+05:30,7045.0,7053.0,7037.5,7051.5,1343
2026-01-30 11:55:00+05:30,7049.5,7050.5,7043.5,7044.0,990
2026-01-30 12:00:00+05:30,7045.0,7047.0,7040.5,7046.0,1015
2026-01-30 12:05:00+05:30,7043.5,7049.5,7042.0,7048.0,917
2026-01-30 12:10:00+05:30,7048.0,7062.5,7046.0,7062.5,1715
2026-01-30 12:15:00+05:30,7060.0,7072.5,7060.0,7065.5,2610
2026-01-30 12:20:00+05:30,7064.5,7074.0,7064.5,7072.0,1736
2026-01-30 12:25:00+05:30,7072.5,7089.0,7072.5,7086.0,3972
2026-01-30 12:30:00+05:30,7086.5,7113.5,7086.5,7102.0,5808
2026-01-30 12:35:00+05:30,7103.5,7112.0,7101.5,7110.0,1956
2026-01-30 12:40:00+05:30,7111.0,7111.5,7091.0,7099.5,2945
2026-01-30 12:45:00+05:30,7099.5,7108.5,7069.5,7076.0,18178
2026-01-30 12:50:00+05:30,7076.0,7084.0,7074.0,7084.0,2896
2026-01-30 12:55:00+05:30,7082.5,7111.5,7082.5,7106.5,4252
2026-01-30 13:00:00+05:30,7107.0,7107.5,7065.5,7069.0,4896
2026-01-30 13:05:00+05:30,7069.0,7071.5,7047.5,7047.5,3139
2026-01-30 13:10:00+05:30,7049.5,7053.0,7043.0,7044.5,2647
2026-01-30 13:15:00+05:30,7045.5,7045.5,7023.0,7026.0,5834
2026-01-30 13:20:00+05:30,7028.0,7028.0,7015.5,7024.0,2480
2026-01-30 13:25:00+05:30,7023.5,7031.5,7022.5,7031.0,3075
2026-01-30 13:30:00+05:30,7029.5,7048.0,7029.5,7048.0,1440
2026-01-30 13:35:00+05:30,7046.5,7055.0,7046.5,7053.5,1183
2026-01-30 13:40:00+05:30,7052.0,7075.5,7052.0,7075.0,3314
2026-01-30 13:45:00+05:30,7074.5,7074.5,7061.0,7064.5,1312
2026-01-30 13:50:00+05:30,7063.5,7074.0,7062.5,7074.0,1790
2026-01-30 13:55:00+05:30,7073.5,7084.0,7070.5,7082.5,1094
2026-01-30 14:00:00+05:30,7081.0,7083.5,7056.5,7071.0,1299
2026-01-30 14:05:00+05:30,7071.0,7093.0,7071.0,7092.5,1907
2026-01-30 14:10:00+05:30,7096.5,7099.0,7085.5,7085.5,2311
2026-01-30 14:15:00+05:30,7090.0,7095.0,7086.0,7095.0,1023
2026-01-30 14:20:00+05:30,7094.5,7098.5,7091.0,7093.0,1264
2026-01-30 14:25:00+05:30,7094.0,7094.0,7088.5,7089.5,1165
2026-01-30 14:30:00+05:30,7090.5,7092.0,7082.0,7082.0,972
2026-01-30 14:35:00+05:30,7082.0,7109.5,7082.0,7106.0,3313
2026-01-30 14:40:00+05:30,7106.0,7115.5,7101.0,7103.5,9670
2026-01-30 14:45:00+05:30,7103.0,7128.5,7102.0,7126.0,12965
2026-01-30 14:50:00+05:30,7125.0,7135.5,7117.0,7131.5,18100
2026-01-30 14:55:00+05:30,7131.5,7145.0,7120.0,7125.0,21205
2026-01-30 15:00:00+05:30,7125.5,7127.0,7105.5,7114.5,30284
2026-01-30 15:05:00+05:30,7115.0,7125.5,7107.5,7125.5,26546
2026-01-30 15:10:00+05:30,7124.5,7134.5,7118.5,7121.5,32266
2026-01-30 15:15:00+05:30,7122.5,7134.0,7120.0,7124.5,28282
2026-01-30 15:20:00+05:30,7125.0,7133.5,7118.0,7118.0,32223
2026-01-30 15:25:00+05:30,7118.0,7145.5,7101.5,7122.5,29519
2026-02-03 09:15:00+05:30,7202.5,7202.5,7119.5,7195.0,43271
2026-02-03 09:20:00+05:30,7193.5,7221.0,7192.5,7202.0,25700
2026-02-03 09:25:00+05:30,7199.5,7210.5,7181.0,7196.0,18838
2026-02-03 09:30:00+05:30,7195.5,7204.0,7171.0,7176.5,15329
2026-02-03 09:35:00+05:30,7180.0,7202.0,7173.5,7202.0,6102
2026-02-03 09:40:00+05:30,7200.5,7215.0,7196.0,7206.5,12463
2026-02-03 09:45:00+05:30,7205.5,7211.5,7180.0,7193.5,13170
2026-02-03 09:50:00+05:30,7194.5,7213.0,7186.5,7187.5,8934
2026-02-03 09:55:00+05:30,7187.5,7198.5,7182.0,7182.0,5620
2026-02-03 10:00:00+05:30,7181.0,7185.5,7171.0,7171.5,6119
2026-02-03 10:05:00+05:30,7172.0,7172.0,7102.0,7102.0,10496
2026-02-03 10:10:00+05:30,7102.0,7104.5,7055.0,7093.0,17850
2026-02-03 10:15:00+05:30,7095.5,7130.0,7095.0,7125.0,9994
2026-02-03 10:20:00+05:30,7126.5,7132.0,7122.0,7125.0,4468
2026-02-03 10:25:00+05:30,7127.0,7128.0,7119.5,7125.0,19022
2026-02-03 10:30:00+05:30,7125.0,7127.0,7120.0,7124.5,18003
2026-02-03 10:35:00+05:30,7124.5,7125.5,7116.0,7124.5,13800
2026-02-03 10:40:00+05:30,7124.5,7125.0,7116.0,7116.0,13067
2026-02-03 10:45:00+05:30,7119.0,7125.0,7114.5,7121.0,3460
2026-02-03 10:50:00+05:30,7118.0,7128.0,7117.0,7127.0,17973
2026-02-03 10:55:00+05:30,7127.0,7128.0,7121.0,7126.5,11494
2026-02-03 11:00:00+05:30,7128.0,7166.5,7125.0,7162.0,39339
2026-02-03 11:05:00+05:30,7161.0,7164.0,7156.0,7158.0,2861
2026-02-03 11:10:00+05:30,7158.0,7181.5,7158.0,7180.0,4678
2026-02-03 11:15:00+05:30,7180.5,7189.0,7174.0,7174.0,8871
2026-02-03 11:20:00+05:30,7175.5,7180.0,7162.0,7167.0,4182
2026-02-03 11:25:00+05:30,7169.0,7183.0,7162.5,7181.5,7365
2026-02-03 11:30:00+05:30,7180.5,7205.5,7178.0,7205.0,10014
2026-02-03 11:35:00+05:30,7208.0,7212.5,7199.0,7210.5,5278
2026-02-03 11:40:00+05:30,7212.5,7214.5,7204.5,7209.0,3313
2026-02-03 11:45:00+05:30,7207.5,7209.5,7201.0,7205.0,4007
2026-02-03 11:50:00+05:30,7202.0,7212.0,7196.0,7207.5,2611
2026-02-03 11:55:00+05:30,7208.0,7215.5,7204.5,7215.5,3686
2026-02-03 12:00:00+05:30,7215.5,7226.0,7200.0,7204.0,8370
2026-02-03 12:05:00+05:30,7205.0,7211.0,7199.5,7199.5,1877
2026-02-03 12:10:00+05:30,7201.0,7212.5,7198.5,7209.0,3246
2026-02-03 12:15:00+05:30,7209.0,7211.5,7204.5,7208.0,2651
2026-02-03 12:20:00+05:30,7206.5,7208.5,7187.5,7187.5,3307
2026-02-03 12:25:00+05:30,7190.0,7192.0,7176.5,7182.0,7509
2026-02-03 12:30:00+05:30,7182.0,7191.5,7168.5,7170.5,7974
2026-02-03 12:35:00+05:30,7170.5,7183.0,7160.0,7180.0,5266
2026-02-03 12:40:00+05:30,7180.0,7188.0,7177.0,7186.0,3841
2026-02-03 12:45:00+05:30,7186.0,7186.0,7169.5,7176.5,4771
2026-02-03 12:50:00+05:30,7179.5,7188.5,7176.5,7181.5,6170
2026-02-03 12:55:00+05:30,7185.5,7204.5,7172.5,7193.0,8688
2026-02-03 13:00:00+05:30,7197.0,7201.0,7189.5,7196.5,3447
2026-02-03 13:05:00+05:30,7194.0,7218.0,7194.0,7215.5,4083
2026-02-03 13:10:00+05:30,7218.5,7218.5,7205.0,7209.5,3238
2026-02-03 13:15:00+05:30,7211.0,7218.0,7202.0,7218.0,2854
2026-02-03 13:20:00+05:30,7218.0,7232.5,7206.0,7210.0,14205
2026-02-03 13:25:00+05:30,7209.5,7210.0,7199.5,7199.5,2994
2026-02-03 13:30:00+05:30,7203.0,7213.0,7199.0,7212.5,3104
2026-02-03 13:35:00+05:30,7212.5,7218.0,7198.0,7218.0,5402
2026-02-03 13:40:00+05:30,7217.5,7249.5,7215.5,7249.0,8659
2026-02-03 13:45:00+05:30,7246.5,7258.5,7245.0,7250.0,8787
2026-02-03 13:50:00+05:30,7248.0,7255.5,7235.5,7239.0,6227
2026-02-03 13:55:00+05:30,7238.5,7246.5,7235.5,7237.5,3554
2026-02-03 14:00:00+05:30,7236.5,7240.5,7218.0,7231.5,3407
2026-02-03 14:05:00+05:30,7228.0,7232.5,7218.0,7228.0,5526
2026-02-03 14:10:00+05:30,7228.0,7232.0,7215.0,7216.5,3219
2026-02-03 14:15:00+05:30,7216.0,7220.5,7209.0,7215.0,3888
2026-02-03 14:20:00+05:30,7218.0,7225.0,7214.5,7225.0,4077
2026-02-03 14:25:00+05:30,7222.0,7235.0,7221.0,7232.0,4480
2026-02-03 14:30:00+05:30,7230.0,7237.0,7213.0,7216.5,7192
2026-02-03 14:35:00+05:30,7218.5,7231.5,7218.0,7226.0,4288
2026-02-03 14:40:00+05:30,7223.0,7229.5,7210.0,7218.0,7237
2026-02-03 14:45:00+05:30,7213.0,7231.5,7212.0,7225.0,5745
2026-02-03 14:50:00+05:30,7227.0,7236.0,7223.0,7227.0,6762
2026-02-03 14:55:00+05:30,7227.0,7237.5,7222.5,7237.5,8306
2026-02-03 15:00:00+05:30,7236.5,7239.5,7209.5,7212.0,14907
2026-02-03 15:05:00+05:30,7213.5,7219.5,7210.5,7216.5,10709
2026-02-03 15:10:00+05:30,7216.0,7217.5,7208.0,7210.0,21807
2026-02-03 15:15:00+05:30,7209.0,7216.5,7209.0,7216.0,19188
2026-02-03 15:20:00+05:30,7211.5,7219.0,7207.5,7215.0,17177
2026-02-03 15:25:00+05:30,7210.5,7229.5,7205.0,7215.0,20311
2026-02-04 09:15:00+05:30,7177.5,7281.0,7177.5,7268.0,0
2026-02-04 09:20:00+05:30,7266.0,7272.5,7256.0,7266.0,5538
2026-02-04 09:25:00+05:30,7265.5,7277.0,7263.0,7263.0,1862
2026-02-04 09:30:00+05:30,7264.5,7284.0,7264.5,7272.0,5072
2026-02-04 09:35:00+05:30,7269.0,7277.0,7264.0,7265.5,4348
2026-02-04 09:40:00+05:30,7264.5,7292.0,7264.5,7286.0,4918
2026-02-04 09:45:00+05:30,7286.5,7289.0,7281.0,7284.5,3082
2026-02-04 09:50:00+05:30,7284.5,7285.0,7265.5,7270.5,2708
2026-02-04 09:55:00+05:30,7270.5,7277.0,7268.5,7273.5,1547
2026-02-04 10:00:00+05:30,7274.0,7289.0,7263.0,7263.0,15037
2026-02-04 10:05:00+05:30,7263.5,7279.5,7261.5,7278.5,8952
2026-02-04 10:10:00+05:30,7276.5,7283.5,7275.5,7280.5,1590
2026-02-04 10:15:00+05:30,7281.5,7287.0,7280.5,7281.0,2422
2026-02-04 10:20:00+05:30,7281.0,7284.5,7278.5,7279.0,1577
2026-02-04 10:25:00+05:30,7279.0,7279.0,7268.0,7274.0,2374
2026-02-04 10:30:00+05:30,7274.0,7275.0,7270.0,7270.5,1317
2026-02-04 10:35:00+05:30,7270.5,7275.0,7266.0,7271.5,2282
2026-02-04 10:40:00+05:30,7272.0,7287.0,7272.0,7283.5,2048
2026-02-04 10:45:00+05:30,7285.0,7287.5,7277.5,7287.5,1522
2026-02-04 10:50:00+05:30,7287.5,7287.5,7279.5,7280.0,689
2026-02-04 10:55:00+05:30,7279.5,7292.0,7279.0,7284.5,2900
2026-02-04 11:00:00+05:30,7284.5,7289.0,7282.5,7284.0,1191
2026-02-04 11:05:00+05:30,7284.0,7285.5,7278.5,7279.0,1312
2026-02-04 11:10:00+05:30,7277.0,7277.5,7268.0,7277.0,1537
2026-02-04 11:15:00+05:30,7274.5,7277.0,7270.0,7275.0,919
2026-02-04 11:20:00+05:30,7275.0,7278.0,7271.5,7272.5,572
2026-02-04 11:25:00+05:30,7272.5,7278.0,7268.5,7273.0,1367
2026-02-04 11:30:00+05:30,7273.0,7278.0,7270.0,7274.5,646
2026-02-04 11:35:00+05:30,7274.5,7284.5,7274.5,7280.0,1535
2026-02-04 11:40:00+05:30,7279.5,7290.0,7279.5,7282.0,1185
2026-02-04 11:45:00+05:30,7285.0,7290.0,7285.0,7287.5,968
2026-02-04 11:50:00+05:30,7287.5,7299.0,7285.0,7299.0,4555
2026-02-04 11:55:00+05:30,7299.0,7304.0,7299.0,7302.5,3344
2026-02-04 12:00:00+05:30,7300.5,7309.0,7300.5,7309.0,2537
2026-02-04 12:05:00+05:30,7309.0,7310.5,7306.5,7308.0,1552
2026-02-04 12:10:00+05:30,7309.5,7321.5,7309.5,7320.5,3287
2026-02-04 12:15:00+05:30,7320.5,7324.0,7316.0,7316.0,1609
2026-02-04 12:20:00+05:30,7317.0,7328.0,7316.5,7325.5,2438
2026-02-04 12:25:00+05:30,7325.5,7327.0,7312.0,7312.5,2881
2026-02-04 12:30:00+05:30,7312.5,7312.5,7300.5,7307.5,1643
2026-02-04 12:35:00+05:30,7308.0,7310.0,7303.0,7309.0,829
2026-02-04 12:40:00+05:30,7308.5,7316.0,7301.5,7301.5,2101
2026-02-04 12:45:00+05:30,7300.0,7302.5,7287.5,7291.0,2079
2026-02-04 12:50:00+05:30,7290.5,7291.0,7283.0,7285.0,1855
2026-02-04 12:55:00+05:30,7285.0,7288.0,7281.0,7282.5,1283
2026-02-04 13:00:00+05:30,7282.5,7292.0,7282.0,7288.0,1919
2026-02-04 13:05:00+05:30,7285.5,7291.0,7281.5,7287.5,1027
2026-02-04 13:10:00+05:30,7285.5,7287.5,7275.0,7278.5,1846
2026-02-04 13:15:00+05:30,7277.5,7280.5,7271.0,7272.5,1421
2026-02-04 13:20:00+05:30,7272.0,7276.5,7270.0,7271.5,1560
2026-02-04 13:25:00+05:30,7272.0,7280.5,7272.0,7280.5,1164
2026-02-04 13:30:00+05:30,7280.5,7287.5,7276.0,7276.0,2361
2026-02-04 13:35:00+05:30,7278.5,7286.0,7272.5,7286.0,1725
2026-02-04 13:40:00+05:30,7285.5,7288.5,7279.5,7288.0,1477
2026-02-04 13:45:00+05:30,7288.5,7290.0,7283.5,7286.0,1485
2026-02-04 13:50:00+05:30,7289.0,7289.0,7275.5,7277.5,1953
2026-02-04 13:55:00+05:30,7278.0,7288.0,7272.5,7283.5,1678
2026-02-04 14:00:00+05:30,7280.0,7281.5,7270.0,7272.5,1929
2026-02-04 14:05:00+05:30,7272.5,7276.0,7270.0,7275.5,1409
2026-02-04 14:10:00+05:30,7275.5,7284.0,7275.0,7279.5,1793
2026-02-04 14:15:00+05:30,7280.0,7289.0,7277.0,7283.5,1240
2026-02-04 14:20:00+05:30,7280.0,7286.5,7276.5,7278.5,1437
2026-02-04 14:25:00+05:30,7276.5,7283.0,7274.0,7282.0,1201
2026-02-04 14:30:00+05:30,7282.0,7303.0,7282.0,7292.5,8856
2026-02-04 14:35:00+05:30,7290.0,7299.0,7290.0,7298.5,8988
2026-02-04 14:40:00+05:30,7295.5,7300.0,7284.5,7290.0,10832
2026-02-04 14:45:00+05:30,7290.0,7293.5,7275.5,7279.0,10107
2026-02-04 14:50:00+05:30,7278.5,7286.5,7278.0,7286.5,8802
2026-02-04 14:55:00+05:30,7286.0,7287.5,7277.5,7279.0,9134
2026-02-04 15:00:00+05:30,7279.0,7289.5,7276.5,7288.5,8389
2026-02-04 15:05:00+05:30,7289.5,7295.0,7283.0,7283.0,6490
2026-02-04 15:10:00+05:30,7283.5,7287.0,7282.0,7287.0,6334
2026-02-04 15:15:00+05:30,7287.0,7287.5,7282.0,7282.0,6828
2026-02-04 15:20:00+05:30,7281.0,7281.0,7262.5,7269.5,10909
2026-02-04 15:25:00+05:30,7270.0,7271.0,7251.5,7258.0,7130
2026-02-05 09:15:00+05:30,7290.0,7303.5,7276.5,7286.0,0
2026-02-05 09:20:00+05:30,7286.0,7286.0,7250.0,7254.0,6442
2026-02-05 09:25:00+05:30,7245.5,7245.5,7221.5,7239.0,5527
2026-02-05 09:30:00+05:30,7242.5,7268.0,7242.5,7250.5,7928
2026-02-05 09:35:00+05:30,7250.0,7254.0,7227.0,7240.5,9395
2026-02-05 09:40:00+05:30,7237.5,7239.0,7206.0,7206.0,13489
2026-02-05 09:45:00+05:30,7203.5,7210.5,7183.5,7185.5,8639
2026-02-05 09:50:00+05:30,7185.0,7190.0,7177.0,7182.5,4276
2026-02-05 09:55:00+05:30,7181.0,7190.5,7179.5,7184.5,3025
2026-02-05 10:00:00+05:30,7184.5,7191.5,7177.0,7183.5,3816
2026-02-05 10:05:00+05:30,7182.0,7189.5,7181.0,7181.0,2090
2026-02-05 10:10:00+05:30,7182.0,7212.0,7182.0,7212.0,6925
2026-02-05 10:15:00+05:30,7214.5,7220.0,7207.5,7220.0,2078
2026-02-05 10:20:00+05:30,7224.0,7227.5,7217.5,7225.0,2096
2026-02-05 10:25:00+05:30,7226.0,7229.0,7214.0,7217.0,2262
2026-02-05 10:30:00+05:30,7218.5,7226.0,7211.0,7220.5,2577
2026-02-05 10:35:00+05:30,7217.0,7220.5,7210.0,7210.0,1733
2026-02-05 10:40:00+05:30,7213.0,7225.0,7208.0,7224.0,1652
2026-02-05 10:45:00+05:30,7222.0,7228.5,7220.0,7225.5,1410
2026-02-05 10:50:00+05:30,7225.5,7225.5,7211.0,7211.5,1610
2026-02-05 10:55:00+05:30,7212.5,7212.5,7195.0,7200.0,2216
2026-02-05 11:00:00+05:30,7200.5,7218.5,7195.0,7215.0,1731
2026-02-05 11:05:00+05:30,7217.0,7217.0,7209.0,7217.0,1154
2026-02-05 11:10:00+05:30,7216.5,7216.5,7206.0,7211.0,1349
2026-02-05 11:15:00+05:30,7208.5,7212.0,7203.0,7204.0,1439
2026-02-05 11:20:00+05:30,7203.0,7213.5,7202.0,7212.0,977
2026-02-05 11:25:00+05:30,7212.5,7219.0,7210.0,7216.0,1195
2026-02-05 11:30:00+05:30,7216.0,7219.0,7210.0,7210.0,1300
2026-02-05 11:35:00+05:30,7211.0,7223.0,7208.0,7217.5,1039
2026-02-05 11:40:00+05:30,7214.5,7219.0,7211.0,7211.5,1003
2026-02-05 11:45:00+05:30,7212.0,7213.0,7202.0,7202.0,1153
2026-02-05 11:50:00+05:30,7203.0,7207.0,7199.5,7204.5,1110
2026-02-05 11:55:00+05:30,7208.0,7211.5,7204.0,7211.5,773
2026-02-05 12:00:00+05:30,7212.0,7214.0,7202.5,7213.0,1242
2026-02-05 12:05:00+05:30,7214.0,7214.5,7202.0,7205.0,1060
2026-02-05 12:10:00+05:30,7206.0,7212.5,7204.5,7210.5,807
2026-02-05 12:15:00+05:30,7212.0,7212.0,7204.5,7206.5,940
2026-02-05 12:20:00+05:30,7206.5,7208.5,7185.0,7185.5,2431
2026-02-05 12:25:00+05:30,7188.0,7195.0,7185.0,7192.0,1862
2026-02-05 12:30:00+05:30,7192.0,7201.5,7191.0,7198.0,2377
2026-02-05 12:35:00+05:30,7198.0,7203.0,7195.5,7196.5,2171
2026-02-05 12:40:00+05:30,7197.0,7205.0,7194.5,7204.0,3054
2026-02-05 12:45:00+05:30,7202.5,7206.0,7199.5,7203.0,1734
2026-02-05 12:50:00+05:30,7203.0,7208.0,7197.5,7200.5,2697
2026-02-05 12:55:00+05:30,7201.5,7212.5,7196.0,7210.0,2341
2026-02-05 13:00:00+05:30,7212.0,7212.0,7202.0,7210.0,1921
2026-02-05 13:05:00+05:30,7209.5,7217.0,7207.0,7217.0,1689
