Datetime,Open,High,Low,Close,Volume
2026-01-01 12:00:00+05:30,440.6399841308594,440.70001220703125,440.02001953125,440.44000244140625,21494
2026-01-01 12:05:00+05:30,440.46002197265625,440.5799865722656,440.0,440.53997802734375,9278
2026-01-01 12:10:00+05:30,440.3799743652344,440.97998046875,440.3799743652344,440.97998046875,19860
2026-01-01 12:15:00+05:30,440.97998046875,440.97998046875,440.55999755859375,440.70001220703125,16722
2026-01-01 12:20:00+05:30,440.760009765625,440.8999938964844,440.47998046875,440.8799743652344,11948
2026-01-01 12:25:00+05:30,440.8799743652344,441.47998046875,440.739990234375,441.27996826171875,19485
2026-01-01 12:30:00+05:30,441.27996826171875,441.29998779296875,440.79998779296875,441.0,13859
2026-01-01 12:35:00+05:30,441.1000061035156,441.22003173828125,440.79998779296875,441.03997802734375,10935
2026-01-01 12:40:00+05:30,441.03997802734375,441.20001220703125,440.6600036621094,441.17999267578125,15959
2026-01-01 12:45:00+05:30,441.1600036621094,441.22003173828125,440.96002197265625,441.1200256347656,9114
2026-01-01 12:50:00+05:30,441.20001220703125,441.3799743652344,441.1200256347656,441.20001220703125,7448
2026-01-01 12:55:00+05:30,441.27996826171875,441.52001953125,441.20001220703125,441.3600158691406,8874
2026-01-01 13:00:00+05:30,441.47998046875,442.20001220703125,441.32000732421875,441.79998779296875,22960
2026-01-01 13:05:00+05:30,441.97998046875,442.0,441.79998779296875,441.79998779296875,9091
2026-01-01 13:10:00+05:30,441.97998046875,442.03997802734375,441.70001220703125,442.0,10409
2026-01-01 13:15:00+05:30,442.0,442.03997802734375,441.72003173828125,441.72003173828125,9894
2026-01-01 13:20:00+05:30,441.79998779296875,441.8399963378906,441.4200134277344,441.52001953125,10648
2026-01-01 13:25:00+05:30,441.5,441.8999938964844,441.3600158691406,441.3600158691406,10432
2026-01-01 13:30:00+05:30,441.47998046875,441.760009765625,441.27996826171875,441.72003173828125,13451
2026-01-01 13:35:00+05:30,441.72003173828125,442.20001220703125,441.3999938964844,442.02001953125,25416
2026-01-01 13:40:00+05:30,442.1200256347656,442.27996826171875,442.0,442.22003173828125,7109
2026-01-01 13:45:00+05:30,442.22003173828125,442.32000732421875,442.0,442.1399841308594,10837
2026-01-01 13:50:00+05:30,442.1399841308594,442.27996826171875,442.0,442.0,26706
2026-01-01 13:55:00+05:30,442.0799865722656,442.17999267578125,442.0,442.1600036621094,9353
2026-01-01 14:00:00+05:30,442.05999755859375,442.27996826171875,441.97998046875,442.27996826171875,9416
2026-01-01 14:05:00+05:30,442.17999267578125,442.27996826171875,441.8399963378906,442.0799865722656,10862
2026-01-01 14:10:00+05:30,442.0799865722656,442.29998779296875,442.0,442.17999267578125,11123
2026-01-01 14:15:00+05:30,442.1600036621094,442.22003173828125,441.97998046875,442.20001220703125,13474
2026-01-01 14:20:00+05:30,442.20001220703125,442.29998779296875,441.70001220703125,441.8600158691406,22576
2026-01-01 14:25:00+05:30,441.70001220703125,441.9200134277344,441.3999938964844,441.760009765625,15712
2026-01-01 14:30:00+05:30,441.53997802734375,442.1600036621094,441.53997802734375,442.1399841308594,9750
2026-01-01 14:35:00+05:30,442.1000061035156,442.20001220703125,441.79998779296875,442.17999267578125,9282
2026-01-01 14:40:00+05:30,442.20001220703125,442.97998046875,442.17999267578125,442.72003173828125,27449
2026-01-01 14:45:00+05:30,442.72003173828125,443.97998046875,442.53997802734375,443.6399841308594,45706
2026-01-01 14:50:00+05:30,443.52001953125,444.0,443.22003173828125,443.6600036621094,51573
2026-01-01 14:55:00+05:30,443.760009765625,443.9200134277344,443.46002197265625,443.47998046875,32159
2026-01-01 15:00:00+05:30,443.52001953125,443.8799743652344,443.1399841308594,443.760009765625,35565
2026-01-01 15:05:00+05:30,443.77996826171875,443.77996826171875,443.3999938964844,443.6000061035156,50125
2026-01-01 15:10:00+05:30,443.6399841308594,444.1600036621094,443.6000061035156,443.739990234375,67137
2026-01-01 15:15:00+05:30,443.70001220703125,443.760009765625,443.3600158691406,443.70001220703125,60305
2026-01-01 15:20:00+05:30,443.6200256347656,443.760009765625,443.3999938964844,443.3999938964844,64036
2026-01-01 15:25:00+05:30,443.53997802734375,443.6200256347656,442.6000061035156,443.3999938964844,94635
2026-01-02 09:15:00+05:30,442.97998046875,444.6000061035156,442.96002197265625,443.760009765625,0
2026-01-02 09:20:00+05:30,443.82000732421875,444.1000061035156,443.29998779296875,443.52001953125,28107
2026-01-02 09:25:00+05:30,443.5,443.82000732421875,443.3399963378906,443.6000061035156,23566
2026-01-02 09:30:00+05:30,443.6000061035156,444.3799743652344,442.8999938964844,443.5799865722656,47514
2026-01-02 09:35:00+05:30,443.4200134277344,443.739990234375,442.70001220703125,442.97998046875,43846
2026-01-02 09:40:00+05:30,442.96002197265625,443.6000061035156,442.82000732421875,443.55999755859375,30811
2026-01-02 09:45:00+05:30,443.6000061035156,443.70001220703125,443.3799743652344,443.6200256347656,13862
2026-01-02 09:50:00+05:30,443.6200256347656,443.6399841308594,443.3399963378906,443.6200256347656,14562
2026-01-02 09:55:00+05:30,443.6200256347656,444.05999755859375,443.44000244140625,444.0,40995
2026-01-02 10:00:00+05:30,443.97998046875,445.0,443.97998046875,444.46002197265625,41583
2026-01-02 10:05:00+05:30,444.5799865722656,445.5,444.44000244140625,445.0,28138
2026-01-02 10:10:00+05:30,445.0,445.0,444.6000061035156,444.8399963378906,8266
2026-01-02 10:15:00+05:30,444.8399963378906,445.5,444.82000732421875,445.0799865722656,41076
2026-01-02 10:20:00+05:30,445.0799865722656,445.20001220703125,444.5799865722656,444.6200256347656,22619
2026-01-02 10:25:00+05:30,444.6000061035156,444.77996826171875,444.260009765625,444.760009765625,12200
2026-01-02 10:30:00+05:30,444.739990234375,444.739990234375,444.0,444.20001220703125,18360
2026-01-02 10:35:00+05:30,444.239990234375,445.20001220703125,444.20001220703125,445.0799865722656,24024
2026-01-02 10:40:00+05:30,445.0799865722656,445.17999267578125,444.52001953125,444.72003173828125,22900
2026-01-02 10:45:00+05:30,444.6000061035156,445.20001220703125,444.6000061035156,445.17999267578125,19576
2026-01-02 10:50:00+05:30,445.17999267578125,445.5799865722656,444.96002197265625,445.22003173828125,19026
2026-01-02 10:55:00+05:30,445.22003173828125,445.3799743652344,444.739990234375,445.02001953125,31998
2026-01-02 11:00:00+05:30,444.8600158691406,445.02001953125,444.4200134277344,444.8999938964844,30798
2026-01-02 11:05:00+05:30,444.8999938964844,445.03997802734375,444.6200256347656,444.77996826171875,22304
2026-01-02 11:10:00+05:30,444.77996826171875,444.94000244140625,444.53997802734375,444.77996826171875,18560
2026-01-02 11:15:00+05:30,444.6000061035156,444.8399963378906,444.5,444.72003173828125,24300
2026-01-02 11:20:00+05:30,444.72003173828125,444.79998779296875,444.4200134277344,444.6600036621094,23275
2026-01-02 11:25:00+05:30,444.6600036621094,444.6600036621094,444.46002197265625,444.6000061035156,17498
2026-01-02 11:30:00+05:30,444.6000061035156,444.79998779296875,444.46002197265625,444.70001220703125,20992
2026-01-02 11:35:00+05:30,444.67999267578125,444.8399963378906,444.5,444.739990234375,26491
2026-01-02 11:40:00+05:30,444.739990234375,444.8999938964844,444.52001953125,444.67999267578125,19784
2026-01-02 11:45:00+05:30,444.67999267578125,444.67999267578125,444.32000732421875,444.53997802734375,35261
2026-01-02 11:50:00+05:30,444.52001953125,444.8600158691406,444.3600158691406,444.8600158691406,41220
2026-01-02 11:55:00+05:30,444.8600158691406,445.20001220703125,444.72003173828125,444.8799743652344,59862
2026-01-02 12:00:00+05:30,444.8999938964844,445.0799865722656,444.6399841308594,444.97998046875,24364
2026-01-02 12:05:00+05:30,445.03997802734375,445.05999755859375,444.67999267578125,444.8799743652344,7910
2026-01-02 12:10:00+05:30,444.8799743652344,445.1000061035156,444.70001220703125,444.96002197265625,20595
2026-01-02 12:15:00+05:30,445.05999755859375,445.1000061035156,444.4200134277344,444.44000244140625,78190
2026-01-02 12:20:00+05:30,444.44000244140625,444.55999755859375,443.3600158691406,444.239990234375,23558
2026-01-02 12:25:00+05:30,444.239990234375,444.46002197265625,444.03997802734375,444.32000732421875,11197
2026-01-02 12:30:00+05:30,444.29998779296875,444.3999938964844,444.0,444.1200256347656,10215
2026-01-02 12:35:00+05:30,444.02001953125,444.1600036621094,444.0,444.0799865722656,21530
2026-01-02 12:40:00+05:30,444.0799865722656,444.1600036621094,443.3999938964844,443.8399963378906,27213
2026-01-02 12:45:00+05:30,443.8399963378906,443.9200134277344,443.3799743652344,443.5799865722656,14622
2026-01-02 12:50:00+05:30,443.47998046875,443.67999267578125,443.29998779296875,443.5799865722656,17243
2026-01-02 12:55:00+05:30,443.5799865722656,443.72003173828125,443.3600158691406,443.52001953125,19759
2026-01-02 13:00:00+05:30,443.6399841308594,443.8399963378906,443.3999938964844,443.79998779296875,17428
2026-01-02 13:05:00+05:30,443.77996826171875,444.0,443.3399963378906,443.3999938964844,12998
2026-01-02 13:10:00+05:30,443.3799743652344,443.70001220703125,443.27996826171875,443.46002197265625,10303
2026-01-02 13:15:00+05:30,443.53997802734375,443.6000061035156,443.22003173828125,443.52001953125,9856
2026-01-02 13:20:00+05:30,443.52001953125,443.52001953125,443.05999755859375,443.20001220703125,16782
2026-01-02 13:25:00+05:30,443.20001220703125,443.4200134277344,443.03997802734375,443.4200134277344,12939
2026-01-02 13:30:00+05:30,443.4200134277344,444.1200256347656,443.3600158691406,443.94000244140625,15712
2026-01-02 13:35:00+05:30,443.94000244140625,444.1000061035156,443.44000244140625,443.67999267578125,8957
2026-01-02 13:40:00+05:30,443.67999267578125,443.739990234375,443.44000244140625,443.6200256347656,8065
2026-01-02 13:45:00+05:30,443.44000244140625,443.6200256347656,443.1399841308594,443.29998779296875,15522
2026-01-02 13:50:00+05:30,443.29998779296875,443.3399963378906,442.739990234375,442.9200134277344,16039
2026-01-02 13:55:00+05:30,442.9200134277344,442.94000244140625,442.22003173828125,442.3600158691406,18933
2026-01-02 14:00:00+05:30,442.3600158691406,442.3799743652344,441.47998046875,441.52001953125,29139
2026-01-02 14:05:00+05:30,441.52001953125,441.67999267578125,441.0,441.3399963378906,30844
2026-01-02 14:10:00+05:30,441.3399963378906,441.79998779296875,441.29998779296875,441.70001220703125,20287
2026-01-02 14:15:00+05:30,441.70001220703125,442.260009765625,441.52001953125,441.9200134277344,17294
2026-01-02 14:20:00+05:30,441.9200134277344,442.0799865722656,441.52001953125,441.739990234375,25617
2026-01-02 14:25:00+05:30,441.6000061035156,441.6000061035156,440.8399963378906,441.239990234375,33845
2026-01-02 14:30:00+05:30,441.239990234375,441.239990234375,440.4200134277344,440.55999755859375,20649
2026-01-02 14:35:00+05:30,440.55999755859375,440.55999755859375,440.20001220703125,440.3399963378906,27989
2026-01-02 14:40:00+05:30,440.3399963378906,440.46002197265625,440.260009765625,440.3799743652344,26207
2026-01-02 14:45:00+05:30,440.3799743652344,440.8399963378906,440.05999755859375,440.32000732421875,24449
2026-01-02 14:50:00+05:30,440.32000732421875,440.70001220703125,440.1200256347656,440.3799743652344,20460
2026-01-02 14:55:00+05:30,440.3600158691406,440.5799865722656,440.1000061035156,440.5,26816
2026-01-02 15:00:00+05:30,440.5799865722656,440.70001220703125,439.96002197265625,440.0799865722656,59839
2026-01-02 15:05:00+05:30,439.94000244140625,440.0799865722656,438.260009765625,438.8799743652344,77271
2026-01-02 15:10:00+05:30,438.8399963378906,440.1600036621094,438.8399963378906,439.96002197265625,78076
2026-01-02 15:15:00+05:30,439.96002197265625,440.17999267578125,439.02001953125,439.6399841308594,161977
2026-01-02 15:20:00+05:30,439.70001220703125,439.70001220703125,438.27996826171875,438.5799865722656,236061
2026-01-02 15:25:00+05:30,438.5799865722656,438.5799865722656,436.1399841308594,437.3999938964844,104386
2026-01-05 09:15:00+05:30,438.739990234375,439.1600036621094,436.3999938964844,437.760009765625,0
2026-01-05 09:20:00+05:30,437.739990234375,439.46002197265625,437.72003173828125,438.1600036621094,22189
2026-01-05 09:25:00+05:30,437.96002197265625,438.47998046875,437.260009765625,437.5799865722656,13830
2026-01-05 09:30:00+05:30,437.6399841308594,437.97998046875,436.6600036621094,436.6600036621094,20146
2026-01-05 09:35:00+05:30,436.6600036621094,438.8399963378906,436.52001953125,438.3999938964844,33145
2026-01-05 09:40:00+05:30,438.5799865722656,439.3600158691406,438.3999938964844,439.27996826171875,33443
2026-01-05 09:45:00+05:30,439.1200256347656,439.3600158691406,439.0,439.3600158691406,21912
2026-01-05 09:50:00+05:30,439.3799743652344,440.55999755859375,439.0,440.0,62129
2026-01-05 09:55:00+05:30,440.0,441.03997802734375,439.97998046875,440.96002197265625,30728
2026-01-05 10:00:00+05:30,440.96002197265625,441.239990234375,440.52001953125,440.739990234375,32526
2026-01-05 10:05:00+05:30,440.6000061035156,441.27996826171875,440.6000061035156,441.1200256347656,22353
2026-01-05 10:10:00+05:30,441.1000061035156,441.260009765625,440.82000732421875,441.260009765625,32052
2026-01-05 10:15:00+05:30,441.239990234375,441.239990234375,440.260009765625,440.47998046875,20324
2026-01-05 10:20:00+05:30,440.47998046875,440.8799743652344,440.3600158691406,440.5,42898
2026-01-05 10:25:00+05:30,440.5,440.53997802734375,439.8799743652344,440.02001953125,24257
2026-01-05 10:30:00+05:30,439.97998046875,440.0,439.3600158691406,439.6000061035156,32120
2026-01-05 10:35:00+05:30,439.8799743652344,440.03997802734375,438.77996826171875,439.22003173828125,79534
2026-01-05 10:40:00+05:30,439.1000061035156,439.8600158691406,439.05999755859375,439.8600158691406,14111
2026-01-05 10:45:00+05:30,439.82000732421875,439.97998046875,439.5,439.70001220703125,12533
2026-01-05 10:50:00+05:30,439.70001220703125,439.79998779296875,439.20001220703125,439.3399963378906,12900
2026-01-05 10:55:00+05:30,439.46002197265625,439.5799865722656,438.9200134277344,439.1200256347656,17523
2026-01-05 11:00:00+05:30,439.0799865722656,439.20001220703125,438.3999938964844,438.8799743652344,14436
2026-01-05 11:05:00+05:30,439.0,439.44000244140625,438.8399963378906,439.0799865722656,12075
2026-01-05 11:10:00+05:30,439.0799865722656,439.6000061035156,438.96002197265625,439.55999755859375,12755
2026-01-05 11:15:00+05:30,439.53997802734375,439.55999755859375,438.8399963378906,439.20001220703125,15887
2026-01-05 11:20:00+05:30,439.20001220703125,439.260009765625,438.3399963378906,438.47998046875,21628
2026-01-05 11:25:00+05:30,438.3999938964844,439.17999267578125,437.9200134277344,439.1399841308594,56801
2026-01-05 11:30:00+05:30,439.05999755859375,439.20001220703125,438.3600158691406,438.3600158691406,11465
2026-01-05 11:35:00+05:30,438.52001953125,439.02001953125,438.3399963378906,438.9200134277344,19161
2026-01-05 11:40:00+05:30,438.739990234375,439.239990234375,438.739990234375,439.0,17478
2026-01-05 11:45:00+05:30,439.0,439.20001220703125,438.6200256347656,438.9200134277344,24142
2026-01-05 11:50:00+05:30,438.8799743652344,439.260009765625,438.8600158691406,438.97998046875,20763
2026-01-05 11:55:00+05:30,439.1200256347656,439.72003173828125,438.8600158691406,439.72003173828125,30952
2026-01-05 12:00:00+05:30,439.72003173828125,440.0,439.55999755859375,439.8999938964844,21500
2026-01-05 12:05:00+05:30,439.79998779296875,439.97998046875,439.760009765625,439.96002197265625,19794
2026-01-05 12:10:00+05:30,439.96002197265625,439.96002197265625,439.20001220703125,439.3999938964844,23856
2026-01-05 12:15:00+05:30,439.53997802734375,439.760009765625,439.02001953125,439.239990234375,12525
2026-01-05 12:20:00+05:30,439.239990234375,439.32000732421875,438.6399841308594,438.6399841308594,14463
2026-01-05 12:25:00+05:30,438.82000732421875,438.97998046875,438.6200256347656,438.6600036621094,11355
2026-01-05 12:30:00+05:30,438.82000732421875,438.8999938964844,438.6000061035156,438.6000061035156,11426
2026-01-05 12:35:00+05:30,438.6000061035156,439.03997802734375,438.6000061035156,438.8999938964844,14991
2026-01-05 12:40:00+05:30,438.96002197265625,439.05999755859375,438.72003173828125,438.77996826171875,22515
2026-01-05 12:45:00+05:30,438.77996826171875,439.05999755859375,438.760009765625,438.97998046875,15287
2026-01-05 12:50:00+05:30,438.79998779296875,439.03997802734375,438.739990234375,438.760009765625,26002
2026-01-05 12:55:00+05:30,438.760009765625,439.03997802734375,438.72003173828125,438.79998779296875,10964
2026-01-05 13:00:00+05:30,438.9200134277344,439.03997802734375,438.739990234375,438.79998779296875,20356
2026-01-05 13:05:00+05:30,438.96002197265625,439.239990234375,438.739990234375,439.1000061035156,19616
2026-01-05 13:10:00+05:30,439.1000061035156,439.1000061035156,438.67999267578125,439.0,11097
2026-01-05 13:15:00+05:30,438.94000244140625,439.05999755859375,438.3999938964844,438.55999755859375,12047
2026-01-05 13:20:00+05:30,438.3999938964844,439.0,438.3999938964844,438.79998779296875,11126
2026-01-05 13:25:00+05:30,438.82000732421875,438.97998046875,438.6200256347656,438.77996826171875,11268
