Datetime,Open,High,Low,Close,Volume
2026-01-01 13:00:00+05:30,2616.199951171875,2618.60009765625,2615.60009765625,2618.0,884
2026-01-01 13:05:00+05:30,2616.5,2618.5,2616.300048828125,2617.0,888
2026-01-01 13:10:00+05:30,2617.0,2618.800048828125,2615.300048828125,2618.199951171875,727
2026-01-01 13:15:00+05:30,2616.699951171875,2618.800048828125,2616.39990234375,2618.60009765625,182
2026-01-01 13:20:00+05:30,2617.60009765625,2619.10009765625,2614.5,2615.300048828125,1359
2026-01-01 13:25:00+05:30,2615.300048828125,2617.10009765625,2614.60009765625,2615.300048828125,221
2026-01-01 13:30:00+05:30,2615.199951171875,2615.5,2613.0,2613.699951171875,324
2026-01-01 13:35:00+05:30,2613.0,2614.199951171875,2605.39990234375,2607.10009765625,1503
2026-01-01 13:40:00+05:30,2608.5,2611.39990234375,2607.10009765625,2609.5,870
2026-01-01 13:45:00+05:30,2609.60009765625,2611.10009765625,2608.800048828125,2610.0,394
2026-01-01 13:50:00+05:30,2609.0,2610.0,2607.0,2609.89990234375,741
2026-01-01 13:55:00+05:30,2609.300048828125,2610.0,2608.39990234375,2608.39990234375,499
2026-01-01 14:00:00+05:30,2609.89990234375,2610.199951171875,2608.5,2610.0,2533
2026-01-01 14:05:00+05:30,2609.800048828125,2610.0,2609.300048828125,2610.0,562
2026-01-01 14:10:00+05:30,2609.699951171875,2610.199951171875,2608.300048828125,2609.800048828125,2989
2026-01-01 14:15:00+05:30,2608.800048828125,2610.0,2608.800048828125,2610.0,192
2026-01-01 14:20:00+05:30,2609.5,2611.39990234375,2609.5,2610.0,900
2026-01-01 14:25:00+05:30,2610.0,2610.0,2608.0,2608.199951171875,734
2026-01-01 14:30:00+05:30,2609.300048828125,2610.699951171875,2608.199951171875,2610.0,332
2026-01-01 14:35:00+05:30,2610.0,2610.0,2608.800048828125,2609.10009765625,214
2026-01-01 14:40:00+05:30,2609.199951171875,2609.89990234375,2607.800048828125,2609.0,479
2026-01-01 14:45:00+05:30,2609.0,2609.89990234375,2608.300048828125,2608.89990234375,637
2026-01-01 14:50:00+05:30,2609.0,2610.699951171875,2608.699951171875,2609.199951171875,4586
2026-01-01 14:55:00+05:30,2610.0,2610.0,2609.0,2610.0,173
2026-01-01 15:00:00+05:30,2610.0,2610.0,2608.0,2609.0,1198
2026-01-01 15:05:00+05:30,2609.89990234375,2609.89990234375,2607.5,2609.0,10459
2026-01-01 15:10:00+05:30,2609.10009765625,2620.89990234375,2609.10009765625,2617.39990234375,1795
2026-01-01 15:15:00+05:30,2617.699951171875,2634.10009765625,2615.10009765625,2630.800048828125,14648
2026-01-01 15:20:00+05:30,2630.39990234375,2637.89990234375,2626.60009765625,2637.89990234375,9302
2026-01-01 15:25:00+05:30,2637.800048828125,2637.800048828125,2628.39990234375,2630.0,5471
2026-01-02 09:15:00+05:30,2623.199951171875,2624.10009765625,2618.699951171875,2621.10009765625,0
2026-01-02 09:20:00+05:30,2623.89990234375,2630.300048828125,2619.300048828125,2620.0,1162
2026-01-02 09:25:00+05:30,2620.0,2620.0,2610.699951171875,2614.199951171875,7415
2026-01-02 09:30:00+05:30,2613.89990234375,2614.300048828125,2609.199951171875,2611.199951171875,3643
2026-01-02 09:35:00+05:30,2610.0,2613.5,2604.0,2612.5,7410
2026-01-02 09:40:00+05:30,2612.5,2612.5,2608.300048828125,2608.300048828125,585
2026-01-02 09:45:00+05:30,2609.800048828125,2609.800048828125,2603.10009765625,2603.10009765625,9970
2026-01-02 09:50:00+05:30,2604.0,2608.199951171875,2604.0,2606.699951171875,714
2026-01-02 09:55:00+05:30,2607.10009765625,2608.89990234375,2605.89990234375,2607.699951171875,1934
2026-01-02 10:00:00+05:30,2608.10009765625,2610.89990234375,2606.699951171875,2608.89990234375,1365
2026-01-02 10:05:00+05:30,2609.800048828125,2610.0,2608.10009765625,2608.60009765625,1475
2026-01-02 10:10:00+05:30,2608.699951171875,2609.89990234375,2607.0,2608.0,511
2026-01-02 10:15:00+05:30,2607.5,2608.10009765625,2605.60009765625,2607.10009765625,1279
2026-01-02 10:20:00+05:30,2606.800048828125,2608.0,2595.5,2597.800048828125,8067
2026-01-02 10:25:00+05:30,2597.60009765625,2598.5,2596.0,2596.800048828125,1141
2026-01-02 10:30:00+05:30,2596.800048828125,2596.800048828125,2594.0,2594.199951171875,1004
2026-01-02 10:35:00+05:30,2594.0,2595.0,2593.699951171875,2594.89990234375,1927
2026-01-02 10:40:00+05:30,2594.39990234375,2595.0,2593.10009765625,2594.800048828125,3103
2026-01-02 10:45:00+05:30,2594.300048828125,2596.0,2593.5,2595.0,1819
2026-01-02 10:50:00+05:30,2594.800048828125,2595.0,2591.10009765625,2591.89990234375,11284
2026-01-02 10:55:00+05:30,2591.39990234375,2592.199951171875,2591.39990234375,2592.10009765625,1282
2026-01-02 11:00:00+05:30,2592.10009765625,2593.800048828125,2591.60009765625,2593.0,1700
2026-01-02 11:05:00+05:30,2592.5,2593.5,2591.800048828125,2593.5,510
2026-01-02 11:10:00+05:30,2594.199951171875,2594.699951171875,2590.699951171875,2593.39990234375,17753
2026-01-02 11:15:00+05:30,2593.199951171875,2596.10009765625,2593.199951171875,2595.0,7829
2026-01-02 11:20:00+05:30,2594.800048828125,2597.39990234375,2594.800048828125,2596.699951171875,9593
2026-01-02 11:25:00+05:30,2596.699951171875,2597.60009765625,2595.0,2597.0,4632
2026-01-02 11:30:00+05:30,2596.5,2597.0,2594.300048828125,2595.199951171875,3243
2026-01-02 11:35:00+05:30,2595.199951171875,2596.300048828125,2594.39990234375,2595.0,4032
2026-01-02 11:40:00+05:30,2595.0,2595.5,2594.699951171875,2595.0,1333
2026-01-02 11:45:00+05:30,2594.800048828125,2595.10009765625,2594.699951171875,2595.0,2089
2026-01-02 11:50:00+05:30,2594.800048828125,2594.89990234375,2593.0,2594.60009765625,1350
2026-01-02 11:55:00+05:30,2594.39990234375,2594.89990234375,2592.5,2593.89990234375,1506
2026-01-02 12:00:00+05:30,2593.89990234375,2594.89990234375,2593.5,2594.800048828125,906
2026-01-02 12:05:00+05:30,2594.300048828125,2594.89990234375,2592.199951171875,2594.800048828125,1250
2026-01-02 12:10:00+05:30,2594.800048828125,2594.89990234375,2591.300048828125,2591.300048828125,8436
2026-01-02 12:15:00+05:30,2590.699951171875,2590.699951171875,2586.60009765625,2587.300048828125,2575
2026-01-02 12:20:00+05:30,2586.199951171875,2589.60009765625,2586.199951171875,2589.300048828125,962
2026-01-02 12:25:00+05:30,2589.10009765625,2589.300048828125,2583.699951171875,2587.39990234375,3430
2026-01-02 12:30:00+05:30,2587.300048828125,2593.60009765625,2587.300048828125,2593.0,1576
2026-01-02 12:35:00+05:30,2593.199951171875,2594.89990234375,2592.300048828125,2592.89990234375,769
2026-01-02 12:40:00+05:30,2593.300048828125,2594.0,2591.5,2594.0,745
2026-01-02 12:45:00+05:30,2593.699951171875,2593.89990234375,2593.39990234375,2593.89990234375,646
2026-01-02 12:50:00+05:30,2593.5,2593.89990234375,2593.199951171875,2593.699951171875,767
2026-01-02 12:55:00+05:30,2593.5,2594.0,2585.0,2591.89990234375,4741
2026-01-02 13:00:00+05:30,2591.39990234375,2592.800048828125,2590.800048828125,2592.699951171875,703
2026-01-02 13:05:00+05:30,2592.300048828125,2592.60009765625,2591.199951171875,2592.0,693
2026-01-02 13:10:00+05:30,2592.0,2592.0,2591.300048828125,2591.699951171875,620
2026-01-02 13:15:00+05:30,2591.300048828125,2591.89990234375,2590.60009765625,2590.800048828125,1425
2026-01-02 13:20:00+05:30,2590.800048828125,2591.89990234375,2590.800048828125,2591.699951171875,598
2026-01-02 13:25:00+05:30,2591.5,2592.0,2590.300048828125,2590.800048828125,1032
2026-01-02 13:30:00+05:30,2590.5,2593.5,2589.199951171875,2593.0,5566
2026-01-02 13:35:00+05:30,2592.0,2594.800048828125,2591.0,2591.699951171875,7414
2026-01-02 13:40:00+05:30,2591.39990234375,2592.699951171875,2589.300048828125,2589.89990234375,2596
2026-01-02 13:45:00+05:30,2589.39990234375,2590.0,2589.199951171875,2589.89990234375,894
2026-01-02 13:50:00+05:30,2589.5,2591.300048828125,2589.5,2590.0,1737
2026-01-02 13:55:00+05:30,2589.60009765625,2590.89990234375,2588.10009765625,2589.699951171875,1244
2026-01-02 14:00:00+05:30,2589.699951171875,2590.699951171875,2588.60009765625,2590.0,1497
2026-01-02 14:05:00+05:30,2589.5,2590.0,2588.5,2590.0,843
2026-01-02 14:10:00+05:30,2589.89990234375,2590.699951171875,2589.800048828125,2590.699951171875,793
2026-01-02 14:15:00+05:30,2590.0,2590.89990234375,2589.10009765625,2590.0,894
2026-01-02 14:20:00+05:30,2590.0,2591.800048828125,2588.60009765625,2590.0,1268
2026-01-02 14:25:00+05:30,2589.5,2593.0,2589.5,2592.60009765625,5018
2026-01-02 14:30:00+05:30,2592.60009765625,2593.0,2590.0,2590.199951171875,4158
2026-01-02 14:35:00+05:30,2590.800048828125,2592.199951171875,2590.0,2590.0,2623
2026-01-02 14:40:00+05:30,2590.5,2592.89990234375,2590.0,2591.5,3472
2026-01-02 14:45:00+05:30,2591.5,2594.800048828125,2589.89990234375,2593.699951171875,3277
2026-01-02 14:50:00+05:30,2593.699951171875,2595.0,2590.0,2590.0,3834
2026-01-02 14:55:00+05:30,2590.0,2591.300048828125,2589.39990234375,2590.0,4898
2026-01-02 15:00:00+05:30,2590.0,2594.60009765625,2589.60009765625,2593.10009765625,8197
2026-01-02 15:05:00+05:30,2593.10009765625,2595.0,2592.699951171875,2595.0,7606
2026-01-02 15:10:00+05:30,2594.89990234375,2601.699951171875,2594.89990234375,2601.199951171875,16759
2026-01-02 15:15:00+05:30,2599.199951171875,2600.699951171875,2596.0,2598.39990234375,9604
2026-01-02 15:20:00+05:30,2598.0,2602.0,2597.39990234375,2601.0,9079
2026-01-02 15:25:00+05:30,2601.60009765625,2609.89990234375,2599.39990234375,2600.699951171875,12053
2026-01-05 09:15:00+05:30,2610.60009765625,2610.60009765625,2602.300048828125,2603.89990234375,0
2026-01-05 09:20:00+05:30,2604.60009765625,2605.10009765625,2597.10009765625,2597.10009765625,1970
2026-01-05 09:25:00+05:30,2597.60009765625,2597.60009765625,2585.800048828125,2585.800048828125,4889
2026-01-05 09:30:00+05:30,2585.800048828125,2586.89990234375,2583.5,2584.199951171875,1351
2026-01-05 09:35:00+05:30,2584.10009765625,2584.10009765625,2571.800048828125,2575.300048828125,5588
2026-01-05 09:40:00+05:30,2576.0,2576.10009765625,2566.699951171875,2567.89990234375,4946
2026-01-05 09:45:00+05:30,2568.10009765625,2573.0,2568.10009765625,2572.89990234375,1560
2026-01-05 09:50:00+05:30,2572.5,2574.300048828125,2569.89990234375,2572.300048828125,2488
2026-01-05 09:55:00+05:30,2572.300048828125,2572.5,2567.199951171875,2568.0,3907
2026-01-05 10:00:00+05:30,2567.0,2572.0,2560.60009765625,2560.60009765625,4509
2026-01-05 10:05:00+05:30,2558.800048828125,2563.39990234375,2552.699951171875,2558.199951171875,8111
2026-01-05 10:10:00+05:30,2558.199951171875,2558.300048828125,2552.5,2553.0,16977
2026-01-05 10:15:00+05:30,2554.199951171875,2564.199951171875,2552.199951171875,2557.60009765625,15034
2026-01-05 10:20:00+05:30,2558.800048828125,2560.0,2552.89990234375,2552.89990234375,6749
2026-01-05 10:25:00+05:30,2554.300048828125,2555.10009765625,2547.5,2547.5,13308
2026-01-05 10:30:00+05:30,2548.0,2554.60009765625,2548.0,2553.5,13882
2026-01-05 10:35:00+05:30,2554.0,2554.300048828125,2549.0,2550.89990234375,16170
2026-01-05 10:40:00+05:30,2551.199951171875,2551.5,2548.39990234375,2549.0,2783
2026-01-05 10:45:00+05:30,2549.10009765625,2555.0,2548.10009765625,2552.89990234375,8356
2026-01-05 10:50:00+05:30,2553.0,2559.300048828125,2551.699951171875,2551.89990234375,7019
2026-01-05 10:55:00+05:30,2552.199951171875,2552.199951171875,2549.5,2549.5,4837
2026-01-05 11:00:00+05:30,2549.699951171875,2553.60009765625,2549.699951171875,2552.800048828125,1761
2026-01-05 11:05:00+05:30,2551.699951171875,2553.60009765625,2550.0,2551.89990234375,4495
2026-01-05 11:10:00+05:30,2551.89990234375,2553.199951171875,2551.0,2553.0,1312
2026-01-05 11:15:00+05:30,2553.5,2553.60009765625,2549.300048828125,2549.5,11693
2026-01-05 11:20:00+05:30,2549.5,2549.5,2545.0,2547.89990234375,3123
2026-01-05 11:25:00+05:30,2546.0,2548.60009765625,2545.0,2548.10009765625,1806
2026-01-05 11:30:00+05:30,2548.199951171875,2552.0,2546.199951171875,2546.800048828125,4904
2026-01-05 11:35:00+05:30,2546.5,2546.800048828125,2541.0,2543.199951171875,4548
2026-01-05 11:40:00+05:30,2543.10009765625,2543.10009765625,2539.10009765625,2539.800048828125,18250
2026-01-05 11:45:00+05:30,2539.800048828125,2543.699951171875,2539.800048828125,2541.0,8166
2026-01-05 11:50:00+05:30,2541.89990234375,2542.60009765625,2538.89990234375,2539.0,12401
2026-01-05 11:55:00+05:30,2538.89990234375,2541.300048828125,2538.0,2541.0,5025
2026-01-05 12:00:00+05:30,2541.10009765625,2541.10009765625,2530.10009765625,2531.39990234375,13217
2026-01-05 12:05:00+05:30,2531.89990234375,2533.10009765625,2526.0,2527.60009765625,20671
2026-01-05 12:10:00+05:30,2527.39990234375,2527.39990234375,2523.5,2524.0,9824
2026-01-05 12:15:00+05:30,2524.199951171875,2526.89990234375,2520.699951171875,2523.89990234375,14714
2026-01-05 12:20:00+05:30,2523.89990234375,2534.5,2522.5,2532.5,14468
2026-01-05 12:25:00+05:30,2531.699951171875,2535.0,2528.89990234375,2529.0,9258
2026-01-05 12:30:00+05:30,2529.0,2530.89990234375,2528.0,2529.60009765625,6625
2026-01-05 12:35:00+05:30,2530.300048828125,2533.89990234375,2529.39990234375,2532.800048828125,2518
2026-01-05 12:40:00+05:30,2532.0,2538.800048828125,2532.0,2538.0,5999
2026-01-05 12:45:00+05:30,2538.0,2541.0,2533.5,2535.0,4300
2026-01-05 12:50:00+05:30,2535.39990234375,2537.199951171875,2535.10009765625,2537.10009765625,1481
2026-01-05 12:55:00+05:30,2537.10009765625,2540.0,2536.39990234375,2538.89990234375,1450
2026-01-05 13:00:00+05:30,2538.89990234375,2538.89990234375,2533.39990234375,2535.0,1265
2026-01-05 13:05:00+05:30,2534.800048828125,2535.0,2529.0,2530.0,6676
2026-01-05 13:10:00+05:30,2529.699951171875,2535.0,2526.39990234375,2528.5,3684
2026-01-05 13:15:00+05:30,2528.10009765625,2531.0,2526.39990234375,2529.89990234375,4366
2026-01-05 13:20:00+05:30,2529.5,2534.800048828125,2529.5,2533.5,4486
2026-01-05 13:25:00+05:30,2533.5,2535.199951171875,2533.0,2533.5,1902
2026-01-05 13:30:00+05:30,2533.5,2535.89990234375,2532.800048828125,2534.0,3475
2026-01-05 13:35:00+05:30,2532.800048828125,2534.300048828125,2528.60009765625,2529.60009765625,1603
2026-01-05 13:40:00+05:30,2531.199951171875,2533.300048828125,2529.60009765625,2532.10009765625,971
2026-01-05 13:45:00+05:30,2532.10009765625,2533.699951171875,2530.0,2533.699951171875,1559
2026-01-05 13:50:00+05:30,2533.0,2533.89990234375,2528.0,2528.800048828125,1337
2026-01-05 13:55:00+05:30,2529.0,2529.0,2525.199951171875,2525.39990234375,2046
2026-01-05 14:00:00+05:30,2524.699951171875,2531.699951171875,2524.10009765625,2526.800048828125,11470
2026-01-05 14:05:00+05:30,2526.800048828125,2527.199951171875,2523.10009765625,2524.10009765625,1686
2026-01-05 14:10:00+05:30,2524.300048828125,2527.39990234375,2523.199951171875,2526.0,15404
2026-01-05 14:15:00+05:30,2526.0,2535.0,2526.0,2533.0,6596
2026-01-05 14:20:00+05:30,2532.89990234375,2532.89990234375,2527.10009765625,2528.10009765625,2522
2026-01-05 14:25:00+05:30,2527.89990234375,2529.39990234375,2527.10009765625,2527.39990234375,845
2026-01-05 14:30:00+05:30,2527.39990234375,2529.89990234375,2526.199951171875,2527.10009765625,1611
2026-01-05 14:35:00+05:30,2527.10009765625,2527.699951171875,2526.199951171875,2527.199951171875,1743
2026-01-05 14:40:00+05:30,2526.89990234375,2527.5,2524.199951171875,2526.800048828125,10336
2026-01-05 14:45:00+05:30,2526.39990234375,2528.89990234375,2525.0,2527.10009765625,5848
2026-01-05 14:50:00+05:30,2527.5,2534.199951171875,2526.699951171875,2530.39990234375,11910
2026-01-05 14:55:00+05:30,2529.800048828125,2533.300048828125,2529.699951171875,2533.300048828125,9472
2026-01-05 15:00:00+05:30,2533.10009765625,2534.0,2530.699951171875,2530.699951171875,5642
2026-01-05 15:05:00+05:30,2531.0,2532.800048828125,2530.5,2532.300048828125,3520
2026-01-05 15:10:00+05:30,2532.300048828125,2533.89990234375,2531.39990234375,2533.0,10973
2026-01-05 15:15:00+05:30,2533.0,2533.0,2530.10009765625,2532.0,9880
2026-01-05 15:20:00+05:30,2532.0,2532.39990234375,2525.0,2525.0,12480
2026-01-05 15:25:00+05:30,2525.0,2530.60009765625,2525.0,2530.0,15456
2026-01-06 09:15:00+05:30,2530.89990234375,2539.60009765625,2530.0,2533.89990234375,0
2026-01-06 09:20:00+05:30,2534.10009765625,2537.300048828125,2529.89990234375,2533.5,3258
2026-01-06 09:25:00+05:30,2534.60009765625,2535.699951171875,2530.300048828125,2533.60009765625,2749
2026-01-06 09:30:00+05:30,2532.300048828125,2535.699951171875,2530.199951171875,2535.699951171875,2590
2026-01-06 09:35:00+05:30,2536.10009765625,2539.39990234375,2534.5,2535.699951171875,2628
2026-01-06 09:40:00+05:30,2535.89990234375,2537.300048828125,2534.800048828125,2537.0,1588
2026-01-06 09:45:00+05:30,2536.5,2554.5,2536.5,2545.199951171875,7416
2026-01-06 09:50:00+05:30,2545.699951171875,2549.39990234375,2543.39990234375,2547.300048828125,1943
2026-01-06 09:55:00+05:30,2547.300048828125,2559.60009765625,2545.300048828125,2559.0,9037
2026-01-06 10:00:00+05:30,2559.0,2559.5,2548.199951171875,2551.699951171875,24638
2026-01-06 10:05:00+05:30,2551.60009765625,2555.5,2551.60009765625,2554.89990234375,1477
2026-01-06 10:10:00+05:30,2554.89990234375,2554.89990234375,2546.0,2547.0,2260
2026-01-06 10:15:00+05:30,2547.0,2549.10009765625,2545.0,2546.800048828125,957
2026-01-06 10:20:00+05:30,2546.89990234375,2546.89990234375,2538.10009765625,2538.800048828125,1262
2026-01-06 10:25:00+05:30,2538.60009765625,2540.699951171875,2536.699951171875,2537.199951171875,4096
2026-01-06 10:30:00+05:30,2538.5,2544.300048828125,2537.0,2542.5,1227
2026-01-06 10:35:00+05:30,2543.0,2543.800048828125,2539.10009765625,2540.10009765625,1035
2026-01-06 10:40:00+05:30,2540.10009765625,2542.800048828125,2537.0,2539.699951171875,1410
2026-01-06 10:45:00+05:30,2539.89990234375,2540.699951171875,2539.10009765625,2540.39990234375,866
2026-01-06 10:50:00+05:30,2540.300048828125,2543.60009765625,2540.0,2542.0,949
2026-01-06 10:55:00+05:30,2542.0,2543.39990234375,2541.199951171875,2543.199951171875,609
2026-01-06 11:00:00+05:30,2543.300048828125,2543.300048828125,2542.10009765625,2543.0,417
2026-01-06 11:05:00+05:30,2543.0,2543.10009765625,2542.800048828125,2543.0,396
2026-01-06 11:10:00+05:30,2542.89990234375,2546.300048828125,2541.89990234375,2544.0,1310
2026-01-06 11:15:00+05:30,2544.0,2544.0,2537.699951171875,2540.199951171875,1013
2026-01-06 11:20:00+05:30,2540.39990234375,2540.39990234375,2537.10009765625,2539.5,459
2026-01-06 11:25:00+05:30,2539.699951171875,2542.60009765625,2536.10009765625,2537.300048828125,1310
2026-01-06 11:30:00+05:30,2537.300048828125,2540.0,2537.10009765625,2539.199951171875,730
2026-01-06 11:35:00+05:30,2539.10009765625,2539.699951171875,2538.699951171875,2539.10009765625,382
2026-01-06 11:40:00+05:30,2539.10009765625,2539.199951171875,2538.699951171875,2539.0,447
2026-01-06 11:45:00+05:30,2539.199951171875,2539.199951171875,2534.10009765625,2536.0,2041
2026-01-06 11:50:00+05:30,2536.0,2536.89990234375,2536.0,2536.800048828125,440
2026-01-06 11:55:00+05:30,2536.699951171875,2539.5,2536.60009765625,2538.89990234375,1036
2026-01-06 12:00:00+05:30,2538.89990234375,2540.0,2538.0,2540.0,654
2026-01-06 12:05:00+05:30,2540.0,2540.0,2534.10009765625,2534.199951171875,4628
2026-01-06 12:10:00+05:30,2534.199951171875,2535.0,2531.39990234375,2534.89990234375,1352
2026-01-06 12:15:00+05:30,2534.89990234375,2535.0,2532.800048828125,2532.800048828125,896
2026-01-06 12:20:00+05:30,2533.300048828125,2534.39990234375,2529.89990234375,2530.39990234375,1282
2026-01-06 12:25:00+05:30,2530.5,2532.39990234375,2530.0,2530.0,4158
2026-01-06 12:30:00+05:30,2530.0,2530.0,2519.300048828125,2520.699951171875,6810
2026-01-06 12:35:00+05:30,2520.60009765625,2521.39990234375,2517.60009765625,2520.89990234375,2400
2026-01-06 12:40:00+05:30,2520.89990234375,2523.60009765625,2520.39990234375,2523.5,1003
2026-01-06 12:45:00+05:30,2523.5,2527.89990234375,2523.199951171875,2527.60009765625,3368
2026-01-06 12:50:00+05:30,2527.89990234375,2529.300048828125,2527.199951171875,2528.699951171875,798
