Datetime,Open,High,Low,Close,Volume
2026-01-21 10:55:00+05:30,2741.699951171875,2755.0,2737.0,2749.300048828125,5859
2026-01-21 11:00:00+05:30,2749.0,2752.5,2745.39990234375,2748.60009765625,1422
2026-01-21 11:05:00+05:30,2748.10009765625,2749.89990234375,2740.199951171875,2743.300048828125,2544
2026-01-21 11:10:00+05:30,2743.5,2749.89990234375,2740.60009765625,2745.39990234375,3714
2026-01-21 11:15:00+05:30,2745.0,2748.0,2740.0,2744.5,3085
2026-01-21 11:20:00+05:30,2745.60009765625,2746.89990234375,2739.10009765625,2741.800048828125,2140
2026-01-21 11:25:00+05:30,2741.800048828125,2744.5,2726.699951171875,2729.89990234375,3833
2026-01-21 11:30:00+05:30,2730.0,2735.89990234375,2728.39990234375,2730.89990234375,1647
2026-01-21 11:35:00+05:30,2730.0,2735.199951171875,2728.199951171875,2732.10009765625,2563
2026-01-21 11:40:00+05:30,2730.60009765625,2730.60009765625,2723.10009765625,2725.89990234375,1380
2026-01-21 11:45:00+05:30,2726.10009765625,2727.60009765625,2721.10009765625,2723.5,2878
2026-01-21 11:50:00+05:30,2722.0,2734.699951171875,2722.0,2734.699951171875,7674
2026-01-21 11:55:00+05:30,2736.199951171875,2743.60009765625,2733.5,2742.0,2736
2026-01-21 12:00:00+05:30,2740.0,2740.0,2733.699951171875,2737.10009765625,2719
2026-01-21 12:05:00+05:30,2738.699951171875,2743.60009765625,2738.300048828125,2739.800048828125,4222
2026-01-21 12:10:00+05:30,2742.60009765625,2761.699951171875,2739.800048828125,2760.800048828125,5360
2026-01-21 12:15:00+05:30,2760.199951171875,2768.0,2755.39990234375,2762.800048828125,2059
2026-01-21 12:20:00+05:30,2765.5,2768.39990234375,2762.39990234375,2763.199951171875,8883
2026-01-21 12:25:00+05:30,2763.60009765625,2764.0,2757.60009765625,2758.199951171875,2239
2026-01-21 12:30:00+05:30,2758.89990234375,2765.0,2758.89990234375,2764.699951171875,645
2026-01-21 12:35:00+05:30,2765.89990234375,2771.300048828125,2765.5,2770.0,1376
2026-01-21 12:40:00+05:30,2770.10009765625,2771.199951171875,2765.39990234375,2766.60009765625,891
2026-01-21 12:45:00+05:30,2766.60009765625,2772.800048828125,2766.60009765625,2771.10009765625,721
2026-01-21 12:50:00+05:30,2770.800048828125,2773.89990234375,2766.300048828125,2773.89990234375,485
2026-01-21 12:55:00+05:30,2773.60009765625,2775.0,2767.89990234375,2775.0,3370
2026-01-21 13:00:00+05:30,2776.60009765625,2776.89990234375,2774.60009765625,2775.5,1656
2026-01-21 13:05:00+05:30,2775.5,2776.60009765625,2772.699951171875,2774.60009765625,4059
2026-01-21 13:10:00+05:30,2772.39990234375,2774.800048828125,2765.10009765625,2765.10009765625,1688
2026-01-21 13:15:00+05:30,2765.699951171875,2767.800048828125,2763.0,2764.89990234375,724
2026-01-21 13:20:00+05:30,2766.800048828125,2772.0,2763.89990234375,2771.10009765625,1569
2026-01-21 13:25:00+05:30,2769.89990234375,2771.39990234375,2768.0,2771.39990234375,3788
2026-01-21 13:30:00+05:30,2770.199951171875,2771.300048828125,2761.300048828125,2764.89990234375,21917
2026-01-21 13:35:00+05:30,2764.39990234375,2767.300048828125,2762.5,2766.300048828125,2154
2026-01-21 13:40:00+05:30,2763.39990234375,2763.89990234375,2751.60009765625,2755.10009765625,27467
2026-01-21 13:45:00+05:30,2755.800048828125,2757.199951171875,2753.5,2755.699951171875,4328
2026-01-21 13:50:00+05:30,2755.89990234375,2759.699951171875,2754.0,2759.699951171875,1764
2026-01-21 13:55:00+05:30,2759.699951171875,2762.0,2758.89990234375,2759.5,895
2026-01-21 14:00:00+05:30,2759.39990234375,2761.699951171875,2759.0,2760.0,1030
2026-01-21 14:05:00+05:30,2759.89990234375,2762.0,2758.10009765625,2761.5,1660
2026-01-21 14:10:00+05:30,2760.199951171875,2761.800048828125,2759.89990234375,2761.300048828125,251
2026-01-21 14:15:00+05:30,2761.300048828125,2775.0,2759.5,2771.5,2290
2026-01-21 14:20:00+05:30,2773.5,2777.800048828125,2772.0,2775.89990234375,1586
2026-01-21 14:25:00+05:30,2776.0,2777.300048828125,2768.699951171875,2769.300048828125,1834
2026-01-21 14:30:00+05:30,2769.89990234375,2775.0,2768.60009765625,2774.0,1283
2026-01-21 14:35:00+05:30,2772.800048828125,2785.10009765625,2772.800048828125,2784.300048828125,6323
2026-01-21 14:40:00+05:30,2785.10009765625,2785.60009765625,2776.10009765625,2779.0,5003
2026-01-21 14:45:00+05:30,2779.300048828125,2797.60009765625,2779.300048828125,2795.89990234375,4017
2026-01-21 14:50:00+05:30,2794.60009765625,2796.0,2790.0,2791.39990234375,887
2026-01-21 14:55:00+05:30,2790.699951171875,2796.699951171875,2790.300048828125,2792.10009765625,3559
2026-01-21 15:00:00+05:30,2789.699951171875,2803.60009765625,2787.699951171875,2798.5,125574
2026-01-21 15:05:00+05:30,2798.89990234375,2802.39990234375,2795.300048828125,2799.800048828125,153805
2026-01-21 15:10:00+05:30,2799.89990234375,2805.39990234375,2792.0,2804.5,148095
2026-01-21 15:15:00+05:30,2805.0,2811.5,2799.800048828125,2805.10009765625,196854
2026-01-21 15:20:00+05:30,2806.800048828125,2819.10009765625,2804.10009765625,2804.10009765625,203849
2026-01-21 15:25:00+05:30,2804.800048828125,2804.800048828125,2763.0,2798.89990234375,270955
2026-01-22 09:15:00+05:30,2794.39990234375,2843.0,2787.199951171875,2839.10009765625,0
2026-01-22 09:20:00+05:30,2840.39990234375,2855.39990234375,2837.199951171875,2848.39990234375,10651
2026-01-22 09:25:00+05:30,2848.39990234375,2855.89990234375,2843.5,2854.5,3591
2026-01-22 09:30:00+05:30,2854.800048828125,2863.699951171875,2853.699951171875,2857.0,5102
2026-01-22 09:35:00+05:30,2855.0,2881.0,2855.0,2869.5,13627
2026-01-22 09:40:00+05:30,2870.10009765625,2871.699951171875,2861.39990234375,2866.300048828125,2484
2026-01-22 09:45:00+05:30,2866.199951171875,2886.0,2864.60009765625,2883.89990234375,9753
2026-01-22 09:50:00+05:30,2881.89990234375,2889.60009765625,2877.0,2885.300048828125,4009
2026-01-22 09:55:00+05:30,2885.10009765625,2886.5,2881.10009765625,2884.0,1428
2026-01-22 10:00:00+05:30,2882.699951171875,2884.800048828125,2873.300048828125,2877.10009765625,3125
2026-01-22 10:05:00+05:30,2875.39990234375,2876.800048828125,2869.10009765625,2871.800048828125,6385
2026-01-22 10:10:00+05:30,2869.5,2873.89990234375,2869.300048828125,2872.199951171875,4347
2026-01-22 10:15:00+05:30,2872.10009765625,2875.0,2863.0,2870.89990234375,15327
2026-01-22 10:20:00+05:30,2870.10009765625,2874.5,2864.0,2865.300048828125,18419
2026-01-22 10:25:00+05:30,2865.300048828125,2869.199951171875,2859.199951171875,2867.300048828125,13142
2026-01-22 10:30:00+05:30,2868.0,2868.0,2855.199951171875,2859.89990234375,11682
2026-01-22 10:35:00+05:30,2861.10009765625,2866.39990234375,2851.800048828125,2854.199951171875,8803
2026-01-22 10:40:00+05:30,2855.10009765625,2859.300048828125,2850.10009765625,2857.10009765625,5620
2026-01-22 10:45:00+05:30,2857.5,2857.699951171875,2848.699951171875,2854.10009765625,2826
2026-01-22 10:50:00+05:30,2854.5,2865.0,2851.199951171875,2855.800048828125,8188
2026-01-22 10:55:00+05:30,2855.89990234375,2861.39990234375,2853.199951171875,2858.60009765625,1879
2026-01-22 11:00:00+05:30,2858.60009765625,2864.0,2857.0,2864.0,1482
2026-01-22 11:05:00+05:30,2863.89990234375,2864.0,2857.39990234375,2857.800048828125,2986
2026-01-22 11:10:00+05:30,2859.0,2859.0,2840.39990234375,2842.39990234375,5661
2026-01-22 11:15:00+05:30,2842.39990234375,2848.800048828125,2838.699951171875,2843.0,2569
2026-01-22 11:20:00+05:30,2842.39990234375,2846.39990234375,2841.199951171875,2845.699951171875,2402
2026-01-22 11:25:00+05:30,2846.39990234375,2850.800048828125,2843.60009765625,2844.699951171875,1597
2026-01-22 11:30:00+05:30,2844.5,2845.39990234375,2839.199951171875,2839.199951171875,1446
2026-01-22 11:35:00+05:30,2839.699951171875,2841.5,2837.60009765625,2838.39990234375,1361
2026-01-22 11:40:00+05:30,2838.10009765625,2840.89990234375,2835.0,2837.39990234375,1402
2026-01-22 11:45:00+05:30,2836.699951171875,2840.0,2836.199951171875,2839.199951171875,1385
2026-01-22 11:50:00+05:30,2839.60009765625,2841.0,2836.10009765625,2838.699951171875,5142
2026-01-22 11:55:00+05:30,2838.699951171875,2840.0,2829.89990234375,2829.89990234375,2068
2026-01-22 12:00:00+05:30,2831.0,2839.60009765625,2831.0,2837.300048828125,1057
2026-01-22 12:05:00+05:30,2838.800048828125,2840.0,2825.5,2826.300048828125,2002
2026-01-22 12:10:00+05:30,2825.5,2831.300048828125,2824.39990234375,2829.5,5090
2026-01-22 12:15:00+05:30,2830.0,2838.699951171875,2826.699951171875,2834.699951171875,2872
2026-01-22 12:20:00+05:30,2835.0,2840.0,2834.199951171875,2836.89990234375,995
2026-01-22 12:25:00+05:30,2836.89990234375,2839.300048828125,2835.699951171875,2837.89990234375,674
2026-01-22 12:30:00+05:30,2838.10009765625,2840.0,2837.89990234375,2839.300048828125,1486
2026-01-22 12:35:00+05:30,2840.0,2840.10009765625,2833.0,2835.0,3651
2026-01-22 12:40:00+05:30,2836.0,2837.0,2830.300048828125,2831.39990234375,1192
2026-01-22 12:45:00+05:30,2831.60009765625,2836.300048828125,2830.800048828125,2835.0,886
2026-01-22 12:50:00+05:30,2835.39990234375,2836.10009765625,2832.300048828125,2833.0,1008
2026-01-22 12:55:00+05:30,2832.800048828125,2834.199951171875,2829.5,2833.39990234375,1474
2026-01-22 13:00:00+05:30,2834.10009765625,2836.300048828125,2833.5,2835.0,785
2026-01-22 13:05:00+05:30,2834.699951171875,2836.10009765625,2833.10009765625,2834.699951171875,1140
2026-01-22 13:10:00+05:30,2834.800048828125,2835.89990234375,2831.5,2832.89990234375,1952
2026-01-22 13:15:00+05:30,2832.89990234375,2836.5,2827.10009765625,2828.800048828125,1251
2026-01-22 13:20:00+05:30,2827.89990234375,2834.39990234375,2827.89990234375,2833.0,1666
2026-01-22 13:25:00+05:30,2832.699951171875,2834.5,2829.300048828125,2832.39990234375,2267
2026-01-22 13:30:00+05:30,2833.0,2839.39990234375,2828.10009765625,2839.39990234375,2079
2026-01-22 13:35:00+05:30,2839.60009765625,2839.60009765625,2830.5,2832.300048828125,2982
2026-01-22 13:40:00+05:30,2832.199951171875,2836.39990234375,2828.39990234375,2830.0,3361
2026-01-22 13:45:00+05:30,2828.89990234375,2836.800048828125,2826.39990234375,2836.800048828125,6030
2026-01-22 13:50:00+05:30,2837.60009765625,2838.5,2831.199951171875,2832.0,1196
2026-01-22 13:55:00+05:30,2831.89990234375,2833.5,2826.89990234375,2828.89990234375,1430
2026-01-22 14:00:00+05:30,2829.10009765625,2830.89990234375,2823.699951171875,2825.5,2574
2026-01-22 14:05:00+05:30,2825.89990234375,2828.10009765625,2824.5,2827.39990234375,1297
2026-01-22 14:10:00+05:30,2827.300048828125,2827.89990234375,2820.10009765625,2822.5,2031
2026-01-22 14:15:00+05:30,2822.5,2824.89990234375,2811.300048828125,2818.800048828125,7003
2026-01-22 14:20:00+05:30,2818.89990234375,2819.5,2816.699951171875,2819.10009765625,1074
2026-01-22 14:25:00+05:30,2819.10009765625,2826.199951171875,2819.10009765625,2824.60009765625,4029
2026-01-22 14:30:00+05:30,2825.60009765625,2825.60009765625,2813.39990234375,2823.800048828125,5350
2026-01-22 14:35:00+05:30,2823.800048828125,2827.5,2819.300048828125,2827.39990234375,3571
2026-01-22 14:40:00+05:30,2827.39990234375,2827.39990234375,2816.199951171875,2819.60009765625,2800
2026-01-22 14:45:00+05:30,2819.300048828125,2827.60009765625,2818.800048828125,2822.800048828125,3901
2026-01-22 14:50:00+05:30,2822.800048828125,2824.0,2820.199951171875,2822.199951171875,995
2026-01-22 14:55:00+05:30,2822.300048828125,2824.10009765625,2819.300048828125,2821.5,1436
2026-01-22 15:00:00+05:30,2821.60009765625,2821.60009765625,2801.10009765625,2805.39990234375,11651
2026-01-22 15:05:00+05:30,2805.39990234375,2811.60009765625,2803.800048828125,2808.60009765625,7749
2026-01-22 15:10:00+05:30,2809.60009765625,2813.60009765625,2806.699951171875,2812.699951171875,9623
2026-01-22 15:15:00+05:30,2812.5,2815.199951171875,2808.300048828125,2809.60009765625,9301
2026-01-22 15:20:00+05:30,2809.60009765625,2816.300048828125,2809.5,2814.39990234375,12545
2026-01-22 15:25:00+05:30,2814.39990234375,2814.39990234375,2800.0,2810.10009765625,12289
2026-01-23 09:15:00+05:30,2870.0,2879.0,2808.89990234375,2828.300048828125,0
2026-01-23 09:20:00+05:30,2828.60009765625,2839.5,2826.699951171875,2828.60009765625,29563
2026-01-23 09:25:00+05:30,2829.39990234375,2833.0,2801.0,2803.10009765625,37367
2026-01-23 09:30:00+05:30,2802.0,2802.800048828125,2766.10009765625,2776.199951171875,48684
2026-01-23 09:35:00+05:30,2778.5,2781.699951171875,2752.0,2753.800048828125,36063
2026-01-23 09:40:00+05:30,2755.5,2769.199951171875,2755.300048828125,2767.800048828125,16545
2026-01-23 09:45:00+05:30,2767.89990234375,2773.199951171875,2758.5,2771.0,27062
2026-01-23 09:50:00+05:30,2770.89990234375,2770.89990234375,2762.10009765625,2769.199951171875,20352
2026-01-23 09:55:00+05:30,2769.300048828125,2787.699951171875,2766.10009765625,2774.10009765625,12507
2026-01-23 10:00:00+05:30,2772.699951171875,2777.199951171875,2768.5,2769.800048828125,8561
2026-01-23 10:05:00+05:30,2769.800048828125,2770.199951171875,2762.39990234375,2765.89990234375,42287
2026-01-23 10:10:00+05:30,2766.39990234375,2768.89990234375,2758.60009765625,2762.39990234375,36503
2026-01-23 10:15:00+05:30,2761.699951171875,2764.39990234375,2742.800048828125,2744.800048828125,84913
2026-01-23 10:20:00+05:30,2746.199951171875,2754.39990234375,2744.0,2752.5,75531
2026-01-23 10:25:00+05:30,2752.5,2752.89990234375,2735.39990234375,2741.39990234375,69232
2026-01-23 10:30:00+05:30,2741.800048828125,2744.699951171875,2739.39990234375,2743.60009765625,11084
2026-01-23 10:35:00+05:30,2743.800048828125,2755.60009765625,2743.60009765625,2749.699951171875,15727
2026-01-23 10:40:00+05:30,2750.0,2752.39990234375,2740.0,2748.10009765625,16029
2026-01-23 10:45:00+05:30,2748.39990234375,2750.300048828125,2741.699951171875,2746.5,6941
2026-01-23 10:50:00+05:30,2746.5,2761.60009765625,2746.199951171875,2759.5,20421
2026-01-23 10:55:00+05:30,2760.199951171875,2765.800048828125,2757.89990234375,2763.0,21179
2026-01-23 11:00:00+05:30,2762.60009765625,2767.60009765625,2760.10009765625,2761.10009765625,14734
2026-01-23 11:05:00+05:30,2761.199951171875,2763.39990234375,2757.0,2760.5,4474
2026-01-23 11:10:00+05:30,2760.0,2764.699951171875,2759.5,2762.5,8150
2026-01-23 11:15:00+05:30,2762.5,2773.300048828125,2762.0,2768.199951171875,42408
2026-01-23 11:20:00+05:30,2768.39990234375,2778.10009765625,2766.89990234375,2774.800048828125,13525
2026-01-23 11:25:00+05:30,2770.0,2770.0,2757.800048828125,2758.0,16286
2026-01-23 11:30:00+05:30,2760.0,2760.0,2741.800048828125,2742.800048828125,50770
2026-01-23 11:35:00+05:30,2742.5,2743.60009765625,2732.39990234375,2732.39990234375,15434
2026-01-23 11:40:00+05:30,2732.800048828125,2744.10009765625,2732.5,2742.60009765625,11034
2026-01-23 11:45:00+05:30,2741.10009765625,2743.699951171875,2736.39990234375,2739.39990234375,31580
2026-01-23 11:50:00+05:30,2738.10009765625,2753.800048828125,2736.10009765625,2752.89990234375,18713
2026-01-23 11:55:00+05:30,2753.60009765625,2760.0,2752.0,2754.0,12736
2026-01-23 12:00:00+05:30,2754.0,2755.39990234375,2751.199951171875,2751.800048828125,3096
2026-01-23 12:05:00+05:30,2751.800048828125,2755.5,2750.0,2754.199951171875,5083
2026-01-23 12:10:00+05:30,2753.5,2754.10009765625,2750.0,2750.0,4134
2026-01-23 12:15:00+05:30,2751.5,2758.800048828125,2751.5,2758.300048828125,4622
2026-01-23 12:20:00+05:30,2758.300048828125,2762.0,2756.0,2756.699951171875,9731
2026-01-23 12:25:00+05:30,2756.699951171875,2766.300048828125,2752.0,2762.39990234375,8388
2026-01-23 12:30:00+05:30,2763.0,2766.0,2759.800048828125,2761.0,4644
2026-01-23 12:35:00+05:30,2761.0,2774.300048828125,2759.89990234375,2772.0,5607
2026-01-23 12:40:00+05:30,2771.89990234375,2779.10009765625,2770.39990234375,2774.10009765625,32566
2026-01-23 12:45:00+05:30,2773.39990234375,2775.0,2770.5,2773.10009765625,7738
2026-01-23 12:50:00+05:30,2773.5,2775.0,2770.0,2770.10009765625,9533
2026-01-23 12:55:00+05:30,2770.199951171875,2770.89990234375,2759.0,2760.10009765625,8847
2026-01-23 13:00:00+05:30,2758.89990234375,2766.39990234375,2758.89990234375,2763.89990234375,6903
2026-01-23 13:05:00+05:30,2763.800048828125,2767.89990234375,2761.89990234375,2766.699951171875,6348
2026-01-23 13:10:00+05:30,2766.300048828125,2767.800048828125,2762.89990234375,2763.60009765625,6443
2026-01-23 13:15:00+05:30,2763.60009765625,2767.0,2760.0,2766.60009765625,7735
2026-01-23 13:20:00+05:30,2766.5,2769.89990234375,2759.800048828125,2761.5,9563
2026-01-23 13:25:00+05:30,2760.5,2766.699951171875,2759.10009765625,2760.0,8357
2026-01-23 13:30:00+05:30,2759.699951171875,2759.699951171875,2751.60009765625,2755.39990234375,11264
2026-01-23 13:35:00+05:30,2756.699951171875,2758.300048828125,2752.5,2755.60009765625,7728
2026-01-23 13:40:00+05:30,2754.800048828125,2759.89990234375,2754.699951171875,2755.89990234375,9055
2026-01-23 13:45:00+05:30,2756.10009765625,2759.300048828125,2753.0,2755.0,7366
2026-01-23 13:50:00+05:30,2756.10009765625,2763.300048828125,2753.39990234375,2761.699951171875,9329
2026-01-23 13:55:00+05:30,2761.60009765625,2764.5,2754.89990234375,2757.800048828125,8122
2026-01-23 14:00:00+05:30,2757.800048828125,2767.0,2755.699951171875,2760.39990234375,10690
2026-01-23 14:05:00+05:30,2761.60009765625,2764.0,2758.300048828125,2761.89990234375,11837
2026-01-23 14:10:00+05:30,2761.89990234375,2763.199951171875,2755.0,2757.300048828125,13468
2026-01-23 14:15:00+05:30,2758.10009765625,2760.0,2752.0,2756.89990234375,13678
2026-01-23 14:20:00+05:30,2756.300048828125,2756.699951171875,2750.0,2752.300048828125,14771
2026-01-23 14:25:00+05:30,2752.300048828125,2758.300048828125,2752.0,2753.5,12968
2026-01-23 14:30:00+05:30,2753.89990234375,2768.0,2753.699951171875,2765.699951171875,21139
2026-01-23 14:35:00+05:30,2765.800048828125,2769.300048828125,2761.800048828125,2765.39990234375,14152
2026-01-23 14:40:00+05:30,2765.0,2770.0,2762.199951171875,2763.300048828125,11636
2026-01-23 14:45:00+05:30,2764.10009765625,2766.89990234375,2759.699951171875,2763.5,14314
2026-01-23 14:50:00+05:30,2763.0,2765.89990234375,2758.199951171875,2765.300048828125,18730
2026-01-23 14:55:00+05:30,2766.0,2770.0,2761.800048828125,2762.60009765625,14654
2026-01-23 15:00:00+05:30,2762.699951171875,2768.10009765625,2761.699951171875,2766.0,30079
2026-01-23 15:05:00+05:30,2765.89990234375,2767.60009765625,2753.199951171875,2753.199951171875,37103
2026-01-23 15:10:00+05:30,2753.199951171875,2756.0,2750.5,2751.699951171875,37323
2026-01-23 15:15:00+05:30,2750.199951171875,2753.199951171875,2745.0,2748.199951171875,48526
2026-01-23 15:20:00+05:30,2748.0,2752.199951171875,2745.0,2746.800048828125,45960
2026-01-23 15:25:00+05:30,2747.800048828125,2754.800048828125,2744.60009765625,2752.800048828125,46174
2026-01-27 09:15:00+05:30,2755.300048828125,2782.5,2755.300048828125,2763.699951171875,0
2026-01-27 09:20:00+05:30,2764.0,2770.5,2762.0,2770.199951171875,9259
2026-01-27 09:25:00+05:30,2770.5,2780.800048828125,2769.89990234375,2770.89990234375,11399
2026-01-27 09:30:00+05:30,2770.199951171875,2783.0,2762.0,2781.300048828125,11319
2026-01-27 09:35:00+05:30,2781.300048828125,2791.800048828125,2774.89990234375,2779.699951171875,9419
2026-01-27 09:40:00+05:30,2780.800048828125,2787.699951171875,2774.699951171875,2785.800048828125,15802
2026-01-27 09:45:00+05:30,2791.89990234375,2795.5,2788.10009765625,2789.0,5289
2026-01-27 09:50:00+05:30,2788.39990234375,2792.800048828125,2788.10009765625,2792.800048828125,1684
2026-01-27 09:55:00+05:30,2793.60009765625,2793.60009765625,2786.0,2788.89990234375,3700
2026-01-27 10:00:00+05:30,2790.0,2792.89990234375,2787.800048828125,2788.39990234375,2889
2026-01-27 10:05:00+05:30,2787.800048828125,2789.199951171875,2780.5,2783.39990234375,2745
