Datetime,Open,High,Low,Close,Volume
2025-12-29 10:05:00+05:30,609.5499877929688,609.5499877929688,607.7999877929688,608.5999755859375,14223
2025-12-29 10:10:00+05:30,608.5499877929688,608.8499755859375,607.2000122070312,608.8499755859375,14702
2025-12-29 10:15:00+05:30,608.7999877929688,609.5999755859375,608.0,609.25,8745
2025-12-29 10:20:00+05:30,609.5,610.2999877929688,608.5999755859375,609.2999877929688,8285
2025-12-29 10:25:00+05:30,608.8499755859375,609.2999877929688,608.0999755859375,608.1500244140625,967
2025-12-29 10:30:00+05:30,608.5,608.5999755859375,607.5,607.5499877929688,2288
2025-12-29 10:35:00+05:30,608.0,608.5,607.0,608.0499877929688,5721
2025-12-29 10:40:00+05:30,608.0,608.25,607.3499755859375,607.75,1890
2025-12-29 10:45:00+05:30,607.75,607.7999877929688,607.25,607.2999877929688,2010
2025-12-29 10:50:00+05:30,607.2999877929688,607.4000244140625,607.2000122070312,607.2000122070312,882
2025-12-29 10:55:00+05:30,607.4000244140625,608.0999755859375,607.0499877929688,608.0999755859375,3433
2025-12-29 11:00:00+05:30,608.2000122070312,608.2000122070312,607.0499877929688,607.0499877929688,4807
2025-12-29 11:05:00+05:30,607.0999755859375,607.5,606.0999755859375,606.25,5435
2025-12-29 11:10:00+05:30,606.2999877929688,606.75,606.0499877929688,606.5999755859375,2861
2025-12-29 11:15:00+05:30,606.5999755859375,606.8499755859375,604.5999755859375,604.7999877929688,5559
2025-12-29 11:20:00+05:30,605.25,605.7000122070312,604.4500122070312,605.7000122070312,4911
2025-12-29 11:25:00+05:30,605.7000122070312,606.4500122070312,604.5,604.5,17681
2025-12-29 11:30:00+05:30,605.1500244140625,605.6500244140625,604.5999755859375,605.4000244140625,4615
2025-12-29 11:35:00+05:30,605.6500244140625,605.7999877929688,604.7999877929688,605.0499877929688,2093
2025-12-29 11:40:00+05:30,605.4000244140625,609.4500122070312,605.4000244140625,608.25,21136
2025-12-29 11:45:00+05:30,608.25,608.3499755859375,607.8499755859375,608.0,829
2025-12-29 11:50:00+05:30,608.0,609.9500122070312,608.0,609.2000122070312,5312
2025-12-29 11:55:00+05:30,609.7000122070312,609.9500122070312,608.6500244140625,608.7000122070312,3592
2025-12-29 12:00:00+05:30,608.5,609.0999755859375,608.0,608.2999877929688,2475
2025-12-29 12:05:00+05:30,608.2000122070312,609.3499755859375,607.1500244140625,609.0999755859375,10911
2025-12-29 12:10:00+05:30,609.75,609.75,607.3499755859375,607.4500122070312,4168
2025-12-29 12:15:00+05:30,607.2999877929688,608.0,606.9000244140625,607.0499877929688,8651
2025-12-29 12:20:00+05:30,607.4500122070312,608.0,606.9000244140625,606.9500122070312,2567
2025-12-29 12:25:00+05:30,607.0999755859375,607.6500244140625,606.9500122070312,607.5499877929688,2910
2025-12-29 12:30:00+05:30,607.0999755859375,607.5499877929688,606.25,606.4000244140625,4936
2025-12-29 12:35:00+05:30,606.4000244140625,607.0,605.3499755859375,606.0,14167
2025-12-29 12:40:00+05:30,606.0,607.1500244140625,605.9500122070312,606.5499877929688,1578
2025-12-29 12:45:00+05:30,606.5,607.5,606.2000122070312,607.0,1598
2025-12-29 12:50:00+05:30,607.2000122070312,607.7000122070312,603.9000244140625,604.7000122070312,24433
2025-12-29 12:55:00+05:30,604.7000122070312,605.3499755859375,604.0,604.0999755859375,2693
2025-12-29 13:00:00+05:30,604.1500244140625,604.5999755859375,603.0,603.5999755859375,10487
2025-12-29 13:05:00+05:30,603.7999877929688,604.2000122070312,603.4500122070312,604.2000122070312,965
2025-12-29 13:10:00+05:30,603.9000244140625,604.5,600.0999755859375,600.4000244140625,13760
2025-12-29 13:15:00+05:30,600.5,601.4500122070312,600.2000122070312,601.4000244140625,7904
2025-12-29 13:20:00+05:30,601.4000244140625,601.7000122070312,599.5499877929688,601.2000122070312,67248
2025-12-29 13:25:00+05:30,601.2000122070312,601.4500122070312,600.5999755859375,601.2000122070312,5037
2025-12-29 13:30:00+05:30,601.2000122070312,601.4500122070312,600.9000244140625,601.0499877929688,780
2025-12-29 13:35:00+05:30,601.0499877929688,601.6500244140625,601.0,601.25,1187
2025-12-29 13:40:00+05:30,601.5999755859375,601.8499755859375,601.2000122070312,601.5,1909
2025-12-29 13:45:00+05:30,601.8499755859375,603.0,601.8499755859375,602.25,15710
2025-12-29 13:50:00+05:30,602.25,603.9500122070312,602.25,603.6500244140625,37430
2025-12-29 13:55:00+05:30,603.5999755859375,605.7000122070312,602.8499755859375,604.8499755859375,11796
2025-12-29 14:00:00+05:30,605.0,605.5,604.5,604.5,7614
2025-12-29 14:05:00+05:30,605.0,605.0,603.7000122070312,603.7000122070312,4506
2025-12-29 14:10:00+05:30,604.0999755859375,604.5499877929688,603.5499877929688,604.5499877929688,2318
2025-12-29 14:15:00+05:30,604.0,605.9000244140625,604.0,605.5499877929688,15947
2025-12-29 14:20:00+05:30,605.0999755859375,605.2000122070312,604.4000244140625,604.9000244140625,20980
2025-12-29 14:25:00+05:30,604.9000244140625,605.0,604.5,604.8499755859375,1191
2025-12-29 14:30:00+05:30,604.5,605.2999877929688,604.2999877929688,605.0,4969
2025-12-29 14:35:00+05:30,605.4000244140625,605.4000244140625,604.75,604.9500122070312,2084
2025-12-29 14:40:00+05:30,605.0,605.7000122070312,604.75,604.8499755859375,3502
2025-12-29 14:45:00+05:30,604.9000244140625,605.0,603.0,604.0,41393
2025-12-29 14:50:00+05:30,604.0,604.3499755859375,603.25,604.0999755859375,67942
2025-12-29 14:55:00+05:30,604.0999755859375,604.5,602.3499755859375,603.0,43307
2025-12-29 15:00:00+05:30,604.2999877929688,604.5499877929688,603.0999755859375,604.2000122070312,34794
2025-12-29 15:05:00+05:30,604.2000122070312,604.2000122070312,602.9000244140625,603.0499877929688,21433
2025-12-29 15:10:00+05:30,602.9500122070312,603.6500244140625,602.5999755859375,603.0,35673
2025-12-29 15:15:00+05:30,602.6500244140625,603.0,602.0,602.2999877929688,18616
2025-12-29 15:20:00+05:30,602.2999877929688,602.9000244140625,602.0,602.3499755859375,30289
2025-12-29 15:25:00+05:30,602.5499877929688,603.8499755859375,602.4500122070312,602.5999755859375,15437
2025-12-30 09:15:00+05:30,600.0,604.3499755859375,600.0,602.9500122070312,0
2025-12-30 09:20:00+05:30,602.9500122070312,602.9500122070312,601.0,601.0499877929688,15385
2025-12-30 09:25:00+05:30,601.5,601.5,600.0999755859375,600.9000244140625,4745
2025-12-30 09:30:00+05:30,600.0,601.6500244140625,599.5,601.6500244140625,4311
2025-12-30 09:35:00+05:30,601.7000122070312,602.9000244140625,600.7000122070312,602.4500122070312,6625
2025-12-30 09:40:00+05:30,600.5499877929688,601.2999877929688,600.0,600.0,2902
2025-12-30 09:45:00+05:30,600.25,600.75,599.4000244140625,599.4000244140625,4700
2025-12-30 09:50:00+05:30,599.4000244140625,600.5999755859375,599.4000244140625,599.7000122070312,1524
2025-12-30 09:55:00+05:30,600.0,600.0,599.0999755859375,599.0999755859375,3139
2025-12-30 10:00:00+05:30,599.0999755859375,599.6500244140625,599.0,599.6500244140625,1072
2025-12-30 10:05:00+05:30,599.5999755859375,599.9500122070312,598.7999877929688,598.7999877929688,3774
2025-12-30 10:10:00+05:30,598.7999877929688,600.5999755859375,598.5,599.4000244140625,6721
2025-12-30 10:15:00+05:30,599.9500122070312,600.7999877929688,599.5999755859375,600.4500122070312,1727
2025-12-30 10:20:00+05:30,600.0499877929688,601.0,600.0499877929688,600.75,6383
2025-12-30 10:25:00+05:30,600.6500244140625,601.25,600.2999877929688,601.25,5331
2025-12-30 10:30:00+05:30,600.9500122070312,601.0,600.0499877929688,600.9500122070312,7173
2025-12-30 10:35:00+05:30,600.9000244140625,601.2000122070312,600.75,600.9000244140625,4126
2025-12-30 10:40:00+05:30,601.2000122070312,601.2000122070312,600.75,601.0,308
2025-12-30 10:45:00+05:30,601.25,601.5499877929688,600.75,600.75,12026
2025-12-30 10:50:00+05:30,600.75,600.75,599.5,599.5,21426
2025-12-30 10:55:00+05:30,599.2000122070312,599.2999877929688,596.7999877929688,597.0999755859375,5975
2025-12-30 11:00:00+05:30,597.5499877929688,597.5999755859375,596.3499755859375,597.0999755859375,7703
2025-12-30 11:05:00+05:30,597.4500122070312,599.0,596.75,598.2999877929688,7512
2025-12-30 11:10:00+05:30,598.1500244140625,598.9000244140625,597.5,597.9000244140625,1309
2025-12-30 11:15:00+05:30,597.5,597.75,596.5,596.5499877929688,894
2025-12-30 11:20:00+05:30,596.8499755859375,597.2000122070312,596.5,596.8499755859375,3327
2025-12-30 11:25:00+05:30,596.9000244140625,597.5,595.0999755859375,595.8499755859375,6542
2025-12-30 11:30:00+05:30,594.7999877929688,596.8499755859375,594.7999877929688,596.0,11628
2025-12-30 11:35:00+05:30,596.0,596.2999877929688,595.7999877929688,595.9000244140625,1485
2025-12-30 11:40:00+05:30,595.9000244140625,597.0999755859375,595.9000244140625,596.0999755859375,1652
2025-12-30 11:45:00+05:30,596.4000244140625,597.9500122070312,596.4000244140625,597.2000122070312,6113
2025-12-30 11:50:00+05:30,597.0999755859375,597.9500122070312,597.0999755859375,597.4500122070312,3473
2025-12-30 11:55:00+05:30,597.4000244140625,597.9000244140625,597.3499755859375,597.5,275
2025-12-30 12:00:00+05:30,597.5,597.9500122070312,597.5,597.5999755859375,2647
2025-12-30 12:05:00+05:30,597.5999755859375,598.2000122070312,597.5,598.1500244140625,3338
2025-12-30 12:10:00+05:30,598.1500244140625,598.9000244140625,598.0,598.0999755859375,2502
2025-12-30 12:15:00+05:30,598.0,598.7999877929688,598.0,598.7999877929688,2642
2025-12-30 12:20:00+05:30,598.4000244140625,598.9000244140625,597.5,597.5499877929688,5191
2025-12-30 12:25:00+05:30,597.5499877929688,597.9500122070312,597.0999755859375,597.4500122070312,1365
2025-12-30 12:30:00+05:30,597.5,598.2000122070312,597.5,597.5,3711
2025-12-30 12:35:00+05:30,597.5,597.9500122070312,597.5,597.5,722
2025-12-30 12:40:00+05:30,597.5,597.5,597.0,597.0499877929688,5820
2025-12-30 12:45:00+05:30,596.2999877929688,597.2000122070312,594.9500122070312,596.75,51637
2025-12-30 12:50:00+05:30,597.1500244140625,597.5,596.25,596.3499755859375,6289
2025-12-30 12:55:00+05:30,596.7000122070312,597.0999755859375,596.0,596.0,728
2025-12-30 13:00:00+05:30,596.4000244140625,596.5999755859375,596.0,596.0,1256
2025-12-30 13:05:00+05:30,596.2999877929688,597.0999755859375,596.0,596.75,1270
2025-12-30 13:10:00+05:30,597.0999755859375,597.5,596.4500122070312,597.25,1659
2025-12-30 13:15:00+05:30,597.0,597.5,596.75,596.8499755859375,491
2025-12-30 13:20:00+05:30,597.25,597.2999877929688,596.7999877929688,596.7999877929688,497
2025-12-30 13:25:00+05:30,597.0499877929688,597.2000122070312,595.0,596.7999877929688,7512
2025-12-30 13:30:00+05:30,597.2000122070312,597.2000122070312,596.7000122070312,596.9000244140625,330
2025-12-30 13:35:00+05:30,597.2999877929688,597.9500122070312,597.2999877929688,597.5,1547
2025-12-30 13:40:00+05:30,597.5,598.75,596.9500122070312,598.25,8050
2025-12-30 13:45:00+05:30,598.4000244140625,599.8499755859375,598.0,599.5,6821
2025-12-30 13:50:00+05:30,599.2999877929688,599.5499877929688,599.0,599.0499877929688,1131
2025-12-30 13:55:00+05:30,599.0499877929688,600.0,599.0499877929688,599.9500122070312,2420
2025-12-30 14:00:00+05:30,599.7000122070312,600.2999877929688,599.7000122070312,599.9000244140625,1646
2025-12-30 14:05:00+05:30,599.9000244140625,600.4500122070312,599.75,599.7999877929688,1959
2025-12-30 14:10:00+05:30,599.7999877929688,600.9000244140625,599.6500244140625,600.5,1814
2025-12-30 14:15:00+05:30,600.5,601.7000122070312,600.2999877929688,601.2000122070312,2361
2025-12-30 14:20:00+05:30,601.25,602.0,601.0,601.1500244140625,6920
2025-12-30 14:25:00+05:30,601.1500244140625,601.3499755859375,600.3499755859375,600.5999755859375,1602
2025-12-30 14:30:00+05:30,600.5999755859375,600.7999877929688,600.0999755859375,600.2000122070312,1970
2025-12-30 14:35:00+05:30,600.2000122070312,600.4000244140625,600.0999755859375,600.2000122070312,732
2025-12-30 14:40:00+05:30,600.1500244140625,601.5499877929688,600.1500244140625,600.5499877929688,2457
2025-12-30 14:45:00+05:30,600.5499877929688,600.75,600.0999755859375,600.0999755859375,7032
2025-12-30 14:50:00+05:30,600.0999755859375,600.2999877929688,600.0,600.2999877929688,1857
2025-12-30 14:55:00+05:30,600.0499877929688,600.4500122070312,600.0,600.0999755859375,3396
2025-12-30 15:00:00+05:30,600.25,600.25,595.9500122070312,596.25,14483
2025-12-30 15:05:00+05:30,596.25,598.5999755859375,596.0,598.2000122070312,16469
2025-12-30 15:10:00+05:30,598.0,599.1500244140625,598.0,598.9000244140625,13433
2025-12-30 15:15:00+05:30,598.9000244140625,599.9500122070312,598.5,598.75,13656
2025-12-30 15:20:00+05:30,599.0499877929688,599.2999877929688,597.9000244140625,597.9000244140625,19621
2025-12-30 15:25:00+05:30,597.8499755859375,599.5499877929688,597.2000122070312,598.0499877929688,10473
2025-12-31 09:15:00+05:30,598.2999877929688,601.7999877929688,598.2999877929688,600.0,0
2025-12-31 09:20:00+05:30,598.5,599.9000244140625,598.0999755859375,598.0999755859375,7229
2025-12-31 09:25:00+05:30,598.4000244140625,599.7000122070312,598.2999877929688,598.7999877929688,1373
2025-12-31 09:30:00+05:30,599.0,600.7000122070312,597.6500244140625,600.5999755859375,6351
2025-12-31 09:35:00+05:30,600.3499755859375,601.4000244140625,599.2000122070312,599.9500122070312,8386
2025-12-31 09:40:00+05:30,599.5999755859375,599.9500122070312,597.7999877929688,597.7999877929688,3777
2025-12-31 09:45:00+05:30,597.6500244140625,598.4000244140625,597.5,597.8499755859375,1307
2025-12-31 09:50:00+05:30,597.75,599.0499877929688,597.0,597.25,7501
2025-12-31 09:55:00+05:30,597.5999755859375,598.4000244140625,597.3499755859375,598.4000244140625,802
2025-12-31 10:00:00+05:30,598.0,598.4500122070312,597.4000244140625,597.4000244140625,899
2025-12-31 10:05:00+05:30,597.25,597.8499755859375,597.0,597.0499877929688,948
2025-12-31 10:10:00+05:30,597.4500122070312,598.0,597.2000122070312,597.8499755859375,726
2025-12-31 10:15:00+05:30,598.0499877929688,599.0,596.5,596.5999755859375,6853
2025-12-31 10:20:00+05:30,596.3499755859375,596.6500244140625,595.7000122070312,595.75,7877
2025-12-31 10:25:00+05:30,596.0499877929688,596.1500244140625,595.2999877929688,595.7999877929688,3382
2025-12-31 10:30:00+05:30,596.2000122070312,596.3499755859375,594.2999877929688,594.2999877929688,6286
2025-12-31 10:35:00+05:30,594.0999755859375,596.25,593.0,595.3499755859375,18564
2025-12-31 10:40:00+05:30,595.7000122070312,596.5,595.2000122070312,595.9500122070312,5529
2025-12-31 10:45:00+05:30,595.5499877929688,596.0,595.0999755859375,595.5,3479
2025-12-31 10:50:00+05:30,595.5,596.2999877929688,595.0,595.5,5121
2025-12-31 10:55:00+05:30,595.25,596.8499755859375,595.0499877929688,595.7999877929688,2687
2025-12-31 11:00:00+05:30,596.0,596.75,595.8499755859375,596.0,1785
2025-12-31 11:05:00+05:30,596.0,597.3499755859375,596.0,596.4000244140625,4888
2025-12-31 11:10:00+05:30,596.8499755859375,597.1500244140625,596.0999755859375,596.3499755859375,1683
2025-12-31 11:15:00+05:30,596.9000244140625,596.9000244140625,595.7999877929688,595.7999877929688,1018
2025-12-31 11:20:00+05:30,595.7999877929688,597.9000244140625,595.7000122070312,596.4500122070312,7372
2025-12-31 11:25:00+05:30,596.5,597.25,596.4500122070312,597.1500244140625,5611
2025-12-31 11:30:00+05:30,596.9500122070312,597.5999755859375,596.2000122070312,597.2000122070312,1278
2025-12-31 11:35:00+05:30,597.7000122070312,598.75,597.0999755859375,598.2999877929688,10909
2025-12-31 11:40:00+05:30,598.5,598.5,597.7999877929688,598.0999755859375,582
2025-12-31 11:45:00+05:30,598.0999755859375,598.5,597.7999877929688,598.0999755859375,3062
2025-12-31 11:50:00+05:30,598.0999755859375,598.5,597.3499755859375,597.5,2280
2025-12-31 11:55:00+05:30,597.3499755859375,597.5,597.0,597.0,332
2025-12-31 12:00:00+05:30,597.2999877929688,597.8499755859375,597.0,597.4500122070312,539
2025-12-31 12:05:00+05:30,597.8499755859375,597.9500122070312,597.4500122070312,597.5,610
2025-12-31 12:10:00+05:30,597.3499755859375,597.9500122070312,597.3499755859375,597.3499755859375,788
2025-12-31 12:15:00+05:30,597.3499755859375,597.6500244140625,597.0999755859375,597.4000244140625,842
2025-12-31 12:20:00+05:30,597.4000244140625,597.5999755859375,596.3499755859375,597.2000122070312,1331
2025-12-31 12:25:00+05:30,597.2000122070312,597.7000122070312,597.2000122070312,597.2999877929688,367
2025-12-31 12:30:00+05:30,597.2000122070312,597.2999877929688,596.7000122070312,596.9000244140625,1008
2025-12-31 12:35:00+05:30,596.8499755859375,597.5,596.7999877929688,597.0499877929688,177
2025-12-31 12:40:00+05:30,597.5,597.9000244140625,597.1500244140625,597.2000122070312,723
2025-12-31 12:45:00+05:30,597.4000244140625,598.0,597.1500244140625,597.1500244140625,1179
2025-12-31 12:50:00+05:30,597.0,597.6500244140625,596.7999877929688,597.2000122070312,555
2025-12-31 12:55:00+05:30,597.7999877929688,598.0,597.2000122070312,597.4500122070312,847
2025-12-31 13:00:00+05:30,597.2000122070312,599.75,597.2000122070312,598.75,9579
2025-12-31 13:05:00+05:30,598.75,599.5999755859375,598.0,598.0499877929688,4806
2025-12-31 13:10:00+05:30,598.0499877929688,599.0499877929688,598.0499877929688,598.5999755859375,489
2025-12-31 13:15:00+05:30,598.25,598.2999877929688,597.1500244140625,597.5,814
2025-12-31 13:20:00+05:30,597.5,599.75,597.1500244140625,599.4500122070312,7539
2025-12-31 13:25:00+05:30,599.4500122070312,600.0,598.1500244140625,598.2999877929688,12466
2025-12-31 13:30:00+05:30,598.2999877929688,599.5,597.2000122070312,597.5999755859375,11552
2025-12-31 13:35:00+05:30,597.3499755859375,598.0999755859375,597.2999877929688,597.5499877929688,1453
2025-12-31 13:40:00+05:30,597.5499877929688,597.9000244140625,597.0999755859375,597.4500122070312,503
2025-12-31 13:45:00+05:30,597.4500122070312,597.8499755859375,596.5999755859375,597.3499755859375,7932
2025-12-31 13:50:00+05:30,597.2999877929688,597.7000122070312,597.0499877929688,597.0499877929688,360
2025-12-31 13:55:00+05:30,597.4500122070312,597.5,596.7999877929688,597.0499877929688,1716
2025-12-31 14:00:00+05:30,597.4500122070312,597.4500122070312,596.9500122070312,597.0999755859375,672
2025-12-31 14:05:00+05:30,597.0999755859375,597.75,596.9500122070312,597.25,2147
2025-12-31 14:10:00+05:30,597.25,598.0,597.2000122070312,597.4000244140625,968
2025-12-31 14:15:00+05:30,597.4500122070312,597.7999877929688,596.4000244140625,596.8499755859375,7274
2025-12-31 14:20:00+05:30,596.8499755859375,597.4000244140625,596.5,596.5999755859375,1923
2025-12-31 14:25:00+05:30,596.6500244140625,597.0999755859375,596.5,597.0999755859375,1657
2025-12-31 14:30:00+05:30,597.0,598.0,596.5,596.5,2121
2025-12-31 14:35:00+05:30,596.5,597.2999877929688,596.5,596.5999755859375,2771
2025-12-31 14:40:00+05:30,596.5999755859375,597.3499755859375,596.5,596.5499877929688,985
2025-12-31 14:45:00+05:30,596.5499877929688,597.4500122070312,596.5,597.4500122070312,4330
2025-12-31 14:50:00+05:30,597.0,597.5,596.5999755859375,597.0999755859375,3647
2025-12-31 14:55:00+05:30,597.0999755859375,597.9500122070312,596.8499755859375,597.2999877929688,6421
2025-12-31 15:00:00+05:30,598.3499755859375,598.3499755859375,596.5,597.25,12459
