Datetime,Open,High,Low,Close,Volume
2026-01-27 12:10:00+05:30,222.6999969482422,222.8000030517578,222.5,222.64999389648438,32967
2026-01-27 12:15:00+05:30,222.5,222.5,221.4499969482422,221.8000030517578,51815
2026-01-27 12:20:00+05:30,221.6999969482422,222.25,221.64999389648438,222.0500030517578,45471
2026-01-27 12:25:00+05:30,222.14999389648438,222.1999969482422,221.85000610351562,221.85000610351562,10885
2026-01-27 12:30:00+05:30,221.8000030517578,222.0500030517578,221.6999969482422,221.89999389648438,25098
2026-01-27 12:35:00+05:30,221.9499969482422,222.35000610351562,221.75,221.9499969482422,13844
2026-01-27 12:40:00+05:30,221.8000030517578,221.9499969482422,221.64999389648438,221.64999389648438,17594
2026-01-27 12:45:00+05:30,221.64999389648438,221.8000030517578,221.4499969482422,221.5500030517578,12115
2026-01-27 12:50:00+05:30,221.60000610351562,221.75,221.5,221.5,7577
2026-01-27 12:55:00+05:30,221.60000610351562,221.60000610351562,221.1999969482422,221.5,45314
2026-01-27 13:00:00+05:30,221.5500030517578,221.5500030517578,221.0500030517578,221.10000610351562,30981
2026-01-27 13:05:00+05:30,221.10000610351562,221.1999969482422,220.85000610351562,221.0,21371
2026-01-27 13:10:00+05:30,220.85000610351562,220.85000610351562,220.35000610351562,220.39999389648438,75324
2026-01-27 13:15:00+05:30,220.4499969482422,220.4499969482422,220.10000610351562,220.1999969482422,23461
2026-01-27 13:20:00+05:30,220.35000610351562,220.39999389648438,220.1999969482422,220.35000610351562,12671
2026-01-27 13:25:00+05:30,220.35000610351562,220.35000610351562,220.10000610351562,220.10000610351562,22329
2026-01-27 13:30:00+05:30,220.10000610351562,220.3000030517578,220.0,220.10000610351562,86428
2026-01-27 13:35:00+05:30,220.0,220.10000610351562,219.8000030517578,219.8000030517578,30574
2026-01-27 13:40:00+05:30,219.89999389648438,220.10000610351562,219.64999389648438,219.75,60163
2026-01-27 13:45:00+05:30,219.8000030517578,220.0,219.5,220.0,45574
2026-01-27 13:50:00+05:30,220.0,220.35000610351562,219.89999389648438,220.25,105284
2026-01-27 13:55:00+05:30,220.25,220.39999389648438,220.25,220.25,43024
2026-01-27 14:00:00+05:30,220.1999969482422,220.1999969482422,219.8000030517578,219.89999389648438,41964
2026-01-27 14:05:00+05:30,219.89999389648438,220.10000610351562,219.8000030517578,220.0,40567
2026-01-27 14:10:00+05:30,220.0,220.14999389648438,219.9499969482422,220.14999389648438,37261
2026-01-27 14:15:00+05:30,220.14999389648438,220.3000030517578,220.0,220.10000610351562,25610
2026-01-27 14:20:00+05:30,220.0,220.10000610351562,219.6999969482422,220.10000610351562,59917
2026-01-27 14:25:00+05:30,220.0500030517578,220.25,219.9499969482422,220.14999389648438,46629
2026-01-27 14:30:00+05:30,220.0500030517578,220.3000030517578,220.0500030517578,220.1999969482422,15188
2026-01-27 14:35:00+05:30,220.1999969482422,221.3000030517578,220.1999969482422,221.3000030517578,119943
2026-01-27 14:40:00+05:30,221.25,221.8000030517578,221.25,221.4499969482422,75090
2026-01-27 14:45:00+05:30,221.60000610351562,221.60000610351562,221.10000610351562,221.4499969482422,59365
2026-01-27 14:50:00+05:30,221.25,221.35000610351562,221.0,221.25,59853
2026-01-27 14:55:00+05:30,221.39999389648438,222.3000030517578,221.35000610351562,221.64999389648438,85185
2026-01-27 15:00:00+05:30,221.5500030517578,221.60000610351562,221.0,221.5500030517578,83449
2026-01-27 15:05:00+05:30,221.4499969482422,221.9499969482422,221.39999389648438,221.8000030517578,78409
2026-01-27 15:10:00+05:30,221.64999389648438,222.0,221.64999389648438,221.85000610351562,83801
2026-01-27 15:15:00+05:30,221.85000610351562,222.1999969482422,221.75,222.0500030517578,93182
2026-01-27 15:20:00+05:30,222.14999389648438,222.85000610351562,222.0,222.64999389648438,144618
2026-01-27 15:25:00+05:30,222.75,223.89999389648438,222.60000610351562,223.89999389648438,232304
2026-01-28 09:15:00+05:30,222.64999389648438,225.5,222.64999389648438,224.89999389648438,0
2026-01-28 09:20:00+05:30,224.8000030517578,225.3000030517578,224.5,225.3000030517578,70083
2026-01-28 09:25:00+05:30,225.1999969482422,225.4499969482422,224.8000030517578,225.4499969482422,125755
2026-01-28 09:30:00+05:30,225.25,227.0,225.25,226.60000610351562,242847
2026-01-28 09:35:00+05:30,226.8000030517578,227.0,226.3000030517578,226.5,299880
2026-01-28 09:40:00+05:30,226.5500030517578,226.5500030517578,226.14999389648438,226.14999389648438,61066
2026-01-28 09:45:00+05:30,226.3000030517578,226.3000030517578,226.0,226.1999969482422,64365
2026-01-28 09:50:00+05:30,226.1999969482422,226.5500030517578,226.1999969482422,226.5500030517578,38904
2026-01-28 09:55:00+05:30,226.5500030517578,226.64999389648438,226.35000610351562,226.35000610351562,31420
2026-01-28 10:00:00+05:30,226.35000610351562,226.35000610351562,225.60000610351562,225.6999969482422,74007
2026-01-28 10:05:00+05:30,225.6999969482422,225.8000030517578,225.5500030517578,225.5500030517578,29244
2026-01-28 10:10:00+05:30,225.5,225.60000610351562,224.8000030517578,225.0,106221
2026-01-28 10:15:00+05:30,224.9499969482422,225.0,224.5500030517578,224.60000610351562,84463
2026-01-28 10:20:00+05:30,224.60000610351562,224.8000030517578,224.3000030517578,224.5,102484
2026-01-28 10:25:00+05:30,224.5500030517578,224.5500030517578,223.89999389648438,223.89999389648438,81922
2026-01-28 10:30:00+05:30,223.89999389648438,223.89999389648438,223.5,223.64999389648438,25543
2026-01-28 10:35:00+05:30,223.4499969482422,224.0,223.4499969482422,223.89999389648438,39614
2026-01-28 10:40:00+05:30,223.89999389648438,224.0,223.10000610351562,223.10000610351562,97409
2026-01-28 10:45:00+05:30,223.10000610351562,223.25,222.89999389648438,223.10000610351562,39066
2026-01-28 10:50:00+05:30,223.14999389648438,223.75,223.10000610351562,223.6999969482422,38733
2026-01-28 10:55:00+05:30,223.6999969482422,223.75,223.5,223.6999969482422,17308
2026-01-28 11:00:00+05:30,223.60000610351562,223.89999389648438,223.5,223.75,33224
2026-01-28 11:05:00+05:30,223.6999969482422,224.25,223.6999969482422,224.0500030517578,70566
2026-01-28 11:10:00+05:30,224.0500030517578,224.14999389648438,223.85000610351562,224.0500030517578,30842
2026-01-28 11:15:00+05:30,224.0500030517578,224.14999389648438,223.60000610351562,223.60000610351562,24906
2026-01-28 11:20:00+05:30,223.60000610351562,223.89999389648438,223.60000610351562,223.89999389648438,15691
2026-01-28 11:25:00+05:30,223.85000610351562,223.9499969482422,223.6999969482422,223.8000030517578,14801
2026-01-28 11:30:00+05:30,223.85000610351562,224.1999969482422,223.6999969482422,224.10000610351562,29727
2026-01-28 11:35:00+05:30,224.10000610351562,224.39999389648438,224.0,224.0500030517578,56441
2026-01-28 11:40:00+05:30,224.10000610351562,224.10000610351562,223.8000030517578,223.8000030517578,14016
2026-01-28 11:45:00+05:30,223.8000030517578,224.1999969482422,223.8000030517578,224.0500030517578,21790
2026-01-28 11:50:00+05:30,224.0,224.39999389648438,223.8000030517578,224.10000610351562,37964
2026-01-28 11:55:00+05:30,224.1999969482422,224.75,224.0500030517578,224.75,31131
2026-01-28 12:00:00+05:30,224.75,225.64999389648438,224.75,225.5,72589
2026-01-28 12:05:00+05:30,225.5,225.89999389648438,225.35000610351562,225.5,56050
2026-01-28 12:10:00+05:30,225.35000610351562,225.4499969482422,224.9499969482422,224.9499969482422,33207
2026-01-28 12:15:00+05:30,225.0,226.8000030517578,224.9499969482422,225.89999389648438,105084
2026-01-28 12:20:00+05:30,225.64999389648438,225.89999389648438,225.25,225.3000030517578,24258
2026-01-28 12:25:00+05:30,225.25,225.3000030517578,224.6999969482422,225.1999969482422,49940
2026-01-28 12:30:00+05:30,225.1999969482422,225.4499969482422,225.10000610351562,225.25,24875
2026-01-28 12:35:00+05:30,225.25,225.39999389648438,225.0,225.0,22494
2026-01-28 12:40:00+05:30,225.0,226.10000610351562,225.0,225.6999969482422,64361
2026-01-28 12:45:00+05:30,225.6999969482422,225.8000030517578,224.9499969482422,224.9499969482422,24264
2026-01-28 12:50:00+05:30,224.9499969482422,225.0500030517578,224.5,224.75,14407
2026-01-28 12:55:00+05:30,224.64999389648438,224.89999389648438,224.35000610351562,224.5500030517578,24206
2026-01-28 13:00:00+05:30,224.5500030517578,225.0500030517578,224.39999389648438,224.8000030517578,26430
2026-01-28 13:05:00+05:30,224.8000030517578,225.0,224.6999969482422,224.8000030517578,17339
2026-01-28 13:10:00+05:30,224.8000030517578,224.89999389648438,224.25,224.75,29098
2026-01-28 13:15:00+05:30,224.75,225.0,224.60000610351562,224.9499969482422,15848
2026-01-28 13:20:00+05:30,224.9499969482422,225.0,224.3000030517578,224.39999389648438,20918
2026-01-28 13:25:00+05:30,224.39999389648438,224.39999389648438,223.85000610351562,223.89999389648438,56066
2026-01-28 13:30:00+05:30,223.89999389648438,223.9499969482422,223.64999389648438,223.89999389648438,36269
2026-01-28 13:35:00+05:30,223.8000030517578,223.89999389648438,223.60000610351562,223.89999389648438,24083
2026-01-28 13:40:00+05:30,223.85000610351562,223.89999389648438,223.60000610351562,223.6999969482422,19433
2026-01-28 13:45:00+05:30,223.60000610351562,223.6999969482422,223.1999969482422,223.39999389648438,21437
2026-01-28 13:50:00+05:30,223.5,224.10000610351562,223.25,224.0,41496
2026-01-28 13:55:00+05:30,224.0,224.14999389648438,223.75,224.0,41775
2026-01-28 14:00:00+05:30,223.9499969482422,224.8000030517578,223.9499969482422,224.64999389648438,158111
2026-01-28 14:05:00+05:30,224.5500030517578,224.6999969482422,224.4499969482422,224.4499969482422,8135
2026-01-28 14:10:00+05:30,224.5500030517578,224.6999969482422,224.4499969482422,224.5,18172
2026-01-28 14:15:00+05:30,224.64999389648438,224.8000030517578,224.5,224.8000030517578,7047
2026-01-28 14:20:00+05:30,224.85000610351562,224.89999389648438,224.5,224.5500030517578,12191
2026-01-28 14:25:00+05:30,224.64999389648438,225.3000030517578,224.5500030517578,225.3000030517578,12892
2026-01-28 14:30:00+05:30,225.3000030517578,225.6999969482422,225.1999969482422,225.39999389648438,22438
2026-01-28 14:35:00+05:30,225.1999969482422,225.5500030517578,225.1999969482422,225.4499969482422,13569
2026-01-28 14:40:00+05:30,225.35000610351562,225.5500030517578,225.25,225.4499969482422,18816
2026-01-28 14:45:00+05:30,225.35000610351562,225.60000610351562,225.3000030517578,225.4499969482422,18319
2026-01-28 14:50:00+05:30,225.4499969482422,226.25,225.4499969482422,226.10000610351562,32953
2026-01-28 14:55:00+05:30,226.0,226.14999389648438,225.39999389648438,225.5,218938
2026-01-28 15:00:00+05:30,225.5,225.9499969482422,225.5,225.60000610351562,89514
2026-01-28 15:05:00+05:30,225.60000610351562,225.75,225.3000030517578,225.3000030517578,31942
2026-01-28 15:10:00+05:30,225.3000030517578,225.5,225.1999969482422,225.35000610351562,37650
2026-01-28 15:15:00+05:30,225.35000610351562,225.5,225.25,225.35000610351562,70172
2026-01-28 15:20:00+05:30,225.35000610351562,225.4499969482422,225.0500030517578,225.3000030517578,160433
2026-01-28 15:25:00+05:30,225.39999389648438,225.5,225.1999969482422,225.25,101037
2026-01-29 09:15:00+05:30,225.6999969482422,226.0,224.10000610351562,224.39999389648438,0
2026-01-29 09:20:00+05:30,224.10000610351562,224.3000030517578,222.75,222.85000610351562,63587
2026-01-29 09:25:00+05:30,222.6999969482422,223.0,222.35000610351562,222.75,137586
2026-01-29 09:30:00+05:30,222.75,222.9499969482422,222.5,222.6999969482422,39880
2026-01-29 09:35:00+05:30,222.6999969482422,222.85000610351562,221.64999389648438,221.75,65238
2026-01-29 09:40:00+05:30,221.89999389648438,222.25,221.5500030517578,221.75,30062
2026-01-29 09:45:00+05:30,221.75,221.8000030517578,221.3000030517578,221.4499969482422,36658
2026-01-29 09:50:00+05:30,221.5,221.5,221.0,221.1999969482422,58638
2026-01-29 09:55:00+05:30,221.10000610351562,221.35000610351562,221.0,221.10000610351562,27482
2026-01-29 10:00:00+05:30,221.0500030517578,221.5,220.8000030517578,221.35000610351562,48844
2026-01-29 10:05:00+05:30,221.3000030517578,221.3000030517578,220.4499969482422,220.60000610351562,39049
2026-01-29 10:10:00+05:30,220.5,220.64999389648438,220.1999969482422,220.5,26462
2026-01-29 10:15:00+05:30,220.4499969482422,220.4499969482422,219.8000030517578,219.89999389648438,67026
2026-01-29 10:20:00+05:30,219.9499969482422,220.14999389648438,219.5500030517578,219.89999389648438,42111
2026-01-29 10:25:00+05:30,219.89999389648438,220.10000610351562,219.39999389648438,219.4499969482422,24795
2026-01-29 10:30:00+05:30,219.39999389648438,219.64999389648438,219.35000610351562,219.4499969482422,35449
2026-01-29 10:35:00+05:30,219.5,219.5,219.25,219.3000030517578,26455
2026-01-29 10:40:00+05:30,219.1999969482422,219.75,219.0500030517578,219.5500030517578,56031
2026-01-29 10:45:00+05:30,219.5500030517578,219.6999969482422,219.14999389648438,219.14999389648438,27896
2026-01-29 10:50:00+05:30,219.10000610351562,220.1999969482422,219.10000610351562,220.1999969482422,40071
2026-01-29 10:55:00+05:30,220.14999389648438,220.5,220.0500030517578,220.25,35235
2026-01-29 11:00:00+05:30,220.25,220.5,220.14999389648438,220.5,7845
2026-01-29 11:05:00+05:30,220.5,220.8000030517578,220.4499969482422,220.60000610351562,34007
2026-01-29 11:10:00+05:30,220.60000610351562,220.64999389648438,220.35000610351562,220.60000610351562,19381
2026-01-29 11:15:00+05:30,220.5,221.5,220.5,221.5,47985
2026-01-29 11:20:00+05:30,221.5500030517578,222.14999389648438,221.5,221.89999389648438,52784
2026-01-29 11:25:00+05:30,222.0,222.0,221.64999389648438,222.0,77416
2026-01-29 11:30:00+05:30,222.0,222.39999389648438,221.89999389648438,222.14999389648438,45437
2026-01-29 11:35:00+05:30,222.10000610351562,222.35000610351562,222.0500030517578,222.1999969482422,8586
2026-01-29 11:40:00+05:30,222.1999969482422,222.39999389648438,222.0500030517578,222.1999969482422,15670
2026-01-29 11:45:00+05:30,222.3000030517578,222.35000610351562,222.0,222.14999389648438,13468
2026-01-29 11:50:00+05:30,222.10000610351562,222.14999389648438,221.9499969482422,222.0,11166
2026-01-29 11:55:00+05:30,222.0,222.25,221.89999389648438,221.89999389648438,13458
2026-01-29 12:00:00+05:30,222.0500030517578,222.3000030517578,221.89999389648438,222.25,10718
2026-01-29 12:05:00+05:30,222.14999389648438,222.39999389648438,222.0500030517578,222.10000610351562,11811
2026-01-29 12:10:00+05:30,222.10000610351562,222.1999969482422,221.89999389648438,222.10000610351562,11839
2026-01-29 12:15:00+05:30,222.10000610351562,222.14999389648438,221.8000030517578,221.9499969482422,9302
2026-01-29 12:20:00+05:30,221.9499969482422,222.0500030517578,221.75,221.9499969482422,12693
2026-01-29 12:25:00+05:30,221.9499969482422,221.9499969482422,221.5500030517578,221.64999389648438,10303
2026-01-29 12:30:00+05:30,221.64999389648438,221.9499969482422,221.5500030517578,221.9499969482422,18782
2026-01-29 12:35:00+05:30,221.9499969482422,222.0500030517578,221.6999969482422,221.85000610351562,26491
2026-01-29 12:40:00+05:30,221.85000610351562,221.9499969482422,221.75,221.75,14075
2026-01-29 12:45:00+05:30,221.8000030517578,222.10000610351562,221.60000610351562,221.8000030517578,81124
2026-01-29 12:50:00+05:30,221.9499969482422,222.0500030517578,221.75,221.9499969482422,32510
2026-01-29 12:55:00+05:30,221.9499969482422,221.9499969482422,221.25,221.3000030517578,22941
2026-01-29 13:00:00+05:30,221.3000030517578,221.8000030517578,221.25,221.60000610351562,17656
2026-01-29 13:05:00+05:30,221.6999969482422,222.0500030517578,221.64999389648438,221.6999969482422,16253
2026-01-29 13:10:00+05:30,221.6999969482422,222.0,221.6999969482422,221.89999389648438,20171
2026-01-29 13:15:00+05:30,221.9499969482422,222.0,221.60000610351562,221.6999969482422,21558
2026-01-29 13:20:00+05:30,221.60000610351562,221.6999969482422,221.10000610351562,221.60000610351562,22833
2026-01-29 13:25:00+05:30,221.5500030517578,221.6999969482422,221.39999389648438,221.5,7479
2026-01-29 13:30:00+05:30,221.35000610351562,222.0500030517578,221.35000610351562,221.8000030517578,24215
2026-01-29 13:35:00+05:30,221.9499969482422,222.25,221.8000030517578,222.1999969482422,18820
2026-01-29 13:40:00+05:30,222.1999969482422,222.5,222.10000610351562,222.35000610351562,150749
2026-01-29 13:45:00+05:30,222.25,222.5,221.60000610351562,222.35000610351562,423419
2026-01-29 13:50:00+05:30,222.3000030517578,222.4499969482422,222.0500030517578,222.3000030517578,51003
2026-01-29 13:55:00+05:30,222.25,222.5,222.0,222.5,49446
2026-01-29 14:00:00+05:30,222.4499969482422,222.5,222.14999389648438,222.25,223513
2026-01-29 14:05:00+05:30,222.25,222.25,221.64999389648438,221.75,41306
2026-01-29 14:10:00+05:30,221.75,222.25,221.75,222.14999389648438,30759
2026-01-29 14:15:00+05:30,222.0,222.4499969482422,222.0,222.25,55110
2026-01-29 14:20:00+05:30,222.14999389648438,222.4499969482422,222.14999389648438,222.1999969482422,28547
2026-01-29 14:25:00+05:30,222.1999969482422,222.39999389648438,222.0,222.3000030517578,55519
2026-01-29 14:30:00+05:30,222.25,222.5,222.25,222.5,76103
2026-01-29 14:35:00+05:30,222.4499969482422,222.5,222.14999389648438,222.35000610351562,152039
2026-01-29 14:40:00+05:30,222.3000030517578,222.5,222.0,222.25,38071
2026-01-29 14:45:00+05:30,222.25,222.39999389648438,222.10000610351562,222.39999389648438,27003
2026-01-29 14:50:00+05:30,222.35000610351562,222.4499969482422,222.0,222.14999389648438,32540
2026-01-29 14:55:00+05:30,222.1999969482422,222.25,221.75,222.0,69226
2026-01-29 15:00:00+05:30,222.10000610351562,222.1999969482422,221.5,221.5,87955
2026-01-29 15:05:00+05:30,221.5,221.75,221.35000610351562,221.60000610351562,64984
2026-01-29 15:10:00+05:30,221.64999389648438,221.8000030517578,221.5500030517578,221.6999969482422,53976
2026-01-29 15:15:00+05:30,221.75,221.85000610351562,221.5500030517578,221.8000030517578,146962
2026-01-29 15:20:00+05:30,221.75,221.75,221.5,221.5,95150
