Datetime,Open,High,Low,Close,Volume
2026-01-06 12:45:00+05:30,387.20001220703125,387.45001220703125,387.04998779296875,387.3500061035156,8316
2026-01-06 12:50:00+05:30,387.3500061035156,387.45001220703125,387.04998779296875,387.25,16394
2026-01-06 12:55:00+05:30,387.3500061035156,387.6000061035156,387.04998779296875,387.5,37512
2026-01-06 13:00:00+05:30,387.6000061035156,387.6000061035156,387.04998779296875,387.1499938964844,15894
2026-01-06 13:05:00+05:30,387.29998779296875,387.95001220703125,387.1499938964844,387.79998779296875,26026
2026-01-06 13:10:00+05:30,387.54998779296875,387.8500061035156,387.45001220703125,387.45001220703125,10112
2026-01-06 13:15:00+05:30,387.54998779296875,387.54998779296875,387.04998779296875,387.1499938964844,9295
2026-01-06 13:20:00+05:30,387.1499938964844,387.3500061035156,387.1000061035156,387.1499938964844,7594
2026-01-06 13:25:00+05:30,387.1000061035156,387.20001220703125,386.70001220703125,386.8500061035156,11335
2026-01-06 13:30:00+05:30,386.79998779296875,386.8500061035156,386.25,386.5,22349
2026-01-06 13:35:00+05:30,386.3999938964844,386.8999938964844,386.3999938964844,386.8500061035156,18925
2026-01-06 13:40:00+05:30,386.8500061035156,386.95001220703125,386.6000061035156,386.79998779296875,5590
2026-01-06 13:45:00+05:30,386.95001220703125,387.1499938964844,386.5,387.1499938964844,20122
2026-01-06 13:50:00+05:30,387.04998779296875,387.3500061035156,386.70001220703125,386.8500061035156,17480
2026-01-06 13:55:00+05:30,386.8500061035156,387.0,386.70001220703125,386.79998779296875,4518
2026-01-06 14:00:00+05:30,386.8999938964844,386.95001220703125,386.5,386.6000061035156,18136
2026-01-06 14:05:00+05:30,386.6000061035156,386.79998779296875,385.54998779296875,385.6499938964844,70094
2026-01-06 14:10:00+05:30,385.8999938964844,385.8999938964844,385.3999938964844,385.45001220703125,85668
2026-01-06 14:15:00+05:30,385.6000061035156,385.6499938964844,385.3500061035156,385.5,54505
2026-01-06 14:20:00+05:30,385.6000061035156,385.70001220703125,385.29998779296875,385.6499938964844,29733
2026-01-06 14:25:00+05:30,385.6499938964844,385.70001220703125,385.45001220703125,385.6499938964844,48658
2026-01-06 14:30:00+05:30,385.6499938964844,385.6499938964844,385.29998779296875,385.54998779296875,16092
2026-01-06 14:35:00+05:30,385.3500061035156,385.54998779296875,384.75,384.8999938964844,262889
2026-01-06 14:40:00+05:30,385.0,385.20001220703125,384.8999938964844,385.1000061035156,230901
2026-01-06 14:45:00+05:30,384.95001220703125,385.54998779296875,384.79998779296875,385.3999938964844,128069
2026-01-06 14:50:00+05:30,385.3999938964844,385.3999938964844,385.1000061035156,385.3999938964844,42536
2026-01-06 14:55:00+05:30,385.3999938964844,386.70001220703125,385.3500061035156,386.70001220703125,170008
2026-01-06 15:00:00+05:30,386.75,387.0,386.5,386.8500061035156,40989
2026-01-06 15:05:00+05:30,386.8999938964844,386.95001220703125,386.6499938964844,386.75,48173
2026-01-06 15:10:00+05:30,386.6000061035156,386.79998779296875,386.29998779296875,386.3999938964844,50190
2026-01-06 15:15:00+05:30,386.25,386.6000061035156,386.25,386.5,67023
2026-01-06 15:20:00+05:30,386.3999938964844,386.54998779296875,386.3500061035156,386.3999938964844,65862
2026-01-06 15:25:00+05:30,386.29998779296875,386.70001220703125,386.04998779296875,386.5,77386
2026-01-07 09:15:00+05:30,386.75,386.75,384.79998779296875,385.5,0
2026-01-07 09:20:00+05:30,385.25,385.8500061035156,385.25,385.79998779296875,35834
2026-01-07 09:25:00+05:30,385.79998779296875,385.79998779296875,384.45001220703125,384.54998779296875,63717
2026-01-07 09:30:00+05:30,384.6000061035156,385.1000061035156,384.6000061035156,384.75,29398
2026-01-07 09:35:00+05:30,384.79998779296875,384.79998779296875,384.25,384.5,25531
2026-01-07 09:40:00+05:30,384.5,384.5,384.1000061035156,384.1499938964844,35245
2026-01-07 09:45:00+05:30,384.1499938964844,384.20001220703125,383.70001220703125,383.75,32224
2026-01-07 09:50:00+05:30,383.8500061035156,384.20001220703125,383.3999938964844,384.20001220703125,31545
2026-01-07 09:55:00+05:30,384.20001220703125,385.0,384.20001220703125,384.8500061035156,22199
2026-01-07 10:00:00+05:30,384.8999938964844,385.0,384.54998779296875,384.95001220703125,12507
2026-01-07 10:05:00+05:30,384.95001220703125,384.95001220703125,384.3500061035156,384.6499938964844,17715
2026-01-07 10:10:00+05:30,384.6000061035156,385.5,384.54998779296875,385.1499938964844,33207
2026-01-07 10:15:00+05:30,385.29998779296875,385.75,385.04998779296875,385.20001220703125,28114
2026-01-07 10:20:00+05:30,385.25,385.29998779296875,385.0,385.0,11585
2026-01-07 10:25:00+05:30,385.1499938964844,385.20001220703125,384.45001220703125,384.5,15904
2026-01-07 10:30:00+05:30,384.6499938964844,384.70001220703125,384.29998779296875,384.3500061035156,18639
2026-01-07 10:35:00+05:30,384.3999938964844,384.5,384.1000061035156,384.29998779296875,18214
2026-01-07 10:40:00+05:30,384.3500061035156,384.6000061035156,384.29998779296875,384.6000061035156,12255
2026-01-07 10:45:00+05:30,384.6000061035156,384.70001220703125,384.1499938964844,384.3999938964844,9386
2026-01-07 10:50:00+05:30,384.5,385.20001220703125,384.25,385.20001220703125,38950
2026-01-07 10:55:00+05:30,385.20001220703125,385.5,385.0,385.04998779296875,34921
2026-01-07 11:00:00+05:30,385.25,385.3999938964844,385.0,385.20001220703125,18246
2026-01-07 11:05:00+05:30,385.29998779296875,385.3999938964844,385.0,385.0,14162
2026-01-07 11:10:00+05:30,385.1499938964844,385.1499938964844,384.5,384.75,31917
2026-01-07 11:15:00+05:30,384.8500061035156,384.8500061035156,383.75,383.8999938964844,36073
2026-01-07 11:20:00+05:30,383.95001220703125,383.95001220703125,383.29998779296875,383.5,55210
2026-01-07 11:25:00+05:30,383.6000061035156,383.79998779296875,383.29998779296875,383.3999938964844,27590
2026-01-07 11:30:00+05:30,383.6000061035156,383.6499938964844,383.29998779296875,383.5,23944
2026-01-07 11:35:00+05:30,383.45001220703125,383.75,382.70001220703125,382.70001220703125,79046
2026-01-07 11:40:00+05:30,382.70001220703125,383.04998779296875,382.70001220703125,382.8500061035156,20385
2026-01-07 11:45:00+05:30,382.8500061035156,383.0,382.6000061035156,382.6000061035156,23501
2026-01-07 11:50:00+05:30,382.6000061035156,382.8999938964844,382.3999938964844,382.45001220703125,46941
2026-01-07 11:55:00+05:30,382.5,382.6499938964844,382.1499938964844,382.1499938964844,42953
2026-01-07 12:00:00+05:30,382.29998779296875,382.3999938964844,382.1000061035156,382.29998779296875,59382
2026-01-07 12:05:00+05:30,382.1499938964844,382.45001220703125,382.1000061035156,382.20001220703125,18851
2026-01-07 12:10:00+05:30,382.20001220703125,382.5,382.0,382.1000061035156,42417
2026-01-07 12:15:00+05:30,382.1000061035156,382.20001220703125,381.8500061035156,381.8999938964844,89324
2026-01-07 12:20:00+05:30,381.95001220703125,381.95001220703125,381.54998779296875,381.75,37793
2026-01-07 12:25:00+05:30,381.75,381.79998779296875,381.20001220703125,381.3500061035156,41460
2026-01-07 12:30:00+05:30,381.3999938964844,381.45001220703125,381.0,381.1000061035156,44157
2026-01-07 12:35:00+05:30,381.20001220703125,381.29998779296875,380.75,381.04998779296875,53676
2026-01-07 12:40:00+05:30,381.20001220703125,381.25,380.6499938964844,380.79998779296875,25923
2026-01-07 12:45:00+05:30,380.75,380.79998779296875,380.45001220703125,380.54998779296875,31316
2026-01-07 12:50:00+05:30,380.70001220703125,381.04998779296875,380.6000061035156,381.04998779296875,45691
2026-01-07 12:55:00+05:30,381.0,381.20001220703125,380.8500061035156,381.1000061035156,41825
2026-01-07 13:00:00+05:30,380.8999938964844,381.20001220703125,380.8500061035156,381.04998779296875,43140
2026-01-07 13:05:00+05:30,381.20001220703125,381.20001220703125,380.6499938964844,380.95001220703125,172966
2026-01-07 13:10:00+05:30,380.8500061035156,381.25,380.45001220703125,380.70001220703125,117219
2026-01-07 13:15:00+05:30,380.75,380.8500061035156,380.20001220703125,380.25,60707
2026-01-07 13:20:00+05:30,380.20001220703125,380.45001220703125,379.8500061035156,380.0,157062
2026-01-07 13:25:00+05:30,380.0,380.0,379.0,379.3999938964844,59301
2026-01-07 13:30:00+05:30,379.3999938964844,379.70001220703125,379.20001220703125,379.54998779296875,15694
2026-01-07 13:35:00+05:30,379.5,379.8500061035156,379.3500061035156,379.6499938964844,22402
2026-01-07 13:40:00+05:30,379.5,379.79998779296875,379.5,379.70001220703125,12650
2026-01-07 13:45:00+05:30,379.70001220703125,380.0,379.54998779296875,380.0,26061
2026-01-07 13:50:00+05:30,380.0,380.0,379.79998779296875,380.0,32838
2026-01-07 13:55:00+05:30,379.95001220703125,380.0,379.75,379.95001220703125,20126
2026-01-07 14:00:00+05:30,379.95001220703125,380.1499938964844,379.6499938964844,380.1499938964844,104367
2026-01-07 14:05:00+05:30,380.1499938964844,380.20001220703125,380.04998779296875,380.20001220703125,52847
2026-01-07 14:10:00+05:30,380.20001220703125,380.25,380.1000061035156,380.20001220703125,22516
2026-01-07 14:15:00+05:30,380.20001220703125,380.20001220703125,379.79998779296875,379.79998779296875,35217
2026-01-07 14:20:00+05:30,379.95001220703125,380.0,379.75,379.8999938964844,19170
2026-01-07 14:25:00+05:30,379.8999938964844,379.95001220703125,379.5,379.95001220703125,31087
2026-01-07 14:30:00+05:30,379.95001220703125,380.04998779296875,379.6499938964844,379.8999938964844,19816
2026-01-07 14:35:00+05:30,380.04998779296875,380.25,379.8500061035156,380.20001220703125,22424
2026-01-07 14:40:00+05:30,380.25,380.54998779296875,380.20001220703125,380.5,185669
2026-01-07 14:45:00+05:30,380.5,380.54998779296875,380.25,380.54998779296875,32572
2026-01-07 14:50:00+05:30,380.54998779296875,380.8999938964844,380.3999938964844,380.8999938964844,230790
2026-01-07 14:55:00+05:30,380.8999938964844,381.1499938964844,380.79998779296875,381.1499938964844,154728
2026-01-07 15:00:00+05:30,381.3500061035156,381.45001220703125,381.0,381.25,183847
2026-01-07 15:05:00+05:30,381.29998779296875,381.3999938964844,381.0,381.0,64630
2026-01-07 15:10:00+05:30,381.1499938964844,381.25,380.95001220703125,381.0,68152
2026-01-07 15:15:00+05:30,381.20001220703125,381.25,380.6499938964844,380.95001220703125,144254
2026-01-07 15:20:00+05:30,380.8999938964844,381.0,380.5,380.54998779296875,133237
2026-01-07 15:25:00+05:30,380.6000061035156,380.79998779296875,380.0,380.54998779296875,299796
2026-01-08 09:15:00+05:30,380.1000061035156,381.54998779296875,378.3500061035156,381.54998779296875,0
2026-01-08 09:20:00+05:30,381.54998779296875,381.79998779296875,380.6499938964844,380.8500061035156,62076
2026-01-08 09:25:00+05:30,380.6499938964844,381.0,379.70001220703125,379.8999938964844,118289
2026-01-08 09:30:00+05:30,379.8999938964844,380.04998779296875,379.20001220703125,379.3999938964844,56232
2026-01-08 09:35:00+05:30,379.5,380.3999938964844,378.95001220703125,380.3999938964844,54633
2026-01-08 09:40:00+05:30,380.3999938964844,380.3999938964844,379.79998779296875,379.8999938964844,47257
2026-01-08 09:45:00+05:30,379.8999938964844,380.04998779296875,379.1000061035156,380.04998779296875,43033
2026-01-08 09:50:00+05:30,380.0,381.04998779296875,380.0,381.0,46035
2026-01-08 09:55:00+05:30,381.0,381.6000061035156,380.79998779296875,381.5,31522
2026-01-08 10:00:00+05:30,381.5,381.5,380.3500061035156,381.1499938964844,164793
2026-01-08 10:05:00+05:30,381.0,381.20001220703125,380.1000061035156,380.25,78798
2026-01-08 10:10:00+05:30,380.3500061035156,380.95001220703125,380.0,380.8500061035156,48793
2026-01-08 10:15:00+05:30,380.6499938964844,380.8999938964844,380.1000061035156,380.25,10799
2026-01-08 10:20:00+05:30,380.25,380.25,379.5,379.79998779296875,49511
2026-01-08 10:25:00+05:30,379.79998779296875,380.54998779296875,379.75,380.54998779296875,13734
2026-01-08 10:30:00+05:30,380.54998779296875,380.70001220703125,380.1499938964844,380.54998779296875,22151
2026-01-08 10:35:00+05:30,380.29998779296875,380.5,379.8500061035156,380.1000061035156,12135
2026-01-08 10:40:00+05:30,380.1000061035156,380.1000061035156,379.54998779296875,379.70001220703125,66683
2026-01-08 10:45:00+05:30,379.75,379.79998779296875,379.3500061035156,379.5,33973
2026-01-08 10:50:00+05:30,379.54998779296875,379.75,378.95001220703125,379.29998779296875,84613
2026-01-08 10:55:00+05:30,379.29998779296875,379.29998779296875,378.3999938964844,379.0,68281
2026-01-08 11:00:00+05:30,378.8999938964844,378.8999938964844,378.29998779296875,378.5,39273
2026-01-08 11:05:00+05:30,378.3500061035156,378.6499938964844,378.29998779296875,378.45001220703125,22200
2026-01-08 11:10:00+05:30,378.45001220703125,378.54998779296875,378.1000061035156,378.1000061035156,26145
2026-01-08 11:15:00+05:30,378.20001220703125,378.3999938964844,377.75,378.25,101085
2026-01-08 11:20:00+05:30,378.25,378.25,377.1000061035156,377.5,71024
2026-01-08 11:25:00+05:30,377.5,377.5,377.0,377.1499938964844,29334
2026-01-08 11:30:00+05:30,377.0,377.0,376.6000061035156,376.95001220703125,43671
2026-01-08 11:35:00+05:30,376.8500061035156,377.70001220703125,376.8500061035156,377.70001220703125,47815
2026-01-08 11:40:00+05:30,377.25,377.5,377.04998779296875,377.3500061035156,13934
2026-01-08 11:45:00+05:30,377.25,377.3999938964844,376.6000061035156,376.75,17478
2026-01-08 11:50:00+05:30,376.75,376.75,376.04998779296875,376.04998779296875,74858
2026-01-08 11:55:00+05:30,375.8999938964844,375.95001220703125,375.20001220703125,375.54998779296875,53304
2026-01-08 12:00:00+05:30,375.45001220703125,375.6000061035156,375.1499938964844,375.20001220703125,28728
2026-01-08 12:05:00+05:30,375.20001220703125,375.70001220703125,374.79998779296875,375.45001220703125,108900
2026-01-08 12:10:00+05:30,375.5,376.20001220703125,375.5,376.1499938964844,33440
2026-01-08 12:15:00+05:30,376.20001220703125,376.3500061035156,375.8500061035156,376.0,47301
2026-01-08 12:20:00+05:30,375.8500061035156,376.0,375.5,375.6499938964844,19528
2026-01-08 12:25:00+05:30,375.70001220703125,376.3500061035156,375.54998779296875,376.29998779296875,32870
2026-01-08 12:30:00+05:30,376.1499938964844,376.29998779296875,375.70001220703125,375.8500061035156,41225
2026-01-08 12:35:00+05:30,375.8500061035156,375.95001220703125,375.5,375.8500061035156,67339
2026-01-08 12:40:00+05:30,375.70001220703125,375.8500061035156,375.25,375.75,21213
2026-01-08 12:45:00+05:30,375.70001220703125,375.8999938964844,375.20001220703125,375.3999938964844,18357
2026-01-08 12:50:00+05:30,375.3999938964844,375.5,375.0,375.1000061035156,31704
2026-01-08 12:55:00+05:30,375.3500061035156,375.3999938964844,375.04998779296875,375.25,13572
2026-01-08 13:00:00+05:30,375.1000061035156,375.5,374.75,375.5,34053
2026-01-08 13:05:00+05:30,375.70001220703125,375.8500061035156,375.1499938964844,375.29998779296875,13275
2026-01-08 13:10:00+05:30,375.3999938964844,375.75,375.25,375.70001220703125,9625
2026-01-08 13:15:00+05:30,375.6000061035156,375.70001220703125,375.0,375.25,30244
2026-01-08 13:20:00+05:30,375.1000061035156,375.25,374.75,374.79998779296875,26821
2026-01-08 13:25:00+05:30,374.75,374.79998779296875,374.04998779296875,374.1000061035156,54998
2026-01-08 13:30:00+05:30,374.1499938964844,374.1499938964844,373.5,373.75,58971
2026-01-08 13:35:00+05:30,373.75,374.1000061035156,373.75,373.8500061035156,19325
2026-01-08 13:40:00+05:30,374.0,374.25,373.70001220703125,374.25,32440
2026-01-08 13:45:00+05:30,374.25,375.20001220703125,374.25,374.8999938964844,29644
2026-01-08 13:50:00+05:30,374.8999938964844,374.95001220703125,374.3500061035156,374.6499938964844,27294
2026-01-08 13:55:00+05:30,374.75,375.0,374.5,374.70001220703125,9083
2026-01-08 14:00:00+05:30,374.6499938964844,375.0,374.25,374.45001220703125,31182
2026-01-08 14:05:00+05:30,374.54998779296875,374.6499938964844,374.1499938964844,374.20001220703125,32126
2026-01-08 14:10:00+05:30,374.3500061035156,374.3999938964844,374.04998779296875,374.3999938964844,13987
2026-01-08 14:15:00+05:30,374.3999938964844,374.79998779296875,374.25,374.54998779296875,9297
2026-01-08 14:20:00+05:30,374.70001220703125,374.70001220703125,374.0,374.0,21773
2026-01-08 14:25:00+05:30,374.0,374.1000061035156,373.5,373.54998779296875,36280
2026-01-08 14:30:00+05:30,373.5,374.45001220703125,373.5,374.3999938964844,15243
2026-01-08 14:35:00+05:30,374.1499938964844,374.5,373.8500061035156,374.25,45069
2026-01-08 14:40:00+05:30,374.25,375.0,373.8500061035156,374.95001220703125,70181
2026-01-08 14:45:00+05:30,374.8999938964844,375.6000061035156,374.70001220703125,375.54998779296875,51013
2026-01-08 14:50:00+05:30,375.3500061035156,375.8999938964844,375.1000061035156,375.79998779296875,40755
2026-01-08 14:55:00+05:30,375.8500061035156,376.20001220703125,375.5,376.1000061035156,51101
2026-01-08 15:00:00+05:30,376.1000061035156,376.1000061035156,374.0,374.1000061035156,57831
2026-01-08 15:05:00+05:30,374.1499938964844,374.5,374.0,374.3999938964844,69145
2026-01-08 15:10:00+05:30,374.04998779296875,374.79998779296875,374.04998779296875,374.5,95216
2026-01-08 15:15:00+05:30,374.75,374.75,374.0,374.1499938964844,172369
2026-01-08 15:20:00+05:30,374.1000061035156,374.54998779296875,374.0,374.25,135707
2026-01-08 15:25:00+05:30,374.3500061035156,374.3500061035156,373.29998779296875,373.6000061035156,230412
2026-01-09 09:15:00+05:30,372.5,373.95001220703125,371.3999938964844,373.6499938964844,0
2026-01-09 09:20:00+05:30,373.95001220703125,373.95001220703125,371.95001220703125,371.95001220703125,74423
2026-01-09 09:25:00+05:30,371.6499938964844,371.8500061035156,370.70001220703125,370.70001220703125,120392
2026-01-09 09:30:00+05:30,370.79998779296875,371.20001220703125,369.5,370.0,172045
2026-01-09 09:35:00+05:30,370.0,370.0,368.25,368.45001220703125,98821
2026-01-09 09:40:00+05:30,368.5,369.04998779296875,367.75,368.79998779296875,106294
2026-01-09 09:45:00+05:30,368.8999938964844,370.6000061035156,368.70001220703125,370.5,140121
2026-01-09 09:50:00+05:30,370.5,371.1499938964844,369.95001220703125,371.04998779296875,68113
