Datetime,Open,High,Low,Close,Volume
2026-01-05 14:55:00+05:30,856.75,857.0,852.1500244140625,852.75,14006
2026-01-05 15:00:00+05:30,853.0,853.75,852.0,852.0499877929688,9014
2026-01-05 15:05:00+05:30,852.0499877929688,852.75,852.0,852.2000122070312,18687
2026-01-05 15:10:00+05:30,852.1500244140625,853.0999755859375,852.0,853.0999755859375,12407
2026-01-05 15:15:00+05:30,853.0999755859375,855.2999877929688,853.0,855.0,19861
2026-01-05 15:20:00+05:30,855.0,855.0499877929688,855.0,855.0,22061
2026-01-05 15:25:00+05:30,855.0499877929688,856.0,853.6500244140625,853.6500244140625,16057
2026-01-06 09:15:00+05:30,855.5999755859375,855.8499755859375,850.0,853.2000122070312,0
2026-01-06 09:20:00+05:30,853.0,861.5,853.0,859.8499755859375,9198
2026-01-06 09:25:00+05:30,860.3499755859375,862.0,859.9000244140625,860.7999877929688,9117
2026-01-06 09:30:00+05:30,860.7999877929688,861.5999755859375,855.0999755859375,855.7000122070312,8891
2026-01-06 09:35:00+05:30,855.7000122070312,856.0999755859375,853.5,853.5,2461
2026-01-06 09:40:00+05:30,853.5,858.75,852.0,858.75,6261
2026-01-06 09:45:00+05:30,858.5499877929688,860.5,857.5,858.5999755859375,14256
2026-01-06 09:50:00+05:30,859.3499755859375,859.5,856.75,859.2000122070312,2479
2026-01-06 09:55:00+05:30,859.2000122070312,860.9000244140625,858.0,859.0,5872
2026-01-06 10:00:00+05:30,859.0,860.0,857.4500122070312,857.5499877929688,991
2026-01-06 10:05:00+05:30,858.0,858.3499755859375,855.7000122070312,856.4500122070312,1554
2026-01-06 10:10:00+05:30,855.5499877929688,856.4000244140625,855.4000244140625,856.2999877929688,1568
2026-01-06 10:15:00+05:30,856.2999877929688,856.9500122070312,854.7999877929688,855.3499755859375,3446
2026-01-06 10:20:00+05:30,855.5,855.5,853.7000122070312,853.75,1085
2026-01-06 10:25:00+05:30,854.0,854.9000244140625,853.75,854.9000244140625,1478
2026-01-06 10:30:00+05:30,855.1500244140625,855.1500244140625,854.0,854.4000244140625,744
2026-01-06 10:35:00+05:30,854.4000244140625,854.7000122070312,849.0,849.4500122070312,4999
2026-01-06 10:40:00+05:30,848.4500122070312,852.5499877929688,847.75,852.25,5292
2026-01-06 10:45:00+05:30,852.4500122070312,853.8499755859375,851.5499877929688,852.0999755859375,2952
2026-01-06 10:50:00+05:30,852.0999755859375,856.0,852.0999755859375,855.75,4360
2026-01-06 10:55:00+05:30,855.7999877929688,855.9000244140625,855.0,855.7000122070312,1180
2026-01-06 11:00:00+05:30,855.75,855.75,854.5499877929688,855.5999755859375,655
2026-01-06 11:05:00+05:30,855.6500244140625,855.75,854.0,855.6500244140625,907
2026-01-06 11:10:00+05:30,855.7000122070312,855.7000122070312,854.5999755859375,855.0999755859375,718
2026-01-06 11:15:00+05:30,855.1500244140625,855.25,853.0499877929688,853.3499755859375,1282
2026-01-06 11:20:00+05:30,852.9000244140625,854.6500244140625,852.2000122070312,853.5,2641
2026-01-06 11:25:00+05:30,853.9500122070312,854.0999755859375,853.0999755859375,854.0999755859375,862
2026-01-06 11:30:00+05:30,853.8499755859375,854.4500122070312,853.0999755859375,854.4500122070312,1124
2026-01-06 11:35:00+05:30,854.2999877929688,854.2999877929688,853.1500244140625,853.2000122070312,887
2026-01-06 11:40:00+05:30,853.7000122070312,853.9500122070312,852.1500244140625,852.8499755859375,5454
2026-01-06 11:45:00+05:30,852.3499755859375,852.9500122070312,850.7000122070312,852.8499755859375,4818
2026-01-06 11:50:00+05:30,851.7999877929688,852.7999877929688,851.2000122070312,852.75,724
2026-01-06 11:55:00+05:30,852.6500244140625,852.75,850.5499877929688,851.25,1298
2026-01-06 12:00:00+05:30,850.6500244140625,852.1500244140625,850.25,852.0499877929688,1654
2026-01-06 12:05:00+05:30,852.0499877929688,852.0499877929688,850.5499877929688,850.7999877929688,329
2026-01-06 12:10:00+05:30,850.7999877929688,853.0,850.7999877929688,852.75,1268
2026-01-06 12:15:00+05:30,852.6500244140625,853.9000244140625,852.0499877929688,853.2000122070312,4044
2026-01-06 12:20:00+05:30,853.8499755859375,853.8499755859375,851.8499755859375,852.6500244140625,1185
2026-01-06 12:25:00+05:30,852.4500122070312,852.75,851.8499755859375,852.1500244140625,819
2026-01-06 12:30:00+05:30,852.1500244140625,852.9000244140625,851.5499877929688,852.9000244140625,815
2026-01-06 12:35:00+05:30,852.75,853.4500122070312,852.0999755859375,852.2999877929688,920
2026-01-06 12:40:00+05:30,852.2999877929688,853.0999755859375,852.2999877929688,852.4000244140625,2977
2026-01-06 12:45:00+05:30,851.7999877929688,852.7999877929688,851.4500122070312,852.7000122070312,842
2026-01-06 12:50:00+05:30,852.7000122070312,852.7000122070312,851.5999755859375,852.3499755859375,1459
2026-01-06 12:55:00+05:30,852.3499755859375,852.4500122070312,851.6500244140625,852.4500122070312,769
2026-01-06 13:00:00+05:30,852.4500122070312,852.4500122070312,851.25,851.7000122070312,435
2026-01-06 13:05:00+05:30,852.0999755859375,852.2999877929688,851.0,851.7000122070312,605
2026-01-06 13:10:00+05:30,852.1500244140625,852.1500244140625,850.8499755859375,851.4500122070312,855
2026-01-06 13:15:00+05:30,850.8499755859375,851.3499755859375,850.2999877929688,850.5999755859375,733
2026-01-06 13:20:00+05:30,850.5999755859375,851.5,850.0999755859375,851.1500244140625,1876
2026-01-06 13:25:00+05:30,851.1500244140625,851.1500244140625,850.0999755859375,851.1500244140625,1079
2026-01-06 13:30:00+05:30,850.9000244140625,852.25,850.9000244140625,852.25,978
2026-01-06 13:35:00+05:30,852.2000122070312,852.4000244140625,851.4500122070312,852.4000244140625,631
2026-01-06 13:40:00+05:30,852.4000244140625,852.7000122070312,851.5499877929688,852.4500122070312,401
2026-01-06 13:45:00+05:30,851.8499755859375,853.3499755859375,851.8499755859375,852.8499755859375,590
2026-01-06 13:50:00+05:30,853.6500244140625,854.0,852.2000122070312,852.4000244140625,1458
2026-01-06 13:55:00+05:30,852.4000244140625,852.4000244140625,851.2999877929688,851.8499755859375,1442
2026-01-06 14:00:00+05:30,851.8499755859375,851.8499755859375,849.0499877929688,850.7999877929688,3218
2026-01-06 14:05:00+05:30,850.75,852.4500122070312,850.6500244140625,852.0999755859375,2244
2026-01-06 14:10:00+05:30,852.0499877929688,852.3499755859375,850.7999877929688,851.25,3111
2026-01-06 14:15:00+05:30,851.2999877929688,851.6500244140625,850.6500244140625,851.5,1292
2026-01-06 14:20:00+05:30,851.4000244140625,851.4000244140625,850.0,850.6500244140625,1197
2026-01-06 14:25:00+05:30,850.6500244140625,851.25,850.0,850.5,1125
2026-01-06 14:30:00+05:30,850.5,850.9000244140625,849.75,850.9000244140625,1887
2026-01-06 14:35:00+05:30,850.8499755859375,851.0,849.7999877929688,849.7999877929688,1126
2026-01-06 14:40:00+05:30,850.5499877929688,852.0,850.3499755859375,851.8499755859375,1969
2026-01-06 14:45:00+05:30,851.3499755859375,854.0,851.3499755859375,854.0,2004
2026-01-06 14:50:00+05:30,853.5999755859375,854.2999877929688,853.2000122070312,853.9500122070312,1382
2026-01-06 14:55:00+05:30,853.9000244140625,853.9000244140625,852.4000244140625,852.9500122070312,1407
2026-01-06 15:00:00+05:30,852.9500122070312,852.9500122070312,851.2000122070312,851.2000122070312,977
2026-01-06 15:05:00+05:30,851.1500244140625,851.1500244140625,849.5499877929688,850.6500244140625,2148
2026-01-06 15:10:00+05:30,850.2000122070312,850.2000122070312,849.1500244140625,850.0,4082
2026-01-06 15:15:00+05:30,850.0,850.9500122070312,848.75,850.4000244140625,7378
2026-01-06 15:20:00+05:30,850.0999755859375,850.3499755859375,848.7999877929688,849.9000244140625,5704
2026-01-06 15:25:00+05:30,849.9000244140625,852.0999755859375,849.0,849.9500122070312,6839
2026-01-07 09:15:00+05:30,843.6500244140625,849.3499755859375,843.5499877929688,848.3499755859375,0
2026-01-07 09:20:00+05:30,847.25,850.7000122070312,846.5,850.7000122070312,4558
2026-01-07 09:25:00+05:30,850.7000122070312,850.75,848.3499755859375,849.0,2765
2026-01-07 09:30:00+05:30,849.0,849.5999755859375,846.5999755859375,846.7999877929688,1647
2026-01-07 09:35:00+05:30,845.7999877929688,846.5499877929688,845.4000244140625,846.2999877929688,2216
2026-01-07 09:40:00+05:30,846.3499755859375,846.7999877929688,844.5999755859375,846.0,1605
2026-01-07 09:45:00+05:30,846.0499877929688,846.0499877929688,843.5,844.0999755859375,2479
2026-01-07 09:50:00+05:30,844.0999755859375,848.5499877929688,843.0999755859375,848.5499877929688,3197
2026-01-07 09:55:00+05:30,848.5499877929688,853.0,848.5499877929688,852.5,7979
2026-01-07 10:00:00+05:30,852.2999877929688,852.5,850.5999755859375,851.7999877929688,1759
2026-01-07 10:05:00+05:30,852.2000122070312,853.5999755859375,851.7000122070312,853.5999755859375,3002
2026-01-07 10:10:00+05:30,853.5999755859375,853.5999755859375,852.2999877929688,853.0,1390
2026-01-07 10:15:00+05:30,853.0,854.3499755859375,852.3499755859375,852.3499755859375,4807
2026-01-07 10:20:00+05:30,852.0,853.5499877929688,851.9500122070312,853.2999877929688,2681
2026-01-07 10:25:00+05:30,853.2999877929688,853.2999877929688,848.4500122070312,851.9500122070312,2303
2026-01-07 10:30:00+05:30,851.9500122070312,851.9500122070312,850.0999755859375,850.75,1410
2026-01-07 10:35:00+05:30,850.7000122070312,851.3499755859375,850.0,851.1500244140625,1342
2026-01-07 10:40:00+05:30,851.1500244140625,852.0,850.75,850.9500122070312,1635
2026-01-07 10:45:00+05:30,851.0,851.1500244140625,850.5,850.75,715
2026-01-07 10:50:00+05:30,851.0,851.5499877929688,850.5,851.0999755859375,1166
2026-01-07 10:55:00+05:30,851.0999755859375,852.75,850.4500122070312,852.4000244140625,1950
2026-01-07 11:00:00+05:30,852.6500244140625,853.0,851.2000122070312,853.0,2182
2026-01-07 11:05:00+05:30,853.0,854.2000122070312,853.0,853.8499755859375,1683
2026-01-07 11:10:00+05:30,853.8499755859375,853.8499755859375,849.75,849.75,1684
2026-01-07 11:15:00+05:30,849.75,849.75,847.9000244140625,847.9000244140625,1525
2026-01-07 11:20:00+05:30,847.9000244140625,850.0,847.0499877929688,849.9000244140625,1452
2026-01-07 11:25:00+05:30,850.0,850.0,849.1500244140625,850.0,1154
2026-01-07 11:30:00+05:30,850.0,853.0499877929688,847.75,853.0499877929688,25657
2026-01-07 11:35:00+05:30,852.7000122070312,852.7000122070312,849.9000244140625,850.1500244140625,3993
2026-01-07 11:40:00+05:30,850.0,856.0,849.2000122070312,856.0,7903
2026-01-07 11:45:00+05:30,854.0499877929688,855.4000244140625,853.2999877929688,854.5999755859375,7266
2026-01-07 11:50:00+05:30,854.5499877929688,855.2999877929688,854.0999755859375,855.0,1775
2026-01-07 11:55:00+05:30,854.9000244140625,855.0,853.2000122070312,854.2999877929688,1993
2026-01-07 12:00:00+05:30,854.2999877929688,854.7000122070312,854.0,854.25,942
2026-01-07 12:05:00+05:30,853.9500122070312,855.0,853.5999755859375,854.5999755859375,1177
2026-01-07 12:10:00+05:30,854.8499755859375,855.0,853.7999877929688,854.5499877929688,1153
2026-01-07 12:15:00+05:30,854.5,855.0,853.6500244140625,854.4500122070312,1443
2026-01-07 12:20:00+05:30,854.1500244140625,856.5,853.8499755859375,855.2999877929688,5206
2026-01-07 12:25:00+05:30,855.2999877929688,856.4500122070312,854.7999877929688,856.4500122070312,1971
2026-01-07 12:30:00+05:30,856.0499877929688,857.0,856.0499877929688,856.25,1876
2026-01-07 12:35:00+05:30,856.2999877929688,856.9000244140625,854.5499877929688,855.1500244140625,7135
2026-01-07 12:40:00+05:30,855.0499877929688,855.5,854.5499877929688,855.4000244140625,1521
2026-01-07 12:45:00+05:30,855.0,856.0,854.2000122070312,855.5,3856
2026-01-07 12:50:00+05:30,855.5,856.0,855.2999877929688,855.9500122070312,1182
2026-01-07 12:55:00+05:30,855.9500122070312,856.0,855.25,855.6500244140625,1097
2026-01-07 13:00:00+05:30,856.0,856.0,854.2000122070312,855.5999755859375,849
2026-01-07 13:05:00+05:30,855.2999877929688,856.0,854.2999877929688,856.0,3174
2026-01-07 13:10:00+05:30,856.0,856.0,854.8499755859375,855.4000244140625,1308
2026-01-07 13:15:00+05:30,855.3499755859375,855.4000244140625,855.0,855.0999755859375,899
2026-01-07 13:20:00+05:30,855.2000122070312,855.3499755859375,854.75,855.2000122070312,1075
2026-01-07 13:25:00+05:30,855.3499755859375,856.0,855.0499877929688,855.9000244140625,1081
2026-01-07 13:30:00+05:30,855.9000244140625,859.2999877929688,855.5,859.0499877929688,6230
2026-01-07 13:35:00+05:30,859.1500244140625,859.1500244140625,855.9000244140625,855.9000244140625,3338
2026-01-07 13:40:00+05:30,856.2000122070312,856.5999755859375,855.0,855.0,3102
2026-01-07 13:45:00+05:30,855.0,856.0999755859375,854.1500244140625,855.0,3492
2026-01-07 13:50:00+05:30,855.0,855.0,853.8499755859375,854.0,4513
2026-01-07 13:55:00+05:30,854.0,854.0,853.5999755859375,854.0,2741
2026-01-07 14:00:00+05:30,854.0,854.0,853.5999755859375,854.0,929
2026-01-07 14:05:00+05:30,854.0,854.0,853.4000244140625,854.0,3008
2026-01-07 14:10:00+05:30,854.0,855.0,853.9000244140625,855.0,3019
2026-01-07 14:15:00+05:30,855.0,855.0,853.2999877929688,853.9000244140625,1638
2026-01-07 14:20:00+05:30,853.9000244140625,854.0,853.3499755859375,854.0,1385
2026-01-07 14:25:00+05:30,853.9500122070312,854.0,853.3499755859375,853.9000244140625,1115
2026-01-07 14:30:00+05:30,853.9000244140625,854.0,853.3499755859375,853.7999877929688,2460
2026-01-07 14:35:00+05:30,853.7999877929688,854.0,853.2999877929688,853.9500122070312,1120
2026-01-07 14:40:00+05:30,853.9500122070312,854.0,853.4500122070312,854.0,1542
2026-01-07 14:45:00+05:30,854.0,854.0,853.5499877929688,853.5499877929688,1743
2026-01-07 14:50:00+05:30,854.75,855.9000244140625,853.9500122070312,854.0,9031
2026-01-07 14:55:00+05:30,854.0,854.0,853.2999877929688,853.5,2045
2026-01-07 15:00:00+05:30,854.0,854.7000122070312,853.2000122070312,853.3499755859375,5414
2026-01-07 15:05:00+05:30,853.3499755859375,853.6500244140625,853.2000122070312,853.6500244140625,1498
2026-01-07 15:10:00+05:30,853.7000122070312,854.0,853.25,853.9500122070312,2648
2026-01-07 15:15:00+05:30,854.0,854.0,853.2999877929688,853.4500122070312,4699
2026-01-07 15:20:00+05:30,853.2999877929688,854.0,853.2999877929688,853.2999877929688,10056
2026-01-07 15:25:00+05:30,853.2999877929688,854.0,852.9500122070312,853.7000122070312,6524
2026-01-08 09:15:00+05:30,850.0,851.5999755859375,848.7999877929688,848.7999877929688,0
2026-01-08 09:20:00+05:30,849.4500122070312,850.7999877929688,848.0999755859375,850.7999877929688,1200
2026-01-08 09:25:00+05:30,852.6500244140625,858.5999755859375,852.6500244140625,857.25,3670
2026-01-08 09:30:00+05:30,857.25,858.75,852.6500244140625,852.9000244140625,4550
2026-01-08 09:35:00+05:30,852.5499877929688,854.2999877929688,849.0999755859375,849.0999755859375,7609
2026-01-08 09:40:00+05:30,848.7999877929688,850.7000122070312,843.9000244140625,843.9000244140625,6097
2026-01-08 09:45:00+05:30,843.9000244140625,844.2000122070312,841.6500244140625,842.2999877929688,4366
2026-01-08 09:50:00+05:30,842.0,842.5,841.2000122070312,842.0,3559
2026-01-08 09:55:00+05:30,842.1500244140625,848.0999755859375,842.0499877929688,844.2000122070312,27772
2026-01-08 10:00:00+05:30,844.2999877929688,844.7000122070312,841.0,841.4000244140625,2620
2026-01-08 10:05:00+05:30,841.5999755859375,841.9000244140625,840.4500122070312,841.2999877929688,4174
2026-01-08 10:10:00+05:30,840.9000244140625,841.0,838.5999755859375,841.0,3119
2026-01-08 10:15:00+05:30,840.7999877929688,841.4000244140625,840.0,840.7999877929688,1053
2026-01-08 10:20:00+05:30,840.2999877929688,840.4000244140625,839.5999755859375,839.7000122070312,430
2026-01-08 10:25:00+05:30,839.7999877929688,841.7999877929688,839.7999877929688,841.7999877929688,327
2026-01-08 10:30:00+05:30,841.25,841.4500122070312,839.8499755859375,841.4500122070312,777
2026-01-08 10:35:00+05:30,841.2000122070312,842.2999877929688,841.2000122070312,841.2000122070312,737
2026-01-08 10:40:00+05:30,841.2000122070312,841.2000122070312,839.5999755859375,840.6500244140625,1749
2026-01-08 10:45:00+05:30,840.6500244140625,840.6500244140625,836.9000244140625,836.9000244140625,3661
2026-01-08 10:50:00+05:30,837.0999755859375,837.3499755859375,835.5,835.5,2619
2026-01-08 10:55:00+05:30,835.0999755859375,835.0999755859375,832.4000244140625,832.9000244140625,3068
2026-01-08 11:00:00+05:30,833.0,833.0,828.0,828.4500122070312,6831
2026-01-08 11:05:00+05:30,830.5,831.9000244140625,829.0,829.5,3364
2026-01-08 11:10:00+05:30,829.4500122070312,829.7000122070312,825.4500122070312,825.4500122070312,5785
2026-01-08 11:15:00+05:30,825.25,828.2999877929688,823.0499877929688,828.2999877929688,8730
2026-01-08 11:20:00+05:30,828.4500122070312,828.4500122070312,827.0499877929688,827.4000244140625,866
2026-01-08 11:25:00+05:30,827.3499755859375,831.2000122070312,827.3499755859375,830.7999877929688,1424
2026-01-08 11:30:00+05:30,830.7999877929688,831.3499755859375,829.4000244140625,830.4500122070312,508
2026-01-08 11:35:00+05:30,830.1500244140625,831.75,829.7000122070312,831.75,522
2026-01-08 11:40:00+05:30,831.0,831.7999877929688,830.75,831.1500244140625,1375
2026-01-08 11:45:00+05:30,831.0,833.2999877929688,831.0,832.2000122070312,2085
2026-01-08 11:50:00+05:30,832.2000122070312,832.2000122070312,828.25,828.75,9461
2026-01-08 11:55:00+05:30,827.9500122070312,827.9500122070312,823.1500244140625,823.1500244140625,4393
2026-01-08 12:00:00+05:30,823.2999877929688,824.2000122070312,822.0,823.0,9466
2026-01-08 12:05:00+05:30,823.0,823.9500122070312,822.0,823.0,2448
2026-01-08 12:10:00+05:30,822.4500122070312,825.0,822.4500122070312,824.7000122070312,3032
2026-01-08 12:15:00+05:30,824.3499755859375,825.8499755859375,824.0,824.0,742
2026-01-08 12:20:00+05:30,823.5999755859375,825.0,822.8499755859375,823.4000244140625,1040
2026-01-08 12:25:00+05:30,823.75,824.9500122070312,823.0499877929688,824.0499877929688,3064
2026-01-08 12:30:00+05:30,823.25,823.9000244140625,822.5,822.5,834
2026-01-08 12:35:00+05:30,822.5999755859375,827.5999755859375,822.5999755859375,823.3499755859375,3768
2026-01-08 12:40:00+05:30,823.4000244140625,827.2000122070312,823.4000244140625,827.2000122070312,1375
2026-01-08 12:45:00+05:30,827.1500244140625,827.25,826.3499755859375,826.9500122070312,1434
2026-01-08 12:50:00+05:30,826.6500244140625,827.6500244140625,825.5999755859375,827.2000122070312,8757
2026-01-08 12:55:00+05:30,827.0999755859375,827.0999755859375,825.6500244140625,826.5,841
2026-01-08 13:00:00+05:30,826.5999755859375,827.5,826.25,827.5,949
2026-01-08 13:05:00+05:30,827.5,827.5,827.0999755859375,827.25,204
2026-01-08 13:10:00+05:30,827.4500122070312,827.4500122070312,826.4500122070312,827.25,1805
2026-01-08 13:15:00+05:30,827.0999755859375,827.4500122070312,826.7999877929688,826.8499755859375,396
2026-01-08 13:20:00+05:30,826.7000122070312,826.75,825.5,825.7999877929688,1152
2026-01-08 13:25:00+05:30,825.7999877929688,825.7999877929688,825.0,825.25,700
2026-01-08 13:30:00+05:30,824.9500122070312,824.9500122070312,824.0,824.0,178
2026-01-08 13:35:00+05:30,824.4500122070312,824.4500122070312,823.0999755859375,823.4000244140625,954
2026-01-08 13:40:00+05:30,823.4000244140625,823.4000244140625,822.0,822.0,768
2026-01-08 13:45:00+05:30,821.75,823.5999755859375,821.6500244140625,823.1500244140625,1573
