Datetime,Open,High,Low,Close,Volume
2026-01-27 09:15:00+05:30,435.0,437.8500061035156,435.0,435.70001220703125,0
2026-01-27 09:20:00+05:30,435.04998779296875,436.45001220703125,433.70001220703125,436.45001220703125,77789
2026-01-27 09:25:00+05:30,436.3500061035156,441.3999938964844,436.3500061035156,440.1499938964844,115919
2026-01-27 09:30:00+05:30,440.0,440.54998779296875,438.25,438.25,40936
2026-01-27 09:35:00+05:30,438.20001220703125,440.6000061035156,438.20001220703125,439.6000061035156,40657
2026-01-27 09:40:00+05:30,439.6000061035156,440.6000061035156,438.6000061035156,440.25,20306
2026-01-27 09:45:00+05:30,440.3500061035156,442.20001220703125,440.3500061035156,442.20001220703125,22554
2026-01-27 09:50:00+05:30,442.20001220703125,442.25,441.5,441.8500061035156,13882
2026-01-27 09:55:00+05:30,441.8999938964844,442.1000061035156,441.25,441.3500061035156,16543
2026-01-27 10:00:00+05:30,441.6000061035156,442.20001220703125,441.3500061035156,441.70001220703125,9141
2026-01-27 10:05:00+05:30,441.79998779296875,442.3500061035156,441.3500061035156,442.04998779296875,10998
2026-01-27 10:10:00+05:30,442.3999938964844,442.8999938964844,442.1499938964844,442.79998779296875,18637
2026-01-27 10:15:00+05:30,442.29998779296875,443.0,441.79998779296875,442.79998779296875,32791
2026-01-27 10:20:00+05:30,442.79998779296875,444.54998779296875,442.29998779296875,444.54998779296875,64004
2026-01-27 10:25:00+05:30,444.54998779296875,445.20001220703125,444.0,444.8500061035156,75468
2026-01-27 10:30:00+05:30,444.8999938964844,445.45001220703125,444.20001220703125,445.0,38845
2026-01-27 10:35:00+05:30,445.0,445.0,444.3500061035156,444.70001220703125,17115
2026-01-27 10:40:00+05:30,445.0,445.1000061035156,444.1499938964844,444.29998779296875,23425
2026-01-27 10:45:00+05:30,444.3500061035156,444.3500061035156,443.3999938964844,444.1000061035156,31413
2026-01-27 10:50:00+05:30,444.29998779296875,444.70001220703125,443.79998779296875,444.45001220703125,15678
2026-01-27 10:55:00+05:30,444.5,444.5,443.1499938964844,443.29998779296875,33989
2026-01-27 11:00:00+05:30,443.3999938964844,443.70001220703125,442.8500061035156,443.25,42326
2026-01-27 11:05:00+05:30,443.25,444.5,443.04998779296875,444.20001220703125,13522
2026-01-27 11:10:00+05:30,444.20001220703125,444.54998779296875,444.0,444.25,12220
2026-01-27 11:15:00+05:30,444.29998779296875,444.79998779296875,444.1000061035156,444.54998779296875,14196
2026-01-27 11:20:00+05:30,444.54998779296875,444.8500061035156,444.20001220703125,444.25,10798
2026-01-27 11:25:00+05:30,444.3999938964844,446.0,444.3500061035156,446.0,33403
2026-01-27 11:30:00+05:30,446.0,447.6499938964844,445.8500061035156,447.6499938964844,53333
2026-01-27 11:35:00+05:30,447.6499938964844,449.45001220703125,447.3999938964844,449.0,101302
2026-01-27 11:40:00+05:30,449.0,449.29998779296875,448.29998779296875,448.6499938964844,26098
2026-01-27 11:45:00+05:30,448.6499938964844,449.6000061035156,448.20001220703125,448.70001220703125,64898
2026-01-27 11:50:00+05:30,448.70001220703125,449.6499938964844,448.3999938964844,449.25,46767
2026-01-27 11:55:00+05:30,449.04998779296875,450.04998779296875,448.8999938964844,450.0,64163
2026-01-27 12:00:00+05:30,450.1000061035156,450.29998779296875,449.1499938964844,449.1499938964844,64619
2026-01-27 12:05:00+05:30,449.3999938964844,449.5,447.3500061035156,448.20001220703125,52439
2026-01-27 12:10:00+05:30,448.20001220703125,448.29998779296875,446.79998779296875,446.79998779296875,75707
2026-01-27 12:15:00+05:30,446.95001220703125,447.0,445.8500061035156,446.04998779296875,27232
2026-01-27 12:20:00+05:30,445.70001220703125,446.25,445.5,445.6499938964844,21911
2026-01-27 12:25:00+05:30,445.6499938964844,445.75,443.29998779296875,443.3999938964844,47835
2026-01-27 12:30:00+05:30,443.5,444.5,443.0,444.45001220703125,50797
2026-01-27 12:35:00+05:30,444.45001220703125,444.5,444.0,444.0,10350
2026-01-27 12:40:00+05:30,444.1000061035156,444.45001220703125,444.0,444.0,13208
2026-01-27 12:45:00+05:30,444.1499938964844,444.3500061035156,444.0,444.1000061035156,32027
2026-01-27 12:50:00+05:30,444.20001220703125,445.75,444.1000061035156,445.29998779296875,42584
2026-01-27 12:55:00+05:30,445.45001220703125,445.95001220703125,445.29998779296875,445.75,18035
2026-01-27 13:00:00+05:30,445.75,447.0,445.5,446.04998779296875,85774
2026-01-27 13:05:00+05:30,446.3500061035156,447.29998779296875,446.25,447.04998779296875,66235
2026-01-27 13:10:00+05:30,447.04998779296875,447.75,446.5,447.6000061035156,73426
2026-01-27 13:15:00+05:30,447.6000061035156,447.6000061035156,446.3500061035156,446.3500061035156,32004
2026-01-27 13:20:00+05:30,446.5,446.5,445.0,445.8999938964844,39005
2026-01-27 13:25:00+05:30,445.95001220703125,446.20001220703125,445.29998779296875,446.04998779296875,57394
2026-01-27 13:30:00+05:30,446.20001220703125,446.3999938964844,445.6499938964844,445.8500061035156,15391
2026-01-27 13:35:00+05:30,445.70001220703125,445.75,445.1499938964844,445.29998779296875,19670
2026-01-27 13:40:00+05:30,445.20001220703125,445.95001220703125,445.1499938964844,445.1499938964844,13572
2026-01-27 13:45:00+05:30,445.29998779296875,445.8500061035156,445.1499938964844,445.79998779296875,12852
2026-01-27 13:50:00+05:30,445.75,445.8999938964844,445.20001220703125,445.3999938964844,12476
2026-01-27 13:55:00+05:30,445.45001220703125,445.54998779296875,445.20001220703125,445.3999938964844,29691
2026-01-27 14:00:00+05:30,445.25,445.3999938964844,444.25,444.5,33945
2026-01-27 14:05:00+05:30,444.54998779296875,445.0,443.8500061035156,444.8999938964844,15957
2026-01-27 14:10:00+05:30,445.0,445.0,444.5,444.6000061035156,15530
2026-01-27 14:15:00+05:30,444.45001220703125,444.8999938964844,444.3500061035156,444.8500061035156,19731
2026-01-27 14:20:00+05:30,444.8500061035156,445.0,444.5,444.54998779296875,11223
2026-01-27 14:25:00+05:30,444.6499938964844,445.25,444.3999938964844,444.95001220703125,20501
2026-01-27 14:30:00+05:30,445.0,447.95001220703125,444.8999938964844,447.29998779296875,60012
2026-01-27 14:35:00+05:30,447.29998779296875,448.79998779296875,447.20001220703125,448.3500061035156,63037
2026-01-27 14:40:00+05:30,448.45001220703125,449.3500061035156,448.20001220703125,448.25,48102
2026-01-27 14:45:00+05:30,448.45001220703125,449.70001220703125,448.25,449.70001220703125,51840
2026-01-27 14:50:00+05:30,449.79998779296875,449.79998779296875,449.20001220703125,449.3999938964844,48273
2026-01-27 14:55:00+05:30,449.5,449.79998779296875,449.0,449.20001220703125,55506
2026-01-27 15:00:00+05:30,449.25,449.3999938964844,447.04998779296875,447.6499938964844,120588
2026-01-27 15:05:00+05:30,447.95001220703125,448.3999938964844,447.70001220703125,448.3500061035156,26590
2026-01-27 15:10:00+05:30,448.3500061035156,448.95001220703125,447.79998779296875,447.79998779296875,66015
2026-01-27 15:15:00+05:30,447.8999938964844,448.5,447.5,448.5,65617
2026-01-27 15:20:00+05:30,448.79998779296875,449.70001220703125,448.79998779296875,449.6499938964844,64012
2026-01-27 15:25:00+05:30,449.54998779296875,449.79998779296875,448.5,449.0,87242
2026-01-28 09:15:00+05:30,455.45001220703125,475.45001220703125,455.1000061035156,475.1499938964844,1709296
2026-01-28 09:20:00+05:30,475.25,489.8500061035156,475.0,488.1000061035156,2012979
2026-01-28 09:25:00+05:30,488.20001220703125,488.20001220703125,485.29998779296875,485.29998779296875,1000578
2026-01-28 09:30:00+05:30,485.3999938964844,491.79998779296875,485.1000061035156,487.70001220703125,1757557
2026-01-28 09:35:00+05:30,487.54998779296875,487.70001220703125,485.04998779296875,486.8500061035156,624771
2026-01-28 09:40:00+05:30,486.8500061035156,486.95001220703125,483.70001220703125,484.1499938964844,341364
2026-01-28 09:45:00+05:30,484.20001220703125,485.20001220703125,482.3999938964844,483.0,604176
2026-01-28 09:50:00+05:30,483.1499938964844,489.29998779296875,482.6000061035156,488.25,979152
2026-01-28 09:55:00+05:30,488.6499938964844,490.0,485.1000061035156,485.1499938964844,452469
2026-01-28 10:00:00+05:30,485.20001220703125,485.29998779296875,483.20001220703125,483.8999938964844,227235
2026-01-28 10:05:00+05:30,483.8999938964844,484.75,480.29998779296875,481.0,443937
2026-01-28 10:10:00+05:30,481.45001220703125,482.20001220703125,480.79998779296875,481.29998779296875,264707
2026-01-28 10:15:00+05:30,481.20001220703125,482.70001220703125,480.6499938964844,481.6499938964844,230186
2026-01-28 10:20:00+05:30,481.45001220703125,482.20001220703125,480.54998779296875,481.8999938964844,211921
2026-01-28 10:25:00+05:30,481.8999938964844,482.95001220703125,480.95001220703125,481.79998779296875,493323
2026-01-28 10:30:00+05:30,482.1499938964844,483.3999938964844,481.5,483.3999938964844,451129
2026-01-28 10:35:00+05:30,483.3500061035156,484.1499938964844,482.6000061035156,483.0,524425
2026-01-28 10:40:00+05:30,483.0,484.20001220703125,482.1499938964844,483.79998779296875,514006
2026-01-28 10:45:00+05:30,483.95001220703125,484.8500061035156,483.0,484.54998779296875,173722
2026-01-28 10:50:00+05:30,484.3500061035156,484.79998779296875,484.20001220703125,484.25,131970
2026-01-28 10:55:00+05:30,484.29998779296875,484.54998779296875,482.3500061035156,483.1000061035156,214315
2026-01-28 11:00:00+05:30,483.3999938964844,484.0,482.70001220703125,483.3500061035156,151611
2026-01-28 11:05:00+05:30,483.3500061035156,483.6499938964844,482.6000061035156,483.1499938964844,155174
2026-01-28 11:10:00+05:30,483.20001220703125,483.20001220703125,480.70001220703125,482.04998779296875,227850
2026-01-28 11:15:00+05:30,482.0,486.1000061035156,482.0,485.3500061035156,581057
2026-01-28 11:20:00+05:30,485.20001220703125,490.70001220703125,485.0,488.6499938964844,973691
2026-01-28 11:25:00+05:30,488.75,490.0,488.29998779296875,488.6499938964844,292685
2026-01-28 11:30:00+05:30,488.3999938964844,488.79998779296875,486.6000061035156,486.6000061035156,244282
2026-01-28 11:35:00+05:30,486.5,487.04998779296875,485.25,485.5,258760
2026-01-28 11:40:00+05:30,485.54998779296875,485.6499938964844,485.0,485.0,207560
2026-01-28 11:45:00+05:30,485.25,487.1499938964844,485.04998779296875,486.54998779296875,195205
2026-01-28 11:50:00+05:30,486.6000061035156,486.6499938964844,485.20001220703125,485.6000061035156,211548
2026-01-28 11:55:00+05:30,485.6000061035156,485.75,485.0,485.04998779296875,237730
2026-01-28 12:00:00+05:30,485.04998779296875,486.45001220703125,485.0,485.75,185194
2026-01-28 12:05:00+05:30,486.0,486.8500061035156,485.8999938964844,486.20001220703125,201286
2026-01-28 12:10:00+05:30,486.5,486.8999938964844,485.79998779296875,486.75,234158
2026-01-28 12:15:00+05:30,486.70001220703125,487.29998779296875,485.54998779296875,485.70001220703125,237607
2026-01-28 12:20:00+05:30,485.95001220703125,487.0,485.70001220703125,486.75,192811
2026-01-28 12:25:00+05:30,486.75,487.0,485.3999938964844,485.6000061035156,147483
2026-01-28 12:30:00+05:30,485.6000061035156,486.29998779296875,485.45001220703125,485.45001220703125,140994
2026-01-28 12:35:00+05:30,485.54998779296875,485.79998779296875,485.0,485.45001220703125,163314
2026-01-28 12:40:00+05:30,485.6000061035156,486.6499938964844,485.1499938964844,486.20001220703125,172963
2026-01-28 12:45:00+05:30,486.29998779296875,486.8500061035156,486.0,486.29998779296875,121970
2026-01-28 12:50:00+05:30,486.29998779296875,486.3500061035156,485.29998779296875,485.75,75905
2026-01-28 12:55:00+05:30,485.75,485.8999938964844,485.0,485.1000061035156,213365
2026-01-28 13:00:00+05:30,485.1000061035156,486.1000061035156,485.04998779296875,485.54998779296875,143288
2026-01-28 13:05:00+05:30,485.3999938964844,485.8999938964844,484.75,485.25,529088
2026-01-28 13:10:00+05:30,485.3500061035156,485.5,484.8999938964844,485.20001220703125,132672
2026-01-28 13:15:00+05:30,485.25,485.3500061035156,485.1499938964844,485.29998779296875,58139
2026-01-28 13:20:00+05:30,485.29998779296875,485.3999938964844,485.0,485.25,477765
2026-01-28 13:25:00+05:30,485.25,485.3500061035156,485.0,485.1000061035156,121668
2026-01-28 13:30:00+05:30,485.1000061035156,485.3500061035156,485.0,485.20001220703125,110373
2026-01-28 13:35:00+05:30,485.0,485.3500061035156,485.0,485.25,101439
2026-01-28 13:40:00+05:30,485.25,486.0,485.20001220703125,485.6499938964844,118755
2026-01-28 13:45:00+05:30,485.79998779296875,486.0,485.54998779296875,485.54998779296875,93004
2026-01-28 13:50:00+05:30,485.70001220703125,487.0,485.54998779296875,486.45001220703125,150515
2026-01-28 13:55:00+05:30,486.6000061035156,487.6499938964844,486.04998779296875,487.3500061035156,177592
2026-01-28 14:00:00+05:30,487.20001220703125,491.25,487.0,491.1000061035156,670928
2026-01-28 14:05:00+05:30,491.25,493.3999938964844,491.1000061035156,492.8500061035156,1479068
2026-01-28 14:10:00+05:30,492.54998779296875,492.8999938964844,490.95001220703125,492.54998779296875,351113
2026-01-28 14:15:00+05:30,492.70001220703125,493.3999938964844,491.70001220703125,492.8999938964844,358712
2026-01-28 14:20:00+05:30,492.8999938964844,494.6000061035156,491.45001220703125,494.6000061035156,422305
2026-01-28 14:25:00+05:30,494.70001220703125,496.5,493.6000061035156,493.6499938964844,623706
2026-01-28 14:30:00+05:30,493.70001220703125,493.8999938964844,491.6000061035156,491.6499938964844,304788
2026-01-28 14:35:00+05:30,491.6000061035156,491.8999938964844,490.0,490.20001220703125,320562
2026-01-28 14:40:00+05:30,490.20001220703125,490.79998779296875,490.1000061035156,490.1000061035156,126608
2026-01-28 14:45:00+05:30,490.1000061035156,490.70001220703125,490.0,490.25,391642
2026-01-28 14:50:00+05:30,490.1000061035156,490.95001220703125,490.0,490.95001220703125,229274
2026-01-28 14:55:00+05:30,490.70001220703125,492.0,490.3999938964844,491.04998779296875,236702
2026-01-28 15:00:00+05:30,491.04998779296875,491.8500061035156,490.25,490.8999938964844,204995
2026-01-28 15:05:00+05:30,490.8999938964844,492.20001220703125,490.0,490.29998779296875,334125
2026-01-28 15:10:00+05:30,490.29998779296875,491.1499938964844,490.0,490.45001220703125,448154
2026-01-28 15:15:00+05:30,490.45001220703125,491.04998779296875,490.0,490.29998779296875,618412
2026-01-28 15:20:00+05:30,490.0,490.95001220703125,490.0,490.95001220703125,587541
2026-01-28 15:25:00+05:30,490.95001220703125,492.79998779296875,490.3999938964844,492.0,251833
2026-01-29 09:15:00+05:30,495.45001220703125,504.95001220703125,495.45001220703125,503.95001220703125,0
2026-01-29 09:20:00+05:30,504.79998779296875,511.0,503.3999938964844,508.6499938964844,1255485
2026-01-29 09:25:00+05:30,508.29998779296875,510.5,505.8500061035156,510.04998779296875,1044955
2026-01-29 09:30:00+05:30,509.75,514.3499755859375,508.0,513.3499755859375,1222915
2026-01-29 09:35:00+05:30,512.9000244140625,519.7999877929688,512.9000244140625,516.9500122070312,2171208
2026-01-29 09:40:00+05:30,516.9000244140625,517.0,512.2000122070312,513.25,671587
2026-01-29 09:45:00+05:30,513.4000244140625,515.7999877929688,512.5999755859375,514.9500122070312,390247
2026-01-29 09:50:00+05:30,514.7999877929688,516.4500122070312,513.0,513.2000122070312,443828
2026-01-29 09:55:00+05:30,513.0,513.4500122070312,511.1000061035156,512.1500244140625,372266
2026-01-29 10:00:00+05:30,512.0499877929688,514.4500122070312,511.04998779296875,514.2000122070312,308545
2026-01-29 10:05:00+05:30,514.1500244140625,515.1500244140625,512.5999755859375,514.9000244140625,273741
2026-01-29 10:10:00+05:30,514.5999755859375,515.0,512.7000122070312,514.0999755859375,288876
2026-01-29 10:15:00+05:30,514.0999755859375,514.9500122070312,513.4500122070312,514.4500122070312,163252
2026-01-29 10:20:00+05:30,514.2999877929688,515.4000244140625,514.0499877929688,514.9500122070312,269751
2026-01-29 10:25:00+05:30,514.9000244140625,516.5,514.0,514.8499755859375,228936
2026-01-29 10:30:00+05:30,514.7999877929688,515.75,514.1500244140625,515.4000244140625,156556
2026-01-29 10:35:00+05:30,515.3499755859375,515.5,514.6500244140625,515.0,166149
2026-01-29 10:40:00+05:30,515.0,517.2999877929688,514.75,516.9000244140625,347597
2026-01-29 10:45:00+05:30,516.9500122070312,517.0,515.0,515.0499877929688,403497
2026-01-29 10:50:00+05:30,515.0,516.2999877929688,514.5499877929688,515.7000122070312,180190
2026-01-29 10:55:00+05:30,515.7000122070312,516.25,515.0,516.25,181580
2026-01-29 11:00:00+05:30,516.2000122070312,516.2000122070312,515.0499877929688,515.5999755859375,143632
2026-01-29 11:05:00+05:30,515.4500122070312,515.5,514.9000244140625,515.0,101335
2026-01-29 11:10:00+05:30,515.0499877929688,515.2999877929688,513.7000122070312,514.7999877929688,140709
2026-01-29 11:15:00+05:30,514.7999877929688,515.0,514.5,514.9000244140625,83579
2026-01-29 11:20:00+05:30,514.9000244140625,515.5499877929688,514.4500122070312,515.25,116682
2026-01-29 11:25:00+05:30,515.25,516.4000244140625,515.0,515.0499877929688,175935
2026-01-29 11:30:00+05:30,515.0499877929688,515.3499755859375,514.0,514.9000244140625,110731
2026-01-29 11:35:00+05:30,514.9000244140625,515.1500244140625,514.4000244140625,514.9500122070312,84942
2026-01-29 11:40:00+05:30,514.8499755859375,515.25,514.7999877929688,515.0,84710
2026-01-29 11:45:00+05:30,515.2000122070312,515.25,514.7999877929688,514.9500122070312,81033
2026-01-29 11:50:00+05:30,515.0,515.1500244140625,514.7000122070312,515.0,118165
2026-01-29 11:55:00+05:30,514.9500122070312,515.3499755859375,514.9500122070312,515.0,115982
2026-01-29 12:00:00+05:30,515.0999755859375,515.3499755859375,514.75,515.0,364890
2026-01-29 12:05:00+05:30,515.0,515.3499755859375,514.9000244140625,515.0,71289
2026-01-29 12:10:00+05:30,515.1500244140625,515.1500244140625,513.8499755859375,514.6500244140625,209107
2026-01-29 12:15:00+05:30,514.6500244140625,515.9500122070312,514.4000244140625,515.8499755859375,181009
2026-01-29 12:20:00+05:30,515.7999877929688,516.0,514.7999877929688,515.25,133935
2026-01-29 12:25:00+05:30,515.25,515.5,515.0,515.0999755859375,91125
2026-01-29 12:30:00+05:30,515.1500244140625,515.9500122070312,515.0,515.75,124651
