Datetime,Open,High,Low,Close,Volume
2026-01-30 10:25:00+05:30,1689.699951171875,1689.9000244140625,1687.699951171875,1689.4000244140625,30575
2026-01-30 10:30:00+05:30,1689.9000244140625,1690.4000244140625,1687.0999755859375,1688.699951171875,63844
2026-01-30 10:35:00+05:30,1688.699951171875,1696.4000244140625,1688.4000244140625,1695.9000244140625,45314
2026-01-30 10:40:00+05:30,1696.4000244140625,1702.300048828125,1694.699951171875,1702.0999755859375,39174
2026-01-30 10:45:00+05:30,1701.800048828125,1702.4000244140625,1700.0,1700.300048828125,23828
2026-01-30 10:50:00+05:30,1700.300048828125,1701.199951171875,1699.0,1699.9000244140625,46730
2026-01-30 10:55:00+05:30,1699.9000244140625,1700.699951171875,1698.9000244140625,1699.0,20658
2026-01-30 11:00:00+05:30,1698.9000244140625,1700.0999755859375,1698.9000244140625,1699.5,29901
2026-01-30 11:05:00+05:30,1699.4000244140625,1702.0999755859375,1698.800048828125,1699.9000244140625,41052
2026-01-30 11:10:00+05:30,1700.0,1700.5999755859375,1697.0,1697.0,18929
2026-01-30 11:15:00+05:30,1697.0,1697.0,1695.5,1696.0999755859375,24515
2026-01-30 11:20:00+05:30,1696.0999755859375,1697.800048828125,1696.0999755859375,1697.0,22179
2026-01-30 11:25:00+05:30,1697.5999755859375,1699.5,1696.9000244140625,1697.0999755859375,10313
2026-01-30 11:30:00+05:30,1696.9000244140625,1696.9000244140625,1692.800048828125,1694.800048828125,19868
2026-01-30 11:35:00+05:30,1694.800048828125,1697.4000244140625,1692.5,1697.300048828125,14480
2026-01-30 11:40:00+05:30,1697.300048828125,1697.4000244140625,1695.300048828125,1696.800048828125,12201
2026-01-30 11:45:00+05:30,1696.5,1697.300048828125,1695.0,1695.9000244140625,15352
2026-01-30 11:50:00+05:30,1695.800048828125,1698.699951171875,1695.800048828125,1698.0,16019
2026-01-30 11:55:00+05:30,1697.800048828125,1699.0999755859375,1696.4000244140625,1698.699951171875,50944
2026-01-30 12:00:00+05:30,1698.800048828125,1699.5999755859375,1697.4000244140625,1699.5,13950
2026-01-30 12:05:00+05:30,1699.300048828125,1700.199951171875,1697.300048828125,1698.5999755859375,15801
2026-01-30 12:10:00+05:30,1698.699951171875,1699.199951171875,1697.0999755859375,1699.0,11878
2026-01-30 12:15:00+05:30,1698.9000244140625,1699.199951171875,1697.0,1697.300048828125,10448
2026-01-30 12:20:00+05:30,1697.4000244140625,1697.5,1693.0,1695.300048828125,13927
2026-01-30 12:25:00+05:30,1695.300048828125,1696.199951171875,1690.800048828125,1691.199951171875,18602
2026-01-30 12:30:00+05:30,1691.300048828125,1695.5999755859375,1691.300048828125,1694.199951171875,27836
2026-01-30 12:35:00+05:30,1694.800048828125,1696.0999755859375,1694.0,1694.0,53524
2026-01-30 12:40:00+05:30,1694.300048828125,1695.4000244140625,1692.699951171875,1693.9000244140625,37670
2026-01-30 12:45:00+05:30,1693.800048828125,1695.4000244140625,1692.0999755859375,1694.4000244140625,45446
2026-01-30 12:50:00+05:30,1694.5,1695.9000244140625,1694.0,1695.699951171875,14884
2026-01-30 12:55:00+05:30,1695.4000244140625,1696.4000244140625,1695.0,1696.0999755859375,24291
2026-01-30 13:00:00+05:30,1696.199951171875,1698.9000244140625,1694.0,1698.4000244140625,67134
2026-01-30 13:05:00+05:30,1698.199951171875,1698.300048828125,1696.800048828125,1696.9000244140625,13276
2026-01-30 13:10:00+05:30,1696.5999755859375,1698.0,1695.0,1697.4000244140625,14162
2026-01-30 13:15:00+05:30,1697.0999755859375,1698.0,1695.199951171875,1696.4000244140625,16310
2026-01-30 13:20:00+05:30,1696.5,1696.9000244140625,1695.300048828125,1695.5,9626
2026-01-30 13:25:00+05:30,1695.4000244140625,1699.199951171875,1695.300048828125,1699.199951171875,15660
2026-01-30 13:30:00+05:30,1698.9000244140625,1699.199951171875,1697.0,1697.800048828125,14020
2026-01-30 13:35:00+05:30,1697.800048828125,1699.199951171875,1697.5,1698.9000244140625,11447
2026-01-30 13:40:00+05:30,1699.0,1700.0,1698.300048828125,1699.800048828125,12929
2026-01-30 13:45:00+05:30,1699.4000244140625,1700.9000244140625,1698.4000244140625,1700.0999755859375,22847
2026-01-30 13:50:00+05:30,1700.300048828125,1704.5999755859375,1699.699951171875,1703.5999755859375,44297
2026-01-30 13:55:00+05:30,1704.0999755859375,1704.5,1702.0,1702.699951171875,15420
2026-01-30 14:00:00+05:30,1702.5999755859375,1721.5999755859375,1702.5,1702.699951171875,10533
2026-01-30 14:05:00+05:30,1702.9000244140625,1705.0,1702.9000244140625,1704.0999755859375,13844
2026-01-30 14:10:00+05:30,1704.300048828125,1705.699951171875,1703.4000244140625,1704.300048828125,49159
2026-01-30 14:15:00+05:30,1704.5999755859375,1704.5999755859375,1693.0999755859375,1696.5,157601
2026-01-30 14:20:00+05:30,1696.300048828125,1700.300048828125,1695.9000244140625,1700.0999755859375,82515
2026-01-30 14:25:00+05:30,1699.5,1700.5999755859375,1697.699951171875,1699.9000244140625,49260
2026-01-30 14:30:00+05:30,1700.0999755859375,1702.199951171875,1699.199951171875,1699.300048828125,52533
2026-01-30 14:35:00+05:30,1700.4000244140625,1704.4000244140625,1700.0,1703.0999755859375,58450
2026-01-30 14:40:00+05:30,1703.0,1703.0999755859375,1699.800048828125,1701.800048828125,126822
2026-01-30 14:45:00+05:30,1701.4000244140625,1703.699951171875,1700.800048828125,1702.5,104270
2026-01-30 14:50:00+05:30,1702.300048828125,1703.4000244140625,1701.0,1701.0,127029
2026-01-30 14:55:00+05:30,1701.0999755859375,1704.0999755859375,1700.0,1702.300048828125,156002
2026-01-30 15:00:00+05:30,1702.4000244140625,1702.5,1696.0999755859375,1698.699951171875,244390
2026-01-30 15:05:00+05:30,1698.5999755859375,1700.0999755859375,1697.0999755859375,1697.9000244140625,288500
2026-01-30 15:10:00+05:30,1697.9000244140625,1698.0,1697.699951171875,1697.9000244140625,177288
2026-01-30 15:15:00+05:30,1697.9000244140625,1697.9000244140625,1694.800048828125,1694.800048828125,217360
2026-01-30 15:20:00+05:30,1694.9000244140625,1694.9000244140625,1687.699951171875,1690.5,262510
2026-01-30 15:25:00+05:30,1690.5,1696.800048828125,1687.9000244140625,1691.4000244140625,175855
2026-02-03 09:15:00+05:30,1768.300048828125,1768.300048828125,1710.5999755859375,1732.9000244140625,292877
2026-02-03 09:20:00+05:30,1732.800048828125,1737.0,1722.800048828125,1724.199951171875,84971
2026-02-03 09:25:00+05:30,1724.800048828125,1725.0,1715.0999755859375,1715.0999755859375,58741
2026-02-03 09:30:00+05:30,1715.0,1716.5999755859375,1711.199951171875,1711.699951171875,48030
2026-02-03 09:35:00+05:30,1711.5999755859375,1718.300048828125,1710.0999755859375,1712.699951171875,94543
2026-02-03 09:40:00+05:30,1713.4000244140625,1715.800048828125,1711.0999755859375,1715.0,39528
2026-02-03 09:45:00+05:30,1715.199951171875,1717.0,1710.4000244140625,1716.4000244140625,54041
2026-02-03 09:50:00+05:30,1716.300048828125,1719.0,1713.699951171875,1716.4000244140625,34038
2026-02-03 09:55:00+05:30,1715.9000244140625,1718.0,1712.5,1713.0999755859375,36482
2026-02-03 10:00:00+05:30,1713.800048828125,1715.800048828125,1711.0,1711.0,29944
2026-02-03 10:05:00+05:30,1711.4000244140625,1711.4000244140625,1705.0,1708.5999755859375,23272
2026-02-03 10:10:00+05:30,1708.199951171875,1712.0,1706.699951171875,1710.9000244140625,32983
2026-02-03 10:15:00+05:30,1710.9000244140625,1720.0,1710.800048828125,1719.9000244140625,34784
2026-02-03 10:20:00+05:30,1719.699951171875,1720.0999755859375,1717.5,1718.300048828125,32077
2026-02-03 10:25:00+05:30,1718.800048828125,1718.800048828125,1710.9000244140625,1711.4000244140625,33531
2026-02-03 10:30:00+05:30,1710.800048828125,1712.300048828125,1708.0999755859375,1709.699951171875,19598
2026-02-03 10:35:00+05:30,1710.4000244140625,1712.0,1709.0999755859375,1710.4000244140625,13997
2026-02-03 10:40:00+05:30,1710.4000244140625,1711.4000244140625,1708.0999755859375,1709.0999755859375,13876
2026-02-03 10:45:00+05:30,1709.4000244140625,1710.5,1705.4000244140625,1707.199951171875,11753
2026-02-03 10:50:00+05:30,1707.199951171875,1708.5,1705.0,1706.4000244140625,8835
2026-02-03 10:55:00+05:30,1706.0999755859375,1709.4000244140625,1704.0,1708.5999755859375,44457
2026-02-03 11:00:00+05:30,1708.9000244140625,1710.0,1706.0999755859375,1708.5,46698
2026-02-03 11:05:00+05:30,1708.4000244140625,1711.9000244140625,1708.4000244140625,1711.4000244140625,11424
2026-02-03 11:10:00+05:30,1711.699951171875,1711.699951171875,1709.4000244140625,1711.0,11381
2026-02-03 11:15:00+05:30,1710.9000244140625,1711.300048828125,1708.9000244140625,1709.4000244140625,10534
2026-02-03 11:20:00+05:30,1709.4000244140625,1713.0,1708.0,1712.0,20945
2026-02-03 11:25:00+05:30,1712.0,1716.800048828125,1712.0,1716.0,56729
2026-02-03 11:30:00+05:30,1716.0,1720.4000244140625,1715.199951171875,1719.699951171875,42168
2026-02-03 11:35:00+05:30,1719.5999755859375,1722.300048828125,1719.300048828125,1722.300048828125,115818
2026-02-03 11:40:00+05:30,1721.800048828125,1726.9000244140625,1721.800048828125,1725.199951171875,42283
2026-02-03 11:45:00+05:30,1725.0999755859375,1726.0,1721.0,1721.0,178608
2026-02-03 11:50:00+05:30,1721.0,1721.9000244140625,1718.199951171875,1720.199951171875,29855
2026-02-03 11:55:00+05:30,1720.9000244140625,1722.300048828125,1720.0,1720.9000244140625,59935
2026-02-03 12:00:00+05:30,1720.9000244140625,1721.699951171875,1720.0,1721.0999755859375,214597
2026-02-03 12:05:00+05:30,1720.0,1720.800048828125,1718.0,1718.699951171875,70651
2026-02-03 12:10:00+05:30,1718.5,1719.300048828125,1718.0,1718.4000244140625,4839
2026-02-03 12:15:00+05:30,1718.0,1718.0,1713.699951171875,1714.199951171875,25522
2026-02-03 12:20:00+05:30,1714.699951171875,1714.9000244140625,1711.5,1711.5,12601
2026-02-03 12:25:00+05:30,1711.5,1711.800048828125,1710.0999755859375,1711.0,13291
2026-02-03 12:30:00+05:30,1710.699951171875,1712.800048828125,1710.0999755859375,1710.800048828125,8291
2026-02-03 12:35:00+05:30,1711.4000244140625,1711.5,1709.0999755859375,1710.800048828125,12428
2026-02-03 12:40:00+05:30,1711.199951171875,1713.0999755859375,1710.199951171875,1711.4000244140625,25539
2026-02-03 12:45:00+05:30,1710.9000244140625,1711.4000244140625,1706.5,1709.0,71054
2026-02-03 12:50:00+05:30,1709.0999755859375,1709.9000244140625,1707.4000244140625,1709.0,12597
2026-02-03 12:55:00+05:30,1709.300048828125,1711.199951171875,1706.9000244140625,1709.0,17648
2026-02-03 13:00:00+05:30,1709.0999755859375,1710.4000244140625,1706.699951171875,1706.800048828125,12055
2026-02-03 13:05:00+05:30,1706.5999755859375,1707.0,1705.0999755859375,1705.5999755859375,27085
2026-02-03 13:10:00+05:30,1705.800048828125,1706.5,1705.199951171875,1706.0999755859375,4859
2026-02-03 13:15:00+05:30,1706.5999755859375,1706.800048828125,1703.5999755859375,1703.9000244140625,18013
2026-02-03 13:20:00+05:30,1703.5999755859375,1704.4000244140625,1702.199951171875,1703.199951171875,11358
2026-02-03 13:25:00+05:30,1703.199951171875,1703.4000244140625,1700.199951171875,1701.0,16393
2026-02-03 13:30:00+05:30,1701.0,1701.0,1698.800048828125,1699.699951171875,14238
2026-02-03 13:35:00+05:30,1700.199951171875,1700.199951171875,1696.699951171875,1699.699951171875,17526
2026-02-03 13:40:00+05:30,1700.0,1702.5999755859375,1698.5,1701.5,17451
2026-02-03 13:45:00+05:30,1701.800048828125,1703.199951171875,1700.699951171875,1700.699951171875,7356
2026-02-03 13:50:00+05:30,1700.5,1703.5,1700.5,1703.0999755859375,5275
2026-02-03 13:55:00+05:30,1703.5999755859375,1704.199951171875,1701.0999755859375,1701.300048828125,9257
2026-02-03 14:00:00+05:30,1701.4000244140625,1702.800048828125,1699.9000244140625,1702.800048828125,8410
2026-02-03 14:05:00+05:30,1702.699951171875,1704.0,1701.5,1702.5999755859375,38118
2026-02-03 14:10:00+05:30,1702.699951171875,1703.0999755859375,1700.5,1702.0,7783
2026-02-03 14:15:00+05:30,1701.5999755859375,1702.5999755859375,1699.0,1699.0,16650
2026-02-03 14:20:00+05:30,1699.5,1700.0,1697.5,1698.800048828125,18043
2026-02-03 14:25:00+05:30,1698.800048828125,1699.4000244140625,1697.699951171875,1698.199951171875,8621
2026-02-03 14:30:00+05:30,1698.5,1700.0,1697.4000244140625,1698.5,15743
2026-02-03 14:35:00+05:30,1698.5999755859375,1699.5999755859375,1697.0,1697.300048828125,14442
2026-02-03 14:40:00+05:30,1696.800048828125,1696.9000244140625,1692.699951171875,1694.9000244140625,48429
2026-02-03 14:45:00+05:30,1694.199951171875,1698.9000244140625,1694.0999755859375,1697.9000244140625,18231
2026-02-03 14:50:00+05:30,1698.4000244140625,1699.0,1697.0999755859375,1698.300048828125,11546
2026-02-03 14:55:00+05:30,1698.4000244140625,1700.0,1698.199951171875,1699.9000244140625,15290
2026-02-03 15:00:00+05:30,1699.9000244140625,1699.9000244140625,1695.800048828125,1695.9000244140625,80376
2026-02-03 15:05:00+05:30,1695.800048828125,1695.9000244140625,1694.5999755859375,1694.5999755859375,90812
2026-02-03 15:10:00+05:30,1694.4000244140625,1698.5,1693.0999755859375,1698.300048828125,97659
2026-02-03 15:15:00+05:30,1698.4000244140625,1699.300048828125,1698.300048828125,1698.4000244140625,105090
2026-02-03 15:20:00+05:30,1698.4000244140625,1698.4000244140625,1693.5999755859375,1694.0,116584
2026-02-03 15:25:00+05:30,1693.699951171875,1694.9000244140625,1689.0999755859375,1692.199951171875,170143
2026-02-04 09:15:00+05:30,1617.4000244140625,1617.4000244140625,1587.4000244140625,1598.0,0
2026-02-04 09:20:00+05:30,1598.0,1602.0999755859375,1590.0,1595.0,172953
2026-02-04 09:25:00+05:30,1595.0,1601.800048828125,1594.0999755859375,1595.0999755859375,114515
2026-02-04 09:30:00+05:30,1595.0999755859375,1611.9000244140625,1595.0999755859375,1610.800048828125,130797
2026-02-04 09:35:00+05:30,1610.800048828125,1613.4000244140625,1607.699951171875,1611.0999755859375,119719
2026-02-04 09:40:00+05:30,1611.0999755859375,1619.0,1611.0999755859375,1618.300048828125,50081
2026-02-04 09:45:00+05:30,1618.0999755859375,1619.9000244140625,1616.0999755859375,1619.699951171875,33904
2026-02-04 09:50:00+05:30,1619.5999755859375,1622.300048828125,1616.800048828125,1621.5,45146
2026-02-04 09:55:00+05:30,1621.5,1621.5,1613.699951171875,1615.5,36057
2026-02-04 10:00:00+05:30,1615.4000244140625,1618.5999755859375,1614.0,1615.5999755859375,32968
2026-02-04 10:05:00+05:30,1615.699951171875,1617.9000244140625,1614.0,1616.5999755859375,29081
2026-02-04 10:10:00+05:30,1616.199951171875,1616.699951171875,1609.699951171875,1610.0999755859375,57754
2026-02-04 10:15:00+05:30,1610.300048828125,1611.199951171875,1606.4000244140625,1608.199951171875,76780
2026-02-04 10:20:00+05:30,1608.300048828125,1608.800048828125,1606.199951171875,1607.800048828125,41104
2026-02-04 10:25:00+05:30,1607.800048828125,1611.9000244140625,1607.300048828125,1610.5,57894
2026-02-04 10:30:00+05:30,1610.5,1611.300048828125,1602.5,1603.300048828125,88870
2026-02-04 10:35:00+05:30,1603.300048828125,1605.9000244140625,1601.0,1605.300048828125,71550
2026-02-04 10:40:00+05:30,1605.300048828125,1608.9000244140625,1605.300048828125,1607.4000244140625,39475
2026-02-04 10:45:00+05:30,1608.5,1611.9000244140625,1607.0999755859375,1611.300048828125,40732
2026-02-04 10:50:00+05:30,1611.300048828125,1612.0,1610.0,1610.9000244140625,40860
2026-02-04 10:55:00+05:30,1610.9000244140625,1613.199951171875,1610.0,1612.5999755859375,96212
2026-02-04 11:00:00+05:30,1612.699951171875,1613.5,1610.300048828125,1610.300048828125,21613
2026-02-04 11:05:00+05:30,1610.800048828125,1611.699951171875,1610.0,1610.0,61818
2026-02-04 11:10:00+05:30,1610.0999755859375,1611.5,1609.699951171875,1610.199951171875,128690
2026-02-04 11:15:00+05:30,1610.199951171875,1611.0999755859375,1610.0,1610.300048828125,235400
2026-02-04 11:20:00+05:30,1610.300048828125,1611.0,1603.699951171875,1605.300048828125,180754
2026-02-04 11:25:00+05:30,1605.300048828125,1606.0999755859375,1597.5999755859375,1598.5,178109
2026-02-04 11:30:00+05:30,1596.300048828125,1601.0,1595.0999755859375,1596.0,147500
2026-02-04 11:35:00+05:30,1595.699951171875,1598.0,1594.0999755859375,1596.300048828125,117824
2026-02-04 11:40:00+05:30,1596.5,1598.9000244140625,1595.300048828125,1595.300048828125,29854
2026-02-04 11:45:00+05:30,1595.5999755859375,1599.800048828125,1594.300048828125,1599.699951171875,62045
2026-02-04 11:50:00+05:30,1599.699951171875,1602.699951171875,1595.0,1600.699951171875,74609
2026-02-04 11:55:00+05:30,1600.699951171875,1601.5,1598.800048828125,1600.5,46094
2026-02-04 12:00:00+05:30,1600.0,1600.800048828125,1598.9000244140625,1600.0,78403
2026-02-04 12:05:00+05:30,1599.9000244140625,1604.699951171875,1599.5,1604.199951171875,73610
2026-02-04 12:10:00+05:30,1604.5,1604.5999755859375,1601.5999755859375,1602.9000244140625,26420
2026-02-04 12:15:00+05:30,1602.9000244140625,1605.5999755859375,1602.4000244140625,1604.4000244140625,47514
2026-02-04 12:20:00+05:30,1604.4000244140625,1605.0999755859375,1602.300048828125,1604.699951171875,103725
2026-02-04 12:25:00+05:30,1604.699951171875,1607.300048828125,1604.300048828125,1604.5999755859375,45750
2026-02-04 12:30:00+05:30,1604.5999755859375,1605.5,1603.699951171875,1605.0999755859375,74732
2026-02-04 12:35:00+05:30,1605.0999755859375,1605.5999755859375,1603.0,1605.199951171875,41898
2026-02-04 12:40:00+05:30,1605.0999755859375,1605.9000244140625,1604.699951171875,1605.0999755859375,37277
2026-02-04 12:45:00+05:30,1605.0,1606.0,1604.9000244140625,1605.0999755859375,62575
2026-02-04 12:50:00+05:30,1605.0,1605.300048828125,1602.699951171875,1603.9000244140625,56323
2026-02-04 12:55:00+05:30,1603.9000244140625,1604.0,1600.699951171875,1601.0,52853
2026-02-04 13:00:00+05:30,1601.0999755859375,1606.5999755859375,1601.0999755859375,1606.5999755859375,68799
2026-02-04 13:05:00+05:30,1606.5999755859375,1610.800048828125,1606.5999755859375,1609.699951171875,27634
2026-02-04 13:10:00+05:30,1609.699951171875,1610.199951171875,1608.4000244140625,1609.5,34890
2026-02-04 13:15:00+05:30,1609.800048828125,1611.0,1609.5,1610.9000244140625,36129
2026-02-04 13:20:00+05:30,1611.300048828125,1612.0,1610.0,1610.300048828125,30406
2026-02-04 13:25:00+05:30,1610.300048828125,1613.5999755859375,1610.0,1613.199951171875,63039
2026-02-04 13:30:00+05:30,1613.199951171875,1617.4000244140625,1612.5,1617.4000244140625,60470
2026-02-04 13:35:00+05:30,1617.5,1618.5999755859375,1612.0999755859375,1613.5999755859375,101701
2026-02-04 13:40:00+05:30,1613.5,1615.9000244140625,1612.0,1615.5,36697
2026-02-04 13:45:00+05:30,1615.5,1615.9000244140625,1612.199951171875,1613.0,67683
2026-02-04 13:50:00+05:30,1612.699951171875,1616.199951171875,1612.0999755859375,1612.699951171875,25088
2026-02-04 13:55:00+05:30,1613.0999755859375,1614.300048828125,1611.4000244140625,1612.0,28056
2026-02-04 14:00:00+05:30,1612.4000244140625,1613.300048828125,1610.0,1610.9000244140625,31010
2026-02-04 14:05:00+05:30,1610.9000244140625,1611.800048828125,1610.0,1611.300048828125,32898
2026-02-04 14:10:00+05:30,1611.4000244140625,1615.0,1610.800048828125,1615.0,46484
2026-02-04 14:15:00+05:30,1615.0,1617.0999755859375,1614.4000244140625,1616.4000244140625,49212
2026-02-04 14:20:00+05:30,1615.800048828125,1620.9000244140625,1615.800048828125,1620.199951171875,77387
2026-02-04 14:25:00+05:30,1620.300048828125,1622.199951171875,1618.0999755859375,1621.4000244140625,42455
2026-02-04 14:30:00+05:30,1621.4000244140625,1622.4000244140625,1619.300048828125,1622.199951171875,36492
