Datetime,Open,High,Low,Close,Volume
2026-01-20 11:55:00+05:30,3876.699951171875,3876.699951171875,3868.89990234375,3868.89990234375,5680
2026-01-20 12:00:00+05:30,3869.60009765625,3869.60009765625,3863.60009765625,3864.800048828125,7840
2026-01-20 12:05:00+05:30,3865.199951171875,3865.800048828125,3858.60009765625,3860.199951171875,6365
2026-01-20 12:10:00+05:30,3858.800048828125,3864.0,3858.39990234375,3862.800048828125,5994
2026-01-20 12:15:00+05:30,3862.0,3866.699951171875,3858.5,3860.0,5270
2026-01-20 12:20:00+05:30,3859.699951171875,3862.5,3858.0,3860.5,4937
2026-01-20 12:25:00+05:30,3858.199951171875,3863.0,3857.10009765625,3858.300048828125,7005
2026-01-20 12:30:00+05:30,3860.199951171875,3869.800048828125,3858.39990234375,3864.60009765625,5758
2026-01-20 12:35:00+05:30,3866.199951171875,3869.0,3865.0,3866.800048828125,4788
2026-01-20 12:40:00+05:30,3866.800048828125,3867.199951171875,3858.10009765625,3858.10009765625,14093
2026-01-20 12:45:00+05:30,3860.199951171875,3860.300048828125,3856.10009765625,3859.699951171875,3625
2026-01-20 12:50:00+05:30,3858.800048828125,3861.89990234375,3856.0,3856.0,8626
2026-01-20 12:55:00+05:30,3857.199951171875,3858.39990234375,3852.60009765625,3853.0,11380
2026-01-20 13:00:00+05:30,3853.800048828125,3855.10009765625,3851.0,3851.39990234375,5765
2026-01-20 13:05:00+05:30,3852.5,3852.699951171875,3845.89990234375,3849.0,12282
2026-01-20 13:10:00+05:30,3847.800048828125,3851.89990234375,3847.800048828125,3848.10009765625,6098
2026-01-20 13:15:00+05:30,3849.699951171875,3850.5,3846.60009765625,3850.39990234375,5146
2026-01-20 13:20:00+05:30,3849.0,3854.10009765625,3846.10009765625,3851.199951171875,7091
2026-01-20 13:25:00+05:30,3850.800048828125,3850.800048828125,3844.39990234375,3845.199951171875,5516
2026-01-20 13:30:00+05:30,3844.0,3847.300048828125,3840.5,3841.89990234375,5692
2026-01-20 13:35:00+05:30,3841.199951171875,3843.89990234375,3839.800048828125,3842.0,6982
2026-01-20 13:40:00+05:30,3842.60009765625,3843.89990234375,3839.199951171875,3841.89990234375,7563
2026-01-20 13:45:00+05:30,3841.89990234375,3844.0,3836.10009765625,3841.0,9538
2026-01-20 13:50:00+05:30,3841.10009765625,3852.0,3841.0,3850.199951171875,59061
2026-01-20 13:55:00+05:30,3850.5,3852.0,3848.300048828125,3850.10009765625,7517
2026-01-20 14:00:00+05:30,3849.89990234375,3852.89990234375,3836.0,3845.699951171875,14457
2026-01-20 14:05:00+05:30,3845.0,3845.0,3835.800048828125,3835.800048828125,7284
2026-01-20 14:10:00+05:30,3837.800048828125,3843.800048828125,3835.10009765625,3842.0,7983
2026-01-20 14:15:00+05:30,3843.10009765625,3846.800048828125,3836.800048828125,3845.60009765625,10176
2026-01-20 14:20:00+05:30,3845.5,3851.5,3841.0,3851.0,18930
2026-01-20 14:25:00+05:30,3852.0,3857.39990234375,3847.5,3856.5,8087
2026-01-20 14:30:00+05:30,3857.199951171875,3859.0,3850.699951171875,3855.10009765625,7361
2026-01-20 14:35:00+05:30,3855.10009765625,3858.10009765625,3847.39990234375,3847.39990234375,12379
2026-01-20 14:40:00+05:30,3849.5,3851.89990234375,3846.89990234375,3847.0,16066
2026-01-20 14:45:00+05:30,3849.0,3859.5,3848.199951171875,3855.199951171875,9009
2026-01-20 14:50:00+05:30,3857.699951171875,3859.39990234375,3853.0,3853.39990234375,9923
2026-01-20 14:55:00+05:30,3853.39990234375,3855.60009765625,3846.199951171875,3847.300048828125,8963
2026-01-20 15:00:00+05:30,3846.0,3847.0,3837.5,3839.699951171875,22793
2026-01-20 15:05:00+05:30,3839.60009765625,3842.39990234375,3835.89990234375,3840.89990234375,17104
2026-01-20 15:10:00+05:30,3840.10009765625,3843.0,3838.89990234375,3840.39990234375,43290
2026-01-20 15:15:00+05:30,3840.0,3843.199951171875,3832.0,3832.0,22288
2026-01-20 15:20:00+05:30,3830.60009765625,3830.60009765625,3822.0,3823.89990234375,20825
2026-01-20 15:25:00+05:30,3824.0,3840.39990234375,3821.10009765625,3836.10009765625,22785
2026-01-21 09:15:00+05:30,3830.0,3836.10009765625,3812.39990234375,3814.0,0
2026-01-21 09:20:00+05:30,3814.39990234375,3815.89990234375,3791.39990234375,3802.60009765625,46463
2026-01-21 09:25:00+05:30,3801.89990234375,3814.0,3792.39990234375,3792.39990234375,20074
2026-01-21 09:30:00+05:30,3790.699951171875,3812.300048828125,3789.0,3812.300048828125,18781
2026-01-21 09:35:00+05:30,3813.0,3813.800048828125,3784.89990234375,3787.10009765625,18153
2026-01-21 09:40:00+05:30,3785.199951171875,3795.199951171875,3781.199951171875,3787.0,14104
2026-01-21 09:45:00+05:30,3785.199951171875,3792.60009765625,3773.10009765625,3778.0,29157
2026-01-21 09:50:00+05:30,3777.800048828125,3783.0,3768.0,3769.10009765625,22813
2026-01-21 09:55:00+05:30,3770.0,3782.0,3764.39990234375,3768.10009765625,19963
2026-01-21 10:00:00+05:30,3766.39990234375,3774.0,3762.60009765625,3768.0,17045
2026-01-21 10:05:00+05:30,3767.89990234375,3778.39990234375,3765.10009765625,3767.199951171875,18090
2026-01-21 10:10:00+05:30,3767.199951171875,3771.0,3756.0,3757.800048828125,25734
2026-01-21 10:15:00+05:30,3756.89990234375,3764.89990234375,3751.0,3753.0,23866
2026-01-21 10:20:00+05:30,3754.60009765625,3757.5,3747.0,3750.800048828125,13961
2026-01-21 10:25:00+05:30,3749.199951171875,3751.800048828125,3728.5,3733.800048828125,34032
2026-01-21 10:30:00+05:30,3730.800048828125,3737.89990234375,3725.5,3731.89990234375,25247
2026-01-21 10:35:00+05:30,3731.89990234375,3735.0,3720.0,3720.0,30626
2026-01-21 10:40:00+05:30,3720.0,3723.300048828125,3712.39990234375,3713.0,33484
2026-01-21 10:45:00+05:30,3713.0,3718.39990234375,3703.5,3707.5,30085
2026-01-21 10:50:00+05:30,3708.5,3711.199951171875,3695.199951171875,3697.60009765625,24458
2026-01-21 10:55:00+05:30,3697.0,3712.39990234375,3693.199951171875,3712.39990234375,47096
2026-01-21 11:00:00+05:30,3712.39990234375,3726.199951171875,3711.199951171875,3718.5,22389
2026-01-21 11:05:00+05:30,3719.800048828125,3719.800048828125,3702.800048828125,3715.199951171875,34558
2026-01-21 11:10:00+05:30,3712.199951171875,3724.60009765625,3710.0,3720.699951171875,26821
2026-01-21 11:15:00+05:30,3720.199951171875,3733.60009765625,3719.199951171875,3731.699951171875,16300
2026-01-21 11:20:00+05:30,3733.300048828125,3736.0,3728.60009765625,3731.60009765625,14969
2026-01-21 11:25:00+05:30,3731.60009765625,3732.699951171875,3722.0,3725.39990234375,10927
2026-01-21 11:30:00+05:30,3725.0,3737.699951171875,3724.10009765625,3733.5,8110
2026-01-21 11:35:00+05:30,3732.10009765625,3741.60009765625,3731.5,3733.5,16344
2026-01-21 11:40:00+05:30,3733.699951171875,3739.0,3731.5,3733.0,6379
2026-01-21 11:45:00+05:30,3731.39990234375,3734.60009765625,3725.0,3726.10009765625,40856
2026-01-21 11:50:00+05:30,3725.39990234375,3731.39990234375,3719.0,3721.800048828125,8173
2026-01-21 11:55:00+05:30,3721.10009765625,3730.0,3721.0,3730.0,17798
2026-01-21 12:00:00+05:30,3729.89990234375,3741.699951171875,3727.89990234375,3741.699951171875,26911
2026-01-21 12:05:00+05:30,3741.60009765625,3753.10009765625,3741.60009765625,3747.0,19126
2026-01-21 12:10:00+05:30,3746.89990234375,3768.0,3746.60009765625,3767.39990234375,29015
2026-01-21 12:15:00+05:30,3767.39990234375,3775.699951171875,3765.0,3770.199951171875,55736
2026-01-21 12:20:00+05:30,3771.60009765625,3781.39990234375,3771.60009765625,3780.0,16444
2026-01-21 12:25:00+05:30,3779.0,3780.199951171875,3773.60009765625,3776.300048828125,20071
2026-01-21 12:30:00+05:30,3776.699951171875,3792.60009765625,3776.0,3789.10009765625,12742
2026-01-21 12:35:00+05:30,3789.10009765625,3796.199951171875,3787.300048828125,3795.10009765625,9730
2026-01-21 12:40:00+05:30,3795.39990234375,3800.0,3792.699951171875,3795.60009765625,14175
2026-01-21 12:45:00+05:30,3795.60009765625,3807.0,3795.60009765625,3804.10009765625,92994
2026-01-21 12:50:00+05:30,3801.89990234375,3801.89990234375,3793.10009765625,3799.0,13436
2026-01-21 12:55:00+05:30,3800.0,3800.5,3794.10009765625,3799.89990234375,9829
2026-01-21 13:00:00+05:30,3799.60009765625,3801.5,3795.800048828125,3796.0,32035
2026-01-21 13:05:00+05:30,3796.0,3800.0,3793.0,3793.0,15024
2026-01-21 13:10:00+05:30,3794.39990234375,3800.0,3792.0,3800.0,14574
2026-01-21 13:15:00+05:30,3799.60009765625,3801.0,3785.0,3786.60009765625,12517
2026-01-21 13:20:00+05:30,3786.60009765625,3789.0,3777.300048828125,3778.5,10921
2026-01-21 13:25:00+05:30,3778.5,3780.0,3771.0,3774.800048828125,8178
2026-01-21 13:30:00+05:30,3774.699951171875,3776.39990234375,3768.0,3768.0,5266
2026-01-21 13:35:00+05:30,3767.10009765625,3779.5,3767.0,3773.800048828125,4550
2026-01-21 13:40:00+05:30,3774.10009765625,3774.10009765625,3766.0,3767.5,3978
2026-01-21 13:45:00+05:30,3767.5,3769.39990234375,3762.0,3763.199951171875,6422
2026-01-21 13:50:00+05:30,3764.0,3766.699951171875,3750.300048828125,3754.10009765625,6489
2026-01-21 13:55:00+05:30,3754.10009765625,3757.5,3751.0,3755.699951171875,8251
2026-01-21 14:00:00+05:30,3755.5,3757.800048828125,3749.10009765625,3753.199951171875,7192
2026-01-21 14:05:00+05:30,3752.0,3755.5,3746.5,3748.300048828125,3682
2026-01-21 14:10:00+05:30,3748.10009765625,3755.39990234375,3748.10009765625,3748.199951171875,9476
2026-01-21 14:15:00+05:30,3748.0,3765.89990234375,3745.199951171875,3758.89990234375,6804
2026-01-21 14:20:00+05:30,3760.5,3763.89990234375,3756.0,3760.60009765625,4779
2026-01-21 14:25:00+05:30,3760.60009765625,3762.300048828125,3754.5,3755.89990234375,3535
2026-01-21 14:30:00+05:30,3755.89990234375,3765.0,3754.5,3762.5,4543
2026-01-21 14:35:00+05:30,3763.800048828125,3766.199951171875,3760.0,3765.199951171875,5109
2026-01-21 14:40:00+05:30,3764.89990234375,3768.10009765625,3761.0,3766.0,4949
2026-01-21 14:45:00+05:30,3765.89990234375,3771.89990234375,3765.89990234375,3769.89990234375,14217
2026-01-21 14:50:00+05:30,3769.699951171875,3774.39990234375,3767.10009765625,3773.800048828125,10478
2026-01-21 14:55:00+05:30,3773.800048828125,3774.89990234375,3765.89990234375,3771.0,10825
2026-01-21 15:00:00+05:30,3770.199951171875,3773.89990234375,3765.0,3772.699951171875,20915
2026-01-21 15:05:00+05:30,3772.699951171875,3774.300048828125,3765.300048828125,3767.199951171875,15534
2026-01-21 15:10:00+05:30,3768.300048828125,3770.300048828125,3761.10009765625,3763.300048828125,15977
2026-01-21 15:15:00+05:30,3765.0,3767.60009765625,3761.699951171875,3764.89990234375,18358
2026-01-21 15:20:00+05:30,3765.0,3766.0,3760.39990234375,3765.89990234375,17253
2026-01-21 15:25:00+05:30,3765.89990234375,3766.0,3754.699951171875,3764.39990234375,34692
2026-01-22 09:15:00+05:30,3785.5,3799.10009765625,3779.0,3782.60009765625,0
2026-01-22 09:20:00+05:30,3782.89990234375,3783.60009765625,3768.199951171875,3775.89990234375,22920
2026-01-22 09:25:00+05:30,3775.300048828125,3787.89990234375,3772.5,3787.199951171875,12494
2026-01-22 09:30:00+05:30,3784.0,3805.5,3784.0,3803.5,22421
2026-01-22 09:35:00+05:30,3803.699951171875,3827.89990234375,3803.300048828125,3824.0,23864
2026-01-22 09:40:00+05:30,3824.60009765625,3825.0,3810.800048828125,3814.199951171875,13727
2026-01-22 09:45:00+05:30,3814.0,3833.0,3811.0,3830.10009765625,18189
2026-01-22 09:50:00+05:30,3830.0,3839.0,3829.10009765625,3833.0,17047
2026-01-22 09:55:00+05:30,3832.39990234375,3846.699951171875,3828.39990234375,3843.10009765625,21798
2026-01-22 10:00:00+05:30,3842.0,3848.89990234375,3832.39990234375,3840.0,14448
2026-01-22 10:05:00+05:30,3838.800048828125,3841.60009765625,3811.0,3813.300048828125,11663
2026-01-22 10:10:00+05:30,3815.0,3821.699951171875,3805.199951171875,3821.10009765625,14920
2026-01-22 10:15:00+05:30,3819.800048828125,3821.300048828125,3806.199951171875,3806.199951171875,11414
2026-01-22 10:20:00+05:30,3807.0,3815.800048828125,3803.0,3809.300048828125,13803
2026-01-22 10:25:00+05:30,3809.300048828125,3809.300048828125,3776.10009765625,3777.60009765625,18497
2026-01-22 10:30:00+05:30,3777.0,3784.39990234375,3772.300048828125,3782.699951171875,11920
2026-01-22 10:35:00+05:30,3783.60009765625,3788.89990234375,3775.199951171875,3775.60009765625,7599
2026-01-22 10:40:00+05:30,3775.5,3779.5,3771.10009765625,3776.60009765625,10043
2026-01-22 10:45:00+05:30,3776.10009765625,3781.0,3771.0,3778.0,31312
2026-01-22 10:50:00+05:30,3775.5,3781.5,3775.5,3781.5,6634
2026-01-22 10:55:00+05:30,3781.10009765625,3784.5,3775.0,3776.10009765625,12987
2026-01-22 11:00:00+05:30,3775.0,3794.699951171875,3775.0,3792.300048828125,10626
2026-01-22 11:05:00+05:30,3791.10009765625,3792.0,3785.10009765625,3790.300048828125,5384
2026-01-22 11:10:00+05:30,3790.5,3794.10009765625,3785.0,3791.10009765625,6998
2026-01-22 11:15:00+05:30,3791.300048828125,3794.0,3782.300048828125,3785.39990234375,5628
2026-01-22 11:20:00+05:30,3785.89990234375,3793.89990234375,3784.699951171875,3791.300048828125,5723
2026-01-22 11:25:00+05:30,3790.89990234375,3798.89990234375,3789.39990234375,3798.89990234375,10491
2026-01-22 11:30:00+05:30,3798.699951171875,3798.699951171875,3793.300048828125,3794.300048828125,6353
2026-01-22 11:35:00+05:30,3794.699951171875,3797.0,3787.39990234375,3790.5,14770
2026-01-22 11:40:00+05:30,3790.5,3792.199951171875,3781.699951171875,3790.10009765625,19396
2026-01-22 11:45:00+05:30,3789.199951171875,3790.60009765625,3775.5,3778.10009765625,14614
2026-01-22 11:50:00+05:30,3777.699951171875,3789.300048828125,3777.699951171875,3787.5,11038
2026-01-22 11:55:00+05:30,3787.0,3789.10009765625,3782.5,3783.10009765625,10850
2026-01-22 12:00:00+05:30,3784.39990234375,3790.0,3782.89990234375,3786.5,7861
2026-01-22 12:05:00+05:30,3787.89990234375,3799.800048828125,3787.300048828125,3794.699951171875,10662
2026-01-22 12:10:00+05:30,3794.199951171875,3795.89990234375,3790.5,3793.10009765625,7839
2026-01-22 12:15:00+05:30,3793.0,3800.5,3790.699951171875,3795.300048828125,10727
2026-01-22 12:20:00+05:30,3795.300048828125,3800.5,3792.300048828125,3797.699951171875,33659
2026-01-22 12:25:00+05:30,3796.800048828125,3809.89990234375,3795.699951171875,3800.60009765625,59668
2026-01-22 12:30:00+05:30,3800.10009765625,3800.89990234375,3791.60009765625,3795.89990234375,9667
2026-01-22 12:35:00+05:30,3795.89990234375,3796.199951171875,3790.0,3792.0,9565
2026-01-22 12:40:00+05:30,3791.699951171875,3791.699951171875,3776.5,3780.199951171875,19040
2026-01-22 12:45:00+05:30,3780.800048828125,3794.199951171875,3780.800048828125,3793.60009765625,18233
2026-01-22 12:50:00+05:30,3793.300048828125,3796.39990234375,3790.89990234375,3794.39990234375,11580
2026-01-22 12:55:00+05:30,3793.89990234375,3798.60009765625,3791.699951171875,3792.199951171875,11529
2026-01-22 13:00:00+05:30,3792.300048828125,3800.0,3791.10009765625,3798.199951171875,13280
2026-01-22 13:05:00+05:30,3798.0,3798.699951171875,3793.0,3797.0,10701
2026-01-22 13:10:00+05:30,3794.199951171875,3798.89990234375,3792.0,3793.699951171875,11654
2026-01-22 13:15:00+05:30,3793.699951171875,3795.800048828125,3790.5,3793.699951171875,11120
2026-01-22 13:20:00+05:30,3794.5,3796.0,3790.39990234375,3793.60009765625,10921
2026-01-22 13:25:00+05:30,3792.199951171875,3795.0,3790.0,3790.0,16309
2026-01-22 13:30:00+05:30,3790.300048828125,3792.699951171875,3783.39990234375,3791.89990234375,24513
2026-01-22 13:35:00+05:30,3794.199951171875,3795.800048828125,3783.0,3783.0,12409
2026-01-22 13:40:00+05:30,3783.39990234375,3783.39990234375,3773.39990234375,3776.699951171875,12415
2026-01-22 13:45:00+05:30,3776.699951171875,3779.699951171875,3767.60009765625,3777.800048828125,25448
2026-01-22 13:50:00+05:30,3777.39990234375,3789.800048828125,3777.39990234375,3785.800048828125,9370
2026-01-22 13:55:00+05:30,3785.5,3786.0,3778.0,3778.199951171875,7694
2026-01-22 14:00:00+05:30,3778.89990234375,3784.199951171875,3776.39990234375,3778.0,9718
2026-01-22 14:05:00+05:30,3778.0,3782.0,3773.800048828125,3778.10009765625,7910
2026-01-22 14:10:00+05:30,3778.199951171875,3784.300048828125,3775.800048828125,3780.0,20164
2026-01-22 14:15:00+05:30,3780.199951171875,3780.60009765625,3778.699951171875,3780.60009765625,24053
2026-01-22 14:20:00+05:30,3780.60009765625,3786.300048828125,3780.60009765625,3783.5,8517
2026-01-22 14:25:00+05:30,3784.89990234375,3792.199951171875,3783.39990234375,3790.89990234375,10733
2026-01-22 14:30:00+05:30,3791.0,3802.0,3790.0,3801.0,8645
2026-01-22 14:35:00+05:30,3800.89990234375,3805.89990234375,3798.0,3804.5,10998
2026-01-22 14:40:00+05:30,3807.5,3811.89990234375,3799.89990234375,3808.0,31177
2026-01-22 14:45:00+05:30,3807.800048828125,3810.0,3803.89990234375,3805.199951171875,13181
2026-01-22 14:50:00+05:30,3805.199951171875,3807.89990234375,3800.0,3800.0,8411
2026-01-22 14:55:00+05:30,3800.10009765625,3804.800048828125,3797.39990234375,3803.300048828125,8604
2026-01-22 15:00:00+05:30,3803.60009765625,3805.0,3793.0,3795.0,19982
2026-01-22 15:05:00+05:30,3795.0,3802.60009765625,3794.5,3800.0,18777
2026-01-22 15:10:00+05:30,3800.800048828125,3805.39990234375,3799.800048828125,3800.699951171875,19560
2026-01-22 15:15:00+05:30,3800.699951171875,3807.0,3800.60009765625,3802.699951171875,26213
2026-01-22 15:20:00+05:30,3802.0,3809.5,3800.300048828125,3805.699951171875,35198
2026-01-22 15:25:00+05:30,3805.699951171875,3817.800048828125,3804.800048828125,3815.0,28096
2026-01-23 09:15:00+05:30,3814.300048828125,3814.300048828125,3792.0,3800.0,0
2026-01-23 09:20:00+05:30,3799.5,3810.0,3799.5,3807.800048828125,9683
2026-01-23 09:25:00+05:30,3807.800048828125,3820.0,3806.10009765625,3815.300048828125,5697
2026-01-23 09:30:00+05:30,3816.89990234375,3817.89990234375,3809.0,3810.699951171875,5372
2026-01-23 09:35:00+05:30,3810.0,3812.199951171875,3803.0,3807.0,3559
2026-01-23 09:40:00+05:30,3805.60009765625,3809.89990234375,3803.0,3804.0,3211
2026-01-23 09:45:00+05:30,3803.0,3805.0,3794.5,3799.5,6390
2026-01-23 09:50:00+05:30,3799.5,3802.0,3794.699951171875,3795.300048828125,1317
2026-01-23 09:55:00+05:30,3796.699951171875,3802.0,3793.0,3799.0,3139
2026-01-23 10:00:00+05:30,3799.39990234375,3801.300048828125,3793.300048828125,3799.0,4534
2026-01-23 10:05:00+05:30,3800.0,3802.10009765625,3789.0,3789.10009765625,4776
2026-01-23 10:10:00+05:30,3790.60009765625,3791.89990234375,3783.800048828125,3784.0,3954
2026-01-23 10:15:00+05:30,3782.60009765625,3787.60009765625,3779.0,3780.699951171875,6257
2026-01-23 10:20:00+05:30,3780.699951171875,3782.39990234375,3773.0,3774.5,8690
2026-01-23 10:25:00+05:30,3775.199951171875,3779.0,3773.199951171875,3778.39990234375,4724
2026-01-23 10:30:00+05:30,3778.39990234375,3784.699951171875,3776.0,3780.5,5789
2026-01-23 10:35:00+05:30,3779.0,3783.0,3779.0,3781.5,1516
2026-01-23 10:40:00+05:30,3782.199951171875,3784.699951171875,3773.0,3775.0,3930
2026-01-23 10:45:00+05:30,3775.0,3777.89990234375,3771.60009765625,3772.0,3442
2026-01-23 10:50:00+05:30,3772.5,3777.60009765625,3772.5,3775.0,1625
2026-01-23 10:55:00+05:30,3775.5,3780.0,3774.199951171875,3778.10009765625,2979
2026-01-23 11:00:00+05:30,3777.800048828125,3779.39990234375,3771.0,3772.0,2338
2026-01-23 11:05:00+05:30,3771.699951171875,3774.89990234375,3770.199951171875,3773.5,2462
2026-01-23 11:10:00+05:30,3773.5,3786.0,3773.5,3781.89990234375,3050
2026-01-23 11:15:00+05:30,3781.89990234375,3784.0,3780.0,3781.0,1487
2026-01-23 11:20:00+05:30,3781.89990234375,3786.0,3780.89990234375,3784.699951171875,2516
2026-01-23 11:25:00+05:30,3784.39990234375,3793.39990234375,3784.39990234375,3793.300048828125,7492
2026-01-23 11:30:00+05:30,3793.300048828125,3794.300048828125,3786.39990234375,3789.199951171875,14676
2026-01-23 11:35:00+05:30,3788.0,3788.0,3780.10009765625,3782.0,3116
2026-01-23 11:40:00+05:30,3782.800048828125,3786.199951171875,3778.0,3778.199951171875,22016
2026-01-23 11:45:00+05:30,3779.5,3783.199951171875,3773.0,3778.5,4424
2026-01-23 11:50:00+05:30,3776.89990234375,3784.699951171875,3774.300048828125,3780.0,19635
2026-01-23 11:55:00+05:30,3780.5,3787.800048828125,3777.10009765625,3786.0,5221
2026-01-23 12:00:00+05:30,3787.0,3788.60009765625,3783.699951171875,3787.10009765625,7540
