Datetime,Open,High,Low,Close,Volume
2025-12-24 09:15:00+05:30,650.0,652.5,650.0,651.2999877929688,0
2025-12-24 09:20:00+05:30,651.8499755859375,653.5499877929688,651.5,653.2999877929688,3666
2025-12-24 09:25:00+05:30,653.0,654.0,652.2000122070312,652.5,10918
2025-12-24 09:30:00+05:30,652.2000122070312,653.4000244140625,652.0499877929688,652.1500244140625,4685
2025-12-24 09:35:00+05:30,652.2000122070312,652.7000122070312,651.2999877929688,651.6500244140625,4733
2025-12-24 09:40:00+05:30,651.6500244140625,652.5499877929688,651.4000244140625,652.25,3415
2025-12-24 09:45:00+05:30,652.2999877929688,652.5,651.6500244140625,651.6500244140625,873
2025-12-24 09:50:00+05:30,651.75,652.25,651.6500244140625,651.8499755859375,937
2025-12-24 09:55:00+05:30,651.7999877929688,652.4000244140625,650.5499877929688,651.0999755859375,4549
2025-12-24 10:00:00+05:30,650.9500122070312,651.0999755859375,650.2999877929688,650.4500122070312,1808
2025-12-24 10:05:00+05:30,650.4500122070312,652.5,650.4500122070312,651.6500244140625,10556
2025-12-24 10:10:00+05:30,651.7000122070312,652.0999755859375,651.2999877929688,651.5499877929688,4748
2025-12-24 10:15:00+05:30,651.7999877929688,652.0499877929688,651.2000122070312,651.4000244140625,2631
2025-12-24 10:20:00+05:30,651.4000244140625,651.5,650.6500244140625,651.25,2767
2025-12-24 10:25:00+05:30,651.25,652.0,651.25,651.7000122070312,2739
2025-12-24 10:30:00+05:30,652.0,652.4000244140625,651.5,651.7999877929688,2928
2025-12-24 10:35:00+05:30,651.7999877929688,652.25,651.25,651.5,2858
2025-12-24 10:40:00+05:30,651.5,652.0,651.0999755859375,651.0999755859375,1004
2025-12-24 10:45:00+05:30,651.0999755859375,651.7999877929688,651.0999755859375,651.7000122070312,3224
2025-12-24 10:50:00+05:30,651.5,651.75,651.0999755859375,651.1500244140625,2243
2025-12-24 10:55:00+05:30,651.1500244140625,652.2999877929688,651.1500244140625,652.0499877929688,6301
2025-12-24 11:00:00+05:30,652.0499877929688,652.4500122070312,651.7999877929688,651.7999877929688,3432
2025-12-24 11:05:00+05:30,651.7999877929688,651.8499755859375,651.0,651.0,2996
2025-12-24 11:10:00+05:30,651.0,652.2000122070312,651.0,651.6500244140625,4576
2025-12-24 11:15:00+05:30,651.9500122070312,652.0,651.4000244140625,651.5,1389
2025-12-24 11:20:00+05:30,651.5,651.8499755859375,651.4000244140625,651.8499755859375,1999
2025-12-24 11:25:00+05:30,651.9000244140625,651.9000244140625,650.9000244140625,650.9500122070312,5802
2025-12-24 11:30:00+05:30,650.9500122070312,651.3499755859375,650.5999755859375,650.7000122070312,3509
2025-12-24 11:35:00+05:30,650.75,651.1500244140625,650.7000122070312,650.9000244140625,8113
2025-12-24 11:40:00+05:30,650.9000244140625,651.3499755859375,650.5,650.5999755859375,4027
2025-12-24 11:45:00+05:30,650.5,651.0,650.4000244140625,651.0,2503
2025-12-24 11:50:00+05:30,650.75,651.4500122070312,650.75,651.2999877929688,3725
2025-12-24 11:55:00+05:30,651.25,651.5499877929688,651.25,651.3499755859375,1197
2025-12-24 12:00:00+05:30,651.4500122070312,651.5999755859375,651.0,651.2000122070312,1250
2025-12-24 12:05:00+05:30,651.3499755859375,651.5,651.0999755859375,651.2999877929688,512
2025-12-24 12:10:00+05:30,651.6500244140625,651.9500122070312,651.2999877929688,651.6500244140625,2926
2025-12-24 12:15:00+05:30,651.6500244140625,651.6500244140625,650.7000122070312,650.7000122070312,7185
2025-12-24 12:20:00+05:30,650.75,651.0,650.4000244140625,650.9000244140625,3286
2025-12-24 12:25:00+05:30,651.0,651.7000122070312,650.9000244140625,651.5,5459
2025-12-24 12:30:00+05:30,651.5,652.6500244140625,651.5,651.7000122070312,15407
2025-12-24 12:35:00+05:30,651.7999877929688,651.9500122070312,651.5,651.5,3698
2025-12-24 12:40:00+05:30,651.5,651.5499877929688,651.5,651.5499877929688,6156
2025-12-24 12:45:00+05:30,651.5,651.8499755859375,651.5,651.5,1955
2025-12-24 12:50:00+05:30,651.5,652.0,651.5,651.5999755859375,2292
2025-12-24 12:55:00+05:30,651.5999755859375,651.5999755859375,651.5,651.5,1254
2025-12-24 13:00:00+05:30,651.5499877929688,651.5499877929688,651.5,651.5,1622
2025-12-24 13:05:00+05:30,651.5,651.7999877929688,651.5,651.5,1187
2025-12-24 13:10:00+05:30,651.5,652.0,651.5,651.5,2338
2025-12-24 13:15:00+05:30,651.5,651.5499877929688,651.5,651.5,136900
2025-12-24 13:20:00+05:30,651.5499877929688,651.5499877929688,649.25,649.25,27863
2025-12-24 13:25:00+05:30,649.2000122070312,649.2999877929688,649.0,649.0,3309
2025-12-24 13:30:00+05:30,649.0499877929688,649.4500122070312,649.0,649.0999755859375,6650
2025-12-24 13:35:00+05:30,649.0999755859375,650.2000122070312,649.0,649.7000122070312,88013
2025-12-24 13:40:00+05:30,649.75,650.2999877929688,649.0,649.5499877929688,50226
2025-12-24 13:45:00+05:30,649.6500244140625,650.0,649.1500244140625,649.75,2992
2025-12-24 13:50:00+05:30,649.5499877929688,650.3499755859375,649.3499755859375,650.0,6398
2025-12-24 13:55:00+05:30,650.0,650.5,650.0,650.5,2875
2025-12-24 14:00:00+05:30,650.1500244140625,650.3499755859375,650.0,650.0499877929688,7158
2025-12-24 14:05:00+05:30,650.0499877929688,650.4500122070312,650.0,650.25,2612
2025-12-24 14:10:00+05:30,650.3499755859375,650.3499755859375,650.0,650.0,2072
2025-12-24 14:15:00+05:30,650.0999755859375,650.5499877929688,650.0,650.25,1448
2025-12-24 14:20:00+05:30,650.2999877929688,650.2999877929688,650.0,650.0999755859375,2644
2025-12-24 14:25:00+05:30,650.0999755859375,650.1500244140625,650.0999755859375,650.0999755859375,5269
2025-12-24 14:30:00+05:30,650.0999755859375,650.1500244140625,650.0999755859375,650.0999755859375,5312
2025-12-24 14:35:00+05:30,650.1500244140625,650.3499755859375,650.0999755859375,650.3499755859375,20395
2025-12-24 14:40:00+05:30,650.0999755859375,650.9000244140625,650.0999755859375,650.7000122070312,3862
2025-12-24 14:45:00+05:30,650.6500244140625,650.8499755859375,650.0999755859375,650.4000244140625,3996
2025-12-24 14:50:00+05:30,650.25,650.9000244140625,650.1500244140625,650.9000244140625,5649
2025-12-24 14:55:00+05:30,651.0,652.4000244140625,650.9500122070312,652.4000244140625,8000
2025-12-24 15:00:00+05:30,652.0499877929688,652.4000244140625,651.7000122070312,651.7000122070312,5699
2025-12-24 15:05:00+05:30,651.7000122070312,652.0999755859375,651.7000122070312,652.0499877929688,4933
2025-12-24 15:10:00+05:30,652.0,652.25,652.0,652.2000122070312,16467
2025-12-24 15:15:00+05:30,652.0,652.2000122070312,652.0,652.1500244140625,13160
2025-12-24 15:20:00+05:30,652.0999755859375,652.1500244140625,652.0999755859375,652.1500244140625,20693
2025-12-24 15:25:00+05:30,652.1500244140625,652.2000122070312,652.0999755859375,652.2000122070312,25197
2025-12-26 09:15:00+05:30,651.75,651.75,648.9500122070312,649.2000122070312,0
2025-12-26 09:20:00+05:30,648.9500122070312,649.9000244140625,648.75,649.4000244140625,916
2025-12-26 09:25:00+05:30,649.4000244140625,651.5499877929688,649.4000244140625,651.0499877929688,5167
2025-12-26 09:30:00+05:30,651.4000244140625,651.9500122070312,650.5999755859375,651.2000122070312,9024
2025-12-26 09:35:00+05:30,651.5,651.5499877929688,650.75,651.3499755859375,2881
2025-12-26 09:40:00+05:30,650.5999755859375,651.9000244140625,650.5999755859375,651.5499877929688,5723
2025-12-26 09:45:00+05:30,651.5499877929688,651.9500122070312,650.9000244140625,651.4500122070312,4291
2025-12-26 09:50:00+05:30,651.1500244140625,652.25,651.0999755859375,652.25,3077
2025-12-26 09:55:00+05:30,652.5999755859375,654.5999755859375,652.5999755859375,653.9500122070312,25239
2025-12-26 10:00:00+05:30,653.3499755859375,654.0999755859375,652.5,653.6500244140625,4709
2025-12-26 10:05:00+05:30,653.6500244140625,654.0,652.75,653.0999755859375,3232
2025-12-26 10:10:00+05:30,652.8499755859375,653.7000122070312,652.7000122070312,652.7000122070312,2474
2025-12-26 10:15:00+05:30,652.25,652.75,652.0,652.5,5012
2025-12-26 10:20:00+05:30,652.5,652.7999877929688,651.5499877929688,652.0499877929688,1211
2025-12-26 10:25:00+05:30,652.25,652.3499755859375,651.3499755859375,651.4500122070312,1781
2025-12-26 10:30:00+05:30,651.5,651.75,650.1500244140625,650.5999755859375,1950
2025-12-26 10:35:00+05:30,650.4500122070312,650.4500122070312,649.2999877929688,649.3499755859375,2296
2025-12-26 10:40:00+05:30,649.5499877929688,649.9000244140625,649.0499877929688,649.0999755859375,1283
2025-12-26 10:45:00+05:30,649.0,649.5999755859375,648.5499877929688,648.8499755859375,1490
2025-12-26 10:50:00+05:30,649.0999755859375,649.1500244140625,648.5499877929688,648.5999755859375,334
2025-12-26 10:55:00+05:30,648.7999877929688,648.7999877929688,647.7000122070312,647.9500122070312,2620
2025-12-26 11:00:00+05:30,647.7000122070312,648.25,647.0499877929688,647.1500244140625,2515
2025-12-26 11:05:00+05:30,647.0999755859375,647.6500244140625,646.6500244140625,647.2000122070312,3211
2025-12-26 11:10:00+05:30,647.0999755859375,647.5999755859375,646.5,647.2999877929688,435
2025-12-26 11:15:00+05:30,646.75,646.75,646.0,646.1500244140625,1539
2025-12-26 11:20:00+05:30,646.4000244140625,647.1500244140625,646.2000122070312,646.5499877929688,3155
2025-12-26 11:25:00+05:30,646.5,647.1500244140625,646.2000122070312,646.75,701
2025-12-26 11:30:00+05:30,646.75,646.9000244140625,646.0499877929688,646.1500244140625,471
2025-12-26 11:35:00+05:30,646.2999877929688,646.8499755859375,646.1500244140625,646.75,659
2025-12-26 11:40:00+05:30,646.75,647.8499755859375,646.75,647.4500122070312,674
2025-12-26 11:45:00+05:30,647.75,647.8499755859375,647.5,647.7999877929688,75
2025-12-26 11:50:00+05:30,647.5499877929688,648.2999877929688,647.2000122070312,647.5499877929688,2185
2025-12-26 11:55:00+05:30,647.7000122070312,647.7000122070312,646.9500122070312,647.2999877929688,3761
2025-12-26 12:00:00+05:30,647.3499755859375,647.4500122070312,646.25,646.25,2180
2025-12-26 12:05:00+05:30,646.25,647.5999755859375,646.1500244140625,647.1500244140625,6228
2025-12-26 12:10:00+05:30,647.0,648.0999755859375,647.0,647.8499755859375,1292
2025-12-26 12:15:00+05:30,647.4500122070312,648.0,647.2000122070312,647.8499755859375,3358
2025-12-26 12:20:00+05:30,647.5999755859375,647.7000122070312,647.0999755859375,647.25,189
2025-12-26 12:25:00+05:30,647.25,647.8499755859375,647.25,647.25,341
2025-12-26 12:30:00+05:30,647.0999755859375,647.4500122070312,647.0,647.0,405
2025-12-26 12:35:00+05:30,647.0999755859375,648.0,646.7000122070312,647.8499755859375,2638
2025-12-26 12:40:00+05:30,648.3499755859375,648.3499755859375,647.5999755859375,647.7999877929688,667
2025-12-26 12:45:00+05:30,648.0499877929688,648.7000122070312,647.6500244140625,648.3499755859375,2344
2025-12-26 12:50:00+05:30,647.9500122070312,648.5499877929688,647.9000244140625,647.9500122070312,791
2025-12-26 12:55:00+05:30,648.0499877929688,648.3499755859375,647.7000122070312,647.7000122070312,328
2025-12-26 13:00:00+05:30,647.7000122070312,648.75,647.7000122070312,648.5499877929688,391
2025-12-26 13:05:00+05:30,648.7000122070312,649.2999877929688,648.7000122070312,648.9500122070312,1437
2025-12-26 13:10:00+05:30,648.9500122070312,650.3499755859375,648.9000244140625,649.4000244140625,7688
2025-12-26 13:15:00+05:30,649.4500122070312,650.5,649.4000244140625,650.0,2869
2025-12-26 13:20:00+05:30,649.7999877929688,650.5999755859375,649.7999877929688,650.0499877929688,1421
2025-12-26 13:25:00+05:30,650.0499877929688,650.25,649.7999877929688,650.0999755859375,553
2025-12-26 13:30:00+05:30,650.3499755859375,650.5,649.4500122070312,649.7000122070312,2414
2025-12-26 13:35:00+05:30,649.4500122070312,650.25,649.3499755859375,649.7999877929688,6196
2025-12-26 13:40:00+05:30,649.5999755859375,649.9500122070312,649.5,649.5,2588
2025-12-26 13:45:00+05:30,649.8499755859375,649.8499755859375,649.0,649.0499877929688,2334
2025-12-26 13:50:00+05:30,649.0,649.25,648.5999755859375,648.8499755859375,1853
2025-12-26 13:55:00+05:30,648.7999877929688,649.5,648.7999877929688,649.0999755859375,1898
2025-12-26 14:00:00+05:30,649.1500244140625,649.5499877929688,648.9500122070312,649.0,4474
2025-12-26 14:05:00+05:30,648.9500122070312,649.5499877929688,648.9000244140625,648.9500122070312,4850
2025-12-26 14:10:00+05:30,648.8499755859375,649.2000122070312,648.5,648.8499755859375,4079
2025-12-26 14:15:00+05:30,648.6500244140625,649.4000244140625,648.5499877929688,648.5999755859375,1378
2025-12-26 14:20:00+05:30,648.5999755859375,649.2000122070312,648.4500122070312,648.9500122070312,1097
2025-12-26 14:25:00+05:30,649.4000244140625,649.5,648.5999755859375,648.75,1277
2025-12-26 14:30:00+05:30,649.0,649.0,648.0999755859375,648.0999755859375,1728
2025-12-26 14:35:00+05:30,648.0999755859375,648.5499877929688,647.5999755859375,647.5999755859375,1534
2025-12-26 14:40:00+05:30,647.5999755859375,647.9500122070312,647.0499877929688,647.2000122070312,1105
2025-12-26 14:45:00+05:30,647.2000122070312,647.4500122070312,646.5,646.5,2423
2025-12-26 14:50:00+05:30,646.5,647.0499877929688,646.4500122070312,646.7999877929688,504
2025-12-26 14:55:00+05:30,646.8499755859375,649.0499877929688,646.8499755859375,649.0499877929688,20570
2025-12-26 15:00:00+05:30,649.4000244140625,649.8499755859375,648.7000122070312,649.4500122070312,5888
2025-12-26 15:05:00+05:30,649.6500244140625,650.1500244140625,649.4000244140625,649.9500122070312,2868
2025-12-26 15:10:00+05:30,649.9000244140625,650.0999755859375,649.6500244140625,649.6500244140625,1100
2025-12-26 15:15:00+05:30,649.6500244140625,649.9000244140625,649.5,649.7000122070312,4372
2025-12-26 15:20:00+05:30,649.7000122070312,650.75,649.5499877929688,650.5499877929688,9671
2025-12-26 15:25:00+05:30,650.6500244140625,650.9500122070312,648.75,649.4000244140625,13804
2025-12-29 09:15:00+05:30,649.4500122070312,650.7999877929688,648.0499877929688,650.25,0
2025-12-29 09:20:00+05:30,650.2999877929688,650.9500122070312,649.9000244140625,650.25,10570
2025-12-29 09:25:00+05:30,650.75,651.5,649.3499755859375,650.4000244140625,5165
2025-12-29 09:30:00+05:30,650.2000122070312,650.9500122070312,649.9500122070312,650.75,2639
2025-12-29 09:35:00+05:30,650.4500122070312,650.7999877929688,650.1500244140625,650.5499877929688,3144
2025-12-29 09:40:00+05:30,650.5,650.6500244140625,649.5999755859375,650.3499755859375,2061
2025-12-29 09:45:00+05:30,650.4000244140625,651.0,650.0,650.4500122070312,3763
2025-12-29 09:50:00+05:30,650.4500122070312,651.0,650.1500244140625,650.75,1075
2025-12-29 09:55:00+05:30,650.75,650.8499755859375,650.1500244140625,650.25,2216
2025-12-29 10:00:00+05:30,650.25,650.9500122070312,649.9500122070312,650.9500122070312,3525
2025-12-29 10:05:00+05:30,650.9500122070312,653.4000244140625,650.75,653.25,11629
2025-12-29 10:10:00+05:30,653.1500244140625,653.25,652.7999877929688,653.0,1881
2025-12-29 10:15:00+05:30,653.0999755859375,653.0999755859375,651.8499755859375,652.25,6399
2025-12-29 10:20:00+05:30,652.0,652.0499877929688,651.2999877929688,651.7000122070312,2023
2025-12-29 10:25:00+05:30,651.5,652.2999877929688,650.5499877929688,650.75,6819
2025-12-29 10:30:00+05:30,650.75,651.0499877929688,650.0499877929688,650.5499877929688,4362
2025-12-29 10:35:00+05:30,650.6500244140625,650.6500244140625,649.8499755859375,649.8499755859375,4371
2025-12-29 10:40:00+05:30,649.8499755859375,650.1500244140625,649.4000244140625,650.1500244140625,4888
2025-12-29 10:45:00+05:30,650.2000122070312,651.5999755859375,649.5999755859375,649.9000244140625,14249
2025-12-29 10:50:00+05:30,649.9000244140625,650.0,649.5999755859375,649.9000244140625,4313
2025-12-29 10:55:00+05:30,649.8499755859375,649.9000244140625,648.8499755859375,649.2999877929688,5016
2025-12-29 11:00:00+05:30,649.5,650.7000122070312,649.3499755859375,649.75,24376
2025-12-29 11:05:00+05:30,649.5,650.5,649.4000244140625,650.0499877929688,22909
2025-12-29 11:10:00+05:30,650.0499877929688,650.5499877929688,649.0499877929688,650.5,9745
2025-12-29 11:15:00+05:30,650.5,650.5,649.7999877929688,650.3499755859375,1602
2025-12-29 11:20:00+05:30,650.3499755859375,650.3499755859375,649.5,649.5999755859375,657
2025-12-29 11:25:00+05:30,649.8499755859375,649.9000244140625,649.4000244140625,649.7000122070312,1135
2025-12-29 11:30:00+05:30,649.7000122070312,650.0999755859375,649.4000244140625,650.0,1313
2025-12-29 11:35:00+05:30,650.0,650.6500244140625,649.8499755859375,650.5999755859375,2744
2025-12-29 11:40:00+05:30,650.5499877929688,651.8499755859375,650.3499755859375,651.2999877929688,23279
2025-12-29 11:45:00+05:30,651.4000244140625,652.2000122070312,651.0,652.0499877929688,6800
2025-12-29 11:50:00+05:30,651.75,652.4000244140625,651.7000122070312,652.0,1376
2025-12-29 11:55:00+05:30,652.0,652.7999877929688,651.6500244140625,651.7999877929688,3916
2025-12-29 12:00:00+05:30,651.4000244140625,651.7999877929688,650.8499755859375,651.2999877929688,4302
2025-12-29 12:05:00+05:30,651.2999877929688,651.2999877929688,650.4500122070312,650.8499755859375,1106
2025-12-29 12:10:00+05:30,650.5,651.0,650.5,650.7000122070312,907
2025-12-29 12:15:00+05:30,651.0,651.5999755859375,650.9000244140625,651.5,2553
2025-12-29 12:20:00+05:30,651.0499877929688,651.4500122070312,650.6500244140625,651.0,2509
2025-12-29 12:25:00+05:30,651.0,652.9500122070312,650.25,652.6500244140625,9869
2025-12-29 12:30:00+05:30,652.9000244140625,653.9500122070312,652.5999755859375,653.0,21380
2025-12-29 12:35:00+05:30,653.2999877929688,653.75,653.0,653.2999877929688,8890
2025-12-29 12:40:00+05:30,653.0499877929688,653.4000244140625,652.75,653.0499877929688,17980
2025-12-29 12:45:00+05:30,653.0499877929688,653.0999755859375,651.7999877929688,652.1500244140625,1060
2025-12-29 12:50:00+05:30,652.1500244140625,652.25,651.0999755859375,651.5499877929688,2845
2025-12-29 12:55:00+05:30,651.5499877929688,651.5999755859375,650.9500122070312,651.0499877929688,3886
2025-12-29 13:00:00+05:30,650.8499755859375,651.2000122070312,650.5499877929688,650.5499877929688,946
2025-12-29 13:05:00+05:30,650.5,650.9500122070312,650.4000244140625,650.75,1149
2025-12-29 13:10:00+05:30,650.7000122070312,650.7000122070312,650.0499877929688,650.2999877929688,2312
2025-12-29 13:15:00+05:30,650.2999877929688,650.3499755859375,649.2000122070312,649.7999877929688,2031
2025-12-29 13:20:00+05:30,649.7999877929688,649.9000244140625,649.2000122070312,649.4000244140625,1961
2025-12-29 13:25:00+05:30,649.3499755859375,649.4000244140625,648.75,648.75,1541
2025-12-29 13:30:00+05:30,648.7000122070312,648.7999877929688,648.2000122070312,648.4500122070312,2520
2025-12-29 13:35:00+05:30,648.5,648.5,647.75,647.75,3185
2025-12-29 13:40:00+05:30,647.7999877929688,648.7000122070312,647.7999877929688,648.6500244140625,5089
2025-12-29 13:45:00+05:30,648.4500122070312,649.9000244140625,648.2999877929688,649.25,6072
