Datetime,Open,High,Low,Close,Volume
2026-01-01 14:00:00+05:30,83.0,83.04000091552734,82.95999908447266,83.0199966430664,45628
2026-01-01 14:05:00+05:30,83.02999877929688,83.05999755859375,83.01000213623047,83.04000091552734,45680
2026-01-01 14:10:00+05:30,83.05000305175781,83.08000183105469,83.01000213623047,83.08000183105469,45816
2026-01-01 14:15:00+05:30,83.08000183105469,83.31999969482422,83.0199966430664,83.29000091552734,379550
2026-01-01 14:20:00+05:30,83.25,83.30000305175781,83.20999908447266,83.27999877929688,165551
2026-01-01 14:25:00+05:30,83.27999877929688,83.27999877929688,83.11000061035156,83.1500015258789,166009
2026-01-01 14:30:00+05:30,83.1500015258789,83.2699966430664,83.1500015258789,83.22000122070312,215089
2026-01-01 14:35:00+05:30,83.19000244140625,83.37000274658203,83.18000030517578,83.37000274658203,418351
2026-01-01 14:40:00+05:30,83.33999633789062,83.36000061035156,83.18000030517578,83.20999908447266,152035
2026-01-01 14:45:00+05:30,83.20999908447266,83.26000213623047,83.16000366210938,83.19000244140625,109252
2026-01-01 14:50:00+05:30,83.19999694824219,83.30000305175781,83.16000366210938,83.29000091552734,110143
2026-01-01 14:55:00+05:30,83.27999877929688,83.3499984741211,83.2699966430664,83.33000183105469,136758
2026-01-01 15:00:00+05:30,83.33000183105469,83.37999725341797,83.2300033569336,83.30999755859375,385344
2026-01-01 15:05:00+05:30,83.30999755859375,83.5999984741211,83.27999877929688,83.5,914570
2026-01-01 15:10:00+05:30,83.5,83.62000274658203,83.4800033569336,83.62000274658203,495426
2026-01-01 15:15:00+05:30,83.56999969482422,83.63999938964844,83.56999969482422,83.58999633789062,862011
2026-01-01 15:20:00+05:30,83.56999969482422,83.9000015258789,83.55000305175781,83.9000015258789,963651
2026-01-01 15:25:00+05:30,83.88999938964844,84.0,83.8499984741211,83.97000122070312,1148885
2026-01-02 09:15:00+05:30,83.94000244140625,84.66999816894531,83.91999816894531,84.4000015258789,0
2026-01-02 09:20:00+05:30,84.38999938964844,84.41999816894531,84.01000213623047,84.13999938964844,843069
2026-01-02 09:25:00+05:30,84.12999725341797,84.38999938964844,84.05000305175781,84.36000061035156,596079
2026-01-02 09:30:00+05:30,84.3499984741211,84.43000030517578,84.30999755859375,84.3499984741211,388650
2026-01-02 09:35:00+05:30,84.37999725341797,84.55000305175781,84.36000061035156,84.43000030517578,619103
2026-01-02 09:40:00+05:30,84.44000244140625,84.44000244140625,84.26000213623047,84.38999938964844,731546
2026-01-02 09:45:00+05:30,84.38999938964844,84.44000244140625,84.30000305175781,84.30000305175781,164128
2026-01-02 09:50:00+05:30,84.31999969482422,84.38999938964844,84.20999908447266,84.30000305175781,634526
2026-01-02 09:55:00+05:30,84.30000305175781,84.44000244140625,84.22000122070312,84.30000305175781,455243
2026-01-02 10:00:00+05:30,84.30000305175781,84.55999755859375,84.25,84.30000305175781,474380
2026-01-02 10:05:00+05:30,84.31999969482422,84.3499984741211,84.0199966430664,84.05000305175781,488861
2026-01-02 10:10:00+05:30,84.04000091552734,84.1500015258789,84.0,84.12000274658203,203624
2026-01-02 10:15:00+05:30,84.12000274658203,84.19000244140625,84.01000213623047,84.04000091552734,159546
2026-01-02 10:20:00+05:30,84.05000305175781,84.1500015258789,84.01000213623047,84.12999725341797,214999
2026-01-02 10:25:00+05:30,84.1500015258789,84.33999633789062,84.0999984741211,84.19000244140625,267110
2026-01-02 10:30:00+05:30,84.16999816894531,84.25,84.0999984741211,84.13999938964844,110333
2026-01-02 10:35:00+05:30,84.16000366210938,84.16999816894531,83.86000061035156,84.08000183105469,518565
2026-01-02 10:40:00+05:30,84.08999633789062,84.1500015258789,83.98999786376953,84.05000305175781,193453
2026-01-02 10:45:00+05:30,84.08999633789062,84.19999694824219,84.05000305175781,84.19999694824219,179740
2026-01-02 10:50:00+05:30,84.19999694824219,84.23999786376953,84.11000061035156,84.16999816894531,134596
2026-01-02 10:55:00+05:30,84.1500015258789,84.19999694824219,84.0999984741211,84.18000030517578,77373
2026-01-02 11:00:00+05:30,84.18000030517578,84.38999938964844,84.18000030517578,84.33999633789062,352750
2026-01-02 11:05:00+05:30,84.33999633789062,84.41999816894531,84.26000213623047,84.2699966430664,215741
2026-01-02 11:10:00+05:30,84.27999877929688,84.43000030517578,84.25,84.41000366210938,144657
2026-01-02 11:15:00+05:30,84.4000015258789,84.44000244140625,84.3499984741211,84.41000366210938,140898
2026-01-02 11:20:00+05:30,84.4000015258789,84.5999984741211,84.37000274658203,84.55000305175781,605802
2026-01-02 11:25:00+05:30,84.55000305175781,84.55000305175781,84.36000061035156,84.36000061035156,226941
2026-01-02 11:30:00+05:30,84.3499984741211,84.3499984741211,84.12999725341797,84.16999816894531,541916
2026-01-02 11:35:00+05:30,84.18000030517578,84.2300033569336,84.13999938964844,84.20999908447266,89987
2026-01-02 11:40:00+05:30,84.20999908447266,84.23999786376953,84.16000366210938,84.22000122070312,83441
2026-01-02 11:45:00+05:30,84.23999786376953,84.25,84.19999694824219,84.20999908447266,68255
2026-01-02 11:50:00+05:30,84.20999908447266,84.30000305175781,84.19999694824219,84.23999786376953,114052
2026-01-02 11:55:00+05:30,84.23999786376953,84.29000091552734,84.19999694824219,84.25,130946
2026-01-02 12:00:00+05:30,84.29000091552734,84.37999725341797,84.27999877929688,84.3499984741211,202142
2026-01-02 12:05:00+05:30,84.3499984741211,84.44999694824219,84.33999633789062,84.4000015258789,111392
2026-01-02 12:10:00+05:30,84.3499984741211,84.55000305175781,84.3499984741211,84.44999694824219,262734
2026-01-02 12:15:00+05:30,84.44999694824219,84.61000061035156,84.2699966430664,84.29000091552734,357937
2026-01-02 12:20:00+05:30,84.27999877929688,84.37999725341797,84.27999877929688,84.37000274658203,111656
2026-01-02 12:25:00+05:30,84.37999725341797,84.48999786376953,84.30999755859375,84.4000015258789,393464
2026-01-02 12:30:00+05:30,84.37000274658203,84.54000091552734,84.37000274658203,84.44999694824219,275507
2026-01-02 12:35:00+05:30,84.47000122070312,84.47000122070312,84.25,84.27999877929688,126338
2026-01-02 12:40:00+05:30,84.2699966430664,84.4000015258789,84.2699966430664,84.37000274658203,109872
2026-01-02 12:45:00+05:30,84.37000274658203,84.44999694824219,84.20999908447266,84.23999786376953,509809
2026-01-02 12:50:00+05:30,84.23999786376953,84.3499984741211,84.19999694824219,84.2300033569336,109830
2026-01-02 12:55:00+05:30,84.1500015258789,84.18000030517578,84.05000305175781,84.05000305175781,192237
2026-01-02 13:00:00+05:30,84.08000183105469,84.18000030517578,84.0,84.0,366720
2026-01-02 13:05:00+05:30,84.0,84.0199966430664,83.91000366210938,83.98999786376953,299825
2026-01-02 13:10:00+05:30,84.0,84.05999755859375,83.98999786376953,84.05000305175781,128769
2026-01-02 13:15:00+05:30,84.04000091552734,84.16999816894531,84.04000091552734,84.16000366210938,177165
2026-01-02 13:20:00+05:30,84.1500015258789,84.43000030517578,84.11000061035156,84.33000183105469,348404
2026-01-02 13:25:00+05:30,84.37000274658203,84.66999816894531,84.29000091552734,84.66999816894531,647953
2026-01-02 13:30:00+05:30,84.7300033569336,84.94999694824219,84.5,84.5199966430664,2334510
2026-01-02 13:35:00+05:30,84.55000305175781,84.55999755859375,84.33000183105469,84.37999725341797,198166
2026-01-02 13:40:00+05:30,84.37999725341797,84.44000244140625,84.36000061035156,84.37999725341797,107771
2026-01-02 13:45:00+05:30,84.36000061035156,84.38999938964844,84.30000305175781,84.31999969482422,164997
2026-01-02 13:50:00+05:30,84.31999969482422,84.37999725341797,84.19999694824219,84.2699966430664,261075
2026-01-02 13:55:00+05:30,84.2699966430664,84.31999969482422,84.19999694824219,84.27999877929688,247598
2026-01-02 14:00:00+05:30,84.2699966430664,84.48999786376953,84.2699966430664,84.41000366210938,157776
2026-01-02 14:05:00+05:30,84.41999816894531,84.5199966430664,84.3499984741211,84.36000061035156,346330
2026-01-02 14:10:00+05:30,84.3499984741211,84.45999908447266,84.31999969482422,84.37000274658203,226574
2026-01-02 14:15:00+05:30,84.37000274658203,84.4000015258789,84.33000183105469,84.3499984741211,103018
2026-01-02 14:20:00+05:30,84.37000274658203,84.48999786376953,84.30000305175781,84.45999908447266,206105
2026-01-02 14:25:00+05:30,84.45999908447266,84.66999816894531,84.44000244140625,84.63999938964844,419768
2026-01-02 14:30:00+05:30,84.62999725341797,84.63999938964844,84.36000061035156,84.4000015258789,442644
2026-01-02 14:35:00+05:30,84.4000015258789,84.44000244140625,84.36000061035156,84.44000244140625,117589
2026-01-02 14:40:00+05:30,84.43000030517578,84.5999984741211,84.37999725341797,84.4800033569336,208525
2026-01-02 14:45:00+05:30,84.5,84.5,84.3499984741211,84.3499984741211,211486
2026-01-02 14:50:00+05:30,84.3499984741211,84.55000305175781,84.33999633789062,84.52999877929688,290154
2026-01-02 14:55:00+05:30,84.52999877929688,84.56999969482422,84.44999694824219,84.55000305175781,378734
2026-01-02 15:00:00+05:30,84.5999984741211,84.75,84.58999633789062,84.70999908447266,711887
2026-01-02 15:05:00+05:30,84.70999908447266,84.70999908447266,84.55000305175781,84.62000274658203,596773
2026-01-02 15:10:00+05:30,84.62000274658203,84.66999816894531,84.4800033569336,84.52999877929688,494314
2026-01-02 15:15:00+05:30,84.5199966430664,84.55000305175781,84.41999816894531,84.47000122070312,608502
2026-01-02 15:20:00+05:30,84.47000122070312,84.47000122070312,84.4000015258789,84.43000030517578,806877
2026-01-02 15:25:00+05:30,84.45999908447266,84.48999786376953,84.43000030517578,84.45999908447266,797772
2026-01-05 09:15:00+05:30,84.94999694824219,84.94999694824219,84.36000061035156,84.68000030517578,0
2026-01-05 09:20:00+05:30,84.75,84.94999694824219,84.5,84.5,876570
2026-01-05 09:25:00+05:30,84.55000305175781,84.55000305175781,84.08000183105469,84.12999725341797,760782
2026-01-05 09:30:00+05:30,84.16999816894531,84.19999694824219,84.0,84.08000183105469,532354
2026-01-05 09:35:00+05:30,84.05000305175781,84.13999938964844,83.80999755859375,84.08000183105469,601790
2026-01-05 09:40:00+05:30,84.08000183105469,84.4800033569336,84.04000091552734,84.30999755859375,633986
2026-01-05 09:45:00+05:30,84.41999816894531,84.47000122070312,84.30000305175781,84.4000015258789,366706
2026-01-05 09:50:00+05:30,84.44000244140625,84.63999938964844,84.33000183105469,84.63999938964844,355760
2026-01-05 09:55:00+05:30,84.63999938964844,84.80000305175781,84.51000213623047,84.55000305175781,531482
2026-01-05 10:00:00+05:30,84.55999755859375,84.68000030517578,84.3499984741211,84.3499984741211,431549
2026-01-05 10:05:00+05:30,84.38999938964844,84.58999633789062,84.3499984741211,84.5199966430664,270033
2026-01-05 10:10:00+05:30,84.5,84.58999633789062,84.41000366210938,84.45999908447266,164476
2026-01-05 10:15:00+05:30,84.47000122070312,84.4800033569336,84.33999633789062,84.41000366210938,180925
2026-01-05 10:20:00+05:30,84.4000015258789,85.04000091552734,84.37000274658203,85.01000213623047,2098025
2026-01-05 10:25:00+05:30,85.01000213623047,85.20999908447266,85.0,85.12999725341797,820092
2026-01-05 10:30:00+05:30,85.0999984741211,85.13999938964844,84.69999694824219,84.70999908447266,1005809
2026-01-05 10:35:00+05:30,84.70999908447266,84.75,84.52999877929688,84.56999969482422,243383
2026-01-05 10:40:00+05:30,84.68000030517578,84.68000030517578,84.41000366210938,84.45999908447266,225015
2026-01-05 10:45:00+05:30,84.5,84.56999969482422,84.44999694824219,84.52999877929688,86640
2026-01-05 10:50:00+05:30,84.54000091552734,84.54000091552734,84.16000366210938,84.23999786376953,548378
2026-01-05 10:55:00+05:30,84.2300033569336,84.2300033569336,84.0,84.05999755859375,496702
2026-01-05 11:00:00+05:30,84.05999755859375,84.25,84.0199966430664,84.02999877929688,432172
2026-01-05 11:05:00+05:30,84.05000305175781,84.27999877929688,84.04000091552734,84.12999725341797,406985
2026-01-05 11:10:00+05:30,84.1500015258789,84.23999786376953,84.08000183105469,84.0999984741211,234807
2026-01-05 11:15:00+05:30,84.0999984741211,84.0999984741211,83.75,83.9000015258789,896304
2026-01-05 11:20:00+05:30,83.9000015258789,83.91999816894531,83.5999984741211,83.62000274658203,584447
2026-01-05 11:25:00+05:30,83.61000061035156,83.83000183105469,83.54000091552734,83.7699966430664,348395
2026-01-05 11:30:00+05:30,83.7699966430664,83.77999877929688,83.6500015258789,83.70999908447266,254573
2026-01-05 11:35:00+05:30,83.72000122070312,83.94000244140625,83.70999908447266,83.88999938964844,145112
2026-01-05 11:40:00+05:30,83.88999938964844,84.16000366210938,83.87000274658203,84.0999984741211,232251
2026-01-05 11:45:00+05:30,84.16000366210938,84.19999694824219,84.08000183105469,84.12000274658203,203194
2026-01-05 11:50:00+05:30,84.11000061035156,84.1500015258789,84.04000091552734,84.04000091552734,86924
2026-01-05 11:55:00+05:30,84.05999755859375,84.1500015258789,84.01000213623047,84.08000183105469,157988
2026-01-05 12:00:00+05:30,84.08000183105469,84.08999633789062,83.94000244140625,83.9800033569336,163867
2026-01-05 12:05:00+05:30,83.9800033569336,84.08999633789062,83.95999908447266,84.04000091552734,227518
2026-01-05 12:10:00+05:30,84.04000091552734,84.12999725341797,84.0,84.01000213623047,169761
2026-01-05 12:15:00+05:30,84.01000213623047,84.08999633789062,83.9800033569336,84.0,105683
2026-01-05 12:20:00+05:30,84.02999877929688,84.02999877929688,83.9000015258789,83.94000244140625,144928
2026-01-05 12:25:00+05:30,83.9000015258789,83.91999816894531,83.70999908447266,83.72000122070312,193557
2026-01-05 12:30:00+05:30,83.75,83.8499984741211,83.72000122070312,83.77999877929688,135063
2026-01-05 12:35:00+05:30,83.77999877929688,83.9000015258789,83.7300033569336,83.7699966430664,137857
2026-01-05 12:40:00+05:30,83.7699966430664,83.80000305175781,83.69999694824219,83.70999908447266,103928
2026-01-05 12:45:00+05:30,83.69999694824219,83.79000091552734,83.69999694824219,83.76000213623047,82060
2026-01-05 12:50:00+05:30,83.77999877929688,83.79000091552734,83.62000274658203,83.66000366210938,191461
2026-01-05 12:55:00+05:30,83.62999725341797,83.68000030517578,83.54000091552734,83.55999755859375,258064
2026-01-05 13:00:00+05:30,83.58999633789062,83.62999725341797,83.54000091552734,83.54000091552734,231843
2026-01-05 13:05:00+05:30,83.54000091552734,83.58000183105469,83.5199966430664,83.5199966430664,158951
2026-01-05 13:10:00+05:30,83.5199966430664,83.54000091552734,83.45999908447266,83.54000091552734,507921
2026-01-05 13:15:00+05:30,83.54000091552734,83.54000091552734,83.37999725341797,83.51000213623047,263967
2026-01-05 13:20:00+05:30,83.51000213623047,83.54000091552734,83.44999694824219,83.54000091552734,120235
2026-01-05 13:25:00+05:30,83.55999755859375,83.55999755859375,83.4000015258789,83.44000244140625,220727
2026-01-05 13:30:00+05:30,83.44000244140625,83.44000244140625,83.25,83.30000305175781,332349
2026-01-05 13:35:00+05:30,83.30999755859375,83.38999938964844,83.27999877929688,83.36000061035156,148431
2026-01-05 13:40:00+05:30,83.37000274658203,83.5199966430664,83.33000183105469,83.5199966430664,250091
2026-01-05 13:45:00+05:30,83.5199966430664,83.83000183105469,83.5199966430664,83.69999694824219,252377
2026-01-05 13:50:00+05:30,83.68000030517578,83.7699966430664,83.63999938964844,83.66999816894531,112628
2026-01-05 13:55:00+05:30,83.63999938964844,83.70999908447266,83.58999633789062,83.58999633789062,153214
2026-01-05 14:00:00+05:30,83.5999984741211,83.6500015258789,83.3499984741211,83.37999725341797,250937
2026-01-05 14:05:00+05:30,83.36000061035156,83.4800033569336,83.3499984741211,83.4800033569336,138150
2026-01-05 14:10:00+05:30,83.45999908447266,83.58000183105469,83.45999908447266,83.4800033569336,184923
2026-01-05 14:15:00+05:30,83.48999786376953,83.62000274658203,83.45999908447266,83.56999969482422,159724
2026-01-05 14:20:00+05:30,83.55999755859375,83.55999755859375,83.44000244140625,83.55000305175781,158067
2026-01-05 14:25:00+05:30,83.54000091552734,83.69000244140625,83.51000213623047,83.58000183105469,156900
2026-01-05 14:30:00+05:30,83.5999984741211,83.91999816894531,83.5999984741211,83.80000305175781,252353
2026-01-05 14:35:00+05:30,83.80000305175781,83.87999725341797,83.69999694824219,83.7300033569336,129979
2026-01-05 14:40:00+05:30,83.72000122070312,83.9000015258789,83.69000244140625,83.9000015258789,240134
2026-01-05 14:45:00+05:30,83.86000061035156,83.91999816894531,83.81999969482422,83.87999725341797,225398
2026-01-05 14:50:00+05:30,83.87000274658203,83.95999908447266,83.83999633789062,83.94000244140625,232892
2026-01-05 14:55:00+05:30,83.94000244140625,84.13999938964844,83.86000061035156,84.13999938964844,634381
2026-01-05 15:00:00+05:30,84.13999938964844,84.18000030517578,84.0,84.04000091552734,348434
2026-01-05 15:05:00+05:30,84.02999877929688,84.05999755859375,83.80000305175781,83.93000030517578,493610
2026-01-05 15:10:00+05:30,83.93000030517578,84.0199966430664,83.93000030517578,83.97000122070312,430510
2026-01-05 15:15:00+05:30,83.94000244140625,83.95999908447266,83.80999755859375,83.87999725341797,584008
2026-01-05 15:20:00+05:30,83.87999725341797,83.94999694824219,83.80999755859375,83.8499984741211,581608
2026-01-05 15:25:00+05:30,83.83000183105469,83.91999816894531,83.73999786376953,83.91999816894531,610625
2026-01-06 09:15:00+05:30,84.0999984741211,84.26000213623047,83.80000305175781,84.26000213623047,0
2026-01-06 09:20:00+05:30,84.19999694824219,84.4000015258789,84.13999938964844,84.36000061035156,637237
2026-01-06 09:25:00+05:30,84.36000061035156,84.63999938964844,84.36000061035156,84.4000015258789,837308
2026-01-06 09:30:00+05:30,84.4000015258789,84.5999984741211,84.37999725341797,84.58000183105469,554863
