Datetime,Open,High,Low,Close,Volume
2025-12-29 10:30:00+05:30,364.1499938964844,364.29998779296875,363.79998779296875,363.79998779296875,5153
2025-12-29 10:35:00+05:30,363.79998779296875,364.1499938964844,363.79998779296875,363.79998779296875,3960
2025-12-29 10:40:00+05:30,364.0,364.0,363.5,363.6499938964844,4672
2025-12-29 10:45:00+05:30,363.75,363.95001220703125,363.3999938964844,363.70001220703125,15441
2025-12-29 10:50:00+05:30,363.70001220703125,363.8999938964844,363.5,363.6000061035156,3362
2025-12-29 10:55:00+05:30,363.6000061035156,363.8500061035156,363.29998779296875,363.79998779296875,4490
2025-12-29 11:00:00+05:30,363.79998779296875,363.79998779296875,363.1000061035156,363.1000061035156,4672
2025-12-29 11:05:00+05:30,363.29998779296875,363.3999938964844,363.04998779296875,363.25,3776
2025-12-29 11:10:00+05:30,363.29998779296875,363.29998779296875,363.0,363.0,6509
2025-12-29 11:15:00+05:30,363.25,363.3500061035156,362.6499938964844,362.8500061035156,9484
2025-12-29 11:20:00+05:30,362.79998779296875,362.95001220703125,362.6000061035156,362.79998779296875,1666
2025-12-29 11:25:00+05:30,362.8500061035156,362.8999938964844,362.5,362.8999938964844,3459
2025-12-29 11:30:00+05:30,362.8999938964844,362.95001220703125,362.70001220703125,362.95001220703125,2383
2025-12-29 11:35:00+05:30,362.95001220703125,362.95001220703125,362.6000061035156,362.79998779296875,1887
2025-12-29 11:40:00+05:30,362.70001220703125,362.79998779296875,362.54998779296875,362.79998779296875,4620
2025-12-29 11:45:00+05:30,362.79998779296875,363.25,362.54998779296875,362.79998779296875,3285
2025-12-29 11:50:00+05:30,362.79998779296875,363.04998779296875,362.6000061035156,362.75,1236
2025-12-29 11:55:00+05:30,363.0,363.0,362.6499938964844,362.79998779296875,4527
2025-12-29 12:00:00+05:30,362.8999938964844,362.8999938964844,362.25,362.25,2491
2025-12-29 12:05:00+05:30,362.45001220703125,362.6000061035156,362.25,362.29998779296875,3523
2025-12-29 12:10:00+05:30,362.54998779296875,362.75,362.29998779296875,362.45001220703125,2242
2025-12-29 12:15:00+05:30,362.6000061035156,362.6499938964844,362.25,362.45001220703125,2916
2025-12-29 12:20:00+05:30,362.5,362.5,362.04998779296875,362.1000061035156,2543
2025-12-29 12:25:00+05:30,362.20001220703125,362.25,362.0,362.25,3170
2025-12-29 12:30:00+05:30,362.20001220703125,362.29998779296875,361.6000061035156,361.6000061035156,10382
2025-12-29 12:35:00+05:30,361.79998779296875,362.04998779296875,361.6499938964844,362.04998779296875,1336
2025-12-29 12:40:00+05:30,362.0,362.1000061035156,361.79998779296875,362.04998779296875,2288
2025-12-29 12:45:00+05:30,362.04998779296875,362.1499938964844,361.79998779296875,362.0,5646
2025-12-29 12:50:00+05:30,361.70001220703125,362.8999938964844,361.70001220703125,362.3999938964844,10841
2025-12-29 12:55:00+05:30,362.3999938964844,363.04998779296875,362.29998779296875,362.45001220703125,9842
2025-12-29 13:00:00+05:30,362.45001220703125,362.54998779296875,362.20001220703125,362.25,2234
2025-12-29 13:05:00+05:30,362.3999938964844,362.3999938964844,362.20001220703125,362.3999938964844,1966
2025-12-29 13:10:00+05:30,362.20001220703125,362.25,361.95001220703125,361.95001220703125,3169
2025-12-29 13:15:00+05:30,361.8999938964844,362.1000061035156,361.79998779296875,361.95001220703125,4254
2025-12-29 13:20:00+05:30,361.95001220703125,361.95001220703125,361.6499938964844,361.75,3524
2025-12-29 13:25:00+05:30,361.79998779296875,362.0,361.6499938964844,361.6499938964844,6962
2025-12-29 13:30:00+05:30,362.0,362.1000061035156,361.6499938964844,362.04998779296875,3373
2025-12-29 13:35:00+05:30,361.79998779296875,362.04998779296875,361.3500061035156,361.3500061035156,7461
2025-12-29 13:40:00+05:30,361.5,361.8999938964844,361.3500061035156,361.8999938964844,12748
2025-12-29 13:45:00+05:30,361.75,362.0,361.5,361.8999938964844,4333
2025-12-29 13:50:00+05:30,361.8999938964844,362.25,361.54998779296875,362.04998779296875,3393
2025-12-29 13:55:00+05:30,362.04998779296875,362.1000061035156,361.70001220703125,361.70001220703125,2714
2025-12-29 14:00:00+05:30,362.0,362.29998779296875,361.79998779296875,362.1000061035156,3611
2025-12-29 14:05:00+05:30,362.1000061035156,362.25,361.8500061035156,362.1499938964844,1242
2025-12-29 14:10:00+05:30,362.25,362.25,361.79998779296875,362.0,3270
2025-12-29 14:15:00+05:30,362.0,362.1000061035156,361.6000061035156,362.1000061035156,2367
2025-12-29 14:20:00+05:30,361.8500061035156,362.3500061035156,361.79998779296875,362.1499938964844,5479
2025-12-29 14:25:00+05:30,362.1499938964844,362.3500061035156,362.04998779296875,362.29998779296875,13562
2025-12-29 14:30:00+05:30,362.1499938964844,362.29998779296875,361.95001220703125,362.29998779296875,2402
2025-12-29 14:35:00+05:30,362.29998779296875,362.3500061035156,361.8999938964844,362.0,6151
2025-12-29 14:40:00+05:30,362.0,362.0,361.3999938964844,361.5,7618
2025-12-29 14:45:00+05:30,361.29998779296875,361.5,361.29998779296875,361.3500061035156,6411
2025-12-29 14:50:00+05:30,361.3500061035156,361.6499938964844,361.20001220703125,361.54998779296875,7545
2025-12-29 14:55:00+05:30,361.54998779296875,361.8500061035156,361.25,361.8500061035156,3604
2025-12-29 15:00:00+05:30,362.25,362.25,361.6499938964844,362.1000061035156,29897
2025-12-29 15:05:00+05:30,362.04998779296875,362.6000061035156,361.6000061035156,361.8500061035156,33215
2025-12-29 15:10:00+05:30,361.95001220703125,362.1499938964844,361.6000061035156,362.04998779296875,8764
2025-12-29 15:15:00+05:30,362.0,362.0,361.45001220703125,361.70001220703125,18185
2025-12-29 15:20:00+05:30,361.6000061035156,361.75,361.5,361.54998779296875,15462
2025-12-29 15:25:00+05:30,361.54998779296875,361.8999938964844,361.5,361.8999938964844,21437
2025-12-30 09:15:00+05:30,361.1000061035156,361.5,360.54998779296875,360.6000061035156,0
2025-12-30 09:20:00+05:30,360.6499938964844,360.6499938964844,359.8999938964844,360.45001220703125,26911
2025-12-30 09:25:00+05:30,360.3500061035156,360.70001220703125,359.8999938964844,359.8999938964844,9577
2025-12-30 09:30:00+05:30,359.8999938964844,360.6499938964844,359.8999938964844,360.5,11923
2025-12-30 09:35:00+05:30,360.54998779296875,361.20001220703125,360.54998779296875,360.95001220703125,16442
2025-12-30 09:40:00+05:30,360.75,361.25,360.70001220703125,361.1000061035156,3601
2025-12-30 09:45:00+05:30,361.1499938964844,361.3500061035156,360.3500061035156,360.3500061035156,4164
2025-12-30 09:50:00+05:30,360.3500061035156,361.1000061035156,360.20001220703125,361.0,7979
2025-12-30 09:55:00+05:30,360.79998779296875,361.04998779296875,360.6499938964844,360.6499938964844,5118
2025-12-30 10:00:00+05:30,360.8500061035156,360.95001220703125,360.1000061035156,360.1000061035156,8964
2025-12-30 10:05:00+05:30,360.29998779296875,360.6000061035156,360.0,360.29998779296875,7482
2025-12-30 10:10:00+05:30,360.54998779296875,360.79998779296875,360.29998779296875,360.6000061035156,8768
2025-12-30 10:15:00+05:30,360.5,361.45001220703125,360.5,361.25,8646
2025-12-30 10:20:00+05:30,361.04998779296875,361.5,360.8999938964844,361.1000061035156,5560
2025-12-30 10:25:00+05:30,361.1499938964844,361.3999938964844,360.8500061035156,361.3999938964844,3881
2025-12-30 10:30:00+05:30,361.25,361.45001220703125,361.1000061035156,361.3999938964844,3085
2025-12-30 10:35:00+05:30,361.25,361.3999938964844,361.0,361.0,3869
2025-12-30 10:40:00+05:30,361.0,361.25,360.79998779296875,360.8500061035156,4114
2025-12-30 10:45:00+05:30,361.04998779296875,361.04998779296875,360.20001220703125,360.6499938964844,6720
2025-12-30 10:50:00+05:30,360.6499938964844,360.75,360.45001220703125,360.54998779296875,3060
2025-12-30 10:55:00+05:30,360.6499938964844,360.6499938964844,360.20001220703125,360.3500061035156,7470
2025-12-30 11:00:00+05:30,360.3500061035156,360.3500061035156,360.0,360.0,8702
2025-12-30 11:05:00+05:30,360.0,360.20001220703125,360.0,360.0,3629
2025-12-30 11:10:00+05:30,360.20001220703125,360.20001220703125,359.45001220703125,359.6000061035156,21630
2025-12-30 11:15:00+05:30,359.6000061035156,360.20001220703125,359.6000061035156,360.1000061035156,4842
2025-12-30 11:20:00+05:30,359.95001220703125,360.25,359.75,359.75,5989
2025-12-30 11:25:00+05:30,359.95001220703125,360.0,359.6000061035156,359.8500061035156,4410
2025-12-30 11:30:00+05:30,359.8500061035156,360.20001220703125,359.6000061035156,359.70001220703125,6154
2025-12-30 11:35:00+05:30,359.8999938964844,359.95001220703125,359.5,359.5,4426
2025-12-30 11:40:00+05:30,359.3999938964844,359.45001220703125,359.1000061035156,359.1499938964844,9484
2025-12-30 11:45:00+05:30,359.3999938964844,359.3999938964844,359.0,359.1000061035156,4153
2025-12-30 11:50:00+05:30,359.04998779296875,359.1499938964844,358.75,358.79998779296875,7607
2025-12-30 11:55:00+05:30,358.79998779296875,359.3999938964844,358.70001220703125,359.1499938964844,15549
2025-12-30 12:00:00+05:30,359.1000061035156,359.20001220703125,358.79998779296875,358.8999938964844,3961
2025-12-30 12:05:00+05:30,358.8500061035156,359.20001220703125,358.8500061035156,359.0,3770
2025-12-30 12:10:00+05:30,359.0,359.25,358.8500061035156,358.8500061035156,2976
2025-12-30 12:15:00+05:30,358.8500061035156,359.1000061035156,358.75,358.79998779296875,6783
2025-12-30 12:20:00+05:30,359.0,359.20001220703125,358.79998779296875,358.8500061035156,4212
2025-12-30 12:25:00+05:30,359.1000061035156,359.1000061035156,358.75,359.0,2594
2025-12-30 12:30:00+05:30,358.79998779296875,359.0,358.6000061035156,358.6499938964844,2995
2025-12-30 12:35:00+05:30,358.6499938964844,359.04998779296875,358.6000061035156,359.0,5863
2025-12-30 12:40:00+05:30,359.0,359.04998779296875,358.6000061035156,358.6000061035156,10996
2025-12-30 12:45:00+05:30,358.6000061035156,358.8500061035156,358.6000061035156,358.6000061035156,5529
2025-12-30 12:50:00+05:30,358.6000061035156,358.95001220703125,358.5,358.95001220703125,7771
2025-12-30 12:55:00+05:30,358.95001220703125,359.04998779296875,358.54998779296875,358.54998779296875,6695
2025-12-30 13:00:00+05:30,358.54998779296875,358.8500061035156,358.29998779296875,358.3500061035156,9228
2025-12-30 13:05:00+05:30,358.3500061035156,358.70001220703125,358.20001220703125,358.45001220703125,9078
2025-12-30 13:10:00+05:30,358.3999938964844,358.54998779296875,358.04998779296875,358.29998779296875,11313
2025-12-30 13:15:00+05:30,358.25,358.3999938964844,358.04998779296875,358.04998779296875,8613
2025-12-30 13:20:00+05:30,358.25,359.25,358.04998779296875,359.1000061035156,9922
2025-12-30 13:25:00+05:30,359.1000061035156,359.1000061035156,358.5,358.70001220703125,4234
2025-12-30 13:30:00+05:30,358.79998779296875,358.95001220703125,358.6000061035156,358.79998779296875,3633
2025-12-30 13:35:00+05:30,358.70001220703125,358.95001220703125,358.6499938964844,358.70001220703125,4119
2025-12-30 13:40:00+05:30,358.70001220703125,359.1499938964844,358.6499938964844,358.79998779296875,5500
2025-12-30 13:45:00+05:30,359.0,359.5,359.0,359.45001220703125,15569
2025-12-30 13:50:00+05:30,359.20001220703125,359.3999938964844,359.04998779296875,359.29998779296875,3761
2025-12-30 13:55:00+05:30,359.20001220703125,359.29998779296875,359.04998779296875,359.1000061035156,2490
2025-12-30 14:00:00+05:30,359.20001220703125,359.6000061035156,358.70001220703125,359.6000061035156,11687
2025-12-30 14:05:00+05:30,359.5,360.04998779296875,359.20001220703125,359.3500061035156,12330
2025-12-30 14:10:00+05:30,359.54998779296875,359.8500061035156,359.29998779296875,359.70001220703125,4839
2025-12-30 14:15:00+05:30,359.70001220703125,359.95001220703125,359.5,359.6000061035156,3598
2025-12-30 14:20:00+05:30,359.79998779296875,359.8999938964844,359.3500061035156,359.6000061035156,15463
2025-12-30 14:25:00+05:30,359.45001220703125,359.6499938964844,359.20001220703125,359.45001220703125,3302
2025-12-30 14:30:00+05:30,359.54998779296875,359.6499938964844,359.3500061035156,359.6499938964844,3146
2025-12-30 14:35:00+05:30,359.6499938964844,359.6499938964844,359.0,359.0,3891
2025-12-30 14:40:00+05:30,359.20001220703125,359.3999938964844,359.0,359.20001220703125,6356
2025-12-30 14:45:00+05:30,359.20001220703125,359.3999938964844,359.04998779296875,359.20001220703125,4953
2025-12-30 14:50:00+05:30,359.3999938964844,359.54998779296875,359.1000061035156,359.45001220703125,5644
2025-12-30 14:55:00+05:30,359.25,359.3999938964844,359.0,359.0,10306
2025-12-30 15:00:00+05:30,358.8999938964844,359.0,358.1499938964844,358.29998779296875,25170
2025-12-30 15:05:00+05:30,358.1499938964844,358.45001220703125,357.45001220703125,357.6499938964844,78338
2025-12-30 15:10:00+05:30,357.5,358.20001220703125,357.29998779296875,357.75,22940
2025-12-30 15:15:00+05:30,357.75,357.8500061035156,357.29998779296875,357.29998779296875,22476
2025-12-30 15:20:00+05:30,357.29998779296875,357.6499938964844,357.29998779296875,357.6000061035156,26274
2025-12-30 15:25:00+05:30,357.54998779296875,357.8999938964844,357.29998779296875,357.8999938964844,35561
2025-12-31 09:15:00+05:30,358.25,359.8500061035156,358.25,359.79998779296875,0
2025-12-31 09:20:00+05:30,359.95001220703125,360.3500061035156,359.54998779296875,359.70001220703125,15009
2025-12-31 09:25:00+05:30,359.70001220703125,359.70001220703125,358.79998779296875,359.3999938964844,25272
2025-12-31 09:30:00+05:30,359.20001220703125,359.70001220703125,358.95001220703125,358.95001220703125,15292
2025-12-31 09:35:00+05:30,358.95001220703125,359.25,358.6499938964844,358.8500061035156,16380
2025-12-31 09:40:00+05:30,358.8500061035156,358.8999938964844,358.20001220703125,358.20001220703125,9444
2025-12-31 09:45:00+05:30,358.20001220703125,358.45001220703125,358.0,358.45001220703125,14992
2025-12-31 09:50:00+05:30,358.29998779296875,358.79998779296875,358.25,358.29998779296875,22903
2025-12-31 09:55:00+05:30,358.20001220703125,358.45001220703125,358.04998779296875,358.45001220703125,10136
2025-12-31 10:00:00+05:30,358.3500061035156,358.6000061035156,358.1499938964844,358.5,25301
2025-12-31 10:05:00+05:30,358.3500061035156,358.5,358.20001220703125,358.5,12133
2025-12-31 10:10:00+05:30,358.8999938964844,359.3500061035156,358.75,359.04998779296875,4553
2025-12-31 10:15:00+05:30,359.3500061035156,359.5,359.1000061035156,359.5,8772
2025-12-31 10:20:00+05:30,359.45001220703125,359.8500061035156,359.45001220703125,359.70001220703125,5254
2025-12-31 10:25:00+05:30,359.8999938964844,360.75,359.8500061035156,360.70001220703125,14882
2025-12-31 10:30:00+05:30,360.70001220703125,360.70001220703125,360.20001220703125,360.25,15019
2025-12-31 10:35:00+05:30,360.1499938964844,361.0,360.1499938964844,360.95001220703125,11684
2025-12-31 10:40:00+05:30,360.8999938964844,361.20001220703125,360.8999938964844,361.04998779296875,8008
2025-12-31 10:45:00+05:30,361.1499938964844,361.20001220703125,361.0,361.0,4689
2025-12-31 10:50:00+05:30,361.04998779296875,361.20001220703125,360.8500061035156,361.04998779296875,6614
2025-12-31 10:55:00+05:30,361.04998779296875,361.1000061035156,360.6000061035156,361.0,7603
2025-12-31 11:00:00+05:30,361.1000061035156,361.3500061035156,361.04998779296875,361.1000061035156,6710
2025-12-31 11:05:00+05:30,361.1499938964844,361.1499938964844,360.6499938964844,360.6499938964844,3344
2025-12-31 11:10:00+05:30,360.8500061035156,360.95001220703125,360.45001220703125,360.5,5397
2025-12-31 11:15:00+05:30,360.5,360.6499938964844,360.04998779296875,360.29998779296875,5253
2025-12-31 11:20:00+05:30,360.29998779296875,360.29998779296875,360.0,360.1000061035156,3993
2025-12-31 11:25:00+05:30,360.1000061035156,360.29998779296875,360.0,360.1000061035156,2149
2025-12-31 11:30:00+05:30,360.1499938964844,360.1499938964844,359.8500061035156,360.1499938964844,6738
2025-12-31 11:35:00+05:30,359.95001220703125,360.54998779296875,359.95001220703125,360.45001220703125,3245
2025-12-31 11:40:00+05:30,360.25,360.54998779296875,360.25,360.54998779296875,3065
2025-12-31 11:45:00+05:30,360.5,360.95001220703125,360.5,360.95001220703125,4215
2025-12-31 11:50:00+05:30,360.8500061035156,361.1000061035156,360.8500061035156,361.0,11050
2025-12-31 11:55:00+05:30,360.75,360.8999938964844,360.6000061035156,360.6499938964844,5099
2025-12-31 12:00:00+05:30,360.8500061035156,361.0,360.6499938964844,360.8999938964844,4277
2025-12-31 12:05:00+05:30,360.8999938964844,361.1000061035156,360.75,360.95001220703125,3505
2025-12-31 12:10:00+05:30,360.95001220703125,361.25,360.8500061035156,361.04998779296875,5022
2025-12-31 12:15:00+05:30,361.04998779296875,361.20001220703125,360.8500061035156,360.95001220703125,2931
2025-12-31 12:20:00+05:30,361.20001220703125,361.20001220703125,361.0,361.20001220703125,3623
2025-12-31 12:25:00+05:30,361.20001220703125,361.25,361.0,361.20001220703125,5518
2025-12-31 12:30:00+05:30,361.20001220703125,361.8500061035156,360.8999938964844,361.79998779296875,20077
2025-12-31 12:35:00+05:30,361.79998779296875,361.95001220703125,361.6499938964844,361.6499938964844,5253
2025-12-31 12:40:00+05:30,361.8500061035156,361.8999938964844,361.6000061035156,361.79998779296875,5841
2025-12-31 12:45:00+05:30,361.70001220703125,361.79998779296875,361.6000061035156,361.79998779296875,3331
2025-12-31 12:50:00+05:30,361.70001220703125,362.1499938964844,361.70001220703125,362.1000061035156,7050
2025-12-31 12:55:00+05:30,361.95001220703125,362.29998779296875,361.95001220703125,362.29998779296875,10527
2025-12-31 13:00:00+05:30,362.70001220703125,362.70001220703125,361.79998779296875,361.95001220703125,19098
2025-12-31 13:05:00+05:30,361.79998779296875,362.3500061035156,361.79998779296875,362.3500061035156,3836
2025-12-31 13:10:00+05:30,362.25,362.29998779296875,361.6499938964844,362.0,5360
2025-12-31 13:15:00+05:30,362.0,362.04998779296875,361.6499938964844,361.6499938964844,4191
2025-12-31 13:20:00+05:30,361.6499938964844,362.3500061035156,361.6499938964844,362.1499938964844,2969
2025-12-31 13:25:00+05:30,362.1499938964844,362.3500061035156,362.04998779296875,362.25,2264
2025-12-31 13:30:00+05:30,362.3999938964844,362.45001220703125,362.04998779296875,362.04998779296875,1783
2025-12-31 13:35:00+05:30,362.04998779296875,362.1000061035156,361.8500061035156,362.1000061035156,3602
2025-12-31 13:40:00+05:30,361.95001220703125,362.1000061035156,361.8999938964844,362.0,11198
