Datetime,Open,High,Low,Close,Volume
2026-01-05 12:10:00+05:30,682.0,682.7000122070312,681.7000122070312,682.4000244140625,13015
2026-01-05 12:15:00+05:30,682.4000244140625,682.4000244140625,681.7000122070312,681.7000122070312,33566
2026-01-05 12:20:00+05:30,681.75,682.4500122070312,681.7000122070312,682.0499877929688,7785
2026-01-05 12:25:00+05:30,682.2999877929688,682.2999877929688,681.2000122070312,681.5,24931
2026-01-05 12:30:00+05:30,681.5,682.2999877929688,681.5,682.0,6728
2026-01-05 12:35:00+05:30,682.2000122070312,682.7999877929688,681.6500244140625,681.9000244140625,22270
2026-01-05 12:40:00+05:30,681.9500122070312,682.4000244140625,681.0,681.2999877929688,25482
2026-01-05 12:45:00+05:30,681.0499877929688,681.5,680.9500122070312,681.0,47504
2026-01-05 12:50:00+05:30,680.9000244140625,682.0,680.9000244140625,682.0,38883
2026-01-05 12:55:00+05:30,681.9500122070312,682.7000122070312,681.9000244140625,682.5,7364
2026-01-05 13:00:00+05:30,682.5,682.5,681.9000244140625,682.0,10036
2026-01-05 13:05:00+05:30,681.9000244140625,682.0,681.6500244140625,681.8499755859375,4964
2026-01-05 13:10:00+05:30,681.7000122070312,681.9500122070312,680.5999755859375,680.9500122070312,15727
2026-01-05 13:15:00+05:30,680.5999755859375,681.0,680.1500244140625,680.8499755859375,18099
2026-01-05 13:20:00+05:30,680.7999877929688,681.25,680.75,681.25,8289
2026-01-05 13:25:00+05:30,681.1500244140625,681.3499755859375,680.7999877929688,680.9500122070312,10010
2026-01-05 13:30:00+05:30,681.0,681.0,680.1500244140625,680.7000122070312,15436
2026-01-05 13:35:00+05:30,680.5499877929688,680.5499877929688,679.5999755859375,680.0,54538
2026-01-05 13:40:00+05:30,680.0,680.7000122070312,679.7999877929688,680.7000122070312,12793
2026-01-05 13:45:00+05:30,681.0499877929688,681.0499877929688,679.5999755859375,679.5999755859375,37238
2026-01-05 13:50:00+05:30,679.7999877929688,680.0,679.1500244140625,679.5999755859375,24487
2026-01-05 13:55:00+05:30,679.4500122070312,679.75,678.7999877929688,679.0,28161
2026-01-05 14:00:00+05:30,679.0,679.0,676.7000122070312,676.9000244140625,57332
2026-01-05 14:05:00+05:30,677.0,677.0,676.2999877929688,677.0,27353
2026-01-05 14:10:00+05:30,677.0,677.25,676.8499755859375,677.0,55955
2026-01-05 14:15:00+05:30,677.0,677.0,676.7000122070312,676.8499755859375,27165
2026-01-05 14:20:00+05:30,676.7999877929688,676.9500122070312,675.5499877929688,676.8499755859375,35731
2026-01-05 14:25:00+05:30,676.7999877929688,676.9500122070312,675.5499877929688,675.5999755859375,33415
2026-01-05 14:30:00+05:30,675.5999755859375,677.2999877929688,675.5999755859375,677.0,91566
2026-01-05 14:35:00+05:30,677.0,677.3499755859375,676.0,676.4500122070312,48676
2026-01-05 14:40:00+05:30,676.5,677.3499755859375,675.9000244140625,676.75,17674
2026-01-05 14:45:00+05:30,676.7999877929688,677.5,676.5,677.5,16519
2026-01-05 14:50:00+05:30,677.5,678.9500122070312,677.1500244140625,678.2000122070312,28907
2026-01-05 14:55:00+05:30,678.2000122070312,679.0,678.2000122070312,679.0,60159
2026-01-05 15:00:00+05:30,679.0,679.0,677.4000244140625,677.4500122070312,53156
2026-01-05 15:05:00+05:30,677.7000122070312,677.7999877929688,676.2999877929688,676.5999755859375,50063
2026-01-05 15:10:00+05:30,676.5,676.75,674.7999877929688,675.0,97804
2026-01-05 15:15:00+05:30,675.0,675.0,673.9000244140625,674.5999755859375,61176
2026-01-05 15:20:00+05:30,674.5999755859375,674.7000122070312,674.0999755859375,674.25,70259
2026-01-05 15:25:00+05:30,674.25,675.0999755859375,674.1500244140625,675.0,61603
2026-01-06 09:15:00+05:30,675.5999755859375,675.5999755859375,670.7000122070312,670.7000122070312,0
2026-01-06 09:20:00+05:30,670.6500244140625,671.9500122070312,670.5999755859375,670.6500244140625,60902
2026-01-06 09:25:00+05:30,670.8499755859375,671.9500122070312,670.4000244140625,670.5,25885
2026-01-06 09:30:00+05:30,670.5499877929688,672.3499755859375,670.4000244140625,672.1500244140625,27939
2026-01-06 09:35:00+05:30,671.9000244140625,673.4000244140625,671.5499877929688,671.5499877929688,23783
2026-01-06 09:40:00+05:30,671.3499755859375,671.5999755859375,670.5499877929688,671.2000122070312,16606
2026-01-06 09:45:00+05:30,671.4000244140625,674.75,671.3499755859375,674.7000122070312,26511
2026-01-06 09:50:00+05:30,674.4000244140625,674.9500122070312,673.9500122070312,674.3499755859375,25216
2026-01-06 09:55:00+05:30,674.2000122070312,674.5,673.5,674.2000122070312,10934
2026-01-06 10:00:00+05:30,674.4000244140625,676.4000244140625,674.2999877929688,676.4000244140625,32794
2026-01-06 10:05:00+05:30,676.2999877929688,676.2999877929688,674.2999877929688,674.2999877929688,21261
2026-01-06 10:10:00+05:30,674.5,674.5999755859375,673.5499877929688,674.2999877929688,7024
2026-01-06 10:15:00+05:30,674.4000244140625,674.4500122070312,673.8499755859375,674.0,5907
2026-01-06 10:20:00+05:30,673.7000122070312,673.7000122070312,672.2000122070312,672.8499755859375,21324
2026-01-06 10:25:00+05:30,672.7000122070312,673.7000122070312,672.5499877929688,672.9500122070312,10946
2026-01-06 10:30:00+05:30,673.1500244140625,674.0,672.7000122070312,672.7000122070312,12862
2026-01-06 10:35:00+05:30,672.7000122070312,672.8499755859375,672.0999755859375,672.4000244140625,12179
2026-01-06 10:40:00+05:30,672.5999755859375,672.6500244140625,671.6500244140625,672.25,22079
2026-01-06 10:45:00+05:30,672.0,672.2999877929688,671.5999755859375,672.0,7912
2026-01-06 10:50:00+05:30,672.0,672.3499755859375,671.75,672.0999755859375,8214
2026-01-06 10:55:00+05:30,672.1500244140625,672.1500244140625,671.0999755859375,671.25,7786
2026-01-06 11:00:00+05:30,671.2000122070312,672.0999755859375,671.0,671.7999877929688,12626
2026-01-06 11:05:00+05:30,671.5499877929688,672.25,671.5499877929688,671.9000244140625,6993
2026-01-06 11:10:00+05:30,671.9000244140625,671.9500122070312,671.0999755859375,671.25,3633
2026-01-06 11:15:00+05:30,671.25,671.4500122070312,670.4000244140625,670.9000244140625,33479
2026-01-06 11:20:00+05:30,670.6500244140625,670.9000244140625,669.5,670.7999877929688,65419
2026-01-06 11:25:00+05:30,670.6500244140625,671.4500122070312,670.5,671.4500122070312,11400
2026-01-06 11:30:00+05:30,671.4500122070312,672.0999755859375,671.4500122070312,671.8499755859375,14684
2026-01-06 11:35:00+05:30,671.8499755859375,672.1500244140625,671.5999755859375,672.1500244140625,4879
2026-01-06 11:40:00+05:30,672.2000122070312,672.25,671.9500122070312,672.0,22888
2026-01-06 11:45:00+05:30,671.9500122070312,672.0999755859375,671.3499755859375,671.75,5936
2026-01-06 11:50:00+05:30,671.8499755859375,672.0,671.7000122070312,672.0,5956
2026-01-06 11:55:00+05:30,672.0,672.25,671.6500244140625,671.9000244140625,3489
2026-01-06 12:00:00+05:30,671.9000244140625,672.3499755859375,671.3499755859375,671.9500122070312,14931
2026-01-06 12:05:00+05:30,672.0499877929688,672.0999755859375,671.9500122070312,671.9500122070312,2813
2026-01-06 12:10:00+05:30,671.9500122070312,672.4000244140625,671.7999877929688,672.1500244140625,10142
2026-01-06 12:15:00+05:30,671.9000244140625,672.5,671.8499755859375,672.1500244140625,7399
2026-01-06 12:20:00+05:30,672.0,672.1500244140625,671.75,671.8499755859375,2311
2026-01-06 12:25:00+05:30,671.75,672.4500122070312,671.75,672.2999877929688,10203
2026-01-06 12:30:00+05:30,672.2999877929688,672.3499755859375,671.9000244140625,672.25,3512
2026-01-06 12:35:00+05:30,672.25,672.3499755859375,671.75,671.8499755859375,14890
2026-01-06 12:40:00+05:30,671.8499755859375,672.25,671.75,671.9000244140625,2700
2026-01-06 12:45:00+05:30,671.9000244140625,672.2000122070312,671.75,671.8499755859375,2920
2026-01-06 12:50:00+05:30,672.1500244140625,672.2000122070312,671.4500122070312,672.1500244140625,6332
2026-01-06 12:55:00+05:30,672.0,672.2999877929688,671.7999877929688,672.2000122070312,7115
2026-01-06 13:00:00+05:30,672.2000122070312,672.4500122070312,671.9000244140625,672.25,43177
2026-01-06 13:05:00+05:30,672.25,672.5499877929688,671.7999877929688,672.0,42738
2026-01-06 13:10:00+05:30,672.1500244140625,672.3499755859375,671.0,671.25,20634
2026-01-06 13:15:00+05:30,671.0999755859375,671.2999877929688,671.0,671.0499877929688,1681
2026-01-06 13:20:00+05:30,671.0,671.4000244140625,671.0,671.1500244140625,4604
2026-01-06 13:25:00+05:30,671.0999755859375,671.25,670.6500244140625,670.9500122070312,4218
2026-01-06 13:30:00+05:30,670.9500122070312,670.9500122070312,670.4500122070312,670.75,9494
2026-01-06 13:35:00+05:30,670.7999877929688,671.25,670.6500244140625,670.9500122070312,3255
2026-01-06 13:40:00+05:30,670.9500122070312,671.0,670.4500122070312,670.9000244140625,2610
2026-01-06 13:45:00+05:30,670.9000244140625,671.7000122070312,670.5499877929688,671.25,8164
2026-01-06 13:50:00+05:30,671.0999755859375,671.5999755859375,671.0,671.0,7604
2026-01-06 13:55:00+05:30,670.5499877929688,671.1500244140625,670.5,670.7999877929688,3725
2026-01-06 14:00:00+05:30,670.5,670.5,669.5,669.5,39757
2026-01-06 14:05:00+05:30,669.75,669.75,668.3499755859375,668.4500122070312,33024
2026-01-06 14:10:00+05:30,668.4000244140625,669.2000122070312,668.2999877929688,669.0,12547
2026-01-06 14:15:00+05:30,669.0,669.2000122070312,668.5,668.5999755859375,18217
2026-01-06 14:20:00+05:30,668.7999877929688,668.7999877929688,667.7999877929688,668.5,28770
2026-01-06 14:25:00+05:30,668.5,668.7999877929688,667.6500244140625,668.5999755859375,11676
2026-01-06 14:30:00+05:30,668.5999755859375,668.6500244140625,667.6500244140625,668.5,21807
2026-01-06 14:35:00+05:30,668.4000244140625,668.5499877929688,667.5,668.0999755859375,16645
2026-01-06 14:40:00+05:30,668.1500244140625,668.8499755859375,668.1500244140625,668.2999877929688,14142
2026-01-06 14:45:00+05:30,668.6500244140625,669.9500122070312,668.0999755859375,669.9500122070312,14302
2026-01-06 14:50:00+05:30,669.5,670.2999877929688,669.25,670.0499877929688,28134
2026-01-06 14:55:00+05:30,669.7000122070312,671.7000122070312,669.7000122070312,671.6500244140625,38408
2026-01-06 15:00:00+05:30,671.9000244140625,671.9500122070312,670.2000122070312,670.8499755859375,32456
2026-01-06 15:05:00+05:30,671.25,671.7000122070312,671.0499877929688,671.2999877929688,22970
2026-01-06 15:10:00+05:30,671.0,671.6500244140625,670.9000244140625,671.2999877929688,38581
2026-01-06 15:15:00+05:30,671.2999877929688,671.4000244140625,670.7000122070312,671.0499877929688,25631
2026-01-06 15:20:00+05:30,671.0999755859375,671.4500122070312,671.0,671.4000244140625,22474
2026-01-06 15:25:00+05:30,671.25,671.3499755859375,670.7000122070312,671.2000122070312,41863
2026-01-07 09:15:00+05:30,671.0,672.25,669.2000122070312,672.2000122070312,0
2026-01-07 09:20:00+05:30,672.1500244140625,673.4000244140625,671.4000244140625,673.2999877929688,30178
2026-01-07 09:25:00+05:30,672.75,672.75,670.6500244140625,671.0,23465
2026-01-07 09:30:00+05:30,671.1500244140625,671.1500244140625,670.25,670.5,15453
2026-01-07 09:35:00+05:30,670.6500244140625,670.8499755859375,669.4500122070312,669.5499877929688,22005
2026-01-07 09:40:00+05:30,669.8499755859375,669.8499755859375,668.5,668.5,28132
2026-01-07 09:45:00+05:30,668.75,668.8499755859375,668.0,668.3499755859375,24261
2026-01-07 09:50:00+05:30,668.2999877929688,668.7999877929688,667.1500244140625,668.5,51426
2026-01-07 09:55:00+05:30,668.9000244140625,669.5,668.7999877929688,669.1500244140625,24343
2026-01-07 10:00:00+05:30,669.1500244140625,669.2999877929688,668.0499877929688,668.75,18604
2026-01-07 10:05:00+05:30,668.7999877929688,668.8499755859375,667.7999877929688,668.7000122070312,12984
2026-01-07 10:10:00+05:30,668.7999877929688,669.4500122070312,668.5,669.4500122070312,6042
2026-01-07 10:15:00+05:30,669.5499877929688,672.2999877929688,669.4500122070312,670.7000122070312,34638
2026-01-07 10:20:00+05:30,670.8499755859375,671.0,670.4500122070312,670.5499877929688,10906
2026-01-07 10:25:00+05:30,670.75,670.7999877929688,668.8499755859375,668.9000244140625,16109
2026-01-07 10:30:00+05:30,668.9000244140625,669.5,668.5,668.7999877929688,6822
2026-01-07 10:35:00+05:30,668.7999877929688,669.1500244140625,668.0,668.5499877929688,17376
2026-01-07 10:40:00+05:30,668.9500122070312,669.0,668.25,668.5,9173
2026-01-07 10:45:00+05:30,668.4500122070312,668.5,668.1500244140625,668.4000244140625,3287
2026-01-07 10:50:00+05:30,668.5,670.6500244140625,668.4000244140625,670.1500244140625,11194
2026-01-07 10:55:00+05:30,670.1500244140625,670.4500122070312,669.5,670.0999755859375,9572
2026-01-07 11:00:00+05:30,670.1500244140625,671.2999877929688,670.1500244140625,671.25,15629
2026-01-07 11:05:00+05:30,671.4000244140625,672.0,670.75,672.0,13816
2026-01-07 11:10:00+05:30,671.9500122070312,672.0,671.0499877929688,671.5,18540
2026-01-07 11:15:00+05:30,671.6500244140625,671.6500244140625,670.0499877929688,670.6500244140625,15384
2026-01-07 11:20:00+05:30,670.6500244140625,671.5499877929688,670.6500244140625,671.5499877929688,5579
2026-01-07 11:25:00+05:30,671.75,672.2000122070312,671.0,671.0,18112
2026-01-07 11:30:00+05:30,671.1500244140625,671.7000122070312,671.1500244140625,671.3499755859375,4876
2026-01-07 11:35:00+05:30,671.3499755859375,672.2000122070312,671.2000122070312,672.0,16304
2026-01-07 11:40:00+05:30,672.2000122070312,672.2000122070312,671.0,671.1500244140625,7168
2026-01-07 11:45:00+05:30,671.4000244140625,671.4500122070312,671.0,671.1500244140625,2133
2026-01-07 11:50:00+05:30,671.25,671.5499877929688,670.75,670.75,9123
2026-01-07 11:55:00+05:30,670.4500122070312,670.9500122070312,670.3499755859375,670.4000244140625,4316
2026-01-07 12:00:00+05:30,670.3499755859375,670.8499755859375,670.0,670.3499755859375,5346
2026-01-07 12:05:00+05:30,670.3499755859375,670.4500122070312,670.0,670.25,3971
2026-01-07 12:10:00+05:30,670.0499877929688,671.2000122070312,670.0499877929688,670.9000244140625,2582
2026-01-07 12:15:00+05:30,670.9000244140625,671.0,670.0,670.3499755859375,5415
2026-01-07 12:20:00+05:30,670.0,670.5499877929688,670.0,670.2999877929688,5194
2026-01-07 12:25:00+05:30,670.4000244140625,670.9000244140625,669.0499877929688,669.0499877929688,14700
2026-01-07 12:30:00+05:30,669.5,670.4000244140625,669.0999755859375,669.9500122070312,7848
2026-01-07 12:35:00+05:30,670.0999755859375,670.25,669.4000244140625,669.9500122070312,3157
2026-01-07 12:40:00+05:30,669.9500122070312,669.9500122070312,668.5499877929688,669.0,9826
2026-01-07 12:45:00+05:30,669.0,669.4500122070312,668.5999755859375,669.1500244140625,3896
2026-01-07 12:50:00+05:30,669.0,669.9000244140625,669.0,669.6500244140625,9175
2026-01-07 12:55:00+05:30,669.6500244140625,669.9000244140625,669.5499877929688,669.7999877929688,4254
2026-01-07 13:00:00+05:30,669.75,670.0,669.7000122070312,670.0,2077
2026-01-07 13:05:00+05:30,670.0,671.0,669.9000244140625,670.7999877929688,5182
2026-01-07 13:10:00+05:30,670.7999877929688,671.0,670.5,670.75,6005
2026-01-07 13:15:00+05:30,670.75,670.7999877929688,670.0,670.2000122070312,4727
2026-01-07 13:20:00+05:30,670.2000122070312,670.6500244140625,670.1500244140625,670.5499877929688,1895
2026-01-07 13:25:00+05:30,670.5499877929688,670.5499877929688,669.1500244140625,669.25,9168
2026-01-07 13:30:00+05:30,669.2999877929688,671.25,669.2999877929688,669.7999877929688,16579
2026-01-07 13:35:00+05:30,669.7999877929688,670.7999877929688,669.7999877929688,670.7000122070312,1929
2026-01-07 13:40:00+05:30,670.7999877929688,670.9500122070312,670.4000244140625,670.8499755859375,4884
2026-01-07 13:45:00+05:30,670.8499755859375,671.5,670.5999755859375,671.25,4293
2026-01-07 13:50:00+05:30,671.25,671.75,671.25,671.5499877929688,4734
2026-01-07 13:55:00+05:30,671.5499877929688,672.9000244140625,671.2999877929688,672.5999755859375,15012
2026-01-07 14:00:00+05:30,672.8499755859375,672.8499755859375,671.3499755859375,672.0,14420
2026-01-07 14:05:00+05:30,672.0,672.0499877929688,671.7000122070312,671.9000244140625,2412
2026-01-07 14:10:00+05:30,671.8499755859375,672.2000122070312,671.5499877929688,671.5499877929688,3739
2026-01-07 14:15:00+05:30,671.7999877929688,672.0,671.25,671.25,3846
2026-01-07 14:20:00+05:30,671.4500122070312,671.5999755859375,671.0,671.2999877929688,3622
2026-01-07 14:25:00+05:30,671.1500244140625,671.5999755859375,671.0,671.2000122070312,3089
2026-01-07 14:30:00+05:30,671.1500244140625,671.7999877929688,671.0,671.2000122070312,2369
2026-01-07 14:35:00+05:30,671.2000122070312,671.75,671.0,671.7000122070312,3581
2026-01-07 14:40:00+05:30,671.3499755859375,672.4500122070312,671.25,671.7000122070312,16907
2026-01-07 14:45:00+05:30,672.0,672.0999755859375,671.25,671.9000244140625,5858
2026-01-07 14:50:00+05:30,672.0,673.5499877929688,671.9000244140625,673.5499877929688,35961
2026-01-07 14:55:00+05:30,673.0499877929688,674.4000244140625,672.9500122070312,674.2000122070312,48467
2026-01-07 15:00:00+05:30,674.5,674.5,672.0999755859375,672.3499755859375,27223
2026-01-07 15:05:00+05:30,672.2999877929688,672.9000244140625,672.0499877929688,672.3499755859375,27782
2026-01-07 15:10:00+05:30,672.6500244140625,673.2999877929688,672.2000122070312,673.0999755859375,21788
2026-01-07 15:15:00+05:30,673.0999755859375,673.4000244140625,672.4000244140625,673.0999755859375,18783
2026-01-07 15:20:00+05:30,673.0999755859375,673.4500122070312,672.9500122070312,673.0499877929688,22196
2026-01-07 15:25:00+05:30,673.0499877929688,673.0499877929688,672.25,672.9000244140625,23522
2026-01-08 09:15:00+05:30,672.5,672.5,671.5,672.0,0
2026-01-08 09:20:00+05:30,672.2000122070312,672.3499755859375,671.0,671.2000122070312,11339
2026-01-08 09:25:00+05:30,670.5999755859375,670.75,669.0999755859375,669.1500244140625,26397
2026-01-08 09:30:00+05:30,669.2000122070312,669.7999877929688,667.2999877929688,667.7999877929688,32413
2026-01-08 09:35:00+05:30,667.5,668.5499877929688,666.2000122070312,668.4000244140625,41640
2026-01-08 09:40:00+05:30,668.7000122070312,669.5999755859375,668.2999877929688,668.7000122070312,22517
2026-01-08 09:45:00+05:30,668.5499877929688,668.5999755859375,667.2999877929688,667.4500122070312,14140
2026-01-08 09:50:00+05:30,667.4500122070312,667.9500122070312,667.0,667.9500122070312,22061
2026-01-08 09:55:00+05:30,668.2000122070312,668.4000244140625,667.7000122070312,668.0,21429
2026-01-08 10:00:00+05:30,668.2000122070312,668.25,667.1500244140625,667.3499755859375,16260
2026-01-08 10:05:00+05:30,667.25,667.5,666.0,666.5,51401
2026-01-08 10:10:00+05:30,666.2000122070312,666.2000122070312,665.25,666.0,43799
2026-01-08 10:15:00+05:30,666.25,666.25,665.0499877929688,665.0499877929688,38278
2026-01-08 10:20:00+05:30,665.0999755859375,665.5,664.7000122070312,665.0499877929688,50705
