Datetime,Open,High,Low,Close,Volume
2026-01-19 11:45:00+05:30,554.75,555.3499755859375,554.7000122070312,555.2000122070312,12044
2026-01-19 11:50:00+05:30,555.2000122070312,555.3499755859375,555.0,555.0999755859375,3479
2026-01-19 11:55:00+05:30,555.1500244140625,555.1500244140625,553.8499755859375,553.8499755859375,18639
2026-01-19 12:00:00+05:30,554.0,554.0,553.2000122070312,553.5499877929688,5547
2026-01-19 12:05:00+05:30,553.4000244140625,553.5,552.9000244140625,553.0,11371
2026-01-19 12:10:00+05:30,553.0999755859375,554.7000122070312,553.0,554.7000122070312,24941
2026-01-19 12:15:00+05:30,554.5999755859375,554.7000122070312,554.0,554.4000244140625,6801
2026-01-19 12:20:00+05:30,554.5499877929688,554.5499877929688,554.0,554.0499877929688,9036
2026-01-19 12:25:00+05:30,554.0499877929688,554.0499877929688,553.4000244140625,553.9000244140625,34925
2026-01-19 12:30:00+05:30,554.0,554.0,553.3499755859375,553.5,953
2026-01-19 12:35:00+05:30,553.5499877929688,553.8499755859375,553.1500244140625,553.5,2630
2026-01-19 12:40:00+05:30,553.5,554.1500244140625,553.5,554.1500244140625,2324
2026-01-19 12:45:00+05:30,554.0,554.1500244140625,552.4500122070312,552.9000244140625,58832
2026-01-19 12:50:00+05:30,552.9000244140625,553.3499755859375,552.5499877929688,553.25,8155
2026-01-19 12:55:00+05:30,553.3499755859375,553.6500244140625,553.0999755859375,553.5,3666
2026-01-19 13:00:00+05:30,553.6500244140625,553.7999877929688,553.0999755859375,553.3499755859375,3713
2026-01-19 13:05:00+05:30,553.3499755859375,553.8499755859375,553.1500244140625,553.4000244140625,3322
2026-01-19 13:10:00+05:30,553.3499755859375,554.0999755859375,553.3499755859375,553.7999877929688,2665
2026-01-19 13:15:00+05:30,554.0,554.0499877929688,552.4500122070312,552.5499877929688,2670
2026-01-19 13:20:00+05:30,552.75,553.3499755859375,552.75,553.1500244140625,4279
2026-01-19 13:25:00+05:30,553.25,553.4000244140625,552.7999877929688,552.8499755859375,2673
2026-01-19 13:30:00+05:30,553.0499877929688,553.5,552.8499755859375,553.3499755859375,2744
2026-01-19 13:35:00+05:30,553.3499755859375,553.5,552.7999877929688,553.3499755859375,25680
2026-01-19 13:40:00+05:30,553.3499755859375,553.3499755859375,553.0,553.3499755859375,5533
2026-01-19 13:45:00+05:30,553.4000244140625,553.5499877929688,553.2000122070312,553.5,6692
2026-01-19 13:50:00+05:30,553.4500122070312,553.5499877929688,553.0,553.3499755859375,18945
2026-01-19 13:55:00+05:30,553.3499755859375,553.5,552.75,553.0,3847
2026-01-19 14:00:00+05:30,553.0,553.5,552.7999877929688,553.2000122070312,3093
2026-01-19 14:05:00+05:30,553.2000122070312,553.4500122070312,552.75,553.1500244140625,19016
2026-01-19 14:10:00+05:30,553.25,553.5,553.0,553.0499877929688,9249
2026-01-19 14:15:00+05:30,553.0499877929688,553.5,553.0,553.3499755859375,30931
2026-01-19 14:20:00+05:30,553.3499755859375,553.8499755859375,553.0,553.2999877929688,37852
2026-01-19 14:25:00+05:30,553.3499755859375,553.5,553.0499877929688,553.1500244140625,26892
2026-01-19 14:30:00+05:30,553.0999755859375,553.3499755859375,552.9500122070312,553.25,5087
2026-01-19 14:35:00+05:30,553.0499877929688,553.5,552.8499755859375,553.3499755859375,5533
2026-01-19 14:40:00+05:30,553.3499755859375,553.3499755859375,551.3499755859375,552.3499755859375,22873
2026-01-19 14:45:00+05:30,552.5499877929688,553.4500122070312,552.4000244140625,553.3499755859375,12965
2026-01-19 14:50:00+05:30,553.25,553.5,553.1500244140625,553.4500122070312,31973
2026-01-19 14:55:00+05:30,553.3499755859375,553.5,552.0999755859375,552.7999877929688,31846
2026-01-19 15:00:00+05:30,552.5999755859375,552.9000244140625,552.0999755859375,552.3499755859375,12259
2026-01-19 15:05:00+05:30,552.3499755859375,552.9500122070312,552.2000122070312,552.8499755859375,27192
2026-01-19 15:10:00+05:30,552.6500244140625,553.1500244140625,552.25,552.4000244140625,58269
2026-01-19 15:15:00+05:30,552.25,552.7000122070312,551.9500122070312,552.1500244140625,79604
2026-01-19 15:20:00+05:30,552.0,552.4500122070312,551.9500122070312,552.2000122070312,196808
2026-01-19 15:25:00+05:30,552.2000122070312,552.25,550.1500244140625,551.2999877929688,67042
2026-01-20 09:15:00+05:30,552.1500244140625,552.5499877929688,550.5499877929688,551.5,0
2026-01-20 09:20:00+05:30,551.0499877929688,552.3499755859375,550.1500244140625,550.5,31345
2026-01-20 09:25:00+05:30,550.5499877929688,553.5,550.2000122070312,553.0,17940
2026-01-20 09:30:00+05:30,552.75,553.4500122070312,551.3499755859375,552.9500122070312,16669
2026-01-20 09:35:00+05:30,552.75,552.9000244140625,550.9500122070312,550.9500122070312,9498
2026-01-20 09:40:00+05:30,550.5999755859375,551.5499877929688,549.2000122070312,549.9500122070312,62140
2026-01-20 09:45:00+05:30,550.25,551.7999877929688,550.0499877929688,550.4500122070312,18709
2026-01-20 09:50:00+05:30,550.3499755859375,551.4000244140625,549.5499877929688,549.5499877929688,15439
2026-01-20 09:55:00+05:30,549.7000122070312,550.6500244140625,548.8499755859375,549.8499755859375,24143
2026-01-20 10:00:00+05:30,549.9000244140625,551.9500122070312,549.9000244140625,551.9500122070312,18566
2026-01-20 10:05:00+05:30,551.8499755859375,552.25,551.25,551.75,11040
2026-01-20 10:10:00+05:30,552.25,553.9000244140625,552.25,553.2999877929688,24321
2026-01-20 10:15:00+05:30,553.1500244140625,554.3499755859375,552.0999755859375,553.4500122070312,20952
2026-01-20 10:20:00+05:30,553.3499755859375,553.8499755859375,552.2999877929688,553.0,23537
2026-01-20 10:25:00+05:30,553.1500244140625,554.0,552.75,553.1500244140625,55785
2026-01-20 10:30:00+05:30,553.0499877929688,553.2000122070312,551.6500244140625,552.0,14820
2026-01-20 10:35:00+05:30,551.8499755859375,552.75,551.0999755859375,552.4000244140625,12347
2026-01-20 10:40:00+05:30,552.2000122070312,552.9500122070312,551.75,552.2999877929688,5348
2026-01-20 10:45:00+05:30,552.25,552.4500122070312,552.0,552.0999755859375,6732
2026-01-20 10:50:00+05:30,552.0499877929688,552.25,551.0999755859375,551.5499877929688,17354
2026-01-20 10:55:00+05:30,551.5499877929688,551.7000122070312,551.0,551.1500244140625,9997
2026-01-20 11:00:00+05:30,550.5,550.5,548.7999877929688,549.0499877929688,23514
2026-01-20 11:05:00+05:30,548.9000244140625,548.9500122070312,548.4500122070312,548.6500244140625,5184
2026-01-20 11:10:00+05:30,548.5499877929688,548.7999877929688,548.1500244140625,548.2999877929688,3449
2026-01-20 11:15:00+05:30,548.2999877929688,549.9500122070312,548.25,548.6500244140625,7679
2026-01-20 11:20:00+05:30,548.7999877929688,548.8499755859375,548.1500244140625,548.4000244140625,6095
2026-01-20 11:25:00+05:30,548.5499877929688,549.7000122070312,548.5,549.7000122070312,5496
2026-01-20 11:30:00+05:30,549.5999755859375,549.8499755859375,549.0999755859375,549.0999755859375,5226
2026-01-20 11:35:00+05:30,549.0,549.9000244140625,549.0,549.5999755859375,10552
2026-01-20 11:40:00+05:30,549.75,549.9000244140625,549.0,549.1500244140625,9493
2026-01-20 11:45:00+05:30,549.4000244140625,549.4000244140625,548.9000244140625,549.2000122070312,2756
2026-01-20 11:50:00+05:30,549.5,550.7000122070312,549.2000122070312,550.4000244140625,2316
2026-01-20 11:55:00+05:30,550.2000122070312,550.4500122070312,549.2000122070312,549.2999877929688,5984
2026-01-20 12:00:00+05:30,549.3499755859375,549.4000244140625,548.0499877929688,548.1500244140625,9198
2026-01-20 12:05:00+05:30,548.0499877929688,548.0499877929688,547.0999755859375,547.3499755859375,4889
2026-01-20 12:10:00+05:30,547.2999877929688,547.4000244140625,546.5499877929688,547.1500244140625,8739
2026-01-20 12:15:00+05:30,546.8499755859375,547.2000122070312,546.25,546.6500244140625,6340
2026-01-20 12:20:00+05:30,546.75,547.0499877929688,545.7000122070312,546.9500122070312,9676
2026-01-20 12:25:00+05:30,547.2000122070312,547.5,546.7000122070312,547.1500244140625,6102
2026-01-20 12:30:00+05:30,547.2000122070312,547.25,546.4500122070312,546.8499755859375,4284
2026-01-20 12:35:00+05:30,546.5499877929688,546.8499755859375,546.0499877929688,546.1500244140625,3042
2026-01-20 12:40:00+05:30,546.0,546.5999755859375,545.0999755859375,545.7999877929688,16391
2026-01-20 12:45:00+05:30,545.7999877929688,546.0499877929688,545.4500122070312,545.75,3770
2026-01-20 12:50:00+05:30,545.7999877929688,546.5,545.6500244140625,546.3499755859375,28095
2026-01-20 12:55:00+05:30,546.3499755859375,546.4500122070312,545.8499755859375,546.3499755859375,1491
2026-01-20 13:00:00+05:30,546.2999877929688,546.2999877929688,545.4500122070312,545.6500244140625,1783
2026-01-20 13:05:00+05:30,545.4500122070312,545.5499877929688,544.75,544.8499755859375,3655
2026-01-20 13:10:00+05:30,544.9000244140625,545.2999877929688,544.75,545.0,3747
2026-01-20 13:15:00+05:30,545.0,545.0999755859375,544.75,545.0499877929688,1587
2026-01-20 13:20:00+05:30,545.0999755859375,545.75,545.0,545.2000122070312,6197
2026-01-20 13:25:00+05:30,545.25,545.4000244140625,544.8499755859375,545.0999755859375,2781
2026-01-20 13:30:00+05:30,545.0999755859375,545.0999755859375,544.4000244140625,544.5999755859375,6200
2026-01-20 13:35:00+05:30,544.5499877929688,544.5999755859375,542.6500244140625,542.6500244140625,20197
2026-01-20 13:40:00+05:30,542.9000244140625,543.1500244140625,542.4500122070312,542.9500122070312,6736
2026-01-20 13:45:00+05:30,542.7999877929688,542.7999877929688,541.4500122070312,541.5,10742
2026-01-20 13:50:00+05:30,541.5999755859375,541.75,539.4500122070312,539.6500244140625,59913
2026-01-20 13:55:00+05:30,539.5,539.7999877929688,538.7999877929688,539.0999755859375,7922
2026-01-20 14:00:00+05:30,539.2000122070312,539.5,537.7000122070312,539.5,13622
2026-01-20 14:05:00+05:30,538.9500122070312,538.9500122070312,538.2000122070312,538.5499877929688,7385
2026-01-20 14:10:00+05:30,538.3499755859375,538.4500122070312,536.9000244140625,538.0999755859375,17926
2026-01-20 14:15:00+05:30,538.0,538.6500244140625,537.9000244140625,538.2000122070312,16886
2026-01-20 14:20:00+05:30,538.0999755859375,538.5,537.7000122070312,537.9500122070312,11971
2026-01-20 14:25:00+05:30,537.7999877929688,539.3499755859375,537.7999877929688,539.3499755859375,6716
2026-01-20 14:30:00+05:30,539.0499877929688,540.0,539.0499877929688,539.9500122070312,8044
2026-01-20 14:35:00+05:30,540.0,540.0,539.5,540.0,11258
2026-01-20 14:40:00+05:30,540.0,540.25,539.7000122070312,539.9000244140625,16378
2026-01-20 14:45:00+05:30,539.7000122070312,540.0999755859375,539.5999755859375,539.6500244140625,42666
2026-01-20 14:50:00+05:30,539.5999755859375,539.9500122070312,539.2999877929688,539.75,25696
2026-01-20 14:55:00+05:30,539.7000122070312,540.0,538.75,538.75,11097
2026-01-20 15:00:00+05:30,538.4500122070312,538.6500244140625,537.2999877929688,537.4500122070312,17728
2026-01-20 15:05:00+05:30,537.5499877929688,537.9000244140625,537.0999755859375,537.3499755859375,22976
2026-01-20 15:10:00+05:30,537.2000122070312,537.2000122070312,536.5499877929688,536.8499755859375,43295
2026-01-20 15:15:00+05:30,536.7000122070312,536.7000122070312,535.2999877929688,535.4000244140625,30972
2026-01-20 15:20:00+05:30,535.5,535.5,535.0,535.2000122070312,36854
2026-01-20 15:25:00+05:30,535.1500244140625,536.7000122070312,534.9500122070312,536.5,46536
2026-01-21 09:15:00+05:30,535.7999877929688,539.3499755859375,535.7999877929688,538.0999755859375,0
2026-01-21 09:20:00+05:30,537.8499755859375,537.8499755859375,534.4000244140625,536.9500122070312,42697
2026-01-21 09:25:00+05:30,536.8499755859375,538.9000244140625,536.4000244140625,536.4000244140625,21902
2026-01-21 09:30:00+05:30,536.0499877929688,537.8499755859375,535.6500244140625,536.4500122070312,25755
2026-01-21 09:35:00+05:30,536.5499877929688,536.5499877929688,534.8499755859375,535.4000244140625,86840
2026-01-21 09:40:00+05:30,535.2999877929688,537.8499755859375,535.1500244140625,535.9500122070312,17391
2026-01-21 09:45:00+05:30,535.6500244140625,537.75,535.2000122070312,537.2000122070312,40024
2026-01-21 09:50:00+05:30,536.7000122070312,538.4000244140625,536.5999755859375,537.2999877929688,28810
2026-01-21 09:55:00+05:30,537.3499755859375,538.8499755859375,536.7000122070312,537.2999877929688,10981
2026-01-21 10:00:00+05:30,536.8499755859375,538.7999877929688,536.7000122070312,538.2000122070312,24433
2026-01-21 10:05:00+05:30,538.4500122070312,539.0,537.7999877929688,538.3499755859375,9967
2026-01-21 10:10:00+05:30,537.6500244140625,539.0,537.0,537.7000122070312,15425
2026-01-21 10:15:00+05:30,537.9000244140625,538.5,537.4500122070312,537.9000244140625,9055
2026-01-21 10:20:00+05:30,538.0,538.5,536.2000122070312,536.4500122070312,61890
2026-01-21 10:25:00+05:30,536.2000122070312,537.2999877929688,535.8499755859375,536.2999877929688,8601
2026-01-21 10:30:00+05:30,536.0,537.0,536.0,536.8499755859375,12997
2026-01-21 10:35:00+05:30,536.5,537.3499755859375,535.7999877929688,535.7999877929688,29825
2026-01-21 10:40:00+05:30,535.9500122070312,536.0499877929688,533.7000122070312,533.9500122070312,43322
2026-01-21 10:45:00+05:30,534.0999755859375,535.2000122070312,534.0,534.0,20877
2026-01-21 10:50:00+05:30,534.0999755859375,534.0999755859375,531.7999877929688,532.4500122070312,149164
2026-01-21 10:55:00+05:30,532.2999877929688,533.7999877929688,531.2000122070312,533.2000122070312,37886
2026-01-21 11:00:00+05:30,533.0499877929688,536.3499755859375,533.0499877929688,536.3499755859375,42776
2026-01-21 11:05:00+05:30,536.0,536.0,535.0499877929688,535.5499877929688,9434
2026-01-21 11:10:00+05:30,535.5499877929688,536.5,535.1500244140625,535.4500122070312,14951
2026-01-21 11:15:00+05:30,535.1500244140625,536.0499877929688,534.25,535.4500122070312,24712
2026-01-21 11:20:00+05:30,535.4000244140625,535.4000244140625,534.25,534.7000122070312,18817
2026-01-21 11:25:00+05:30,534.7000122070312,534.75,533.5999755859375,533.5999755859375,16977
2026-01-21 11:30:00+05:30,533.8499755859375,534.4500122070312,533.5,533.5,12856
2026-01-21 11:35:00+05:30,533.7000122070312,534.1500244140625,532.7000122070312,533.3499755859375,18038
2026-01-21 11:40:00+05:30,532.9500122070312,533.2000122070312,532.3499755859375,532.5,23996
2026-01-21 11:45:00+05:30,532.2999877929688,534.0999755859375,532.2999877929688,533.0499877929688,14776
2026-01-21 11:50:00+05:30,533.0,533.5499877929688,532.6500244140625,533.2000122070312,11202
2026-01-21 11:55:00+05:30,533.2999877929688,534.3499755859375,533.0999755859375,534.3499755859375,16100
2026-01-21 12:00:00+05:30,534.2999877929688,537.0999755859375,534.0,537.0,13034
2026-01-21 12:05:00+05:30,537.0,538.5999755859375,537.0,538.4500122070312,14105
2026-01-21 12:10:00+05:30,538.4500122070312,539.9000244140625,538.1500244140625,539.9000244140625,14604
2026-01-21 12:15:00+05:30,539.6500244140625,540.0999755859375,539.4500122070312,539.9000244140625,11732
2026-01-21 12:20:00+05:30,539.5999755859375,540.75,539.5999755859375,540.5499877929688,32239
2026-01-21 12:25:00+05:30,540.25,540.4000244140625,539.25,539.7999877929688,8621
2026-01-21 12:30:00+05:30,539.5999755859375,541.0,539.5999755859375,540.7000122070312,23865
2026-01-21 12:35:00+05:30,540.7000122070312,543.1500244140625,540.7000122070312,542.9500122070312,32116
2026-01-21 12:40:00+05:30,542.9500122070312,543.2999877929688,541.5,542.1500244140625,13250
2026-01-21 12:45:00+05:30,541.75,543.5,541.6500244140625,543.2999877929688,35196
2026-01-21 12:50:00+05:30,543.0499877929688,544.8499755859375,542.5499877929688,544.7000122070312,33895
2026-01-21 12:55:00+05:30,544.25,544.25,542.75,543.3499755859375,6789
2026-01-21 13:00:00+05:30,543.6500244140625,543.75,543.0499877929688,543.5499877929688,3884
2026-01-21 13:05:00+05:30,543.6500244140625,543.6500244140625,542.1500244140625,542.1500244140625,6813
2026-01-21 13:10:00+05:30,542.1500244140625,542.2999877929688,541.5999755859375,541.7000122070312,6710
2026-01-21 13:15:00+05:30,541.7000122070312,542.0,541.2999877929688,541.9000244140625,3619
2026-01-21 13:20:00+05:30,541.5,541.9000244140625,539.2000122070312,539.6500244140625,131918
2026-01-21 13:25:00+05:30,539.8499755859375,539.9000244140625,539.25,539.25,5338
2026-01-21 13:30:00+05:30,539.25,539.5499877929688,538.6500244140625,538.7999877929688,20915
2026-01-21 13:35:00+05:30,538.7999877929688,539.5,538.6500244140625,539.0999755859375,4976
2026-01-21 13:40:00+05:30,539.0999755859375,539.0999755859375,537.75,538.3499755859375,3782
2026-01-21 13:45:00+05:30,538.3499755859375,538.3499755859375,537.5,537.9500122070312,3725
2026-01-21 13:50:00+05:30,537.7999877929688,538.0,537.25,537.25,3836
2026-01-21 13:55:00+05:30,537.25,537.4500122070312,537.0499877929688,537.0499877929688,2256
2026-01-21 14:00:00+05:30,537.0999755859375,537.7000122070312,536.25,536.4500122070312,24267
2026-01-21 14:05:00+05:30,536.25,536.9000244140625,536.25,536.6500244140625,4833
2026-01-21 14:10:00+05:30,536.7999877929688,536.7999877929688,536.0,536.4000244140625,4715
2026-01-21 14:15:00+05:30,536.2999877929688,538.25,536.0499877929688,537.9000244140625,9419
2026-01-21 14:20:00+05:30,537.7000122070312,537.9000244140625,537.0999755859375,537.8499755859375,1586
2026-01-21 14:25:00+05:30,537.7999877929688,537.7999877929688,536.4500122070312,536.6500244140625,5190
2026-01-21 14:30:00+05:30,536.6500244140625,537.0,536.5,536.6500244140625,1588
2026-01-21 14:35:00+05:30,536.9000244140625,537.0,536.25,536.9000244140625,3706
2026-01-21 14:40:00+05:30,537.0499877929688,537.75,536.9000244140625,537.25,6720
2026-01-21 14:45:00+05:30,537.3499755859375,537.7000122070312,536.9000244140625,537.4000244140625,6626
2026-01-21 14:50:00+05:30,537.75,538.4000244140625,537.4000244140625,538.3499755859375,4480
2026-01-21 14:55:00+05:30,538.0499877929688,538.4000244140625,537.5499877929688,538.25,4697
2026-01-21 15:00:00+05:30,537.5,538.5999755859375,537.5,538.4000244140625,15727
2026-01-21 15:05:00+05:30,538.4000244140625,538.5499877929688,537.75,538.2999877929688,17624
2026-01-21 15:10:00+05:30,538.25,538.6500244140625,538.0499877929688,538.2000122070312,74597
2026-01-21 15:15:00+05:30,538.1500244140625,538.75,537.0499877929688,538.75,25670
2026-01-21 15:20:00+05:30,538.75,539.0999755859375,538.3499755859375,539.0,37502
2026-01-21 15:25:00+05:30,539.2999877929688,539.7999877929688,537.2999877929688,538.6500244140625,59963
2026-01-22 09:15:00+05:30,541.3499755859375,542.7000122070312,541.3499755859375,542.5499877929688,0
2026-01-22 09:20:00+05:30,542.4500122070312,544.0,542.4500122070312,543.3499755859375,12827
2026-01-22 09:25:00+05:30,542.9500122070312,543.9000244140625,542.4500122070312,543.9000244140625,11410
