Datetime,Open,High,Low,Close,Volume
2025-12-29 13:10:00+05:30,280.1000061035156,280.20001220703125,279.8500061035156,279.95001220703125,12886
2025-12-29 13:15:00+05:30,279.95001220703125,279.95001220703125,279.25,279.5,22535
2025-12-29 13:20:00+05:30,279.5,279.8999938964844,279.45001220703125,279.75,23528
2025-12-29 13:25:00+05:30,279.75,279.79998779296875,279.04998779296875,279.25,30574
2025-12-29 13:30:00+05:30,279.3500061035156,279.45001220703125,279.20001220703125,279.3500061035156,10295
2025-12-29 13:35:00+05:30,279.3500061035156,279.3999938964844,279.0,279.04998779296875,18203
2025-12-29 13:40:00+05:30,279.20001220703125,279.70001220703125,278.95001220703125,279.6000061035156,45125
2025-12-29 13:45:00+05:30,279.6000061035156,280.29998779296875,279.3999938964844,280.0,38034
2025-12-29 13:50:00+05:30,280.0,280.45001220703125,280.0,280.45001220703125,18622
2025-12-29 13:55:00+05:30,280.45001220703125,280.5,280.1000061035156,280.29998779296875,21796
2025-12-29 14:00:00+05:30,280.29998779296875,280.3500061035156,280.0,280.0,9965
2025-12-29 14:05:00+05:30,280.04998779296875,280.45001220703125,280.0,280.20001220703125,22837
2025-12-29 14:10:00+05:30,280.04998779296875,280.20001220703125,279.6499938964844,279.8999938964844,16220
2025-12-29 14:15:00+05:30,279.79998779296875,279.8500061035156,279.20001220703125,279.25,23157
2025-12-29 14:20:00+05:30,279.3500061035156,279.6499938964844,279.1000061035156,279.5,26266
2025-12-29 14:25:00+05:30,279.5,279.8999938964844,279.3999938964844,279.45001220703125,23591
2025-12-29 14:30:00+05:30,279.3500061035156,279.8999938964844,279.1000061035156,279.79998779296875,48863
2025-12-29 14:35:00+05:30,279.8999938964844,279.95001220703125,279.29998779296875,279.29998779296875,31847
2025-12-29 14:40:00+05:30,279.29998779296875,279.3999938964844,278.8999938964844,278.8999938964844,43080
2025-12-29 14:45:00+05:30,278.8999938964844,279.04998779296875,278.5,278.79998779296875,52812
2025-12-29 14:50:00+05:30,278.75,279.5,278.54998779296875,279.20001220703125,87443
2025-12-29 14:55:00+05:30,279.04998779296875,279.70001220703125,279.04998779296875,279.70001220703125,42066
2025-12-29 15:00:00+05:30,280.20001220703125,280.3999938964844,279.95001220703125,280.04998779296875,122664
2025-12-29 15:05:00+05:30,280.04998779296875,280.1499938964844,279.6000061035156,279.6499938964844,42263
2025-12-29 15:10:00+05:30,279.6499938964844,279.8500061035156,279.5,279.79998779296875,75244
2025-12-29 15:15:00+05:30,279.70001220703125,279.70001220703125,279.0,279.1499938964844,146643
2025-12-29 15:20:00+05:30,278.95001220703125,279.25,278.75,278.95001220703125,113205
2025-12-29 15:25:00+05:30,278.95001220703125,279.0,278.6000061035156,279.0,108443
2025-12-30 09:15:00+05:30,279.3500061035156,279.3500061035156,276.8500061035156,278.1499938964844,0
2025-12-30 09:20:00+05:30,278.04998779296875,278.25,277.45001220703125,278.1000061035156,85425
2025-12-30 09:25:00+05:30,278.45001220703125,278.45001220703125,277.25,277.3500061035156,36842
2025-12-30 09:30:00+05:30,277.3999938964844,277.8500061035156,277.20001220703125,277.75,27226
2025-12-30 09:35:00+05:30,277.70001220703125,277.79998779296875,277.20001220703125,277.29998779296875,33282
2025-12-30 09:40:00+05:30,277.5,277.70001220703125,277.25,277.6000061035156,34322
2025-12-30 09:45:00+05:30,277.6000061035156,277.75,276.79998779296875,276.79998779296875,51258
2025-12-30 09:50:00+05:30,276.79998779296875,277.70001220703125,276.70001220703125,277.54998779296875,47618
2025-12-30 09:55:00+05:30,277.54998779296875,277.8999938964844,277.3999938964844,277.5,43811
2025-12-30 10:00:00+05:30,277.5,277.6499938964844,277.1499938964844,277.25,20099
2025-12-30 10:05:00+05:30,277.1499938964844,277.29998779296875,276.8999938964844,276.8999938964844,41679
2025-12-30 10:10:00+05:30,276.8999938964844,276.95001220703125,276.5,276.95001220703125,55001
2025-12-30 10:15:00+05:30,276.8999938964844,278.25,276.8500061035156,278.04998779296875,82613
2025-12-30 10:20:00+05:30,278.1000061035156,278.29998779296875,277.54998779296875,278.0,42754
2025-12-30 10:25:00+05:30,277.95001220703125,278.0,277.6499938964844,277.75,14475
2025-12-30 10:30:00+05:30,277.75,277.75,277.29998779296875,277.45001220703125,54443
2025-12-30 10:35:00+05:30,277.29998779296875,277.5,276.8999938964844,277.0,19895
2025-12-30 10:40:00+05:30,276.95001220703125,277.1000061035156,276.8500061035156,276.95001220703125,16682
2025-12-30 10:45:00+05:30,276.95001220703125,277.3500061035156,276.79998779296875,277.25,41349
2025-12-30 10:50:00+05:30,277.29998779296875,277.29998779296875,276.54998779296875,277.1000061035156,151249
2025-12-30 10:55:00+05:30,277.20001220703125,277.45001220703125,276.8999938964844,277.3500061035156,104561
2025-12-30 11:00:00+05:30,277.3999938964844,278.54998779296875,277.25,278.3999938964844,85390
2025-12-30 11:05:00+05:30,278.5,279.3500061035156,278.3999938964844,279.1499938964844,79500
2025-12-30 11:10:00+05:30,279.1000061035156,279.25,278.8999938964844,279.25,58105
2025-12-30 11:15:00+05:30,279.25,279.75,279.1499938964844,279.54998779296875,73687
2025-12-30 11:20:00+05:30,279.5,279.6499938964844,279.29998779296875,279.5,26338
2025-12-30 11:25:00+05:30,279.5,280.54998779296875,279.3999938964844,280.29998779296875,68380
2025-12-30 11:30:00+05:30,280.3999938964844,281.20001220703125,280.1499938964844,280.1499938964844,157025
2025-12-30 11:35:00+05:30,280.1000061035156,280.45001220703125,279.8500061035156,280.3500061035156,62791
2025-12-30 11:40:00+05:30,280.29998779296875,280.70001220703125,280.20001220703125,280.5,52501
2025-12-30 11:45:00+05:30,280.54998779296875,280.70001220703125,280.0,280.25,33820
2025-12-30 11:50:00+05:30,280.29998779296875,280.29998779296875,279.95001220703125,280.25,36976
2025-12-30 11:55:00+05:30,280.3500061035156,280.6000061035156,279.8999938964844,280.3999938964844,45390
2025-12-30 12:00:00+05:30,280.3999938964844,280.54998779296875,279.54998779296875,279.6499938964844,24281
2025-12-30 12:05:00+05:30,279.70001220703125,280.0,279.6000061035156,280.0,29570
2025-12-30 12:10:00+05:30,279.8500061035156,279.95001220703125,279.75,279.79998779296875,6975
2025-12-30 12:15:00+05:30,279.8500061035156,280.0,279.79998779296875,279.95001220703125,12488
2025-12-30 12:20:00+05:30,279.95001220703125,280.04998779296875,279.70001220703125,279.95001220703125,57460
2025-12-30 12:25:00+05:30,279.8500061035156,280.1499938964844,279.79998779296875,279.8999938964844,46617
2025-12-30 12:30:00+05:30,279.8999938964844,280.1000061035156,279.75,280.0,31174
2025-12-30 12:35:00+05:30,280.0,280.25,279.8999938964844,279.8999938964844,25174
2025-12-30 12:40:00+05:30,280.0,280.04998779296875,279.75,280.0,20277
2025-12-30 12:45:00+05:30,279.8999938964844,280.1000061035156,279.75,280.0,19263
2025-12-30 12:50:00+05:30,280.0,280.1499938964844,279.8500061035156,279.95001220703125,8421
2025-12-30 12:55:00+05:30,279.79998779296875,280.04998779296875,279.3999938964844,279.6000061035156,14325
2025-12-30 13:00:00+05:30,279.6000061035156,279.70001220703125,279.3500061035156,279.5,11218
2025-12-30 13:05:00+05:30,279.45001220703125,279.70001220703125,279.3999938964844,279.6000061035156,25188
2025-12-30 13:10:00+05:30,279.6000061035156,279.8999938964844,279.3999938964844,279.79998779296875,37569
2025-12-30 13:15:00+05:30,279.79998779296875,280.3999938964844,279.70001220703125,280.3999938964844,60952
2025-12-30 13:20:00+05:30,280.3999938964844,280.3999938964844,279.8999938964844,279.95001220703125,28626
2025-12-30 13:25:00+05:30,280.04998779296875,280.1499938964844,279.70001220703125,280.1499938964844,55451
2025-12-30 13:30:00+05:30,280.1000061035156,280.3500061035156,280.04998779296875,280.20001220703125,22588
2025-12-30 13:35:00+05:30,280.1499938964844,281.70001220703125,280.1499938964844,281.1499938964844,112458
2025-12-30 13:40:00+05:30,281.1000061035156,281.5,281.0,281.1000061035156,43548
2025-12-30 13:45:00+05:30,281.1499938964844,281.3500061035156,281.0,281.20001220703125,33402
2025-12-30 13:50:00+05:30,281.20001220703125,281.25,281.0,281.0,29030
2025-12-30 13:55:00+05:30,281.04998779296875,282.20001220703125,281.0,282.0,101482
2025-12-30 14:00:00+05:30,281.8999938964844,283.3999938964844,281.3999938964844,283.1000061035156,130463
2025-12-30 14:05:00+05:30,283.1499938964844,283.1499938964844,282.79998779296875,283.1000061035156,59111
2025-12-30 14:10:00+05:30,283.1000061035156,283.70001220703125,282.8500061035156,283.20001220703125,104193
2025-12-30 14:15:00+05:30,283.25,283.45001220703125,282.6000061035156,282.6000061035156,100797
2025-12-30 14:20:00+05:30,282.54998779296875,282.8999938964844,281.79998779296875,282.54998779296875,153939
2025-12-30 14:25:00+05:30,282.6499938964844,283.0,282.3999938964844,282.45001220703125,69275
2025-12-30 14:30:00+05:30,282.29998779296875,282.8999938964844,282.1499938964844,282.79998779296875,39848
2025-12-30 14:35:00+05:30,282.8500061035156,282.8999938964844,282.54998779296875,282.75,29650
2025-12-30 14:40:00+05:30,282.70001220703125,282.8999938964844,282.54998779296875,282.8500061035156,54552
2025-12-30 14:45:00+05:30,282.75,282.95001220703125,282.5,282.8500061035156,39436
2025-12-30 14:50:00+05:30,282.75,283.25,282.75,283.1000061035156,86997
2025-12-30 14:55:00+05:30,283.04998779296875,283.20001220703125,282.29998779296875,282.8500061035156,144428
2025-12-30 15:00:00+05:30,282.95001220703125,283.70001220703125,282.1499938964844,282.45001220703125,223527
2025-12-30 15:05:00+05:30,282.1499938964844,283.1499938964844,282.04998779296875,283.0,194425
2025-12-30 15:10:00+05:30,283.0,283.3500061035156,282.8500061035156,283.1000061035156,184080
2025-12-30 15:15:00+05:30,283.1000061035156,283.25,282.45001220703125,282.54998779296875,202816
2025-12-30 15:20:00+05:30,282.5,282.79998779296875,282.29998779296875,282.79998779296875,186947
2025-12-30 15:25:00+05:30,282.70001220703125,283.0,281.54998779296875,283.0,170796
2025-12-31 09:15:00+05:30,283.79998779296875,283.79998779296875,282.54998779296875,283.1000061035156,0
2025-12-31 09:20:00+05:30,283.25,284.3999938964844,283.1499938964844,284.29998779296875,90859
2025-12-31 09:25:00+05:30,284.20001220703125,285.04998779296875,284.0,284.20001220703125,233896
2025-12-31 09:30:00+05:30,284.0,284.20001220703125,283.6000061035156,283.70001220703125,156538
2025-12-31 09:35:00+05:30,283.6000061035156,283.6499938964844,283.25,283.29998779296875,47946
2025-12-31 09:40:00+05:30,283.1499938964844,283.8500061035156,283.1499938964844,283.54998779296875,47404
2025-12-31 09:45:00+05:30,283.6000061035156,284.20001220703125,283.5,283.79998779296875,57158
2025-12-31 09:50:00+05:30,283.75,284.6499938964844,283.6000061035156,284.1499938964844,93152
2025-12-31 09:55:00+05:30,284.1499938964844,284.25,283.6000061035156,283.6000061035156,26395
2025-12-31 10:00:00+05:30,283.54998779296875,284.1499938964844,283.5,284.1499938964844,21294
2025-12-31 10:05:00+05:30,284.1000061035156,284.5,283.54998779296875,284.45001220703125,55369
2025-12-31 10:10:00+05:30,284.45001220703125,284.45001220703125,283.8500061035156,284.1499938964844,24566
2025-12-31 10:15:00+05:30,284.1499938964844,284.70001220703125,284.1000061035156,284.54998779296875,61729
2025-12-31 10:20:00+05:30,284.5,285.70001220703125,284.3500061035156,285.6499938964844,240639
2025-12-31 10:25:00+05:30,285.6499938964844,285.6499938964844,285.04998779296875,285.29998779296875,73328
2025-12-31 10:30:00+05:30,285.3500061035156,285.6499938964844,285.1499938964844,285.25,58395
2025-12-31 10:35:00+05:30,285.3500061035156,287.29998779296875,285.1499938964844,287.0,391907
2025-12-31 10:40:00+05:30,287.1499938964844,287.75,286.70001220703125,287.3999938964844,214983
2025-12-31 10:45:00+05:30,287.5,288.79998779296875,287.29998779296875,288.1000061035156,398026
2025-12-31 10:50:00+05:30,288.1000061035156,288.1499938964844,287.70001220703125,287.79998779296875,129662
2025-12-31 10:55:00+05:30,287.8999938964844,289.0,287.75,288.79998779296875,192709
2025-12-31 11:00:00+05:30,288.95001220703125,289.29998779296875,288.54998779296875,288.8500061035156,195551
2025-12-31 11:05:00+05:30,288.95001220703125,289.3500061035156,288.6499938964844,288.8999938964844,127376
2025-12-31 11:10:00+05:30,288.95001220703125,289.1499938964844,288.75,289.0,81224
2025-12-31 11:15:00+05:30,289.0,289.3999938964844,289.0,289.04998779296875,113160
2025-12-31 11:20:00+05:30,289.1499938964844,289.29998779296875,288.8500061035156,289.0,110383
2025-12-31 11:25:00+05:30,289.1499938964844,289.20001220703125,288.3999938964844,288.6499938964844,175720
2025-12-31 11:30:00+05:30,288.75,288.79998779296875,288.29998779296875,288.79998779296875,68145
2025-12-31 11:35:00+05:30,288.79998779296875,289.5,288.6499938964844,289.20001220703125,229904
2025-12-31 11:40:00+05:30,289.20001220703125,289.20001220703125,288.3999938964844,288.79998779296875,96594
2025-12-31 11:45:00+05:30,288.6499938964844,289.6499938964844,288.54998779296875,289.54998779296875,110023
2025-12-31 11:50:00+05:30,289.3999938964844,289.6499938964844,288.8500061035156,289.29998779296875,268576
2025-12-31 11:55:00+05:30,289.1499938964844,289.5,289.04998779296875,289.3999938964844,98155
2025-12-31 12:00:00+05:30,289.3999938964844,289.79998779296875,288.54998779296875,288.79998779296875,166113
2025-12-31 12:05:00+05:30,288.79998779296875,289.5,288.75,289.45001220703125,250062
2025-12-31 12:10:00+05:30,289.29998779296875,289.8500061035156,289.1499938964844,289.8500061035156,98692
2025-12-31 12:15:00+05:30,289.70001220703125,290.45001220703125,289.70001220703125,290.3999938964844,381394
2025-12-31 12:20:00+05:30,290.3999938964844,290.6000061035156,290.04998779296875,290.25,184589
2025-12-31 12:25:00+05:30,290.25,290.45001220703125,290.04998779296875,290.3999938964844,122620
2025-12-31 12:30:00+05:30,290.3500061035156,290.6000061035156,290.1000061035156,290.6000061035156,151684
2025-12-31 12:35:00+05:30,290.54998779296875,290.8999938964844,290.5,290.79998779296875,212993
2025-12-31 12:40:00+05:30,290.75,291.20001220703125,290.54998779296875,290.6000061035156,242515
2025-12-31 12:45:00+05:30,290.6000061035156,290.6000061035156,290.0,290.3500061035156,127693
2025-12-31 12:50:00+05:30,290.25,290.3500061035156,289.75,289.79998779296875,67350
2025-12-31 12:55:00+05:30,289.8999938964844,290.3500061035156,289.6499938964844,290.1000061035156,75554
2025-12-31 13:00:00+05:30,290.25,290.3999938964844,289.79998779296875,289.8999938964844,52636
2025-12-31 13:05:00+05:30,289.8500061035156,290.0,289.6000061035156,289.6499938964844,70911
2025-12-31 13:10:00+05:30,289.79998779296875,289.79998779296875,289.0,289.0,155150
2025-12-31 13:15:00+05:30,289.04998779296875,289.25,288.79998779296875,289.04998779296875,83206
2025-12-31 13:20:00+05:30,289.0,289.1499938964844,288.8500061035156,288.95001220703125,41958
2025-12-31 13:25:00+05:30,288.95001220703125,289.75,288.8999938964844,289.5,45983
2025-12-31 13:30:00+05:30,289.3999938964844,289.75,289.04998779296875,289.1000061035156,45430
2025-12-31 13:35:00+05:30,289.20001220703125,289.3500061035156,288.8999938964844,289.1000061035156,76489
2025-12-31 13:40:00+05:30,289.0,289.29998779296875,289.0,289.1499938964844,52691
2025-12-31 13:45:00+05:30,289.20001220703125,289.3999938964844,289.0,289.25,57933
2025-12-31 13:50:00+05:30,289.20001220703125,289.79998779296875,289.20001220703125,289.6499938964844,32955
2025-12-31 13:55:00+05:30,289.75,289.79998779296875,289.3999938964844,289.6000061035156,47080
2025-12-31 14:00:00+05:30,289.75,289.75,289.1499938964844,289.25,51528
2025-12-31 14:05:00+05:30,289.20001220703125,289.6499938964844,289.04998779296875,289.6499938964844,77836
2025-12-31 14:10:00+05:30,289.54998779296875,289.70001220703125,288.6000061035156,289.0,206974
2025-12-31 14:15:00+05:30,289.0,289.1000061035156,288.79998779296875,289.0,76050
2025-12-31 14:20:00+05:30,289.0,289.25,288.8999938964844,289.25,60597
2025-12-31 14:25:00+05:30,289.20001220703125,289.6000061035156,289.0,289.04998779296875,72977
2025-12-31 14:30:00+05:30,289.04998779296875,289.20001220703125,288.3500061035156,288.3999938964844,255852
2025-12-31 14:35:00+05:30,288.3500061035156,288.5,287.29998779296875,287.5,282493
2025-12-31 14:40:00+05:30,287.3500061035156,287.95001220703125,286.95001220703125,287.0,301300
2025-12-31 14:45:00+05:30,287.0,287.0,286.54998779296875,287.0,263249
2025-12-31 14:50:00+05:30,286.95001220703125,287.0,286.6499938964844,286.8999938964844,264688
2025-12-31 14:55:00+05:30,286.79998779296875,287.0,286.70001220703125,287.0,133535
2025-12-31 15:00:00+05:30,287.0,287.70001220703125,286.8999938964844,287.29998779296875,325621
2025-12-31 15:05:00+05:30,287.29998779296875,287.45001220703125,287.0,287.3500061035156,171191
2025-12-31 15:10:00+05:30,287.20001220703125,287.5,287.20001220703125,287.29998779296875,139287
2025-12-31 15:15:00+05:30,287.25,288.1000061035156,287.20001220703125,287.8999938964844,189517
2025-12-31 15:20:00+05:30,287.8999938964844,287.8999938964844,287.25,287.29998779296875,315591
2025-12-31 15:25:00+05:30,287.29998779296875,287.8999938964844,287.25,287.5,221454
2026-01-01 09:15:00+05:30,288.8500061035156,291.75,288.25,291.75,0
2026-01-01 09:20:00+05:30,291.54998779296875,292.1499938964844,290.70001220703125,290.8500061035156,306888
2026-01-01 09:25:00+05:30,290.8500061035156,291.75,290.25,291.45001220703125,276773
2026-01-01 09:30:00+05:30,291.5,291.5,290.3999938964844,290.3999938964844,141042
2026-01-01 09:35:00+05:30,290.3999938964844,290.3999938964844,289.79998779296875,290.29998779296875,133937
2026-01-01 09:40:00+05:30,290.29998779296875,290.95001220703125,290.29998779296875,290.54998779296875,91459
2026-01-01 09:45:00+05:30,290.6000061035156,290.79998779296875,290.1499938964844,290.70001220703125,92046
