Datetime,Open,High,Low,Close,Volume
2026-01-23 11:55:00+05:30,719.7000122070312,719.7000122070312,719.4000244140625,719.4000244140625,744
2026-01-23 12:00:00+05:30,719.4000244140625,719.7000122070312,718.25,719.3499755859375,7184
2026-01-23 12:05:00+05:30,719.2999877929688,720.0,719.0,719.4500122070312,4262
2026-01-23 12:10:00+05:30,719.4500122070312,719.8499755859375,718.9000244140625,719.0,3515
2026-01-23 12:15:00+05:30,719.0999755859375,719.75,718.7999877929688,719.75,1451
2026-01-23 12:20:00+05:30,719.7000122070312,719.7999877929688,718.8499755859375,718.8499755859375,894
2026-01-23 12:25:00+05:30,718.8499755859375,719.4500122070312,718.2000122070312,719.4500122070312,3584
2026-01-23 12:30:00+05:30,719.1500244140625,719.7999877929688,718.5499877929688,719.5,2368
2026-01-23 12:35:00+05:30,719.5,719.5,718.9500122070312,718.9500122070312,769
2026-01-23 12:40:00+05:30,719.0,719.1500244140625,718.25,718.7000122070312,1711
2026-01-23 12:45:00+05:30,719.0,719.5999755859375,718.7000122070312,719.5999755859375,1390
2026-01-23 12:50:00+05:30,719.75,719.75,718.5,718.5,1255
2026-01-23 12:55:00+05:30,718.7999877929688,718.9000244140625,717.7999877929688,718.25,2211
2026-01-23 13:00:00+05:30,718.0,718.9000244140625,717.2999877929688,717.8499755859375,3746
2026-01-23 13:05:00+05:30,717.8499755859375,718.5,717.3499755859375,718.3499755859375,824
2026-01-23 13:10:00+05:30,717.9500122070312,718.0499877929688,717.4000244140625,717.9500122070312,868
2026-01-23 13:15:00+05:30,717.9500122070312,718.0999755859375,716.8499755859375,716.8499755859375,2724
2026-01-23 13:20:00+05:30,717.5,717.5499877929688,716.3499755859375,716.3499755859375,1092
2026-01-23 13:25:00+05:30,716.9000244140625,717.0,713.6500244140625,713.9000244140625,12891
2026-01-23 13:30:00+05:30,714.7999877929688,714.7999877929688,713.5499877929688,714.4500122070312,7950
2026-01-23 13:35:00+05:30,714.4500122070312,714.7000122070312,714.0,714.5499877929688,924
2026-01-23 13:40:00+05:30,714.2000122070312,714.5999755859375,713.25,714.0,3047
2026-01-23 13:45:00+05:30,713.9500122070312,714.0499877929688,713.0,714.0499877929688,2555
2026-01-23 13:50:00+05:30,714.0,714.7000122070312,713.5999755859375,714.1500244140625,742
2026-01-23 13:55:00+05:30,714.5499877929688,714.5999755859375,714.0,714.5,599
2026-01-23 14:00:00+05:30,714.4500122070312,714.4500122070312,713.3499755859375,714.4000244140625,1444
2026-01-23 14:05:00+05:30,714.4000244140625,715.0,713.4500122070312,714.9500122070312,5147
2026-01-23 14:10:00+05:30,714.9000244140625,714.9500122070312,714.2000122070312,714.7999877929688,915
2026-01-23 14:15:00+05:30,714.6500244140625,716.25,714.5499877929688,715.1500244140625,16829
2026-01-23 14:20:00+05:30,715.1500244140625,715.1500244140625,713.7000122070312,714.2000122070312,1007
2026-01-23 14:25:00+05:30,714.2000122070312,714.5999755859375,713.5,714.2999877929688,1913
2026-01-23 14:30:00+05:30,714.4000244140625,714.75,713.5,714.2000122070312,775
2026-01-23 14:35:00+05:30,714.5499877929688,714.8499755859375,713.5999755859375,713.9000244140625,1419
2026-01-23 14:40:00+05:30,714.2000122070312,714.75,713.4000244140625,713.4000244140625,4619
2026-01-23 14:45:00+05:30,714.0999755859375,714.5999755859375,713.75,714.0999755859375,1893
2026-01-23 14:50:00+05:30,713.75,714.1500244140625,713.4500122070312,713.4500122070312,1605
2026-01-23 14:55:00+05:30,714.2000122070312,716.0,714.0499877929688,715.5499877929688,9154
2026-01-23 15:00:00+05:30,714.8499755859375,715.4000244140625,713.9500122070312,715.0,9700
2026-01-23 15:05:00+05:30,715.0,715.0999755859375,712.6500244140625,712.8499755859375,9469
2026-01-23 15:10:00+05:30,712.8499755859375,713.0,712.2000122070312,712.7999877929688,3690
2026-01-23 15:15:00+05:30,713.0,713.6500244140625,712.5999755859375,713.0499877929688,6785
2026-01-23 15:20:00+05:30,713.7000122070312,713.7000122070312,712.0,713.4500122070312,5079
2026-01-23 15:25:00+05:30,713.4500122070312,714.0,712.5,713.75,8507
2026-01-27 09:15:00+05:30,712.0,712.0,705.0499877929688,705.6500244140625,0
2026-01-27 09:20:00+05:30,704.25,708.4000244140625,703.2999877929688,708.4000244140625,8975
2026-01-27 09:25:00+05:30,708.5,712.7000122070312,708.5,711.5999755859375,15232
2026-01-27 09:30:00+05:30,711.4500122070312,711.75,707.2000122070312,708.5,8849
2026-01-27 09:35:00+05:30,707.5,716.75,707.5,716.5999755859375,14661
2026-01-27 09:40:00+05:30,716.0,716.0,709.2999877929688,711.0,8857
2026-01-27 09:45:00+05:30,711.9000244140625,713.0499877929688,711.2000122070312,712.2999877929688,3604
2026-01-27 09:50:00+05:30,711.9000244140625,715.0,711.5499877929688,714.9500122070312,5410
2026-01-27 09:55:00+05:30,714.5,718.0,714.4500122070312,715.7000122070312,4318
2026-01-27 10:00:00+05:30,716.4500122070312,717.7000122070312,715.3499755859375,715.3499755859375,1656
2026-01-27 10:05:00+05:30,714.5,716.3499755859375,714.2000122070312,716.1500244140625,4023
2026-01-27 10:10:00+05:30,715.5499877929688,717.0,715.2999877929688,717.0,1999
2026-01-27 10:15:00+05:30,717.0,717.4000244140625,713.75,713.7999877929688,2804
2026-01-27 10:20:00+05:30,714.0999755859375,714.6500244140625,713.3499755859375,714.1500244140625,1590
2026-01-27 10:25:00+05:30,714.75,715.25,712.5999755859375,712.6500244140625,3347
2026-01-27 10:30:00+05:30,713.7999877929688,717.0,713.0499877929688,716.7999877929688,4097
2026-01-27 10:35:00+05:30,717.0,717.0,713.5,713.5,2295
2026-01-27 10:40:00+05:30,713.25,713.9000244140625,711.5499877929688,711.5499877929688,3543
2026-01-27 10:45:00+05:30,711.5499877929688,711.8499755859375,710.9500122070312,711.0999755859375,1951
2026-01-27 10:50:00+05:30,710.9000244140625,711.2999877929688,710.2999877929688,710.4500122070312,2358
2026-01-27 10:55:00+05:30,710.0,710.4000244140625,709.0,709.0999755859375,6479
2026-01-27 11:00:00+05:30,709.2999877929688,711.4500122070312,709.1500244140625,711.4000244140625,4175
2026-01-27 11:05:00+05:30,711.1500244140625,711.9000244140625,710.0999755859375,710.4000244140625,758
2026-01-27 11:10:00+05:30,710.4500122070312,711.0999755859375,710.2000122070312,710.4500122070312,1051
2026-01-27 11:15:00+05:30,710.5,712.25,710.5,712.25,617
2026-01-27 11:20:00+05:30,711.7999877929688,712.0499877929688,710.75,710.7999877929688,1116
2026-01-27 11:25:00+05:30,710.8499755859375,711.5499877929688,710.4500122070312,711.0999755859375,2815
2026-01-27 11:30:00+05:30,711.5499877929688,712.7999877929688,711.1500244140625,711.6500244140625,3060
2026-01-27 11:35:00+05:30,711.9500122070312,714.5,711.9500122070312,714.25,1048
2026-01-27 11:40:00+05:30,714.4000244140625,716.5999755859375,714.25,716.0499877929688,1599
2026-01-27 11:45:00+05:30,716.0999755859375,716.0999755859375,714.9500122070312,715.4000244140625,890
2026-01-27 11:50:00+05:30,715.2000122070312,716.0,715.2000122070312,715.5499877929688,1120
2026-01-27 11:55:00+05:30,715.9500122070312,716.0,715.2000122070312,715.5499877929688,742
2026-01-27 12:00:00+05:30,715.8499755859375,716.0,715.25,715.6500244140625,668
2026-01-27 12:05:00+05:30,715.6500244140625,716.25,715.0999755859375,715.9000244140625,1008
2026-01-27 12:10:00+05:30,715.6500244140625,716.4000244140625,715.5,715.5,1433
2026-01-27 12:15:00+05:30,715.7999877929688,716.0,714.75,714.75,5187
2026-01-27 12:20:00+05:30,714.7000122070312,717.0,714.6500244140625,716.6500244140625,3880
2026-01-27 12:25:00+05:30,716.9000244140625,717.0,714.75,715.5,2722
2026-01-27 12:30:00+05:30,715.5499877929688,716.8499755859375,714.75,716.0,2044
2026-01-27 12:35:00+05:30,716.5,716.7999877929688,712.5,712.5499877929688,1930
2026-01-27 12:40:00+05:30,712.5,712.5,711.0999755859375,711.4500122070312,8604
2026-01-27 12:45:00+05:30,711.0999755859375,711.5999755859375,709.2999877929688,709.3499755859375,3075
2026-01-27 12:50:00+05:30,709.3499755859375,710.5,709.0999755859375,709.8499755859375,2191
2026-01-27 12:55:00+05:30,710.4000244140625,711.0,709.8499755859375,710.4500122070312,3217
2026-01-27 13:00:00+05:30,710.4500122070312,710.8499755859375,710.25,710.7999877929688,873
2026-01-27 13:05:00+05:30,710.7999877929688,711.4500122070312,710.5499877929688,710.9500122070312,2227
2026-01-27 13:10:00+05:30,711.0,711.4500122070312,710.0,710.3499755859375,1281
2026-01-27 13:15:00+05:30,710.3499755859375,710.7999877929688,709.2000122070312,709.4500122070312,2410
2026-01-27 13:20:00+05:30,709.5499877929688,709.8499755859375,708.5499877929688,709.2999877929688,1074
2026-01-27 13:25:00+05:30,709.2999877929688,709.5,708.5499877929688,709.2999877929688,959
2026-01-27 13:30:00+05:30,709.2999877929688,709.2999877929688,707.3499755859375,708.0,3834
2026-01-27 13:35:00+05:30,707.3499755859375,707.7000122070312,706.25,706.3499755859375,2692
2026-01-27 13:40:00+05:30,706.3499755859375,707.0,706.0999755859375,706.2999877929688,1865
2026-01-27 13:45:00+05:30,706.6500244140625,706.8499755859375,705.9000244140625,706.4500122070312,1562
2026-01-27 13:50:00+05:30,706.5,707.2999877929688,706.0999755859375,707.0499877929688,4083
2026-01-27 13:55:00+05:30,706.9500122070312,707.5999755859375,706.0,706.0,3038
2026-01-27 14:00:00+05:30,706.0499877929688,706.0499877929688,705.0,705.4000244140625,2468
2026-01-27 14:05:00+05:30,705.3499755859375,705.5,704.0,704.0,3064
2026-01-27 14:10:00+05:30,704.3499755859375,705.2000122070312,704.0499877929688,705.2000122070312,896
2026-01-27 14:15:00+05:30,705.2000122070312,705.9500122070312,705.0,705.9500122070312,2147
2026-01-27 14:20:00+05:30,706.0999755859375,707.2000122070312,705.2000122070312,706.2999877929688,2743
2026-01-27 14:25:00+05:30,706.5999755859375,707.2000122070312,706.0499877929688,707.2000122070312,1073
2026-01-27 14:30:00+05:30,707.2000122070312,707.8499755859375,706.5999755859375,707.0,2205
2026-01-27 14:35:00+05:30,707.0,707.7999877929688,707.0,707.6500244140625,927
2026-01-27 14:40:00+05:30,707.6500244140625,707.7999877929688,706.6500244140625,706.9500122070312,2562
2026-01-27 14:45:00+05:30,707.25,707.25,706.7000122070312,706.7999877929688,1197
2026-01-27 14:50:00+05:30,706.8499755859375,708.6500244140625,706.5,707.7000122070312,4806
2026-01-27 14:55:00+05:30,708.25,708.5499877929688,707.3499755859375,708.5,2371
2026-01-27 15:00:00+05:30,708.25,708.25,706.7999877929688,707.25,5287
2026-01-27 15:05:00+05:30,707.2000122070312,708.5,707.1500244140625,708.2000122070312,3274
2026-01-27 15:10:00+05:30,708.0999755859375,709.0,707.4000244140625,708.2000122070312,5467
2026-01-27 15:15:00+05:30,708.0999755859375,710.75,707.6500244140625,710.0499877929688,15019
2026-01-27 15:20:00+05:30,710.2000122070312,714.5,709.5,714.4000244140625,13087
2026-01-27 15:25:00+05:30,714.4000244140625,715.7999877929688,710.6500244140625,710.6500244140625,11507
2026-01-28 09:15:00+05:30,713.9500122070312,717.9000244140625,713.0999755859375,716.7000122070312,0
2026-01-28 09:20:00+05:30,715.4000244140625,716.5,714.4000244140625,714.7999877929688,12487
2026-01-28 09:25:00+05:30,714.7999877929688,715.7999877929688,714.4000244140625,715.6500244140625,4663
2026-01-28 09:30:00+05:30,715.2000122070312,716.9000244140625,714.5499877929688,714.9500122070312,3958
2026-01-28 09:35:00+05:30,715.0,716.2000122070312,714.5,716.2000122070312,5061
2026-01-28 09:40:00+05:30,716.5,716.9500122070312,714.7999877929688,715.4500122070312,2043
2026-01-28 09:45:00+05:30,715.1500244140625,715.9000244140625,714.5,715.0,2695
2026-01-28 09:50:00+05:30,715.4000244140625,715.7999877929688,714.9500122070312,715.5,1685
2026-01-28 09:55:00+05:30,715.0999755859375,715.5499877929688,714.0999755859375,715.0499877929688,2064
2026-01-28 10:00:00+05:30,715.5999755859375,716.4000244140625,714.0,714.6500244140625,2645
2026-01-28 10:05:00+05:30,714.0499877929688,714.9500122070312,713.5499877929688,713.5499877929688,788
2026-01-28 10:10:00+05:30,714.0,714.0,713.0,713.0999755859375,1701
2026-01-28 10:15:00+05:30,713.0499877929688,714.4500122070312,712.8499755859375,714.3499755859375,3630
2026-01-28 10:20:00+05:30,714.4500122070312,714.9500122070312,713.9000244140625,714.75,2028
2026-01-28 10:25:00+05:30,714.8499755859375,714.9500122070312,713.9500122070312,713.9500122070312,2833
2026-01-28 10:30:00+05:30,714.4500122070312,714.75,713.5,713.5,1646
2026-01-28 10:35:00+05:30,713.8499755859375,715.3499755859375,713.3499755859375,715.3499755859375,1983
2026-01-28 10:40:00+05:30,714.9500122070312,715.0,713.2999877929688,713.2999877929688,2001
2026-01-28 10:45:00+05:30,713.9500122070312,714.5999755859375,713.3499755859375,714.5999755859375,986
2026-01-28 10:50:00+05:30,714.6500244140625,714.6500244140625,714.0499877929688,714.6500244140625,368
2026-01-28 10:55:00+05:30,714.4500122070312,715.9000244140625,714.2000122070312,715.1500244140625,676
2026-01-28 11:00:00+05:30,715.5,716.5,715.4500122070312,716.5,2743
2026-01-28 11:05:00+05:30,716.5,717.7999877929688,716.4000244140625,717.0,5725
2026-01-28 11:10:00+05:30,717.5999755859375,717.6500244140625,716.6500244140625,717.3499755859375,992
2026-01-28 11:15:00+05:30,716.75,717.25,715.0,716.2000122070312,2159
2026-01-28 11:20:00+05:30,716.2999877929688,716.6500244140625,715.5999755859375,716.6500244140625,363
2026-01-28 11:25:00+05:30,716.6500244140625,717.3499755859375,716.2999877929688,717.2000122070312,984
2026-01-28 11:30:00+05:30,716.7000122070312,717.2000122070312,716.25,716.7000122070312,897
2026-01-28 11:35:00+05:30,717.0499877929688,717.0499877929688,715.0999755859375,715.0999755859375,1370
2026-01-28 11:40:00+05:30,715.25,715.9000244140625,715.0999755859375,715.1500244140625,756
2026-01-28 11:45:00+05:30,715.2999877929688,716.5499877929688,715.2999877929688,716.5499877929688,423
2026-01-28 11:50:00+05:30,716.2000122070312,716.9500122070312,716.1500244140625,716.6500244140625,399
2026-01-28 11:55:00+05:30,716.5,718.5499877929688,716.5,718.5499877929688,1719
2026-01-28 12:00:00+05:30,718.5499877929688,719.75,717.0999755859375,719.75,3973
2026-01-28 12:05:00+05:30,719.2000122070312,719.7999877929688,718.5,718.9500122070312,4668
2026-01-28 12:10:00+05:30,718.5,719.3499755859375,718.4000244140625,719.3499755859375,970
2026-01-28 12:15:00+05:30,719.4500122070312,719.4500122070312,718.4500122070312,719.0,1166
2026-01-28 12:20:00+05:30,719.0,719.0,718.1500244140625,718.7000122070312,2209
2026-01-28 12:25:00+05:30,718.2000122070312,718.7000122070312,718.2000122070312,718.5499877929688,982
2026-01-28 12:30:00+05:30,718.0999755859375,718.5499877929688,718.0499877929688,718.5499877929688,1929
2026-01-28 12:35:00+05:30,718.5499877929688,719.2000122070312,718.0,718.5,1928
2026-01-28 12:40:00+05:30,718.5,718.7999877929688,718.0,718.4500122070312,1802
2026-01-28 12:45:00+05:30,718.4500122070312,719.5,718.4500122070312,719.25,770
2026-01-28 12:50:00+05:30,719.0,719.75,718.0,718.5,1462
2026-01-28 12:55:00+05:30,718.5,718.9000244140625,718.4500122070312,718.4500122070312,724
2026-01-28 13:00:00+05:30,718.7999877929688,719.8499755859375,718.4000244140625,719.8499755859375,1617
2026-01-28 13:05:00+05:30,719.7999877929688,719.8499755859375,718.8499755859375,719.5,1901
2026-01-28 13:10:00+05:30,718.8499755859375,719.5499877929688,718.8499755859375,719.5,97
2026-01-28 13:15:00+05:30,719.1500244140625,719.5499877929688,718.8499755859375,719.5499877929688,1182
2026-01-28 13:20:00+05:30,719.7999877929688,719.7999877929688,718.7999877929688,719.2000122070312,1319
2026-01-28 13:25:00+05:30,719.25,719.25,718.0,718.5,3331
2026-01-28 13:30:00+05:30,717.9000244140625,718.5,717.9000244140625,718.4500122070312,198
2026-01-28 13:35:00+05:30,718.0499877929688,718.4500122070312,717.5499877929688,718.4000244140625,945
2026-01-28 13:40:00+05:30,718.0999755859375,718.4000244140625,717.25,717.9000244140625,781
2026-01-28 13:45:00+05:30,717.8499755859375,717.9000244140625,717.0499877929688,717.8499755859375,468
2026-01-28 13:50:00+05:30,717.8499755859375,718.9500122070312,717.2999877929688,718.9500122070312,2307
2026-01-28 13:55:00+05:30,719.0,719.2999877929688,718.5999755859375,719.25,810
2026-01-28 14:00:00+05:30,718.75,719.7999877929688,718.75,719.5499877929688,547
2026-01-28 14:05:00+05:30,719.5499877929688,719.5499877929688,719.0499877929688,719.2999877929688,728
2026-01-28 14:10:00+05:30,719.5,719.5,718.2999877929688,718.2999877929688,389
2026-01-28 14:15:00+05:30,718.9000244140625,720.7000122070312,718.2000122070312,720.7000122070312,5669
2026-01-28 14:20:00+05:30,720.5,721.4000244140625,720.0,721.25,4013
2026-01-28 14:25:00+05:30,720.7000122070312,724.0,720.7000122070312,723.9500122070312,8183
2026-01-28 14:30:00+05:30,724.1500244140625,724.1500244140625,722.2000122070312,723.2000122070312,3927
2026-01-28 14:35:00+05:30,722.7000122070312,723.5499877929688,722.7000122070312,723.1500244140625,1786
2026-01-28 14:40:00+05:30,723.7000122070312,725.4500122070312,723.3499755859375,725.2999877929688,4441
2026-01-28 14:45:00+05:30,725.0,726.1500244140625,725.0,725.5499877929688,6925
2026-01-28 14:50:00+05:30,725.9500122070312,725.9500122070312,725.0,725.0499877929688,1781
2026-01-28 14:55:00+05:30,725.5,725.5,725.0,725.0,2523
2026-01-28 15:00:00+05:30,725.1500244140625,725.9500122070312,725.0,725.0,7604
2026-01-28 15:05:00+05:30,725.2000122070312,725.5,725.0,725.0,1646
2026-01-28 15:10:00+05:30,725.0,728.25,725.0,728.0,26517
2026-01-28 15:15:00+05:30,728.0,728.9000244140625,727.5,728.5,7730
2026-01-28 15:20:00+05:30,728.7999877929688,728.7999877929688,728.0,728.3499755859375,5836
2026-01-28 15:25:00+05:30,728.2999877929688,729.0,728.0,728.5,4944
2026-01-29 09:15:00+05:30,731.75,735.9500122070312,729.2999877929688,732.2999877929688,10371
2026-01-29 09:20:00+05:30,731.4500122070312,731.9500122070312,727.75,728.5499877929688,6277
2026-01-29 09:25:00+05:30,728.6500244140625,729.9500122070312,727.0499877929688,727.3499755859375,3923
2026-01-29 09:30:00+05:30,727.3499755859375,727.9000244140625,726.0499877929688,726.9500122070312,2847
2026-01-29 09:35:00+05:30,726.4500122070312,726.4500122070312,723.5499877929688,724.5999755859375,3569
2026-01-29 09:40:00+05:30,724.5999755859375,726.4500122070312,724.25,724.5999755859375,3643
2026-01-29 09:45:00+05:30,724.5,725.1500244140625,723.4500122070312,723.4500122070312,5405
2026-01-29 09:50:00+05:30,723.5499877929688,723.5999755859375,721.0,721.0,3739
2026-01-29 09:55:00+05:30,721.0,723.1500244140625,721.0,722.3499755859375,2038
2026-01-29 10:00:00+05:30,722.3499755859375,722.4000244140625,720.5499877929688,721.5499877929688,2817
2026-01-29 10:05:00+05:30,721.5499877929688,721.5499877929688,720.0499877929688,720.5999755859375,1113
2026-01-29 10:10:00+05:30,720.5999755859375,721.0,718.4000244140625,719.2999877929688,5694
2026-01-29 10:15:00+05:30,719.25,719.75,717.5999755859375,717.7000122070312,2331
2026-01-29 10:20:00+05:30,717.75,719.5,717.7000122070312,719.0,4361
2026-01-29 10:25:00+05:30,719.25,719.4500122070312,718.0499877929688,718.1500244140625,1515
