Datetime,Open,High,Low,Close,Volume
2025-12-29 13:00:00+05:30,565.4500122070312,565.4500122070312,565.0,565.2999877929688,5017
2025-12-29 13:05:00+05:30,565.0499877929688,565.5,565.0499877929688,565.4500122070312,1809
2025-12-29 13:10:00+05:30,565.0499877929688,565.5,565.0499877929688,565.4500122070312,332
2025-12-29 13:15:00+05:30,565.5,565.5,565.0,565.0,2285
2025-12-29 13:20:00+05:30,565.2999877929688,565.3499755859375,565.0499877929688,565.3499755859375,1245
2025-12-29 13:25:00+05:30,565.4500122070312,565.5499877929688,564.8499755859375,565.25,13052
2025-12-29 13:30:00+05:30,564.8499755859375,565.3499755859375,564.7999877929688,564.7999877929688,1890
2025-12-29 13:35:00+05:30,564.8499755859375,565.0,564.1500244140625,564.1500244140625,2856
2025-12-29 13:40:00+05:30,564.2000122070312,564.5999755859375,564.2000122070312,564.5,780
2025-12-29 13:45:00+05:30,564.2000122070312,565.2999877929688,564.2000122070312,565.1500244140625,1835
2025-12-29 13:50:00+05:30,565.1500244140625,565.5499877929688,564.9000244140625,565.0499877929688,676
2025-12-29 13:55:00+05:30,565.5,565.5,564.8499755859375,565.0999755859375,1645
2025-12-29 14:00:00+05:30,565.0999755859375,565.2000122070312,564.5,565.2000122070312,1787
2025-12-29 14:05:00+05:30,565.1500244140625,565.25,564.7000122070312,565.25,1008
2025-12-29 14:10:00+05:30,565.0,565.2999877929688,564.6500244140625,565.0499877929688,560
2025-12-29 14:15:00+05:30,565.0499877929688,565.0499877929688,564.2000122070312,564.2000122070312,1414
2025-12-29 14:20:00+05:30,564.0999755859375,564.7999877929688,564.0499877929688,564.7999877929688,2016
2025-12-29 14:25:00+05:30,564.8499755859375,565.4500122070312,564.2000122070312,565.0,1216
2025-12-29 14:30:00+05:30,565.4500122070312,565.4500122070312,565.0,565.0499877929688,2048
2025-12-29 14:35:00+05:30,565.0499877929688,565.4000244140625,565.0,565.4000244140625,390
2025-12-29 14:40:00+05:30,565.4000244140625,565.4000244140625,564.5,564.7999877929688,3848
2025-12-29 14:45:00+05:30,564.7999877929688,565.2999877929688,564.5499877929688,564.7999877929688,953
2025-12-29 14:50:00+05:30,564.7999877929688,565.4500122070312,564.5,565.4500122070312,3677
2025-12-29 14:55:00+05:30,565.4000244140625,566.0,564.5999755859375,565.9500122070312,5651
2025-12-29 15:00:00+05:30,566.5,566.5499877929688,565.3499755859375,565.3499755859375,8519
2025-12-29 15:05:00+05:30,565.9000244140625,566.7999877929688,565.25,566.7999877929688,13398
2025-12-29 15:10:00+05:30,566.9000244140625,566.9000244140625,565.0,565.3499755859375,6788
2025-12-29 15:15:00+05:30,564.5,564.9500122070312,564.0,564.4500122070312,13834
2025-12-29 15:20:00+05:30,564.1500244140625,564.9000244140625,563.8499755859375,564.0,13051
2025-12-29 15:25:00+05:30,564.3499755859375,564.9000244140625,563.0999755859375,564.9000244140625,12239
2025-12-30 09:15:00+05:30,565.0,565.5999755859375,563.5499877929688,564.0999755859375,0
2025-12-30 09:20:00+05:30,564.1500244140625,564.4000244140625,563.1500244140625,563.7999877929688,7853
2025-12-30 09:25:00+05:30,563.5,563.8499755859375,562.5499877929688,562.7000122070312,6951
2025-12-30 09:30:00+05:30,562.7000122070312,564.0,562.7000122070312,563.9000244140625,4185
2025-12-30 09:35:00+05:30,563.9000244140625,564.5999755859375,563.2999877929688,563.7999877929688,5348
2025-12-30 09:40:00+05:30,563.4500122070312,564.7999877929688,563.2000122070312,564.7999877929688,2900
2025-12-30 09:45:00+05:30,564.3499755859375,564.9000244140625,563.5,563.8499755859375,2250
2025-12-30 09:50:00+05:30,563.5999755859375,564.0,563.5999755859375,563.6500244140625,1155
2025-12-30 09:55:00+05:30,564.0,565.0,563.5999755859375,564.5499877929688,2618
2025-12-30 10:00:00+05:30,564.5999755859375,564.75,564.0499877929688,564.5999755859375,1892
2025-12-30 10:05:00+05:30,564.3499755859375,564.5999755859375,564.0499877929688,564.5499877929688,2103
2025-12-30 10:10:00+05:30,564.1500244140625,565.7999877929688,564.0,565.5,6125
2025-12-30 10:15:00+05:30,566.0,567.1500244140625,565.5,566.2999877929688,8074
2025-12-30 10:20:00+05:30,566.9000244140625,567.0,566.4000244140625,566.8499755859375,2850
2025-12-30 10:25:00+05:30,566.8499755859375,566.8499755859375,565.8499755859375,566.4000244140625,2457
2025-12-30 10:30:00+05:30,566.4000244140625,566.5,565.7999877929688,565.7999877929688,2098
2025-12-30 10:35:00+05:30,565.4000244140625,565.75,565.0,565.2000122070312,4242
2025-12-30 10:40:00+05:30,565.2000122070312,565.2000122070312,564.4000244140625,564.7999877929688,2339
2025-12-30 10:45:00+05:30,564.5999755859375,564.9000244140625,563.9000244140625,564.9000244140625,9038
2025-12-30 10:50:00+05:30,564.5499877929688,564.7999877929688,564.0499877929688,564.4500122070312,2096
2025-12-30 10:55:00+05:30,565.0,565.0,564.2000122070312,564.2000122070312,1495
2025-12-30 11:00:00+05:30,564.1500244140625,564.2999877929688,563.7999877929688,563.7999877929688,1758
2025-12-30 11:05:00+05:30,563.6500244140625,564.1500244140625,563.6500244140625,563.6500244140625,1082
2025-12-30 11:10:00+05:30,563.9500122070312,564.0,563.5,563.5,2274
2025-12-30 11:15:00+05:30,563.5,564.0,563.5,563.7000122070312,1189
2025-12-30 11:20:00+05:30,564.0,564.0,563.7000122070312,564.0,869
2025-12-30 11:25:00+05:30,564.0,564.5,563.7000122070312,564.0,1217
2025-12-30 11:30:00+05:30,564.4500122070312,564.7000122070312,564.0999755859375,564.5,910
2025-12-30 11:35:00+05:30,564.0,564.0,563.5,563.5999755859375,525
2025-12-30 11:40:00+05:30,563.9000244140625,564.4000244140625,563.9000244140625,563.9500122070312,1434
2025-12-30 11:45:00+05:30,564.25,564.7999877929688,563.8499755859375,564.0999755859375,3670
2025-12-30 11:50:00+05:30,564.5,564.5,563.5,563.5999755859375,3823
2025-12-30 11:55:00+05:30,563.5999755859375,564.0499877929688,563.5,563.5999755859375,814
2025-12-30 12:00:00+05:30,564.0999755859375,564.2999877929688,564.0,564.2000122070312,358
2025-12-30 12:05:00+05:30,564.2000122070312,564.2000122070312,563.0,563.1500244140625,6537
2025-12-30 12:10:00+05:30,563.1500244140625,563.5499877929688,563.0499877929688,563.5,2021
2025-12-30 12:15:00+05:30,563.5,563.5,563.2999877929688,563.2999877929688,764
2025-12-30 12:20:00+05:30,563.2999877929688,563.6500244140625,562.9500122070312,563.0499877929688,2144
2025-12-30 12:25:00+05:30,563.2000122070312,563.4500122070312,563.0,563.4000244140625,412
2025-12-30 12:30:00+05:30,563.4000244140625,563.4500122070312,563.0499877929688,563.2000122070312,649
2025-12-30 12:35:00+05:30,563.0999755859375,563.4000244140625,563.0999755859375,563.2999877929688,923
2025-12-30 12:40:00+05:30,563.2999877929688,563.8499755859375,563.0499877929688,563.3499755859375,804
2025-12-30 12:45:00+05:30,563.2999877929688,563.9500122070312,563.0,563.5499877929688,4236
2025-12-30 12:50:00+05:30,563.5,563.5,563.0,563.0499877929688,1070
2025-12-30 12:55:00+05:30,563.25,563.4500122070312,562.5,562.5,2409
2025-12-30 13:00:00+05:30,562.5,563.4500122070312,562.5,563.1500244140625,1422
2025-12-30 13:05:00+05:30,563.1500244140625,563.7000122070312,563.1500244140625,563.6500244140625,153
2025-12-30 13:10:00+05:30,563.6500244140625,563.6500244140625,563.1500244140625,563.2000122070312,581
2025-12-30 13:15:00+05:30,563.2000122070312,563.7000122070312,562.7999877929688,562.9500122070312,1900
2025-12-30 13:20:00+05:30,563.5,563.5,562.7999877929688,563.2999877929688,676
2025-12-30 13:25:00+05:30,563.2999877929688,563.2999877929688,562.9500122070312,563.0,653
2025-12-30 13:30:00+05:30,563.2999877929688,563.5999755859375,563.0499877929688,563.5999755859375,546
2025-12-30 13:35:00+05:30,563.5999755859375,564.25,563.5999755859375,564.25,2481
2025-12-30 13:40:00+05:30,564.75,564.75,564.25,564.75,1259
2025-12-30 13:45:00+05:30,564.75,565.2999877929688,564.5499877929688,565.0,1646
2025-12-30 13:50:00+05:30,565.3499755859375,565.4500122070312,564.5499877929688,564.5499877929688,1146
2025-12-30 13:55:00+05:30,564.8499755859375,564.8499755859375,564.25,564.4000244140625,2205
2025-12-30 14:00:00+05:30,564.8499755859375,565.5999755859375,564.5,565.25,3041
2025-12-30 14:05:00+05:30,565.25,565.5,564.8499755859375,565.4500122070312,1386
2025-12-30 14:10:00+05:30,565.4500122070312,566.0,565.2999877929688,565.5,1110
2025-12-30 14:15:00+05:30,565.4500122070312,566.2000122070312,565.25,565.5999755859375,2833
2025-12-30 14:20:00+05:30,565.7999877929688,565.9000244140625,565.2999877929688,565.5,3366
2025-12-30 14:25:00+05:30,565.5,565.9000244140625,565.1500244140625,565.2999877929688,3697
2025-12-30 14:30:00+05:30,565.0499877929688,565.5999755859375,564.8499755859375,564.8499755859375,2268
2025-12-30 14:35:00+05:30,565.2000122070312,565.75,564.6500244140625,565.75,2134
2025-12-30 14:40:00+05:30,565.7000122070312,566.6500244140625,565.4000244140625,565.75,9274
2025-12-30 14:45:00+05:30,565.5,566.2999877929688,565.2999877929688,566.0,2477
2025-12-30 14:50:00+05:30,566.0,566.0,565.5,565.5,823
2025-12-30 14:55:00+05:30,565.7000122070312,565.7000122070312,565.1500244140625,565.5,1260
2025-12-30 15:00:00+05:30,565.5,565.5,563.7000122070312,564.4500122070312,10718
2025-12-30 15:05:00+05:30,564.4500122070312,564.7999877929688,563.9000244140625,564.25,8414
2025-12-30 15:10:00+05:30,564.3499755859375,565.0499877929688,563.9000244140625,563.9000244140625,8374
2025-12-30 15:15:00+05:30,563.75,563.7999877929688,563.25,563.4500122070312,8363
2025-12-30 15:20:00+05:30,563.4500122070312,564.6500244140625,563.2999877929688,563.5999755859375,8859
2025-12-30 15:25:00+05:30,563.5999755859375,564.9500122070312,563.0,564.4000244140625,14493
2025-12-31 09:15:00+05:30,564.9000244140625,567.8499755859375,564.9000244140625,567.4000244140625,0
2025-12-31 09:20:00+05:30,567.5,568.0,566.8499755859375,567.5999755859375,9388
2025-12-31 09:25:00+05:30,567.2000122070312,567.5,566.0,567.0,4346
2025-12-31 09:30:00+05:30,566.7000122070312,567.1500244140625,566.7000122070312,566.7000122070312,3755
2025-12-31 09:35:00+05:30,566.5499877929688,566.9500122070312,566.0999755859375,566.4000244140625,6105
2025-12-31 09:40:00+05:30,566.2000122070312,566.4500122070312,565.0,565.4000244140625,3614
2025-12-31 09:45:00+05:30,565.4000244140625,565.8499755859375,565.0499877929688,565.25,2986
2025-12-31 09:50:00+05:30,565.6500244140625,566.4000244140625,565.2000122070312,565.2999877929688,4335
2025-12-31 09:55:00+05:30,565.2999877929688,566.2999877929688,565.2999877929688,565.5,4337
2025-12-31 10:00:00+05:30,565.2000122070312,566.8499755859375,565.0999755859375,566.0999755859375,3779
2025-12-31 10:05:00+05:30,566.0999755859375,566.5,565.5999755859375,565.9500122070312,1216
2025-12-31 10:10:00+05:30,566.0499877929688,567.0499877929688,566.0,566.4500122070312,2228
2025-12-31 10:15:00+05:30,566.4500122070312,566.8499755859375,566.2999877929688,566.3499755859375,1115
2025-12-31 10:20:00+05:30,566.75,567.0,566.3499755859375,567.0,3513
2025-12-31 10:25:00+05:30,567.0,567.5,566.2999877929688,566.2999877929688,7749
2025-12-31 10:30:00+05:30,566.0,567.2999877929688,566.0,567.2999877929688,3223
2025-12-31 10:35:00+05:30,567.1500244140625,567.1500244140625,566.0,566.5,1715
2025-12-31 10:40:00+05:30,566.1500244140625,567.5999755859375,566.1500244140625,567.5999755859375,4466
2025-12-31 10:45:00+05:30,567.7000122070312,567.9500122070312,567.0,567.6500244140625,2659
2025-12-31 10:50:00+05:30,567.7000122070312,567.7000122070312,567.0,567.0,1786
2025-12-31 10:55:00+05:30,567.0,567.5,566.6500244140625,567.2999877929688,697
2025-12-31 11:00:00+05:30,567.2999877929688,568.0,567.2999877929688,567.8499755859375,1926
2025-12-31 11:05:00+05:30,567.9000244140625,567.9000244140625,567.2999877929688,567.2999877929688,1324
2025-12-31 11:10:00+05:30,567.2999877929688,569.5,567.0,569.5,6917
2025-12-31 11:15:00+05:30,569.5,569.5,568.2000122070312,568.5,4395
2025-12-31 11:20:00+05:30,568.5499877929688,569.2000122070312,568.1500244140625,568.7999877929688,2061
2025-12-31 11:25:00+05:30,568.4500122070312,569.0,567.2999877929688,567.2999877929688,2603
2025-12-31 11:30:00+05:30,567.25,568.4000244140625,567.25,568.1500244140625,1865
2025-12-31 11:35:00+05:30,568.0499877929688,569.5,568.0,568.3499755859375,7499
2025-12-31 11:40:00+05:30,568.0499877929688,568.4000244140625,568.0,568.0999755859375,443
2025-12-31 11:45:00+05:30,568.0999755859375,568.75,568.0499877929688,568.25,2654
2025-12-31 11:50:00+05:30,568.5,568.5999755859375,567.8499755859375,567.9000244140625,926
2025-12-31 11:55:00+05:30,568.4000244140625,568.4000244140625,567.4500122070312,567.7000122070312,3308
2025-12-31 12:00:00+05:30,567.4500122070312,567.7000122070312,567.4000244140625,567.7000122070312,1072
2025-12-31 12:05:00+05:30,567.7000122070312,568.2999877929688,567.2999877929688,568.0,1748
2025-12-31 12:10:00+05:30,568.0999755859375,568.5,567.5999755859375,568.5,1209
2025-12-31 12:15:00+05:30,568.0499877929688,568.5,567.7000122070312,568.1500244140625,1428
2025-12-31 12:20:00+05:30,568.0,568.4500122070312,567.7000122070312,568.1500244140625,553
2025-12-31 12:25:00+05:30,567.9500122070312,568.0999755859375,567.7000122070312,568.0999755859375,592
2025-12-31 12:30:00+05:30,567.7000122070312,568.25,567.5999755859375,568.25,1276
2025-12-31 12:35:00+05:30,567.75,568.5,567.5999755859375,568.3499755859375,1171
2025-12-31 12:40:00+05:30,568.4000244140625,568.5,567.75,567.75,2281
2025-12-31 12:45:00+05:30,568.2999877929688,568.5999755859375,567.3499755859375,568.3499755859375,8206
2025-12-31 12:50:00+05:30,568.0499877929688,568.5,568.0,568.4000244140625,534
2025-12-31 12:55:00+05:30,568.0,568.1500244140625,567.6500244140625,568.1500244140625,798
2025-12-31 13:00:00+05:30,567.7999877929688,568.25,567.5,568.0,478
2025-12-31 13:05:00+05:30,568.3499755859375,568.4500122070312,567.7000122070312,567.7000122070312,635
2025-12-31 13:10:00+05:30,567.7000122070312,568.0999755859375,567.5499877929688,567.5999755859375,601
2025-12-31 13:15:00+05:30,567.5499877929688,568.0,567.5,567.9000244140625,432
2025-12-31 13:20:00+05:30,567.5,568.0,567.5,568.0,1574
2025-12-31 13:25:00+05:30,567.5499877929688,568.0,567.5499877929688,567.5999755859375,1743
2025-12-31 13:30:00+05:30,567.5999755859375,568.0999755859375,567.5999755859375,567.75,544
2025-12-31 13:35:00+05:30,568.0499877929688,568.0999755859375,567.4000244140625,567.7000122070312,1287
2025-12-31 13:40:00+05:30,567.3499755859375,567.75,567.0999755859375,567.1500244140625,1274
2025-12-31 13:45:00+05:30,567.1500244140625,567.7999877929688,567.0499877929688,567.2000122070312,1699
2025-12-31 13:50:00+05:30,567.2000122070312,568.0999755859375,567.0,568.0999755859375,1570
2025-12-31 13:55:00+05:30,568.0,568.0,567.4000244140625,567.7000122070312,780
2025-12-31 14:00:00+05:30,567.7000122070312,567.9000244140625,567.4500122070312,567.5,587
2025-12-31 14:05:00+05:30,567.5,568.1500244140625,567.5,567.6500244140625,1152
2025-12-31 14:10:00+05:30,568.0,568.0,567.0,567.4000244140625,1186
2025-12-31 14:15:00+05:30,567.4000244140625,567.4000244140625,566.2999877929688,566.4000244140625,2559
2025-12-31 14:20:00+05:30,566.2999877929688,566.9000244140625,566.0999755859375,566.5,2116
2025-12-31 14:25:00+05:30,566.5,566.5,566.0999755859375,566.25,2054
2025-12-31 14:30:00+05:30,566.0999755859375,566.6500244140625,566.0,566.4000244140625,1355
2025-12-31 14:35:00+05:30,566.0,566.4000244140625,565.5499877929688,565.8499755859375,2157
2025-12-31 14:40:00+05:30,566.0,567.0,566.0,566.5,1744
2025-12-31 14:45:00+05:30,566.7999877929688,569.0999755859375,566.4500122070312,569.0999755859375,13992
2025-12-31 14:50:00+05:30,569.9000244140625,570.9500122070312,567.2999877929688,567.8499755859375,19474
2025-12-31 14:55:00+05:30,567.9500122070312,568.7999877929688,567.5,568.1500244140625,3020
2025-12-31 15:00:00+05:30,568.5,568.9500122070312,566.8499755859375,566.8499755859375,4981
2025-12-31 15:05:00+05:30,566.75,567.4500122070312,566.25,566.9500122070312,5977
2025-12-31 15:10:00+05:30,566.8499755859375,567.5,566.7999877929688,567.3499755859375,2703
2025-12-31 15:15:00+05:30,567.3499755859375,567.3499755859375,566.1500244140625,566.7000122070312,6830
2025-12-31 15:20:00+05:30,566.2999877929688,566.8499755859375,565.7000122070312,566.3499755859375,6740
2025-12-31 15:25:00+05:30,566.5999755859375,566.9500122070312,565.8499755859375,566.9000244140625,17959
2026-01-01 09:15:00+05:30,568.5499877929688,570.2999877929688,568.0,569.3499755859375,0
2026-01-01 09:20:00+05:30,569.5,569.9000244140625,568.5,568.5499877929688,6273
2026-01-01 09:25:00+05:30,569.2000122070312,569.7000122070312,568.5499877929688,569.5999755859375,2710
2026-01-01 09:30:00+05:30,569.4500122070312,569.5499877929688,569.0,569.5,3726
2026-01-01 09:35:00+05:30,569.2999877929688,573.5,569.2999877929688,573.5,15151
2026-01-01 09:40:00+05:30,573.7000122070312,599.9000244140625,573.5,597.75,364390
2026-01-01 09:45:00+05:30,597.5,616.5499877929688,597.5,611.75,850863
2026-01-01 09:50:00+05:30,611.9500122070312,618.0,610.0,611.0,621711
2026-01-01 09:55:00+05:30,611.0,617.6500244140625,610.0,614.5,579979
2026-01-01 10:00:00+05:30,614.2000122070312,620.0,614.2000122070312,618.0,660815
2026-01-01 10:05:00+05:30,617.5499877929688,619.8499755859375,615.0499877929688,617.0,377876
2026-01-01 10:10:00+05:30,617.25,617.4000244140625,612.25,613.9000244140625,400824
2026-01-01 10:15:00+05:30,613.9000244140625,614.6500244140625,606.2999877929688,607.4500122070312,634694
2026-01-01 10:20:00+05:30,607.2999877929688,609.25,602.6500244140625,606.4000244140625,527131
2026-01-01 10:25:00+05:30,606.0999755859375,608.6500244140625,604.25,606.5,261599
2026-01-01 10:30:00+05:30,606.4500122070312,612.0,603.5999755859375,608.5,338127
2026-01-01 10:35:00+05:30,608.9500122070312,608.9500122070312,604.8499755859375,605.2999877929688,173606
2026-01-01 10:40:00+05:30,605.2999877929688,607.2000122070312,604.0,607.2000122070312,133922
2026-01-01 10:45:00+05:30,607.2000122070312,608.75,606.2000122070312,606.7000122070312,118311
2026-01-01 10:50:00+05:30,606.7000122070312,607.0,605.5,607.0,67497
2026-01-01 10:55:00+05:30,606.6500244140625,607.7000122070312,606.0,606.4000244140625,55291
2026-01-01 11:00:00+05:30,606.5,609.9000244140625,605.4500122070312,607.9500122070312,131846
2026-01-01 11:05:00+05:30,607.5499877929688,607.9500122070312,606.0499877929688,606.9500122070312,67650
2026-01-01 11:10:00+05:30,607.0,607.0,601.5,601.8499755859375,245571
2026-01-01 11:15:00+05:30,601.6500244140625,601.9500122070312,598.7999877929688,601.8499755859375,282616
2026-01-01 11:20:00+05:30,601.4000244140625,605.4500122070312,601.3499755859375,604.1500244140625,176141
2026-01-01 11:25:00+05:30,604.0,604.9500122070312,603.9000244140625,604.0,41127
2026-01-01 11:30:00+05:30,603.7999877929688,604.1500244140625,602.9500122070312,603.4000244140625,85456
2026-01-01 11:35:00+05:30,603.0499877929688,604.7999877929688,602.2000122070312,603.75,67546
2026-01-01 11:40:00+05:30,603.4000244140625,604.0,603.0499877929688,603.7999877929688,24552
2026-01-01 11:45:00+05:30,603.25,604.3499755859375,603.1500244140625,603.5999755859375,30088
