Datetime,Open,High,Low,Close,Volume
2026-01-21 10:00:00+05:30,602.5,603.7000122070312,601.6500244140625,602.25,6840
2026-01-21 10:05:00+05:30,602.25,603.3499755859375,600.75,602.0,5182
2026-01-21 10:10:00+05:30,602.1500244140625,604.1500244140625,601.4000244140625,602.5,9386
2026-01-21 10:15:00+05:30,602.0999755859375,603.0,601.0499877929688,602.8499755859375,4949
2026-01-21 10:20:00+05:30,603.0499877929688,604.0999755859375,602.0,603.0499877929688,2912
2026-01-21 10:25:00+05:30,603.0499877929688,603.75,600.7000122070312,601.0,7513
2026-01-21 10:30:00+05:30,600.8499755859375,600.9000244140625,599.9000244140625,600.4000244140625,9093
2026-01-21 10:35:00+05:30,600.5499877929688,602.2000122070312,599.4500122070312,600.5999755859375,4314
2026-01-21 10:40:00+05:30,600.5999755859375,600.5999755859375,596.5999755859375,596.5999755859375,22076
2026-01-21 10:45:00+05:30,596.5999755859375,599.9000244140625,595.4500122070312,599.9000244140625,12493
2026-01-21 10:50:00+05:30,599.7000122070312,600.9000244140625,598.5,598.5,10763
2026-01-21 10:55:00+05:30,598.0999755859375,600.3499755859375,596.4500122070312,599.2000122070312,12811
2026-01-21 11:00:00+05:30,598.8499755859375,600.0,598.7999877929688,599.5499877929688,16317
2026-01-21 11:05:00+05:30,599.25,599.5499877929688,597.25,599.2000122070312,4290
2026-01-21 11:10:00+05:30,599.6500244140625,600.3499755859375,598.8499755859375,599.2999877929688,3336
2026-01-21 11:15:00+05:30,599.2000122070312,599.25,597.0499877929688,598.0499877929688,4191
2026-01-21 11:20:00+05:30,598.1500244140625,599.75,597.2999877929688,599.75,14820
2026-01-21 11:25:00+05:30,599.5499877929688,600.3499755859375,598.9500122070312,598.9500122070312,23093
2026-01-21 11:30:00+05:30,598.9500122070312,599.1500244140625,597.0999755859375,597.2000122070312,5260
2026-01-21 11:35:00+05:30,597.2000122070312,598.2000122070312,596.9500122070312,597.7000122070312,2799
2026-01-21 11:40:00+05:30,597.7000122070312,597.7999877929688,596.1500244140625,596.1500244140625,6385
2026-01-21 11:45:00+05:30,596.2000122070312,597.6500244140625,596.0,596.0,2578
2026-01-21 11:50:00+05:30,595.75,596.5499877929688,595.75,595.7999877929688,1448
2026-01-21 11:55:00+05:30,596.0999755859375,596.8499755859375,595.3499755859375,595.7999877929688,3613
2026-01-21 12:00:00+05:30,595.0999755859375,597.5,595.0999755859375,597.3499755859375,3221
2026-01-21 12:05:00+05:30,597.0,598.4500122070312,597.0,598.4500122070312,2402
2026-01-21 12:10:00+05:30,599.2000122070312,600.5,599.0999755859375,599.7999877929688,13863
2026-01-21 12:15:00+05:30,599.7999877929688,600.2000122070312,599.3499755859375,599.5,5588
2026-01-21 12:20:00+05:30,599.5499877929688,600.2000122070312,599.0999755859375,600.0,6050
2026-01-21 12:25:00+05:30,599.9500122070312,600.0,599.5999755859375,600.0,8601
2026-01-21 12:30:00+05:30,600.0,600.0,599.7999877929688,599.7999877929688,1458
2026-01-21 12:35:00+05:30,599.7999877929688,600.0999755859375,599.7999877929688,600.0,14507
2026-01-21 12:40:00+05:30,599.9500122070312,600.0,599.5,599.9000244140625,1129
2026-01-21 12:45:00+05:30,599.9000244140625,603.0499877929688,599.5,602.4000244140625,37313
2026-01-21 12:50:00+05:30,602.5,604.8499755859375,602.5,604.0499877929688,11377
2026-01-21 12:55:00+05:30,604.5,605.3499755859375,603.1500244140625,603.9500122070312,7549
2026-01-21 13:00:00+05:30,603.5999755859375,605.2999877929688,603.5999755859375,605.0999755859375,2139
2026-01-21 13:05:00+05:30,604.9500122070312,605.0999755859375,603.0999755859375,603.3499755859375,12457
2026-01-21 13:10:00+05:30,602.7999877929688,604.0,602.5499877929688,603.7999877929688,3298
2026-01-21 13:15:00+05:30,603.5499877929688,603.9000244140625,603.5,603.9000244140625,508
2026-01-21 13:20:00+05:30,603.9000244140625,603.9500122070312,603.0999755859375,603.9000244140625,1356
2026-01-21 13:25:00+05:30,603.9500122070312,603.9500122070312,603.0499877929688,603.0999755859375,778
2026-01-21 13:30:00+05:30,603.0999755859375,604.0499877929688,600.7999877929688,600.7999877929688,4446
2026-01-21 13:35:00+05:30,600.5,600.5999755859375,600.0,600.3499755859375,450
2026-01-21 13:40:00+05:30,600.3499755859375,600.6500244140625,600.0,600.6500244140625,1828
2026-01-21 13:45:00+05:30,600.4500122070312,600.7999877929688,600.0,600.4000244140625,2872
2026-01-21 13:50:00+05:30,600.5,600.9500122070312,600.1500244140625,600.5,4444
2026-01-21 13:55:00+05:30,600.5,600.5,600.0,600.0499877929688,6864
2026-01-21 14:00:00+05:30,600.0,600.2999877929688,598.5,598.7999877929688,26837
2026-01-21 14:05:00+05:30,598.4500122070312,599.1500244140625,598.0999755859375,598.4500122070312,2292
2026-01-21 14:10:00+05:30,598.8499755859375,599.5999755859375,598.5999755859375,599.5499877929688,1946
2026-01-21 14:15:00+05:30,599.5499877929688,602.5499877929688,598.7999877929688,601.0,9150
2026-01-21 14:20:00+05:30,601.25,601.25,599.5499877929688,599.5499877929688,2255
2026-01-21 14:25:00+05:30,599.4500122070312,599.9500122070312,599.2999877929688,599.7999877929688,1453
2026-01-21 14:30:00+05:30,599.7999877929688,600.9500122070312,599.7999877929688,600.6500244140625,3363
2026-01-21 14:35:00+05:30,600.6500244140625,601.4500122070312,600.6500244140625,601.4000244140625,1425
2026-01-21 14:40:00+05:30,601.6500244140625,602.0499877929688,601.0999755859375,601.5499877929688,3417
2026-01-21 14:45:00+05:30,601.6500244140625,601.7999877929688,600.1500244140625,600.4000244140625,4339
2026-01-21 14:50:00+05:30,600.4000244140625,600.9000244140625,600.3499755859375,600.6500244140625,1010
2026-01-21 14:55:00+05:30,600.5999755859375,601.2000122070312,600.25,600.75,1868
2026-01-21 15:00:00+05:30,600.5499877929688,601.5499877929688,600.0,600.75,22081
2026-01-21 15:05:00+05:30,600.9000244140625,600.9000244140625,600.0,600.3499755859375,2741
2026-01-21 15:10:00+05:30,600.1500244140625,600.7000122070312,599.5,600.7000122070312,11720
2026-01-21 15:15:00+05:30,600.4000244140625,601.4500122070312,600.4000244140625,601.4500122070312,9071
2026-01-21 15:20:00+05:30,601.4000244140625,602.0999755859375,601.2999877929688,601.6500244140625,8637
2026-01-21 15:25:00+05:30,601.3499755859375,603.9000244140625,601.2000122070312,601.8499755859375,13457
2026-01-22 09:15:00+05:30,601.5999755859375,604.9000244140625,601.25,603.9000244140625,0
2026-01-22 09:20:00+05:30,604.2000122070312,606.5499877929688,604.0,606.5,8406
2026-01-22 09:25:00+05:30,606.0,606.4500122070312,605.25,606.0,5217
2026-01-22 09:30:00+05:30,606.0499877929688,608.0999755859375,604.7000122070312,605.0,7474
2026-01-22 09:35:00+05:30,604.5,604.9000244140625,601.9000244140625,603.5499877929688,14170
2026-01-22 09:40:00+05:30,603.5499877929688,604.25,601.5,601.5,29791
2026-01-22 09:45:00+05:30,601.4000244140625,605.4000244140625,601.4000244140625,605.4000244140625,7412
2026-01-22 09:50:00+05:30,605.4000244140625,605.5999755859375,604.5,605.0999755859375,4893
2026-01-22 09:55:00+05:30,605.4500122070312,609.0,604.5999755859375,608.4000244140625,8317
2026-01-22 10:00:00+05:30,608.7999877929688,608.7999877929688,604.2000122070312,605.4000244140625,20285
2026-01-22 10:05:00+05:30,605.7000122070312,605.9500122070312,604.2000122070312,604.9000244140625,3548
2026-01-22 10:10:00+05:30,604.9000244140625,606.0,603.5,606.0,5711
2026-01-22 10:15:00+05:30,606.1500244140625,606.6500244140625,603.2999877929688,603.2999877929688,10990
2026-01-22 10:20:00+05:30,603.4000244140625,604.4000244140625,600.7999877929688,602.7000122070312,16626
2026-01-22 10:25:00+05:30,602.5999755859375,603.4000244140625,601.1500244140625,603.0499877929688,1389
2026-01-22 10:30:00+05:30,602.2999877929688,604.4000244140625,601.5999755859375,604.0499877929688,3016
2026-01-22 10:35:00+05:30,604.25,606.2000122070312,603.5499877929688,604.4000244140625,1884
2026-01-22 10:40:00+05:30,605.0999755859375,605.5499877929688,604.2000122070312,605.2000122070312,854
2026-01-22 10:45:00+05:30,604.7999877929688,605.5499877929688,604.4500122070312,605.5499877929688,383
2026-01-22 10:50:00+05:30,605.5499877929688,605.5499877929688,603.0999755859375,603.0999755859375,1292
2026-01-22 10:55:00+05:30,603.0499877929688,603.5999755859375,603.0,603.0,1392
2026-01-22 11:00:00+05:30,603.0,603.5999755859375,602.7999877929688,602.9000244140625,681
2026-01-22 11:05:00+05:30,602.9000244140625,603.7000122070312,601.2999877929688,602.9000244140625,3384
2026-01-22 11:10:00+05:30,603.25,603.75,602.4500122070312,603.1500244140625,2277
2026-01-22 11:15:00+05:30,603.1500244140625,603.1500244140625,602.1500244140625,603.0999755859375,2530
2026-01-22 11:20:00+05:30,602.25,603.7000122070312,602.25,603.7000122070312,1861
2026-01-22 11:25:00+05:30,603.3499755859375,603.75,603.0,603.0,432
2026-01-22 11:30:00+05:30,603.5499877929688,603.7999877929688,602.0,602.0,8311
2026-01-22 11:35:00+05:30,602.0,602.3499755859375,596.8499755859375,597.4000244140625,157595
2026-01-22 11:40:00+05:30,597.5999755859375,597.5999755859375,591.0999755859375,591.75,23767
2026-01-22 11:45:00+05:30,591.75,592.9000244140625,591.0,591.6500244140625,9342
2026-01-22 11:50:00+05:30,592.0499877929688,592.4000244140625,589.6500244140625,590.2000122070312,14288
2026-01-22 11:55:00+05:30,590.2000122070312,591.0499877929688,589.6500244140625,590.2999877929688,12350
2026-01-22 12:00:00+05:30,590.5,592.9000244140625,590.4000244140625,592.0,11760
2026-01-22 12:05:00+05:30,592.0,595.25,591.7000122070312,594.3499755859375,15830
2026-01-22 12:10:00+05:30,594.4000244140625,596.5999755859375,594.0,595.2999877929688,9310
2026-01-22 12:15:00+05:30,595.0,595.75,594.9500122070312,595.2000122070312,8224
2026-01-22 12:20:00+05:30,595.2000122070312,596.0,593.5,594.7000122070312,16737
2026-01-22 12:25:00+05:30,595.5,595.5,594.5999755859375,594.7999877929688,7644
2026-01-22 12:30:00+05:30,594.7999877929688,595.25,593.3499755859375,594.3499755859375,32594
2026-01-22 12:35:00+05:30,594.2999877929688,594.5,593.0,593.2000122070312,12859
2026-01-22 12:40:00+05:30,593.5999755859375,593.6500244140625,591.75,593.5499877929688,11038
2026-01-22 12:45:00+05:30,593.4000244140625,594.0999755859375,593.0,594.0999755859375,11293
2026-01-22 12:50:00+05:30,594.5499877929688,595.4000244140625,593.8499755859375,594.0,10600
2026-01-22 12:55:00+05:30,594.4000244140625,595.2999877929688,594.0,594.2000122070312,9664
2026-01-22 13:00:00+05:30,594.4500122070312,594.7000122070312,593.0499877929688,593.25,12076
2026-01-22 13:05:00+05:30,593.0,594.3499755859375,593.0,594.25,8917
2026-01-22 13:10:00+05:30,594.2000122070312,595.0999755859375,593.5,594.4000244140625,9320
2026-01-22 13:15:00+05:30,594.6500244140625,594.9500122070312,594.0,594.6500244140625,7172
2026-01-22 13:20:00+05:30,594.6500244140625,595.4000244140625,594.0,594.0,11907
2026-01-22 13:25:00+05:30,594.0999755859375,594.75,592.7000122070312,593.0499877929688,26015
2026-01-22 13:30:00+05:30,593.6500244140625,593.9500122070312,592.6500244140625,593.0,18856
2026-01-22 13:35:00+05:30,592.6500244140625,595.9000244140625,592.5999755859375,594.5999755859375,17312
2026-01-22 13:40:00+05:30,594.4500122070312,594.6500244140625,593.0,593.0,15711
2026-01-22 13:45:00+05:30,593.0499877929688,593.5999755859375,592.4500122070312,593.2999877929688,14928
2026-01-22 13:50:00+05:30,593.2000122070312,594.0999755859375,592.75,592.8499755859375,11873
2026-01-22 13:55:00+05:30,592.9000244140625,594.1500244140625,592.9000244140625,593.7000122070312,9142
2026-01-22 14:00:00+05:30,593.7000122070312,594.4000244140625,593.0499877929688,593.6500244140625,9571
2026-01-22 14:05:00+05:30,593.7999877929688,594.25,593.0,594.2000122070312,15052
2026-01-22 14:10:00+05:30,594.0999755859375,596.0,594.0499877929688,594.2000122070312,9260
2026-01-22 14:15:00+05:30,594.8499755859375,595.5499877929688,593.5,594.5499877929688,12500
2026-01-22 14:20:00+05:30,594.2000122070312,595.4500122070312,593.9000244140625,594.7999877929688,16165
2026-01-22 14:25:00+05:30,595.0,595.5999755859375,594.1500244140625,595.0,6983
2026-01-22 14:30:00+05:30,595.5,598.0,594.6500244140625,597.1500244140625,11813
2026-01-22 14:35:00+05:30,597.0999755859375,597.5,595.5999755859375,595.6500244140625,10888
2026-01-22 14:40:00+05:30,596.0499877929688,596.6500244140625,594.7000122070312,595.5499877929688,13537
2026-01-22 14:45:00+05:30,595.7000122070312,596.9500122070312,595.7000122070312,595.7999877929688,12649
2026-01-22 14:50:00+05:30,595.7999877929688,595.9000244140625,594.7999877929688,595.0999755859375,13434
2026-01-22 14:55:00+05:30,594.9000244140625,596.0999755859375,594.5,596.0999755859375,7815
2026-01-22 15:00:00+05:30,595.7999877929688,596.0999755859375,594.2999877929688,595.7000122070312,9790
2026-01-22 15:05:00+05:30,595.7000122070312,596.4000244140625,594.7999877929688,595.0499877929688,18243
2026-01-22 15:10:00+05:30,595.0499877929688,595.0999755859375,592.0499877929688,592.75,20223
2026-01-22 15:15:00+05:30,592.7999877929688,592.8499755859375,591.5999755859375,592.0,17624
2026-01-22 15:20:00+05:30,592.0,592.5999755859375,590.2999877929688,591.0,23181
2026-01-22 15:25:00+05:30,591.0,594.7000122070312,588.0,591.0,26827
2026-01-23 09:15:00+05:30,568.7000122070312,580.9500122070312,562.1500244140625,580.4000244140625,0
2026-01-23 09:20:00+05:30,580.8499755859375,597.7000122070312,580.5,592.75,243738
2026-01-23 09:25:00+05:30,592.25,594.0,589.0999755859375,592.0,97619
2026-01-23 09:30:00+05:30,591.9500122070312,592.2999877929688,586.7999877929688,589.1500244140625,95362
2026-01-23 09:35:00+05:30,589.5999755859375,589.8499755859375,584.25,585.6500244140625,53348
2026-01-23 09:40:00+05:30,585.6500244140625,585.6500244140625,581.0,581.0999755859375,66110
2026-01-23 09:45:00+05:30,581.1500244140625,585.7999877929688,581.0,585.7999877929688,49731
2026-01-23 09:50:00+05:30,585.2999877929688,585.5,582.2000122070312,582.6500244140625,22288
2026-01-23 09:55:00+05:30,582.5999755859375,591.5499877929688,582.2999877929688,588.3499755859375,64728
2026-01-23 10:00:00+05:30,588.5999755859375,590.1500244140625,586.5999755859375,587.7999877929688,22261
2026-01-23 10:05:00+05:30,588.25,588.2999877929688,585.2999877929688,585.2999877929688,14356
2026-01-23 10:10:00+05:30,586.0,587.1500244140625,583.0,583.2999877929688,60881
2026-01-23 10:15:00+05:30,583.2999877929688,583.5999755859375,581.5,582.0,34116
2026-01-23 10:20:00+05:30,582.6500244140625,583.0999755859375,580.4000244140625,582.0,33695
2026-01-23 10:25:00+05:30,581.8499755859375,581.9000244140625,579.0999755859375,579.5999755859375,34911
2026-01-23 10:30:00+05:30,579.6500244140625,581.5999755859375,578.6500244140625,578.9500122070312,34875
2026-01-23 10:35:00+05:30,578.6500244140625,579.0999755859375,576.2000122070312,577.6500244140625,39004
2026-01-23 10:40:00+05:30,577.5999755859375,579.0,576.2999877929688,576.9500122070312,40674
2026-01-23 10:45:00+05:30,576.75,577.5,575.2000122070312,576.0,28468
2026-01-23 10:50:00+05:30,576.25,576.8499755859375,570.2000122070312,573.2999877929688,184608
2026-01-23 10:55:00+05:30,573.7999877929688,575.5999755859375,572.5499877929688,573.5,44591
2026-01-23 11:00:00+05:30,573.7999877929688,574.25,572.4500122070312,573.6500244140625,24903
2026-01-23 11:05:00+05:30,573.6500244140625,574.3499755859375,573.0,573.4000244140625,21100
2026-01-23 11:10:00+05:30,573.4000244140625,574.4500122070312,572.2000122070312,574.1500244140625,24667
2026-01-23 11:15:00+05:30,574.4500122070312,577.5,574.0,576.6500244140625,40955
2026-01-23 11:20:00+05:30,576.4000244140625,577.7000122070312,575.5,576.5,89703
2026-01-23 11:25:00+05:30,576.4500122070312,576.5999755859375,571.25,572.0,62453
2026-01-23 11:30:00+05:30,572.0,572.5,569.4000244140625,570.5499877929688,88264
2026-01-23 11:35:00+05:30,570.5499877929688,572.75,569.2000122070312,572.0,61499
2026-01-23 11:40:00+05:30,572.0499877929688,573.75,570.0999755859375,573.75,31259
2026-01-23 11:45:00+05:30,573.75,574.0,571.25,571.6500244140625,15671
2026-01-23 11:50:00+05:30,571.6500244140625,572.7999877929688,570.4500122070312,570.4500122070312,7756
2026-01-23 11:55:00+05:30,570.9000244140625,570.9000244140625,568.4500122070312,569.4000244140625,47043
2026-01-23 12:00:00+05:30,569.7000122070312,570.4500122070312,569.4500122070312,570.0,9143
2026-01-23 12:05:00+05:30,570.0,571.2000122070312,569.6500244140625,570.5999755859375,26277
2026-01-23 12:10:00+05:30,570.3499755859375,570.5999755859375,569.5499877929688,569.7999877929688,10370
2026-01-23 12:15:00+05:30,569.7999877929688,571.4500122070312,569.7999877929688,571.2000122070312,13787
2026-01-23 12:20:00+05:30,570.9000244140625,574.3499755859375,570.25,570.5499877929688,71527
2026-01-23 12:25:00+05:30,570.8499755859375,570.9000244140625,570.0,570.0,24046
2026-01-23 12:30:00+05:30,570.0,571.0,570.0,570.4000244140625,7230
2026-01-23 12:35:00+05:30,570.5,570.9000244140625,569.0999755859375,569.4000244140625,16426
2026-01-23 12:40:00+05:30,569.4000244140625,569.4000244140625,567.7000122070312,567.7999877929688,21940
2026-01-23 12:45:00+05:30,567.7000122070312,569.6500244140625,567.6500244140625,569.4500122070312,5352
2026-01-23 12:50:00+05:30,569.5999755859375,569.5999755859375,568.0999755859375,568.8499755859375,10818
2026-01-23 12:55:00+05:30,569.0,569.0,566.4000244140625,566.7000122070312,22655
2026-01-23 13:00:00+05:30,566.8499755859375,566.9500122070312,566.1500244140625,566.7000122070312,12947
2026-01-23 13:05:00+05:30,566.7000122070312,566.75,564.5,565.2000122070312,17007
2026-01-23 13:10:00+05:30,565.4500122070312,566.25,565.4000244140625,566.25,8458
2026-01-23 13:15:00+05:30,566.25,566.25,564.0,564.8499755859375,13121
2026-01-23 13:20:00+05:30,564.5,564.75,561.9500122070312,562.5,14413
2026-01-23 13:25:00+05:30,563.3499755859375,563.4500122070312,561.0,561.7999877929688,33382
2026-01-23 13:30:00+05:30,561.7999877929688,561.9500122070312,559.3499755859375,560.75,34914
2026-01-23 13:35:00+05:30,560.75,561.4500122070312,559.6500244140625,560.5999755859375,12216
2026-01-23 13:40:00+05:30,560.5999755859375,560.75,558.0999755859375,558.9000244140625,26248
2026-01-23 13:45:00+05:30,558.8499755859375,559.4000244140625,558.0,558.25,27776
2026-01-23 13:50:00+05:30,558.1500244140625,558.8499755859375,557.25,558.8499755859375,17922
2026-01-23 13:55:00+05:30,558.7000122070312,558.7999877929688,556.0499877929688,556.6500244140625,14167
2026-01-23 14:00:00+05:30,556.6500244140625,557.5999755859375,556.0999755859375,556.6500244140625,14819
2026-01-23 14:05:00+05:30,556.6500244140625,556.75,555.1500244140625,556.2999877929688,13226
2026-01-23 14:10:00+05:30,556.2999877929688,559.0,554.0,556.4000244140625,67961
2026-01-23 14:15:00+05:30,556.3499755859375,558.7000122070312,555.1500244140625,556.7000122070312,27018
