Datetime,Open,High,Low,Close,Volume
2026-01-27 11:35:00+05:30,1952.699951171875,1969.699951171875,1952.699951171875,1964.300048828125,160624
2026-01-27 11:40:00+05:30,1963.5,1973.4000244140625,1959.4000244140625,1971.199951171875,149099
2026-01-27 11:45:00+05:30,1970.5,1972.0,1966.5999755859375,1967.5999755859375,58843
2026-01-27 11:50:00+05:30,1967.0,1969.5999755859375,1962.9000244140625,1964.0,55819
2026-01-27 11:55:00+05:30,1963.4000244140625,1965.800048828125,1961.0,1964.199951171875,37389
2026-01-27 12:00:00+05:30,1963.4000244140625,1964.699951171875,1961.199951171875,1963.0999755859375,21064
2026-01-27 12:05:00+05:30,1963.800048828125,1964.0,1959.199951171875,1961.699951171875,36456
2026-01-27 12:10:00+05:30,1961.699951171875,1967.0,1960.199951171875,1963.5999755859375,32393
2026-01-27 12:15:00+05:30,1964.5,1966.4000244140625,1962.0,1962.300048828125,18616
2026-01-27 12:20:00+05:30,1961.300048828125,1966.0,1961.0999755859375,1964.4000244140625,25409
2026-01-27 12:25:00+05:30,1964.4000244140625,1965.5,1957.0,1957.0,37294
2026-01-27 12:30:00+05:30,1957.199951171875,1960.800048828125,1955.0999755859375,1959.5999755859375,45726
2026-01-27 12:35:00+05:30,1959.0999755859375,1963.0,1957.4000244140625,1962.4000244140625,18711
2026-01-27 12:40:00+05:30,1962.5999755859375,1963.4000244140625,1956.0,1956.300048828125,45178
2026-01-27 12:45:00+05:30,1957.0999755859375,1958.5999755859375,1951.0,1951.0999755859375,24996
2026-01-27 12:50:00+05:30,1951.9000244140625,1954.699951171875,1949.0999755859375,1951.199951171875,68579
2026-01-27 12:55:00+05:30,1951.4000244140625,1952.800048828125,1947.5,1950.5,23858
2026-01-27 13:00:00+05:30,1951.699951171875,1953.5,1949.699951171875,1953.4000244140625,17942
2026-01-27 13:05:00+05:30,1953.4000244140625,1956.5999755859375,1951.699951171875,1955.300048828125,23812
2026-01-27 13:10:00+05:30,1954.9000244140625,1955.5,1951.4000244140625,1953.4000244140625,15010
2026-01-27 13:15:00+05:30,1954.0999755859375,1956.199951171875,1953.0,1955.199951171875,13498
2026-01-27 13:20:00+05:30,1955.0999755859375,1956.0999755859375,1952.0,1953.199951171875,25589
2026-01-27 13:25:00+05:30,1953.199951171875,1955.9000244140625,1952.199951171875,1955.9000244140625,10658
2026-01-27 13:30:00+05:30,1955.800048828125,1957.5,1954.199951171875,1954.699951171875,19141
2026-01-27 13:35:00+05:30,1955.300048828125,1955.5,1940.5999755859375,1942.5,75073
2026-01-27 13:40:00+05:30,1941.4000244140625,1947.199951171875,1939.5,1942.300048828125,64106
2026-01-27 13:45:00+05:30,1943.0,1947.699951171875,1942.199951171875,1946.800048828125,39766
2026-01-27 13:50:00+05:30,1946.800048828125,1949.300048828125,1946.0,1947.5,23698
2026-01-27 13:55:00+05:30,1948.0,1953.199951171875,1947.0,1951.699951171875,30894
2026-01-27 14:00:00+05:30,1951.0,1952.300048828125,1945.300048828125,1945.300048828125,44523
2026-01-27 14:05:00+05:30,1946.0,1946.0,1942.4000244140625,1944.0999755859375,40362
2026-01-27 14:10:00+05:30,1944.199951171875,1947.699951171875,1944.0,1946.5,26081
2026-01-27 14:15:00+05:30,1946.5,1946.800048828125,1942.199951171875,1945.300048828125,24666
2026-01-27 14:20:00+05:30,1944.5999755859375,1944.9000244140625,1936.199951171875,1937.5999755859375,45944
2026-01-27 14:25:00+05:30,1936.800048828125,1947.699951171875,1936.800048828125,1947.0,44321
2026-01-27 14:30:00+05:30,1945.800048828125,1951.0,1945.4000244140625,1947.5999755859375,35052
2026-01-27 14:35:00+05:30,1947.0,1957.9000244140625,1946.5999755859375,1957.0999755859375,67158
2026-01-27 14:40:00+05:30,1957.199951171875,1964.0,1957.0999755859375,1961.699951171875,70027
2026-01-27 14:45:00+05:30,1962.300048828125,1966.0,1961.5999755859375,1964.5999755859375,70949
2026-01-27 14:50:00+05:30,1964.0,1969.5,1962.0,1969.199951171875,75110
2026-01-27 14:55:00+05:30,1969.199951171875,1971.9000244140625,1964.800048828125,1966.300048828125,76896
2026-01-27 15:00:00+05:30,1967.199951171875,1968.0999755859375,1957.0999755859375,1959.9000244140625,86435
2026-01-27 15:05:00+05:30,1959.5,1963.199951171875,1958.4000244140625,1961.4000244140625,48487
2026-01-27 15:10:00+05:30,1961.0999755859375,1961.4000244140625,1958.4000244140625,1959.199951171875,58007
2026-01-27 15:15:00+05:30,1959.0,1962.300048828125,1957.4000244140625,1958.0,91158
2026-01-27 15:20:00+05:30,1958.0,1959.0,1955.0,1956.5999755859375,87620
2026-01-27 15:25:00+05:30,1957.699951171875,1963.9000244140625,1955.0999755859375,1961.0,73036
2026-01-28 09:15:00+05:30,1980.199951171875,1980.9000244140625,1956.4000244140625,1971.699951171875,181729
2026-01-28 09:20:00+05:30,1972.0,1973.0,1962.0,1967.9000244140625,64534
2026-01-28 09:25:00+05:30,1967.9000244140625,1971.0999755859375,1963.4000244140625,1965.0,55683
2026-01-28 09:30:00+05:30,1963.199951171875,1966.0,1955.5,1956.5,50037
2026-01-28 09:35:00+05:30,1955.9000244140625,1959.4000244140625,1952.0999755859375,1959.4000244140625,68875
2026-01-28 09:40:00+05:30,1959.4000244140625,1968.800048828125,1956.4000244140625,1965.4000244140625,45238
2026-01-28 09:45:00+05:30,1965.4000244140625,1980.300048828125,1963.9000244140625,1978.300048828125,109673
2026-01-28 09:50:00+05:30,1977.9000244140625,1987.0,1976.0999755859375,1982.699951171875,105343
2026-01-28 09:55:00+05:30,1983.5999755859375,1984.5999755859375,1976.0,1983.9000244140625,46807
2026-01-28 10:00:00+05:30,1984.5,1987.0,1977.9000244140625,1978.699951171875,38364
2026-01-28 10:05:00+05:30,1978.9000244140625,1980.9000244140625,1975.5999755859375,1977.300048828125,23924
2026-01-28 10:10:00+05:30,1977.5,1981.9000244140625,1976.4000244140625,1979.0,28100
2026-01-28 10:15:00+05:30,1979.0,1983.300048828125,1977.5999755859375,1982.800048828125,39530
2026-01-28 10:20:00+05:30,1983.0,1984.9000244140625,1979.4000244140625,1984.9000244140625,28844
2026-01-28 10:25:00+05:30,1984.699951171875,1989.0,1982.0999755859375,1982.5999755859375,27078
2026-01-28 10:30:00+05:30,1982.5,1986.0,1981.0,1983.199951171875,18790
2026-01-28 10:35:00+05:30,1983.0,1995.0,1982.199951171875,1993.5999755859375,36507
2026-01-28 10:40:00+05:30,1994.199951171875,1994.199951171875,1985.0999755859375,1987.0,28523
2026-01-28 10:45:00+05:30,1986.5,1988.199951171875,1983.0999755859375,1987.0,36852
2026-01-28 10:50:00+05:30,1987.0,1991.5,1985.4000244140625,1989.4000244140625,18563
2026-01-28 10:55:00+05:30,1990.199951171875,1995.0,1987.0999755859375,1991.0999755859375,29189
2026-01-28 11:00:00+05:30,1991.199951171875,1998.0,1989.0999755859375,1995.0,33167
2026-01-28 11:05:00+05:30,1995.199951171875,1995.300048828125,1987.0,1987.0,21894
2026-01-28 11:10:00+05:30,1987.0,1988.0999755859375,1985.0,1986.199951171875,15244
2026-01-28 11:15:00+05:30,1987.300048828125,1989.800048828125,1986.0,1987.0999755859375,16643
2026-01-28 11:20:00+05:30,1987.5,1992.199951171875,1986.4000244140625,1990.199951171875,15608
2026-01-28 11:25:00+05:30,1990.699951171875,1994.0,1988.699951171875,1991.0999755859375,16491
2026-01-28 11:30:00+05:30,1992.0,1995.300048828125,1991.9000244140625,1992.9000244140625,17031
2026-01-28 11:35:00+05:30,1992.9000244140625,1993.300048828125,1990.199951171875,1991.0,11677
2026-01-28 11:40:00+05:30,1990.9000244140625,1992.0,1988.0,1988.9000244140625,18217
2026-01-28 11:45:00+05:30,1989.0999755859375,1996.9000244140625,1988.199951171875,1996.199951171875,33439
2026-01-28 11:50:00+05:30,1996.0999755859375,1999.9000244140625,1995.9000244140625,1996.699951171875,30285
2026-01-28 11:55:00+05:30,1997.4000244140625,2000.0,1996.5,1999.800048828125,18000
2026-01-28 12:00:00+05:30,2000.0,2002.4000244140625,1996.5,2001.0999755859375,37088
2026-01-28 12:05:00+05:30,2001.0,2003.800048828125,2000.0,2001.9000244140625,14947
2026-01-28 12:10:00+05:30,2001.0999755859375,2002.5999755859375,1999.0,2001.0999755859375,18208
2026-01-28 12:15:00+05:30,2001.300048828125,2002.4000244140625,1999.0,1999.0,9464
2026-01-28 12:20:00+05:30,1999.0,2000.0,1996.300048828125,1997.0,14938
2026-01-28 12:25:00+05:30,1997.0,1997.0,1992.300048828125,1992.699951171875,14114
2026-01-28 12:30:00+05:30,1992.699951171875,1996.0,1992.300048828125,1995.5,10448
2026-01-28 12:35:00+05:30,1995.699951171875,1997.5999755859375,1995.5999755859375,1997.0,9916
2026-01-28 12:40:00+05:30,1996.0999755859375,1997.199951171875,1992.5,1994.0,13378
2026-01-28 12:45:00+05:30,1994.300048828125,1994.9000244140625,1992.699951171875,1992.800048828125,8333
2026-01-28 12:50:00+05:30,1992.9000244140625,1994.4000244140625,1992.5999755859375,1993.0999755859375,8694
2026-01-28 12:55:00+05:30,1993.300048828125,1996.4000244140625,1993.0,1994.800048828125,8542
2026-01-28 13:00:00+05:30,1995.0999755859375,1997.300048828125,1994.0,1995.5999755859375,9045
2026-01-28 13:05:00+05:30,1996.0,1997.199951171875,1992.9000244140625,1992.9000244140625,10544
2026-01-28 13:10:00+05:30,1993.0,1994.5999755859375,1991.0,1993.9000244140625,9756
2026-01-28 13:15:00+05:30,1993.5999755859375,1995.0,1992.5,1993.4000244140625,4766
2026-01-28 13:20:00+05:30,1993.5,1993.800048828125,1985.5,1987.4000244140625,27941
2026-01-28 13:25:00+05:30,1987.5999755859375,1989.699951171875,1985.5,1989.300048828125,11770
2026-01-28 13:30:00+05:30,1988.800048828125,1990.300048828125,1987.0,1988.0,10143
2026-01-28 13:35:00+05:30,1987.0999755859375,1991.800048828125,1987.0999755859375,1989.5,9430
2026-01-28 13:40:00+05:30,1990.0999755859375,1991.800048828125,1985.800048828125,1985.800048828125,13111
2026-01-28 13:45:00+05:30,1985.699951171875,1986.5,1983.0,1984.0,14957
2026-01-28 13:50:00+05:30,1983.4000244140625,1993.0,1983.0,1991.699951171875,15142
2026-01-28 13:55:00+05:30,1991.5999755859375,1991.800048828125,1988.4000244140625,1989.0,9541
2026-01-28 14:00:00+05:30,1990.199951171875,1991.699951171875,1988.300048828125,1988.5,10048
2026-01-28 14:05:00+05:30,1989.5,1990.0,1987.0,1988.0999755859375,13928
2026-01-28 14:10:00+05:30,1987.9000244140625,1988.0,1985.0999755859375,1986.5999755859375,13580
2026-01-28 14:15:00+05:30,1986.699951171875,1987.0,1985.0,1985.800048828125,11057
2026-01-28 14:20:00+05:30,1986.4000244140625,1991.5,1986.0999755859375,1988.5999755859375,15932
2026-01-28 14:25:00+05:30,1987.9000244140625,1994.800048828125,1987.300048828125,1993.699951171875,23036
2026-01-28 14:30:00+05:30,1993.199951171875,1993.9000244140625,1988.9000244140625,1989.0,17299
2026-01-28 14:35:00+05:30,1988.699951171875,1990.5999755859375,1988.0,1988.0,16494
2026-01-28 14:40:00+05:30,1988.0999755859375,1990.9000244140625,1988.0,1990.0,8570
2026-01-28 14:45:00+05:30,1990.300048828125,1992.9000244140625,1990.0,1992.5,12622
2026-01-28 14:50:00+05:30,1992.9000244140625,1995.4000244140625,1992.5,1994.5999755859375,28592
2026-01-28 14:55:00+05:30,1995.0,1996.5999755859375,1993.699951171875,1995.0,24670
2026-01-28 15:00:00+05:30,1996.699951171875,2002.0,1996.699951171875,1999.699951171875,36440
2026-01-28 15:05:00+05:30,1999.199951171875,1999.4000244140625,1995.0999755859375,1995.199951171875,27882
2026-01-28 15:10:00+05:30,1995.9000244140625,1996.4000244140625,1990.0,1994.5999755859375,37949
2026-01-28 15:15:00+05:30,1994.199951171875,1996.5999755859375,1992.0,1993.0999755859375,41221
2026-01-28 15:20:00+05:30,1993.9000244140625,1993.9000244140625,1990.0999755859375,1993.699951171875,49047
2026-01-28 15:25:00+05:30,1993.699951171875,1999.0,1992.9000244140625,1994.699951171875,0
2026-01-29 09:15:00+05:30,1985.5999755859375,1993.300048828125,1983.0,1985.699951171875,64001
2026-01-29 09:20:00+05:30,1985.0,1995.0,1981.0999755859375,1993.199951171875,39347
2026-01-29 09:25:00+05:30,1993.0,1998.4000244140625,1991.9000244140625,1993.0,32486
2026-01-29 09:30:00+05:30,1991.0,1995.9000244140625,1989.0999755859375,1994.199951171875,20702
2026-01-29 09:35:00+05:30,1994.199951171875,1994.199951171875,1986.0,1990.0,23324
2026-01-29 09:40:00+05:30,1989.4000244140625,1996.800048828125,1988.699951171875,1990.0,24007
2026-01-29 09:45:00+05:30,1990.0,1992.199951171875,1988.199951171875,1992.199951171875,18073
2026-01-29 09:50:00+05:30,1991.5,1993.0,1987.9000244140625,1987.9000244140625,12114
2026-01-29 09:55:00+05:30,1988.300048828125,1997.5999755859375,1987.0999755859375,1994.0,25334
2026-01-29 10:00:00+05:30,1993.300048828125,1995.0999755859375,1987.5,1988.699951171875,14268
2026-01-29 10:05:00+05:30,1988.9000244140625,1989.300048828125,1982.5,1982.5,22927
2026-01-29 10:10:00+05:30,1983.5999755859375,1985.699951171875,1982.0,1983.800048828125,8407
2026-01-29 10:15:00+05:30,1982.5,1982.5,1976.5,1977.300048828125,25416
2026-01-29 10:20:00+05:30,1977.800048828125,1979.5999755859375,1972.5,1977.4000244140625,27395
2026-01-29 10:25:00+05:30,1977.0,1978.199951171875,1974.4000244140625,1976.5,13596
2026-01-29 10:30:00+05:30,1976.5,1982.0,1975.0999755859375,1980.5999755859375,17282
2026-01-29 10:35:00+05:30,1980.5999755859375,1981.699951171875,1978.0,1978.0,8467
2026-01-29 10:40:00+05:30,1977.4000244140625,1980.5999755859375,1975.699951171875,1977.5999755859375,7720
2026-01-29 10:45:00+05:30,1977.5999755859375,1980.5999755859375,1976.5,1976.800048828125,4698
2026-01-29 10:50:00+05:30,1976.5,1982.9000244140625,1976.5,1982.9000244140625,9464
2026-01-29 10:55:00+05:30,1982.9000244140625,1984.4000244140625,1980.0999755859375,1981.4000244140625,6982
2026-01-29 11:00:00+05:30,1980.800048828125,1983.800048828125,1980.5999755859375,1981.699951171875,6592
2026-01-29 11:05:00+05:30,1981.4000244140625,1982.699951171875,1979.199951171875,1980.800048828125,9358
2026-01-29 11:10:00+05:30,1980.699951171875,1981.800048828125,1978.9000244140625,1980.9000244140625,7265
2026-01-29 11:15:00+05:30,1981.4000244140625,1987.0,1981.4000244140625,1985.699951171875,20355
2026-01-29 11:20:00+05:30,1985.9000244140625,1989.5999755859375,1982.699951171875,1983.699951171875,12418
2026-01-29 11:25:00+05:30,1983.4000244140625,1984.699951171875,1979.0999755859375,1980.800048828125,6660
2026-01-29 11:30:00+05:30,1980.800048828125,1983.699951171875,1976.5999755859375,1977.4000244140625,15336
2026-01-29 11:35:00+05:30,1977.4000244140625,1978.5,1972.699951171875,1976.0999755859375,28893
2026-01-29 11:40:00+05:30,1976.0999755859375,1981.0,1975.199951171875,1976.699951171875,8596
2026-01-29 11:45:00+05:30,1976.9000244140625,1979.4000244140625,1975.199951171875,1978.699951171875,10440
2026-01-29 11:50:00+05:30,1977.4000244140625,1979.5999755859375,1977.4000244140625,1978.4000244140625,5436
2026-01-29 11:55:00+05:30,1978.199951171875,1979.800048828125,1975.800048828125,1975.800048828125,5206
2026-01-29 12:00:00+05:30,1976.300048828125,1981.300048828125,1975.9000244140625,1976.9000244140625,20544
2026-01-29 12:05:00+05:30,1977.9000244140625,1979.0,1975.0999755859375,1976.699951171875,7919
2026-01-29 12:10:00+05:30,1977.5,1978.0,1973.4000244140625,1974.699951171875,17188
2026-01-29 12:15:00+05:30,1975.0999755859375,1975.5,1972.0,1973.300048828125,15161
2026-01-29 12:20:00+05:30,1972.300048828125,1975.5,1972.0,1974.5,5322
2026-01-29 12:25:00+05:30,1975.0999755859375,1976.9000244140625,1974.0999755859375,1974.5999755859375,6658
2026-01-29 12:30:00+05:30,1975.800048828125,1978.800048828125,1975.0,1977.0999755859375,8132
2026-01-29 12:35:00+05:30,1977.9000244140625,1977.9000244140625,1974.0,1974.199951171875,4306
2026-01-29 12:40:00+05:30,1974.5999755859375,1974.9000244140625,1972.5,1973.699951171875,7011
2026-01-29 12:45:00+05:30,1973.300048828125,1977.4000244140625,1972.300048828125,1975.0,3595
2026-01-29 12:50:00+05:30,1975.0,1978.9000244140625,1975.0,1978.0,12613
2026-01-29 12:55:00+05:30,1978.0,1980.4000244140625,1976.0,1979.9000244140625,9819
2026-01-29 13:00:00+05:30,1980.0,1987.0,1979.0,1986.4000244140625,16805
2026-01-29 13:05:00+05:30,1987.0,1990.800048828125,1985.199951171875,1990.199951171875,21653
2026-01-29 13:10:00+05:30,1990.199951171875,1996.0,1990.0,1993.300048828125,19431
2026-01-29 13:15:00+05:30,1993.199951171875,1993.199951171875,1987.800048828125,1990.0,12928
2026-01-29 13:20:00+05:30,1989.699951171875,1999.0,1989.300048828125,1998.800048828125,19814
2026-01-29 13:25:00+05:30,1998.800048828125,2016.5,1998.800048828125,2008.199951171875,75054
2026-01-29 13:30:00+05:30,2007.0,2020.300048828125,2006.0999755859375,2016.800048828125,47904
2026-01-29 13:35:00+05:30,2016.5,2017.800048828125,2013.0,2014.0,24285
2026-01-29 13:40:00+05:30,2013.0,2021.0,2011.0,2019.9000244140625,27571
2026-01-29 13:45:00+05:30,2020.0999755859375,2022.5999755859375,2017.199951171875,2020.699951171875,20658
2026-01-29 13:50:00+05:30,2020.0,2024.699951171875,2017.699951171875,2022.0,30547
2026-01-29 13:55:00+05:30,2021.5999755859375,2022.5999755859375,2015.5999755859375,2017.5,14297
2026-01-29 14:00:00+05:30,2017.0,2019.9000244140625,2015.5,2016.199951171875,12406
2026-01-29 14:05:00+05:30,2015.699951171875,2017.0,2010.699951171875,2012.0999755859375,23993
2026-01-29 14:10:00+05:30,2012.0999755859375,2019.4000244140625,2010.0999755859375,2018.5,27223
2026-01-29 14:15:00+05:30,2017.9000244140625,2019.300048828125,2015.199951171875,2015.5,9116
2026-01-29 14:20:00+05:30,2016.0,2016.0,2011.800048828125,2015.0999755859375,10676
2026-01-29 14:25:00+05:30,2015.0,2018.9000244140625,2015.0,2018.9000244140625,9665
2026-01-29 14:30:00+05:30,2019.0,2023.800048828125,2019.0,2023.5,21857
2026-01-29 14:35:00+05:30,2023.0,2029.0,2020.5,2022.4000244140625,41759
2026-01-29 14:40:00+05:30,2023.0,2023.5,2019.0,2019.5999755859375,11739
2026-01-29 14:45:00+05:30,2019.5,2020.0,2017.300048828125,2019.5,10285
2026-01-29 14:50:00+05:30,2017.9000244140625,2020.4000244140625,2016.0999755859375,2017.199951171875,13264
2026-01-29 14:55:00+05:30,2017.4000244140625,2020.9000244140625,2015.699951171875,2019.800048828125,18286
2026-01-29 15:00:00+05:30,2022.5,2024.5999755859375,2018.5999755859375,2022.699951171875,25853
2026-01-29 15:05:00+05:30,2022.699951171875,2025.5999755859375,2017.5,2020.0,31929
2026-01-29 15:10:00+05:30,2019.9000244140625,2021.800048828125,2019.199951171875,2019.9000244140625,22869
2026-01-29 15:15:00+05:30,2020.0,2021.0,2016.800048828125,2017.300048828125,34599
2026-01-29 15:20:00+05:30,2017.300048828125,2018.300048828125,2014.5,2015.0999755859375,29547
2026-01-29 15:25:00+05:30,2015.5,2016.0999755859375,2012.4000244140625,2012.4000244140625,24027
2026-01-30 09:15:00+05:30,2005.0,2013.5,1999.0,2012.0999755859375,50341
2026-01-30 09:20:00+05:30,2011.300048828125,2020.300048828125,2007.199951171875,2012.5,32158
2026-01-30 09:25:00+05:30,2012.5,2036.5,2011.5999755859375,2023.199951171875,62589
2026-01-30 09:30:00+05:30,2023.300048828125,2025.0,2019.199951171875,2021.800048828125,31565
2026-01-30 09:35:00+05:30,2022.4000244140625,2028.300048828125,2022.4000244140625,2023.0999755859375,18458
2026-01-30 09:40:00+05:30,2023.800048828125,2031.0,2022.4000244140625,2029.5,34051
2026-01-30 09:45:00+05:30,2029.9000244140625,2031.300048828125,2026.300048828125,2031.300048828125,21789
2026-01-30 09:50:00+05:30,2029.0,2029.9000244140625,2025.4000244140625,2027.0,13892
2026-01-30 09:55:00+05:30,2027.199951171875,2027.199951171875,2019.199951171875,2024.0999755859375,35724
2026-01-30 10:00:00+05:30,2024.0,2030.0,2023.699951171875,2026.0999755859375,13888
2026-01-30 10:05:00+05:30,2027.199951171875,2029.5999755859375,2025.9000244140625,2029.0,10486
2026-01-30 10:10:00+05:30,2031.5999755859375,2032.9000244140625,2028.4000244140625,2030.0,13715
2026-01-30 10:15:00+05:30,2030.699951171875,2034.300048828125,2029.800048828125,2033.9000244140625,22190
2026-01-30 10:20:00+05:30,2033.9000244140625,2033.9000244140625,2028.199951171875,2029.5,7214
2026-01-30 10:25:00+05:30,2030.0999755859375,2030.0999755859375,2025.4000244140625,2028.0,6015
2026-01-30 10:30:00+05:30,2028.5999755859375,2033.9000244140625,2026.0,2032.4000244140625,7188
