Datetime,Open,High,Low,Close,Volume
2026-01-28 09:25:00+05:30,350.8999938964844,352.79998779296875,350.6499938964844,351.6499938964844,162348
2026-01-28 09:30:00+05:30,351.25,352.45001220703125,349.8999938964844,350.0,129657
2026-01-28 09:35:00+05:30,349.79998779296875,349.8500061035156,348.0,348.75,86645
2026-01-28 09:40:00+05:30,348.6000061035156,348.79998779296875,347.0,347.0,50152
2026-01-28 09:45:00+05:30,347.25,347.54998779296875,345.54998779296875,346.3500061035156,58921
2026-01-28 09:50:00+05:30,346.54998779296875,347.20001220703125,346.25,346.6000061035156,38586
2026-01-28 09:55:00+05:30,346.54998779296875,346.70001220703125,346.0,346.25,31591
2026-01-28 10:00:00+05:30,346.5,348.20001220703125,346.5,347.45001220703125,41915
2026-01-28 10:05:00+05:30,347.3500061035156,347.8999938964844,346.70001220703125,346.75,46613
2026-01-28 10:10:00+05:30,346.70001220703125,347.54998779296875,346.54998779296875,347.1000061035156,18700
2026-01-28 10:15:00+05:30,346.6000061035156,346.8999938964844,346.20001220703125,346.8999938964844,16305
2026-01-28 10:20:00+05:30,346.79998779296875,347.45001220703125,346.5,347.3999938964844,24995
2026-01-28 10:25:00+05:30,347.25,347.6000061035156,346.70001220703125,347.0,27469
2026-01-28 10:30:00+05:30,346.8999938964844,347.3500061035156,346.79998779296875,347.1499938964844,10534
2026-01-28 10:35:00+05:30,347.3500061035156,348.45001220703125,347.1499938964844,348.45001220703125,17845
2026-01-28 10:40:00+05:30,348.45001220703125,348.45001220703125,347.20001220703125,347.5,12372
2026-01-28 10:45:00+05:30,347.5,347.8999938964844,347.1000061035156,347.5,30140
2026-01-28 10:50:00+05:30,347.6000061035156,348.25,347.3500061035156,348.25,13333
2026-01-28 10:55:00+05:30,348.45001220703125,348.8999938964844,347.70001220703125,348.6499938964844,22856
2026-01-28 11:00:00+05:30,348.45001220703125,349.04998779296875,348.20001220703125,349.0,16075
2026-01-28 11:05:00+05:30,348.8500061035156,349.0,348.1000061035156,348.3999938964844,11170
2026-01-28 11:10:00+05:30,348.25,348.6499938964844,348.0,348.1499938964844,18415
2026-01-28 11:15:00+05:30,348.1499938964844,348.1499938964844,347.0,347.6499938964844,25135
2026-01-28 11:20:00+05:30,347.5,347.8999938964844,347.1499938964844,347.70001220703125,18280
2026-01-28 11:25:00+05:30,347.95001220703125,347.95001220703125,346.54998779296875,346.75,64122
2026-01-28 11:30:00+05:30,346.75,347.1499938964844,346.20001220703125,346.20001220703125,54024
2026-01-28 11:35:00+05:30,346.29998779296875,346.29998779296875,344.8999938964844,345.20001220703125,118532
2026-01-28 11:40:00+05:30,345.1499938964844,345.25,344.79998779296875,344.79998779296875,37449
2026-01-28 11:45:00+05:30,344.79998779296875,346.0,344.6499938964844,345.8500061035156,41612
2026-01-28 11:50:00+05:30,345.75,346.04998779296875,345.29998779296875,345.79998779296875,27964
2026-01-28 11:55:00+05:30,345.70001220703125,346.29998779296875,345.45001220703125,345.54998779296875,47477
2026-01-28 12:00:00+05:30,345.54998779296875,345.8500061035156,345.3999938964844,345.8500061035156,26780
2026-01-28 12:05:00+05:30,345.8500061035156,346.8999938964844,345.79998779296875,345.8500061035156,40922
2026-01-28 12:10:00+05:30,345.8999938964844,346.1000061035156,345.3999938964844,346.04998779296875,28082
2026-01-28 12:15:00+05:30,346.04998779296875,346.45001220703125,345.75,345.79998779296875,28999
2026-01-28 12:20:00+05:30,345.79998779296875,346.0,345.04998779296875,345.1499938964844,38143
2026-01-28 12:25:00+05:30,345.3500061035156,346.3999938964844,344.79998779296875,346.3999938964844,39014
2026-01-28 12:30:00+05:30,346.25,347.3500061035156,346.04998779296875,347.20001220703125,40294
2026-01-28 12:35:00+05:30,347.1499938964844,347.79998779296875,347.0,347.70001220703125,25563
2026-01-28 12:40:00+05:30,347.5,347.79998779296875,347.0,347.79998779296875,16624
2026-01-28 12:45:00+05:30,347.6000061035156,347.8999938964844,346.8999938964844,346.8999938964844,17499
2026-01-28 12:50:00+05:30,347.0,347.25,346.6000061035156,346.8500061035156,8619
2026-01-28 12:55:00+05:30,347.0,347.1000061035156,346.54998779296875,347.0,10502
2026-01-28 13:00:00+05:30,347.0,347.79998779296875,346.75,347.6000061035156,15048
2026-01-28 13:05:00+05:30,347.6000061035156,347.95001220703125,347.3999938964844,347.8999938964844,16121
2026-01-28 13:10:00+05:30,347.79998779296875,348.20001220703125,347.79998779296875,348.0,11859
2026-01-28 13:15:00+05:30,348.0,348.95001220703125,348.0,348.95001220703125,64956
2026-01-28 13:20:00+05:30,348.8999938964844,349.1499938964844,347.79998779296875,348.0,53164
2026-01-28 13:25:00+05:30,347.95001220703125,348.0,347.25,347.75,18575
2026-01-28 13:30:00+05:30,347.75,347.75,347.0,347.04998779296875,13646
2026-01-28 13:35:00+05:30,347.0,347.75,346.75,347.75,11220
2026-01-28 13:40:00+05:30,347.70001220703125,347.70001220703125,347.1499938964844,347.20001220703125,12222
2026-01-28 13:45:00+05:30,347.1000061035156,347.25,346.75,346.8500061035156,19668
2026-01-28 13:50:00+05:30,346.79998779296875,347.8500061035156,346.75,347.79998779296875,9412
2026-01-28 13:55:00+05:30,347.6499938964844,348.0,347.6499938964844,347.75,51782
2026-01-28 14:00:00+05:30,347.95001220703125,348.0,347.5,347.70001220703125,20014
2026-01-28 14:05:00+05:30,347.6499938964844,347.6499938964844,346.6499938964844,346.95001220703125,27577
2026-01-28 14:10:00+05:30,346.8500061035156,347.04998779296875,346.70001220703125,346.75,31991
2026-01-28 14:15:00+05:30,346.75,346.8999938964844,346.5,346.8999938964844,13072
2026-01-28 14:20:00+05:30,346.8999938964844,347.1000061035156,345.70001220703125,345.8500061035156,1784605
2026-01-28 14:25:00+05:30,345.8500061035156,346.3500061035156,345.6000061035156,346.25,116502
2026-01-28 14:30:00+05:30,346.1000061035156,346.45001220703125,345.20001220703125,345.3500061035156,80238
2026-01-28 14:35:00+05:30,345.3999938964844,345.95001220703125,345.20001220703125,345.3999938964844,160741
2026-01-28 14:40:00+05:30,345.3500061035156,345.8999938964844,345.04998779296875,345.70001220703125,59942
2026-01-28 14:45:00+05:30,345.70001220703125,346.1499938964844,345.29998779296875,345.8500061035156,31491
2026-01-28 14:50:00+05:30,345.8999938964844,347.1000061035156,345.8500061035156,346.6000061035156,63258
2026-01-28 14:55:00+05:30,346.6499938964844,347.1499938964844,346.29998779296875,346.8500061035156,123019
2026-01-28 15:00:00+05:30,346.75,347.6000061035156,346.75,347.20001220703125,30184
2026-01-28 15:05:00+05:30,347.29998779296875,347.3999938964844,346.6499938964844,346.70001220703125,25091
2026-01-28 15:10:00+05:30,346.75,347.6499938964844,346.6499938964844,347.6000061035156,108875
2026-01-28 15:15:00+05:30,347.6499938964844,349.1000061035156,347.6499938964844,348.6000061035156,78893
2026-01-28 15:20:00+05:30,348.6000061035156,349.29998779296875,348.6000061035156,349.1000061035156,121254
2026-01-28 15:25:00+05:30,349.1000061035156,349.5,348.79998779296875,349.5,97824
2026-01-29 09:15:00+05:30,348.1000061035156,350.70001220703125,347.70001220703125,349.1499938964844,304987
2026-01-29 09:20:00+05:30,349.1499938964844,349.3999938964844,348.25,349.1499938964844,81472
2026-01-29 09:25:00+05:30,350.0,351.45001220703125,350.0,351.04998779296875,79909
2026-01-29 09:30:00+05:30,350.95001220703125,352.45001220703125,350.29998779296875,352.25,102700
2026-01-29 09:35:00+05:30,352.3500061035156,352.3999938964844,349.0,349.25,98920
2026-01-29 09:40:00+05:30,349.29998779296875,349.79998779296875,348.5,348.8999938964844,52357
2026-01-29 09:45:00+05:30,348.8999938964844,350.04998779296875,348.5,349.29998779296875,70461
2026-01-29 09:50:00+05:30,349.3500061035156,349.54998779296875,347.95001220703125,347.95001220703125,27323
2026-01-29 09:55:00+05:30,347.79998779296875,348.6499938964844,347.3500061035156,348.3999938964844,34817
2026-01-29 10:00:00+05:30,348.3999938964844,349.1000061035156,348.0,348.75,29529
2026-01-29 10:05:00+05:30,348.54998779296875,348.8999938964844,347.5,347.79998779296875,27467
2026-01-29 10:10:00+05:30,347.79998779296875,347.79998779296875,347.20001220703125,347.45001220703125,12514
2026-01-29 10:15:00+05:30,347.5,347.95001220703125,346.5,346.75,34743
2026-01-29 10:20:00+05:30,346.8500061035156,346.8500061035156,344.70001220703125,345.75,100028
2026-01-29 10:25:00+05:30,345.6000061035156,346.3500061035156,344.6000061035156,345.75,63314
2026-01-29 10:30:00+05:30,345.54998779296875,346.3999938964844,345.3500061035156,345.8500061035156,17968
2026-01-29 10:35:00+05:30,345.8500061035156,345.95001220703125,344.6499938964844,344.6499938964844,21714
2026-01-29 10:40:00+05:30,344.6000061035156,344.8999938964844,344.20001220703125,344.25,32660
2026-01-29 10:45:00+05:30,344.0,344.20001220703125,343.3500061035156,343.54998779296875,59769
2026-01-29 10:50:00+05:30,343.5,344.6499938964844,343.20001220703125,344.6000061035156,18636
2026-01-29 10:55:00+05:30,344.6499938964844,344.79998779296875,343.70001220703125,343.8999938964844,17659
2026-01-29 11:00:00+05:30,344.0,344.5,343.70001220703125,344.3500061035156,24410
2026-01-29 11:05:00+05:30,344.45001220703125,344.8500061035156,343.95001220703125,344.5,13139
2026-01-29 11:10:00+05:30,344.25,344.70001220703125,343.8500061035156,344.0,28988
2026-01-29 11:15:00+05:30,344.0,344.0,343.29998779296875,343.3500061035156,70561
2026-01-29 11:20:00+05:30,343.29998779296875,343.3999938964844,342.20001220703125,343.1499938964844,124808
2026-01-29 11:25:00+05:30,343.1499938964844,343.1499938964844,339.5,339.79998779296875,140465
2026-01-29 11:30:00+05:30,339.6499938964844,340.45001220703125,338.45001220703125,338.54998779296875,144511
2026-01-29 11:35:00+05:30,338.75,339.3999938964844,338.20001220703125,338.6000061035156,142990
2026-01-29 11:40:00+05:30,338.54998779296875,340.20001220703125,338.25,339.75,146804
2026-01-29 11:45:00+05:30,339.6499938964844,339.95001220703125,338.79998779296875,339.3999938964844,103302
2026-01-29 11:50:00+05:30,339.45001220703125,340.3500061035156,339.25,339.6000061035156,113577
2026-01-29 11:55:00+05:30,339.79998779296875,340.1499938964844,338.54998779296875,338.79998779296875,93035
2026-01-29 12:00:00+05:30,338.95001220703125,339.3500061035156,338.54998779296875,339.1000061035156,101568
2026-01-29 12:05:00+05:30,339.04998779296875,339.1000061035156,338.1000061035156,338.5,114233
2026-01-29 12:10:00+05:30,338.6499938964844,338.70001220703125,337.20001220703125,337.25,95858
2026-01-29 12:15:00+05:30,337.20001220703125,337.25,335.95001220703125,336.5,171772
2026-01-29 12:20:00+05:30,336.6499938964844,337.1499938964844,336.04998779296875,336.70001220703125,91624
2026-01-29 12:25:00+05:30,336.70001220703125,336.75,335.5,335.79998779296875,92489
2026-01-29 12:30:00+05:30,335.79998779296875,336.95001220703125,335.54998779296875,336.29998779296875,63643
2026-01-29 12:35:00+05:30,336.20001220703125,336.54998779296875,335.79998779296875,336.1499938964844,31225
2026-01-29 12:40:00+05:30,336.1000061035156,336.1000061035156,334.0,334.0,87243
2026-01-29 12:45:00+05:30,334.0,334.6499938964844,333.6499938964844,334.0,168574
2026-01-29 12:50:00+05:30,334.0,334.25,333.6000061035156,333.8999938964844,104566
2026-01-29 12:55:00+05:30,333.8500061035156,334.70001220703125,333.70001220703125,334.0,93945
2026-01-29 13:00:00+05:30,334.0,335.45001220703125,333.75,335.29998779296875,83007
2026-01-29 13:05:00+05:30,335.29998779296875,336.75,335.29998779296875,336.3500061035156,145034
2026-01-29 13:10:00+05:30,336.1499938964844,339.29998779296875,336.1499938964844,338.75,270862
2026-01-29 13:15:00+05:30,338.75,340.5,338.5,339.75,190676
2026-01-29 13:20:00+05:30,339.75,340.3999938964844,339.20001220703125,339.8999938964844,83192
2026-01-29 13:25:00+05:30,339.70001220703125,340.8999938964844,339.70001220703125,340.5,52361
2026-01-29 13:30:00+05:30,340.5,342.54998779296875,340.5,341.8999938964844,152998
2026-01-29 13:35:00+05:30,342.1000061035156,343.0,342.0,343.0,89993
2026-01-29 13:40:00+05:30,343.0,343.0,341.45001220703125,341.70001220703125,54210
2026-01-29 13:45:00+05:30,341.8999938964844,342.45001220703125,341.5,342.29998779296875,43673
2026-01-29 13:50:00+05:30,342.29998779296875,343.95001220703125,342.04998779296875,343.54998779296875,80415
2026-01-29 13:55:00+05:30,343.6000061035156,343.95001220703125,342.25,342.95001220703125,58836
2026-01-29 14:00:00+05:30,343.0,343.0,341.8500061035156,341.8500061035156,23394
2026-01-29 14:05:00+05:30,341.79998779296875,342.6000061035156,341.5,341.8500061035156,52921
2026-01-29 14:10:00+05:30,341.8999938964844,342.79998779296875,341.8999938964844,342.45001220703125,30394
2026-01-29 14:15:00+05:30,342.45001220703125,344.0,342.29998779296875,343.20001220703125,74369
2026-01-29 14:20:00+05:30,343.20001220703125,343.29998779296875,342.70001220703125,343.04998779296875,20532
2026-01-29 14:25:00+05:30,343.04998779296875,344.5,343.0,344.5,136467
2026-01-29 14:30:00+05:30,344.5,345.04998779296875,344.1499938964844,344.8999938964844,89274
2026-01-29 14:35:00+05:30,345.0,345.1000061035156,344.0,344.54998779296875,68305
2026-01-29 14:40:00+05:30,344.54998779296875,344.79998779296875,344.0,344.20001220703125,42922
2026-01-29 14:45:00+05:30,344.3500061035156,344.3500061035156,343.8999938964844,344.1499938964844,24811
2026-01-29 14:50:00+05:30,344.1499938964844,344.1499938964844,343.3999938964844,343.8500061035156,25337
2026-01-29 14:55:00+05:30,343.8500061035156,343.8500061035156,343.25,343.5,49034
2026-01-29 15:00:00+05:30,343.75,344.25,343.1000061035156,343.54998779296875,89420
2026-01-29 15:05:00+05:30,343.3999938964844,343.95001220703125,343.04998779296875,343.3500061035156,77249
2026-01-29 15:10:00+05:30,343.3500061035156,344.8500061035156,343.20001220703125,344.5,210960
2026-01-29 15:15:00+05:30,344.5,344.70001220703125,344.45001220703125,344.6000061035156,62899
2026-01-29 15:20:00+05:30,344.6000061035156,344.79998779296875,344.45001220703125,344.6499938964844,146325
2026-01-29 15:25:00+05:30,344.75,345.3500061035156,344.04998779296875,344.25,112696
2026-01-30 09:15:00+05:30,341.25,341.25,337.5,339.20001220703125,118149
2026-01-30 09:20:00+05:30,339.25,339.25,337.5,337.5,73053
2026-01-30 09:25:00+05:30,337.5,338.75,336.8500061035156,337.5,51348
2026-01-30 09:30:00+05:30,337.45001220703125,339.5,336.95001220703125,339.5,101741
2026-01-30 09:35:00+05:30,339.3500061035156,339.3500061035156,338.0,338.04998779296875,14657
2026-01-30 09:40:00+05:30,338.04998779296875,340.0,337.25,339.79998779296875,77892
2026-01-30 09:45:00+05:30,339.79998779296875,340.6499938964844,339.3999938964844,340.0,65031
2026-01-30 09:50:00+05:30,339.75,340.04998779296875,339.25,339.75,19354
2026-01-30 09:55:00+05:30,339.29998779296875,339.29998779296875,337.75,338.5,29063
2026-01-30 10:00:00+05:30,338.6000061035156,341.25,338.5,341.25,50274
2026-01-30 10:05:00+05:30,341.04998779296875,341.8500061035156,341.0,341.54998779296875,53514
2026-01-30 10:10:00+05:30,341.6000061035156,342.5,341.5,341.95001220703125,52498
2026-01-30 10:15:00+05:30,342.04998779296875,342.6000061035156,342.04998779296875,342.5,19790
2026-01-30 10:20:00+05:30,342.29998779296875,342.29998779296875,339.75,339.79998779296875,61773
2026-01-30 10:25:00+05:30,339.79998779296875,339.79998779296875,338.8500061035156,338.8500061035156,18255
2026-01-30 10:30:00+05:30,338.8999938964844,340.3500061035156,338.70001220703125,340.0,312367
2026-01-30 10:35:00+05:30,340.0,340.0,339.25,339.3999938964844,190623
2026-01-30 10:40:00+05:30,339.3999938964844,340.04998779296875,339.29998779296875,340.04998779296875,72749
2026-01-30 10:45:00+05:30,340.0,341.75,339.5,341.6000061035156,173185
2026-01-30 10:50:00+05:30,341.6499938964844,342.04998779296875,341.0,341.8999938964844,64033
2026-01-30 10:55:00+05:30,341.75,342.25,341.29998779296875,341.70001220703125,86551
2026-01-30 11:00:00+05:30,341.70001220703125,342.04998779296875,340.3999938964844,340.6499938964844,62561
2026-01-30 11:05:00+05:30,340.6499938964844,341.45001220703125,340.5,341.0,42164
2026-01-30 11:10:00+05:30,341.04998779296875,341.3500061035156,340.70001220703125,341.04998779296875,55649
2026-01-30 11:15:00+05:30,341.0,341.20001220703125,340.3500061035156,340.5,34856
2026-01-30 11:20:00+05:30,340.54998779296875,341.3500061035156,340.5,341.1000061035156,66149
2026-01-30 11:25:00+05:30,341.1499938964844,341.6000061035156,341.04998779296875,341.29998779296875,41591
2026-01-30 11:30:00+05:30,341.25,341.75,341.1000061035156,341.1499938964844,59745
2026-01-30 11:35:00+05:30,341.25,341.3999938964844,340.25,340.79998779296875,26790
2026-01-30 11:40:00+05:30,340.95001220703125,341.1499938964844,340.70001220703125,340.79998779296875,21486
2026-01-30 11:45:00+05:30,340.75,340.75,339.8500061035156,339.95001220703125,34309
2026-01-30 11:50:00+05:30,339.95001220703125,340.8999938964844,339.95001220703125,340.6000061035156,27301
2026-01-30 11:55:00+05:30,340.6000061035156,340.79998779296875,339.8500061035156,340.20001220703125,54607
2026-01-30 12:00:00+05:30,340.3999938964844,341.20001220703125,340.04998779296875,340.54998779296875,48946
2026-01-30 12:05:00+05:30,340.70001220703125,341.25,340.3500061035156,341.0,26617
2026-01-30 12:10:00+05:30,341.0,341.45001220703125,340.79998779296875,341.3999938964844,35211
2026-01-30 12:15:00+05:30,341.3999938964844,342.8999938964844,341.29998779296875,342.04998779296875,87646
2026-01-30 12:20:00+05:30,342.0,342.8999938964844,342.0,342.79998779296875,56437
2026-01-30 12:25:00+05:30,342.75,343.54998779296875,342.5,342.79998779296875,82917
2026-01-30 12:30:00+05:30,342.79998779296875,343.0,342.04998779296875,342.1000061035156,40500
2026-01-30 12:35:00+05:30,342.20001220703125,342.3500061035156,341.5,342.04998779296875,35406
2026-01-30 12:40:00+05:30,342.04998779296875,342.25,341.29998779296875,341.29998779296875,28623
2026-01-30 12:45:00+05:30,341.29998779296875,341.6499938964844,341.1499938964844,341.29998779296875,28000
