Datetime,Open,High,Low,Close,Volume
2025-12-30 11:30:00+05:30,2831.10009765625,2832.39990234375,2830.0,2830.199951171875,3216
2025-12-30 11:35:00+05:30,2830.0,2831.89990234375,2830.0,2830.60009765625,1305
2025-12-30 11:40:00+05:30,2830.0,2831.300048828125,2829.39990234375,2829.39990234375,2734
2025-12-30 11:45:00+05:30,2829.39990234375,2830.5,2828.0,2829.0,2196
2025-12-30 11:50:00+05:30,2829.5,2829.699951171875,2828.0,2829.10009765625,1084
2025-12-30 11:55:00+05:30,2829.300048828125,2832.39990234375,2828.0,2832.300048828125,2384
2025-12-30 12:00:00+05:30,2832.300048828125,2832.800048828125,2830.0,2830.39990234375,1446
2025-12-30 12:05:00+05:30,2830.10009765625,2831.699951171875,2829.199951171875,2830.300048828125,928
2025-12-30 12:10:00+05:30,2830.89990234375,2830.89990234375,2827.39990234375,2829.199951171875,2667
2025-12-30 12:15:00+05:30,2829.300048828125,2830.60009765625,2828.39990234375,2829.0,2205
2025-12-30 12:20:00+05:30,2830.300048828125,2831.199951171875,2827.199951171875,2828.800048828125,3269
2025-12-30 12:25:00+05:30,2828.699951171875,2831.199951171875,2828.0,2828.199951171875,936
2025-12-30 12:30:00+05:30,2829.10009765625,2831.39990234375,2828.10009765625,2831.0,576
2025-12-30 12:35:00+05:30,2830.39990234375,2830.89990234375,2828.199951171875,2829.199951171875,2831
2025-12-30 12:40:00+05:30,2828.800048828125,2832.89990234375,2828.5,2832.89990234375,3178
2025-12-30 12:45:00+05:30,2831.39990234375,2842.0,2831.10009765625,2840.10009765625,21345
2025-12-30 12:50:00+05:30,2840.10009765625,2842.39990234375,2839.5,2841.199951171875,2156
2025-12-30 12:55:00+05:30,2841.199951171875,2841.300048828125,2839.60009765625,2840.0,1023
2025-12-30 13:00:00+05:30,2840.0,2842.0,2837.800048828125,2840.0,3935
2025-12-30 13:05:00+05:30,2840.10009765625,2842.199951171875,2838.89990234375,2840.0,1326
2025-12-30 13:10:00+05:30,2840.0,2841.0,2837.800048828125,2838.800048828125,3546
2025-12-30 13:15:00+05:30,2840.0,2847.89990234375,2838.60009765625,2842.0,29692
2025-12-30 13:20:00+05:30,2842.10009765625,2847.10009765625,2840.800048828125,2845.199951171875,12866
2025-12-30 13:25:00+05:30,2846.10009765625,2847.0,2843.5,2846.10009765625,3994
2025-12-30 13:30:00+05:30,2846.300048828125,2847.89990234375,2845.5,2846.300048828125,2510
2025-12-30 13:35:00+05:30,2846.300048828125,2848.5,2846.199951171875,2847.800048828125,2873
2025-12-30 13:40:00+05:30,2846.699951171875,2849.39990234375,2846.199951171875,2849.199951171875,2732
2025-12-30 13:45:00+05:30,2849.0,2851.39990234375,2848.300048828125,2850.60009765625,11042
2025-12-30 13:50:00+05:30,2850.699951171875,2852.0,2849.89990234375,2850.699951171875,13864
2025-12-30 13:55:00+05:30,2851.300048828125,2851.800048828125,2848.89990234375,2851.0,11998
2025-12-30 14:00:00+05:30,2851.0,2851.699951171875,2849.60009765625,2850.0,6316
2025-12-30 14:05:00+05:30,2851.0,2851.39990234375,2846.10009765625,2849.699951171875,14494
2025-12-30 14:10:00+05:30,2848.39990234375,2850.699951171875,2847.0,2848.5,18183
2025-12-30 14:15:00+05:30,2848.5,2850.0,2844.199951171875,2846.60009765625,22850
2025-12-30 14:20:00+05:30,2847.5,2847.699951171875,2842.699951171875,2847.699951171875,6164
2025-12-30 14:25:00+05:30,2847.800048828125,2848.0,2844.39990234375,2844.5,14455
2025-12-30 14:30:00+05:30,2844.699951171875,2848.60009765625,2844.39990234375,2848.10009765625,8716
2025-12-30 14:35:00+05:30,2848.10009765625,2849.39990234375,2846.800048828125,2847.89990234375,12923
2025-12-30 14:40:00+05:30,2849.0,2850.0,2846.699951171875,2849.89990234375,14672
2025-12-30 14:45:00+05:30,2849.89990234375,2849.89990234375,2845.39990234375,2847.89990234375,13531
2025-12-30 14:50:00+05:30,2847.89990234375,2848.300048828125,2846.300048828125,2846.300048828125,7318
2025-12-30 14:55:00+05:30,2846.39990234375,2850.0,2846.300048828125,2848.300048828125,26443
2025-12-30 15:00:00+05:30,2846.10009765625,2846.10009765625,2835.10009765625,2835.300048828125,44194
2025-12-30 15:05:00+05:30,2834.39990234375,2839.199951171875,2833.89990234375,2836.39990234375,45772
2025-12-30 15:10:00+05:30,2836.699951171875,2844.5,2836.10009765625,2842.60009765625,55699
2025-12-30 15:15:00+05:30,2842.800048828125,2846.199951171875,2841.5,2843.89990234375,56047
2025-12-30 15:20:00+05:30,2843.89990234375,2847.300048828125,2842.89990234375,2843.89990234375,52250
2025-12-30 15:25:00+05:30,2843.199951171875,2845.0,2842.5,2844.10009765625,50277
2025-12-31 09:15:00+05:30,2849.10009765625,2858.699951171875,2849.10009765625,2853.699951171875,0
2025-12-31 09:20:00+05:30,2855.5,2863.5,2855.39990234375,2860.0,4812
2025-12-31 09:25:00+05:30,2859.89990234375,2859.89990234375,2851.5,2855.800048828125,2195
2025-12-31 09:30:00+05:30,2854.699951171875,2858.10009765625,2854.699951171875,2855.300048828125,2181
2025-12-31 09:35:00+05:30,2856.699951171875,2857.10009765625,2854.699951171875,2855.699951171875,1679
2025-12-31 09:40:00+05:30,2855.5,2856.300048828125,2850.0,2851.800048828125,1817
2025-12-31 09:45:00+05:30,2851.5,2854.89990234375,2850.5,2853.10009765625,412
2025-12-31 09:50:00+05:30,2854.300048828125,2855.800048828125,2853.10009765625,2855.199951171875,1354
2025-12-31 09:55:00+05:30,2855.300048828125,2856.699951171875,2851.199951171875,2851.199951171875,1193
2025-12-31 10:00:00+05:30,2851.89990234375,2854.10009765625,2851.699951171875,2853.0,1413
2025-12-31 10:05:00+05:30,2852.199951171875,2855.0,2850.5,2854.89990234375,3509
2025-12-31 10:10:00+05:30,2855.0,2855.0,2851.800048828125,2854.5,483
2025-12-31 10:15:00+05:30,2854.39990234375,2856.800048828125,2852.0,2856.60009765625,1700
2025-12-31 10:20:00+05:30,2856.60009765625,2856.800048828125,2853.699951171875,2853.699951171875,732
2025-12-31 10:25:00+05:30,2855.800048828125,2856.300048828125,2852.39990234375,2856.300048828125,1103
2025-12-31 10:30:00+05:30,2856.300048828125,2856.300048828125,2853.10009765625,2853.199951171875,921
2025-12-31 10:35:00+05:30,2853.10009765625,2854.800048828125,2852.60009765625,2852.60009765625,1376
2025-12-31 10:40:00+05:30,2853.60009765625,2854.89990234375,2852.199951171875,2854.5,418
2025-12-31 10:45:00+05:30,2854.5,2854.5,2851.699951171875,2852.699951171875,957
2025-12-31 10:50:00+05:30,2852.699951171875,2854.300048828125,2851.5,2853.5,230
2025-12-31 10:55:00+05:30,2854.5,2854.800048828125,2849.199951171875,2849.199951171875,1947
2025-12-31 11:00:00+05:30,2850.0,2850.699951171875,2849.0,2849.0,758
2025-12-31 11:05:00+05:30,2850.0,2853.300048828125,2849.60009765625,2852.60009765625,6649
2025-12-31 11:10:00+05:30,2852.800048828125,2856.0,2851.199951171875,2855.60009765625,3444
2025-12-31 11:15:00+05:30,2855.800048828125,2855.800048828125,2853.300048828125,2853.60009765625,1908
2025-12-31 11:20:00+05:30,2853.800048828125,2854.60009765625,2849.300048828125,2850.60009765625,1861
2025-12-31 11:25:00+05:30,2850.10009765625,2851.89990234375,2849.10009765625,2850.699951171875,1468
2025-12-31 11:30:00+05:30,2850.89990234375,2850.89990234375,2847.5,2848.699951171875,2064
2025-12-31 11:35:00+05:30,2848.300048828125,2850.10009765625,2846.39990234375,2848.199951171875,1557
2025-12-31 11:40:00+05:30,2848.39990234375,2852.0,2848.199951171875,2849.0,840
2025-12-31 11:45:00+05:30,2849.5,2849.800048828125,2847.0,2848.0,578
2025-12-31 11:50:00+05:30,2848.0,2850.0,2847.699951171875,2848.0,4020
2025-12-31 11:55:00+05:30,2848.0,2848.300048828125,2844.699951171875,2845.0,3149
2025-12-31 12:00:00+05:30,2844.5,2850.800048828125,2844.199951171875,2848.10009765625,14997
2025-12-31 12:05:00+05:30,2848.0,2848.5,2845.10009765625,2847.199951171875,2189
2025-12-31 12:10:00+05:30,2845.699951171875,2846.60009765625,2842.699951171875,2844.0,2981
2025-12-31 12:15:00+05:30,2844.0,2845.300048828125,2842.199951171875,2844.0,2786
2025-12-31 12:20:00+05:30,2842.5,2845.300048828125,2842.5,2843.5,2498
2025-12-31 12:25:00+05:30,2843.89990234375,2844.699951171875,2843.39990234375,2844.0,471
2025-12-31 12:30:00+05:30,2843.89990234375,2847.300048828125,2843.699951171875,2846.89990234375,2772
2025-12-31 12:35:00+05:30,2846.699951171875,2848.0,2842.800048828125,2845.0,2546
2025-12-31 12:40:00+05:30,2844.0,2845.5,2841.89990234375,2844.0,1815
2025-12-31 12:45:00+05:30,2844.39990234375,2847.800048828125,2844.39990234375,2846.10009765625,4065
2025-12-31 12:50:00+05:30,2847.199951171875,2847.89990234375,2846.0,2846.5,2299
2025-12-31 12:55:00+05:30,2846.60009765625,2848.0,2845.800048828125,2847.300048828125,3276
2025-12-31 13:00:00+05:30,2847.60009765625,2848.0,2842.10009765625,2842.60009765625,2603
2025-12-31 13:05:00+05:30,2842.699951171875,2844.0,2842.199951171875,2842.199951171875,1034
2025-12-31 13:10:00+05:30,2842.300048828125,2843.60009765625,2841.699951171875,2842.0,1094
2025-12-31 13:15:00+05:30,2841.10009765625,2844.0,2841.0,2842.39990234375,1687
2025-12-31 13:20:00+05:30,2842.39990234375,2846.199951171875,2842.0,2844.0,5577
2025-12-31 13:25:00+05:30,2844.89990234375,2845.0,2842.0,2843.300048828125,3745
2025-12-31 13:30:00+05:30,2843.5,2846.300048828125,2842.5,2844.300048828125,3410
2025-12-31 13:35:00+05:30,2843.10009765625,2843.800048828125,2841.10009765625,2842.699951171875,1441
2025-12-31 13:40:00+05:30,2843.5,2844.699951171875,2842.300048828125,2842.300048828125,2046
2025-12-31 13:45:00+05:30,2843.5,2844.5,2842.300048828125,2844.5,1816
2025-12-31 13:50:00+05:30,2844.89990234375,2847.89990234375,2842.5,2846.5,2341
2025-12-31 13:55:00+05:30,2845.199951171875,2847.800048828125,2845.10009765625,2846.0,6908
2025-12-31 14:00:00+05:30,2846.0,2849.10009765625,2846.0,2848.10009765625,4207
2025-12-31 14:05:00+05:30,2848.10009765625,2850.0,2847.5,2850.0,10803
2025-12-31 14:10:00+05:30,2849.800048828125,2849.89990234375,2848.0,2849.800048828125,4350
2025-12-31 14:15:00+05:30,2849.39990234375,2849.39990234375,2843.60009765625,2846.300048828125,5106
2025-12-31 14:20:00+05:30,2846.0,2846.89990234375,2843.5,2844.5,8482
2025-12-31 14:25:00+05:30,2844.800048828125,2846.800048828125,2839.699951171875,2841.5,5804
2025-12-31 14:30:00+05:30,2842.0,2842.5,2825.0,2828.0,19476
2025-12-31 14:35:00+05:30,2826.699951171875,2832.10009765625,2804.89990234375,2816.0,22861
2025-12-31 14:40:00+05:30,2816.5,2826.0,2813.300048828125,2825.800048828125,9897
2025-12-31 14:45:00+05:30,2824.699951171875,2831.39990234375,2823.89990234375,2828.800048828125,7927
2025-12-31 14:50:00+05:30,2828.0,2834.39990234375,2826.199951171875,2834.39990234375,7629
2025-12-31 14:55:00+05:30,2834.10009765625,2834.5,2831.89990234375,2834.300048828125,5054
2025-12-31 15:00:00+05:30,2832.199951171875,2832.699951171875,2827.39990234375,2830.699951171875,13763
2025-12-31 15:05:00+05:30,2829.60009765625,2832.0,2828.699951171875,2831.5,10313
2025-12-31 15:10:00+05:30,2831.10009765625,2831.10009765625,2827.0,2827.39990234375,11968
2025-12-31 15:15:00+05:30,2827.39990234375,2830.10009765625,2826.60009765625,2828.199951171875,12439
2025-12-31 15:20:00+05:30,2828.10009765625,2832.39990234375,2824.60009765625,2830.0,14171
2025-12-31 15:25:00+05:30,2829.39990234375,2834.5,2827.5,2829.0,12971
2026-01-01 09:15:00+05:30,2834.0,2836.300048828125,2825.300048828125,2826.10009765625,0
2026-01-01 09:20:00+05:30,2826.39990234375,2828.699951171875,2824.10009765625,2828.10009765625,2796
2026-01-01 09:25:00+05:30,2828.10009765625,2833.10009765625,2827.5,2833.0,4424
2026-01-01 09:30:00+05:30,2830.199951171875,2833.60009765625,2829.0,2832.0,1851
2026-01-01 09:35:00+05:30,2831.89990234375,2831.89990234375,2827.10009765625,2827.800048828125,600
2026-01-01 09:40:00+05:30,2827.60009765625,2831.89990234375,2827.10009765625,2831.800048828125,779
2026-01-01 09:45:00+05:30,2830.5,2835.300048828125,2829.199951171875,2835.300048828125,1076
2026-01-01 09:50:00+05:30,2835.5,2837.699951171875,2835.300048828125,2837.10009765625,1040
2026-01-01 09:55:00+05:30,2836.89990234375,2843.89990234375,2835.300048828125,2835.300048828125,7596
2026-01-01 10:00:00+05:30,2835.300048828125,2840.699951171875,2834.0,2840.0,955
2026-01-01 10:05:00+05:30,2840.0,2840.800048828125,2837.39990234375,2839.0,397
2026-01-01 10:10:00+05:30,2838.89990234375,2839.39990234375,2837.10009765625,2838.0,215
2026-01-01 10:15:00+05:30,2838.0,2838.0,2833.10009765625,2834.300048828125,439
2026-01-01 10:20:00+05:30,2834.0,2834.5,2831.199951171875,2834.5,334
2026-01-01 10:25:00+05:30,2834.5,2839.800048828125,2834.0,2839.0,459
2026-01-01 10:30:00+05:30,2839.199951171875,2839.5,2837.800048828125,2838.0,188
2026-01-01 10:35:00+05:30,2839.300048828125,2839.60009765625,2832.39990234375,2832.39990234375,857
2026-01-01 10:40:00+05:30,2831.89990234375,2833.0,2831.0,2831.199951171875,2064
2026-01-01 10:45:00+05:30,2832.699951171875,2832.699951171875,2831.60009765625,2832.0,285
2026-01-01 10:50:00+05:30,2832.5,2833.800048828125,2831.0,2833.300048828125,1131
2026-01-01 10:55:00+05:30,2833.300048828125,2833.300048828125,2831.0,2831.89990234375,2733
2026-01-01 11:00:00+05:30,2831.10009765625,2832.699951171875,2831.0,2831.5,1336
2026-01-01 11:05:00+05:30,2831.39990234375,2832.0,2830.300048828125,2831.89990234375,2561
2026-01-01 11:10:00+05:30,2831.89990234375,2833.10009765625,2831.0,2832.89990234375,850
2026-01-01 11:15:00+05:30,2832.10009765625,2833.0,2831.5,2832.0,1041
2026-01-01 11:20:00+05:30,2832.0,2832.5,2832.0,2832.39990234375,536
2026-01-01 11:25:00+05:30,2832.5,2832.89990234375,2831.0,2831.800048828125,3323
2026-01-01 11:30:00+05:30,2831.800048828125,2832.199951171875,2830.300048828125,2832.0,7397
2026-01-01 11:35:00+05:30,2832.0,2832.300048828125,2830.300048828125,2832.300048828125,997
2026-01-01 11:40:00+05:30,2832.300048828125,2832.60009765625,2831.39990234375,2832.5,920
2026-01-01 11:45:00+05:30,2831.699951171875,2833.0,2831.10009765625,2832.5,1788
2026-01-01 11:50:00+05:30,2832.5,2841.800048828125,2832.5,2834.89990234375,12996
2026-01-01 11:55:00+05:30,2832.0,2834.199951171875,2830.800048828125,2832.0,9007
2026-01-01 12:00:00+05:30,2832.0,2832.0,2830.0,2830.0,988
2026-01-01 12:05:00+05:30,2830.0,2830.39990234375,2826.800048828125,2828.199951171875,7995
2026-01-01 12:10:00+05:30,2828.199951171875,2830.0,2826.39990234375,2829.0,746
2026-01-01 12:15:00+05:30,2829.0,2829.89990234375,2826.199951171875,2828.10009765625,3219
2026-01-01 12:20:00+05:30,2828.199951171875,2828.89990234375,2826.699951171875,2827.60009765625,990
2026-01-01 12:25:00+05:30,2828.0,2831.39990234375,2827.10009765625,2830.60009765625,17463
2026-01-01 12:30:00+05:30,2830.60009765625,2836.199951171875,2829.0,2835.0,6449
2026-01-01 12:35:00+05:30,2835.0,2835.0,2829.0,2831.0,1163
2026-01-01 12:40:00+05:30,2831.10009765625,2831.300048828125,2826.800048828125,2829.199951171875,22684
2026-01-01 12:45:00+05:30,2830.39990234375,2833.199951171875,2829.39990234375,2833.10009765625,806
2026-01-01 12:50:00+05:30,2833.0,2833.10009765625,2826.699951171875,2829.0,16941
2026-01-01 12:55:00+05:30,2830.0,2833.39990234375,2828.5,2833.39990234375,6782
2026-01-01 13:00:00+05:30,2833.39990234375,2835.800048828125,2832.300048828125,2835.60009765625,588
2026-01-01 13:05:00+05:30,2835.5,2835.5,2828.5,2829.699951171875,11239
2026-01-01 13:10:00+05:30,2829.60009765625,2830.0,2828.0,2829.60009765625,1864
2026-01-01 13:15:00+05:30,2829.60009765625,2832.39990234375,2829.39990234375,2832.39990234375,11104
2026-01-01 13:20:00+05:30,2832.199951171875,2832.699951171875,2826.5,2827.89990234375,6004
2026-01-01 13:25:00+05:30,2827.89990234375,2830.39990234375,2827.300048828125,2829.800048828125,10704
2026-01-01 13:30:00+05:30,2829.699951171875,2831.0,2827.0,2828.0,2222
2026-01-01 13:35:00+05:30,2828.0,2835.5,2827.89990234375,2835.0,21750
2026-01-01 13:40:00+05:30,2835.199951171875,2836.89990234375,2834.199951171875,2836.5,503
2026-01-01 13:45:00+05:30,2836.39990234375,2836.89990234375,2829.60009765625,2835.0,3591
2026-01-01 13:50:00+05:30,2835.0,2841.89990234375,2832.800048828125,2841.5,10442
2026-01-01 13:55:00+05:30,2841.5,2841.60009765625,2839.0,2839.0,676
2026-01-01 14:00:00+05:30,2839.0,2840.199951171875,2836.199951171875,2839.0,14433
2026-01-01 14:05:00+05:30,2840.0,2840.0,2834.60009765625,2835.5,3694
2026-01-01 14:10:00+05:30,2835.60009765625,2838.0,2835.0,2836.0,4300
2026-01-01 14:15:00+05:30,2836.0,2840.60009765625,2836.0,2840.0,1645
2026-01-01 14:20:00+05:30,2840.0,2840.0,2836.300048828125,2839.800048828125,6520
2026-01-01 14:25:00+05:30,2839.89990234375,2840.0,2837.89990234375,2839.0,3314
2026-01-01 14:30:00+05:30,2838.89990234375,2839.60009765625,2837.39990234375,2838.0,5468
2026-01-01 14:35:00+05:30,2838.0,2847.5,2838.0,2847.0,11016
2026-01-01 14:40:00+05:30,2847.10009765625,2847.10009765625,2843.10009765625,2844.89990234375,3830
2026-01-01 14:45:00+05:30,2844.800048828125,2845.0,2842.800048828125,2845.0,7800
2026-01-01 14:50:00+05:30,2845.0,2848.5,2844.10009765625,2846.0,14260
2026-01-01 14:55:00+05:30,2847.0,2851.199951171875,2845.89990234375,2848.39990234375,21732
2026-01-01 15:00:00+05:30,2848.10009765625,2853.89990234375,2848.10009765625,2853.5,16257
2026-01-01 15:05:00+05:30,2853.5,2853.5,2849.89990234375,2852.5,10571
2026-01-01 15:10:00+05:30,2852.5,2854.300048828125,2850.800048828125,2852.800048828125,24348
2026-01-01 15:15:00+05:30,2852.699951171875,2854.89990234375,2851.5,2852.800048828125,14007
2026-01-01 15:20:00+05:30,2852.300048828125,2853.300048828125,2850.300048828125,2851.800048828125,17412
2026-01-01 15:25:00+05:30,2852.800048828125,2854.39990234375,2844.60009765625,2851.699951171875,23447
2026-01-02 09:15:00+05:30,2855.800048828125,2868.0,2855.800048828125,2867.10009765625,0
2026-01-02 09:20:00+05:30,2866.10009765625,2872.89990234375,2866.10009765625,2868.699951171875,8216
2026-01-02 09:25:00+05:30,2868.699951171875,2874.0,2867.0,2872.89990234375,4821
2026-01-02 09:30:00+05:30,2872.89990234375,2876.0,2871.199951171875,2874.10009765625,12181
2026-01-02 09:35:00+05:30,2874.199951171875,2879.0,2874.199951171875,2879.0,9847
2026-01-02 09:40:00+05:30,2879.0,2882.0,2877.800048828125,2879.300048828125,3733
2026-01-02 09:45:00+05:30,2878.10009765625,2878.10009765625,2870.800048828125,2873.10009765625,6655
2026-01-02 09:50:00+05:30,2873.10009765625,2873.39990234375,2864.39990234375,2867.699951171875,32454
2026-01-02 09:55:00+05:30,2872.0,2873.800048828125,2868.10009765625,2868.300048828125,6712
2026-01-02 10:00:00+05:30,2868.800048828125,2874.39990234375,2868.800048828125,2872.39990234375,4202
2026-01-02 10:05:00+05:30,2872.39990234375,2874.0,2870.0,2872.0,4506
2026-01-02 10:10:00+05:30,2872.5,2875.0,2870.5,2875.0,4077
2026-01-02 10:15:00+05:30,2875.0,2877.699951171875,2872.199951171875,2872.5,2180
2026-01-02 10:20:00+05:30,2872.5,2872.5,2867.300048828125,2869.39990234375,4371
2026-01-02 10:25:00+05:30,2869.39990234375,2871.5,2867.39990234375,2869.39990234375,5092
2026-01-02 10:30:00+05:30,2869.199951171875,2870.5,2867.300048828125,2868.800048828125,2182
2026-01-02 10:35:00+05:30,2868.699951171875,2869.0,2864.800048828125,2865.699951171875,3365
2026-01-02 10:40:00+05:30,2865.699951171875,2874.699951171875,2865.0,2874.699951171875,6946
2026-01-02 10:45:00+05:30,2874.199951171875,2875.0,2872.5,2873.10009765625,2576
2026-01-02 10:50:00+05:30,2873.0,2876.699951171875,2871.89990234375,2875.5,15979
2026-01-02 10:55:00+05:30,2876.10009765625,2876.800048828125,2869.0,2869.39990234375,2401
2026-01-02 11:00:00+05:30,2869.5,2872.199951171875,2869.39990234375,2871.39990234375,3234
2026-01-02 11:05:00+05:30,2872.0,2872.300048828125,2868.0,2868.0,3401
2026-01-02 11:10:00+05:30,2868.0,2868.10009765625,2865.0,2865.0,2058
2026-01-02 11:15:00+05:30,2865.0,2868.699951171875,2865.0,2868.300048828125,14778
2026-01-02 11:20:00+05:30,2868.699951171875,2868.699951171875,2865.800048828125,2866.39990234375,1071
