Datetime,Open,High,Low,Close,Volume
2026-01-29 11:35:00+05:30,5714.5,5725.0,5714.5,5721.5,963
2026-01-29 11:40:00+05:30,5724.0,5724.0,5705.0,5715.5,10538
2026-01-29 11:45:00+05:30,5717.5,5722.0,5710.0,5718.5,1651
2026-01-29 11:50:00+05:30,5718.5,5722.0,5715.5,5715.5,1131
2026-01-29 11:55:00+05:30,5718.0,5724.0,5714.5,5720.5,1847
2026-01-29 12:00:00+05:30,5720.5,5729.5,5720.5,5725.0,1695
2026-01-29 12:05:00+05:30,5726.5,5730.5,5719.0,5730.5,1788
2026-01-29 12:10:00+05:30,5726.0,5732.0,5724.0,5724.0,31375
2026-01-29 12:15:00+05:30,5724.0,5727.5,5717.0,5718.0,1117
2026-01-29 12:20:00+05:30,5718.5,5718.5,5710.0,5712.0,2856
2026-01-29 12:25:00+05:30,5714.0,5718.0,5711.0,5715.0,1088
2026-01-29 12:30:00+05:30,5715.0,5715.0,5713.0,5714.5,1317
2026-01-29 12:35:00+05:30,5714.5,5715.0,5705.5,5710.0,13201
2026-01-29 12:40:00+05:30,5711.0,5714.0,5710.0,5712.5,1059
2026-01-29 12:45:00+05:30,5710.0,5715.0,5710.0,5711.0,1500
2026-01-29 12:50:00+05:30,5714.0,5715.0,5711.0,5713.0,1185
2026-01-29 12:55:00+05:30,5715.0,5715.0,5711.0,5712.0,2026
2026-01-29 13:00:00+05:30,5712.5,5724.0,5712.0,5723.0,2152
2026-01-29 13:05:00+05:30,5720.0,5728.0,5720.0,5728.0,1202
2026-01-29 13:10:00+05:30,5726.5,5730.0,5722.5,5730.0,4401
2026-01-29 13:15:00+05:30,5730.0,5730.0,5712.0,5713.0,6520
2026-01-29 13:20:00+05:30,5716.5,5723.0,5714.5,5720.5,939
2026-01-29 13:25:00+05:30,5720.0,5723.0,5717.0,5719.0,743
2026-01-29 13:30:00+05:30,5718.0,5723.5,5716.0,5717.0,1800
2026-01-29 13:35:00+05:30,5716.0,5718.5,5714.0,5717.5,2160
2026-01-29 13:40:00+05:30,5717.5,5722.0,5716.0,5719.5,2216
2026-01-29 13:45:00+05:30,5719.0,5721.0,5717.5,5719.0,1067
2026-01-29 13:50:00+05:30,5720.5,5723.0,5718.0,5721.0,1711
2026-01-29 13:55:00+05:30,5721.0,5723.0,5719.5,5721.5,1806
2026-01-29 14:00:00+05:30,5721.0,5726.0,5719.5,5722.0,5563
2026-01-29 14:05:00+05:30,5722.5,5723.5,5719.0,5719.5,2716
2026-01-29 14:10:00+05:30,5719.5,5721.5,5715.0,5721.5,7364
2026-01-29 14:15:00+05:30,5721.5,5722.5,5719.5,5721.0,1511
2026-01-29 14:20:00+05:30,5721.0,5722.5,5717.5,5719.0,2731
2026-01-29 14:25:00+05:30,5720.0,5722.0,5717.0,5722.0,2421
2026-01-29 14:30:00+05:30,5722.0,5722.0,5716.5,5717.5,1410
2026-01-29 14:35:00+05:30,5717.0,5719.5,5715.0,5718.0,936
2026-01-29 14:40:00+05:30,5718.0,5720.0,5715.0,5719.0,1459
2026-01-29 14:45:00+05:30,5721.0,5724.5,5720.0,5723.0,7334
2026-01-29 14:50:00+05:30,5724.5,5726.0,5723.0,5725.5,3705
2026-01-29 14:55:00+05:30,5727.0,5729.0,5725.5,5727.0,3551
2026-01-29 15:00:00+05:30,5725.5,5729.5,5725.5,5729.0,21762
2026-01-29 15:05:00+05:30,5729.0,5730.0,5728.0,5730.0,40713
2026-01-29 15:10:00+05:30,5730.5,5730.5,5710.0,5710.0,26572
2026-01-29 15:15:00+05:30,5712.0,5717.5,5708.0,5716.5,10254
2026-01-29 15:20:00+05:30,5716.5,5717.0,5709.0,5710.5,4610
2026-01-29 15:25:00+05:30,5710.0,5723.0,5710.0,5723.0,0
2026-01-30 09:15:00+05:30,5746.5,5755.0,5711.0,5748.5,12174
2026-01-30 09:20:00+05:30,5749.0,5783.0,5744.5,5769.0,40528
2026-01-30 09:25:00+05:30,5769.0,5804.5,5769.0,5800.0,10990
2026-01-30 09:30:00+05:30,5799.5,5853.5,5797.5,5839.5,61085
2026-01-30 09:35:00+05:30,5838.5,5871.5,5834.5,5868.5,12062
2026-01-30 09:40:00+05:30,5872.5,5872.5,5852.0,5863.0,12667
2026-01-30 09:45:00+05:30,5863.5,5868.0,5838.5,5843.5,7832
2026-01-30 09:50:00+05:30,5841.5,5864.0,5841.5,5864.0,3945
2026-01-30 09:55:00+05:30,5864.0,5870.5,5853.5,5864.0,8319
2026-01-30 10:00:00+05:30,5864.0,5870.5,5854.5,5860.0,7386
2026-01-30 10:05:00+05:30,5862.0,5863.0,5849.0,5858.0,4462
2026-01-30 10:10:00+05:30,5859.0,5862.5,5847.5,5854.0,5476
2026-01-30 10:15:00+05:30,5854.0,5865.5,5854.0,5860.0,4975
2026-01-30 10:20:00+05:30,5861.5,5864.0,5856.0,5860.0,23962
2026-01-30 10:25:00+05:30,5860.0,5860.0,5834.5,5849.0,7575
2026-01-30 10:30:00+05:30,5840.5,5861.0,5840.5,5858.0,4466
2026-01-30 10:35:00+05:30,5857.0,5862.0,5848.0,5862.0,2565
2026-01-30 10:40:00+05:30,5863.0,5865.5,5856.0,5858.0,3281
2026-01-30 10:45:00+05:30,5859.0,5863.5,5857.5,5858.5,2333
2026-01-30 10:50:00+05:30,5861.0,5866.0,5858.5,5865.5,2335
2026-01-30 10:55:00+05:30,5866.0,5869.0,5865.0,5868.0,2526
2026-01-30 11:00:00+05:30,5869.0,5883.5,5861.5,5863.5,9470
2026-01-30 11:05:00+05:30,5858.0,5863.0,5851.0,5859.0,4408
2026-01-30 11:10:00+05:30,5860.5,5864.0,5856.0,5862.5,2809
2026-01-30 11:15:00+05:30,5863.5,5867.5,5857.5,5861.5,2443
2026-01-30 11:20:00+05:30,5861.5,5868.0,5861.5,5866.0,1857
2026-01-30 11:25:00+05:30,5866.5,5867.5,5846.0,5848.0,3803
2026-01-30 11:30:00+05:30,5846.5,5857.5,5846.0,5854.5,3188
2026-01-30 11:35:00+05:30,5853.5,5871.0,5852.0,5868.5,3088
2026-01-30 11:40:00+05:30,5871.0,5871.5,5860.5,5861.5,1886
2026-01-30 11:45:00+05:30,5863.0,5869.0,5861.0,5866.0,6083
2026-01-30 11:50:00+05:30,5863.5,5867.5,5862.0,5863.0,1728
2026-01-30 11:55:00+05:30,5862.5,5864.0,5854.5,5859.0,1963
2026-01-30 12:00:00+05:30,5858.0,5859.5,5849.0,5852.5,2442
2026-01-30 12:05:00+05:30,5853.0,5862.0,5852.5,5859.0,1614
2026-01-30 12:10:00+05:30,5861.5,5862.5,5856.0,5859.5,1361
2026-01-30 12:15:00+05:30,5859.5,5867.5,5855.0,5858.5,2281
2026-01-30 12:20:00+05:30,5858.0,5865.0,5850.0,5850.0,2302
2026-01-30 12:25:00+05:30,5850.5,5854.0,5844.0,5850.5,3405
2026-01-30 12:30:00+05:30,5851.0,5855.0,5848.0,5852.5,3120
2026-01-30 12:35:00+05:30,5853.0,5857.5,5850.0,5854.0,2674
2026-01-30 12:40:00+05:30,5855.5,5858.0,5850.0,5853.0,5317
2026-01-30 12:45:00+05:30,5853.5,5855.5,5847.5,5850.0,3565
2026-01-30 12:50:00+05:30,5851.0,5856.0,5849.0,5852.5,2771
2026-01-30 12:55:00+05:30,5852.5,5855.5,5851.0,5852.5,1433
2026-01-30 13:00:00+05:30,5852.0,5853.0,5818.5,5823.5,10327
2026-01-30 13:05:00+05:30,5824.5,5825.0,5806.5,5809.5,3265
2026-01-30 13:10:00+05:30,5810.0,5812.5,5802.5,5805.0,2371
2026-01-30 13:15:00+05:30,5805.5,5805.5,5783.0,5784.0,4346
2026-01-30 13:20:00+05:30,5784.0,5790.5,5782.0,5789.5,2659
2026-01-30 13:25:00+05:30,5790.0,5802.5,5789.5,5797.0,2963
2026-01-30 13:30:00+05:30,5796.0,5814.5,5796.0,5805.5,16110
2026-01-30 13:35:00+05:30,5806.0,5817.0,5800.5,5801.5,13967
2026-01-30 13:40:00+05:30,5802.0,5806.0,5796.0,5800.5,3537
2026-01-30 13:45:00+05:30,5800.5,5805.0,5799.0,5805.0,2065
2026-01-30 13:50:00+05:30,5804.5,5806.0,5792.0,5801.0,13672
2026-01-30 13:55:00+05:30,5801.5,5815.5,5801.0,5814.0,6104
2026-01-30 14:00:00+05:30,5814.0,5843.0,5723.0,5839.0,10564
2026-01-30 14:05:00+05:30,5839.5,5847.0,5838.0,5841.5,5631
2026-01-30 14:10:00+05:30,5840.0,5843.0,5833.0,5838.0,7112
2026-01-30 14:15:00+05:30,5838.0,5842.0,5832.5,5839.0,15385
2026-01-30 14:20:00+05:30,5839.0,5850.0,5837.5,5840.0,17160
2026-01-30 14:25:00+05:30,5834.5,5844.5,5833.0,5844.0,11379
2026-01-30 14:30:00+05:30,5845.5,5849.5,5832.5,5834.0,15339
2026-01-30 14:35:00+05:30,5833.5,5853.0,5832.5,5853.0,7682
2026-01-30 14:40:00+05:30,5852.5,5853.0,5841.5,5850.0,14059
2026-01-30 14:45:00+05:30,5847.5,5868.0,5847.5,5860.0,20050
2026-01-30 14:50:00+05:30,5860.0,5862.0,5856.5,5859.5,15075
2026-01-30 14:55:00+05:30,5859.5,5860.0,5852.5,5853.0,92781
2026-01-30 15:00:00+05:30,5854.0,5861.0,5850.0,5857.0,35485
2026-01-30 15:05:00+05:30,5857.0,5866.0,5857.0,5865.0,26501
2026-01-30 15:10:00+05:30,5862.0,5869.0,5857.5,5863.0,27555
2026-01-30 15:15:00+05:30,5861.0,5873.0,5860.5,5865.0,34798
2026-01-30 15:20:00+05:30,5866.0,5869.5,5853.5,5854.5,27218
2026-01-30 15:25:00+05:30,5853.0,5863.0,5850.0,5860.5,24898
2026-02-03 09:15:00+05:30,5940.0,5970.0,5901.5,5901.5,16181
2026-02-03 09:20:00+05:30,5910.0,5919.0,5904.5,5919.0,7794
2026-02-03 09:25:00+05:30,5920.0,5922.5,5900.5,5913.0,2592
2026-02-03 09:30:00+05:30,5913.0,5918.0,5903.5,5914.0,1497
2026-02-03 09:35:00+05:30,5917.0,5919.0,5904.5,5914.5,1649
2026-02-03 09:40:00+05:30,5918.5,5918.5,5907.0,5910.0,982
2026-02-03 09:45:00+05:30,5906.5,5909.5,5882.5,5900.5,1681
2026-02-03 09:50:00+05:30,5902.0,5904.0,5885.0,5885.5,3610
2026-02-03 09:55:00+05:30,5882.5,5890.0,5878.5,5878.5,1483
2026-02-03 10:00:00+05:30,5875.0,5884.0,5868.0,5868.5,1973
2026-02-03 10:05:00+05:30,5867.5,5867.5,5849.0,5854.0,1968
2026-02-03 10:10:00+05:30,5850.0,5853.0,5842.5,5843.5,1537
2026-02-03 10:15:00+05:30,5843.5,5857.5,5840.5,5857.5,3089
2026-02-03 10:20:00+05:30,5854.5,5860.0,5849.0,5854.0,3498
2026-02-03 10:25:00+05:30,5856.0,5857.0,5842.5,5843.0,6280
2026-02-03 10:30:00+05:30,5843.0,5850.5,5842.0,5848.0,2298
2026-02-03 10:35:00+05:30,5847.0,5850.5,5844.0,5846.0,2404
2026-02-03 10:40:00+05:30,5849.0,5849.5,5837.5,5839.0,4502
2026-02-03 10:45:00+05:30,5836.5,5842.0,5830.5,5837.0,4394
2026-02-03 10:50:00+05:30,5837.5,5842.5,5836.5,5837.0,2340
2026-02-03 10:55:00+05:30,5841.0,5850.0,5838.5,5845.0,2852
2026-02-03 11:00:00+05:30,5842.0,5847.0,5837.0,5844.0,2167
2026-02-03 11:05:00+05:30,5844.0,5850.5,5842.5,5849.0,3659
2026-02-03 11:10:00+05:30,5849.0,5849.0,5842.0,5845.0,2785
2026-02-03 11:15:00+05:30,5842.5,5846.5,5841.5,5842.0,1637
2026-02-03 11:20:00+05:30,5840.5,5850.0,5838.0,5847.0,1950
2026-02-03 11:25:00+05:30,5846.0,5850.0,5843.0,5845.0,1560
2026-02-03 11:30:00+05:30,5845.0,5851.0,5845.0,5848.0,2103
2026-02-03 11:35:00+05:30,5847.5,5851.0,5841.5,5841.5,5877
2026-02-03 11:40:00+05:30,5839.5,5846.5,5838.5,5843.0,3591
2026-02-03 11:45:00+05:30,5841.0,5842.0,5824.5,5825.5,4794
2026-02-03 11:50:00+05:30,5824.0,5844.0,5824.0,5836.0,5420
2026-02-03 11:55:00+05:30,5835.5,5849.0,5835.5,5849.0,4676
2026-02-03 12:00:00+05:30,5847.5,5849.0,5844.5,5845.0,3237
2026-02-03 12:05:00+05:30,5847.5,5850.0,5845.0,5846.5,1890
2026-02-03 12:10:00+05:30,5849.0,5864.5,5846.5,5855.5,13020
2026-02-03 12:15:00+05:30,5855.0,5860.5,5853.5,5855.0,2645
2026-02-03 12:20:00+05:30,5855.0,5862.0,5836.0,5836.0,5181
2026-02-03 12:25:00+05:30,5838.5,5851.0,5832.5,5848.0,20425
2026-02-03 12:30:00+05:30,5850.0,5855.0,5850.0,5850.0,9777
2026-02-03 12:35:00+05:30,5850.0,5859.0,5843.0,5855.5,5715
2026-02-03 12:40:00+05:30,5853.0,5862.5,5845.0,5854.5,42844
2026-02-03 12:45:00+05:30,5854.5,5856.5,5835.0,5838.0,11075
2026-02-03 12:50:00+05:30,5838.0,5845.0,5835.0,5842.0,2547
2026-02-03 12:55:00+05:30,5843.5,5849.5,5838.0,5846.0,2126
2026-02-03 13:00:00+05:30,5846.0,5860.0,5846.0,5858.5,9888
2026-02-03 13:05:00+05:30,5858.5,5859.5,5854.0,5854.0,414
2026-02-03 13:10:00+05:30,5856.5,5874.5,5854.0,5874.0,1513
2026-02-03 13:15:00+05:30,5874.5,5879.0,5871.0,5877.0,2603
2026-02-03 13:20:00+05:30,5878.0,5881.5,5875.5,5879.0,2653
2026-02-03 13:25:00+05:30,5880.0,5880.0,5875.0,5876.0,1563
2026-02-03 13:30:00+05:30,5876.0,5880.0,5875.5,5878.5,750
2026-02-03 13:35:00+05:30,5878.5,5892.0,5875.0,5888.0,1743
2026-02-03 13:40:00+05:30,5887.0,5893.0,5886.0,5892.5,817
2026-02-03 13:45:00+05:30,5892.0,5894.5,5886.5,5889.0,1307
2026-02-03 13:50:00+05:30,5886.5,5892.5,5886.5,5889.0,497
2026-02-03 13:55:00+05:30,5891.0,5891.0,5886.5,5887.0,402
2026-02-03 14:00:00+05:30,5887.0,5888.5,5886.5,5888.0,224
2026-02-03 14:05:00+05:30,5887.0,5888.0,5876.5,5884.5,4021
2026-02-03 14:10:00+05:30,5884.5,5888.0,5880.5,5887.0,583
2026-02-03 14:15:00+05:30,5883.5,5890.0,5883.5,5886.0,1021
2026-02-03 14:20:00+05:30,5888.0,5889.5,5884.0,5888.0,738
2026-02-03 14:25:00+05:30,5888.0,5888.0,5883.5,5886.0,610
2026-02-03 14:30:00+05:30,5886.0,5886.0,5879.5,5881.0,469
2026-02-03 14:35:00+05:30,5882.0,5885.0,5881.0,5883.0,552
2026-02-03 14:40:00+05:30,5883.0,5884.0,5875.0,5875.0,3392
2026-02-03 14:45:00+05:30,5876.0,5882.0,5875.0,5879.5,3770
2026-02-03 14:50:00+05:30,5882.5,5882.5,5874.5,5878.0,1919
2026-02-03 14:55:00+05:30,5878.5,5881.0,5876.5,5879.5,1342
2026-02-03 15:00:00+05:30,5880.5,5884.0,5879.0,5884.0,7019
2026-02-03 15:05:00+05:30,5883.5,5884.0,5877.5,5879.0,9571
2026-02-03 15:10:00+05:30,5879.5,5884.0,5876.0,5884.0,11899
2026-02-03 15:15:00+05:30,5883.5,5883.5,5875.0,5875.0,11561
2026-02-03 15:20:00+05:30,5875.5,5900.0,5875.0,5880.5,17635
2026-02-03 15:25:00+05:30,5880.5,5884.0,5875.0,5882.0,14032
2026-02-04 09:15:00+05:30,5899.5,5924.0,5869.5,5895.0,0
2026-02-04 09:20:00+05:30,5890.0,5906.5,5877.5,5904.0,3369
2026-02-04 09:25:00+05:30,5905.0,5910.0,5901.5,5904.5,886
2026-02-04 09:30:00+05:30,5905.5,5933.5,5904.5,5931.0,2367
2026-02-04 09:35:00+05:30,5932.5,5949.0,5930.5,5946.0,2561
2026-02-04 09:40:00+05:30,5945.0,5963.5,5945.0,5948.5,4746
2026-02-04 09:45:00+05:30,5952.0,5955.5,5947.0,5955.5,1102
2026-02-04 09:50:00+05:30,5955.5,5960.0,5954.0,5959.0,1152
2026-02-04 09:55:00+05:30,5959.0,5965.0,5954.5,5963.0,1644
2026-02-04 10:00:00+05:30,5961.5,5965.0,5945.5,5946.5,2100
2026-02-04 10:05:00+05:30,5949.5,5958.0,5945.5,5957.0,864
2026-02-04 10:10:00+05:30,5954.0,5957.0,5948.0,5951.0,1037
2026-02-04 10:15:00+05:30,5953.5,5955.0,5947.0,5947.0,298
2026-02-04 10:20:00+05:30,5949.5,5950.5,5941.5,5944.0,676
2026-02-04 10:25:00+05:30,5944.0,5944.0,5925.5,5933.0,1820
2026-02-04 10:30:00+05:30,5933.0,5938.5,5929.5,5935.0,1122
2026-02-04 10:35:00+05:30,5935.0,5937.5,5931.0,5935.0,900
2026-02-04 10:40:00+05:30,5937.0,5940.0,5936.0,5939.0,324
2026-02-04 10:45:00+05:30,5938.0,5939.0,5936.0,5938.0,322
2026-02-04 10:50:00+05:30,5936.0,5938.0,5930.0,5930.0,501
2026-02-04 10:55:00+05:30,5929.0,5936.5,5929.0,5935.5,828
2026-02-04 11:00:00+05:30,5936.5,5936.5,5928.0,5928.0,1060
2026-02-04 11:05:00+05:30,5929.5,5930.0,5915.5,5915.5,1081
2026-02-04 11:10:00+05:30,5918.5,5921.5,5914.0,5917.0,824
2026-02-04 11:15:00+05:30,5917.5,5918.5,5911.0,5916.0,420
2026-02-04 11:20:00+05:30,5916.0,5916.5,5901.0,5902.0,3172
2026-02-04 11:25:00+05:30,5900.5,5902.5,5891.0,5891.0,610
2026-02-04 11:30:00+05:30,5890.0,5899.5,5888.5,5899.0,1283
2026-02-04 11:35:00+05:30,5898.5,5909.0,5894.5,5906.5,1157
2026-02-04 11:40:00+05:30,5907.0,5909.5,5900.0,5905.5,1540
2026-02-04 11:45:00+05:30,5905.0,5909.5,5904.0,5906.5,593
2026-02-04 11:50:00+05:30,5907.0,5918.0,5901.5,5918.0,2254
2026-02-04 11:55:00+05:30,5914.5,5915.0,5904.0,5908.5,1165
2026-02-04 12:00:00+05:30,5907.0,5920.0,5905.0,5916.0,2408
2026-02-04 12:05:00+05:30,5914.0,5916.5,5905.5,5906.5,1394
2026-02-04 12:10:00+05:30,5906.5,5910.0,5905.5,5908.5,4640
2026-02-04 12:15:00+05:30,5910.0,5911.0,5907.5,5910.5,5814
2026-02-04 12:20:00+05:30,5910.0,5910.0,5901.5,5902.0,1108
2026-02-04 12:25:00+05:30,5902.0,5910.0,5900.5,5907.5,323
2026-02-04 12:30:00+05:30,5908.5,5909.5,5900.0,5903.0,1509
2026-02-04 12:35:00+05:30,5903.0,5909.0,5901.0,5905.5,358
2026-02-04 12:40:00+05:30,5905.0,5909.5,5902.0,5904.0,1070
2026-02-04 12:45:00+05:30,5904.0,5906.5,5892.5,5893.0,2998
2026-02-04 12:50:00+05:30,5890.0,5896.0,5890.0,5896.0,853
2026-02-04 12:55:00+05:30,5896.0,5898.0,5893.5,5895.5,912
2026-02-04 13:00:00+05:30,5894.5,5900.0,5894.5,5900.0,2502
2026-02-04 13:05:00+05:30,5899.5,5900.5,5898.0,5898.0,2434
2026-02-04 13:10:00+05:30,5898.5,5899.5,5886.5,5897.0,2443
2026-02-04 13:15:00+05:30,5897.5,5898.0,5882.0,5889.0,2543
2026-02-04 13:20:00+05:30,5889.0,5889.5,5882.5,5889.0,991
2026-02-04 13:25:00+05:30,5887.0,5890.0,5874.0,5876.5,1928
2026-02-04 13:30:00+05:30,5876.5,5877.5,5871.0,5876.5,1135
2026-02-04 13:35:00+05:30,5873.5,5874.5,5862.0,5872.5,2315
2026-02-04 13:40:00+05:30,5871.5,5873.0,5867.5,5869.0,728
2026-02-04 13:45:00+05:30,5869.0,5876.5,5865.5,5872.5,772
2026-02-04 13:50:00+05:30,5875.0,5883.5,5872.0,5879.5,1149
2026-02-04 13:55:00+05:30,5882.5,5885.0,5875.5,5881.5,2095
2026-02-04 14:00:00+05:30,5882.0,5882.5,5878.0,5879.5,1610
2026-02-04 14:05:00+05:30,5879.0,5880.5,5876.0,5880.0,1066
2026-02-04 14:10:00+05:30,5880.0,5880.0,5875.0,5879.0,1192
2026-02-04 14:15:00+05:30,5880.0,5889.5,5880.0,5880.5,2987
2026-02-04 14:20:00+05:30,5885.5,5885.5,5871.5,5876.0,9601
2026-02-04 14:25:00+05:30,5876.0,5882.5,5874.5,5879.5,1028
2026-02-04 14:30:00+05:30,5879.5,5880.5,5874.0,5880.0,2062
2026-02-04 14:35:00+05:30,5880.0,5880.5,5876.5,5880.5,1301
2026-02-04 14:40:00+05:30,5878.0,5880.5,5875.0,5878.5,1570
2026-02-04 14:45:00+05:30,5878.5,5880.5,5872.5,5875.0,1526
2026-02-04 14:50:00+05:30,5877.5,5879.5,5873.5,5876.5,1333
2026-02-04 14:55:00+05:30,5876.5,5880.5,5875.0,5880.0,3451
2026-02-04 15:00:00+05:30,5880.5,5886.5,5880.0,5885.0,9781
2026-02-04 15:05:00+05:30,5885.0,5885.0,5874.5,5877.0,5664
2026-02-04 15:10:00+05:30,5875.5,5880.0,5875.5,5879.0,4314
2026-02-04 15:15:00+05:30,5878.5,5880.0,5877.0,5879.0,3252
2026-02-04 15:20:00+05:30,5879.0,5880.0,5873.5,5880.0,5227
2026-02-04 15:25:00+05:30,5880.0,5880.0,5858.0,5877.0,4606
2026-02-05 09:15:00+05:30,5864.5,5925.0,5849.5,5919.5,0
2026-02-05 09:20:00+05:30,5915.5,5944.0,5915.0,5933.5,5739
2026-02-05 09:25:00+05:30,5928.5,5933.5,5916.0,5928.0,3430
2026-02-05 09:30:00+05:30,5929.0,5931.5,5915.0,5916.0,4181
2026-02-05 09:35:00+05:30,5918.0,5921.0,5901.0,5903.0,2157
2026-02-05 09:40:00+05:30,5902.5,5902.5,5888.5,5889.0,3178
2026-02-05 09:45:00+05:30,5885.0,5892.5,5876.5,5883.0,2742
2026-02-05 09:50:00+05:30,5880.5,5887.5,5876.5,5881.0,864
2026-02-05 09:55:00+05:30,5879.0,5887.5,5878.0,5882.5,366
2026-02-05 10:00:00+05:30,5885.0,5885.0,5880.0,5884.0,560
2026-02-05 10:05:00+05:30,5884.0,5885.5,5881.5,5884.0,274
2026-02-05 10:10:00+05:30,5882.0,5888.5,5882.0,5888.5,240
2026-02-05 10:15:00+05:30,5888.5,5899.0,5888.5,5899.0,594
2026-02-05 10:20:00+05:30,5899.0,5909.0,5897.5,5902.5,1489
2026-02-05 10:25:00+05:30,5902.0,5902.5,5887.5,5890.0,727
2026-02-05 10:30:00+05:30,5890.0,5890.0,5887.0,5888.5,575
2026-02-05 10:35:00+05:30,5888.5,5898.0,5874.5,5898.0,1975
2026-02-05 10:40:00+05:30,5897.5,5899.0,5893.5,5898.0,697
2026-02-05 10:45:00+05:30,5895.5,5897.5,5888.0,5888.5,611
2026-02-05 10:50:00+05:30,5888.5,5890.0,5885.5,5888.0,432
2026-02-05 10:55:00+05:30,5887.5,5888.0,5882.5,5882.5,334
2026-02-05 11:00:00+05:30,5885.0,5893.0,5884.5,5892.5,177
2026-02-05 11:05:00+05:30,5893.0,5893.0,5889.5,5893.0,1635
2026-02-05 11:10:00+05:30,5893.0,5906.5,5893.0,5906.5,14112
2026-02-05 11:15:00+05:30,5906.0,5908.0,5892.0,5895.0,1757
2026-02-05 11:20:00+05:30,5892.5,5895.5,5887.5,5887.5,717
2026-02-05 11:25:00+05:30,5890.5,5899.0,5888.0,5899.0,1558
2026-02-05 11:30:00+05:30,5899.0,5901.0,5894.0,5894.0,4202
2026-02-05 11:35:00+05:30,5892.5,5907.5,5890.5,5903.0,10158
2026-02-05 11:40:00+05:30,5903.0,5903.0,5884.5,5884.5,3326
2026-02-05 11:45:00+05:30,5885.0,5887.0,5882.0,5882.0,1633
2026-02-05 11:50:00+05:30,5883.0,5890.0,5882.0,5890.0,768
2026-02-05 11:55:00+05:30,5887.5,5892.5,5886.5,5890.0,701
2026-02-05 12:00:00+05:30,5890.0,5890.0,5886.5,5887.5,462
2026-02-05 12:05:00+05:30,5886.5,5889.5,5882.0,5883.5,534
2026-02-05 12:10:00+05:30,5883.5,5884.5,5882.0,5884.0,473
2026-02-05 12:15:00+05:30,5882.0,5885.0,5882.0,5882.5,656
2026-02-05 12:20:00+05:30,5884.0,5889.5,5882.5,5885.0,954
2026-02-05 12:25:00+05:30,5885.0,5885.5,5882.5,5883.0,278
2026-02-05 12:30:00+05:30,5885.0,5885.5,5880.0,5883.5,1147
2026-02-05 12:35:00+05:30,5883.5,5885.5,5880.0,5884.5,323
2026-02-05 12:40:00+05:30,5884.5,5887.0,5881.0,5886.5,261
2026-02-05 12:45:00+05:30,5885.5,5888.0,5881.0,5883.0,1903
2026-02-05 12:50:00+05:30,5883.0,5883.5,5875.5,5883.5,1687
2026-02-05 12:55:00+05:30,5883.5,5883.5,5861.0,5862.5,1905
2026-02-05 13:00:00+05:30,5864.0,5865.0,5861.0,5863.5,837
2026-02-05 13:05:00+05:30,5863.5,5877.0,5863.5,5876.5,2035
2026-02-05 13:10:00+05:30,5877.0,5877.0,5871.0,5877.0,946
2026-02-05 13:15:00+05:30,5877.0,5883.5,5874.5,5881.5,768
2026-02-05 13:20:00+05:30,5881.5,5884.0,5879.0,5883.5,658
2026-02-05 13:25:00+05:30,5883.5,5884.0,5881.0,5882.0,1333
2026-02-05 13:30:00+05:30,5883.0,5883.0,5872.0,5876.5,1665
2026-02-05 13:35:00+05:30,5876.5,5884.0,5873.5,5884.0,714
2026-02-05 13:40:00+05:30,5884.0,5884.0,5876.5,5879.5,604
2026-02-05 13:45:00+05:30,5879.5,5880.0,5875.0,5879.0,592
2026-02-05 13:50:00+05:30,5879.0,5884.0,5870.5,5884.0,4406
2026-02-05 13:55:00+05:30,5883.5,5884.0,5878.5,5882.0,787
2026-02-05 14:00:00+05:30,5884.0,5888.5,5879.0,5888.5,10364
2026-02-05 14:05:00+05:30,5889.0,5890.5,5872.0,5872.0,1138
2026-02-05 14:10:00+05:30,5874.5,5874.5,5866.5,5873.5,1837
2026-02-05 14:15:00+05:30,5873.5,5878.5,5872.0,5874.0,1216
2026-02-05 14:20:00+05:30,5874.0,5879.5,5872.0,5876.5,1554
2026-02-05 14:25:00+05:30,5877.5,5880.0,5876.5,5880.0,1182
2026-02-05 14:30:00+05:30,5879.5,5883.5,5876.5,5880.0,8710
2026-02-05 14:35:00+05:30,5879.0,5890.0,5879.0,5890.0,4679
2026-02-05 14:40:00+05:30,5884.0,5884.0,5878.0,5880.0,10215
2026-02-05 14:45:00+05:30,5882.0,5887.5,5878.5,5880.0,9907
2026-02-05 14:50:00+05:30,5880.0,5886.0,5877.0,5886.0,4644
2026-02-05 14:55:00+05:30,5886.0,5889.0,5877.5,5879.0,12898
2026-02-05 15:00:00+05:30,5879.0,5880.0,5871.5,5873.0,14478
2026-02-05 15:05:00+05:30,5873.5,5875.0,5857.5,5869.5,36409
2026-02-05 15:10:00+05:30,5869.5,5873.5,5857.5,5872.5,27372
2026-02-05 15:15:00+05:30,5873.5,5881.0,5873.5,5881.0,6942
2026-02-05 15:20:00+05:30,5879.5,5883.5,5871.5,5883.0,10108
2026-02-05 15:25:00+05:30,5883.0,5890.0,5881.0,5881.0,8443
2026-02-06 09:15:00+05:30,5870.5,5912.5,5870.5,5887.5,0
2026-02-06 09:20:00+05:30,5887.5,5887.5,5877.5,5878.0,1144
2026-02-06 09:25:00+05:30,5878.0,5879.0,5860.0,5863.5,2502
2026-02-06 09:30:00+05:30,5863.5,5869.0,5853.5,5854.0,1443
