Datetime,Open,High,Low,Close,Volume
2025-12-23 11:55:00+05:30,3738.0,3746.0,3737.10009765625,3741.0,1304
2025-12-23 12:00:00+05:30,3740.800048828125,3747.89990234375,3736.39990234375,3742.199951171875,1083
2025-12-23 12:05:00+05:30,3741.300048828125,3742.89990234375,3738.60009765625,3741.10009765625,241
2025-12-23 12:10:00+05:30,3741.39990234375,3745.0,3738.39990234375,3739.60009765625,362
2025-12-23 12:15:00+05:30,3741.89990234375,3745.0,3739.60009765625,3741.5,379
2025-12-23 12:20:00+05:30,3743.60009765625,3745.0,3740.0,3744.89990234375,500
2025-12-23 12:25:00+05:30,3743.0,3744.89990234375,3741.0,3744.300048828125,564
2025-12-23 12:30:00+05:30,3744.10009765625,3744.300048828125,3740.199951171875,3741.39990234375,332
2025-12-23 12:35:00+05:30,3740.300048828125,3741.300048828125,3735.300048828125,3741.0,705
2025-12-23 12:40:00+05:30,3739.60009765625,3740.300048828125,3736.10009765625,3739.5,209
2025-12-23 12:45:00+05:30,3738.199951171875,3739.5,3738.199951171875,3739.300048828125,177
2025-12-23 12:50:00+05:30,3739.300048828125,3741.39990234375,3738.800048828125,3741.39990234375,395
2025-12-23 12:55:00+05:30,3739.800048828125,3741.39990234375,3739.800048828125,3741.39990234375,97
2025-12-23 13:00:00+05:30,3741.39990234375,3742.800048828125,3741.10009765625,3742.800048828125,126
2025-12-23 13:05:00+05:30,3743.199951171875,3745.0,3742.10009765625,3744.5,362
2025-12-23 13:10:00+05:30,3744.5,3745.0,3744.5,3745.0,570
2025-12-23 13:15:00+05:30,3744.89990234375,3745.0,3742.60009765625,3745.0,286
2025-12-23 13:20:00+05:30,3744.10009765625,3745.0,3744.0,3745.0,227
2025-12-23 13:25:00+05:30,3744.60009765625,3745.0,3743.0,3744.60009765625,326
2025-12-23 13:30:00+05:30,3744.89990234375,3749.89990234375,3744.60009765625,3748.89990234375,1222
2025-12-23 13:35:00+05:30,3746.300048828125,3748.89990234375,3741.0,3743.199951171875,1454
2025-12-23 13:40:00+05:30,3743.300048828125,3749.800048828125,3741.0,3747.800048828125,1946
2025-12-23 13:45:00+05:30,3747.10009765625,3747.89990234375,3745.0,3746.699951171875,485
2025-12-23 13:50:00+05:30,3746.60009765625,3748.0,3742.0,3743.10009765625,1241
2025-12-23 13:55:00+05:30,3743.10009765625,3747.89990234375,3742.89990234375,3747.5,776
2025-12-23 14:00:00+05:30,3745.0,3748.0,3744.89990234375,3746.10009765625,674
2025-12-23 14:05:00+05:30,3746.199951171875,3748.0,3743.89990234375,3745.39990234375,495
2025-12-23 14:10:00+05:30,3745.5,3747.800048828125,3742.60009765625,3745.5,617
2025-12-23 14:15:00+05:30,3744.10009765625,3753.300048828125,3743.5,3751.89990234375,1391
2025-12-23 14:20:00+05:30,3753.300048828125,3755.89990234375,3751.39990234375,3754.60009765625,2166
2025-12-23 14:25:00+05:30,3755.0,3755.0,3747.39990234375,3747.39990234375,1275
2025-12-23 14:30:00+05:30,3746.699951171875,3753.800048828125,3746.699951171875,3753.800048828125,417
2025-12-23 14:35:00+05:30,3751.699951171875,3752.199951171875,3745.60009765625,3749.89990234375,754
2025-12-23 14:40:00+05:30,3748.5,3751.800048828125,3742.800048828125,3744.0,951
2025-12-23 14:45:00+05:30,3744.0,3746.39990234375,3741.89990234375,3745.39990234375,762
2025-12-23 14:50:00+05:30,3743.5,3745.0,3743.0,3743.0,745
2025-12-23 14:55:00+05:30,3742.0,3747.60009765625,3742.0,3747.10009765625,1001
2025-12-23 15:00:00+05:30,3748.10009765625,3750.0,3745.10009765625,3750.0,1483
2025-12-23 15:05:00+05:30,3746.10009765625,3749.60009765625,3744.10009765625,3744.89990234375,1496
2025-12-23 15:10:00+05:30,3744.10009765625,3749.0,3743.699951171875,3745.10009765625,3198
2025-12-23 15:15:00+05:30,3747.300048828125,3765.0,3742.800048828125,3744.699951171875,12161
2025-12-23 15:20:00+05:30,3742.300048828125,3747.39990234375,3739.5,3743.0,2538
2025-12-23 15:25:00+05:30,3742.89990234375,3747.199951171875,3734.0,3740.5,3262
2025-12-24 09:15:00+05:30,3740.5,3740.5,3714.199951171875,3718.300048828125,0
2025-12-24 09:20:00+05:30,3719.39990234375,3725.199951171875,3716.0,3722.0,1374
2025-12-24 09:25:00+05:30,3721.60009765625,3723.0,3715.0,3718.39990234375,2186
2025-12-24 09:30:00+05:30,3718.5,3743.800048828125,3718.5,3729.300048828125,2643
2025-12-24 09:35:00+05:30,3730.199951171875,3732.0,3726.300048828125,3726.5,744
2025-12-24 09:40:00+05:30,3726.5,3729.39990234375,3715.10009765625,3715.10009765625,719
2025-12-24 09:45:00+05:30,3715.10009765625,3725.89990234375,3715.0,3723.39990234375,634
2025-12-24 09:50:00+05:30,3719.5,3719.60009765625,3716.0,3719.60009765625,606
2025-12-24 09:55:00+05:30,3716.5,3719.0,3716.5,3719.0,77
2025-12-24 10:00:00+05:30,3719.10009765625,3720.39990234375,3716.60009765625,3716.60009765625,475
2025-12-24 10:05:00+05:30,3716.60009765625,3717.300048828125,3715.0,3717.0,132
2025-12-24 10:10:00+05:30,3715.800048828125,3725.0,3715.800048828125,3721.5,534
2025-12-24 10:15:00+05:30,3717.699951171875,3726.10009765625,3716.300048828125,3716.5,511
2025-12-24 10:20:00+05:30,3716.0,3740.0,3715.5,3730.10009765625,1883
2025-12-24 10:25:00+05:30,3731.199951171875,3737.0,3730.300048828125,3737.0,344
2025-12-24 10:30:00+05:30,3737.5,3737.5,3731.5,3734.5,305
2025-12-24 10:35:00+05:30,3733.300048828125,3733.699951171875,3730.699951171875,3731.5,54
2025-12-24 10:40:00+05:30,3731.5,3737.10009765625,3731.5,3735.800048828125,224
2025-12-24 10:45:00+05:30,3735.60009765625,3740.0,3731.5,3735.60009765625,1350
2025-12-24 10:50:00+05:30,3739.89990234375,3739.89990234375,3735.10009765625,3739.89990234375,751
2025-12-24 10:55:00+05:30,3737.60009765625,3745.0,3737.60009765625,3743.5,2203
2025-12-24 11:00:00+05:30,3742.89990234375,3745.5,3738.0,3743.5,3139
2025-12-24 11:05:00+05:30,3745.0,3755.0,3744.60009765625,3752.89990234375,1920
2025-12-24 11:10:00+05:30,3753.0,3756.0,3750.89990234375,3750.89990234375,639
2025-12-24 11:15:00+05:30,3750.89990234375,3758.0,3750.699951171875,3751.0,1098
2025-12-24 11:20:00+05:30,3751.89990234375,3756.60009765625,3750.0,3750.0,343
2025-12-24 11:25:00+05:30,3750.0,3750.0,3744.5,3745.0,1498
2025-12-24 11:30:00+05:30,3745.0,3747.89990234375,3741.199951171875,3741.199951171875,524
2025-12-24 11:35:00+05:30,3741.300048828125,3746.5,3741.300048828125,3746.5,403
2025-12-24 11:40:00+05:30,3744.199951171875,3750.0,3744.199951171875,3745.0,1716
2025-12-24 11:45:00+05:30,3745.0,3750.0,3744.0,3745.300048828125,1950
2025-12-24 11:50:00+05:30,3745.300048828125,3757.0,3745.300048828125,3746.10009765625,1960
2025-12-24 11:55:00+05:30,3746.5,3751.60009765625,3740.0,3741.5,979
2025-12-24 12:00:00+05:30,3740.5,3745.39990234375,3740.0,3743.0,674
2025-12-24 12:05:00+05:30,3743.10009765625,3743.39990234375,3735.5,3735.5,724
2025-12-24 12:10:00+05:30,3735.5,3736.0,3735.300048828125,3736.0,48
2025-12-24 12:15:00+05:30,3735.800048828125,3736.800048828125,3723.300048828125,3725.699951171875,2480
2025-12-24 12:20:00+05:30,3725.699951171875,3731.199951171875,3725.699951171875,3731.199951171875,285
2025-12-24 12:25:00+05:30,3730.89990234375,3733.60009765625,3725.800048828125,3728.300048828125,438
2025-12-24 12:30:00+05:30,3729.699951171875,3730.699951171875,3728.300048828125,3728.300048828125,55
2025-12-24 12:35:00+05:30,3729.0,3735.39990234375,3729.0,3735.39990234375,292
2025-12-24 12:40:00+05:30,3735.699951171875,3735.699951171875,3734.89990234375,3735.199951171875,232
2025-12-24 12:45:00+05:30,3734.60009765625,3734.60009765625,3730.0,3731.0,297
2025-12-24 12:50:00+05:30,3730.0,3733.199951171875,3730.0,3733.199951171875,39
2025-12-24 12:55:00+05:30,3734.0,3738.199951171875,3732.0,3732.0,626
2025-12-24 13:00:00+05:30,3734.0,3734.0,3727.0,3727.0,110
2025-12-24 13:05:00+05:30,3726.0,3728.800048828125,3725.800048828125,3728.800048828125,121
2025-12-24 13:10:00+05:30,3725.800048828125,3730.39990234375,3725.800048828125,3725.800048828125,333
2025-12-24 13:15:00+05:30,3726.0,3727.5,3726.0,3726.0,343
2025-12-24 13:20:00+05:30,3726.0,3731.39990234375,3720.0,3728.5,1608
2025-12-24 13:25:00+05:30,3729.0,3732.60009765625,3727.199951171875,3731.300048828125,179
2025-12-24 13:30:00+05:30,3731.0,3732.89990234375,3729.10009765625,3731.5,294
2025-12-24 13:35:00+05:30,3732.39990234375,3732.39990234375,3723.0,3728.199951171875,348
2025-12-24 13:40:00+05:30,3725.0,3731.10009765625,3724.5,3726.800048828125,259
2025-12-24 13:45:00+05:30,3724.60009765625,3730.89990234375,3723.89990234375,3730.89990234375,122
2025-12-24 13:50:00+05:30,3730.10009765625,3733.0,3728.0,3730.39990234375,110
2025-12-24 13:55:00+05:30,3730.0,3731.800048828125,3723.39990234375,3727.39990234375,453
2025-12-24 14:00:00+05:30,3727.39990234375,3730.300048828125,3723.39990234375,3723.39990234375,243
2025-12-24 14:05:00+05:30,3724.300048828125,3729.60009765625,3724.300048828125,3725.300048828125,67
2025-12-24 14:10:00+05:30,3725.300048828125,3730.699951171875,3725.300048828125,3727.39990234375,181
2025-12-24 14:15:00+05:30,3727.39990234375,3733.199951171875,3726.10009765625,3726.5,404
2025-12-24 14:20:00+05:30,3726.60009765625,3731.300048828125,3726.199951171875,3729.300048828125,198
2025-12-24 14:25:00+05:30,3729.0,3731.0,3725.0,3728.800048828125,235
2025-12-24 14:30:00+05:30,3727.5,3730.0,3727.5,3730.0,9
2025-12-24 14:35:00+05:30,3730.0,3733.5,3728.0,3729.699951171875,122
2025-12-24 14:40:00+05:30,3728.0,3734.0,3727.0,3734.0,587
2025-12-24 14:45:00+05:30,3733.60009765625,3743.0,3733.60009765625,3737.5,6076
2025-12-24 14:50:00+05:30,3737.5,3742.10009765625,3735.800048828125,3737.699951171875,1513
2025-12-24 14:55:00+05:30,3738.0,3742.300048828125,3731.699951171875,3731.699951171875,876
2025-12-24 15:00:00+05:30,3734.60009765625,3735.89990234375,3730.10009765625,3730.10009765625,849
2025-12-24 15:05:00+05:30,3729.699951171875,3731.199951171875,3724.199951171875,3729.60009765625,1216
2025-12-24 15:10:00+05:30,3726.89990234375,3734.199951171875,3725.89990234375,3733.300048828125,1363
2025-12-24 15:15:00+05:30,3733.300048828125,3733.300048828125,3728.60009765625,3729.89990234375,1489
2025-12-24 15:20:00+05:30,3728.199951171875,3733.39990234375,3724.0,3724.0,2110
2025-12-24 15:25:00+05:30,3724.0,3724.0,3717.0,3717.699951171875,941
2025-12-26 09:15:00+05:30,3738.0,3750.0,3715.0,3740.0,0
2025-12-26 09:20:00+05:30,3743.800048828125,3743.89990234375,3732.199951171875,3736.0,1846
2025-12-26 09:25:00+05:30,3736.10009765625,3739.89990234375,3732.39990234375,3739.0,223
2025-12-26 09:30:00+05:30,3739.0,3739.89990234375,3733.300048828125,3734.300048828125,98
2025-12-26 09:35:00+05:30,3736.0,3737.89990234375,3733.0,3735.199951171875,991
2025-12-26 09:40:00+05:30,3731.800048828125,3734.5,3728.0,3728.0,307
2025-12-26 09:45:00+05:30,3728.10009765625,3730.800048828125,3724.60009765625,3727.699951171875,14
2025-12-26 09:50:00+05:30,3728.89990234375,3735.5,3727.0,3728.199951171875,180
2025-12-26 09:55:00+05:30,3728.199951171875,3734.10009765625,3725.60009765625,3734.10009765625,242
2025-12-26 10:00:00+05:30,3734.60009765625,3734.60009765625,3725.0,3732.60009765625,133
2025-12-26 10:05:00+05:30,3730.0,3733.89990234375,3730.0,3732.39990234375,37
2025-12-26 10:10:00+05:30,3730.10009765625,3732.10009765625,3729.5,3732.0,143
2025-12-26 10:15:00+05:30,3729.5,3730.800048828125,3729.5,3730.800048828125,63
2025-12-26 10:20:00+05:30,3731.199951171875,3749.0,3731.199951171875,3741.60009765625,2196
2025-12-26 10:25:00+05:30,3743.800048828125,3745.0,3741.0,3742.199951171875,840
2025-12-26 10:30:00+05:30,3742.0,3742.5,3738.89990234375,3740.60009765625,101
2025-12-26 10:35:00+05:30,3740.5,3740.5,3734.800048828125,3736.5,122
2025-12-26 10:40:00+05:30,3741.0,3742.0,3737.5,3742.0,528
2025-12-26 10:45:00+05:30,3739.60009765625,3739.60009765625,3736.5,3737.0,39
2025-12-26 10:50:00+05:30,3738.39990234375,3739.699951171875,3736.60009765625,3736.60009765625,62
2025-12-26 10:55:00+05:30,3736.60009765625,3736.60009765625,3728.300048828125,3728.300048828125,599
2025-12-26 11:00:00+05:30,3729.5,3729.5,3722.0,3724.5,245
2025-12-26 11:05:00+05:30,3723.0,3726.5,3723.0,3725.0,141
2025-12-26 11:10:00+05:30,3722.89990234375,3726.699951171875,3722.60009765625,3724.199951171875,148
2025-12-26 11:15:00+05:30,3724.300048828125,3725.800048828125,3720.60009765625,3720.60009765625,170
2025-12-26 11:20:00+05:30,3720.5,3723.10009765625,3720.10009765625,3720.199951171875,25
2025-12-26 11:25:00+05:30,3722.89990234375,3722.89990234375,3717.10009765625,3718.39990234375,186
2025-12-26 11:30:00+05:30,3718.39990234375,3718.5,3715.39990234375,3715.39990234375,142
2025-12-26 11:35:00+05:30,3715.10009765625,3717.60009765625,3715.0,3717.60009765625,41
2025-12-26 11:40:00+05:30,3717.60009765625,3718.5,3710.0,3710.0,445
2025-12-26 11:45:00+05:30,3710.0,3711.60009765625,3710.0,3710.699951171875,118
2025-12-26 11:50:00+05:30,3714.39990234375,3714.39990234375,3711.199951171875,3711.199951171875,41
2025-12-26 11:55:00+05:30,3710.699951171875,3713.300048828125,3710.699951171875,3713.10009765625,16
2025-12-26 12:00:00+05:30,3710.699951171875,3710.699951171875,3703.60009765625,3706.800048828125,394
2025-12-26 12:05:00+05:30,3708.199951171875,3710.39990234375,3706.300048828125,3706.60009765625,70
2025-12-26 12:10:00+05:30,3708.5,3708.5,3703.60009765625,3703.60009765625,121
2025-12-26 12:15:00+05:30,3709.10009765625,3713.0,3709.10009765625,3711.199951171875,64
2025-12-26 12:20:00+05:30,3709.699951171875,3714.300048828125,3708.300048828125,3713.0,87
2025-12-26 12:25:00+05:30,3710.39990234375,3713.300048828125,3704.10009765625,3706.5,252
2025-12-26 12:30:00+05:30,3709.199951171875,3710.89990234375,3709.199951171875,3710.39990234375,26
2025-12-26 12:35:00+05:30,3710.5,3710.5,3695.0,3695.0,672
2025-12-26 12:40:00+05:30,3696.5,3699.800048828125,3696.5,3696.89990234375,109
2025-12-26 12:45:00+05:30,3696.89990234375,3699.0,3696.89990234375,3699.0,22
2025-12-26 12:50:00+05:30,3700.10009765625,3700.5,3697.300048828125,3698.0,53
2025-12-26 12:55:00+05:30,3698.10009765625,3701.0,3698.10009765625,3698.10009765625,137
2025-12-26 13:00:00+05:30,3699.300048828125,3699.60009765625,3695.0,3695.0,111
2025-12-26 13:05:00+05:30,3697.0,3697.0,3695.0,3695.10009765625,130
2025-12-26 13:10:00+05:30,3695.0,3697.60009765625,3695.0,3697.5,52
2025-12-26 13:15:00+05:30,3698.5,3698.5,3696.199951171875,3696.199951171875,124
2025-12-26 13:20:00+05:30,3695.199951171875,3696.89990234375,3695.0,3696.89990234375,43
2025-12-26 13:25:00+05:30,3697.60009765625,3697.60009765625,3697.0,3697.0,5
2025-12-26 13:30:00+05:30,3696.0,3697.0,3695.0,3695.0,114
2025-12-26 13:35:00+05:30,3695.0,3697.0,3695.0,3696.0,81
2025-12-26 13:40:00+05:30,3697.0,3697.0,3693.300048828125,3697.0,179
2025-12-26 13:45:00+05:30,3698.5,3702.199951171875,3698.0,3698.0,317
2025-12-26 13:50:00+05:30,3698.10009765625,3698.10009765625,3698.10009765625,3698.10009765625,3
2025-12-26 13:55:00+05:30,3698.10009765625,3698.10009765625,3697.300048828125,3697.300048828125,24
2025-12-26 14:00:00+05:30,3700.0,3700.0,3695.800048828125,3695.800048828125,168
2025-12-26 14:05:00+05:30,3699.0,3699.0,3697.60009765625,3697.60009765625,83
2025-12-26 14:10:00+05:30,3696.300048828125,3696.300048828125,3696.300048828125,3696.300048828125,24
2025-12-26 14:15:00+05:30,3700.0,3707.0,3697.199951171875,3703.300048828125,479
2025-12-26 14:20:00+05:30,3703.300048828125,3704.89990234375,3703.300048828125,3703.300048828125,697
2025-12-26 14:25:00+05:30,3703.300048828125,3707.0,3700.300048828125,3700.300048828125,220
2025-12-26 14:30:00+05:30,3700.300048828125,3701.800048828125,3698.199951171875,3698.199951171875,232
2025-12-26 14:35:00+05:30,3697.39990234375,3699.800048828125,3694.10009765625,3696.60009765625,503
2025-12-26 14:40:00+05:30,3695.89990234375,3697.699951171875,3694.0,3694.800048828125,213
2025-12-26 14:45:00+05:30,3694.0,3697.10009765625,3691.0,3691.0,323
2025-12-26 14:50:00+05:30,3691.0,3693.89990234375,3691.0,3691.10009765625,193
2025-12-26 14:55:00+05:30,3691.5,3695.39990234375,3691.0,3692.39990234375,481
2025-12-26 15:00:00+05:30,3692.0,3698.0,3688.199951171875,3698.0,1153
2025-12-26 15:05:00+05:30,3695.10009765625,3698.10009765625,3688.10009765625,3688.10009765625,380
2025-12-26 15:10:00+05:30,3688.0,3692.800048828125,3687.10009765625,3688.0,787
2025-12-26 15:15:00+05:30,3690.0,3702.0,3688.0,3699.89990234375,1557
2025-12-26 15:20:00+05:30,3699.699951171875,3708.10009765625,3699.699951171875,3704.199951171875,2066
2025-12-26 15:25:00+05:30,3700.699951171875,3705.0,3699.89990234375,3703.800048828125,1000
2025-12-29 09:15:00+05:30,3690.0,3700.800048828125,3675.39990234375,3691.699951171875,0
2025-12-29 09:20:00+05:30,3687.699951171875,3703.0,3681.0,3694.5,2009
2025-12-29 09:25:00+05:30,3690.5,3696.800048828125,3680.300048828125,3683.699951171875,739
2025-12-29 09:30:00+05:30,3681.199951171875,3702.60009765625,3680.800048828125,3700.10009765625,357
2025-12-29 09:35:00+05:30,3699.199951171875,3705.10009765625,3690.300048828125,3693.60009765625,590
2025-12-29 09:40:00+05:30,3696.39990234375,3696.39990234375,3690.0,3690.0,157
2025-12-29 09:45:00+05:30,3690.0,3697.0,3690.0,3697.0,633
2025-12-29 09:50:00+05:30,3697.0,3700.0,3688.10009765625,3688.10009765625,338
2025-12-29 09:55:00+05:30,3693.699951171875,3698.89990234375,3684.300048828125,3695.0,2895
2025-12-29 10:00:00+05:30,3692.0,3693.699951171875,3682.60009765625,3693.699951171875,351
2025-12-29 10:05:00+05:30,3693.60009765625,3693.60009765625,3687.0,3688.89990234375,151
2025-12-29 10:10:00+05:30,3689.0,3689.60009765625,3687.0,3687.0,188
2025-12-29 10:15:00+05:30,3687.0,3687.0,3675.60009765625,3678.39990234375,670
2025-12-29 10:20:00+05:30,3675.60009765625,3679.89990234375,3675.10009765625,3675.10009765625,398
2025-12-29 10:25:00+05:30,3675.0,3679.699951171875,3674.300048828125,3677.300048828125,169
2025-12-29 10:30:00+05:30,3674.60009765625,3679.89990234375,3674.10009765625,3674.10009765625,288
2025-12-29 10:35:00+05:30,3674.300048828125,3677.5,3672.39990234375,3673.699951171875,201
2025-12-29 10:40:00+05:30,3674.39990234375,3676.800048828125,3670.10009765625,3670.10009765625,380
2025-12-29 10:45:00+05:30,3670.10009765625,3673.0,3670.0,3670.0,184
2025-12-29 10:50:00+05:30,3670.0,3673.800048828125,3670.0,3671.39990234375,67
2025-12-29 10:55:00+05:30,3672.0,3674.0,3670.10009765625,3670.300048828125,105
2025-12-29 11:00:00+05:30,3670.10009765625,3671.5,3666.0,3669.0,551
2025-12-29 11:05:00+05:30,3666.0,3668.699951171875,3665.0,3668.699951171875,657
2025-12-29 11:10:00+05:30,3665.0,3668.0,3664.10009765625,3666.89990234375,279
2025-12-29 11:15:00+05:30,3665.0,3668.800048828125,3661.0,3661.0,213
2025-12-29 11:20:00+05:30,3660.39990234375,3665.800048828125,3660.0,3662.39990234375,333
2025-12-29 11:25:00+05:30,3662.300048828125,3667.699951171875,3660.0,3667.699951171875,300
2025-12-29 11:30:00+05:30,3667.5,3668.800048828125,3663.800048828125,3668.300048828125,91
2025-12-29 11:35:00+05:30,3668.5,3671.5,3667.300048828125,3671.199951171875,177
2025-12-29 11:40:00+05:30,3671.199951171875,3677.0,3666.10009765625,3670.300048828125,647
2025-12-29 11:45:00+05:30,3666.699951171875,3706.0,3666.699951171875,3706.0,2694
2025-12-29 11:50:00+05:30,3703.89990234375,3714.199951171875,3700.0,3713.800048828125,1876
2025-12-29 11:55:00+05:30,3709.60009765625,3709.60009765625,3701.10009765625,3705.699951171875,272
2025-12-29 12:00:00+05:30,3705.0,3706.0,3701.300048828125,3705.300048828125,1115
2025-12-29 12:05:00+05:30,3703.0,3705.60009765625,3691.60009765625,3691.60009765625,623
2025-12-29 12:10:00+05:30,3687.300048828125,3688.800048828125,3686.39990234375,3688.0,102
2025-12-29 12:15:00+05:30,3689.89990234375,3689.89990234375,3683.0,3683.0,501
2025-12-29 12:20:00+05:30,3683.0,3700.0,3675.699951171875,3700.0,2168
2025-12-29 12:25:00+05:30,3702.699951171875,3711.800048828125,3702.699951171875,3708.89990234375,596
2025-12-29 12:30:00+05:30,3714.0,3715.0,3705.10009765625,3705.10009765625,604
2025-12-29 12:35:00+05:30,3708.0,3709.60009765625,3706.699951171875,3707.5,318
2025-12-29 12:40:00+05:30,3709.89990234375,3709.89990234375,3706.300048828125,3709.89990234375,39
2025-12-29 12:45:00+05:30,3711.39990234375,3712.0,3691.699951171875,3692.0,1367
2025-12-29 12:50:00+05:30,3690.0,3697.5,3684.0,3697.5,1582
