Datetime,Open,High,Low,Close,Volume
2025-12-24 12:30:00+05:30,402.5,402.54998779296875,402.1499938964844,402.25,66547
2025-12-24 12:35:00+05:30,402.25,402.6499938964844,402.20001220703125,402.6000061035156,113367
2025-12-24 12:40:00+05:30,402.6000061035156,402.79998779296875,402.45001220703125,402.6000061035156,62694
2025-12-24 12:45:00+05:30,402.5,402.75,402.45001220703125,402.54998779296875,87382
2025-12-24 12:50:00+05:30,402.5,402.6000061035156,402.3500061035156,402.3999938964844,93417
2025-12-24 12:55:00+05:30,402.3500061035156,402.6000061035156,402.25,402.3500061035156,71835
2025-12-24 13:00:00+05:30,402.3500061035156,402.5,402.20001220703125,402.29998779296875,85676
2025-12-24 13:05:00+05:30,402.3999938964844,402.3999938964844,401.70001220703125,401.8999938964844,97487
2025-12-24 13:10:00+05:30,401.8999938964844,402.1000061035156,401.79998779296875,401.95001220703125,62410
2025-12-24 13:15:00+05:30,401.8500061035156,402.0,401.70001220703125,401.8999938964844,104379
2025-12-24 13:20:00+05:30,401.8500061035156,402.0,401.75,401.8500061035156,99950
2025-12-24 13:25:00+05:30,401.8500061035156,401.8500061035156,401.29998779296875,401.45001220703125,100522
2025-12-24 13:30:00+05:30,401.54998779296875,401.70001220703125,401.0,401.3500061035156,130825
2025-12-24 13:35:00+05:30,401.20001220703125,401.45001220703125,401.0,401.04998779296875,92132
2025-12-24 13:40:00+05:30,401.0,401.1499938964844,399.8999938964844,400.25,437208
2025-12-24 13:45:00+05:30,400.25,400.79998779296875,399.95001220703125,400.75,138619
2025-12-24 13:50:00+05:30,400.75,400.8999938964844,400.45001220703125,400.79998779296875,164179
2025-12-24 13:55:00+05:30,400.79998779296875,401.04998779296875,400.20001220703125,400.5,102924
2025-12-24 14:00:00+05:30,400.5,400.54998779296875,400.04998779296875,400.29998779296875,95009
2025-12-24 14:05:00+05:30,400.20001220703125,400.79998779296875,400.20001220703125,400.75,135532
2025-12-24 14:10:00+05:30,400.79998779296875,400.8500061035156,400.0,400.54998779296875,80284
2025-12-24 14:15:00+05:30,400.54998779296875,401.0,400.3999938964844,400.75,72988
2025-12-24 14:20:00+05:30,400.75,400.79998779296875,400.29998779296875,400.6499938964844,65844
2025-12-24 14:25:00+05:30,400.5,400.6499938964844,399.8500061035156,400.0,160009
2025-12-24 14:30:00+05:30,400.0,400.25,399.95001220703125,400.1000061035156,67964
2025-12-24 14:35:00+05:30,400.04998779296875,400.20001220703125,399.5,399.75,101060
2025-12-24 14:40:00+05:30,399.75,400.04998779296875,399.54998779296875,400.0,71629
2025-12-24 14:45:00+05:30,400.0,400.04998779296875,399.8999938964844,399.95001220703125,79958
2025-12-24 14:50:00+05:30,400.0,400.0,399.79998779296875,399.95001220703125,100938
2025-12-24 14:55:00+05:30,399.95001220703125,400.45001220703125,399.95001220703125,400.45001220703125,124056
2025-12-24 15:00:00+05:30,400.8999938964844,400.8999938964844,399.8999938964844,400.04998779296875,110032
2025-12-24 15:05:00+05:30,400.04998779296875,400.20001220703125,399.95001220703125,400.0,147280
2025-12-24 15:10:00+05:30,400.0,400.25,399.8999938964844,400.25,142986
2025-12-24 15:15:00+05:30,400.25,400.25,399.75,400.1000061035156,179747
2025-12-24 15:20:00+05:30,400.1499938964844,400.1499938964844,399.5,399.54998779296875,115919
2025-12-24 15:25:00+05:30,399.6000061035156,400.0,399.3999938964844,400.0,131900
2025-12-26 09:15:00+05:30,403.0,407.5,402.8999938964844,406.5,0
2025-12-26 09:20:00+05:30,406.5,407.3500061035156,405.5,406.8999938964844,569958
2025-12-26 09:25:00+05:30,406.70001220703125,407.45001220703125,406.6000061035156,407.20001220703125,606708
2025-12-26 09:30:00+05:30,407.1499938964844,407.1499938964844,405.70001220703125,405.8999938964844,267433
2025-12-26 09:35:00+05:30,405.75,406.0,405.25,405.29998779296875,226062
2025-12-26 09:40:00+05:30,405.29998779296875,405.45001220703125,404.79998779296875,405.0,239580
2025-12-26 09:45:00+05:30,405.0,405.79998779296875,404.6499938964844,404.95001220703125,389815
2025-12-26 09:50:00+05:30,404.95001220703125,406.1499938964844,404.79998779296875,405.5,319153
2025-12-26 09:55:00+05:30,405.6000061035156,405.6000061035156,405.1000061035156,405.3999938964844,77655
2025-12-26 10:00:00+05:30,405.3999938964844,405.79998779296875,405.25,405.3500061035156,59919
2025-12-26 10:05:00+05:30,405.45001220703125,405.45001220703125,405.04998779296875,405.1499938964844,93753
2025-12-26 10:10:00+05:30,405.1499938964844,405.25,404.1000061035156,404.3500061035156,160945
2025-12-26 10:15:00+05:30,404.3500061035156,404.5,404.04998779296875,404.20001220703125,121522
2025-12-26 10:20:00+05:30,404.20001220703125,404.3999938964844,403.70001220703125,403.8500061035156,108857
2025-12-26 10:25:00+05:30,403.79998779296875,405.6499938964844,403.79998779296875,405.5,144431
2025-12-26 10:30:00+05:30,405.5,406.29998779296875,405.3999938964844,405.95001220703125,213547
2025-12-26 10:35:00+05:30,405.95001220703125,406.0,405.5,405.95001220703125,98919
2025-12-26 10:40:00+05:30,405.8500061035156,405.95001220703125,405.1000061035156,405.70001220703125,150086
2025-12-26 10:45:00+05:30,405.70001220703125,405.75,405.1499938964844,405.5,50819
2025-12-26 10:50:00+05:30,405.5,405.70001220703125,405.1000061035156,405.20001220703125,60483
2025-12-26 10:55:00+05:30,405.20001220703125,405.45001220703125,405.04998779296875,405.25,47986
2025-12-26 11:00:00+05:30,405.3999938964844,405.79998779296875,405.25,405.70001220703125,56529
2025-12-26 11:05:00+05:30,405.70001220703125,405.70001220703125,405.0,405.04998779296875,59912
2025-12-26 11:10:00+05:30,405.1000061035156,405.3500061035156,404.6000061035156,405.29998779296875,79454
2025-12-26 11:15:00+05:30,405.20001220703125,405.25,404.6000061035156,404.8500061035156,92494
2025-12-26 11:20:00+05:30,404.95001220703125,405.0,404.6000061035156,404.8500061035156,42168
2025-12-26 11:25:00+05:30,404.79998779296875,405.0,404.6499938964844,404.79998779296875,19188
2025-12-26 11:30:00+05:30,404.79998779296875,404.8999938964844,404.1499938964844,404.1499938964844,102850
2025-12-26 11:35:00+05:30,404.1499938964844,404.6499938964844,404.1000061035156,404.5,54597
2025-12-26 11:40:00+05:30,404.5,404.79998779296875,404.45001220703125,404.54998779296875,33269
2025-12-26 11:45:00+05:30,404.54998779296875,404.70001220703125,404.20001220703125,404.3500061035156,51925
2025-12-26 11:50:00+05:30,404.29998779296875,404.3500061035156,404.0,404.29998779296875,64662
2025-12-26 11:55:00+05:30,404.20001220703125,404.75,403.70001220703125,404.0,124397
2025-12-26 12:00:00+05:30,404.20001220703125,404.3500061035156,403.1499938964844,403.1499938964844,127911
2025-12-26 12:05:00+05:30,403.1499938964844,403.45001220703125,402.5,402.70001220703125,256329
2025-12-26 12:10:00+05:30,402.79998779296875,403.6000061035156,402.54998779296875,403.54998779296875,98162
2025-12-26 12:15:00+05:30,403.54998779296875,403.54998779296875,403.1000061035156,403.3999938964844,61900
2025-12-26 12:20:00+05:30,403.3999938964844,403.3999938964844,403.0,403.25,70229
2025-12-26 12:25:00+05:30,403.25,404.0,403.04998779296875,403.3500061035156,79575
2025-12-26 12:30:00+05:30,403.29998779296875,403.3500061035156,402.6000061035156,402.6000061035156,87922
2025-12-26 12:35:00+05:30,402.6000061035156,402.75,401.6000061035156,401.70001220703125,217123
2025-12-26 12:40:00+05:30,401.70001220703125,402.45001220703125,401.70001220703125,402.1000061035156,90147
2025-12-26 12:45:00+05:30,402.20001220703125,402.3500061035156,402.0,402.1499938964844,62893
2025-12-26 12:50:00+05:30,402.04998779296875,402.25,401.75,401.8500061035156,66909
2025-12-26 12:55:00+05:30,401.8500061035156,402.3500061035156,401.70001220703125,401.75,82032
2025-12-26 13:00:00+05:30,401.75,401.95001220703125,401.29998779296875,401.5,86833
2025-12-26 13:05:00+05:30,401.5,401.5,401.20001220703125,401.29998779296875,104609
2025-12-26 13:10:00+05:30,401.20001220703125,401.3999938964844,400.79998779296875,400.8500061035156,313772
2025-12-26 13:15:00+05:30,400.8999938964844,401.6499938964844,400.79998779296875,401.20001220703125,178584
2025-12-26 13:20:00+05:30,401.20001220703125,401.3999938964844,401.04998779296875,401.04998779296875,129587
2025-12-26 13:25:00+05:30,401.1000061035156,401.3500061035156,400.8999938964844,401.1499938964844,143706
2025-12-26 13:30:00+05:30,400.95001220703125,401.20001220703125,400.79998779296875,400.79998779296875,137257
2025-12-26 13:35:00+05:30,400.79998779296875,400.8999938964844,399.70001220703125,400.0,312612
2025-12-26 13:40:00+05:30,400.0,400.0,399.1000061035156,399.3999938964844,150907
2025-12-26 13:45:00+05:30,399.3999938964844,399.70001220703125,399.29998779296875,399.3999938964844,106825
2025-12-26 13:50:00+05:30,399.3999938964844,399.5,399.0,399.04998779296875,177799
2025-12-26 13:55:00+05:30,399.04998779296875,399.04998779296875,398.6000061035156,398.8500061035156,153952
2025-12-26 14:00:00+05:30,398.8500061035156,399.1000061035156,398.79998779296875,398.95001220703125,103559
2025-12-26 14:05:00+05:30,398.95001220703125,399.1499938964844,398.5,398.54998779296875,172894
2025-12-26 14:10:00+05:30,398.5,398.8500061035156,398.20001220703125,398.70001220703125,148469
2025-12-26 14:15:00+05:30,398.6499938964844,398.75,398.0,398.0,139135
2025-12-26 14:20:00+05:30,398.0,398.3999938964844,398.0,398.0,170492
2025-12-26 14:25:00+05:30,398.0,399.3999938964844,397.95001220703125,399.25,177264
2025-12-26 14:30:00+05:30,399.04998779296875,399.3500061035156,398.70001220703125,398.75,144219
2025-12-26 14:35:00+05:30,398.79998779296875,398.8999938964844,398.1000061035156,398.70001220703125,122654
2025-12-26 14:40:00+05:30,398.6000061035156,398.79998779296875,398.20001220703125,398.25,113181
2025-12-26 14:45:00+05:30,398.3999938964844,398.54998779296875,397.79998779296875,397.95001220703125,151731
2025-12-26 14:50:00+05:30,397.95001220703125,398.04998779296875,397.20001220703125,397.8999938964844,187583
2025-12-26 14:55:00+05:30,397.8999938964844,399.25,397.75,399.20001220703125,197164
2025-12-26 15:00:00+05:30,399.25,399.45001220703125,398.3999938964844,398.5,513557
2025-12-26 15:05:00+05:30,398.5,398.8500061035156,398.1000061035156,398.1000061035156,234013
2025-12-26 15:10:00+05:30,398.20001220703125,398.79998779296875,398.1499938964844,398.54998779296875,264692
2025-12-26 15:15:00+05:30,398.5,398.54998779296875,397.75,398.04998779296875,389097
2025-12-26 15:20:00+05:30,398.25,398.70001220703125,398.04998779296875,398.5,215087
2025-12-26 15:25:00+05:30,398.5,398.8500061035156,398.0,398.8500061035156,294404
2025-12-29 09:15:00+05:30,401.3999938964844,402.5,400.1000061035156,401.29998779296875,0
2025-12-29 09:20:00+05:30,401.3500061035156,401.8999938964844,401.0,401.3999938964844,310733
2025-12-29 09:25:00+05:30,401.54998779296875,402.04998779296875,401.0,401.29998779296875,240685
2025-12-29 09:30:00+05:30,401.29998779296875,402.75,401.29998779296875,402.5,342555
2025-12-29 09:35:00+05:30,402.6499938964844,403.3500061035156,402.1000061035156,402.3500061035156,287157
2025-12-29 09:40:00+05:30,402.3999938964844,402.45001220703125,400.8500061035156,401.1499938964844,439649
2025-12-29 09:45:00+05:30,401.1000061035156,401.3999938964844,400.8999938964844,401.1499938964844,160090
2025-12-29 09:50:00+05:30,401.1499938964844,402.29998779296875,400.95001220703125,401.8999938964844,695277
2025-12-29 09:55:00+05:30,401.8999938964844,402.0,401.1000061035156,401.3999938964844,125844
2025-12-29 10:00:00+05:30,401.3500061035156,402.79998779296875,401.1000061035156,401.79998779296875,700435
2025-12-29 10:05:00+05:30,401.79998779296875,401.79998779296875,401.1000061035156,401.20001220703125,111070
2025-12-29 10:10:00+05:30,401.20001220703125,401.25,401.0,401.1000061035156,78348
2025-12-29 10:15:00+05:30,401.1000061035156,401.1000061035156,400.04998779296875,400.1000061035156,249656
2025-12-29 10:20:00+05:30,400.1499938964844,400.1499938964844,399.29998779296875,399.6000061035156,239111
2025-12-29 10:25:00+05:30,399.5,399.95001220703125,399.5,399.95001220703125,106713
2025-12-29 10:30:00+05:30,399.8500061035156,400.0,399.5,399.8500061035156,96451
2025-12-29 10:35:00+05:30,399.8500061035156,400.20001220703125,399.79998779296875,400.1000061035156,58721
2025-12-29 10:40:00+05:30,400.20001220703125,400.20001220703125,399.3500061035156,399.5,90182
2025-12-29 10:45:00+05:30,399.54998779296875,399.79998779296875,399.1000061035156,399.75,81251
2025-12-29 10:50:00+05:30,399.8500061035156,400.0,399.54998779296875,399.8999938964844,94494
2025-12-29 10:55:00+05:30,399.8500061035156,399.95001220703125,399.70001220703125,399.8999938964844,93475
2025-12-29 11:00:00+05:30,399.8999938964844,399.95001220703125,399.6499938964844,399.75,96725
2025-12-29 11:05:00+05:30,399.8500061035156,399.8999938964844,399.29998779296875,399.45001220703125,88195
2025-12-29 11:10:00+05:30,399.54998779296875,399.79998779296875,399.1499938964844,399.25,179020
2025-12-29 11:15:00+05:30,399.3999938964844,399.3999938964844,399.0,399.0,68529
2025-12-29 11:20:00+05:30,399.0,399.1499938964844,398.79998779296875,398.79998779296875,106149
2025-12-29 11:25:00+05:30,398.8500061035156,398.8999938964844,398.6000061035156,398.79998779296875,85828
2025-12-29 11:30:00+05:30,398.6000061035156,398.79998779296875,398.25,398.3999938964844,78358
2025-12-29 11:35:00+05:30,398.3999938964844,398.3999938964844,397.95001220703125,397.95001220703125,135194
2025-12-29 11:40:00+05:30,397.95001220703125,398.29998779296875,397.79998779296875,398.04998779296875,98980
2025-12-29 11:45:00+05:30,397.8999938964844,399.20001220703125,397.8500061035156,399.0,137433
2025-12-29 11:50:00+05:30,399.04998779296875,399.29998779296875,398.54998779296875,399.04998779296875,124510
2025-12-29 11:55:00+05:30,399.1000061035156,399.1499938964844,398.6499938964844,398.75,76534
2025-12-29 12:00:00+05:30,398.95001220703125,398.95001220703125,398.3999938964844,398.3999938964844,82732
2025-12-29 12:05:00+05:30,398.6000061035156,398.79998779296875,398.3500061035156,398.6499938964844,62128
2025-12-29 12:10:00+05:30,398.54998779296875,398.6499938964844,398.20001220703125,398.29998779296875,80486
2025-12-29 12:15:00+05:30,398.20001220703125,398.29998779296875,398.0,398.0,84360
2025-12-29 12:20:00+05:30,398.04998779296875,398.25,397.6000061035156,397.79998779296875,108488
2025-12-29 12:25:00+05:30,397.79998779296875,398.04998779296875,397.54998779296875,397.8500061035156,109949
2025-12-29 12:30:00+05:30,398.0,398.0,397.04998779296875,397.04998779296875,141713
2025-12-29 12:35:00+05:30,397.04998779296875,397.5,396.8500061035156,397.25,115335
2025-12-29 12:40:00+05:30,397.25,397.25,396.8999938964844,397.0,81572
2025-12-29 12:45:00+05:30,396.95001220703125,397.1499938964844,396.6000061035156,396.95001220703125,166511
2025-12-29 12:50:00+05:30,397.0,397.29998779296875,396.8500061035156,397.1000061035156,87320
2025-12-29 12:55:00+05:30,397.1499938964844,397.54998779296875,397.0,397.29998779296875,91821
2025-12-29 13:00:00+05:30,397.3999938964844,397.6499938964844,397.25,397.6499938964844,72818
2025-12-29 13:05:00+05:30,397.6499938964844,397.95001220703125,397.29998779296875,397.29998779296875,109274
2025-12-29 13:10:00+05:30,397.29998779296875,397.45001220703125,397.04998779296875,397.04998779296875,92282
2025-12-29 13:15:00+05:30,397.04998779296875,397.45001220703125,397.04998779296875,397.3500061035156,102356
2025-12-29 13:20:00+05:30,397.45001220703125,397.6499938964844,397.20001220703125,397.25,66966
2025-12-29 13:25:00+05:30,397.45001220703125,397.45001220703125,397.04998779296875,397.3500061035156,115665
2025-12-29 13:30:00+05:30,397.3500061035156,398.04998779296875,397.25,398.04998779296875,166608
2025-12-29 13:35:00+05:30,398.1000061035156,398.1000061035156,396.25,396.3500061035156,203498
2025-12-29 13:40:00+05:30,396.3500061035156,396.75,396.29998779296875,396.54998779296875,87330
2025-12-29 13:45:00+05:30,396.70001220703125,399.20001220703125,396.54998779296875,398.3999938964844,218216
2025-12-29 13:50:00+05:30,398.3999938964844,399.70001220703125,397.95001220703125,399.5,312669
2025-12-29 13:55:00+05:30,399.5,399.54998779296875,399.0,399.0,197626
2025-12-29 14:00:00+05:30,399.1499938964844,399.25,396.79998779296875,397.54998779296875,380248
2025-12-29 14:05:00+05:30,397.6000061035156,397.75,396.6499938964844,396.8999938964844,253649
2025-12-29 14:10:00+05:30,396.8999938964844,397.0,396.1000061035156,396.29998779296875,238507
2025-12-29 14:15:00+05:30,396.20001220703125,396.25,393.45001220703125,394.29998779296875,565823
2025-12-29 14:20:00+05:30,394.20001220703125,395.0,394.20001220703125,394.54998779296875,236821
2025-12-29 14:25:00+05:30,394.5,395.20001220703125,394.04998779296875,394.1000061035156,266580
2025-12-29 14:30:00+05:30,394.1000061035156,394.8999938964844,394.0,394.8999938964844,145489
2025-12-29 14:35:00+05:30,394.8999938964844,394.95001220703125,394.29998779296875,394.3500061035156,104183
2025-12-29 14:40:00+05:30,394.3999938964844,394.45001220703125,393.70001220703125,393.75,208999
2025-12-29 14:45:00+05:30,393.79998779296875,393.8999938964844,392.6000061035156,392.8500061035156,246336
2025-12-29 14:50:00+05:30,392.8500061035156,393.45001220703125,392.5,392.6499938964844,159212
2025-12-29 14:55:00+05:30,392.6000061035156,393.45001220703125,392.5,393.20001220703125,371528
2025-12-29 15:00:00+05:30,393.20001220703125,394.0,392.75,393.0,323751
2025-12-29 15:05:00+05:30,392.95001220703125,393.6000061035156,392.75,393.20001220703125,509347
2025-12-29 15:10:00+05:30,393.1499938964844,393.6000061035156,393.04998779296875,393.6000061035156,245887
2025-12-29 15:15:00+05:30,393.5,393.6499938964844,392.79998779296875,393.04998779296875,534188
2025-12-29 15:20:00+05:30,393.1499938964844,394.1000061035156,393.1499938964844,393.54998779296875,342151
