Datetime,Open,High,Low,Close,Volume
2026-01-28 09:40:00+05:30,2398.699951171875,2402.699951171875,2393.10009765625,2402.0,25404
2026-01-28 09:45:00+05:30,2402.89990234375,2419.800048828125,2400.0,2418.10009765625,62412
2026-01-28 09:50:00+05:30,2418.39990234375,2419.0,2405.39990234375,2406.0,35711
2026-01-28 09:55:00+05:30,2406.0,2408.60009765625,2401.10009765625,2403.5,18021
2026-01-28 10:00:00+05:30,2403.5,2406.89990234375,2397.10009765625,2400.300048828125,19640
2026-01-28 10:05:00+05:30,2400.5,2402.39990234375,2396.0,2400.199951171875,12435
2026-01-28 10:10:00+05:30,2401.0,2401.0,2386.60009765625,2393.5,29029
2026-01-28 10:15:00+05:30,2393.5,2396.89990234375,2388.60009765625,2396.89990234375,11951
2026-01-28 10:20:00+05:30,2397.300048828125,2398.300048828125,2394.0,2396.300048828125,7233
2026-01-28 10:25:00+05:30,2397.0,2398.89990234375,2390.699951171875,2390.699951171875,8131
2026-01-28 10:30:00+05:30,2391.5,2392.800048828125,2386.0,2390.300048828125,11880
2026-01-28 10:35:00+05:30,2390.300048828125,2398.5,2389.199951171875,2398.39990234375,8735
2026-01-28 10:40:00+05:30,2398.699951171875,2398.699951171875,2393.699951171875,2395.0,10074
2026-01-28 10:45:00+05:30,2395.800048828125,2402.5,2395.39990234375,2402.5,7576
2026-01-28 10:50:00+05:30,2401.300048828125,2416.0,2401.0,2412.89990234375,33304
2026-01-28 10:55:00+05:30,2412.0,2415.0,2408.199951171875,2414.10009765625,12322
2026-01-28 11:00:00+05:30,2414.0,2426.300048828125,2412.300048828125,2421.0,51362
2026-01-28 11:05:00+05:30,2420.0,2427.800048828125,2418.60009765625,2421.0,24145
2026-01-28 11:10:00+05:30,2421.0,2425.60009765625,2420.0,2424.0,12446
2026-01-28 11:15:00+05:30,2423.300048828125,2434.0,2423.10009765625,2432.89990234375,49429
2026-01-28 11:20:00+05:30,2432.5,2441.0,2431.699951171875,2440.0,33445
2026-01-28 11:25:00+05:30,2441.0,2453.0,2437.0,2451.5,68990
2026-01-28 11:30:00+05:30,2451.39990234375,2474.89990234375,2451.0,2473.10009765625,80572
2026-01-28 11:35:00+05:30,2473.10009765625,2480.0,2458.199951171875,2462.300048828125,72409
2026-01-28 11:40:00+05:30,2460.699951171875,2461.800048828125,2453.39990234375,2454.60009765625,29118
2026-01-28 11:45:00+05:30,2454.60009765625,2467.199951171875,2451.5,2464.10009765625,37504
2026-01-28 11:50:00+05:30,2464.199951171875,2479.199951171875,2464.10009765625,2469.300048828125,49119
2026-01-28 11:55:00+05:30,2468.0,2474.0,2467.699951171875,2473.199951171875,22595
2026-01-28 12:00:00+05:30,2475.10009765625,2483.0,2471.0,2480.5,51911
2026-01-28 12:05:00+05:30,2480.5,2481.60009765625,2470.0,2471.0,28533
2026-01-28 12:10:00+05:30,2471.89990234375,2474.89990234375,2467.89990234375,2474.0,20396
2026-01-28 12:15:00+05:30,2475.5,2480.0,2468.0,2468.0,24433
2026-01-28 12:20:00+05:30,2467.60009765625,2473.5,2467.39990234375,2469.60009765625,13983
2026-01-28 12:25:00+05:30,2469.0,2469.0,2461.0,2461.800048828125,15693
2026-01-28 12:30:00+05:30,2462.0,2469.0,2461.89990234375,2469.0,14055
2026-01-28 12:35:00+05:30,2469.5,2472.89990234375,2467.39990234375,2469.60009765625,13066
2026-01-28 12:40:00+05:30,2470.5,2474.39990234375,2468.199951171875,2469.89990234375,19734
2026-01-28 12:45:00+05:30,2469.89990234375,2469.89990234375,2465.800048828125,2468.0,6859
2026-01-28 12:50:00+05:30,2468.0,2470.0,2465.0,2469.39990234375,8351
2026-01-28 12:55:00+05:30,2468.199951171875,2470.10009765625,2468.0,2469.0,14285
2026-01-28 13:00:00+05:30,2468.199951171875,2470.0,2465.60009765625,2466.199951171875,12182
2026-01-28 13:05:00+05:30,2466.199951171875,2469.5,2463.89990234375,2463.89990234375,23536
2026-01-28 13:10:00+05:30,2463.39990234375,2464.0,2456.0,2459.5,17899
2026-01-28 13:15:00+05:30,2459.5,2465.199951171875,2459.199951171875,2463.89990234375,11753
2026-01-28 13:20:00+05:30,2464.699951171875,2464.699951171875,2457.199951171875,2457.89990234375,9163
2026-01-28 13:25:00+05:30,2459.199951171875,2463.0,2457.89990234375,2460.800048828125,6340
2026-01-28 13:30:00+05:30,2461.10009765625,2463.300048828125,2457.699951171875,2458.0,12036
2026-01-28 13:35:00+05:30,2457.5,2464.199951171875,2457.5,2464.199951171875,13916
2026-01-28 13:40:00+05:30,2464.699951171875,2466.10009765625,2458.60009765625,2458.60009765625,12198
2026-01-28 13:45:00+05:30,2459.300048828125,2460.39990234375,2453.10009765625,2456.699951171875,16675
2026-01-28 13:50:00+05:30,2456.89990234375,2461.39990234375,2452.0,2460.800048828125,17131
2026-01-28 13:55:00+05:30,2461.0,2470.0,2460.89990234375,2469.89990234375,20785
2026-01-28 14:00:00+05:30,2469.89990234375,2470.5,2466.199951171875,2466.199951171875,35496
2026-01-28 14:05:00+05:30,2467.0,2479.300048828125,2467.0,2474.699951171875,36972
2026-01-28 14:10:00+05:30,2474.10009765625,2474.800048828125,2468.0,2472.89990234375,11393
2026-01-28 14:15:00+05:30,2473.10009765625,2474.800048828125,2470.300048828125,2474.699951171875,11992
2026-01-28 14:20:00+05:30,2474.39990234375,2477.89990234375,2474.0,2476.800048828125,12767
2026-01-28 14:25:00+05:30,2477.10009765625,2492.699951171875,2477.10009765625,2492.60009765625,59172
2026-01-28 14:30:00+05:30,2492.5,2494.0,2483.199951171875,2486.699951171875,46327
2026-01-28 14:35:00+05:30,2486.699951171875,2487.5,2483.199951171875,2485.800048828125,18008
2026-01-28 14:40:00+05:30,2486.0,2492.0,2484.0,2489.60009765625,20484
2026-01-28 14:45:00+05:30,2489.89990234375,2497.10009765625,2489.10009765625,2495.800048828125,34981
2026-01-28 14:50:00+05:30,2495.0,2507.0,2495.0,2502.300048828125,77316
2026-01-28 14:55:00+05:30,2504.0,2507.5,2500.5,2503.89990234375,33462
2026-01-28 15:00:00+05:30,2504.39990234375,2509.0,2503.0,2505.89990234375,36956
2026-01-28 15:05:00+05:30,2505.0,2505.60009765625,2500.10009765625,2501.800048828125,30555
2026-01-28 15:10:00+05:30,2501.800048828125,2507.60009765625,2501.5,2503.39990234375,32224
2026-01-28 15:15:00+05:30,2504.39990234375,2505.0,2500.300048828125,2503.0,47894
2026-01-28 15:20:00+05:30,2503.0,2510.39990234375,2501.0,2507.89990234375,52710
2026-01-28 15:25:00+05:30,2508.0,2513.89990234375,2507.199951171875,2513.0,52849
2026-01-29 09:15:00+05:30,2531.5,2534.39990234375,2509.0,2532.0,174745
2026-01-29 09:20:00+05:30,2532.0,2532.0,2513.39990234375,2518.60009765625,75018
2026-01-29 09:25:00+05:30,2518.60009765625,2525.0,2514.300048828125,2516.800048828125,38988
2026-01-29 09:30:00+05:30,2516.10009765625,2524.39990234375,2509.10009765625,2510.39990234375,44051
2026-01-29 09:35:00+05:30,2509.5,2509.5,2486.5,2493.60009765625,56082
2026-01-29 09:40:00+05:30,2493.800048828125,2511.60009765625,2492.0,2508.199951171875,27131
2026-01-29 09:45:00+05:30,2508.199951171875,2519.0,2507.199951171875,2517.199951171875,25594
2026-01-29 09:50:00+05:30,2517.0,2517.699951171875,2501.199951171875,2501.60009765625,21979
2026-01-29 09:55:00+05:30,2501.0,2513.5,2500.10009765625,2507.0,20296
2026-01-29 10:00:00+05:30,2507.0,2508.89990234375,2500.0,2504.699951171875,14632
2026-01-29 10:05:00+05:30,2503.5,2504.89990234375,2495.0,2498.0,15262
2026-01-29 10:10:00+05:30,2498.0,2499.89990234375,2493.0,2498.0,18325
2026-01-29 10:15:00+05:30,2498.0,2498.0,2486.199951171875,2488.5,26363
2026-01-29 10:20:00+05:30,2489.60009765625,2494.89990234375,2481.0,2493.0,34940
2026-01-29 10:25:00+05:30,2492.89990234375,2496.10009765625,2490.0,2492.89990234375,11025
2026-01-29 10:30:00+05:30,2494.300048828125,2500.0,2490.10009765625,2495.89990234375,11412
2026-01-29 10:35:00+05:30,2497.39990234375,2498.300048828125,2485.199951171875,2486.60009765625,11635
2026-01-29 10:40:00+05:30,2485.5,2488.800048828125,2483.0,2487.0,14233
2026-01-29 10:45:00+05:30,2486.0,2488.300048828125,2481.0,2481.39990234375,13397
2026-01-29 10:50:00+05:30,2480.5,2488.39990234375,2480.0,2488.0,17974
2026-01-29 10:55:00+05:30,2487.89990234375,2489.5,2483.0,2485.0,10095
2026-01-29 11:00:00+05:30,2484.0,2487.0,2483.800048828125,2486.60009765625,6258
2026-01-29 11:05:00+05:30,2487.0,2489.39990234375,2485.10009765625,2486.89990234375,4801
2026-01-29 11:10:00+05:30,2486.699951171875,2488.0,2476.60009765625,2478.39990234375,22286
2026-01-29 11:15:00+05:30,2477.39990234375,2482.39990234375,2476.300048828125,2481.699951171875,14890
2026-01-29 11:20:00+05:30,2481.699951171875,2494.39990234375,2479.60009765625,2490.39990234375,20001
2026-01-29 11:25:00+05:30,2491.5,2492.0,2485.0,2486.699951171875,7022
2026-01-29 11:30:00+05:30,2486.699951171875,2491.699951171875,2485.199951171875,2485.199951171875,5027
2026-01-29 11:35:00+05:30,2485.199951171875,2486.0,2477.39990234375,2480.0,9457
2026-01-29 11:40:00+05:30,2480.0,2484.60009765625,2479.10009765625,2480.60009765625,8590
2026-01-29 11:45:00+05:30,2480.60009765625,2480.60009765625,2473.300048828125,2476.199951171875,19522
2026-01-29 11:50:00+05:30,2476.39990234375,2477.89990234375,2465.39990234375,2468.10009765625,29827
2026-01-29 11:55:00+05:30,2468.10009765625,2469.89990234375,2466.0,2466.60009765625,8282
2026-01-29 12:00:00+05:30,2466.5,2469.89990234375,2466.0,2468.10009765625,4705
2026-01-29 12:05:00+05:30,2469.60009765625,2475.0,2469.60009765625,2474.39990234375,6301
2026-01-29 12:10:00+05:30,2474.39990234375,2475.89990234375,2470.699951171875,2475.10009765625,4749
2026-01-29 12:15:00+05:30,2475.699951171875,2477.39990234375,2473.39990234375,2475.300048828125,5203
2026-01-29 12:20:00+05:30,2476.60009765625,2482.39990234375,2475.0,2480.0,8570
2026-01-29 12:25:00+05:30,2480.0,2480.0,2475.0,2475.199951171875,2099
2026-01-29 12:30:00+05:30,2476.39990234375,2483.300048828125,2476.10009765625,2482.89990234375,3960
2026-01-29 12:35:00+05:30,2482.89990234375,2482.89990234375,2477.89990234375,2478.0,2743
2026-01-29 12:40:00+05:30,2478.699951171875,2478.699951171875,2473.699951171875,2475.10009765625,7159
2026-01-29 12:45:00+05:30,2475.0,2481.0,2474.800048828125,2479.699951171875,5994
2026-01-29 12:50:00+05:30,2479.800048828125,2481.0,2477.0,2481.0,3333
2026-01-29 12:55:00+05:30,2482.300048828125,2483.10009765625,2479.699951171875,2479.800048828125,4361
2026-01-29 13:00:00+05:30,2479.800048828125,2488.0,2479.800048828125,2487.89990234375,6447
2026-01-29 13:05:00+05:30,2488.0,2492.0,2486.10009765625,2486.10009765625,11353
2026-01-29 13:10:00+05:30,2487.0,2490.0,2486.699951171875,2487.10009765625,6759
2026-01-29 13:15:00+05:30,2487.10009765625,2488.10009765625,2485.300048828125,2485.300048828125,2046
2026-01-29 13:20:00+05:30,2485.300048828125,2491.10009765625,2482.60009765625,2489.60009765625,10783
2026-01-29 13:25:00+05:30,2490.60009765625,2492.0,2486.0,2487.699951171875,6930
2026-01-29 13:30:00+05:30,2487.60009765625,2492.0,2486.10009765625,2491.800048828125,3715
2026-01-29 13:35:00+05:30,2491.0,2495.0,2491.0,2494.39990234375,10584
2026-01-29 13:40:00+05:30,2494.300048828125,2499.89990234375,2493.800048828125,2499.800048828125,12553
2026-01-29 13:45:00+05:30,2498.89990234375,2508.0,2498.89990234375,2506.0,22520
2026-01-29 13:50:00+05:30,2505.5,2506.89990234375,2502.89990234375,2502.89990234375,9382
2026-01-29 13:55:00+05:30,2503.199951171875,2504.0,2502.0,2503.10009765625,7529
2026-01-29 14:00:00+05:30,2503.10009765625,2505.89990234375,2502.5,2504.0,7536
2026-01-29 14:05:00+05:30,2502.10009765625,2502.699951171875,2495.300048828125,2496.0,14958
2026-01-29 14:10:00+05:30,2496.0,2502.60009765625,2495.60009765625,2499.0,9708
2026-01-29 14:15:00+05:30,2499.699951171875,2502.60009765625,2496.89990234375,2497.300048828125,6390
2026-01-29 14:20:00+05:30,2497.10009765625,2498.300048828125,2493.5,2496.39990234375,8477
2026-01-29 14:25:00+05:30,2496.39990234375,2502.199951171875,2496.39990234375,2501.60009765625,11798
2026-01-29 14:30:00+05:30,2502.0,2506.0,2502.0,2506.0,15911
2026-01-29 14:35:00+05:30,2505.60009765625,2517.800048828125,2505.60009765625,2516.5,35774
2026-01-29 14:40:00+05:30,2517.0,2518.0,2509.10009765625,2512.0,14808
2026-01-29 14:45:00+05:30,2512.800048828125,2516.800048828125,2510.300048828125,2516.800048828125,18214
2026-01-29 14:50:00+05:30,2515.699951171875,2519.0,2512.39990234375,2514.0,15299
2026-01-29 14:55:00+05:30,2515.0,2517.39990234375,2512.699951171875,2516.199951171875,11233
2026-01-29 15:00:00+05:30,2517.300048828125,2521.199951171875,2513.10009765625,2513.300048828125,25574
2026-01-29 15:05:00+05:30,2514.800048828125,2517.300048828125,2513.60009765625,2516.10009765625,17410
2026-01-29 15:10:00+05:30,2517.300048828125,2520.5,2516.10009765625,2518.800048828125,28150
2026-01-29 15:15:00+05:30,2519.199951171875,2520.0,2515.89990234375,2516.300048828125,27958
2026-01-29 15:20:00+05:30,2517.89990234375,2518.89990234375,2516.300048828125,2517.60009765625,23579
2026-01-29 15:25:00+05:30,2517.5,2518.0,2514.0,2514.10009765625,29768
2026-01-30 09:15:00+05:30,2500.800048828125,2502.300048828125,2483.89990234375,2494.300048828125,60013
2026-01-30 09:20:00+05:30,2493.300048828125,2499.699951171875,2482.0,2484.800048828125,46706
2026-01-30 09:25:00+05:30,2484.300048828125,2503.39990234375,2482.800048828125,2495.0,29730
2026-01-30 09:30:00+05:30,2496.60009765625,2510.39990234375,2491.199951171875,2510.39990234375,26060
2026-01-30 09:35:00+05:30,2508.699951171875,2513.60009765625,2505.199951171875,2513.0,38169
2026-01-30 09:40:00+05:30,2512.0,2524.39990234375,2508.39990234375,2523.199951171875,36343
2026-01-30 09:45:00+05:30,2524.39990234375,2529.0,2522.0,2525.10009765625,41360
2026-01-30 09:50:00+05:30,2526.800048828125,2532.0,2522.0,2532.0,26237
2026-01-30 09:55:00+05:30,2530.0,2531.800048828125,2522.5,2524.10009765625,27749
2026-01-30 10:00:00+05:30,2524.199951171875,2543.5,2520.0,2543.0,51419
2026-01-30 10:05:00+05:30,2542.300048828125,2566.699951171875,2541.199951171875,2563.199951171875,108145
2026-01-30 10:10:00+05:30,2563.60009765625,2573.800048828125,2560.300048828125,2563.0,116646
2026-01-30 10:15:00+05:30,2562.5,2566.199951171875,2554.10009765625,2557.199951171875,78843
2026-01-30 10:20:00+05:30,2558.39990234375,2561.60009765625,2545.699951171875,2549.300048828125,65323
2026-01-30 10:25:00+05:30,2551.0,2551.199951171875,2541.0,2545.5,36429
2026-01-30 10:30:00+05:30,2546.10009765625,2557.800048828125,2541.199951171875,2556.10009765625,33557
2026-01-30 10:35:00+05:30,2555.800048828125,2569.0,2555.199951171875,2569.0,40529
2026-01-30 10:40:00+05:30,2568.0,2570.60009765625,2558.0,2561.699951171875,42148
2026-01-30 10:45:00+05:30,2561.800048828125,2565.0,2559.199951171875,2562.0,21017
2026-01-30 10:50:00+05:30,2561.300048828125,2563.39990234375,2560.0,2561.89990234375,14517
2026-01-30 10:55:00+05:30,2561.199951171875,2568.0,2561.199951171875,2565.60009765625,19466
2026-01-30 11:00:00+05:30,2565.89990234375,2586.0,2565.0,2577.300048828125,109380
2026-01-30 11:05:00+05:30,2577.199951171875,2583.699951171875,2574.699951171875,2579.10009765625,56761
2026-01-30 11:10:00+05:30,2580.0,2580.0,2567.10009765625,2575.89990234375,50338
2026-01-30 11:15:00+05:30,2575.0,2575.0,2560.10009765625,2565.199951171875,42305
2026-01-30 11:20:00+05:30,2564.0,2571.300048828125,2562.5,2571.300048828125,17169
2026-01-30 11:25:00+05:30,2572.0,2574.800048828125,2569.199951171875,2572.10009765625,14217
2026-01-30 11:30:00+05:30,2572.199951171875,2573.199951171875,2564.89990234375,2568.199951171875,16547
2026-01-30 11:35:00+05:30,2569.699951171875,2573.0,2566.39990234375,2571.5,16899
2026-01-30 11:40:00+05:30,2570.10009765625,2575.0,2565.60009765625,2566.699951171875,18853
2026-01-30 11:45:00+05:30,2567.699951171875,2567.89990234375,2557.300048828125,2566.39990234375,28133
2026-01-30 11:50:00+05:30,2567.10009765625,2574.0,2564.0,2567.699951171875,14835
2026-01-30 11:55:00+05:30,2568.800048828125,2570.5,2563.89990234375,2566.0,12957
2026-01-30 12:00:00+05:30,2566.0,2569.0,2559.199951171875,2568.199951171875,15966
2026-01-30 12:05:00+05:30,2568.199951171875,2577.800048828125,2566.199951171875,2576.39990234375,21558
2026-01-30 12:10:00+05:30,2576.39990234375,2577.39990234375,2567.0,2571.0,9559
2026-01-30 12:15:00+05:30,2570.699951171875,2570.699951171875,2558.5,2559.0,15930
2026-01-30 12:20:00+05:30,2558.5,2566.800048828125,2558.5,2563.699951171875,15369
2026-01-30 12:25:00+05:30,2565.199951171875,2569.89990234375,2563.300048828125,2564.60009765625,10074
2026-01-30 12:30:00+05:30,2564.800048828125,2569.89990234375,2562.0,2564.10009765625,19841
2026-01-30 12:35:00+05:30,2565.0,2568.5,2557.0,2558.60009765625,15544
2026-01-30 12:40:00+05:30,2558.699951171875,2563.60009765625,2557.39990234375,2560.800048828125,13467
2026-01-30 12:45:00+05:30,2559.699951171875,2561.39990234375,2558.5,2559.0,7129
2026-01-30 12:50:00+05:30,2558.5,2563.800048828125,2558.199951171875,2561.39990234375,6477
2026-01-30 12:55:00+05:30,2561.39990234375,2563.199951171875,2559.89990234375,2561.0,9525
2026-01-30 13:00:00+05:30,2561.0,2562.0,2552.199951171875,2554.5,26165
2026-01-30 13:05:00+05:30,2554.800048828125,2554.800048828125,2545.300048828125,2545.300048828125,31683
2026-01-30 13:10:00+05:30,2545.0,2548.0,2541.0,2541.699951171875,16982
2026-01-30 13:15:00+05:30,2542.89990234375,2542.89990234375,2533.39990234375,2540.0,33326
2026-01-30 13:20:00+05:30,2539.800048828125,2543.300048828125,2537.300048828125,2538.39990234375,9800
2026-01-30 13:25:00+05:30,2537.10009765625,2539.699951171875,2534.300048828125,2534.300048828125,12469
2026-01-30 13:30:00+05:30,2535.0,2546.60009765625,2535.0,2544.300048828125,16663
2026-01-30 13:35:00+05:30,2544.89990234375,2551.39990234375,2543.300048828125,2550.800048828125,23728
2026-01-30 13:40:00+05:30,2549.60009765625,2563.89990234375,2549.60009765625,2561.89990234375,24865
2026-01-30 13:45:00+05:30,2560.300048828125,2561.5,2556.800048828125,2559.0,12766
2026-01-30 13:50:00+05:30,2558.39990234375,2568.10009765625,2558.39990234375,2567.800048828125,19758
2026-01-30 13:55:00+05:30,2568.0,2568.89990234375,2564.800048828125,2566.300048828125,14089
2026-01-30 14:00:00+05:30,2567.0,2568.5,2517.199951171875,2561.89990234375,11189
2026-01-30 14:05:00+05:30,2560.800048828125,2563.89990234375,2558.0,2561.0,10015
2026-01-30 14:10:00+05:30,2561.300048828125,2562.300048828125,2557.60009765625,2561.0,7341
2026-01-30 14:15:00+05:30,2561.60009765625,2569.89990234375,2558.199951171875,2567.300048828125,14716
2026-01-30 14:20:00+05:30,2566.0,2572.0,2565.0,2566.0,17535
2026-01-30 14:25:00+05:30,2566.89990234375,2567.39990234375,2561.0,2566.89990234375,11745
2026-01-30 14:30:00+05:30,2566.89990234375,2568.699951171875,2562.300048828125,2565.10009765625,16505
2026-01-30 14:35:00+05:30,2566.300048828125,2569.89990234375,2564.60009765625,2569.5,17568
2026-01-30 14:40:00+05:30,2567.800048828125,2569.300048828125,2561.39990234375,2564.199951171875,10918
2026-01-30 14:45:00+05:30,2562.5,2571.89990234375,2560.5,2571.39990234375,31910
2026-01-30 14:50:00+05:30,2570.39990234375,2579.0,2570.300048828125,2575.0,32080
2026-01-30 14:55:00+05:30,2576.39990234375,2579.0,2574.0,2575.199951171875,29071
2026-01-30 15:00:00+05:30,2576.0,2577.60009765625,2571.300048828125,2575.89990234375,26597
2026-01-30 15:05:00+05:30,2575.39990234375,2579.0,2573.5,2577.39990234375,27453
2026-01-30 15:10:00+05:30,2576.39990234375,2578.89990234375,2568.0,2569.699951171875,44967
2026-01-30 15:15:00+05:30,2568.199951171875,2574.60009765625,2568.0,2571.10009765625,33888
2026-01-30 15:20:00+05:30,2571.10009765625,2573.0,2569.699951171875,2571.89990234375,36775
2026-01-30 15:25:00+05:30,2572.0,2574.0,2570.0,2573.89990234375,57628
2026-02-02 15:25:00+05:30,2427.39990234375,2427.39990234375,2427.39990234375,2427.39990234375,0
2026-02-03 09:15:00+05:30,2528.0,2537.199951171875,2480.39990234375,2492.300048828125,145450
2026-02-03 09:20:00+05:30,2493.199951171875,2504.300048828125,2489.0,2498.300048828125,58702
2026-02-03 09:25:00+05:30,2498.89990234375,2500.800048828125,2478.0,2479.39990234375,51655
2026-02-03 09:30:00+05:30,2477.0,2479.89990234375,2466.60009765625,2469.0,28800
2026-02-03 09:35:00+05:30,2472.0,2490.39990234375,2469.199951171875,2480.199951171875,27504
2026-02-03 09:40:00+05:30,2481.199951171875,2483.60009765625,2463.300048828125,2463.300048828125,27185
