Datetime,Open,High,Low,Close,Volume
2026-01-22 09:55:00+05:30,72.75,72.75,72.62000274658203,72.66000366210938,132529
2026-01-22 10:00:00+05:30,72.5999984741211,72.63999938964844,72.44999694824219,72.5,83914
2026-01-22 10:05:00+05:30,72.5199966430664,72.76000213623047,72.45999908447266,72.45999908447266,70683
2026-01-22 10:10:00+05:30,72.4800033569336,72.7699966430664,72.47000122070312,72.61000061035156,52092
2026-01-22 10:15:00+05:30,72.6500015258789,72.76000213623047,72.47000122070312,72.5,34566
2026-01-22 10:20:00+05:30,72.44999694824219,72.6500015258789,72.36000061035156,72.63999938964844,38436
2026-01-22 10:25:00+05:30,72.66000366210938,72.66000366210938,72.38999938964844,72.48999786376953,75163
2026-01-22 10:30:00+05:30,72.5199966430664,72.62000274658203,72.37000274658203,72.58000183105469,46529
2026-01-22 10:35:00+05:30,72.56999969482422,72.63999938964844,72.4000015258789,72.4000015258789,28174
2026-01-22 10:40:00+05:30,72.44000244140625,72.5,72.38999938964844,72.38999938964844,45681
2026-01-22 10:45:00+05:30,72.38999938964844,72.41000366210938,72.20999908447266,72.2300033569336,67552
2026-01-22 10:50:00+05:30,72.2300033569336,72.37000274658203,72.19000244140625,72.26000213623047,27809
2026-01-22 10:55:00+05:30,72.26000213623047,72.36000061035156,72.19999694824219,72.29000091552734,15776
2026-01-22 11:00:00+05:30,72.2699966430664,72.38999938964844,72.19999694824219,72.19999694824219,23755
2026-01-22 11:05:00+05:30,72.25,72.25,72.12000274658203,72.19000244140625,14198
2026-01-22 11:10:00+05:30,72.2300033569336,72.2300033569336,72.05000305175781,72.1500015258789,17586
2026-01-22 11:15:00+05:30,72.22000122070312,72.2699966430664,72.13999938964844,72.19999694824219,15200
2026-01-22 11:20:00+05:30,72.19999694824219,72.37000274658203,72.1500015258789,72.36000061035156,19992
2026-01-22 11:25:00+05:30,72.33000183105469,72.48999786376953,72.33000183105469,72.38999938964844,24661
2026-01-22 11:30:00+05:30,72.27999877929688,72.4000015258789,72.19000244140625,72.30000305175781,145264
2026-01-22 11:35:00+05:30,72.30999755859375,72.33999633789062,72.23999786376953,72.30000305175781,9332
2026-01-22 11:40:00+05:30,72.30000305175781,72.30999755859375,72.1500015258789,72.16000366210938,14778
2026-01-22 11:45:00+05:30,72.16000366210938,72.33000183105469,72.16000366210938,72.22000122070312,14953
2026-01-22 11:50:00+05:30,72.33000183105469,72.33000183105469,72.16999816894531,72.19000244140625,7834
2026-01-22 11:55:00+05:30,72.19000244140625,72.2699966430664,72.16999816894531,72.16999816894531,8386
2026-01-22 12:00:00+05:30,72.20999908447266,72.30999755859375,72.19999694824219,72.27999877929688,4902
2026-01-22 12:05:00+05:30,72.30000305175781,72.54000091552734,72.30000305175781,72.44999694824219,43774
2026-01-22 12:10:00+05:30,72.41000366210938,72.54000091552734,72.38999938964844,72.52999877929688,12456
2026-01-22 12:15:00+05:30,72.52999877929688,72.52999877929688,72.38999938964844,72.48999786376953,33167
2026-01-22 12:20:00+05:30,72.4800033569336,72.56999969482422,72.44000244140625,72.51000213623047,21766
2026-01-22 12:25:00+05:30,72.5,72.5999984741211,72.44999694824219,72.5999984741211,25572
2026-01-22 12:30:00+05:30,72.52999877929688,72.5999984741211,72.48999786376953,72.55999755859375,5108
2026-01-22 12:35:00+05:30,72.5199966430664,72.58999633789062,72.41999816894531,72.48999786376953,7315
2026-01-22 12:40:00+05:30,72.48999786376953,72.48999786376953,72.33999633789062,72.47000122070312,12720
2026-01-22 12:45:00+05:30,72.44999694824219,72.5,72.44000244140625,72.48999786376953,7238
2026-01-22 12:50:00+05:30,72.5,72.62999725341797,72.5,72.55999755859375,16127
2026-01-22 12:55:00+05:30,72.51000213623047,72.55000305175781,72.43000030517578,72.51000213623047,10883
2026-01-22 13:00:00+05:30,72.51000213623047,72.58000183105469,72.4800033569336,72.54000091552734,35756
2026-01-22 13:05:00+05:30,72.55999755859375,72.56999969482422,72.43000030517578,72.43000030517578,11879
2026-01-22 13:10:00+05:30,72.4000015258789,72.51000213623047,72.4000015258789,72.44000244140625,9601
2026-01-22 13:15:00+05:30,72.4000015258789,72.44999694824219,72.30999755859375,72.4000015258789,11549
2026-01-22 13:20:00+05:30,72.4000015258789,72.44000244140625,72.30000305175781,72.36000061035156,9014
2026-01-22 13:25:00+05:30,72.36000061035156,72.37000274658203,72.26000213623047,72.29000091552734,12383
2026-01-22 13:30:00+05:30,72.29000091552734,72.38999938964844,72.19999694824219,72.38999938964844,29082
2026-01-22 13:35:00+05:30,72.4000015258789,72.41000366210938,72.30999755859375,72.30999755859375,8690
2026-01-22 13:40:00+05:30,72.30999755859375,72.41000366210938,72.27999877929688,72.41000366210938,34598
2026-01-22 13:45:00+05:30,72.41000366210938,72.41000366210938,72.25,72.37000274658203,19422
2026-01-22 13:50:00+05:30,72.37000274658203,72.4800033569336,72.36000061035156,72.44000244140625,11035
2026-01-22 13:55:00+05:30,72.44000244140625,72.44999694824219,72.31999969482422,72.33999633789062,4354
2026-01-22 14:00:00+05:30,72.37999725341797,72.5,72.3499984741211,72.44999694824219,20397
2026-01-22 14:05:00+05:30,72.44999694824219,72.48999786376953,72.4000015258789,72.43000030517578,6836
2026-01-22 14:10:00+05:30,72.43000030517578,72.52999877929688,72.4000015258789,72.4000015258789,19161
2026-01-22 14:15:00+05:30,72.4000015258789,72.43000030517578,72.37000274658203,72.38999938964844,5682
2026-01-22 14:20:00+05:30,72.38999938964844,72.44999694824219,72.37000274658203,72.41999816894531,13804
2026-01-22 14:25:00+05:30,72.44999694824219,72.52999877929688,72.41999816894531,72.52999877929688,8071
2026-01-22 14:30:00+05:30,72.52999877929688,72.7300033569336,72.52999877929688,72.6500015258789,35566
2026-01-22 14:35:00+05:30,72.69999694824219,72.69999694824219,72.55000305175781,72.55000305175781,17848
2026-01-22 14:40:00+05:30,72.5999984741211,72.6500015258789,72.5,72.58000183105469,8437
2026-01-22 14:45:00+05:30,72.58000183105469,72.80000305175781,72.55000305175781,72.69000244140625,30372
2026-01-22 14:50:00+05:30,72.69999694824219,72.83999633789062,72.62000274658203,72.69000244140625,88130
2026-01-22 14:55:00+05:30,72.69999694824219,72.83000183105469,72.69999694824219,72.76000213623047,30115
2026-01-22 15:00:00+05:30,72.6500015258789,72.66000366210938,72.30000305175781,72.33999633789062,82114
2026-01-22 15:05:00+05:30,72.33999633789062,72.45999908447266,72.31999969482422,72.41999816894531,44802
2026-01-22 15:10:00+05:30,72.47000122070312,72.58999633789062,72.47000122070312,72.54000091552734,109536
2026-01-22 15:15:00+05:30,72.58999633789062,72.58999633789062,72.43000030517578,72.48999786376953,143124
2026-01-22 15:20:00+05:30,72.52999877929688,72.68000030517578,72.48999786376953,72.5999984741211,131561
2026-01-22 15:25:00+05:30,72.58999633789062,72.6500015258789,72.5199966430664,72.62000274658203,119984
2026-01-23 09:15:00+05:30,72.62999725341797,72.86000061035156,72.0999984741211,72.45999908447266,0
2026-01-23 09:20:00+05:30,72.25,72.3499984741211,72.16000366210938,72.3499984741211,77481
2026-01-23 09:25:00+05:30,72.30000305175781,72.58999633789062,72.27999877929688,72.48999786376953,62479
2026-01-23 09:30:00+05:30,72.48999786376953,72.55000305175781,72.1500015258789,72.30999755859375,67100
2026-01-23 09:35:00+05:30,72.26000213623047,72.30999755859375,72.1500015258789,72.25,64457
2026-01-23 09:40:00+05:30,72.30000305175781,72.37000274658203,72.0999984741211,72.0999984741211,101718
2026-01-23 09:45:00+05:30,72.12999725341797,72.1500015258789,71.79000091552734,72.13999938964844,187528
2026-01-23 09:50:00+05:30,72.13999938964844,72.1500015258789,71.91999816894531,71.93000030517578,41790
2026-01-23 09:55:00+05:30,71.91000366210938,71.97000122070312,71.86000061035156,71.91999816894531,47107
2026-01-23 10:00:00+05:30,71.80999755859375,71.98999786376953,71.80999755859375,71.8499984741211,18144
2026-01-23 10:05:00+05:30,71.87000274658203,72.06999969482422,71.8499984741211,71.94000244140625,27404
2026-01-23 10:10:00+05:30,71.94000244140625,72.04000091552734,71.94000244140625,71.95999908447266,12305
2026-01-23 10:15:00+05:30,71.94999694824219,72.0,71.88999938964844,71.98999786376953,11214
2026-01-23 10:20:00+05:30,71.95999908447266,72.23999786376953,71.93000030517578,72.0999984741211,41509
2026-01-23 10:25:00+05:30,72.1500015258789,72.22000122070312,72.02999877929688,72.16000366210938,18277
2026-01-23 10:30:00+05:30,72.13999938964844,72.33999633789062,72.13999938964844,72.20999908447266,45673
2026-01-23 10:35:00+05:30,72.25,72.30000305175781,72.0999984741211,72.1500015258789,31404
2026-01-23 10:40:00+05:30,72.1500015258789,72.19999694824219,71.97000122070312,72.04000091552734,71624
2026-01-23 10:45:00+05:30,72.01000213623047,72.05000305175781,71.83999633789062,71.87000274658203,15582
2026-01-23 10:50:00+05:30,71.91000366210938,71.98999786376953,71.81999969482422,71.86000061035156,12277
2026-01-23 10:55:00+05:30,71.87000274658203,71.87000274658203,71.69999694824219,71.75,35170
2026-01-23 11:00:00+05:30,71.70999908447266,71.79000091552734,71.68000030517578,71.72000122070312,23520
2026-01-23 11:05:00+05:30,71.68000030517578,71.69999694824219,71.61000061035156,71.6500015258789,13583
2026-01-23 11:10:00+05:30,71.63999938964844,71.77999877929688,71.62000274658203,71.62000274658203,26897
2026-01-23 11:15:00+05:30,71.63999938964844,71.69999694824219,71.54000091552734,71.55000305175781,71871
2026-01-23 11:20:00+05:30,71.55000305175781,71.55999755859375,71.44000244140625,71.5,54521
2026-01-23 11:25:00+05:30,71.45999908447266,71.5,71.41000366210938,71.48999786376953,37268
2026-01-23 11:30:00+05:30,71.48999786376953,71.52999877929688,71.43000030517578,71.44000244140625,17559
2026-01-23 11:35:00+05:30,71.44000244140625,71.45999908447266,71.30000305175781,71.36000061035156,28611
2026-01-23 11:40:00+05:30,71.37999725341797,71.37999725341797,71.25,71.25,32952
2026-01-23 11:45:00+05:30,71.27999877929688,71.30999755859375,71.22000122070312,71.22000122070312,20004
2026-01-23 11:50:00+05:30,71.22000122070312,71.41999816894531,71.22000122070312,71.36000061035156,38265
2026-01-23 11:55:00+05:30,71.3499984741211,71.4000015258789,71.27999877929688,71.30999755859375,24240
2026-01-23 12:00:00+05:30,71.31999969482422,71.41000366210938,71.25,71.31999969482422,23208
2026-01-23 12:05:00+05:30,71.36000061035156,71.38999938964844,71.2699966430664,71.30000305175781,16598
2026-01-23 12:10:00+05:30,71.30000305175781,71.31999969482422,71.2300033569336,71.23999786376953,19311
2026-01-23 12:15:00+05:30,71.25,71.38999938964844,71.25,71.37999725341797,13343
2026-01-23 12:20:00+05:30,71.37999725341797,71.38999938964844,71.25,71.29000091552734,20199
2026-01-23 12:25:00+05:30,71.26000213623047,71.30000305175781,71.1500015258789,71.19999694824219,26990
2026-01-23 12:30:00+05:30,71.16999816894531,71.25,71.16000366210938,71.18000030517578,6994
2026-01-23 12:35:00+05:30,71.18000030517578,71.22000122070312,71.12999725341797,71.16000366210938,12049
2026-01-23 12:40:00+05:30,71.16000366210938,71.25,71.08000183105469,71.16999816894531,18534
2026-01-23 12:45:00+05:30,71.16999816894531,71.25,71.05000305175781,71.0999984741211,20757
2026-01-23 12:50:00+05:30,71.11000061035156,71.12000274658203,70.9000015258789,71.0,101580
2026-01-23 12:55:00+05:30,71.05000305175781,71.05000305175781,70.91000366210938,70.93000030517578,26745
2026-01-23 13:00:00+05:30,70.93000030517578,71.19000244140625,70.88999938964844,71.19000244140625,43650
2026-01-23 13:05:00+05:30,71.1500015258789,71.1500015258789,71.0,71.04000091552734,18157
2026-01-23 13:10:00+05:30,71.0,71.08999633789062,70.94000244140625,70.98999786376953,19185
2026-01-23 13:15:00+05:30,71.0,71.05000305175781,70.77999877929688,70.77999877929688,62798
2026-01-23 13:20:00+05:30,70.83000183105469,70.8499984741211,70.69999694824219,70.7699966430664,63694
2026-01-23 13:25:00+05:30,70.80999755859375,70.88999938964844,70.75,70.80000305175781,31382
2026-01-23 13:30:00+05:30,70.80000305175781,70.83000183105469,70.6500015258789,70.66999816894531,55400
2026-01-23 13:35:00+05:30,70.69999694824219,70.77999877929688,70.66000366210938,70.72000122070312,15060
2026-01-23 13:40:00+05:30,70.72000122070312,70.75,70.66999816894531,70.66999816894531,19513
2026-01-23 13:45:00+05:30,70.66999816894531,70.79000091552734,70.66000366210938,70.70999908447266,28887
2026-01-23 13:50:00+05:30,70.70999908447266,70.88999938964844,70.70999908447266,70.83999633789062,43552
2026-01-23 13:55:00+05:30,70.9000015258789,70.9000015258789,70.75,70.76000213623047,18026
2026-01-23 14:00:00+05:30,70.83999633789062,71.04000091552734,70.83999633789062,70.94999694824219,40788
2026-01-23 14:05:00+05:30,70.94999694824219,71.04000091552734,70.9000015258789,71.04000091552734,37979
2026-01-23 14:10:00+05:30,71.01000213623047,71.05000305175781,70.87999725341797,70.94000244140625,31649
2026-01-23 14:15:00+05:30,70.95999908447266,71.0,70.80999755859375,70.91999816894531,28609
2026-01-23 14:20:00+05:30,70.91999816894531,70.97000122070312,70.80000305175781,70.81999969482422,26111
2026-01-23 14:25:00+05:30,70.83999633789062,70.95999908447266,70.80999755859375,70.9000015258789,19328
2026-01-23 14:30:00+05:30,70.94000244140625,71.16999816894531,70.91999816894531,71.16000366210938,65167
2026-01-23 14:35:00+05:30,71.16000366210938,71.16999816894531,71.0,71.1500015258789,34409
2026-01-23 14:40:00+05:30,71.05999755859375,71.16000366210938,71.05000305175781,71.1500015258789,30129
2026-01-23 14:45:00+05:30,71.16000366210938,71.16000366210938,70.9800033569336,70.9800033569336,44812
2026-01-23 14:50:00+05:30,70.94999694824219,71.12999725341797,70.94999694824219,71.12999725341797,24866
2026-01-23 14:55:00+05:30,71.1500015258789,71.2300033569336,71.0,71.08999633789062,78697
2026-01-23 15:00:00+05:30,71.05999755859375,71.08999633789062,70.75,70.81999969482422,86386
2026-01-23 15:05:00+05:30,70.81999969482422,70.86000061035156,70.72000122070312,70.7300033569336,102932
2026-01-23 15:10:00+05:30,70.77999877929688,70.9800033569336,70.77999877929688,70.93000030517578,143523
2026-01-23 15:15:00+05:30,70.97000122070312,70.97000122070312,70.83999633789062,70.87000274658203,78932
2026-01-23 15:20:00+05:30,70.87999725341797,70.93000030517578,70.8499984741211,70.9000015258789,83353
2026-01-23 15:25:00+05:30,70.94000244140625,70.94999694824219,70.69999694824219,70.75,153940
2026-01-27 09:15:00+05:30,70.86000061035156,70.98999786376953,70.12999725341797,70.22000122070312,0
2026-01-27 09:20:00+05:30,70.18000030517578,70.62000274658203,69.81999969482422,70.62000274658203,274621
2026-01-27 09:25:00+05:30,70.56999969482422,71.19000244140625,70.56999969482422,71.08999633789062,235070
2026-01-27 09:30:00+05:30,71.08000183105469,71.13999938964844,70.56999969482422,70.66999816894531,151716
2026-01-27 09:35:00+05:30,70.75,71.5999984741211,70.75,71.5999984741211,212161
2026-01-27 09:40:00+05:30,71.5199966430664,71.62000274658203,70.66000366210938,70.73999786376953,180917
2026-01-27 09:45:00+05:30,70.83999633789062,71.12999725341797,70.73999786376953,71.05000305175781,94726
2026-01-27 09:50:00+05:30,71.12999725341797,71.5,71.02999877929688,71.02999877929688,108470
2026-01-27 09:55:00+05:30,71.05000305175781,71.69000244140625,71.05000305175781,71.48999786376953,226652
2026-01-27 10:00:00+05:30,71.55000305175781,71.5999984741211,71.36000061035156,71.41999816894531,50257
2026-01-27 10:05:00+05:30,71.3499984741211,71.56999969482422,71.30000305175781,71.51000213623047,83700
2026-01-27 10:10:00+05:30,71.55999755859375,71.79000091552734,71.41000366210938,71.69999694824219,122912
2026-01-27 10:15:00+05:30,71.66000366210938,71.72000122070312,71.30999755859375,71.44999694824219,78581
2026-01-27 10:20:00+05:30,71.37000274658203,71.5199966430664,71.33000183105469,71.43000030517578,65410
2026-01-27 10:25:00+05:30,71.4000015258789,71.5199966430664,71.26000213623047,71.41000366210938,30404
2026-01-27 10:30:00+05:30,71.41000366210938,71.6500015258789,71.3499984741211,71.58999633789062,57176
2026-01-27 10:35:00+05:30,71.56999969482422,71.5999984741211,71.26000213623047,71.30999755859375,29604
2026-01-27 10:40:00+05:30,71.30999755859375,71.33000183105469,70.98999786376953,71.05000305175781,81400
2026-01-27 10:45:00+05:30,71.05000305175781,71.08000183105469,70.7699966430664,70.83000183105469,59265
2026-01-27 10:50:00+05:30,70.81999969482422,70.81999969482422,70.54000091552734,70.55000305175781,65206
2026-01-27 10:55:00+05:30,70.5999984741211,70.66999816894531,70.45999908447266,70.5999984741211,53807
2026-01-27 11:00:00+05:30,70.61000061035156,71.04000091552734,70.58000183105469,71.04000091552734,64761
2026-01-27 11:05:00+05:30,71.0,71.16000366210938,70.80000305175781,70.81999969482422,60377
2026-01-27 11:10:00+05:30,70.75,70.88999938964844,70.75,70.81999969482422,14746
2026-01-27 11:15:00+05:30,70.91999816894531,70.9800033569336,70.81999969482422,70.95999908447266,13355
2026-01-27 11:20:00+05:30,70.9800033569336,70.98999786376953,70.80999755859375,70.81999969482422,59083
2026-01-27 11:25:00+05:30,70.81999969482422,71.0,70.81999969482422,70.94000244140625,21390
2026-01-27 11:30:00+05:30,70.97000122070312,71.13999938964844,70.91000366210938,70.97000122070312,22114
2026-01-27 11:35:00+05:30,71.0,71.37999725341797,71.0,71.37999725341797,50301
2026-01-27 11:40:00+05:30,71.3499984741211,71.41999816894531,71.2300033569336,71.4000015258789,52694
2026-01-27 11:45:00+05:30,71.4000015258789,71.4800033569336,71.30000305175781,71.31999969482422,25249
2026-01-27 11:50:00+05:30,71.37000274658203,71.41000366210938,71.22000122070312,71.25,14541
2026-01-27 11:55:00+05:30,71.25,71.44000244140625,71.19000244140625,71.31999969482422,19132
2026-01-27 12:00:00+05:30,71.4000015258789,71.41000366210938,71.31999969482422,71.38999938964844,4435
2026-01-27 12:05:00+05:30,71.37999725341797,71.44999694824219,71.23999786376953,71.31999969482422,15681
