Datetime,Open,High,Low,Close,Volume
2025-12-23 12:15:00+05:30,562.7000122070312,562.7000122070312,562.0499877929688,562.7000122070312,993
2025-12-23 12:20:00+05:30,562.2999877929688,562.7000122070312,562.0,562.0999755859375,1033
2025-12-23 12:25:00+05:30,562.0499877929688,562.9500122070312,562.0,562.9500122070312,1386
2025-12-23 12:30:00+05:30,562.8499755859375,563.2999877929688,562.0999755859375,562.0999755859375,1695
2025-12-23 12:35:00+05:30,562.1500244140625,562.75,562.0999755859375,562.2000122070312,407
2025-12-23 12:40:00+05:30,562.1500244140625,562.2000122070312,562.1500244140625,562.1500244140625,1686
2025-12-23 12:45:00+05:30,562.0,562.1500244140625,562.0,562.0,364
2025-12-23 12:50:00+05:30,562.0,563.4500122070312,562.0,563.2999877929688,2970
2025-12-23 12:55:00+05:30,563.0,564.0,563.0,563.9500122070312,4926
2025-12-23 13:00:00+05:30,564.0,564.5,563.3499755859375,564.4000244140625,11872
2025-12-23 13:05:00+05:30,564.6500244140625,564.6500244140625,564.0,564.4500122070312,910
2025-12-23 13:10:00+05:30,564.4500122070312,565.2000122070312,564.0499877929688,565.2000122070312,2851
2025-12-23 13:15:00+05:30,565.3499755859375,566.0,564.7999877929688,565.2999877929688,1487
2025-12-23 13:20:00+05:30,565.0999755859375,565.7999877929688,564.9500122070312,565.7999877929688,2138
2025-12-23 13:25:00+05:30,565.3499755859375,565.5999755859375,565.0,565.25,263
2025-12-23 13:30:00+05:30,564.5,565.0999755859375,564.0999755859375,564.3499755859375,2924
2025-12-23 13:35:00+05:30,564.8499755859375,565.0,564.2999877929688,564.9500122070312,2024
2025-12-23 13:40:00+05:30,564.9000244140625,565.4000244140625,564.0,565.4000244140625,2279
2025-12-23 13:45:00+05:30,565.0999755859375,565.7999877929688,565.0,565.5499877929688,1224
2025-12-23 13:50:00+05:30,565.7999877929688,565.7999877929688,564.9000244140625,564.9000244140625,1421
2025-12-23 13:55:00+05:30,565.2000122070312,565.5,564.4000244140625,565.0499877929688,5424
2025-12-23 14:00:00+05:30,565.5,566.0,565.2999877929688,565.7000122070312,4296
2025-12-23 14:05:00+05:30,565.8499755859375,567.0,565.3499755859375,567.0,5900
2025-12-23 14:10:00+05:30,567.0,567.7999877929688,566.5,567.7999877929688,2360
2025-12-23 14:15:00+05:30,567.5,568.0,566.5,566.9000244140625,4696
2025-12-23 14:20:00+05:30,566.7000122070312,566.9000244140625,565.5,566.5999755859375,4044
2025-12-23 14:25:00+05:30,566.5999755859375,566.7999877929688,566.2999877929688,566.7000122070312,606
2025-12-23 14:30:00+05:30,566.7000122070312,566.7000122070312,565.7999877929688,566.0,2097
2025-12-23 14:35:00+05:30,566.2999877929688,566.2999877929688,565.9000244140625,565.9000244140625,451
2025-12-23 14:40:00+05:30,566.1500244140625,566.2999877929688,565.9000244140625,566.0,204
2025-12-23 14:45:00+05:30,566.0,566.25,565.5,565.5,2079
2025-12-23 14:50:00+05:30,565.8499755859375,566.0,565.5,565.7000122070312,414
2025-12-23 14:55:00+05:30,565.7000122070312,565.9500122070312,565.0,565.9000244140625,1894
2025-12-23 15:00:00+05:30,566.25,567.0,566.0,566.7999877929688,3461
2025-12-23 15:05:00+05:30,566.3499755859375,566.9500122070312,565.4500122070312,566.2999877929688,2981
2025-12-23 15:10:00+05:30,566.1500244140625,566.8499755859375,565.25,565.5999755859375,5130
2025-12-23 15:15:00+05:30,565.9500122070312,566.5999755859375,565.8499755859375,566.5499877929688,5184
2025-12-23 15:20:00+05:30,566.0999755859375,567.0,566.0,566.7000122070312,6678
2025-12-23 15:25:00+05:30,566.7000122070312,567.0,566.0,567.0,10079
2025-12-24 09:15:00+05:30,567.4500122070312,568.7999877929688,564.1500244140625,568.4000244140625,0
2025-12-24 09:20:00+05:30,567.75,569.4000244140625,566.5499877929688,568.25,3743
2025-12-24 09:25:00+05:30,568.0499877929688,568.5,567.9000244140625,568.0,3165
2025-12-24 09:30:00+05:30,567.7999877929688,567.7999877929688,566.2000122070312,566.2000122070312,1193
2025-12-24 09:35:00+05:30,566.0,566.0,563.7000122070312,564.1500244140625,4501
2025-12-24 09:40:00+05:30,565.5,566.0999755859375,564.5999755859375,565.0499877929688,5396
2025-12-24 09:45:00+05:30,565.0499877929688,565.6500244140625,564.6500244140625,565.2000122070312,685
2025-12-24 09:50:00+05:30,565.0,565.0,564.1500244140625,564.1500244140625,439
2025-12-24 09:55:00+05:30,564.1500244140625,564.1500244140625,564.0499877929688,564.1500244140625,364
2025-12-24 10:00:00+05:30,564.4000244140625,564.5,562.5499877929688,564.5,3570
2025-12-24 10:05:00+05:30,563.9000244140625,563.9500122070312,563.3499755859375,563.9500122070312,845
2025-12-24 10:10:00+05:30,564.1500244140625,568.0,564.0,568.0,3509
2025-12-24 10:15:00+05:30,567.5999755859375,572.0999755859375,567.1500244140625,570.75,8418
2025-12-24 10:20:00+05:30,570.25,575.0999755859375,570.25,575.0999755859375,16313
2025-12-24 10:25:00+05:30,574.75,577.5499877929688,574.1500244140625,576.2000122070312,18425
2025-12-24 10:30:00+05:30,576.0,576.2999877929688,574.7999877929688,576.0,5718
2025-12-24 10:35:00+05:30,575.7999877929688,576.4500122070312,575.6500244140625,576.25,6371
2025-12-24 10:40:00+05:30,576.3499755859375,577.0,576.0,576.0,8419
2025-12-24 10:45:00+05:30,576.25,576.25,576.0,576.2000122070312,564
2025-12-24 10:50:00+05:30,576.2000122070312,576.4000244140625,576.0,576.0999755859375,4697
2025-12-24 10:55:00+05:30,576.0999755859375,576.3499755859375,575.75,576.25,2656
2025-12-24 11:00:00+05:30,576.0,576.2000122070312,575.9500122070312,575.9500122070312,4975
2025-12-24 11:05:00+05:30,576.1500244140625,576.4500122070312,575.7000122070312,576.3499755859375,10679
2025-12-24 11:10:00+05:30,576.0,576.2999877929688,575.7000122070312,576.0,906
2025-12-24 11:15:00+05:30,576.1500244140625,576.1500244140625,575.5,576.0,5913
2025-12-24 11:20:00+05:30,576.0,576.2000122070312,576.0,576.0,5841
2025-12-24 11:25:00+05:30,576.0,576.7999877929688,575.5499877929688,576.4500122070312,5350
2025-12-24 11:30:00+05:30,576.4500122070312,576.4500122070312,576.0,576.0499877929688,746
2025-12-24 11:35:00+05:30,576.0,576.25,575.7000122070312,576.25,5105
2025-12-24 11:40:00+05:30,576.4000244140625,576.4000244140625,575.7000122070312,575.7000122070312,768
2025-12-24 11:45:00+05:30,575.9000244140625,575.9000244140625,575.2000122070312,575.7000122070312,2914
2025-12-24 11:50:00+05:30,575.7000122070312,576.2000122070312,575.5,575.5,1824
2025-12-24 11:55:00+05:30,575.5,575.9500122070312,575.3499755859375,575.5,2556
2025-12-24 12:00:00+05:30,575.5999755859375,575.7999877929688,574.75,575.5,7031
2025-12-24 12:05:00+05:30,575.5,575.5,575.0999755859375,575.5,1183
2025-12-24 12:10:00+05:30,575.5,575.7000122070312,575.2000122070312,575.5,531
2025-12-24 12:15:00+05:30,575.5,576.5,575.5,576.2999877929688,4200
2025-12-24 12:20:00+05:30,576.2999877929688,576.4500122070312,575.7999877929688,576.0,191
2025-12-24 12:25:00+05:30,576.0,576.2000122070312,576.0,576.2000122070312,424
2025-12-24 12:30:00+05:30,576.0,576.2999877929688,576.0,576.0,1904
2025-12-24 12:35:00+05:30,576.3499755859375,576.3499755859375,575.7999877929688,575.7999877929688,1610
2025-12-24 12:40:00+05:30,575.7999877929688,576.25,575.5999755859375,576.0,822
2025-12-24 12:45:00+05:30,576.0,576.2000122070312,575.6500244140625,576.0,417
2025-12-24 12:50:00+05:30,576.0,576.0,576.0,576.0,1242
2025-12-24 12:55:00+05:30,576.0,576.25,576.0,576.2000122070312,312
2025-12-24 13:00:00+05:30,576.0499877929688,576.2000122070312,576.0,576.0,1145
2025-12-24 13:05:00+05:30,576.0,576.2000122070312,575.7999877929688,575.7999877929688,349
2025-12-24 13:10:00+05:30,576.0,576.25,576.0,576.0,1430
2025-12-24 13:15:00+05:30,576.0,576.25,575.8499755859375,575.8499755859375,1158
2025-12-24 13:20:00+05:30,576.0,576.0999755859375,575.8499755859375,576.0999755859375,1044
2025-12-24 13:25:00+05:30,575.9000244140625,576.25,575.9000244140625,576.0,1397
2025-12-24 13:30:00+05:30,576.1500244140625,576.25,576.0,576.25,2703
2025-12-24 13:35:00+05:30,576.25,576.25,575.5999755859375,576.0999755859375,2131
2025-12-24 13:40:00+05:30,576.1500244140625,576.5999755859375,575.8499755859375,576.5999755859375,23378
2025-12-24 13:45:00+05:30,576.2000122070312,576.6500244140625,576.0,576.0,1871
2025-12-24 13:50:00+05:30,576.0,576.2999877929688,575.8499755859375,576.0,1237
2025-12-24 13:55:00+05:30,576.2999877929688,576.2999877929688,576.0,576.0,902
2025-12-24 14:00:00+05:30,576.0,576.2000122070312,576.0,576.0,1001
2025-12-24 14:05:00+05:30,576.2999877929688,576.2999877929688,576.0,576.0499877929688,16175
2025-12-24 14:10:00+05:30,576.0499877929688,576.2000122070312,576.0,576.0499877929688,261
2025-12-24 14:15:00+05:30,576.2000122070312,576.2000122070312,576.0499877929688,576.0499877929688,34
2025-12-24 14:20:00+05:30,576.0499877929688,576.2000122070312,576.0,576.0499877929688,658
2025-12-24 14:25:00+05:30,576.0499877929688,576.25,576.0499877929688,576.0499877929688,991
2025-12-24 14:30:00+05:30,576.25,576.25,576.0,576.0,1871
2025-12-24 14:35:00+05:30,576.0,576.0,576.0,576.0,958
2025-12-24 14:40:00+05:30,576.0,576.0999755859375,576.0,576.0,1760
2025-12-24 14:45:00+05:30,576.0499877929688,576.2000122070312,576.0,576.0,16961
2025-12-24 14:50:00+05:30,576.2000122070312,576.2999877929688,576.0,576.0,1300
2025-12-24 14:55:00+05:30,576.0,576.0499877929688,576.0,576.0,2056
2025-12-24 15:00:00+05:30,576.0999755859375,576.0999755859375,576.0,576.0499877929688,5152
2025-12-24 15:05:00+05:30,576.0,576.2000122070312,576.0,576.0999755859375,6562
2025-12-24 15:10:00+05:30,576.0999755859375,576.0999755859375,576.0,576.0499877929688,4172
2025-12-24 15:15:00+05:30,576.0499877929688,576.4500122070312,576.0,576.0499877929688,36633
2025-12-24 15:20:00+05:30,576.0499877929688,576.2999877929688,576.0,576.0,12226
2025-12-24 15:25:00+05:30,576.0499877929688,576.4500122070312,576.0,576.0,8330
2025-12-26 09:15:00+05:30,574.5999755859375,574.5999755859375,572.6500244140625,573.2999877929688,0
2025-12-26 09:20:00+05:30,573.25,573.9500122070312,572.2999877929688,572.5499877929688,522
2025-12-26 09:25:00+05:30,573.1500244140625,573.3499755859375,572.0499877929688,572.0999755859375,3541
2025-12-26 09:30:00+05:30,572.1500244140625,573.9500122070312,572.1500244140625,573.7999877929688,1832
2025-12-26 09:35:00+05:30,573.25,573.7999877929688,572.5499877929688,573.3499755859375,1856
2025-12-26 09:40:00+05:30,573.4000244140625,573.4000244140625,572.0,572.0,5503
2025-12-26 09:45:00+05:30,573.0999755859375,578.2000122070312,572.3499755859375,577.5999755859375,6615
2025-12-26 09:50:00+05:30,577.5,580.6500244140625,577.4500122070312,580.4000244140625,22165
2025-12-26 09:55:00+05:30,580.7999877929688,580.7999877929688,579.9500122070312,580.6500244140625,4425
2025-12-26 10:00:00+05:30,580.0499877929688,580.5999755859375,575.0,575.4000244140625,9095
2025-12-26 10:05:00+05:30,575.5,575.5,573.2000122070312,573.5,2186
2025-12-26 10:10:00+05:30,573.5,580.2999877929688,573.5,579.9000244140625,12453
2025-12-26 10:15:00+05:30,579.75,580.5999755859375,579.3499755859375,579.6500244140625,3026
2025-12-26 10:20:00+05:30,580.0,580.2999877929688,579.5,579.9000244140625,4296
2025-12-26 10:25:00+05:30,579.9000244140625,580.2000122070312,579.7000122070312,580.0,2619
2025-12-26 10:30:00+05:30,579.9000244140625,580.4500122070312,579.5999755859375,580.0999755859375,1021
2025-12-26 10:35:00+05:30,580.0499877929688,580.0999755859375,579.75,580.0,1658
2025-12-26 10:40:00+05:30,579.9500122070312,580.4500122070312,579.6500244140625,580.0,3818
2025-12-26 10:45:00+05:30,580.0,580.0999755859375,576.4000244140625,578.4000244140625,3611
2025-12-26 10:50:00+05:30,578.4000244140625,580.3499755859375,576.9500122070312,580.0,2063
2025-12-26 10:55:00+05:30,579.7000122070312,580.8499755859375,579.7000122070312,580.0999755859375,4669
2025-12-26 11:00:00+05:30,580.0499877929688,580.5499877929688,579.9500122070312,580.0,326
2025-12-26 11:05:00+05:30,580.0,580.0999755859375,579.6500244140625,580.0,589
2025-12-26 11:10:00+05:30,579.5999755859375,580.2999877929688,579.5999755859375,580.2999877929688,1046
2025-12-26 11:15:00+05:30,580.0,580.0999755859375,579.75,580.0,1459
2025-12-26 11:20:00+05:30,580.0499877929688,580.4500122070312,579.75,580.4500122070312,1953
2025-12-26 11:25:00+05:30,580.0,580.0499877929688,579.5999755859375,580.0499877929688,1147
2025-12-26 11:30:00+05:30,580.0499877929688,580.4500122070312,579.7000122070312,580.0,1748
2025-12-26 11:35:00+05:30,580.0,580.0,578.9500122070312,580.0,12307
2025-12-26 11:40:00+05:30,579.7000122070312,580.0999755859375,579.7000122070312,580.0,1219
2025-12-26 11:45:00+05:30,579.75,580.0499877929688,579.5999755859375,580.0,1312
2025-12-26 11:50:00+05:30,580.0499877929688,580.0499877929688,579.7000122070312,580.0,1456
2025-12-26 11:55:00+05:30,579.75,580.1500244140625,579.6500244140625,579.75,1197
2025-12-26 12:00:00+05:30,580.0,580.0499877929688,579.0,580.0,5320
2025-12-26 12:05:00+05:30,579.6500244140625,580.0499877929688,579.4500122070312,579.7000122070312,6517
2025-12-26 12:10:00+05:30,579.7000122070312,580.0,579.5499877929688,580.0,13720
2025-12-26 12:15:00+05:30,579.6500244140625,580.0999755859375,579.6500244140625,579.7999877929688,4728
2025-12-26 12:20:00+05:30,579.7999877929688,580.2999877929688,579.7999877929688,580.2999877929688,2524
2025-12-26 12:25:00+05:30,580.0499877929688,581.8499755859375,580.0499877929688,580.75,6574
2025-12-26 12:30:00+05:30,580.75,581.7000122070312,580.0499877929688,580.0499877929688,3257
2025-12-26 12:35:00+05:30,579.4000244140625,580.1500244140625,579.4000244140625,580.1500244140625,1429
2025-12-26 12:40:00+05:30,580.1500244140625,580.5,580.0499877929688,580.0999755859375,703
2025-12-26 12:45:00+05:30,580.0999755859375,580.0999755859375,579.5,580.0499877929688,2716
2025-12-26 12:50:00+05:30,580.0499877929688,580.6500244140625,580.0,580.5499877929688,493
2025-12-26 12:55:00+05:30,580.5999755859375,580.5999755859375,579.8499755859375,580.0999755859375,4278
2025-12-26 13:00:00+05:30,580.2999877929688,580.5999755859375,580.2999877929688,580.5999755859375,30
2025-12-26 13:05:00+05:30,580.4000244140625,580.4000244140625,579.7000122070312,580.0,625
2025-12-26 13:10:00+05:30,580.0499877929688,580.0499877929688,579.7999877929688,580.0,471
2025-12-26 13:15:00+05:30,579.7999877929688,580.1500244140625,573.4000244140625,573.5,13336
2025-12-26 13:20:00+05:30,573.5,576.0,573.2999877929688,575.4000244140625,6484
2025-12-26 13:25:00+05:30,575.8499755859375,576.6500244140625,575.2000122070312,576.6500244140625,349
2025-12-26 13:30:00+05:30,576.75,576.75,574.9500122070312,575.3499755859375,1129
2025-12-26 13:35:00+05:30,575.4500122070312,575.5,574.5999755859375,574.6500244140625,176
2025-12-26 13:40:00+05:30,574.5,575.0,574.5,575.0,635
2025-12-26 13:45:00+05:30,574.6500244140625,574.6500244140625,574.0499877929688,574.5,490
2025-12-26 13:50:00+05:30,574.5,574.7999877929688,574.2999877929688,574.5,553
2025-12-26 13:55:00+05:30,574.6500244140625,575.0,574.5999755859375,574.9500122070312,202
2025-12-26 14:00:00+05:30,575.0,575.0,575.0,575.0,726
2025-12-26 14:05:00+05:30,574.75,575.25,574.5,574.9000244140625,706
2025-12-26 14:10:00+05:30,574.8499755859375,575.1500244140625,574.5,574.5999755859375,2316
2025-12-26 14:15:00+05:30,575.0,575.0,574.9500122070312,574.9500122070312,101
2025-12-26 14:20:00+05:30,574.6500244140625,575.4000244140625,574.6500244140625,574.6500244140625,251
2025-12-26 14:25:00+05:30,574.6500244140625,574.6500244140625,574.0999755859375,574.5,616
2025-12-26 14:30:00+05:30,574.5,574.5,574.2000122070312,574.2000122070312,217
2025-12-26 14:35:00+05:30,574.2999877929688,575.0,574.2999877929688,574.75,432
2025-12-26 14:40:00+05:30,574.75,574.75,574.5499877929688,574.75,515
2025-12-26 14:45:00+05:30,574.75,574.75,574.5,574.7000122070312,90
2025-12-26 14:50:00+05:30,574.75,575.0,574.5,574.5,1231
2025-12-26 14:55:00+05:30,574.5499877929688,575.1500244140625,574.5499877929688,575.1500244140625,841
2025-12-26 15:00:00+05:30,575.0999755859375,576.0,575.0999755859375,575.9000244140625,1167
2025-12-26 15:05:00+05:30,575.2999877929688,575.4000244140625,574.9000244140625,575.4000244140625,654
2025-12-26 15:10:00+05:30,575.0499877929688,575.25,571.25,571.5499877929688,8398
2025-12-26 15:15:00+05:30,571.5,571.8499755859375,570.1500244140625,570.7999877929688,5476
2025-12-26 15:20:00+05:30,570.4500122070312,572.2999877929688,570.4500122070312,571.9000244140625,4483
2025-12-26 15:25:00+05:30,571.5499877929688,572.1500244140625,570.0,570.0,2327
2025-12-29 09:15:00+05:30,572.0,572.0,569.25,569.3499755859375,0
2025-12-29 09:20:00+05:30,569.25,569.25,567.0,568.0499877929688,6648
2025-12-29 09:25:00+05:30,567.5999755859375,568.5,567.5999755859375,568.0999755859375,4768
2025-12-29 09:30:00+05:30,567.8499755859375,568.25,567.3499755859375,568.25,2076
2025-12-29 09:35:00+05:30,568.5,568.5,567.0999755859375,567.1500244140625,1917
2025-12-29 09:40:00+05:30,567.1500244140625,567.3499755859375,566.4500122070312,566.4500122070312,3173
2025-12-29 09:45:00+05:30,566.5,567.5,566.5,567.0,2217
2025-12-29 09:50:00+05:30,567.4500122070312,567.5499877929688,566.9000244140625,567.3499755859375,256
2025-12-29 09:55:00+05:30,567.25,567.25,567.0,567.2000122070312,438
2025-12-29 10:00:00+05:30,567.5,567.5,566.75,566.75,227
2025-12-29 10:05:00+05:30,566.75,566.75,565.9000244140625,566.5499877929688,5304
2025-12-29 10:10:00+05:30,566.0999755859375,566.9500122070312,566.0,566.9500122070312,461
2025-12-29 10:15:00+05:30,566.4000244140625,567.0,566.1500244140625,566.5499877929688,2082
2025-12-29 10:20:00+05:30,566.3499755859375,566.5499877929688,565.7000122070312,565.8499755859375,901
2025-12-29 10:25:00+05:30,565.9500122070312,566.2999877929688,565.0499877929688,566.0499877929688,3495
2025-12-29 10:30:00+05:30,566.0999755859375,566.0999755859375,564.4500122070312,564.5,629
2025-12-29 10:35:00+05:30,564.0999755859375,565.0499877929688,564.0,565.0499877929688,672
2025-12-29 10:40:00+05:30,564.7999877929688,564.7999877929688,564.5499877929688,564.7999877929688,81
2025-12-29 10:45:00+05:30,564.7999877929688,564.7999877929688,564.1500244140625,564.1500244140625,209
2025-12-29 10:50:00+05:30,564.2000122070312,564.8499755859375,564.2000122070312,564.75,33
2025-12-29 10:55:00+05:30,564.75,564.75,564.1500244140625,564.5,53
2025-12-29 11:00:00+05:30,564.5,564.5,563.5999755859375,563.5999755859375,819
2025-12-29 11:05:00+05:30,563.9000244140625,563.9000244140625,563.0999755859375,563.0999755859375,989
2025-12-29 11:10:00+05:30,562.7000122070312,563.0,562.0999755859375,562.0999755859375,6029
2025-12-29 11:15:00+05:30,562.6500244140625,562.6500244140625,562.0,562.0,907
2025-12-29 11:20:00+05:30,562.0,562.0,561.0,561.7000122070312,2755
2025-12-29 11:25:00+05:30,561.0,562.0499877929688,561.0,562.0,270
2025-12-29 11:30:00+05:30,562.0,562.4500122070312,561.9000244140625,561.9500122070312,131
2025-12-29 11:35:00+05:30,562.5,562.6500244140625,562.4000244140625,562.6500244140625,91
