Datetime,Open,High,Low,Close,Volume
2026-02-03 10:35:00+05:30,507.1000061035156,508.6000061035156,507.0,508.6000061035156,13510
2026-02-03 10:40:00+05:30,508.8999938964844,509.0,507.45001220703125,507.70001220703125,4423
2026-02-03 10:45:00+05:30,507.5,507.70001220703125,507.04998779296875,507.3500061035156,1955
2026-02-03 10:50:00+05:30,507.3500061035156,508.20001220703125,507.3500061035156,508.20001220703125,3021
2026-02-03 10:55:00+05:30,508.0,508.54998779296875,507.6499938964844,508.1000061035156,3923
2026-02-03 11:00:00+05:30,508.29998779296875,509.5,508.04998779296875,509.1499938964844,5269
2026-02-03 11:05:00+05:30,509.3999938964844,509.3999938964844,508.6499938964844,509.0,2728
2026-02-03 11:10:00+05:30,509.0,509.0,508.0,508.5,8365
2026-02-03 11:15:00+05:30,508.25,508.95001220703125,508.04998779296875,508.79998779296875,5088
2026-02-03 11:20:00+05:30,508.5,510.3500061035156,508.5,510.0,15913
2026-02-03 11:25:00+05:30,510.0,510.45001220703125,510.0,510.3500061035156,6284
2026-02-03 11:30:00+05:30,510.3500061035156,510.5,510.04998779296875,510.3999938964844,3129
2026-02-03 11:35:00+05:30,510.3999938964844,511.79998779296875,509.70001220703125,511.79998779296875,15952
2026-02-03 11:40:00+05:30,511.79998779296875,512.2000122070312,511.54998779296875,511.95001220703125,9967
2026-02-03 11:45:00+05:30,511.95001220703125,512.4500122070312,511.04998779296875,511.79998779296875,3787
2026-02-03 11:50:00+05:30,511.6499938964844,512.4000244140625,511.1000061035156,512.2999877929688,5229
2026-02-03 11:55:00+05:30,512.2999877929688,514.0499877929688,512.0,513.9000244140625,22175
2026-02-03 12:00:00+05:30,513.7000122070312,514.2999877929688,513.5,514.0,15558
2026-02-03 12:05:00+05:30,514.1500244140625,515.0,514.0,514.9000244140625,12763
2026-02-03 12:10:00+05:30,514.9000244140625,515.3499755859375,514.75,514.7999877929688,9694
2026-02-03 12:15:00+05:30,515.0999755859375,515.8499755859375,514.8499755859375,515.5,8001
2026-02-03 12:20:00+05:30,515.4500122070312,516.0999755859375,514.7999877929688,515.0499877929688,6631
2026-02-03 12:25:00+05:30,514.75,514.9500122070312,513.2999877929688,514.0,47703
2026-02-03 12:30:00+05:30,513.9500122070312,514.0499877929688,513.6500244140625,513.7999877929688,51734
2026-02-03 12:35:00+05:30,514.0,514.0,512.0,513.2999877929688,30351
2026-02-03 12:40:00+05:30,513.0999755859375,513.3499755859375,512.2000122070312,512.7000122070312,31439
2026-02-03 12:45:00+05:30,512.4500122070312,512.9500122070312,512.2999877929688,512.4000244140625,67311
2026-02-03 12:50:00+05:30,512.4000244140625,512.9000244140625,511.3999938964844,512.3499755859375,92088
2026-02-03 12:55:00+05:30,512.0,512.7999877929688,512.0,512.0,9268
2026-02-03 13:00:00+05:30,511.79998779296875,512.2999877929688,511.79998779296875,512.2999877929688,7449
2026-02-03 13:05:00+05:30,512.0499877929688,512.5999755859375,511.75,512.0999755859375,89928
2026-02-03 13:10:00+05:30,512.1500244140625,512.6500244140625,511.75,512.0499877929688,20354
2026-02-03 13:15:00+05:30,512.0499877929688,512.2999877929688,510.75,510.75,47752
2026-02-03 13:20:00+05:30,511.20001220703125,511.6499938964844,510.54998779296875,510.6000061035156,228404
2026-02-03 13:25:00+05:30,511.0,511.45001220703125,509.1499938964844,509.29998779296875,106085
2026-02-03 13:30:00+05:30,509.29998779296875,509.70001220703125,508.1000061035156,508.1000061035156,6944
2026-02-03 13:35:00+05:30,508.20001220703125,508.20001220703125,507.04998779296875,507.70001220703125,7221
2026-02-03 13:40:00+05:30,507.70001220703125,508.04998779296875,506.95001220703125,507.1000061035156,7117
2026-02-03 13:45:00+05:30,507.1000061035156,507.29998779296875,506.5,506.70001220703125,5211
2026-02-03 13:50:00+05:30,506.70001220703125,507.1499938964844,506.5,506.70001220703125,3615
2026-02-03 13:55:00+05:30,506.70001220703125,507.25,505.20001220703125,505.54998779296875,11313
2026-02-03 14:00:00+05:30,505.6499938964844,505.95001220703125,505.1499938964844,505.75,9462
2026-02-03 14:05:00+05:30,505.8500061035156,506.20001220703125,505.3999938964844,506.1000061035156,9533
2026-02-03 14:10:00+05:30,506.1000061035156,506.8500061035156,505.6000061035156,506.3999938964844,5856
2026-02-03 14:15:00+05:30,506.3999938964844,506.79998779296875,506.20001220703125,506.3500061035156,4237
2026-02-03 14:20:00+05:30,506.3500061035156,506.79998779296875,506.29998779296875,506.79998779296875,3457
2026-02-03 14:25:00+05:30,506.79998779296875,506.8500061035156,506.25,506.6000061035156,4765
2026-02-03 14:30:00+05:30,506.8500061035156,507.29998779296875,506.04998779296875,506.54998779296875,7052
2026-02-03 14:35:00+05:30,506.54998779296875,507.25,506.20001220703125,506.95001220703125,3924
2026-02-03 14:40:00+05:30,507.25,507.25,506.1499938964844,506.3999938964844,11022
2026-02-03 14:45:00+05:30,506.29998779296875,506.3999938964844,505.8999938964844,506.29998779296875,3418
2026-02-03 14:50:00+05:30,506.29998779296875,506.3500061035156,505.54998779296875,506.0,7309
2026-02-03 14:55:00+05:30,506.0,506.0,505.6000061035156,505.70001220703125,4383
2026-02-03 15:00:00+05:30,505.6499938964844,506.20001220703125,504.8999938964844,505.75,25036
2026-02-03 15:05:00+05:30,506.25,506.5,505.3999938964844,505.6499938964844,77760
2026-02-03 15:10:00+05:30,505.75,507.1499938964844,505.6000061035156,507.1000061035156,35055
2026-02-03 15:15:00+05:30,507.04998779296875,507.5,506.8999938964844,507.1000061035156,39131
2026-02-03 15:20:00+05:30,507.20001220703125,507.25,506.8999938964844,506.95001220703125,37241
2026-02-03 15:25:00+05:30,506.95001220703125,507.29998779296875,505.0,506.5,54141
2026-02-04 09:15:00+05:30,504.0,505.0,502.6499938964844,503.70001220703125,0
2026-02-04 09:20:00+05:30,503.6000061035156,506.54998779296875,503.6000061035156,505.6499938964844,9883
2026-02-04 09:25:00+05:30,506.0,506.6499938964844,505.6000061035156,505.6000061035156,3936
2026-02-04 09:30:00+05:30,505.79998779296875,508.75,505.79998779296875,508.3500061035156,5724
2026-02-04 09:35:00+05:30,508.5,509.3999938964844,508.1499938964844,508.45001220703125,4410
2026-02-04 09:40:00+05:30,508.45001220703125,508.45001220703125,507.70001220703125,508.0,3219
2026-02-04 09:45:00+05:30,508.1000061035156,508.20001220703125,507.70001220703125,507.8999938964844,6115
2026-02-04 09:50:00+05:30,507.8500061035156,507.8500061035156,506.54998779296875,506.6499938964844,3588
2026-02-04 09:55:00+05:30,506.6499938964844,507.3500061035156,506.3999938964844,507.3500061035156,3695
2026-02-04 10:00:00+05:30,507.79998779296875,507.79998779296875,506.6000061035156,507.0,4470
2026-02-04 10:05:00+05:30,507.20001220703125,507.79998779296875,507.1000061035156,507.79998779296875,1354
2026-02-04 10:10:00+05:30,507.8999938964844,509.70001220703125,507.79998779296875,509.6499938964844,11981
2026-02-04 10:15:00+05:30,509.3999938964844,510.29998779296875,509.20001220703125,509.45001220703125,8159
2026-02-04 10:20:00+05:30,509.45001220703125,509.75,508.8999938964844,509.0,3253
2026-02-04 10:25:00+05:30,509.25,509.75,508.5,509.54998779296875,8667
2026-02-04 10:30:00+05:30,509.6000061035156,509.70001220703125,508.95001220703125,508.95001220703125,3216
2026-02-04 10:35:00+05:30,509.20001220703125,509.20001220703125,507.95001220703125,508.29998779296875,5336
2026-02-04 10:40:00+05:30,508.6499938964844,508.95001220703125,508.3500061035156,508.8999938964844,2261
2026-02-04 10:45:00+05:30,508.8500061035156,509.5,508.3999938964844,509.20001220703125,2424
2026-02-04 10:50:00+05:30,509.45001220703125,509.54998779296875,508.8999938964844,509.1000061035156,3069
2026-02-04 10:55:00+05:30,509.0,509.45001220703125,508.75,509.29998779296875,3114
2026-02-04 11:00:00+05:30,509.29998779296875,510.54998779296875,509.1000061035156,510.45001220703125,9585
2026-02-04 11:05:00+05:30,510.45001220703125,512.5,510.20001220703125,511.95001220703125,16624
2026-02-04 11:10:00+05:30,511.95001220703125,511.95001220703125,511.29998779296875,511.75,6416
2026-02-04 11:15:00+05:30,511.75,513.0,511.5,512.25,9403
2026-02-04 11:20:00+05:30,512.2999877929688,512.5,510.8999938964844,510.8999938964844,3508
2026-02-04 11:25:00+05:30,510.8999938964844,511.1499938964844,510.5,510.70001220703125,3361
2026-02-04 11:30:00+05:30,510.70001220703125,511.5,510.04998779296875,511.20001220703125,2641
2026-02-04 11:35:00+05:30,511.20001220703125,511.20001220703125,510.54998779296875,510.8999938964844,2829
2026-02-04 11:40:00+05:30,511.0,511.45001220703125,510.54998779296875,510.6499938964844,4687
2026-02-04 11:45:00+05:30,510.6499938964844,510.6499938964844,510.0,510.1499938964844,1623
2026-02-04 11:50:00+05:30,510.25,510.3999938964844,509.29998779296875,510.3500061035156,15223
2026-02-04 11:55:00+05:30,510.3999938964844,511.29998779296875,510.3500061035156,511.29998779296875,2858
2026-02-04 12:00:00+05:30,511.29998779296875,511.8999938964844,511.20001220703125,511.20001220703125,2187
2026-02-04 12:05:00+05:30,511.20001220703125,511.75,511.20001220703125,511.6499938964844,1353
2026-02-04 12:10:00+05:30,511.3999938964844,511.8999938964844,511.3999938964844,511.8500061035156,1459
2026-02-04 12:15:00+05:30,511.6499938964844,512.5,511.6499938964844,512.5,5356
2026-02-04 12:20:00+05:30,512.5,512.5,512.0,512.2000122070312,874
2026-02-04 12:25:00+05:30,512.2000122070312,513.0,512.0499877929688,513.0,6020
2026-02-04 12:30:00+05:30,512.9500122070312,513.0,512.25,512.5499877929688,1699
2026-02-04 12:35:00+05:30,512.5499877929688,513.5999755859375,512.5499877929688,512.9500122070312,5850
2026-02-04 12:40:00+05:30,512.9500122070312,513.3499755859375,512.5999755859375,512.7999877929688,4518
2026-02-04 12:45:00+05:30,512.7999877929688,512.7999877929688,512.1500244140625,512.75,6122
2026-02-04 12:50:00+05:30,512.75,514.2999877929688,512.4500122070312,514.2999877929688,10225
2026-02-04 12:55:00+05:30,514.0,514.2999877929688,513.1500244140625,513.4000244140625,2162
2026-02-04 13:00:00+05:30,513.5499877929688,514.25,513.25,514.25,6317
2026-02-04 13:05:00+05:30,514.0499877929688,514.7999877929688,513.9000244140625,514.5499877929688,6418
2026-02-04 13:10:00+05:30,514.7999877929688,514.7999877929688,514.1500244140625,514.1500244140625,3714
2026-02-04 13:15:00+05:30,514.4500122070312,514.4500122070312,514.0,514.2999877929688,2843
2026-02-04 13:20:00+05:30,514.3499755859375,514.4500122070312,513.7999877929688,514.4000244140625,4711
2026-02-04 13:25:00+05:30,514.4000244140625,514.5,513.8499755859375,514.2999877929688,4678
2026-02-04 13:30:00+05:30,514.2999877929688,514.4500122070312,514.0499877929688,514.4000244140625,2843
2026-02-04 13:35:00+05:30,514.25,515.9000244140625,514.25,515.9000244140625,19991
2026-02-04 13:40:00+05:30,515.5999755859375,515.8499755859375,515.5,515.5,5918
2026-02-04 13:45:00+05:30,515.5,516.75,515.4500122070312,516.6500244140625,15557
2026-02-04 13:50:00+05:30,516.6500244140625,518.3499755859375,516.6500244140625,518.2000122070312,16925
2026-02-04 13:55:00+05:30,518.1500244140625,518.5,517.6500244140625,518.5,7072
2026-02-04 14:00:00+05:30,518.5,519.25,517.5,519.2000122070312,22236
2026-02-04 14:05:00+05:30,519.2000122070312,519.9500122070312,518.7999877929688,519.7999877929688,11222
2026-02-04 14:10:00+05:30,519.7999877929688,520.0,516.7999877929688,517.0,33542
2026-02-04 14:15:00+05:30,516.9500122070312,517.5,516.4000244140625,516.5,12471
2026-02-04 14:20:00+05:30,516.5,516.9500122070312,516.2000122070312,516.6500244140625,8017
2026-02-04 14:25:00+05:30,516.6500244140625,516.6500244140625,515.2999877929688,516.4000244140625,10200
2026-02-04 14:30:00+05:30,515.9500122070312,517.4500122070312,515.9500122070312,517.0499877929688,7305
2026-02-04 14:35:00+05:30,516.5499877929688,517.6500244140625,516.5499877929688,517.0,7508
2026-02-04 14:40:00+05:30,516.75,517.0,515.9000244140625,515.9000244140625,10194
2026-02-04 14:45:00+05:30,516.0,516.5499877929688,515.5,515.5,6536
2026-02-04 14:50:00+05:30,515.5,516.7999877929688,515.5,516.7999877929688,7006
2026-02-04 14:55:00+05:30,516.4500122070312,516.8499755859375,516.25,516.8499755859375,15631
2026-02-04 15:00:00+05:30,516.75,516.9000244140625,516.1500244140625,516.3499755859375,19153
2026-02-04 15:05:00+05:30,516.3499755859375,516.4500122070312,515.6500244140625,516.0999755859375,20552
2026-02-04 15:10:00+05:30,516.0499877929688,516.4000244140625,515.9500122070312,516.0,27228
2026-02-04 15:15:00+05:30,516.0,516.0,515.7000122070312,515.8499755859375,24020
2026-02-04 15:20:00+05:30,515.8499755859375,518.5499877929688,515.6500244140625,518.1500244140625,177755
2026-02-04 15:25:00+05:30,518.4500122070312,518.7000122070312,517.7000122070312,518.0499877929688,51693
2026-02-05 09:15:00+05:30,517.4500122070312,520.7999877929688,517.4500122070312,519.7999877929688,0
2026-02-05 09:20:00+05:30,519.5999755859375,522.0999755859375,519.2999877929688,520.8499755859375,36906
2026-02-05 09:25:00+05:30,520.7999877929688,523.5,520.0,523.5,41102
2026-02-05 09:30:00+05:30,523.9500122070312,523.9500122070312,521.2000122070312,521.6500244140625,52785
2026-02-05 09:35:00+05:30,521.7000122070312,522.2000122070312,521.0499877929688,522.2000122070312,29694
2026-02-05 09:40:00+05:30,522.25,522.25,520.0499877929688,520.0499877929688,23613
2026-02-05 09:45:00+05:30,520.0999755859375,520.4500122070312,519.6500244140625,520.2999877929688,21088
2026-02-05 09:50:00+05:30,520.0499877929688,521.4000244140625,520.0499877929688,520.5,16453
2026-02-05 09:55:00+05:30,520.5,521.0,519.7999877929688,520.75,9349
2026-02-05 10:00:00+05:30,521.0999755859375,521.1500244140625,520.2000122070312,521.1500244140625,9601
2026-02-05 10:05:00+05:30,521.0999755859375,521.3499755859375,520.5,521.1500244140625,3111
2026-02-05 10:10:00+05:30,521.0,521.8499755859375,520.9000244140625,521.7000122070312,6009
2026-02-05 10:15:00+05:30,521.7000122070312,525.0,521.3499755859375,524.0499877929688,51984
2026-02-05 10:20:00+05:30,524.2999877929688,524.4000244140625,523.0999755859375,524.0,31935
2026-02-05 10:25:00+05:30,523.9000244140625,524.4500122070312,523.2999877929688,524.1500244140625,22770
2026-02-05 10:30:00+05:30,524.4500122070312,525.4500122070312,523.5999755859375,524.1500244140625,57261
2026-02-05 10:35:00+05:30,524.1500244140625,529.0,523.6500244140625,527.2000122070312,97716
2026-02-05 10:40:00+05:30,527.5,529.5999755859375,527.2000122070312,529.5499877929688,117048
2026-02-05 10:45:00+05:30,529.0,531.7000122070312,529.0,529.5999755859375,184867
2026-02-05 10:50:00+05:30,529.5999755859375,529.75,526.5999755859375,528.0,103803
2026-02-05 10:55:00+05:30,527.7999877929688,527.7999877929688,525.5999755859375,525.5999755859375,58186
2026-02-05 11:00:00+05:30,525.6500244140625,528.2000122070312,525.0,527.7999877929688,65110
2026-02-05 11:05:00+05:30,527.75,530.1500244140625,527.0999755859375,530.1500244140625,68789
2026-02-05 11:10:00+05:30,530.6500244140625,530.6500244140625,530.0,530.25,40680
2026-02-05 11:15:00+05:30,530.0999755859375,535.5,530.0,535.0999755859375,420293
2026-02-05 11:20:00+05:30,535.0999755859375,541.0,535.0,540.5,602409
2026-02-05 11:25:00+05:30,540.25,541.8499755859375,539.5,541.8499755859375,311089
2026-02-05 11:30:00+05:30,541.5499877929688,543.5,540.7000122070312,540.75,277298
2026-02-05 11:35:00+05:30,540.75,543.7999877929688,540.75,543.5,160959
2026-02-05 11:40:00+05:30,543.25,544.4500122070312,543.0,543.0,197706
2026-02-05 11:45:00+05:30,543.0,543.0,541.0499877929688,541.3499755859375,117123
2026-02-05 11:50:00+05:30,541.7000122070312,543.2000122070312,540.9500122070312,541.75,113760
2026-02-05 11:55:00+05:30,541.75,543.2999877929688,541.4000244140625,542.75,88668
2026-02-05 12:00:00+05:30,542.5499877929688,544.7999877929688,542.5,544.5,145455
2026-02-05 12:05:00+05:30,544.3499755859375,544.3499755859375,542.2000122070312,543.0,89221
2026-02-05 12:10:00+05:30,543.0,543.5499877929688,541.7000122070312,542.5,60529
2026-02-05 12:15:00+05:30,542.75,543.3499755859375,542.25,543.0499877929688,43653
2026-02-05 12:20:00+05:30,543.2999877929688,543.5,542.5,543.2000122070312,32040
2026-02-05 12:25:00+05:30,543.2000122070312,543.6500244140625,542.4000244140625,543.6500244140625,53894
2026-02-05 12:30:00+05:30,543.6500244140625,544.2000122070312,543.25,543.2999877929688,77067
2026-02-05 12:35:00+05:30,543.2999877929688,545.1500244140625,542.9500122070312,544.4500122070312,108698
2026-02-05 12:40:00+05:30,544.0,544.5,540.9000244140625,541.9500122070312,123750
2026-02-05 12:45:00+05:30,541.9500122070312,542.3499755859375,540.5999755859375,540.5999755859375,89259
2026-02-05 12:50:00+05:30,540.75,542.75,540.75,542.5,45772
2026-02-05 12:55:00+05:30,542.5,542.5,541.2000122070312,542.0,32200
2026-02-05 13:00:00+05:30,541.9500122070312,542.0499877929688,540.9000244140625,541.5999755859375,42452
2026-02-05 13:05:00+05:30,541.5999755859375,543.6500244140625,541.4500122070312,543.2999877929688,61271
2026-02-05 13:10:00+05:30,543.5999755859375,544.4000244140625,543.0,543.6500244140625,73475
2026-02-05 13:15:00+05:30,543.4500122070312,544.2999877929688,543.4000244140625,543.9000244140625,29296
2026-02-05 13:20:00+05:30,543.9000244140625,544.0999755859375,543.0999755859375,544.0,40626
2026-02-05 13:25:00+05:30,543.75,544.0499877929688,542.5499877929688,542.75,40956
2026-02-05 13:30:00+05:30,542.75,543.0,542.5,542.9000244140625,30587
2026-02-05 13:35:00+05:30,542.75,544.0499877929688,542.5499877929688,543.7999877929688,49987
2026-02-05 13:40:00+05:30,543.7999877929688,544.8499755859375,543.0499877929688,544.3499755859375,59451
2026-02-05 13:45:00+05:30,544.3499755859375,544.5,544.0,544.4000244140625,25494
2026-02-05 13:50:00+05:30,544.5,545.5499877929688,544.0499877929688,544.5,92138
2026-02-05 13:55:00+05:30,544.5,544.9500122070312,544.1500244140625,544.9500122070312,33194
2026-02-05 14:00:00+05:30,544.9500122070312,545.25,544.5,544.6500244140625,40506
2026-02-05 14:05:00+05:30,544.6500244140625,544.75,543.75,543.7999877929688,42331
2026-02-05 14:10:00+05:30,544.1500244140625,544.4500122070312,542.5999755859375,544.3499755859375,96799
