Datetime,Open,High,Low,Close,Volume
2026-01-30 10:05:00+05:30,457.3999938964844,458.79998779296875,457.20001220703125,458.20001220703125,46258
2026-01-30 10:10:00+05:30,458.0,459.3999938964844,458.0,459.1499938964844,21633
2026-01-30 10:15:00+05:30,458.95001220703125,459.3500061035156,458.20001220703125,458.6499938964844,13952
2026-01-30 10:20:00+05:30,458.3999938964844,458.45001220703125,455.5,456.1000061035156,69678
2026-01-30 10:25:00+05:30,455.8500061035156,456.20001220703125,454.5,454.95001220703125,32995
2026-01-30 10:30:00+05:30,454.95001220703125,454.95001220703125,453.04998779296875,454.04998779296875,49506
2026-01-30 10:35:00+05:30,454.1499938964844,455.20001220703125,453.95001220703125,455.20001220703125,15294
2026-01-30 10:40:00+05:30,455.5,456.5,455.3999938964844,456.29998779296875,18772
2026-01-30 10:45:00+05:30,456.1000061035156,457.6000061035156,455.54998779296875,455.54998779296875,63888
2026-01-30 10:50:00+05:30,455.75,456.25,455.1499938964844,456.0,10567
2026-01-30 10:55:00+05:30,456.1000061035156,457.45001220703125,456.1000061035156,457.20001220703125,11394
2026-01-30 11:00:00+05:30,456.95001220703125,457.75,456.8999938964844,457.6000061035156,12440
2026-01-30 11:05:00+05:30,457.04998779296875,457.3500061035156,456.25,456.54998779296875,6685
2026-01-30 11:10:00+05:30,456.54998779296875,456.54998779296875,455.8999938964844,456.04998779296875,6903
2026-01-30 11:15:00+05:30,455.79998779296875,457.1499938964844,455.79998779296875,456.3999938964844,11220
2026-01-30 11:20:00+05:30,456.79998779296875,457.0,456.25,457.0,4945
2026-01-30 11:25:00+05:30,456.8999938964844,458.8500061035156,456.70001220703125,457.79998779296875,36599
2026-01-30 11:30:00+05:30,457.8500061035156,458.1499938964844,457.45001220703125,457.95001220703125,8356
2026-01-30 11:35:00+05:30,457.95001220703125,458.04998779296875,456.8999938964844,457.6499938964844,11305
2026-01-30 11:40:00+05:30,457.70001220703125,458.0,457.29998779296875,457.54998779296875,11978
2026-01-30 11:45:00+05:30,457.54998779296875,457.54998779296875,456.3999938964844,456.75,15331
2026-01-30 11:50:00+05:30,456.45001220703125,457.25,456.3500061035156,456.3500061035156,9867
2026-01-30 11:55:00+05:30,456.6499938964844,456.8999938964844,456.1000061035156,456.3999938964844,5426
2026-01-30 12:00:00+05:30,456.54998779296875,456.8500061035156,455.45001220703125,455.8999938964844,21573
2026-01-30 12:05:00+05:30,455.75,455.8999938964844,455.1000061035156,455.79998779296875,9062
2026-01-30 12:10:00+05:30,455.79998779296875,456.0,453.79998779296875,453.8500061035156,21537
2026-01-30 12:15:00+05:30,454.04998779296875,454.04998779296875,452.25,452.5,27586
2026-01-30 12:20:00+05:30,452.75,454.3999938964844,452.75,454.3999938964844,7155
2026-01-30 12:25:00+05:30,454.29998779296875,454.8500061035156,453.6000061035156,454.1499938964844,21943
2026-01-30 12:30:00+05:30,454.25,454.95001220703125,453.8999938964844,454.70001220703125,11484
2026-01-30 12:35:00+05:30,454.8500061035156,455.3999938964844,454.45001220703125,455.20001220703125,22182
2026-01-30 12:40:00+05:30,455.20001220703125,455.29998779296875,454.6499938964844,454.95001220703125,26775
2026-01-30 12:45:00+05:30,454.95001220703125,455.45001220703125,454.8999938964844,454.8999938964844,9120
2026-01-30 12:50:00+05:30,455.0,455.95001220703125,454.8999938964844,455.3999938964844,8384
2026-01-30 12:55:00+05:30,455.3999938964844,455.8500061035156,454.8500061035156,455.70001220703125,10948
2026-01-30 13:00:00+05:30,455.6000061035156,455.75,455.1000061035156,455.54998779296875,6725
2026-01-30 13:05:00+05:30,455.54998779296875,455.54998779296875,454.75,454.75,23240
2026-01-30 13:10:00+05:30,454.79998779296875,455.5,454.75,455.45001220703125,9800
2026-01-30 13:15:00+05:30,455.54998779296875,455.75,454.8500061035156,455.70001220703125,14566
2026-01-30 13:20:00+05:30,455.6000061035156,455.75,455.1499938964844,455.29998779296875,4823
2026-01-30 13:25:00+05:30,455.04998779296875,455.3500061035156,453.95001220703125,454.20001220703125,100231
2026-01-30 13:30:00+05:30,454.29998779296875,455.5,454.1000061035156,454.8999938964844,15072
2026-01-30 13:35:00+05:30,454.8999938964844,455.1000061035156,454.29998779296875,454.8999938964844,20734
2026-01-30 13:40:00+05:30,455.04998779296875,455.5,454.95001220703125,455.3999938964844,25116
2026-01-30 13:45:00+05:30,455.5,456.5,455.3999938964844,456.45001220703125,78815
2026-01-30 13:50:00+05:30,456.45001220703125,457.0,456.3999938964844,456.8999938964844,18818
2026-01-30 13:55:00+05:30,456.8500061035156,457.25,456.54998779296875,457.04998779296875,12487
2026-01-30 14:00:00+05:30,457.1000061035156,459.0,456.79998779296875,457.04998779296875,31055
2026-01-30 14:05:00+05:30,457.1499938964844,457.75,457.04998779296875,457.6499938964844,11049
2026-01-30 14:10:00+05:30,457.5,457.75,457.29998779296875,457.5,5594
2026-01-30 14:15:00+05:30,457.54998779296875,458.1499938964844,457.25,458.1000061035156,19615
2026-01-30 14:20:00+05:30,458.0,458.1499938964844,457.25,457.29998779296875,17150
2026-01-30 14:25:00+05:30,457.45001220703125,457.70001220703125,457.25,457.5,10004
2026-01-30 14:30:00+05:30,457.5,458.75,457.3999938964844,458.3500061035156,23718
2026-01-30 14:35:00+05:30,458.3500061035156,459.0,458.3500061035156,458.8999938964844,33199
2026-01-30 14:40:00+05:30,458.75,458.8999938964844,457.25,458.0,18678
2026-01-30 14:45:00+05:30,457.79998779296875,458.3500061035156,457.3500061035156,457.95001220703125,15657
2026-01-30 14:50:00+05:30,457.95001220703125,458.5,457.6499938964844,458.0,30775
2026-01-30 14:55:00+05:30,457.79998779296875,459.0,457.54998779296875,458.79998779296875,49824
2026-01-30 15:00:00+05:30,458.95001220703125,460.1499938964844,458.25,460.0,90826
2026-01-30 15:05:00+05:30,460.0,460.0,459.45001220703125,459.8999938964844,44162
2026-01-30 15:10:00+05:30,459.8999938964844,460.0,459.75,459.75,115298
2026-01-30 15:15:00+05:30,459.5,460.0,458.3999938964844,459.3500061035156,124523
2026-01-30 15:20:00+05:30,459.3500061035156,460.0,459.20001220703125,459.45001220703125,279479
2026-01-30 15:25:00+05:30,459.75,460.0,458.0,459.79998779296875,175078
2026-02-03 09:15:00+05:30,469.0,470.5,464.1000061035156,464.79998779296875,231679
2026-02-03 09:20:00+05:30,464.75,464.75,459.25,459.25,67323
2026-02-03 09:25:00+05:30,459.3999938964844,459.54998779296875,456.54998779296875,457.0,62818
2026-02-03 09:30:00+05:30,456.95001220703125,459.79998779296875,456.95001220703125,458.0,48100
2026-02-03 09:35:00+05:30,458.1499938964844,460.8500061035156,457.95001220703125,460.6000061035156,53811
2026-02-03 09:40:00+05:30,460.8999938964844,461.70001220703125,457.20001220703125,457.29998779296875,56211
2026-02-03 09:45:00+05:30,456.95001220703125,457.0,455.70001220703125,456.95001220703125,53011
2026-02-03 09:50:00+05:30,457.0,457.29998779296875,456.1000061035156,456.29998779296875,25116
2026-02-03 09:55:00+05:30,456.3999938964844,456.54998779296875,455.5,455.79998779296875,15319
2026-02-03 10:00:00+05:30,456.1000061035156,456.54998779296875,454.5,456.0,42434
2026-02-03 10:05:00+05:30,456.0,456.3500061035156,454.0,454.70001220703125,38677
2026-02-03 10:10:00+05:30,454.5,455.3999938964844,452.79998779296875,455.0,55542
2026-02-03 10:15:00+05:30,455.29998779296875,456.8500061035156,454.6000061035156,456.79998779296875,27329
2026-02-03 10:20:00+05:30,455.95001220703125,456.54998779296875,455.29998779296875,456.0,15060
2026-02-03 10:25:00+05:30,456.04998779296875,457.0,455.8500061035156,456.3500061035156,19190
2026-02-03 10:30:00+05:30,456.3500061035156,456.5,455.6000061035156,456.5,16286
2026-02-03 10:35:00+05:30,456.75,457.20001220703125,456.20001220703125,457.20001220703125,16672
2026-02-03 10:40:00+05:30,457.0,457.25,456.5,456.5,12468
2026-02-03 10:45:00+05:30,456.95001220703125,459.0,456.54998779296875,456.95001220703125,35189
2026-02-03 10:50:00+05:30,456.95001220703125,456.95001220703125,455.6000061035156,456.1000061035156,16949
2026-02-03 10:55:00+05:30,456.20001220703125,456.3500061035156,454.3500061035156,454.5,31147
2026-02-03 11:00:00+05:30,454.3500061035156,456.20001220703125,454.3500061035156,455.95001220703125,45667
2026-02-03 11:05:00+05:30,456.20001220703125,456.29998779296875,455.1499938964844,456.04998779296875,7904
2026-02-03 11:10:00+05:30,455.8999938964844,457.29998779296875,455.6000061035156,457.29998779296875,13917
2026-02-03 11:15:00+05:30,457.0,459.0,457.0,458.3500061035156,19957
2026-02-03 11:20:00+05:30,458.6499938964844,458.6499938964844,457.6000061035156,457.95001220703125,9618
2026-02-03 11:25:00+05:30,458.0,458.3500061035156,457.75,458.29998779296875,12520
2026-02-03 11:30:00+05:30,458.3500061035156,463.79998779296875,458.20001220703125,462.5,137768
2026-02-03 11:35:00+05:30,462.8500061035156,462.8500061035156,462.1000061035156,462.75,21005
2026-02-03 11:40:00+05:30,462.75,463.5,462.20001220703125,463.29998779296875,16460
2026-02-03 11:45:00+05:30,463.1000061035156,463.54998779296875,462.54998779296875,462.8999938964844,21966
2026-02-03 11:50:00+05:30,462.8500061035156,463.3999938964844,462.6499938964844,463.0,18786
2026-02-03 11:55:00+05:30,462.95001220703125,463.3999938964844,462.3999938964844,463.3999938964844,28197
2026-02-03 12:00:00+05:30,463.5,464.20001220703125,463.29998779296875,463.6000061035156,21182
2026-02-03 12:05:00+05:30,463.79998779296875,464.29998779296875,463.29998779296875,463.95001220703125,14136
2026-02-03 12:10:00+05:30,463.95001220703125,464.0,462.8500061035156,462.95001220703125,11945
2026-02-03 12:15:00+05:30,463.04998779296875,463.1000061035156,462.20001220703125,462.95001220703125,15311
2026-02-03 12:20:00+05:30,464.20001220703125,465.6000061035156,463.75,465.29998779296875,173856
2026-02-03 12:25:00+05:30,465.5,465.5,464.25,464.25,60913
2026-02-03 12:30:00+05:30,464.25,465.20001220703125,464.0,464.95001220703125,11316
2026-02-03 12:35:00+05:30,464.79998779296875,465.0,463.70001220703125,464.3500061035156,13353
2026-02-03 12:40:00+05:30,464.6499938964844,465.8999938964844,463.29998779296875,464.1499938964844,21104
2026-02-03 12:45:00+05:30,464.20001220703125,464.20001220703125,462.45001220703125,462.79998779296875,20650
2026-02-03 12:50:00+05:30,462.95001220703125,463.20001220703125,461.0,461.04998779296875,37070
2026-02-03 12:55:00+05:30,461.1000061035156,462.5,461.04998779296875,462.1000061035156,11156
2026-02-03 13:00:00+05:30,462.04998779296875,462.20001220703125,461.25,461.5,3840
2026-02-03 13:05:00+05:30,461.5,461.5,459.8999938964844,459.8999938964844,39661
2026-02-03 13:10:00+05:30,459.79998779296875,460.6000061035156,459.54998779296875,460.29998779296875,16541
2026-02-03 13:15:00+05:30,460.70001220703125,460.70001220703125,459.5,460.0,21483
2026-02-03 13:20:00+05:30,460.0,460.75,459.6499938964844,459.95001220703125,17088
2026-02-03 13:25:00+05:30,459.70001220703125,460.1000061035156,458.6000061035156,458.95001220703125,6845
2026-02-03 13:30:00+05:30,458.95001220703125,459.3500061035156,458.3999938964844,458.3999938964844,9696
2026-02-03 13:35:00+05:30,458.20001220703125,459.70001220703125,457.70001220703125,457.75,49596
2026-02-03 13:40:00+05:30,457.95001220703125,458.3999938964844,457.75,457.8500061035156,7625
2026-02-03 13:45:00+05:30,458.6499938964844,459.5,457.8999938964844,459.25,132073
2026-02-03 13:50:00+05:30,459.54998779296875,460.1499938964844,458.8999938964844,460.1000061035156,88553
2026-02-03 13:55:00+05:30,459.70001220703125,459.70001220703125,458.0,458.25,110842
2026-02-03 14:00:00+05:30,458.25,459.3500061035156,458.04998779296875,459.0,15956
2026-02-03 14:05:00+05:30,459.0,459.0,457.04998779296875,457.8500061035156,23015
2026-02-03 14:10:00+05:30,457.3999938964844,458.1499938964844,457.3999938964844,458.0,13092
2026-02-03 14:15:00+05:30,458.0,458.29998779296875,457.5,457.8500061035156,23908
2026-02-03 14:20:00+05:30,457.8999938964844,459.20001220703125,457.6499938964844,459.20001220703125,108748
2026-02-03 14:25:00+05:30,459.29998779296875,459.54998779296875,459.04998779296875,459.3999938964844,13128
2026-02-03 14:30:00+05:30,459.1499938964844,459.1499938964844,457.79998779296875,457.95001220703125,11536
2026-02-03 14:35:00+05:30,458.0,458.3500061035156,457.0,457.45001220703125,35333
2026-02-03 14:40:00+05:30,457.45001220703125,457.5,455.25,456.25,243903
2026-02-03 14:45:00+05:30,456.20001220703125,456.8999938964844,455.54998779296875,456.0,81496
2026-02-03 14:50:00+05:30,456.0,458.0,456.0,457.79998779296875,110400
2026-02-03 14:55:00+05:30,457.79998779296875,458.45001220703125,457.25,458.1000061035156,49452
2026-02-03 15:00:00+05:30,458.1499938964844,459.1000061035156,457.8999938964844,458.79998779296875,98586
2026-02-03 15:05:00+05:30,458.79998779296875,458.95001220703125,458.3500061035156,458.95001220703125,53581
2026-02-03 15:10:00+05:30,458.79998779296875,459.6499938964844,458.5,459.5,74636
2026-02-03 15:15:00+05:30,459.5,460.5,459.04998779296875,459.8999938964844,130297
2026-02-03 15:20:00+05:30,459.95001220703125,460.3500061035156,459.6499938964844,460.29998779296875,84447
2026-02-03 15:25:00+05:30,460.20001220703125,460.20001220703125,458.0,459.1499938964844,70186
2026-02-04 09:15:00+05:30,458.75,460.3500061035156,456.75,459.0,0
2026-02-04 09:20:00+05:30,458.79998779296875,462.29998779296875,458.54998779296875,461.20001220703125,33001
2026-02-04 09:25:00+05:30,460.8999938964844,461.20001220703125,459.6499938964844,460.04998779296875,13756
2026-02-04 09:30:00+05:30,460.0,460.6499938964844,460.0,460.5,21559
2026-02-04 09:35:00+05:30,460.45001220703125,460.45001220703125,459.3999938964844,459.95001220703125,8035
2026-02-04 09:40:00+05:30,460.0,461.54998779296875,459.79998779296875,461.0,26144
2026-02-04 09:45:00+05:30,460.75,460.95001220703125,460.20001220703125,460.25,11853
2026-02-04 09:50:00+05:30,460.1000061035156,460.20001220703125,458.79998779296875,458.8999938964844,29998
2026-02-04 09:55:00+05:30,458.8500061035156,459.29998779296875,458.79998779296875,459.1499938964844,17386
2026-02-04 10:00:00+05:30,459.29998779296875,459.29998779296875,458.45001220703125,459.04998779296875,40652
2026-02-04 10:05:00+05:30,459.04998779296875,459.3500061035156,458.8999938964844,458.95001220703125,61301
2026-02-04 10:10:00+05:30,458.8999938964844,461.6499938964844,458.8999938964844,460.95001220703125,118571
2026-02-04 10:15:00+05:30,460.79998779296875,461.8500061035156,460.3999938964844,460.3999938964844,38246
2026-02-04 10:20:00+05:30,460.25,460.8500061035156,460.1000061035156,460.1499938964844,4127
2026-02-04 10:25:00+05:30,460.04998779296875,460.3500061035156,459.6499938964844,460.0,10054
2026-02-04 10:30:00+05:30,460.04998779296875,460.45001220703125,459.6000061035156,460.04998779296875,7047
2026-02-04 10:35:00+05:30,460.0,461.3999938964844,460.0,461.1499938964844,59167
2026-02-04 10:40:00+05:30,460.8999938964844,461.6000061035156,460.5,460.95001220703125,10807
2026-02-04 10:45:00+05:30,460.95001220703125,461.29998779296875,460.04998779296875,461.0,9829
2026-02-04 10:50:00+05:30,461.0,462.0,461.0,461.20001220703125,28426
2026-02-04 10:55:00+05:30,461.1499938964844,461.75,461.0,461.6000061035156,8263
2026-02-04 11:00:00+05:30,461.6499938964844,462.75,461.45001220703125,462.5,35487
2026-02-04 11:05:00+05:30,462.54998779296875,462.6499938964844,461.70001220703125,462.04998779296875,8516
2026-02-04 11:10:00+05:30,461.79998779296875,461.79998779296875,461.04998779296875,461.25,6530
2026-02-04 11:15:00+05:30,461.04998779296875,461.04998779296875,460.25,460.3999938964844,6858
2026-02-04 11:20:00+05:30,460.6000061035156,461.95001220703125,460.3999938964844,460.5,23962
2026-02-04 11:25:00+05:30,460.5,462.70001220703125,460.5,462.1000061035156,56820
2026-02-04 11:30:00+05:30,462.04998779296875,462.6499938964844,462.0,462.3999938964844,15377
2026-02-04 11:35:00+05:30,462.3999938964844,462.6000061035156,462.0,462.25,4390
2026-02-04 11:40:00+05:30,462.29998779296875,462.95001220703125,462.29998779296875,462.5,9790
2026-02-04 11:45:00+05:30,462.54998779296875,463.54998779296875,462.54998779296875,463.5,28579
2026-02-04 11:50:00+05:30,463.25,463.75,463.0,463.54998779296875,10276
2026-02-04 11:55:00+05:30,463.70001220703125,464.0,463.0,463.75,47374
2026-02-04 12:00:00+05:30,463.6000061035156,464.29998779296875,463.1499938964844,463.6499938964844,10284
2026-02-04 12:05:00+05:30,463.5,464.70001220703125,463.3999938964844,464.6000061035156,18961
2026-02-04 12:10:00+05:30,464.6000061035156,465.3500061035156,464.25,465.20001220703125,68602
2026-02-04 12:15:00+05:30,465.20001220703125,466.04998779296875,464.54998779296875,464.6000061035156,34049
2026-02-04 12:20:00+05:30,464.6499938964844,464.79998779296875,462.20001220703125,462.20001220703125,101317
2026-02-04 12:25:00+05:30,462.20001220703125,464.0,462.20001220703125,463.3999938964844,43150
2026-02-04 12:30:00+05:30,463.3999938964844,464.1000061035156,463.1000061035156,463.8999938964844,19854
2026-02-04 12:35:00+05:30,463.6499938964844,463.8999938964844,463.1000061035156,463.75,8529
2026-02-04 12:40:00+05:30,463.5,465.45001220703125,463.3500061035156,465.1000061035156,24561
2026-02-04 12:45:00+05:30,465.1000061035156,465.20001220703125,465.0,465.20001220703125,9491
2026-02-04 12:50:00+05:30,465.0,465.3999938964844,464.95001220703125,465.1000061035156,38037
2026-02-04 12:55:00+05:30,465.20001220703125,465.20001220703125,464.95001220703125,465.0,40399
2026-02-04 13:00:00+05:30,465.0,465.45001220703125,465.0,465.25,8398
2026-02-04 13:05:00+05:30,465.25,466.5,465.1499938964844,466.20001220703125,15346
2026-02-04 13:10:00+05:30,466.75,466.75,466.0,466.1499938964844,8298
2026-02-04 13:15:00+05:30,466.20001220703125,466.75,466.1000061035156,466.3500061035156,11855
2026-02-04 13:20:00+05:30,466.29998779296875,467.3500061035156,466.29998779296875,467.1499938964844,19449
2026-02-04 13:25:00+05:30,467.20001220703125,467.29998779296875,466.79998779296875,466.95001220703125,7960
